symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIW,First Trust Water ETF,-0.199,9.01,8.28,16.53,3y,16.53,110.55,2025-12-24T08:54:18.461Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.135,12.75,13.59,9.47,3y,9.47,51.74,2025-12-24T08:54:18.721Z
FLCA,Franklin FTSE Canada ETF,0.585,32.77,33.43,15.08,3y,15.08,48.794,2025-12-24T08:54:18.923Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.532,18.26,17.39,23.62,1y,,33.467,2025-12-24T08:54:19.083Z
FLCH,Franklin FTSE China ETF,-0.262,32.51,27.14,27.26,3y,27.26,24.01,2025-12-24T08:54:19.263Z
FLGB,Franklin FTSE United Kingdom ETF,0.298,28.81,26.75,14.5,3y,14.5,33.67,2025-12-24T08:54:19.456Z
FLIN,Franklin FTSE India ETF,0.31,1.17,-0.15,13.6,3y,13.6,38.85,2025-12-24T08:54:19.623Z
FLJP,Franklin FTSE Japan ETF,0.873,21.28,21.15,17.58,3y,17.58,34.65,2025-12-24T08:54:19.792Z
FLKR,Franklin FTSE South Korea ETF,0.861,74.26,68.75,23.92,3y,23.92,30.46,2025-12-24T08:54:19.963Z
FLMX,Franklin FTSE Mexico ETF,1.676,47.72,44.04,22.53,3y,22.53,34.7,2025-12-24T08:54:20.153Z
FLQG,Franklin LibertyQ Global Equity ETF,0.101,16.27,11.93,15.45,3y,15.45,59.66,2025-12-24T08:54:20.363Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.429,20.09,19.38,15.09,3y,15.09,70.23,2025-12-24T08:54:20.595Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.646,5.14,5.08,15.09,3y,15.09,56.9,2025-12-24T08:54:20.802Z
FLTW,Franklin FTSE Taiwan ETF,0.521,27.71,24.86,21.59,3y,21.59,59.77,2025-12-24T08:54:20.972Z
FMAT,Fidelity MSCI Materials Index ETF,0.13,12.9,11.33,17.54,3y,17.54,53.84,2025-12-24T08:54:21.155Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.136,12.1,12.07,19.15,1y,,36.78,2025-12-24T08:54:21.332Z
FMIL,Fidelity New Millennium ETF,0.597,15.5,11.87,15.87,3y,15.87,53.05,2025-12-24T08:54:21.548Z
FNCL,Fidelity MSCI Financials Index ETF,0.064,15.06,15.75,17.77,3y,17.77,78.79,2025-12-24T08:54:21.740Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.497,8.29,8.43,20.03,3y,20.03,32.02,2025-12-24T08:54:21.924Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.037,15.17,15.82,13.86,3y,13.86,26.72,2025-12-24T08:54:22.099Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.562,31.49,31.84,14.3,3y,14.3,44.72,2025-12-24T08:54:22.304Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.671,24.72,24.42,16.55,3y,16.55,36.02,2025-12-24T08:54:22.480Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.58,36.1,36.97,14.5,3y,14.5,45.09,2025-12-24T08:54:22.660Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.11,15.84,16.43,13.69,3y,13.69,27.35,2025-12-24T08:54:22.853Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,3.34,5.97,5.97,84.06,1y,,25.68,2025-12-24T08:54:23.009Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.529,-63,-63.11,81.8,3y,81.8,5.01,2025-12-24T08:54:23.184Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.727,17.01,15.66,53.64,3y,53.64,212.79,2025-12-24T08:54:23.359Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.836,30.74,27.19,53.76,3y,53.76,120.821,2025-12-24T08:54:23.540Z
FNGS,MicroSectors FANG+ ETN,0.935,21.1,19.84,27.16,3y,27.16,69.11,2025-12-24T08:54:23.725Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.786,-95.52,-94.85,193.83,3y,193.83,26.56,2025-12-24T08:54:23.931Z
FNOV,FT Vest US Equity Buffer ETF,0.253,15.19,15.63,10.14,3y,10.14,55.0839,2025-12-24T08:54:24.115Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.426,10.9,12.02,19.44,3y,19.44,128.3901,2025-12-24T08:54:24.301Z
FNY,First Trust Mid Cap Growth Fund,-0.542,17.07,16.94,20.31,3y,20.31,93.9483,2025-12-24T08:54:24.500Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.305,15.5,15.82,10.06,3y,10.06,49.1896,2025-12-24T08:54:24.750Z
FPE,First Trust Preferred Securities and Income ETF,0.055,2.59,3.17,7.15,3y,7.15,18.21,2025-12-24T08:54:24.959Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,3.36,3.97,6.65,3y,6.65,19.36,2025-12-24T08:54:25.172Z
FPX,First Trust US Equity Opportunities ETF,-0.235,39.86,41.52,25.68,3y,25.68,169.55,2025-12-24T08:54:25.360Z
FQAL,Fidelity Quality Factor ETF,0.473,16.91,17.07,14.28,3y,14.28,76.46,2025-12-24T08:54:25.551Z
FRDM,Freedom 100 Emerging Markets ETF,0,52.7,51.5,18.52,3y,18.52,50.04,2025-12-24T08:54:25.752Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.112,0.07,0.68,18.1,3y,18.1,26.79,2025-12-24T08:54:25.929Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.089,1.45,1.82,3.17,3y,3.17,19.143,2025-12-24T08:54:26.137Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.354,9.47,9.04,17.49,3y,17.49,44.98,2025-12-24T08:54:26.311Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.808,15.56,10.13,19.09,3y,19.09,31.2,2025-12-24T08:54:26.502Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.486,-0.14,-2.09,11.72,3y,11.72,49.18,2025-12-24T08:54:26.688Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.27,13.25,14.95,15.29,3y,15.29,86.4556,2025-12-24T08:54:26.863Z
FTC,First Trust Large Cap Growth Fund,-0.085,17.37,18.07,17.94,3y,17.94,162.8215,2025-12-24T08:54:27.053Z
FTCS,First Trust Capital Strength ETF,-0.075,6.71,6.43,11.46,3y,11.46,93.25,2025-12-24T08:54:27.241Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.547,23.33,23.15,23.31,3y,23.31,228.12,2025-12-24T08:54:27.450Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.294,-2.69,0.56,15.63,3y,15.63,23.49,2025-12-24T08:54:27.634Z
FTGS,First Trust Growth Strength ETF,-0.081,14.06,14.42,16.78,3y,16.78,35.78,2025-12-24T08:54:27.843Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.337,2.19,2.45,11.8,3y,11.8,23.79,2025-12-24T08:54:28.033Z
FTLB,First Trust Hedged BuyWrite Income ETF,1.067,0.19,-2.07,13.67,3y,13.67,20.84,2025-12-24T08:54:28.232Z
FTLS,First Trust Long/Short Equity ETF,0.168,8.45,8.35,10.02,3y,10.02,71.37,2025-12-24T08:54:28.443Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.383,0.87,0.82,13.64,3y,13.64,20.98,2025-12-24T08:54:28.643Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.37,48.93,53.05,34.27,3y,34.27,131.18,2025-12-24T08:54:28.827Z
FTXO,First Trust Nasdaq Bank ETF,-0.161,21.73,23.48,26.93,3y,26.93,38.552,2025-12-24T08:54:29.011Z
FUTY,Fidelity MSCI Utilities Index ETF,0.273,12.47,13.98,16.35,3y,16.35,55.19,2025-12-24T08:54:29.205Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.093,7.99,7.74,19.45,3y,19.45,63.7272,2025-12-24T08:54:29.384Z
FVAL,Fidelity Value Factor ETF,0.226,18.58,18.46,14.75,3y,14.75,72.86,2025-12-24T08:54:29.631Z
FVD,First Trust Value Line Dividend Index Fund,0.065,6.47,6.59,11.62,3y,11.62,46.26,2025-12-24T08:54:29.840Z
FWD,AB Disruptors ETF,0.359,32.59,33.02,24.29,3y,24.29,106.34,2025-12-24T08:54:30.032Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.256,9.17,7.97,7.45,3y,7.45,129.851,2025-12-24T08:54:30.221Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.422,5.13,4.99,5.68,3y,5.68,71.37,2025-12-24T08:54:30.413Z
FXE,Invesco CurrencyShares Euro Trust,0.286,14.89,13.65,7.32,3y,7.32,108.77,2025-12-24T08:54:30.592Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.484,15.3,13.43,8.24,3y,8.24,112.18,2025-12-24T08:54:30.823Z
FXH,First Trust Health Care AlphaDEX Fund,-0.432,10.44,11.05,15.14,3y,15.14,115.13,2025-12-24T08:54:31.000Z
FXI,iShares China Large-Cap ETF,-0.259,28.91,27.41,29.3,3y,29.3,38.53,2025-12-24T08:54:31.167Z
FXL,First Trust Technology AlphaDEX Fund,-0.54,14.99,14.99,23.26,3y,23.26,171.28,2025-12-24T08:54:31.342Z
FXN,First Trust Energy AlphaDEX Fund,0.122,-1.5,6.55,26.52,3y,26.52,16.42,2025-12-24T08:54:31.523Z
FXO,First Trust Financials AlphaDEX Fund,-0.324,13.84,15.83,21.59,3y,21.59,61.46,2025-12-24T08:54:31.687Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.241,8.93,8.35,19.31,3y,19.31,81.184,2025-12-24T08:54:31.877Z
FXU,First Trust Utilities AlphaDEX Fund,0.089,17.75,20.02,16.04,3y,16.04,44.91,2025-12-24T08:54:32.074Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.444,0.48,0.29,10.44,3y,10.44,58.83,2025-12-24T08:54:32.263Z
FXZ,First Trust Materials AlphaDEX Fund,-0.121,17.4,16.84,21.82,3y,21.82,65.91,2025-12-24T08:54:32.471Z
FYC,First Trust Small Cap Growth Fund,-0.826,26.81,26.69,21.65,3y,21.65,98.49,2025-12-24T08:54:32.658Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.47,8.03,6.23,17.13,1y,,28.83,2025-12-24T08:54:32.846Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.689,14.09,14.14,21.38,3y,21.38,115.0914,2025-12-24T08:54:33.048Z
GARP,iShares MSCI USA Quality GARP ETF,0.247,23.05,22.98,20.2,3y,20.2,69.03,2025-12-24T08:54:33.240Z
GBTC,Grayscale Bitcoin Trust ETF,-0.768,-11.28,-10.25,55.65,3y,55.65,68.5,2025-12-24T08:54:33.390Z
GBUG,Sprott Active Gold & Silver Fund,-0.425,125.42,125.42,53.92,1y,,45.685,2025-12-24T08:54:33.541Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.596,25.01,26.32,12.78,3y,12.78,42.23,2025-12-24T08:54:33.735Z
GDE,WisdomTree Efficient Gold Plus,1.682,74.25,76.51,22.25,3y,22.25,64.7,2025-12-24T08:54:33.952Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.005,239.5,258.18,43.42,3y,43.42,101.5,2025-12-24T08:54:34.251Z
GDX,VanEck Gold Miners ETF,0.1,155.43,162.49,33.39,3y,33.39,90.27,2025-12-24T08:54:34.411Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.668,-97.5,-97.83,101.3,3y,101.3,7.44,2025-12-24T08:54:34.587Z
GDXJ,VanEck Junior Gold Miners ETF,0,167.68,172.54,37.17,3y,37.17,120,2025-12-24T08:54:34.735Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.381,844.84,952.73,102.53,3y,102.53,289.5,2025-12-24T08:54:34.952Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.296,15.05,19.09,32.17,1y,,16.97,2025-12-24T08:54:35.150Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.62,29.71,25.25,15.6,3y,15.6,41.3,2025-12-24T08:54:35.320Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.554,114.28,113.81,54.75,3y,54.75,97.99,2025-12-24T08:54:35.484Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-2.246,-44.62,-45.38,30.67,3y,30.67,6.745,2025-12-24T08:54:35.679Z
GIAX,Nicholas Global Equity and Income ETF,0.214,-10.08,-10.98,21.45,1y,,16.896,2025-12-24T08:54:35.859Z
GII,SPDR S&P Global Infrastructure ETF,1.037,17.46,20.98,13.35,3y,13.35,70.17,2025-12-24T08:54:36.032Z
GLD,SPDR Gold Shares,1.325,68.54,72.64,16.14,3y,16.14,413.64,2025-12-24T08:54:36.181Z
GLDM,SPDR Gold MiniShares Trust,1.297,68.93,73.04,16.06,3y,16.06,89.01,2025-12-24T08:54:36.359Z
GLL,ProShares UltraShort Gold,-2.232,-64.86,-66.47,32.31,3y,32.31,24.09,2025-12-24T08:54:36.531Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.024,17.36,16.91,10.87,3y,10.87,58.01,2025-12-24T08:54:36.762Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.609,91.23,95.38,18.7,3y,18.7,213.57,2025-12-24T08:54:36.950Z
GMOI,GMO International Value ETF,0.621,43.95,44.72,16.03,1y,,34.03,2025-12-24T08:54:37.118Z
GNOV,FT Vest US Equity Moderate B Fund,0.098,13.91,14.17,10.32,1y,,39.7889,2025-12-24T08:54:37.336Z
GNR,SPDR S&P Global Natural Resources ETF,0.613,24.54,28.25,17.78,3y,17.78,62.42,2025-12-24T08:54:37.519Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.067,127.19,131.35,33.44,3y,33.44,44.87,2025-12-24T08:54:37.712Z
GOCT,FT Vest US Equity Moderate Fund,0.206,12.81,13.09,10.09,1y,,39.44,2025-12-24T08:54:37.894Z
GOEX,Global X Gold Explorers ETF,0.012,181.6,187.09,36.14,3y,36.14,86.76,2025-12-24T08:54:38.102Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.696,124.91,95.88,65.68,1y,,71.23,2025-12-24T08:54:38.290Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.305,-0.87,-3.28,25.41,3y,25.41,14.75,2025-12-24T08:54:38.481Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.054,1.9,1.49,9.72,3y,9.72,27.555,2025-12-24T08:54:38.676Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.395,9.03,8.52,21.27,1y,,53.37,2025-12-24T08:54:38.845Z
GPIX,S&P 500 Core Premium Income Fund,0.321,7.68,8.01,17.64,1y,,53.13,2025-12-24T08:54:39.006Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.083,-13.1,-13.1,30.53,1y,,43.53,2025-12-24T08:54:39.159Z
GREK,Global X MSCI Greece ETF,-0.263,75.44,70.01,22.09,3y,22.09,68.21,2025-12-24T08:54:39.334Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.572,29.79,29.57,18.71,3y,18.71,154.64,2025-12-24T08:54:39.510Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.159,26.82,25.68,25.56,1y,,25.25,2025-12-24T08:54:39.663Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.726,7.75,8.38,20.54,3y,20.54,121.72,2025-12-24T08:54:39.869Z
GSEP,FT Vest US Equity Moderate B Fund,0.302,10.99,11.47,10,1y,,38.91,2025-12-24T08:54:40.087Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.635,11.62,11.78,14.77,3y,14.77,86.06,2025-12-24T08:54:40.265Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.994,6.28,10.55,17.37,3y,17.37,23.37,2025-12-24T08:54:40.462Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.023,29.75,29.25,14.18,3y,14.18,43.13,2025-12-24T08:54:40.642Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.112,16.14,15.89,14.88,3y,14.88,133.62,2025-12-24T08:54:40.801Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.912,11.81,11.03,20.64,3y,20.64,77.129,2025-12-24T08:54:40.991Z
GSUS,Goldman Sachs MarketBeta U.S.,0.189,18.14,17.69,15.17,3y,15.17,95.22,2025-12-24T08:54:41.215Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.392,25.81,27.31,16.36,3y,16.36,46.11,2025-12-24T08:54:41.432Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.519,-23.51,-11.58,57.76,3y,57.76,22.06,2025-12-24T08:54:41.595Z
GVAL,Cambria Global Value ETF,0.255,52.27,52.7,17.49,3y,17.49,31.49,2025-12-24T08:54:41.755Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.256,24.48,25.65,18.67,3y,18.67,155.8,2025-12-24T08:54:41.948Z
GWX,SPDR S&P International Small Cap ETF,0.516,31.89,31.34,14.85,3y,14.85,40.94,2025-12-24T08:54:42.142Z
GXC,SPDR S&P China ETF,-0.518,31.63,26.7,26.94,3y,26.94,98,2025-12-24T08:54:42.316Z
GXG,Global X MSCI Colombia ETF,0.93,58.46,53.26,21.58,3y,21.58,36.89,2025-12-24T08:54:42.507Z
HACK,Amplify Cybersecurity ETF,-0.643,9.79,10.34,21.22,3y,21.22,81.84,2025-12-24T08:54:42.681Z
HAUZ,Xtrackers International Real Estate ETF,0.737,17.98,17.15,15.37,3y,15.37,23.23,2025-12-24T08:54:42.892Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.869,7.98,8.57,29.48,3y,29.48,39.445,2025-12-24T08:54:43.071Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.745,28.35,28.98,13.51,3y,13.51,31.1,2025-12-24T08:54:43.299Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.696,-2.81,-10.27,23.33,3y,23.33,15.91,2025-12-24T08:54:43.474Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.335,-1.95,-1.67,13.07,3y,13.07,35.65,2025-12-24T08:54:43.643Z
HDV,iShares Core High Dividend ETF,0.074,8.3,9.73,12.01,3y,12.01,121.6,2025-12-24T08:54:43.799Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.228,20.41,20.44,15.44,3y,15.44,52.68,2025-12-24T08:54:43.971Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.574,18.35,17.91,13.09,3y,13.09,41.27,2025-12-24T08:54:44.154Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.152,13.22,12.45,8.65,3y,8.65,25.3914,2025-12-24T08:54:44.342Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.39,8.08,7.89,9.06,1y,,66.88,2025-12-24T08:54:44.519Z
HEQT,Simplify Hedged Equity ETF,-0.155,9.1,8.73,8.22,3y,8.22,32.13,2025-12-24T08:54:44.717Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-3.159,23.55,23.35,19.95,3y,19.95,52.73,2025-12-24T08:54:44.895Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.357,24.02,23.64,13.25,3y,13.25,32.345,2025-12-24T08:54:45.120Z
HGER,Harbor Commodity All-Weather Fund,0.716,13.24,12.94,14.13,3y,14.13,25.31,2025-12-24T08:54:45.319Z
HHH,Howard Hughes Holdings Inc.,-0.813,3.03,3.7,29.07,3y,29.07,78.11,2025-12-24T08:54:45.510Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.463,66.95,67.55,74.95,3y,74.95,70.07,2025-12-24T08:54:45.713Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.213,-75.28,-75.67,77.44,3y,77.44,4.71,2025-12-24T08:54:45.896Z
HIGH,Simplify Enhanced Income ETF,0.089,-2.39,-1.87,10.24,3y,10.24,22.51,2025-12-24T08:54:46.095Z
HLAL,Wahed FTSE USA Shariah ETF,0.16,19.72,17.98,15.92,3y,15.92,62.65,2025-12-24T08:54:46.267Z
HMOP,Hartford Municipal Opportunities ETF,-0.013,1.45,1.63,4.14,3y,4.14,39.19,2025-12-24T08:54:46.472Z
HNDL,NASDAQ 7 Handl Index ETF,0.227,3.33,3.81,10.66,3y,10.66,22.06,2025-12-24T08:54:46.661Z
HODL,VanEck Bitcoin ETF,-0.761,-10.03,-8.96,42.21,1y,,24.79,2025-12-24T08:54:46.806Z
HSUN,Hartford Strategic Income ETF,-0.028,4.15,2.04,5.13,3y,5.13,35.75,2025-12-24T08:54:47.029Z
HYBL,SPDR Blackstone High Income Fund,0.035,-0.25,0.39,4.69,3y,4.69,28.36,2025-12-24T08:54:47.233Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.185,-0.15,0.07,6.64,3y,6.64,40.7,2025-12-24T08:54:47.401Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.667,-6.32,-7.14,5.64,3y,5.64,29.78,2025-12-24T08:54:47.629Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.098,26.68,29.04,20,3y,20,182.99,2025-12-24T08:54:47.792Z
IAK,iShares U.S. Insurance ETF,0.051,9.27,10.39,17.46,3y,17.46,137.36,2025-12-24T08:54:47.959Z
IAT,iShares U.S. Regional Banks ETF,-0.548,12.48,13.75,30.6,3y,30.6,56.26,2025-12-24T08:54:48.132Z
IAU,iShares Gold Trust,1.304,68.72,72.82,16.08,3y,16.08,84.68,2025-12-24T08:54:48.287Z
IAUM,iShares Gold Trust Micro,1.288,69.04,73.09,16.02,3y,16.02,44.83,2025-12-24T08:54:48.442Z
IBB,iShares Biotechnology ETF,-0.388,29.49,31.16,19.31,3y,19.31,172.1,2025-12-24T08:54:48.610Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.046,159.02,159.02,105.97,SI,,25.902,2025-12-24T08:54:48.787Z
IBIT,iShares Bitcoin Trust,-0.878,-10.33,-9.27,42.84,1y,,49.65,2025-12-24T08:54:48.937Z
IBLC,iShares Blockchain and Tech ETF,-1.576,24.67,18.2,62.15,3y,62.15,43.71,2025-12-24T08:54:49.131Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.041,3.65,3.98,6.98,3y,6.98,24.535,2025-12-24T08:54:49.330Z
ICF,iShares Cohen & Steers Realty Majors ETF,0,-0.45,0.99,18.02,3y,18.02,59.38,2025-12-24T08:54:49.505Z
ICLN,iShares Global Clean Energy ETF,-0.661,42.59,45.73,24.11,3y,24.11,16.54,2025-12-24T08:54:49.665Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.918,-57.64,-57.64,58.93,SI,,19.43,2025-12-24T08:54:49.818Z
ICOP,iShares Copper and Metals Mining ETF,1.422,74.05,76.51,30.8,3y,30.8,44.94,2025-12-24T08:54:50.020Z
ICOW,Pacer Developed Markets International ETF,0.693,34.25,35.83,15.19,3y,15.19,39.24,2025-12-24T08:54:50.206Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.607,28.78,29.06,14.52,3y,14.52,82.83,2025-12-24T08:54:50.371Z
IDHQ,Invesco S&P International Developed Quality ETF,0.599,24.64,22.9,14.64,3y,14.64,35.26,2025-12-24T08:54:50.551Z
IDMO,Invesco S&P International Developed Momentum ETF,0.593,37.83,36.12,15.9,3y,15.9,55.96,2025-12-24T08:54:50.740Z
IDU,iShares U.S. Utilities ETF,0.269,11.97,13.74,15.67,3y,15.67,108.25,2025-12-24T08:54:50.961Z
IDV,iShares International Select Dividend ETF,0.433,44.1,45.64,14.48,3y,14.48,39.41,2025-12-24T08:54:51.118Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.675,29.16,29.46,15.06,3y,15.06,38.8,2025-12-24T08:54:51.300Z
IEFA,iShares Core MSCI EAFE ETF,0.65,27.98,28.1,14.77,3y,14.77,89.75,2025-12-24T08:54:51.458Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.602,28.22,27.29,16.13,3y,16.13,66.84,2025-12-24T08:54:51.626Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.552,-2,4.82,26.28,3y,26.28,89.33,2025-12-24T08:54:51.821Z
IETC,iShares U.S. Tech Independence Fund,0.447,21.28,21.84,21.96,3y,21.96,103.48,2025-12-24T08:54:51.985Z
IEUR,iShares Core MSCI Europe ETF,0.368,31.78,31.42,15.3,3y,15.3,70.9,2025-12-24T08:54:52.162Z
IEV,iShares Europe ETF,0.586,32.35,31.74,15.1,3y,15.1,68.65,2025-12-24T08:54:52.336Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.096,3.28,9.88,32.03,3y,32.03,20.8,2025-12-24T08:54:52.520Z
IFRA,iShares U.S. Infrastructure,0.283,15.17,15.87,16.76,3y,16.76,53.23,2025-12-24T08:54:52.698Z
IGE,iShares North American Natural Resources ETF,0.656,16.93,21.92,19.35,3y,19.35,50.62,2025-12-24T08:54:52.899Z
IGF,iShares Global Infrastructure ETF,1.014,17.24,20.61,13.22,3y,13.22,61.75,2025-12-24T08:54:53.066Z
IGM,iShares Expanded Tech Sector ETF,0.46,28.01,28.12,23.28,3y,23.28,130.9,2025-12-24T08:54:53.245Z
IGPT,Invesco AI and Next Gen Software ETF,-0.034,30.16,31.08,24.87,3y,24.87,59.34,2025-12-24T08:54:53.438Z
IGRO,iShares International Dividend Growth ETF,0.85,21.99,22.62,12.79,3y,12.79,83.09,2025-12-24T08:54:53.620Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.808,8.17,6.4,23.17,3y,23.17,108.07,2025-12-24T08:54:53.834Z
IHAK,iShares Cybersecurity and Tech ETF,-1.05,0.55,0.8,20.1,3y,20.1,49,2025-12-24T08:54:54.029Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.103,11.11,10.4,13.41,3y,13.41,48.62,2025-12-24T08:54:54.197Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.524,30.07,31.01,15.98,3y,15.98,85.35,2025-12-24T08:54:54.361Z
IHF,iShares U.S. Healthcare Providers ETF,-0.376,-0.21,0.7,18.33,3y,18.33,47.74,2025-12-24T08:54:54.530Z
IHI,iShares U.S. Medical Devices ETF,-0.729,7.41,8.13,16.78,3y,16.78,62.64,2025-12-24T08:54:54.696Z
IJH,iShares Core S&P Mid-Cap ETF,-0.297,8.16,8.51,18.36,3y,18.36,67.22,2025-12-24T08:54:54.849Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.448,7.45,8.39,18.84,3y,18.84,133.44,2025-12-24T08:54:55.052Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.242,8.74,8.48,18.55,3y,18.55,99.02,2025-12-24T08:54:55.229Z
IJR,iShares Core S&P Small-Cap ETF,-0.454,6.76,6.65,20.92,3y,20.92,122.74,2025-12-24T08:54:55.385Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.639,6.4,6.59,22.12,3y,22.12,115.06,2025-12-24T08:54:55.541Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.353,7.14,6.63,20.24,3y,20.24,145.265,2025-12-24T08:54:55.703Z
ILCB,iShares Morningstar U.S. Equity ETF,0.401,17.48,17.61,15.26,3y,15.26,95.23,2025-12-24T08:54:55.880Z
