symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.433,2.97,28.23,4.96,10.94,14.54,3y,14.54,32.56,2026-01-12T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,1.075,2.53,30.16,4.84,9.37,12.44,3y,12.44,35.73,2026-01-12T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.049,2.44,22.51,2.41,6.58,21.33,3y,21.33,129.633,2026-01-12T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.885,8.16,29.84,-2.97,-18.97,58.99,3y,58.99,43.77,2026-01-12T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.019,5.39,10.17,4.02,9.4,21.15,3y,21.15,107.06,2026-01-12T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.307,1.43,12.83,1.63,7.38,13.87,3y,13.87,45.39,2026-01-12T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.266,1.84,12.35,1.3,5.28,11.28,3y,11.28,67.96,2026-01-12T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.588,3.33,23.43,2.44,7.73,17.64,3y,17.64,87.29,2026-01-12T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.056,1.31,8.95,-1.61,-2.53,22.37,3y,22.37,269.03,2026-01-12T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.191,0.62,19.49,-0.24,7.51,13.91,3y,13.91,61.7,2026-01-12T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.963,4.31,54.15,4.67,14,15.77,3y,15.77,83.89,2026-01-12T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.103,1.71,9.39,1.71,3.62,12.96,3y,12.96,29.17,2026-01-12T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0,0.25,13.95,-0.16,4.61,13.05,3y,13.05,57.18,2026-01-12T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.772,3.83,36.85,4.14,11.09,14.74,1y,,48.3,2026-01-12T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.078,1.31,16.9,0.91,6.49,18.34,1y,,38.74,2026-01-12T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.072,0.6,17.16,-0.66,4.34,23.26,1y,,41.85,2026-01-12T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.084,2.03,16.42,2.38,8.95,16.36,1y,,35.66,2026-01-12T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.662,2.62,36.43,4.34,9.38,16.95,1y,,38.01,2026-01-12T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-0.581,1.38,4.48,0.2,8.46,22.44,3y,22.44,25.65,2026-01-12T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.838,3.35,44.66,4.66,10.79,14.45,1y,,50.53,2026-01-12T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.318,1.36,-7.9,-1.88,-1.3,23.27,1y,,45.785,2026-01-12T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.202,4.52,21.88,2.5,12.06,22.95,1y,,39.78,2026-01-12T00:00:00.000Z
FETH,Fidelity Ethereum Fund,0.947,-0.64,-5.88,-7.73,-22.47,74.39,1y,,30.92,2026-01-12T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.166,2.15,11.79,2.13,7.63,14.42,3y,14.42,122.603,2026-01-12T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.708,2.31,36.21,4.04,9.48,17.23,3y,17.23,66.88,2026-01-12T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.367,1.73,17.49,1.98,7.18,15.68,3y,15.68,54.67,2026-01-12T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.395,1.36,19.3,0.1,6.02,21.79,3y,21.79,30.48,2026-01-12T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.97,3.59,18.37,2.02,14.35,18.98,3y,18.98,32.28,2026-01-12T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,1.993,7.14,26.27,4.71,-1.84,27.62,3y,27.62,37.35,2026-01-12T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.13,0.2,37.98,0.26,9.25,13.38,3y,13.38,30.7,2026-01-12T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.028,5.63,71.53,8.22,14.09,16.48,3y,16.48,61.232,2026-01-12T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.646,3.53,70.26,6.9,10.89,16.48,3y,16.48,60.015,2026-01-09T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.83,0.96,16.19,0.2,1.92,21.85,3y,21.85,30.36,2026-01-09T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0,1.07,13.08,0.13,4.03,11.21,1y,,31.25,2026-01-12T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.132,1.26,12.87,2.95,10.67,13.7,3y,13.7,75.5,2026-01-12T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.384,-3.54,-69.04,3.14,1.61,59.45,1y,,25.91,2026-01-12T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.295,0.44,3.53,0.51,0.32,5.02,3y,5.02,90.135,2026-01-09T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.418,0.99,34.01,2.84,8.99,13.97,3y,13.97,26.44,2026-01-12T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.828,4.19,23.59,5.28,9.62,16.85,3y,16.85,87.7,2026-01-12T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-2.518,-3.22,-68.49,-7.4,-40.39,94.03,SI,,36.39,2026-01-12T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.723,2.44,-4.34,-1.4,-9.72,26.25,3y,26.25,30.2,2026-01-12T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.738,2.42,45.45,6.13,14.74,14.49,3y,14.49,35.49,2026-01-12T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.256,0.23,31.51,-2.84,0.22,23.68,3y,23.68,64.9118,2026-01-09T00:00:00.000Z
FIW,First Trust Water ETF,0.105,4.01,12.07,3.44,2.5,16.41,3y,16.41,113.87,2026-01-12T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.077,0.83,13.48,1.5,5.28,9.37,3y,9.37,52.21,2026-01-12T00:00:00.000Z
FLCH,Franklin FTSE China ETF,3.249,3.08,43.29,3.71,4.44,27.03,3y,27.03,25.42,2026-01-12T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.495,1.47,31.88,3.75,7.72,14.4,3y,14.4,34.54,2026-01-12T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.791,-2,1.49,-0.31,0.98,13.64,3y,13.64,38.22,2026-01-12T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.637,4.69,27.31,0.92,7.86,17.48,3y,17.48,36.36,2026-01-12T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.056,6.72,92.42,10.73,31.62,23.92,3y,23.92,35.655,2026-01-12T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.188,3.41,49.57,4.34,11.88,22.34,3y,22.34,35.18,2026-01-12T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.595,1.54,16.73,1.43,2.87,15.33,3y,15.33,60.85,2026-01-09T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.247,1.96,20.42,1.39,6.85,15.01,3y,15.01,71.095,2026-01-12T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.155,2.44,5.77,1.85,5.23,15,3y,15,57.9,2026-01-12T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.262,3.41,33.72,2.49,12.41,21.47,3y,21.47,64.2,2026-01-12T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,0.931,6.45,19.49,10.8,12.67,17.5,3y,17.5,57.45,2026-01-12T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.053,2.35,13.09,1.96,7.39,19.11,1y,,37.49,2026-01-12T00:00:00.000Z
FMF,First Trust Managed Futures Strategy Fund,0.083,1.77,0.81,-0.39,-0.86,9.13,3y,9.13,48.28,2026-01-12T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.684,1.36,15.77,2.44,3.59,15.78,3y,15.78,54.47,2026-01-09T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.832,0.86,14.1,2.49,6.55,17.74,3y,17.74,78.68,2026-01-12T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.15,4.9,12.54,3.28,11.83,19.94,3y,19.94,33.38,2026-01-12T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.036,2.58,17.69,2.77,9.66,13.77,3y,13.77,27.48,2026-01-12T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.479,2.67,36.18,1.47,6.31,14.13,3y,14.13,46.15,2026-01-12T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.458,2.06,30.49,1.4,8.05,16.49,3y,16.49,37.58,2026-01-12T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.645,2.07,39.95,2.16,10.6,14.37,3y,14.37,46.84,2026-01-12T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.071,2.41,18.12,2.67,9.42,13.6,3y,13.6,28.1,2026-01-12T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.826,4.02,3.58,-16,-17.05,81.98,1y,,25.1,2026-01-09T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.191,-4.74,-60.26,14.44,-2.43,81.11,3y,81.11,5.23,2026-01-12T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.263,3.29,12.18,-9.79,-11.74,53.09,3y,53.09,206.1,2026-01-12T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.277,2.03,18.3,-4.68,-0.03,26.92,3y,26.92,68.38,2026-01-12T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.438,4.48,-96.08,-15.09,-8.46,193.52,3y,193.52,25.21,2026-01-12T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.119,1,15.42,1.2,5.91,10.04,3y,10.04,55.47,2026-01-12T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.06,3.93,13.95,3.16,9.13,19.35,3y,19.35,132.84,2026-01-12T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.685,4.38,19.14,3.78,7.72,20.24,3y,20.24,96.96,2026-01-12T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.052,3.34,27.09,3.5,10.89,16.31,3y,16.31,38.7,2026-01-12T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.055,0.22,3.56,0,0.94,7.05,3y,7.05,18.31,2026-01-12T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.205,0.15,4.4,0.26,1.13,6.59,3y,6.59,19.47,2026-01-12T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.983,2.63,39.22,-1.74,5.31,25.6,3y,25.6,169.44,2026-01-12T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.267,1.87,17.05,1.33,5.54,14.12,3y,14.12,77.045,2026-01-12T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.641,4.39,64.28,9.97,25.13,18.47,3y,18.47,54.92,2026-01-12T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.147,1.3,2.33,0.63,1.57,17.73,3y,17.73,27.24,2026-01-12T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,0.03,1.86,-0.16,-0.16,3.14,3y,3.14,19.19,2026-01-12T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.197,2.95,10.76,1.98,8.15,17.38,3y,17.38,45.79,2026-01-12T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.235,2.6,15.92,3.23,9.04,19.01,3y,19.01,31.97,2026-01-09T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.254,3.54,4.07,2.62,2.46,11.7,3y,11.7,50.88,2026-01-12T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.293,1.92,15.32,2.17,9.2,15.19,3y,15.19,88.58,2026-01-12T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.737,2.1,18.51,1.72,5.16,17.93,3y,17.93,165.34,2026-01-12T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.495,3.06,8.87,3.17,3.18,11.39,3y,11.39,95.34,2026-01-12T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.467,1.22,22.41,-1.73,4.09,23.15,3y,23.15,228.24,2026-01-12T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.143,2.88,-0.91,-11.78,-6.49,15.6,3y,15.6,23.9,2026-01-12T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.399,3.28,14.72,2.07,3.02,16.7,3y,16.7,36.47,2026-01-12T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.209,1.05,2.61,0.97,2.83,11.69,3y,11.69,24,2026-01-12T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.239,0.53,-1.23,-0.29,0.19,13.45,3y,13.45,20.93,2026-01-09T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.028,0.66,7.11,0.19,5.21,9.96,3y,9.96,71.48,2026-01-12T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.382,0.91,0.24,-0.05,2.74,13.43,3y,13.43,21.01,2026-01-12T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.317,6.39,60.1,6.31,30.44,34.34,3y,34.34,144.68,2026-01-12T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.387,0.84,19.65,2.1,15.36,26.92,3y,26.92,38.61,2026-01-12T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.236,-1.04,12.91,-0.05,-5.18,16.31,3y,16.31,55.28,2026-01-12T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.112,3.64,11.38,4.38,9,19.33,3y,19.33,66.335,2026-01-12T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.231,1.69,18.85,2.11,9.46,14.63,3y,14.63,73.784,2026-01-12T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.128,1.26,7.76,1.65,2.97,11.5,3y,11.5,46.77,2026-01-12T00:00:00.000Z
FWD,AB Disruptors ETF,0.626,5.35,38.35,4.48,11.45,24.23,3y,24.23,112.51,2026-01-12T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.242,-1.08,3.58,-0.68,0.82,5.53,3y,5.53,70.37,2026-01-12T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.242,-0.43,13.02,-0.23,0.43,7.19,3y,7.19,107.62,2026-01-12T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.417,-0.65,13.74,0.25,0.31,8.14,3y,8.14,110.85,2026-01-12T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-1.007,2.1,9.7,2.08,6.78,15.15,3y,15.15,117.01,2026-01-12T00:00:00.000Z
FXI,iShares China Large-Cap ETF,3.278,2.06,37.72,3.97,6.03,29.02,3y,29.02,40.64,2026-01-12T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.482,3.42,16.12,-0.73,6.48,23.13,3y,23.13,175,2026-01-12T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.358,-0.77,-1.42,-3.69,9.07,26.29,3y,26.29,16.72,2026-01-12T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.841,0.96,13.25,0.46,7.77,21.52,3y,21.52,61.28,2026-01-12T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.175,5.63,14.47,6.37,12.95,19.29,3y,19.29,85.98,2026-01-12T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.111,-0.94,17.89,0.56,-2.4,15.93,3y,15.93,45.08,2026-01-12T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.206,-0.82,-0.34,-1.54,-4.24,10.23,3y,10.23,58.11,2026-01-12T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.562,5.22,31.59,3.59,13.77,21.53,3y,21.53,102.05,2026-01-12T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.103,1.01,7.64,-0.62,5.84,16.96,1y,,29.01,2026-01-12T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.109,4.93,19.04,2.81,13.83,21.32,3y,21.32,119.74,2026-01-12T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.128,2.3,23.53,2.14,8.61,20.08,3y,20.08,70.15,2026-01-12T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,1.32,1.81,-4.12,-1.3,-21.89,55.03,3y,55.03,71.41,2026-01-12T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,3.953,10.44,134.86,13.45,25.4,54.73,1y,,47.6,2026-01-12T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.526,0.91,24.43,0.67,7.62,12.71,3y,12.71,42.07,2026-01-12T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,1.755,6.99,75.22,8.45,13.66,22.38,3y,22.38,66.08,2026-01-12T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.092,0.91,12.68,1.52,4.72,10.48,1y,,38.165,2026-01-12T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,5.193,16.38,258.02,21.2,33.62,43.84,3y,43.84,108.57,2026-01-12T00:00:00.000Z
GDX,VanEck Gold Miners ETF,3.414,11.65,166.63,14.88,26.31,33.52,3y,33.52,95.72,2026-01-12T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-10.746,-29.89,-97.91,-40.26,-64.86,101.59,3y,101.59,5.98,2026-01-12T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,3.567,11.57,178.5,13.9,26.43,37.25,3y,37.25,126.3,2026-01-12T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,10.32,36.33,936.76,47.35,66,103.05,3y,103.05,330,2026-01-12T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.729,7.01,16.43,5.02,1.32,32.77,1y,,16.94,2026-01-12T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.244,3.1,37.96,4.05,10.63,15.51,3y,15.51,43.94,2026-01-12T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.935,10.58,127.15,5.64,82.31,54.65,3y,54.65,108.51,2026-01-12T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.236,-5.05,-46.3,-4.34,-30.16,30.55,3y,30.55,6.39,2026-01-12T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,1.306,3.49,-9.59,-1.27,-1.04,21.45,1y,,17.06,2026-01-12T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.1,-0.04,17.88,0.27,1.28,13.24,3y,13.24,70.36,2026-01-12T00:00:00.000Z
GLD,SPDR Gold Shares,1.872,6.01,71.74,8.53,14.39,16.4,3y,16.4,422.23,2026-01-12T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.872,6.02,72.22,8.56,14.43,16.32,3y,16.32,90.9,2026-01-12T00:00:00.000Z
GLL,ProShares UltraShort Gold,-3.846,-11.47,-66.24,-15.5,-25.37,32.84,3y,32.84,23,2026-01-12T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.309,1.23,17.28,1.48,4.52,10.73,3y,10.73,58.4,2026-01-12T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3.714,10.64,104.75,19.81,32.19,19.6,3y,19.6,230.08,2026-01-12T00:00:00.000Z
GMOI,GMO International Value ETF,0.452,1.3,43.84,3.07,13.2,16.06,1y,,34.42,2026-01-12T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.793,2.53,27.86,4.73,12.47,17.7,3y,17.7,64.85,2026-01-12T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.025,11.46,138.44,11.45,19.35,33.69,3y,33.69,47.3,2026-01-12T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,3.502,12.02,187.11,14.38,29.15,36.34,3y,36.34,89.55,2026-01-12T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.116,10.83,135.62,5.55,86.5,64.07,1y,,78.18,2026-01-12T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.002,3.49,-0.07,-0.79,14.29,25.21,3y,25.21,15.12,2026-01-12T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.181,0.36,3.1,-0.29,-1.64,9.62,3y,9.62,27.62,2026-01-12T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.094,2.05,8.92,-0.22,4.12,21.16,1y,,53.38,2026-01-12T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.113,1.43,7.88,0.79,4.33,17.49,1y,,53.28,2026-01-12T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.532,1.33,-13.6,-5.16,-6.95,29.88,1y,,43.277,2026-01-12T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.739,3.04,73.55,4.07,6.17,22.1,3y,22.1,69.49,2026-01-12T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.538,0.69,29.8,0.97,4.93,18.57,3y,18.57,156.89,2026-01-12T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.47,2.72,27.84,0.75,3.8,25.48,1y,,25.67,2026-01-12T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.915,1.46,7.38,-0.23,6.1,20.41,3y,20.41,122.39,2026-01-12T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.159,2.68,13.18,2.3,5.89,14.66,3y,14.66,88.11,2026-01-12T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.976,3.16,8.23,2.32,6.01,17.14,3y,17.14,23.8,2026-01-12T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.546,2.06,31.59,3.98,9.28,14.02,3y,14.02,44.16,2026-01-12T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.126,1.71,16.15,1.13,5.98,14.75,3y,14.75,134.75,2026-01-12T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.209,4.57,14.58,1.94,9.49,20.55,3y,20.55,79.29,2026-01-12T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.182,1.71,18.19,1,6.1,15.04,3y,15.04,96.175,2026-01-12T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.95,2.64,29.85,5.33,11.6,16.26,3y,16.26,47.81,2026-01-12T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.36,-2.45,-25.96,-11.09,3.58,57.18,3y,57.18,22.28,2026-01-12T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.891,3.3,57.17,5.19,14.99,17.39,3y,17.39,32.84,2026-01-12T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.801,2.25,26.47,1.91,6.59,18.59,3y,18.59,159.73,2026-01-12T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.619,2.55,36.77,3.3,7.53,14.65,3y,14.65,42.29,2026-01-12T00:00:00.000Z
GXC,SPDR S&P China ETF,2.968,4,42.89,4.66,5.75,26.76,3y,26.76,104.08,2026-01-12T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0.238,7.45,63.3,1.82,15.03,21.97,3y,21.97,37.95,2026-01-09T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.373,1.88,8.08,-5.96,-6.26,21.12,3y,21.12,80.78,2026-01-12T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.627,3.44,23.45,3,4.97,15.18,3y,15.18,24.06,2026-01-12T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.595,2.98,27.02,3.84,9.55,11.94,3y,11.94,41.244,2026-01-12T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.263,3.69,9.22,0.36,10.58,29.28,3y,29.28,39.965,2026-01-12T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.323,-0.35,26.6,1.64,6.08,13.36,3y,13.36,31.08,2026-01-12T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.189,-2.11,-2.53,-3.01,-7.65,23.02,3y,23.02,15.81,2026-01-12T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.267,1.39,10.6,1.21,2.72,11.93,3y,11.93,123.97,2026-01-12T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.237,2.69,23.56,5.26,9.43,15.23,3y,15.23,55.02,2026-01-12T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.303,2.7,21.99,3.49,8.5,13.01,3y,13.01,43,2026-01-12T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.117,0.75,13.22,0.08,3.4,8.57,3y,8.57,25.52,2026-01-12T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.089,1.01,7.65,0.78,4.4,8.89,1y,,67.11,2026-01-12T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.046,1.16,9.39,1,4.62,8.13,3y,8.13,32.412,2026-01-12T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.844,5.76,30.79,3.41,13.45,19.95,3y,19.95,56.16,2026-01-12T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.654,2.95,28.39,3.67,9.97,13.18,3y,13.18,33.87,2026-01-12T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,1.183,3.97,15.22,-2.91,0.23,14.11,3y,14.11,25.67,2026-01-12T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.185,9.28,72.08,4.58,38.87,74.6,3y,74.6,75.63,2026-01-12T00:00:00.000Z
