symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FINX,Global X Fintech ETF,0.729,-2.72,-10.22,26.55,3y,26.55,30.41,2025-12-09T19:17:22.961Z
FIVA,Fidelity International Value Factor ETF,0.182,36.58,29.55,14.7,3y,14.7,32.97,2025-12-09T19:17:23.417Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.643,38.29,41.49,23.68,3y,23.68,66.1741,2025-12-09T19:17:23.842Z
FIW,First Trust Water ETF,-0.593,7.4,-0.53,16.66,3y,16.66,108.91,2025-12-09T19:17:24.298Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.136,11.64,12,9.52,3y,9.52,51.23,2025-12-09T19:17:24.752Z
FLCA,Franklin FTSE Canada ETF,0.695,30.01,21.51,15.27,3y,15.27,47.78,2025-12-09T19:17:25.167Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.226,17.47,13.23,23.78,1y,,33.245,2025-12-09T19:17:25.555Z
FLCH,Franklin FTSE China ETF,-1.53,33.89,29.32,27.43,3y,27.43,24.26,2025-12-09T19:17:25.985Z
FLGB,Franklin FTSE United Kingdom ETF,-0.212,26.05,18.06,14.66,3y,14.66,32.95,2025-12-09T19:17:26.416Z
FLIN,Franklin FTSE India ETF,0.618,-0.4,-4.29,13.74,3y,13.74,38.245,2025-12-09T19:17:26.843Z
FLJP,Franklin FTSE Japan ETF,0.238,25.22,19.01,17.48,3y,17.48,35.775,2025-12-09T19:17:27.271Z
FLKR,Franklin FTSE South Korea ETF,0.283,82.15,70.82,23.92,3y,23.92,31.84,2025-12-09T19:17:27.732Z
FLQG,Franklin LibertyQ Global Equity ETF,0.216,17.44,13.6,15.59,3y,15.59,60.26,2025-12-09T19:17:28.186Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.057,19.25,14.22,15.18,3y,15.18,69.74,2025-12-09T19:17:28.656Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.089,4.01,-2.91,15.2,3y,15.2,56.29,2025-12-09T19:17:29.085Z
FLTW,Franklin FTSE Taiwan ETF,0.458,31.09,24.9,21.62,3y,21.62,61.35,2025-12-09T19:17:29.502Z
FMAT,Fidelity MSCI Materials Index ETF,0.491,7.32,-3.72,17.63,3y,17.63,51.18,2025-12-09T19:17:29.921Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.275,11.19,3.84,19.48,1y,,36.48,2025-12-09T19:17:30.363Z
FMIL,Fidelity New Millennium ETF,0.169,16.24,12.12,15.95,3y,15.95,53.39,2025-12-09T19:17:30.818Z
FNCL,Fidelity MSCI Financials Index ETF,-0.184,10.66,5.19,17.83,3y,17.83,75.78,2025-12-09T19:17:31.250Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.773,8,0.14,20.1,3y,20.1,31.935,2025-12-09T19:17:31.670Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.057,14.42,8.52,13.98,3y,13.98,26.545,2025-12-09T19:17:32.106Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.31,33.2,24.48,14.28,3y,14.28,45.3,2025-12-09T19:17:32.558Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.527,27.37,18.81,16.42,3y,16.42,36.785,2025-12-09T19:17:32.969Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.055,36.84,26.95,14.5,3y,14.5,45.335,2025-12-09T19:17:33.407Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.11,15.16,9.28,13.8,3y,13.8,27.19,2025-12-09T19:17:33.810Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.949,22.93,22.93,84.87,SI,,29.79,2025-12-09T19:17:34.141Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.438,-66.4,-68.51,82.44,3y,82.44,4.55,2025-12-09T19:17:34.625Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.443,37.56,40.22,53.81,3y,53.81,250.147,2025-12-09T19:17:35.061Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.454,39.39,41.97,54.37,3y,54.37,128.823,2025-12-09T19:17:35.500Z
FNGS,MicroSectors FANG+ ETN,-0.515,25.14,26.5,27.4,3y,27.4,71.42,2025-12-09T19:17:35.910Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.724,-94.96,-94.31,194.05,3y,194.05,29.905,2025-12-09T19:17:36.354Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.472,9.26,0.56,19.55,3y,19.55,126.49,2025-12-09T19:17:36.784Z
FNY,First Trust Mid Cap Growth Fund,-0.259,15.29,4.98,20.31,3y,20.31,92.52,2025-12-09T19:17:37.198Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.102,14.58,12.31,10.16,3y,10.16,48.8,2025-12-09T19:17:37.670Z
FPE,First Trust Preferred Securities and Income ETF,0.055,2.99,1.61,7.16,3y,7.16,18.28,2025-12-09T19:17:38.103Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.154,3.52,2.76,6.65,3y,6.65,19.39,2025-12-09T19:17:38.548Z
FPX,First Trust US Equity Opportunities ETF,0.808,39.92,29.78,25.53,3y,25.53,169.62,2025-12-09T19:17:38.987Z
FQAL,Fidelity Quality Factor ETF,-0.382,15.61,10.49,14.42,3y,14.42,75.61,2025-12-09T19:17:39.428Z
FRDM,Freedom 100 Emerging Markets ETF,0.418,50.18,42.16,18.57,3y,18.57,49.215,2025-12-09T19:17:39.850Z
FREL,Fidelity MSCI Real Estate Index ETF,0.074,1.16,-6.52,18.25,3y,18.25,27.08,2025-12-09T19:17:40.262Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.136,12.45,10.99,10.01,3y,10.01,51.4,2025-12-09T19:17:40.730Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.67,0.87,3.15,3y,3.15,19.185,2025-12-09T19:17:41.165Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.193,7.63,0.19,17.53,3y,17.53,44.225,2025-12-09T19:17:41.579Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.258,14.59,5.63,19.11,3y,19.11,30.94,2025-12-09T19:17:42.011Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.04,0.39,-5.11,11.75,3y,11.75,49.44,2025-12-09T19:17:42.458Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.252,11.98,4.85,15.36,3y,15.36,85.485,2025-12-09T19:17:42.882Z
FTC,First Trust Large Cap Growth Fund,0.05,16.15,8.71,17.92,3y,17.92,161.14,2025-12-09T19:17:43.313Z
FTCS,First Trust Capital Strength ETF,0.087,5.06,-1.07,11.56,3y,11.56,91.81,2025-12-09T19:17:43.750Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.238,25.21,21.4,23.4,3y,23.4,231.59,2025-12-09T19:17:44.197Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.481,11.43,13.55,14.03,3y,14.03,26.9,2025-12-09T19:17:44.640Z
FTGS,First Trust Growth Strength ETF,-0.759,12.88,6.31,16.95,3y,16.95,35.411,2025-12-09T19:17:45.054Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0,1.85,-1.04,11.83,3y,11.83,23.71,2025-12-09T19:17:45.469Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.143,0.77,-1.09,13.84,3y,13.84,20.96,2025-12-09T19:17:45.941Z
FTLS,First Trust Long/Short Equity ETF,-0.07,8.05,6.26,10.19,3y,10.19,71.11,2025-12-09T19:17:46.382Z
FTQI,First Trust Nasdaq BuyWrite Fund,0,0.87,-1.96,13.8,3y,13.8,20.98,2025-12-09T19:17:46.825Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.053,50.73,46.61,34.23,3y,34.23,132.765,2025-12-09T19:17:47.239Z
FTXO,First Trust Nasdaq Bank ETF,0.052,16.32,7.44,26.91,3y,26.91,36.84,2025-12-09T19:17:47.661Z
FUTY,Fidelity MSCI Utilities Index ETF,0.361,13.21,6.97,16.42,3y,16.42,55.55,2025-12-09T19:17:48.080Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.382,6.43,1.49,19.49,3y,19.49,62.805,2025-12-09T19:17:48.527Z
FVAL,Fidelity Value Factor ETF,0.196,16.55,11.37,14.88,3y,14.88,71.61,2025-12-09T19:17:48.976Z
FVD,First Trust Value Line Dividend Index Fund,0.055,5.28,-0.68,11.69,3y,11.69,45.745,2025-12-09T19:17:49.403Z
FWD,AB Disruptors ETF,0.301,32.86,24.03,24.26,3y,24.26,106.55,2025-12-09T19:17:49.819Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.164,7.48,4.33,7.55,3y,7.55,127.84,2025-12-09T19:17:50.270Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.021,3.88,1.24,5.71,3y,5.71,70.525,2025-12-09T19:17:50.694Z
FXE,Invesco CurrencyShares Euro Trust,-0.084,13.34,9.89,7.33,3y,7.33,107.3,2025-12-09T19:17:51.131Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.018,12.68,8.43,8.25,3y,8.25,109.63,2025-12-09T19:17:51.629Z
FXH,First Trust Health Care AlphaDEX Fund,-0.009,9.37,3.93,15.16,3y,15.16,114.02,2025-12-09T19:17:52.054Z
FXI,iShares China Large-Cap ETF,-1.799,29.68,27.63,29.48,3y,29.48,38.76,2025-12-09T19:17:52.454Z
FXL,First Trust Technology AlphaDEX Fund,0.212,17.2,11.99,23.3,3y,23.3,174.57,2025-12-09T19:17:52.863Z
FXN,First Trust Energy AlphaDEX Fund,0.585,3.06,0.17,26.56,3y,26.56,17.18,2025-12-09T19:17:53.286Z
FXO,First Trust Financials AlphaDEX Fund,1.074,11.59,4.13,21.65,3y,21.65,60.25,2025-12-09T19:17:53.698Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.285,5.6,-3.54,19.3,3y,19.3,78.705,2025-12-09T19:17:54.131Z
FXU,First Trust Utilities AlphaDEX Fund,0.524,18.26,12.57,16.12,3y,16.12,45.105,2025-12-09T19:17:54.554Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.636,0.11,-4.66,10.76,3y,10.76,58.615,2025-12-09T19:17:54.966Z
FYC,First Trust Small Cap Growth Fund,0.436,24.62,14.45,21.67,3y,21.67,96.79,2025-12-09T19:17:55.404Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.138,8.74,3.94,17.21,1y,,29.02,2025-12-09T19:17:55.843Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.617,13.23,4.76,21.41,3y,21.41,114.23,2025-12-09T19:17:56.296Z
GARP,iShares MSCI USA Quality GARP ETF,0.132,22.1,19.47,20.23,3y,20.23,68.5,2025-12-09T19:17:56.755Z
GBTC,Grayscale Bitcoin Trust (BTC),3.479,-4.86,-6.65,55.68,3y,55.68,73.46,2025-12-09T19:17:57.168Z
GBUG,Sprott Active Gold & Silver Fund,2.334,102.5,102.5,53.44,1y,,41.04,2025-12-09T19:17:57.514Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.289,22.68,18.23,12.88,3y,12.88,41.44,2025-12-09T19:17:57.949Z
GDE,WisdomTree Efficient Gold Plus,0.174,62.38,57.29,22.39,3y,22.39,60.29,2025-12-09T19:17:58.406Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.403,190.1,178.09,43.53,3y,43.53,86.73,2025-12-09T19:17:58.853Z
GDX,VanEck Gold Miners ETF,3.19,131.14,117.65,33.54,3y,33.54,81.685,2025-12-09T19:17:59.277Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-9.645,-96.42,-96.05,101.48,3y,101.48,10.68,2025-12-09T19:17:59.705Z
GDXJ,VanEck Junior Gold Miners ETF,3.847,142.05,123.69,37.34,3y,37.34,108.51,2025-12-09T19:18:00.192Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,9.732,589.8,466.33,102.81,3y,102.81,211.355,2025-12-09T19:18:00.657Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.117,7.93,3.51,32.5,1y,,15.92,2025-12-09T19:18:01.108Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.43,31.03,23.95,15.58,3y,15.58,41.72,2025-12-09T19:18:01.587Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.54,127.3,165.03,54.69,3y,54.69,103.945,2025-12-09T19:18:02.069Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.173,-44.66,-50.4,30.72,3y,30.72,6.74,2025-12-09T19:18:02.636Z
GII,SPDR S&P Global Infrastructure ETF,0.085,17.83,11.34,13.53,3y,13.53,70.39,2025-12-09T19:18:03.161Z
GLD,SPDR Gold Shares,0.449,57.75,59.41,16.17,3y,16.17,387.15,2025-12-09T19:18:03.695Z
GLDM,SPDR Gold MiniShares Trust,0.41,58.13,59.83,16.09,3y,16.09,83.32,2025-12-09T19:18:04.266Z
GLL,ProShares UltraShort Gold,-0.613,-59.82,-60.48,32.38,3y,32.38,27.55,2025-12-09T19:18:04.937Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.512,16.01,10.66,10.99,3y,10.99,57.345,2025-12-09T19:18:05.763Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.531,70.42,68.58,18.73,3y,18.73,190.33,2025-12-09T19:18:06.197Z
GNR,SPDR S&P Global Natural Resources ETF,0.074,21.7,11.77,17.91,3y,17.91,60.995,2025-12-09T19:18:06.703Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.595,110.18,94.06,33.53,3y,33.53,41.51,2025-12-09T19:18:07.201Z
GOCT,FT Vest US Equity Moderate Fund,-0.237,11.95,10.34,10.16,1y,,39.137,2025-12-09T19:18:07.659Z
GOEX,Global X Gold Explorers ETF,2.334,147.58,127.43,36.21,3y,36.21,76.28,2025-12-09T19:18:08.151Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.711,130.88,134.89,67.32,1y,,73.12,2025-12-09T19:18:08.596Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.001,1.68,3.7,29.38,1y,,15.13,2025-12-09T19:18:09.061Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,2.14,-2.16,9.79,3y,9.79,27.62,2025-12-09T19:18:09.535Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.15,8.95,7.28,21.3,1y,,53.33,2025-12-09T19:18:09.967Z
GPIX,S&P 500 Core Premium Income Fund,0.038,6.67,4.11,17.76,1y,,52.63,2025-12-09T19:18:10.486Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.42,-10.31,-10.31,30.61,1y,,44.9278,2025-12-09T19:18:10.839Z
GREK,Global X MSCI Greece ETF,-1.657,69.39,60.71,22.04,3y,22.04,65.86,2025-12-09T19:18:11.304Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.35,28.89,21.19,18.76,3y,18.76,153.57,2025-12-09T19:18:11.742Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.06,26.34,19.73,25.63,1y,,25.1552,2025-12-09T19:18:12.102Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.316,6.81,-1.39,20.58,3y,20.58,120.66,2025-12-09T19:18:12.556Z
GSEP,FT Vest US Equity Moderate B Fund,0,10.13,9.04,10.02,1y,,38.61,2025-12-09T19:18:12.976Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.129,10.71,3.77,14.89,3y,14.89,85.36,2025-12-09T19:18:13.429Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.731,5,9.59,17.47,3y,17.47,23.09,2025-12-09T19:18:13.904Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.107,26.46,19.66,14.24,3y,14.24,42.035,2025-12-09T19:18:14.336Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0,15.2,10.04,15,3y,15,132.54,2025-12-09T19:18:14.800Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.195,10.42,0.25,20.68,3y,20.68,76.171,2025-12-09T19:18:15.255Z
GSUS,Goldman Sachs MarketBeta U.S.,0.053,17.61,13.13,15.29,3y,15.29,94.79,2025-12-09T19:18:15.763Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.447,22.62,14.32,16.45,3y,16.45,44.94,2025-12-09T19:18:16.210Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.222,-14.06,-19.56,58.02,3y,58.02,24.785,2025-12-09T19:18:16.722Z
GVAL,Cambria Global Value ETF,0.129,50.05,44.83,17.48,3y,17.48,31.03,2025-12-09T19:18:17.148Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.136,23.72,19.39,18.68,3y,18.68,154.85,2025-12-09T19:18:17.660Z
GWX,SPDR S&P International Small Cap ETF,0.025,30.83,24.88,14.92,3y,14.92,40.61,2025-12-09T19:18:18.097Z
GXC,SPDR S&P China ETF,-0.487,34.59,30.55,27.12,3y,27.12,100.2,2025-12-09T19:18:18.560Z
GXG,Global X MSCI Colombia ETF,-2.036,59.15,55.15,21.61,3y,21.61,37.05,2025-12-09T19:18:18.973Z
HACK,Amplify Cybersecurity ETF,0.424,14.49,13.38,21.22,3y,21.22,85.34,2025-12-09T19:18:19.389Z
HAUZ,Xtrackers International Real Estate ETF,-0.856,17.62,8.73,15.47,3y,15.47,23.16,2025-12-09T19:18:19.865Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.33,8.24,1.46,29.5,3y,29.5,39.54,2025-12-09T19:18:20.329Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.363,25.42,20.07,13.58,3y,13.58,30.39,2025-12-09T19:18:20.778Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.18,1.47,-2.52,23.41,3y,23.41,16.61,2025-12-09T19:18:21.208Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.112,-1.68,-5.45,13.38,3y,13.38,35.75,2025-12-09T19:18:21.644Z
HDV,iShares Core High Dividend ETF,0.161,8.24,1.87,12.04,3y,12.04,121.535,2025-12-09T19:18:22.069Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.401,19.15,17.2,15.51,3y,15.51,52.13,2025-12-09T19:18:22.575Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.23,18.83,16.06,13.09,3y,13.09,41.435,2025-12-09T19:18:22.999Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.079,13.48,10.65,8.69,3y,8.69,25.45,2025-12-09T19:18:23.444Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.091,7.09,4.54,9.11,1y,,66.27,2025-12-09T19:18:23.881Z
HEQT,Simplify Hedged Equity ETF,0.109,8.66,6.1,8.55,3y,8.55,32,2025-12-09T19:18:24.357Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.761,27.18,26.44,19.86,3y,19.86,54.28,2025-12-09T19:18:24.784Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.371,24.58,20.38,13.37,3y,13.37,32.49,2025-12-09T19:18:25.247Z
HGER,Harbor Commodity All-Weather Fund,-0.264,18.48,17.85,13.68,3y,13.68,26.48,2025-12-09T19:18:25.711Z
HHH,Howard Hughes Holdings Inc.,0.266,11.73,-1.3,28.98,3y,28.98,84.705,2025-12-09T19:18:26.167Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.997,67.3,39.07,75.31,3y,75.31,70.215,2025-12-09T19:18:26.626Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.789,-74.07,-69.8,77.67,3y,77.67,4.94,2025-12-09T19:18:27.062Z
HIGH,Simplify Enhanced Income ETF,0.133,-1.91,-3.97,10.24,3y,10.24,22.62,2025-12-09T19:18:27.518Z
HLAL,Wahed FTSE USA Shariah ETF,0.192,19.51,15.79,16.06,3y,16.06,62.54,2025-12-09T19:18:27.956Z
HMOP,Hartford Municipal Opportunities ETF,0.102,1.27,-0.41,4.14,3y,4.14,39.12,2025-12-09T19:18:28.362Z
HNDL,NASDAQ 7 Handl Index ETF,0.402,4.1,-0.56,10.74,3y,10.74,22.225,2025-12-09T19:18:28.805Z
HODL,VanEck Bitcoin ETF,-0.623,-7.39,-8.87,43.06,1y,,25.52,2025-12-09T19:18:29.234Z
HSUN,Hartford Strategic Income ETF,-0.182,3.79,1.67,5.26,3y,5.26,35.625,2025-12-09T19:18:29.728Z
HYBL,SPDR Blackstone High Income Fund,0,0.07,-0.45,4.73,3y,4.73,28.45,2025-12-09T19:18:30.187Z
HYDR,Global X Hydrogen ETF,-3.791,51.23,50.67,43.65,3y,43.65,36.748,2025-12-09T19:18:30.637Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.11,-0.18,-1.49,6.77,3y,6.77,40.685,2025-12-09T19:18:31.080Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.067,-5.91,-7.49,5.72,3y,5.72,29.91,2025-12-09T19:18:31.532Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.9,24.99,18.45,20.07,3y,20.07,180.55,2025-12-09T19:18:31.972Z
IAK,iShares U.S. Insurance ETF,0.982,5.5,-1.98,17.45,3y,17.45,132.63,2025-12-09T19:18:32.489Z
IAT,iShares U.S. Regional Banks ETF,0.353,7.92,-2.14,30.57,3y,30.57,53.98,2025-12-09T19:18:32.929Z
IAU,iShares Gold Trust,0.431,57.98,59.63,16.12,3y,16.12,79.29,2025-12-09T19:18:33.321Z
IAUM,iShares Gold Trust Micro,0.407,58.22,59.91,16.04,3y,16.04,41.96,2025-12-09T19:18:33.726Z
IBB,iShares Biotechnology ETF,-1.012,26.57,20.21,19.36,3y,19.36,168.23,2025-12-09T19:18:34.188Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.231,158.9,158.9,108.89,SI,,25.89,2025-12-09T19:18:34.533Z
IBIT,iShares Bitcoin Trust,3.436,-3.76,-5.51,43.82,1y,,53.29,2025-12-09T19:18:34.943Z
IBLC,iShares Blockchain and Tech ETF,4.408,49.97,21.26,61.88,3y,61.88,52.58,2025-12-09T19:18:35.352Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.142,3.72,1.05,7.02,3y,7.02,24.55,2025-12-09T19:18:35.809Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.215,0.92,-6.68,18.08,3y,18.08,60.2,2025-12-09T19:18:36.243Z
ICLN,iShares Global Clean Energy ETF,0,43.97,37.45,24.07,3y,24.07,16.7,2025-12-09T19:18:36.654Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.786,-53.9,-53.9,60.06,SI,,21.145,2025-12-09T19:18:37.002Z
ICOP,iShares Copper and Metals Mining ETF,0.065,60.5,44.14,30.86,3y,30.86,41.44,2025-12-09T19:18:37.414Z
ICOW,Pacer Developed Markets International ETF,0.218,33.89,28.27,15.34,3y,15.34,39.135,2025-12-09T19:18:37.857Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.085,27.53,19.77,14.51,3y,14.51,82.03,2025-12-09T19:18:38.272Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.029,22.62,15.25,14.74,3y,14.74,34.69,2025-12-09T19:18:38.713Z
IDMO,Invesco S&P International Developed Momentum ETF,0.264,35.65,26.7,15.9,3y,15.9,55.075,2025-12-09T19:18:39.157Z
IDRV,iShares Self-Driving EV and Tech ETF,0.39,33.01,30.71,27.17,3y,27.17,38.6,2025-12-09T19:18:39.626Z
IDU,iShares U.S. Utilities ETF,0.296,12.18,5.52,15.73,3y,15.73,108.46,2025-12-09T19:18:40.084Z
IDV,iShares International Select Dividend ETF,-0.013,42.36,34.54,14.51,3y,14.51,38.935,2025-12-09T19:18:40.499Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.105,26.93,22.15,15.09,3y,15.09,38.13,2025-12-09T19:18:40.938Z
IEFA,iShares Core MSCI EAFE ETF,-0.09,26.89,19.27,14.76,3y,14.76,88.99,2025-12-09T19:18:41.381Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.141,29.01,22.17,16.09,3y,16.09,67.255,2025-12-09T19:18:41.798Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.58,4.59,-0.03,26.28,3y,26.28,95.33,2025-12-09T19:18:42.315Z
IETC,iShares U.S. Tech Independence Fund,0.603,23.24,23.29,21.94,3y,21.94,105.15,2025-12-09T19:18:42.775Z
IEUR,iShares Core MSCI Europe ETF,-0.208,29.28,21.62,15.36,3y,15.36,69.555,2025-12-09T19:18:43.228Z
IEV,iShares Europe ETF,-0.297,29.5,22.35,15.15,3y,15.15,67.17,2025-12-09T19:18:43.665Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.837,7.7,2.36,32.22,3y,32.22,21.69,2025-12-09T19:18:44.093Z
IFRA,iShares U.S. Infrastructure ETF,0.257,14.1,4.03,16.82,3y,16.82,52.735,2025-12-09T19:18:44.537Z
IGE,iShares North American Natural Resources ETF,0.88,16.54,9.1,19.44,3y,19.44,50.45,2025-12-09T19:18:44.958Z
IGF,iShares Global Infrastructure ETF,0.122,17.27,11.11,13.28,3y,13.28,61.765,2025-12-09T19:18:45.399Z
IGM,iShares Expanded Tech Sector ETF,0.316,30.57,27.86,23.36,3y,23.36,133.52,2025-12-09T19:18:45.868Z
IGPT,Invesco AI and Next Gen Software ETF,0.473,30.55,22.47,24.82,3y,24.82,59.52,2025-12-09T19:18:46.344Z
IGRO,iShares International Dividend Growth ETF,-0.215,19.48,13.51,12.86,3y,12.86,81.375,2025-12-09T19:18:46.763Z
IGV,iShares Expanded Tech-Software Sector ETF,0.526,10.07,1.31,23.24,3y,23.24,109.975,2025-12-09T19:18:47.198Z
IHAK,iShares Cybersecurity and Tech ETF,0.75,2.03,-3.14,20.21,3y,20.21,49.72,2025-12-09T19:18:47.638Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.251,9.1,5.55,13.46,3y,13.46,47.74,2025-12-09T19:18:48.077Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.632,25.85,20.04,15.95,3y,15.95,82.585,2025-12-09T19:18:48.535Z
IHF,iShares U.S. Healthcare Providers ETF,0.021,0,-9.51,18.32,3y,18.32,47.84,2025-12-09T19:18:48.972Z
IHI,iShares U.S. Medical Devices ETF,-0.225,6.55,3.27,16.88,3y,16.88,62.14,2025-12-09T19:18:49.417Z
IJH,iShares Core S&P Mid-Cap ETF,0.43,6.99,-0.25,18.4,3y,18.4,66.495,2025-12-09T19:18:49.842Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.569,6.68,-0.08,18.86,3y,18.86,132.48,2025-12-09T19:18:50.281Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.319,7.08,-0.3,18.59,3y,18.59,97.51,2025-12-09T19:18:50.736Z
IJR,iShares Core S&P Small-Cap ETF,0.751,6.15,-1.98,20.95,3y,20.95,122.04,2025-12-09T19:18:51.154Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.835,6.15,-0.77,22.14,3y,22.14,114.79,2025-12-09T19:18:51.580Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.749,6.22,-1.99,20.29,3y,20.29,144.01,2025-12-09T19:18:52.015Z
ILCB,iShares Morningstar U.S. Equity ETF,0.317,17.06,12.56,15.37,3y,15.37,94.89,2025-12-09T19:18:52.446Z
