symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FCG,First Trust Natural Gas ETF,-1.307,-4.95,-10.05,-10.19,-5.15,27.78,3y,27.78,22.65,2026-01-07T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.326,0.31,22.77,-0.31,4.69,18.72,3y,18.72,73.27,2026-01-07T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,-1.046,1.59,-1.99,1.15,-2.74,19.88,1y,,25.55,2026-01-07T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.541,2.43,20.68,2.83,3.03,11.87,3y,11.87,44.855,2026-01-07T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-0.512,1.06,26.48,2.4,-0.34,20.48,3y,20.48,48.943,2026-01-07T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.345,-1.12,55.89,4.89,9.73,16.54,3y,16.54,17.6,2026-01-07T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.561,0.82,24.77,3.54,5.04,14.51,3y,14.51,31.88,2026-01-07T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.114,0.8,28.14,3.63,6.39,12.44,3y,12.44,35.13,2026-01-07T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.594,2.23,21.62,2.77,5.52,21.34,3y,21.34,129.364,2026-01-07T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.362,3.78,18.16,-4.47,-23.35,59.36,3y,59.36,41.995,2026-01-07T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.316,2.41,5.57,1.42,3.06,21.17,3y,21.17,104.03,2026-01-07T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.957,-0.58,9.74,0.38,2.25,13.82,3y,13.82,44.49,2026-01-07T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.46,0.52,10.55,-0.39,1.5,11.28,3y,11.28,67.08,2026-01-07T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.414,2.11,21.47,1.51,4.02,17.62,3y,17.62,86.256,2026-01-07T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.238,2.42,10.42,-0.38,-2.54,22.4,3y,22.4,271.975,2026-01-07T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.609,0.02,18.26,0.07,4.1,13.91,3y,13.91,61.334,2026-01-07T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.146,1.8,50.66,3.59,8.35,15.78,3y,15.78,81.87,2026-01-07T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.071,3.26,16.8,2.48,2.13,24.79,3y,24.79,42.2,2026-01-07T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.484,0.35,7.59,0.74,0.38,12.94,3y,12.94,28.78,2026-01-07T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-1.12,-0.98,11.93,-0.88,1.22,13.06,3y,13.06,56.48,2026-01-07T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-1.135,1.12,33.9,2.08,5.59,14.68,1y,,47.04,2026-01-07T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.129,1.05,16.14,0.81,3.59,18.38,1y,,38.64,2026-01-07T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.502,1.01,17.21,-0.28,2.21,23.37,1y,,42.02,2026-01-07T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.969,0.86,14.9,1.76,4.94,16.34,1y,,35.25,2026-01-07T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.505,1.13,35.72,3.88,5.22,16.94,1y,,37.46,2026-01-07T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-1.069,-1.23,2.5,-2.08,0.64,22.39,3y,22.39,24.99,2026-01-07T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.786,0.72,41.21,2.82,5.64,14.39,1y,,49.24,2026-01-07T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.419,0.71,-9.58,-1.79,-3.72,23.28,1y,,45.49,2026-01-07T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.28,2.81,18.83,2.54,6.8,22.96,1y,,39.13,2026-01-07T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-3.369,0.45,-13.29,3.65,-30.08,74.94,1y,,31.26,2026-01-07T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.979,1.19,12.66,2.12,3.68,14.53,3y,14.53,121.4441,2026-01-07T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.394,0.58,37.15,2.99,5.32,17.23,3y,17.23,65.75,2026-01-07T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.734,0.67,16.14,1.33,3.56,15.68,3y,15.68,54.1,2026-01-07T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.148,1.16,18.43,0.56,3.21,21.8,3y,21.8,30.42,2026-01-07T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.501,1.89,15.75,2.62,9.37,18.98,3y,18.98,31.75,2026-01-07T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.136,5.42,22.79,4.23,-5.31,27.58,3y,27.58,36.75,2026-01-07T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.942,-0.42,36.45,-0.13,6.27,13.4,3y,13.4,30.51,2026-01-07T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.61,2.86,68.45,6.46,11.94,16.45,3y,16.45,59.63,2026-01-07T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.499,3.49,70.98,6.7,15.33,16.49,3y,16.49,59.996,2026-01-06T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-42.387,-41.8,-30.67,-42.15,-40.8,38.78,3y,38.78,17.5,2026-01-07T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.128,0.94,12.88,0.22,1.83,11.24,1y,,31.21,2026-01-07T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,1.054,2.9,15.93,3.66,10.93,13.7,3y,13.7,76.72,2026-01-07T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.89,-3.65,-70.95,2.05,4.35,60.42,1y,,25.88,2026-01-07T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.487,0.19,3.37,-0.13,0.05,5.05,3y,5.05,89.91,2026-01-06T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.647,-0.31,33.16,2.65,6.21,14,3y,14,26.1,2026-01-07T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.732,1.14,19.88,3.14,3.51,16.83,3y,16.83,85.13,2026-01-07T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-0.614,-0.92,-67.74,-1.96,-38.79,95.26,SI,,37.255,2026-01-07T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.458,3.29,-5.43,0.07,-12.42,26.26,3y,26.26,30.45,2026-01-07T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.512,0.89,44.11,6.08,10.53,14.52,3y,14.52,34.96,2026-01-07T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.396,2.1,38.77,0.57,4.55,23.64,3y,23.64,66.1233,2026-01-06T00:00:00.000Z
FIW,First Trust Water ETF,-1.089,1.22,8.41,0.17,-1.95,16.42,3y,16.42,110.82,2026-01-07T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.019,0.48,13.12,1.42,3.69,9.38,3y,9.38,52.03,2026-01-07T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.43,-0.52,30.87,1.03,5.35,14.91,3y,14.91,48.24,2026-01-07T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.511,1.43,16.13,0.6,2.74,23.45,1y,,33.41,2026-01-07T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.245,-0.32,34.91,-0.97,-5.31,26.99,3y,26.99,24.58,2026-01-07T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.929,0.26,30.17,3.14,4.58,14.41,3y,14.41,34.13,2026-01-07T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.389,-0.82,0.86,0.08,2.08,13.6,3y,13.6,38.68,2026-01-07T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0,1.93,23.43,-1.37,0.57,17.48,3y,17.48,35.4,2026-01-07T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-0.597,4.73,93.74,11.5,24.74,23.89,3y,23.89,34.99,2026-01-07T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.322,0.22,47.92,1.35,7.51,22.35,3y,22.35,34.095,2026-01-07T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.58,1.27,18.2,0.93,3.19,15.34,3y,15.34,60.69,2026-01-06T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.254,1.21,19.25,0.87,3.51,15.01,3y,15.01,70.57,2026-01-07T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.832,1.2,4.84,0.49,0.9,14.99,3y,14.99,57.2,2026-01-07T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.205,2.11,33.45,3.8,5.4,21.44,3y,21.44,63.39,2026-01-07T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-1.591,2.02,15.41,6.71,5.3,17.47,3y,17.47,55.06,2026-01-07T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.745,1.77,12.05,2.33,3.38,19.12,1y,,37.28,2026-01-07T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.684,1.41,18.76,2.25,4.39,15.78,3y,15.78,54.5,2026-01-06T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-1.335,1.41,14.27,3.83,3.76,17.73,3y,17.73,79.11,2026-01-07T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.731,2.45,8.99,2.35,5.23,19.94,3y,19.94,32.6,2026-01-07T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.843,0.93,15.6,1.46,4.77,13.77,3y,13.77,27.04,2026-01-07T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.264,1.42,33.42,0.57,2.08,14.14,3y,14.14,45.59,2026-01-07T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.591,0.52,27.71,-0.4,2.52,16.47,3y,16.47,37.01,2026-01-07T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.518,0.5,38.46,1.43,6.05,14.38,3y,14.38,46.12,2026-01-07T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.824,0.84,16.21,1.36,4.73,13.6,3y,13.6,27.67,2026-01-07T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.429,2.98,2.55,-15.79,-14.04,82.42,1y,,24.85,2026-01-06T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.883,-5.1,-59.95,14.25,1.36,81.16,3y,81.16,5.21,2026-01-07T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.476,3.82,10.28,-17.55,-14.29,53.18,3y,53.18,207.152,2026-01-07T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.526,4.27,22.71,-9,-5.27,53.41,3y,53.41,117.76,2026-01-07T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.871,1.97,17.69,-4.98,-1.7,26.95,3y,26.95,68.34,2026-01-07T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.213,5.26,-95.6,-14.74,-12.17,193.45,3y,193.45,25.4,2026-01-07T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.145,0.46,14.39,0.84,4,10.04,3y,10.04,55.17,2026-01-07T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.843,2.09,11.37,2.68,3.78,19.37,3y,19.37,130.49,2026-01-07T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.52,2.92,17.21,3.06,3.52,20.25,3y,20.25,95.6,2026-01-07T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.091,0.71,14.64,0.96,3.46,9.96,3y,9.96,49.32,2026-01-07T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.11,0,2.64,-0.11,-0.05,7.07,3y,7.07,18.27,2026-01-07T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,0.1,3.79,0.31,0.67,6.62,3y,6.62,19.46,2026-01-07T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.957,1.6,34.41,-0.46,1.45,25.6,3y,25.6,167.73,2026-01-07T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.105,0.93,15.39,0.57,2.14,14.12,3y,14.12,76.33,2026-01-07T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.074,3.17,63.25,11.28,20.73,18.46,3y,18.46,54.28,2026-01-07T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.958,0,-0.92,-1.36,-1.9,17.84,3y,17.84,26.89,2026-01-07T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.261,0.13,1.8,0,0.1,3.15,3y,3.15,19.21,2026-01-07T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.418,1.78,8.9,2.1,3.76,17.39,3y,17.39,45.27,2026-01-07T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.43,2.41,18.71,2.87,8.77,19.01,3y,19.01,31.91,2026-01-06T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.997,-1.02,-1.36,-2.43,-2.09,11.59,3y,11.59,48.64,2026-01-07T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.031,0.47,13.71,1.64,4.1,15.17,3y,15.17,87.32,2026-01-07T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.788,1.83,17.58,2.38,2.7,17.92,3y,17.92,164.9,2026-01-07T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.986,0.99,6.47,1.19,-0.34,11.38,3y,11.38,93.43,2026-01-07T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.057,1.3,21.34,-0.26,1.63,23.13,3y,23.13,228.42,2026-01-07T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.737,1.49,-1.57,-13.96,-9.69,15.61,3y,15.61,23.575,2026-01-07T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.361,2.43,14.06,1.36,-0.09,16.7,3y,16.7,36.169,2026-01-07T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.084,0.67,1.61,0.8,1.01,11.71,3y,11.71,23.91,2026-01-07T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.191,0.72,0.72,0.19,1.85,13.51,3y,13.51,20.97,2026-01-06T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.112,0.3,6.87,-0.13,2.14,9.96,3y,9.96,71.22,2026-01-07T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.095,0.62,-0.48,-0.05,1.11,13.49,3y,13.49,20.95,2026-01-07T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.943,5.04,58.25,8.73,23.8,34.25,3y,34.25,142.85,2026-01-07T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.297,1.58,20.87,5.68,10.72,26.89,3y,26.89,38.896,2026-01-07T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-2.283,-2.7,9.49,-2.96,-6.74,16.29,3y,16.29,54.35,2026-01-07T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.168,2.02,9.44,4.2,5.06,19.32,3y,19.32,65.3,2026-01-07T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.353,1.17,18.21,2.29,5.98,14.64,3y,14.64,73.41,2026-01-07T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.903,-0.24,5.59,0.07,-0.13,11.48,3y,11.48,46.08,2026-01-07T00:00:00.000Z
FWD,AB Disruptors ETF,-0.53,3.75,35.34,4.76,6.93,24.25,3y,24.25,110.8,2026-01-07T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.277,0.09,8.38,0.99,0.32,7.34,3y,7.34,129.37,2026-01-07T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.395,-0.83,4.3,-0.17,0.74,5.52,3y,5.52,70.55,2026-01-07T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.065,-0.31,13.34,0.32,0.28,7.2,3y,7.2,107.76,2026-01-07T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.243,-0.65,13.43,0.8,0.04,8.16,3y,8.16,110.86,2026-01-07T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.395,4.11,13.55,2.89,5.58,15.15,3y,15.15,119.31,2026-01-07T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-1.579,-1.36,29.25,-1.53,-4.03,28.97,3y,28.97,39.28,2026-01-07T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.588,2.88,14.6,0.57,2.88,23.13,3y,23.13,174.09,2026-01-07T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-1.266,-2.79,-2.56,-5.43,0.06,26.25,3y,26.25,16.38,2026-01-07T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-1.078,1.27,12.73,2.76,3.9,21.51,3y,21.51,61.47,2026-01-07T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.612,2,10.06,4.72,5.68,19.25,3y,19.25,83.03,2026-01-07T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-1.789,-2.31,15,-1.92,-4.16,15.93,3y,15.93,44.46,2026-01-07T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.085,0.02,-0.15,-1.1,-3.27,10.34,3y,10.34,58.6,2026-01-07T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-1.557,2.83,21.59,8.66,8.83,21.75,3y,21.75,68.27,2026-01-07T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.409,2.94,26.2,3.6,8.98,21.56,3y,21.56,99.84,2026-01-07T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.034,0.92,7.45,-0.22,3.37,16.99,1y,,28.985,2026-01-07T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.882,2.45,14.6,2.81,7.29,21.32,3y,21.32,116.91,2026-01-07T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.1,2.26,22.97,2.34,5.6,20.08,3y,20.08,70.12,2026-01-07T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-1.662,1.23,-9,1.57,-25.55,55.3,3y,55.3,71,2026-01-07T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-0.283,6.22,125.88,12.58,19.16,54.49,1y,,45.78,2026-01-07T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.625,-0.79,22.15,-0.48,3.71,12.73,3y,12.73,41.36,2026-01-07T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-1.444,3.3,70.94,4.63,7.65,22.38,3y,22.38,63.795,2026-01-07T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.239,8.5,243.56,16.29,22.68,43.76,3y,43.76,101.22,2026-01-07T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-1.172,6.22,160.17,12.38,18.31,33.48,3y,33.48,91.06,2026-01-07T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.933,-17.7,-97.72,-36.59,-57.96,101.46,3y,101.46,7.02,2026-01-07T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-1.387,6.17,171.62,12.66,19.38,37.22,3y,37.22,120.19,2026-01-07T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-3.541,18.28,861.09,38.26,36.42,102.93,3y,102.93,286.31,2026-01-07T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.719,4.74,15.3,4.8,-7.32,32.69,1y,,16.58,2026-01-07T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.7,1.45,34.79,3.1,4.93,15.5,3y,15.5,43.24,2026-01-07T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,4.909,4.31,118.67,-3.66,58.92,54.68,3y,54.68,102.36,2026-01-07T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-2.441,-2.01,-45.22,-1.12,-25.14,30.58,3y,30.58,6.595,2026-01-07T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.474,1.92,-11.35,-2.15,-5.14,21.4,1y,,16.8,2026-01-07T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.542,-0.88,16.15,-1.22,-0.47,13.24,3y,13.24,69.77,2026-01-07T00:00:00.000Z
GLD,SPDR Gold Shares,-0.956,2.75,68.07,5.9,11.73,16.38,3y,16.38,409.23,2026-01-07T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.955,2.76,68.53,5.91,11.79,16.3,3y,16.3,88.11,2026-01-07T00:00:00.000Z
GLL,ProShares UltraShort Gold,1.87,-5.62,-64.75,-11.09,-21.76,32.78,3y,32.78,24.52,2026-01-07T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.329,0.36,16.59,0.45,1.79,10.73,3y,10.73,57.9,2026-01-07T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.188,5.15,96.65,16.32,28.22,19.48,3y,19.48,218.65,2026-01-07T00:00:00.000Z
GMOI,GMO International Value ETF,-0.586,-0.12,42.79,3.05,8.59,16.08,1y,,33.935,2026-01-07T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,-0.2,0.28,13.34,0.73,4.52,10.26,1y,,39.86,2026-01-07T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-1.451,-0.14,25.64,2.77,6.37,17.69,3y,17.69,63.16,2026-01-07T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.792,6.28,130.9,10.08,8.99,33.63,3y,33.63,45.1,2026-01-07T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.131,0.45,12.29,0.75,2.82,10.02,1y,,39.525,2026-01-07T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-1.068,7.74,182.95,13.88,23.06,36.29,3y,36.29,86.13,2026-01-07T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,5.034,4.42,126.51,-1.6,62.1,64.21,1y,,73.66,2026-01-07T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.78,1.78,-0.95,-2.56,8.86,25.25,3y,25.25,14.87,2026-01-07T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.326,0.58,2.52,-0.04,-0.47,9.66,3y,9.66,27.68,2026-01-07T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.075,1.55,7.81,-0.41,1.59,21.22,1y,,53.12,2026-01-07T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.245,0.76,6.74,0.42,1.69,17.53,1y,,52.93,2026-01-07T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.779,0.54,-14.27,-4.38,-9.77,30.02,1y,,42.94,2026-01-07T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.876,0.8,73.07,2.3,4.06,22.08,3y,22.08,67.98,2026-01-07T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.515,0.51,29.44,1.99,3.31,18.57,3y,18.57,156.61,2026-01-07T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.857,1.8,25.63,1.19,0.83,25.51,1y,,25.44,2026-01-07T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.422,1.62,7.53,1.37,2.02,20.42,3y,20.42,122.59,2026-01-07T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.179,0.34,10.35,0.67,2.1,9.94,1y,,38.93,2026-01-07T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.064,1.33,11.62,1.45,1.93,14.67,3y,14.67,86.95,2026-01-07T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.599,0.65,5.79,-1.78,0.74,17.17,3y,17.17,23.22,2026-01-07T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.411,0.72,30.56,3.47,5.5,14.03,3y,14.03,43.58,2026-01-07T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.372,1.02,15.01,0.7,2.71,14.76,3y,14.76,133.84,2026-01-07T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.499,2.52,11.41,1.85,3.93,20.56,3y,20.56,77.73,2026-01-07T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.282,0.92,16.85,0.43,2.88,15.05,3y,15.05,95.43,2026-01-07T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.418,0,26.82,3.14,5.77,16.26,3y,16.26,46.58,2026-01-07T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-2.634,-7.75,-27.74,-17.92,-16.19,57.1,3y,57.1,21.07,2026-01-07T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.43,1.95,55.37,4.28,11.11,17.38,3y,17.38,32.41,2026-01-07T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.937,1.52,25.19,2.55,3.07,18.59,3y,18.59,158.58,2026-01-07T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.048,1.31,33.74,2.63,3.26,14.68,3y,14.68,41.78,2026-01-07T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.535,0.33,34.54,-0.28,-4.38,26.71,3y,26.71,100.41,2026-01-07T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,1.321,6.43,64.87,-0.61,14.6,21.95,3y,21.95,37.59,2026-01-06T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,1.216,2.89,8.24,-3.2,-6.1,21.1,3y,21.1,81.58,2026-01-07T00:00:00.000Z
