symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,0.796,33.8,24.76,14.67,3y,14.67,32.3,2025-11-11T19:14:32.833Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.146,36.53,47.63,23.66,3y,23.66,65.3279,2025-11-11T19:14:33.108Z
FIW,First Trust Water ETF,0.403,10.46,1.67,16.78,3y,16.78,112.02,2025-11-11T19:14:33.377Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.8,10.71,12.03,9.54,3y,9.54,50.803,2025-11-11T19:14:33.665Z
FLCH,Franklin FTSE China ETF,-0.078,41.34,24.02,27.97,3y,27.97,25.61,2025-11-11T19:14:33.921Z
FLGB,Franklin FTSE United Kingdom ETF,0.661,28.12,21.21,14.66,3y,14.66,33.49,2025-11-11T19:14:34.367Z
FLIN,Franklin FTSE India ETF,0.93,1.77,-1.19,13.82,3y,13.82,39.08,2025-11-11T19:14:34.610Z
FLJP,Franklin FTSE Japan ETF,0.112,25.59,20.89,17.41,3y,17.41,35.88,2025-11-11T19:14:34.999Z
FLKR,Franklin FTSE South Korea ETF,-0.501,81.75,57.98,24.14,3y,24.14,31.77,2025-11-11T19:14:35.260Z
FLQG,Franklin LibertyQ Global Equity ETF,0.161,14.95,18.14,15.67,3y,15.67,58.98,2025-11-11T19:14:35.513Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.461,18.07,14.8,15.22,3y,15.22,69.05,2025-11-11T19:14:35.822Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.638,3.54,-2.28,15.25,3y,15.25,56.035,2025-11-11T19:14:36.174Z
FLTW,Franklin FTSE Taiwan ETF,-0.903,30.2,19.86,21.71,3y,21.71,60.935,2025-11-11T19:14:36.739Z
FMAT,Fidelity MSCI Materials Index ETF,0.794,6.48,-6.81,17.67,3y,17.67,50.78,2025-11-11T19:14:36.987Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.612,10.24,6.26,19.26,1y,,36.17,2025-11-11T19:14:37.267Z
FMIL,Fidelity New Millennium ETF,0.134,13.67,15.3,16.01,3y,16.01,52.21,2025-11-11T19:14:37.568Z
FNCL,Fidelity MSCI Financials Index ETF,0.58,10.24,8.78,17.89,3y,17.89,75.495,2025-11-11T19:14:37.831Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.518,4.97,-1.27,20.11,3y,20.11,31.04,2025-11-11T19:14:38.090Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.73,13.02,8.26,14.07,3y,14.07,26.22,2025-11-11T19:14:38.364Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.135,31.26,22.47,14.4,3y,14.4,44.64,2025-11-11T19:14:38.649Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.533,30.61,15.92,16.82,3y,16.82,37.72,2025-11-11T19:14:38.887Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.864,35.63,24.54,14.58,3y,14.58,44.935,2025-11-11T19:14:39.160Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.825,13.89,9.22,13.9,3y,13.9,26.89,2025-11-11T19:14:39.428Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.539,21.86,21.86,87.03,SI,,29.53,2025-11-11T19:14:39.631Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.112,-67.1,-72.75,84.01,3y,84.01,4.455,2025-11-11T19:14:39.907Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.684,40.38,53.44,54.76,3y,54.76,255.28,2025-11-11T19:14:40.175Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,5.101,44.84,66.01,55.2,3y,55.2,133.856,2025-11-11T19:14:40.537Z
FNGS,MicroSectors FANG+ ETN,-0.441,26.6,33.9,27.78,3y,27.78,72.25,2025-11-11T19:14:41.182Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.285,-94.69,-92.74,194.56,3y,194.56,31.5,2025-11-11T19:14:41.835Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.161,7,0.95,19.54,3y,19.54,123.87,2025-11-11T19:14:42.088Z
FNY,First Trust Mid Cap Growth Fund,-0.642,13.78,7.58,20.24,3y,20.24,91.31,2025-11-11T19:14:43.049Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.103,14.13,13.23,10.23,3y,10.23,48.61,2025-11-11T19:14:43.345Z
FPE,First Trust Preferred Securities and Income ETF,0.082,3.58,2.08,7.26,3y,7.26,18.385,2025-11-11T19:14:44.019Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.206,3.74,3.24,6.68,3y,6.68,19.43,2025-11-11T19:14:44.358Z
FPX,First Trust US Equity Opportunities ETF,-1.719,34.92,34.39,25.37,3y,25.37,163.56,2025-11-11T19:14:44.623Z
FQAL,Fidelity Quality Factor ETF,0.306,15.4,12.16,14.56,3y,14.56,75.47,2025-11-11T19:14:44.859Z
FRDM,Freedom 100 Emerging Markets ETF,-0.021,47.21,34.45,18.69,3y,18.69,48.24,2025-11-11T19:14:45.099Z
FREL,Fidelity MSCI Real Estate Index ETF,1.004,3.34,-3.34,18.45,3y,18.45,27.665,2025-11-11T19:14:45.368Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.206,11.94,11.43,10.09,3y,10.09,51.17,2025-11-11T19:14:45.643Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.104,1.96,1.26,3.17,3y,3.17,19.24,2025-11-11T19:14:45.941Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.126,5.88,-0.38,17.56,3y,17.56,43.505,2025-11-11T19:14:46.205Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.916,10.22,9.98,19.08,3y,19.08,29.76,2025-11-11T19:14:46.475Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.214,-0.1,-1.26,11.79,3y,11.79,49.2,2025-11-11T19:14:46.723Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.003,10.13,3.95,15.42,3y,15.42,84.075,2025-11-11T19:14:46.966Z
FTC,First Trust Large Cap Growth Fund,-0.61,16.81,15.26,17.86,3y,17.86,162.055,2025-11-11T19:14:47.218Z
FTCS,First Trust Capital Strength ETF,0.895,5.8,0.74,11.66,3y,11.66,92.46,2025-11-11T19:14:47.465Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.963,24.58,23.88,23.55,3y,23.55,230.42,2025-11-11T19:14:47.748Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.812,13.09,14.8,14.1,3y,14.1,27.3,2025-11-11T19:14:47.999Z
FTGS,First Trust Growth Strength ETF,1.065,12.53,8.72,17.17,3y,17.17,35.302,2025-11-11T19:14:48.495Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.126,2.28,0.25,11.86,3y,11.86,23.81,2025-11-11T19:14:48.741Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.048,-0.24,2.22,13.94,3y,13.94,20.75,2025-11-11T19:14:49.115Z
FTLS,First Trust Long/Short Equity ETF,0.084,8.98,9.63,10.2,3y,10.2,71.72,2025-11-11T19:14:49.451Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.095,0.87,0.14,13.92,3y,13.92,20.98,2025-11-11T19:14:51.335Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.832,43.69,36.03,34.21,3y,34.21,126.563,2025-11-11T19:14:52.474Z
FTXO,First Trust Nasdaq Bank ETF,0.313,11.34,6.53,27,3y,27,35.26,2025-11-11T19:14:52.721Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.06,18.03,15.76,16.49,3y,16.49,57.915,2025-11-11T19:14:53.036Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.292,4.64,0.62,19.6,3y,19.6,61.75,2025-11-11T19:14:53.273Z
FVAL,Fidelity Value Factor ETF,0.367,15.65,12.21,14.96,3y,14.96,71.06,2025-11-11T19:14:53.585Z
FVD,First Trust Value Line Dividend Index Fund,0.952,6.13,0.8,11.78,3y,11.78,46.115,2025-11-11T19:14:53.870Z
FWD,AB Disruptors ETF,-1.418,32.62,27.35,24.25,3y,24.25,106.36,2025-11-11T19:14:54.374Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.079,6.45,1.48,7.71,3y,7.71,126.61,2025-11-11T19:14:54.797Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.086,2.77,-1.06,5.78,3y,5.78,69.77,2025-11-11T19:14:55.311Z
FXE,Invesco CurrencyShares Euro Trust,0.262,12.99,7.31,7.44,3y,7.44,106.97,2025-11-11T19:14:55.604Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.605,13.72,8.61,8.32,3y,8.32,110.64,2025-11-11T19:14:55.920Z
FXH,First Trust Health Care AlphaDEX Fund,1.734,8.03,1.65,15.16,3y,15.16,112.62,2025-11-11T19:14:56.172Z
FXI,iShares China Large-Cap ETF,0.38,36.89,22.43,30.1,3y,30.1,40.915,2025-11-11T19:14:56.439Z
FXL,First Trust Technology AlphaDEX Fund,-1.008,14.76,13.24,23.41,3y,23.41,170.93,2025-11-11T19:14:56.707Z
FXN,First Trust Energy AlphaDEX Fund,2.192,0.66,-1.93,26.82,3y,26.82,16.78,2025-11-11T19:14:56.957Z
FXO,First Trust Financials AlphaDEX Fund,0.684,8.98,5.68,21.69,3y,21.69,58.84,2025-11-11T19:14:57.200Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.46,3.94,-3.25,19.28,3y,19.28,77.465,2025-11-11T19:14:57.476Z
FXU,First Trust Utilities AlphaDEX Fund,0.236,22.63,22.37,16.16,3y,16.16,46.77,2025-11-11T19:14:57.757Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.084,1.93,-1.27,10.91,3y,10.91,59.68,2025-11-11T19:14:58.018Z
FYC,First Trust Small Cap Growth Fund,-0.085,20.47,15.18,21.58,3y,21.58,93.57,2025-11-11T19:14:58.269Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.104,7.61,4.99,17.01,1y,,28.72,2025-11-11T19:14:58.523Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.146,8.79,3.05,21.39,3y,21.39,109.75,2025-11-11T19:14:58.772Z
GARP,iShares MSCI USA Quality GARP ETF,-0.468,21.19,22.15,20.25,3y,20.25,67.99,2025-11-11T19:14:59.028Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.733,4.62,32.69,55.99,3y,55.99,80.78,2025-11-11T19:14:59.274Z
GBUG,Sprott Active Gold & Silver Fund,-0.67,85.13,85.13,52.54,1y,,37.52,2025-11-11T19:14:59.517Z
GCOW,Pacer Global Cash Cows Dividend ETF,1.604,21.88,15.58,12.92,3y,12.92,41.17,2025-11-11T19:14:59.796Z
GDE,WisdomTree Efficient Gold Plus,-0.414,58.81,52.52,22.58,3y,22.58,58.965,2025-11-11T19:15:00.208Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.266,170.76,140.76,43.47,3y,43.47,80.95,2025-11-11T19:15:01.769Z
GDX,VanEck Gold Miners ETF,0.066,115.14,92.14,33.38,3y,33.38,76.03,2025-11-11T19:15:03.343Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.271,-95.04,-93.95,100.92,3y,100.92,14.78,2025-11-11T19:15:04.508Z
GDXJ,VanEck Junior Gold Miners ETF,-0.594,116.57,92.95,37.31,3y,37.31,97.09,2025-11-11T19:15:04.878Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.328,462.7,282.71,102.46,3y,102.46,172.41,2025-11-11T19:15:05.554Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.126,8.14,-3.57,32.28,1y,,15.95,2025-11-11T19:15:06.448Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.236,33.54,21.52,15.74,3y,15.74,42.52,2025-11-11T19:15:08.096Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.76,91.25,100.92,54.03,3y,54.03,87.46,2025-11-11T19:15:08.959Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.269,-38.83,-42.6,30.59,3y,30.59,7.45,2025-11-11T19:15:09.685Z
GII,SPDR S&P Global Infrastructure ETF,0.667,18.76,15.27,13.63,3y,13.63,70.95,2025-11-11T19:15:10.167Z
GJUL,FT Vest US Equity Moderate Class B,0.665,11.61,11.88,10.31,1y,,40.88,2025-11-11T19:15:10.632Z
GLD,SPDR Gold Shares,0.103,54.34,51.72,16.15,3y,16.15,378.77,2025-11-11T19:15:10.962Z
GLDB,IDX Alternative FIAT ETF,1.858,-1.12,-2.81,26.44,3y,26.44,24.226,2025-11-11T19:15:12.666Z
GLDM,SPDR Gold MiniShares Trust,0.012,54.55,52.01,16.07,3y,16.07,81.43,2025-11-11T19:15:13.472Z
GLL,ProShares UltraShort Gold,0.069,-57.99,-56.44,32.33,3y,32.33,14.4,2025-11-11T19:15:13.856Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.814,15.23,12.26,11.07,3y,11.07,56.96,2025-11-11T19:15:14.254Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.22,59.05,52.81,18.67,3y,18.67,177.63,2025-11-11T19:15:14.521Z
GNR,SPDR S&P Global Natural Resources ETF,1.085,20.79,6.72,18.03,3y,18.03,60.54,2025-11-11T19:15:14.814Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.396,94.91,73.09,33.41,3y,33.41,38.495,2025-11-11T19:15:15.128Z
GOCT,FT Vest US Equity Moderate Fund,0.775,11.53,11.4,10.06,1y,,38.99,2025-11-11T19:15:15.424Z
GOEX,Global X Gold Explorers ETF,-1.737,123.99,104.41,36.19,3y,36.19,69.01,2025-11-11T19:15:15.716Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.646,94.13,78.72,66.18,1y,,61.48,2025-11-11T19:15:15.991Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.274,-2.02,-5.57,29,1y,,14.58,2025-11-11T19:15:17.068Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.341,3.46,0.92,9.99,3y,9.99,27.975,2025-11-11T19:15:17.599Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.281,8.78,7.86,21.01,1y,,53.25,2025-11-11T19:15:17.919Z
GPIX,S&P 500 Core Premium Income Fund,0.114,6.87,5.33,17.56,1y,,52.73,2025-11-11T19:15:18.309Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.062,-7.05,-7.05,31.14,1y,,46.56,2025-11-11T19:15:21.020Z
GREK,Global X MSCI Greece ETF,-0.314,63.3,58.01,22.03,3y,22.03,63.49,2025-11-11T19:15:21.906Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.167,30.83,23.41,18.75,3y,18.75,155.88,2025-11-11T19:15:22.244Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.72,28.1,26.39,25.22,1y,,25.505,2025-11-11T19:15:22.634Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.855,5.41,-2.71,20.6,3y,20.6,119.08,2025-11-11T19:15:22.910Z
GSEP,FT Vest US Equity Moderate B Fund,0.621,9.58,9.89,9.91,1y,,38.417,2025-11-11T19:15:25.218Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.343,10.04,5.52,15.01,3y,15.01,84.84,2025-11-11T19:15:25.572Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.939,7.55,9.74,17.72,3y,17.72,23.65,2025-11-11T19:15:26.013Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.72,26.32,20.14,14.26,3y,14.26,41.99,2025-11-11T19:15:26.751Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.197,14.92,12.3,15.1,3y,15.1,132.22,2025-11-11T19:15:27.054Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.336,8.12,0.61,20.63,3y,20.63,74.58,2025-11-11T19:15:27.371Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.169,16.98,14.91,15.41,3y,15.41,94.28,2025-11-11T19:15:27.747Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.903,21.99,10.4,16.59,3y,16.59,44.71,2025-11-11T19:15:28.045Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.81,-13.11,-19.21,58.76,3y,58.76,25.06,2025-11-11T19:15:29.592Z
GVAL,Cambria Global Value ETF,0.519,49.71,40.93,17.53,3y,17.53,30.96,2025-11-11T19:15:30.013Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,2.127,24.32,23.27,18.73,3y,18.73,155.6,2025-11-11T19:15:30.709Z
GWX,SPDR S&P International Small Cap ETF,1.502,28.45,23.67,15,3y,15,39.87,2025-11-11T19:15:32.125Z
GXC,SPDR S&P China ETF,-0.125,39.06,22.1,27.56,3y,27.56,103.53,2025-11-11T19:15:32.881Z
HACK,Amplify Cybersecurity ETF,0.489,17.23,18.34,21.3,3y,21.3,87.385,2025-11-11T19:15:33.179Z
HAUZ,Xtrackers International Real Estate ETF,0.899,19.65,8.57,15.47,3y,15.47,23.56,2025-11-11T19:15:33.641Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.76,7.25,3.16,32.09,1y,,39.18,2025-11-11T19:15:33.912Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.194,25.92,18.72,13.57,3y,13.57,30.51,2025-11-11T19:15:34.235Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.94,3.05,-1.86,23.91,3y,23.91,16.87,2025-11-11T19:15:34.489Z
HDV,iShares Core High Dividend ETF,1.393,8.23,2.25,12.15,3y,12.15,121.52,2025-11-11T19:15:34.794Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.683,19.65,19.07,15.43,3y,15.43,52.345,2025-11-11T19:15:35.053Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.678,19.24,17.56,17.16,3y,17.16,41.58,2025-11-11T19:15:35.390Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.039,13.04,11.67,8.78,3y,8.78,25.35,2025-11-11T19:15:35.718Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.061,6.38,5.04,8.94,1y,,65.83,2025-11-11T19:15:36.001Z
HEQT,Simplify Hedged Equity ETF,0.157,8.05,7.28,8.58,3y,8.58,31.82,2025-11-11T19:15:36.326Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.149,25.91,25.15,29.25,3y,29.25,53.74,2025-11-11T19:15:36.612Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,1.263,20.41,22.03,17.64,3y,17.64,43.3,2025-11-11T19:15:36.860Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.325,24.21,19.88,13.35,3y,13.35,32.395,2025-11-11T19:15:37.527Z
HGER,Harbor Commodity All-Weather Fund,0.52,21.03,17.61,13.79,3y,13.79,27.05,2025-11-11T19:15:37.872Z
HHH,Howard Hughes Holdings Inc.,-0.067,17.5,6.28,29.11,3y,29.11,89.08,2025-11-11T19:15:39.220Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.585,50.92,30.87,75.52,3y,75.52,63.34,2025-11-11T19:15:39.535Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.61,-70.18,-67.26,77.92,3y,77.92,5.68,2025-11-11T19:15:40.975Z
HIGH,Simplify Enhanced Income ETF,-0.474,0.22,-2.16,10.17,3y,10.17,23.11,2025-11-11T19:15:41.593Z
HLAL,Wahed FTSE USA Shariah ETF,0.376,17.45,16.29,16.21,3y,16.21,61.46,2025-11-11T19:15:41.845Z
HMOP,Hartford Municipal Opportunities ETF,-0.076,1.53,1.41,4.19,3y,4.19,39.22,2025-11-11T19:15:42.192Z
HNDL,NASDAQ 7 Handl Index ETF,0.493,5.01,1.86,10.8,3y,10.8,22.42,2025-11-11T19:15:42.479Z
HODL,VanEck Bitcoin ETF,-0.734,8,37.21,44.12,1y,,29.76,2025-11-11T19:15:42.734Z
HSUN,Hartford Strategic Income ETF,0.07,4.03,2.78,5.37,3y,5.37,35.71,2025-11-11T19:15:43.089Z
HYBL,SPDR Blackstone High Income Fund,0.105,0.28,-0.11,4.8,3y,4.8,28.51,2025-11-11T19:15:43.407Z
HYDR,Global X Hydrogen ETF,-3.343,82.06,107.41,43.21,3y,43.21,44.24,2025-11-11T19:15:43.705Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.11,0.13,-1.25,6.92,3y,6.92,40.815,2025-11-11T19:15:44.004Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.233,-5.44,-7.08,5.77,3y,5.77,30.06,2025-11-11T19:15:44.313Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.647,22.68,23.12,19.97,3y,19.97,177.21,2025-11-11T19:15:44.560Z
IAK,iShares U.S. Insurance ETF,0.876,5.39,2.03,17.51,3y,17.51,132.48,2025-11-11T19:15:44.856Z
IAT,iShares U.S. Regional Banks ETF,0.395,1.52,-4.98,30.67,3y,30.67,50.78,2025-11-11T19:15:45.194Z
IAU,iShares Gold Trust,0.077,54.47,51.84,16.1,3y,16.1,77.53,2025-11-11T19:15:45.462Z
IAUM,iShares Gold Trust Micro,0.073,54.68,52.09,16.02,3y,16.02,41.02,2025-11-11T19:15:45.898Z
IBB,iShares Biotechnology ETF,2.347,22.85,10.31,19.39,3y,19.39,163.285,2025-11-11T19:15:46.225Z
IBIT,iShares Bitcoin Trust,-2.808,5.65,34.17,44.83,1y,,58.5,2025-11-11T19:15:46.481Z
IBLC,iShares Blockchain and Tech ETF,0.848,62.86,53.7,61.7,3y,61.7,57.1,2025-11-11T19:15:46.756Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.312,4.48,2.83,5.93,1y,,24.73,2025-11-11T19:15:47.038Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.654,3.22,-3.09,18.28,3y,18.28,61.57,2025-11-11T19:15:47.734Z
ICLN,iShares Global Clean Energy ETF,-1.055,53.62,40.65,23.95,3y,23.95,17.82,2025-11-11T19:15:48.164Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.57,-41.03,-41.03,59.59,SI,,27.0485,2025-11-11T19:15:48.394Z
ICOP,iShares Copper and Metals Mining ETF,-0.511,50.93,25.95,32.3,1y,,38.97,2025-11-11T19:15:48.725Z
ICOW,Pacer Developed Markets International ETF,0.915,32.12,25.19,15.42,3y,15.42,38.62,2025-11-11T19:15:49.844Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.695,27.34,19.76,14.53,3y,14.53,81.905,2025-11-11T19:15:50.130Z
IDHQ,Invesco S&P International Developed Quality ETF,0.836,23.68,16.01,14.79,3y,14.79,34.99,2025-11-11T19:15:50.527Z
IDMO,Invesco S&P International Developed Momentum ETF,0.155,35.18,29.91,15.9,3y,15.9,54.885,2025-11-11T19:15:50.797Z
IDU,iShares U.S. Utilities ETF,-0.213,16.1,13.17,15.8,3y,15.8,112.25,2025-11-11T19:15:51.092Z
IDV,iShares International Select Dividend ETF,0.894,40.29,32.54,14.61,3y,14.61,38.37,2025-11-11T19:15:53.063Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.419,27.63,23.43,15.1,3y,15.1,38.34,2025-11-11T19:15:53.368Z
IEFA,iShares Core MSCI EAFE ETF,0.755,27.55,19.55,14.78,3y,14.78,89.45,2025-11-11T19:15:53.946Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.183,31.55,19.84,16.28,3y,16.28,68.575,2025-11-11T19:15:54.228Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2.591,3.81,-1.41,26.57,3y,26.57,94.62,2025-11-11T19:15:54.512Z
IETC,iShares U.S. Tech Independence Fund,2.739,23.08,27.08,22.02,3y,22.02,105.01,2025-11-11T19:15:54.786Z
IEUR,iShares Core MSCI Europe ETF,1.159,29.83,21.29,15.38,3y,15.38,69.85,2025-11-11T19:15:55.099Z
IEV,iShares Europe ETF,1.17,30,22.09,15.16,3y,15.16,67.43,2025-11-11T19:15:55.384Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.966,5.56,-1.16,32.51,3y,32.51,21.26,2025-11-11T19:15:55.696Z
IFRA,iShares U.S. Infrastructure ETF,0.152,14.02,5.95,16.87,3y,16.87,52.7,2025-11-11T19:15:55.973Z
IGE,iShares North American Natural Resources ETF,1.136,14.13,6.2,19.67,3y,19.67,49.405,2025-11-11T19:15:56.945Z
IGF,iShares Global Infrastructure ETF,0.662,18.4,15.55,13.41,3y,13.41,62.36,2025-11-11T19:15:57.246Z
IGM,iShares Expanded Tech Sector ETF,-0.447,28.53,28.48,23.51,3y,23.51,131.43,2025-11-11T19:15:57.530Z
IGPT,Invesco AI and Next Gen Software ETF,-1.323,30.86,23.65,24.81,3y,24.81,59.66,2025-11-11T19:15:58.083Z
IGRO,iShares International Dividend Growth ETF,0.878,18.98,12.14,12.88,3y,12.88,81.035,2025-11-11T19:15:58.352Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.573,11.24,10.96,23.49,3y,23.49,111.14,2025-11-11T19:15:58.677Z
IHAK,iShares Cybersecurity and Tech ETF,0.462,7.04,2.91,20.34,3y,20.34,52.16,2025-11-11T19:15:58.934Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1.014,9.3,6.81,14.44,3y,14.44,47.83,2025-11-11T19:15:59.246Z
IHE,iShares U.S. Pharmaceuticals ETF,2.648,21.12,14.34,15.88,3y,15.88,79.48,2025-11-11T19:15:59.504Z
IHF,iShares U.S. Healthcare Providers ETF,1.768,1.05,-11.63,18.32,3y,18.32,48.34,2025-11-11T19:15:59.813Z
IHI,iShares U.S. Medical Devices ETF,1.02,7,4.79,17.01,3y,17.01,62.4,2025-11-11T19:16:00.100Z
IJH,iShares Core S&P Mid-Cap ETF,0.191,5.35,-0.21,18.45,3y,18.45,65.475,2025-11-11T19:16:00.779Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.497,4.18,-1.04,18.87,3y,18.87,129.38,2025-11-11T19:16:02.184Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.052,6.26,0.55,18.69,3y,18.69,96.76,2025-11-11T19:16:02.965Z
IJR,iShares Core S&P Small-Cap ETF,0.5,4.12,-3.1,20.9,3y,20.9,119.705,2025-11-11T19:16:03.324Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.742,4.16,-1.83,22.04,3y,22.04,112.64,2025-11-11T19:16:03.725Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.455,4.23,-3.08,20.3,3y,20.3,141.31,2025-11-11T19:16:04.049Z
ILCB,iShares Morningstar U.S. Equity ETF,1.483,16.57,15.47,15.5,3y,15.5,94.4906,2025-11-11T19:16:05.160Z
ILCG,iShares Morningstar Growth ETF,-0.989,17.24,17.46,19.59,3y,19.59,105.07,2025-11-11T19:16:06.477Z
ILCV,iShares Morningstar Value ETF,0.162,14.78,10.5,13.11,3y,13.11,92.63,2025-11-11T19:16:06.844Z
ILDR,First Trust Innovation Leaders ETF,-0.472,30.85,28.2,22.95,3y,22.95,33.72,2025-11-11T19:16:07.251Z
ILF,iShares Latin America 40 ETF,2.05,47.32,23.42,21.32,3y,21.32,31.115,2025-11-11T19:16:07.592Z
ILIT,iShares Lithium Miners and Producers ETF,0.036,56.96,19.3,44.12,1y,,13.875,2025-11-11T19:16:08.311Z
