symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNCL,Fidelity MSCI Financials Index ETF,0.228,9.32,11.04,18.26,3y,18.26,74.86,2025-10-21T19:06:42.090Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.387,5.34,2.7,20.54,3y,20.54,31.15,2025-10-21T19:06:42.617Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.232,11.81,8.9,14.48,3y,14.48,25.94,2025-10-21T19:06:43.086Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.764,29.9,19.73,15.03,3y,15.03,44.18,2025-10-21T19:06:43.608Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.847,25.66,13.65,17.2,3y,17.2,36.29,2025-10-21T19:06:44.102Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.75,31.81,19.87,15.09,3y,15.09,43.67,2025-10-21T19:06:44.629Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.302,12.54,9.61,14.31,3y,14.31,26.57,2025-10-21T19:06:45.146Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.248,17.2,17.2,88.65,SI,,28.4,2025-10-21T19:06:45.561Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.208,-64.55,-76.24,87.08,3y,87.08,4.8,2025-10-21T19:06:46.048Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.103,36.93,69.19,56.74,3y,56.74,249,2025-10-21T19:06:46.610Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.493,38.9,71.8,56.72,3y,56.72,128.37,2025-10-21T19:06:47.094Z
FNGS,MicroSectors FANG+ ETN,0.035,23.93,39.86,28.63,3y,28.63,70.725,2025-10-21T19:06:47.624Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.117,-94.93,-92.78,195.53,3y,195.53,30.035,2025-10-21T19:06:48.134Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.222,8.75,5.45,20.02,3y,20.02,125.9,2025-10-21T19:06:48.672Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.021,13.29,13.82,10.59,3y,10.59,48.25,2025-10-21T19:06:49.158Z
FPE,First Trust Preferred Securities and Income ETF,-0.513,3.75,1.4,7.49,3y,7.49,18.415,2025-10-21T19:06:49.646Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.487,3.63,1.89,6.76,3y,6.76,19.41,2025-10-21T19:06:50.144Z
FPX,First Trust US Equity Opportunities ETF,-0.587,34.2,42.67,25.35,3y,25.35,162.69,2025-10-21T19:06:50.646Z
FQAL,Fidelity Quality Factor ETF,0.903,14.15,12.96,15.15,3y,15.15,74.652,2025-10-21T19:06:51.122Z
FRDM,Freedom 100 Emerging Markets ETF,-1.095,41.93,28.59,18.86,3y,18.86,46.51,2025-10-21T19:06:51.581Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.143,4.37,-4.64,19.04,3y,19.04,27.94,2025-10-21T19:06:52.068Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.039,11.11,12.13,10.48,3y,10.48,50.79,2025-10-21T19:06:52.579Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.337,1.99,0.71,3.25,3y,3.25,19.245,2025-10-21T19:06:53.074Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.481,6.77,3.88,17.88,3y,17.88,43.87,2025-10-21T19:06:53.557Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.266,2.63,-0.27,11.99,3y,11.99,50.545,2025-10-21T19:06:54.054Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.894,9.44,3.98,15.91,3y,15.91,83.55,2025-10-21T19:06:54.553Z
FTC,First Trust Large Cap Growth Fund,-0.074,16.12,18.98,17.99,3y,17.99,161.09,2025-10-21T19:06:55.043Z
FTCS,First Trust Capital Strength ETF,0.584,7.36,1.29,12.01,3y,12.01,93.825,2025-10-21T19:06:55.565Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.022,22.65,26.92,24.26,3y,24.26,226.85,2025-10-21T19:06:56.068Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.22,7.37,10.44,14.16,3y,14.16,25.92,2025-10-21T19:06:56.605Z
FTGS,First Trust Growth Strength ETF,0.111,15.43,13.26,17.64,3y,17.64,36.21,2025-10-21T19:06:57.116Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.943,1.48,1.31,12.08,3y,12.08,23.625,2025-10-21T19:06:57.603Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.768,0.96,1.3,14.41,3y,14.41,21,2025-10-21T19:06:58.092Z
FTLS,First Trust Long/Short Equity ETF,0.606,5.96,7.84,10.32,3y,10.32,69.73,2025-10-21T19:06:58.570Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1,-0.05,0.24,14.42,3y,14.42,20.79,2025-10-21T19:06:59.050Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.553,36.78,29.53,34.77,3y,34.77,120.48,2025-10-21T19:06:59.517Z
FTXO,First Trust Nasdaq Bank ETF,0.07,8.26,9.97,27.3,3y,27.3,34.285,2025-10-21T19:06:59.994Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.52,18.87,11.57,16.83,3y,16.83,58.33,2025-10-21T19:07:00.477Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.58,6.03,5.87,20.03,3y,20.03,62.57,2025-10-21T19:07:00.949Z
FVAL,Fidelity Value Factor ETF,1.279,13.24,12.35,15.48,3y,15.48,69.579,2025-10-21T19:07:01.428Z
FVD,First Trust Value Line Dividend Index Fund,0.271,6.32,0.75,12.13,3y,12.13,46.195,2025-10-21T19:07:01.936Z
FWD,AB Disruptors ETF,-0.608,30.36,30.75,24.16,3y,24.16,104.55,2025-10-21T19:07:02.467Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.233,8.16,2.77,8.28,3y,8.28,128.64,2025-10-21T19:07:02.939Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.144,2.71,-1.64,6.01,3y,6.01,69.73,2025-10-21T19:07:03.476Z
FXE,Invesco CurrencyShares Euro Trust,-0.317,13.11,7.1,7.77,3y,7.77,107.08,2025-10-21T19:07:04.185Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.465,14.34,8.42,8.63,3y,8.63,111.24,2025-10-21T19:07:04.693Z
FXH,First Trust Health Care AlphaDEX Fund,0.106,8.63,3.07,15.43,3y,15.43,113.25,2025-10-21T19:07:05.162Z
FXI,iShares China Large-Cap ETF,-1.371,33.61,29.45,31.6,3y,31.6,39.935,2025-10-21T19:07:05.554Z
FXL,First Trust Technology AlphaDEX Fund,0.754,14.79,19.69,23.81,3y,23.81,170.98,2025-10-21T19:07:06.038Z
FXN,First Trust Energy AlphaDEX Fund,0.516,-6.48,-6.31,27.09,3y,27.09,15.59,2025-10-21T19:07:06.604Z
FXO,First Trust Financials AlphaDEX Fund,0.595,6.48,5.99,22.11,3y,22.11,57.49,2025-10-21T19:07:07.110Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.22,7.44,2.9,19.73,3y,19.73,80.075,2025-10-21T19:07:07.625Z
FXU,First Trust Utilities AlphaDEX Fund,-0.848,22.65,20.91,16.45,3y,16.45,46.78,2025-10-21T19:07:08.136Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.77,3.43,-1.46,11.23,3y,11.23,60.56,2025-10-21T19:07:08.740Z
FYC,First Trust Small Cap Growth Fund,2.334,22.52,24.51,21.87,3y,21.87,95.16,2025-10-21T19:07:09.255Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.213,5.93,6.09,17.11,1y,,28.27,2025-10-21T19:07:09.797Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.194,10.07,9.5,21.8,3y,21.8,111.035,2025-10-21T19:07:10.339Z
GARP,iShares MSCI USA Quality GARP ETF,0.134,19.59,25.71,20.79,3y,20.79,67.09,2025-10-21T19:07:10.884Z
GAUG,FT Vest US Equity Moderate Fund,0.026,9.89,10.91,10.01,1y,,38.74,2025-10-21T19:07:11.377Z
GBTC,Grayscale Bitcoin Trust (BTC),1.162,13.85,65.35,57.82,3y,57.82,87.9,2025-10-21T19:07:11.751Z
GBUG,Sprott Active Gold & Silver Fund,-10.36,78.64,78.64,52.05,1y,,36.2056,2025-10-21T19:07:12.152Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.398,18.41,11.54,13.41,3y,13.41,40,2025-10-21T19:07:12.695Z
GDE,WisdomTree Efficient Gold Plus,-5.549,64.35,51.86,22.8,3y,22.8,61.025,2025-10-21T19:07:13.218Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-14.344,165.56,111.48,44,3y,44,79.395,2025-10-21T19:07:13.707Z
GDX,VanEck Gold Miners ETF,-9.663,105.42,74.97,34.19,3y,34.19,72.595,2025-10-21T19:07:14.200Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,29.449,-94.17,-92.22,174.24,3y,174.24,0.8686,2025-10-21T19:07:14.706Z
GDXJ,VanEck Junior Gold Miners ETF,-10.591,111.67,84.79,38.13,3y,38.13,94.89,2025-10-21T19:07:15.347Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-29.835,423.3,204.77,166.22,3y,166.22,160.34,2025-10-21T19:07:16.125Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-8.875,6.51,-11.19,32.08,1y,,15.71,2025-10-21T19:07:16.540Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.859,30.53,19.94,16.18,3y,16.18,41.56,2025-10-21T19:07:17.086Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.556,47.08,88.25,55.04,3y,55.04,67.26,2025-10-21T19:07:17.689Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.779,-29.56,-40.42,31.58,3y,31.58,8.58,2025-10-21T19:07:18.184Z
GII,SPDR S&P Global Infrastructure ETF,-0.884,17.28,12.03,14,3y,14,70.065,2025-10-21T19:07:18.676Z
GJUL,FT Vest US Equity Moderate Class B,-0.025,11.12,12.18,10.39,1y,,40.7,2025-10-21T19:07:19.190Z
GLD,SPDR Gold Shares,-5.969,54.46,52.47,16.1,3y,16.1,379.085,2025-10-21T19:07:19.644Z
GLDB,IDX Alternative FIAT ETF,-1.676,46.08,40.77,18.48,3y,18.48,35.79,2025-10-21T19:07:20.195Z
GLDM,SPDR Gold MiniShares Trust,-5.964,54.72,52.83,16.04,3y,16.04,81.52,2025-10-21T19:07:20.744Z
GLL,ProShares UltraShort Gold,12.168,-58.05,-56.76,32.39,3y,32.39,14.38,2025-10-21T19:07:21.232Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.246,14.79,10.95,11.54,3y,11.54,56.74,2025-10-21T19:07:21.708Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-6.496,56.79,51.3,18.73,3y,18.73,175.105,2025-10-21T19:07:22.167Z
GNR,SPDR S&P Global Natural Resources ETF,-2.123,15.88,2.6,18.52,3y,18.52,58.08,2025-10-21T19:07:22.707Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-10.198,88.61,65.85,34.09,3y,34.09,37.25,2025-10-21T19:07:23.195Z
GOEX,Global X Gold Explorers ETF,-10.852,116.78,90.45,36.74,3y,36.74,66.79,2025-10-21T19:07:23.759Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.247,49.61,67.07,65.5,1y,,47.38,2025-10-21T19:07:24.646Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.006,-7.39,-8.29,28.91,1y,,13.78,2025-10-21T19:07:25.120Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.284,4.62,-0.04,10.17,3y,10.17,28.29,2025-10-21T19:07:25.658Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.019,8.15,10.61,21.09,1y,,52.94,2025-10-21T19:07:26.140Z
GPIX,S&P 500 Core Premium Income Fund,0.076,6.18,6.12,17.66,1y,,52.39,2025-10-21T19:07:26.659Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.128,-4.97,-4.97,31.36,SI,,47.6,2025-10-21T19:07:27.054Z
GREK,Global X MSCI Greece ETF,0.73,63.19,53.67,22.19,3y,22.19,63.45,2025-10-21T19:07:27.605Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.495,29.81,22.37,19.18,3y,19.18,154.67,2025-10-21T19:07:28.079Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.098,27.6,25.89,25.48,1y,,25.405,2025-10-21T19:07:28.540Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.024,3.97,-1.14,20.96,3y,20.96,117.45,2025-10-21T19:07:29.171Z
GSEP,FT Vest US Equity Moderate B Fund,-0.052,9.05,10.04,9.94,1y,,38.23,2025-10-21T19:07:29.701Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.516,11.09,8.58,15.53,3y,15.53,85.65,2025-10-21T19:07:30.175Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.485,2.68,6.81,17.92,3y,17.92,22.58,2025-10-21T19:07:30.678Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.603,23.89,16.53,14.85,3y,14.85,41.18,2025-10-21T19:07:31.185Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.23,13.62,13.71,15.57,3y,15.57,130.72,2025-10-21T19:07:31.843Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.072,9.36,6.65,20.97,3y,20.97,75.435,2025-10-21T19:07:32.809Z
GSUS,Goldman Sachs MarketBeta U.S.,1.075,15.54,16.34,15.92,3y,15.92,93.12,2025-10-21T19:07:33.677Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.798,17.76,5.84,17.09,3y,17.09,43.16,2025-10-21T19:07:34.194Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.871,-25.45,-27.9,59.52,3y,59.52,21.5,2025-10-21T19:07:34.723Z
GVAL,Cambria Global Value ETF,-0.75,40.86,34.55,17.79,3y,17.79,29.13,2025-10-21T19:07:35.187Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.776,22.12,24.88,19.14,3y,19.14,152.846,2025-10-21T19:07:35.682Z
GWX,SPDR S&P International Small Cap ETF,-1.502,28.9,21.13,15.59,3y,15.59,40.01,2025-10-21T19:07:36.223Z
GXC,SPDR S&P China ETF,-0.789,36.04,30.37,28.79,3y,28.79,101.285,2025-10-21T19:07:37.070Z
GXG,Global X MSCI Colombia ETF,0.565,45.23,42.9,21.77,3y,21.77,33.81,2025-10-21T19:07:37.573Z
HACK,Amplify Cybersecurity ETF,0.669,17.1,22.55,21.73,3y,21.73,87.29,2025-10-21T19:07:38.047Z
HAUZ,Xtrackers International Real Estate ETF,-0.484,20.01,4.56,16.14,3y,16.14,23.63,2025-10-21T19:07:38.524Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.052,4.87,6.62,32.18,1y,,38.31,2025-10-21T19:07:39.078Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.37,22.08,13.16,14.05,3y,14.05,29.58,2025-10-21T19:07:39.568Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.545,-0.7,-9.99,24.85,3y,24.85,16.255,2025-10-21T19:07:40.051Z
HDV,iShares Core High Dividend ETF,-0.31,8.86,2.58,12.43,3y,12.43,122.23,2025-10-21T19:07:40.582Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.461,18.4,17.35,15.72,3y,15.72,51.8,2025-10-21T19:07:41.140Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.049,16.75,14.51,17.31,3y,17.31,40.71,2025-10-21T19:07:41.624Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.2,11.83,11.47,9.17,3y,9.17,25.08,2025-10-21T19:07:42.122Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.322,5.79,5.72,9.16,1y,,65.46,2025-10-21T19:07:42.603Z
HEQT,Simplify Hedged Equity ETF,0.149,7.1,7.98,8.7,3y,8.7,31.54,2025-10-21T19:07:43.114Z
HERO,Global X Video Games & Esports ETF,1.067,41.85,44.5,22.04,3y,22.04,33.25,2025-10-21T19:07:43.924Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.116,20,18.32,17.92,3y,17.92,43.15,2025-10-21T19:07:44.439Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.5,21.97,16.35,13.75,3y,13.75,31.81,2025-10-21T19:07:45.327Z
HGER,Harbor Commodity All-Weather Fund,-2.341,15.75,14.6,13.98,3y,13.98,25.87,2025-10-21T19:07:45.945Z
HHH,Howard Hughes Holdings Inc.,0.422,6.71,5.72,29.19,3y,29.19,80.9,2025-10-21T19:07:46.427Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.344,50.92,36.04,77.19,3y,77.19,63.34,2025-10-21T19:07:46.925Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.358,-69.5,-68.37,80.45,3y,80.45,5.81,2025-10-21T19:07:47.451Z
HLAL,Wahed FTSE USA Shariah ETF,0.082,15.96,17.08,16.75,3y,16.75,60.68,2025-10-21T19:07:47.962Z
HMOP,Hartford Municipal Opportunities ETF,0.025,1.63,-0.03,4.28,3y,4.28,39.26,2025-10-21T19:07:48.441Z
HNDL,NASDAQ 7 Handl Index ETF,0,4.87,1.59,11.13,3y,11.13,22.39,2025-10-21T19:07:48.918Z
HODL,VanEck Bitcoin ETF,-1.914,11.59,62.59,44.54,1y,,30.75,2025-10-21T19:07:49.433Z
HSUN,Hartford Strategic Income ETF,-0.126,4.14,1.53,5.45,3y,5.45,35.745,2025-10-21T19:07:49.952Z
HYBL,SPDR Blackstone High Income Fund,-0.053,-0.05,-0.54,4.93,3y,4.93,28.415,2025-10-21T19:07:50.443Z
HYDR,Global X Hydrogen ETF,-4.121,67.57,84.42,42.94,3y,42.94,40.72,2025-10-21T19:07:50.944Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.195,0.34,-0.9,7.25,3y,7.25,40.9,2025-10-21T19:07:51.464Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.133,-5.06,-7.3,5.91,3y,5.91,30.18,2025-10-21T19:07:51.964Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.069,19.51,25.56,20.1,3y,20.1,172.63,2025-10-21T19:07:52.470Z
IAK,iShares U.S. Insurance ETF,0.968,2.08,-3.94,17.7,3y,17.7,128.33,2025-10-21T19:07:53.026Z
IAT,iShares U.S. Regional Banks ETF,0.506,-0.64,-1.51,30.95,3y,30.95,49.7,2025-10-21T19:07:53.506Z
IAU,iShares Gold Trust,-5.915,54.65,52.68,16.07,3y,16.07,77.62,2025-10-21T19:07:53.879Z
IAUM,iShares Gold Trust Micro,-5.955,54.83,52.87,16,3y,16,41.06,2025-10-21T19:07:54.346Z
IBB,iShares Biotechnology ETF,-0.351,17.33,7.04,19.61,3y,19.61,155.94,2025-10-21T19:07:54.836Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.095,163.1,163.1,120.93,SI,,26.31,2025-10-21T19:07:55.267Z
IBIT,iShares Bitcoin Trust,1.144,14.95,67.28,45.11,1y,,63.65,2025-10-21T19:07:55.647Z
IBLC,iShares Blockchain and Tech ETF,-1.082,78.89,95.41,61.93,3y,61.93,62.72,2025-10-21T19:07:56.150Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.161,5.37,1.71,6.19,1y,,24.94,2025-10-21T19:07:56.635Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.304,4.51,-4.94,18.89,3y,18.89,62.34,2025-10-21T19:07:57.202Z
ICLN,iShares Global Clean Energy ETF,-1.747,40.6,21.63,24.02,3y,24.02,16.31,2025-10-21T19:07:57.689Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.313,-27.92,-27.92,59.18,SI,,33.06,2025-10-21T19:07:58.097Z
ICOP,iShares Copper and Metals Mining ETF,-4.393,44.97,22.16,32.25,1y,,37.43,2025-10-21T19:07:58.560Z
ICOW,Pacer Developed Markets International ETF,-0.762,27.01,20.11,16.02,3y,16.02,37.125,2025-10-21T19:07:59.087Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.761,25.7,16.85,15.16,3y,15.16,80.85,2025-10-21T19:07:59.564Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.43,22.66,11.94,15.41,3y,15.41,34.7,2025-10-21T19:08:00.035Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.806,30.42,25.44,16.12,3y,16.12,52.95,2025-10-21T19:08:00.524Z
IDU,iShares U.S. Utilities ETF,-1.334,17.77,10.44,16.13,3y,16.13,113.86,2025-10-21T19:08:01.125Z
IDV,iShares International Select Dividend ETF,-0.514,34.48,24.38,15.17,3y,15.17,36.78,2025-10-21T19:08:02.479Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.238,23.49,18.98,15.6,3y,15.6,37.095,2025-10-21T19:08:03.045Z
IEFA,iShares Core MSCI EAFE ETF,-0.597,25.91,16.37,15.43,3y,15.43,88.3,2025-10-21T19:08:03.524Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.937,28.84,18.17,16.74,3y,16.74,67.165,2025-10-21T19:08:04.026Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.691,-3.84,-6.58,26.84,3y,26.84,87.65,2025-10-21T19:08:04.874Z
IETC,iShares U.S. Tech Independence Fund,0.277,20.89,27.65,22.73,3y,22.73,103.145,2025-10-21T19:08:05.657Z
IEUR,iShares Core MSCI Europe ETF,-0.541,28.06,16.53,16.06,3y,16.06,68.895,2025-10-21T19:08:06.224Z
IEV,iShares Europe ETF,-0.495,27.92,17.14,15.84,3y,15.84,66.35,2025-10-21T19:08:06.883Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.488,-5.16,-6.6,32.74,3y,32.74,19.1,2025-10-21T19:08:07.442Z
IFRA,iShares U.S. Infrastructure ETF,-0.112,16.01,11.52,17.33,3y,17.33,53.62,2025-10-21T19:08:07.974Z
IGE,iShares North American Natural Resources ETF,-1.615,9.77,4.39,20.03,3y,20.03,47.52,2025-10-21T19:08:08.669Z
IGF,iShares Global Infrastructure ETF,-1.167,16.58,11.54,13.79,3y,13.79,61.405,2025-10-21T19:08:09.227Z
IGM,iShares Expanded Tech Sector ETF,-0.17,26.41,32.56,24.23,3y,24.23,129.27,2025-10-21T19:08:09.811Z
IGPT,Invesco AI and Next Gen Software ETF,-0.242,26.8,26.25,24.94,3y,24.94,57.81,2025-10-21T19:08:10.338Z
IGRO,iShares International Dividend Growth ETF,-0.376,18.51,9.89,13.43,3y,13.43,80.715,2025-10-21T19:08:10.856Z
IGV,iShares Expanded Tech-Software Sector ETF,0.896,15.01,24.81,24.23,3y,24.23,114.91,2025-10-21T19:08:11.332Z
IHAK,iShares Cybersecurity and Tech ETF,0.288,7.37,3.95,20.73,3y,20.73,52.32,2025-10-21T19:08:11.988Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.043,7.5,3.54,14.67,3y,14.67,47.04,2025-10-21T19:08:12.457Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.013,14.1,4.42,15.9,3y,15.9,74.87,2025-10-21T19:08:12.937Z
IHF,iShares U.S. Healthcare Providers ETF,0.351,7.46,-5.88,18.32,3y,18.32,51.41,2025-10-21T19:08:13.429Z
IHI,iShares U.S. Medical Devices ETF,-0.157,3.82,3.23,17.44,3y,17.44,60.545,2025-10-21T19:08:14.009Z
IJH,iShares Core S&P Mid-Cap ETF,0.467,5.49,2.64,18.88,3y,18.88,65.565,2025-10-21T19:08:14.481Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.423,5.1,2.79,19.21,3y,19.21,130.52,2025-10-21T19:08:15.017Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.742,5.84,2.63,19.24,3y,19.24,96.38,2025-10-21T19:08:15.609Z
IJR,iShares Core S&P Small-Cap ETF,0.26,4.17,1.05,21.3,3y,21.3,119.76,2025-10-21T19:08:16.073Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.378,3.09,1.87,22.34,3y,22.34,111.48,2025-10-21T19:08:16.585Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.196,5.33,1.36,20.8,3y,20.8,142.81,2025-10-21T19:08:17.136Z
ILCB,iShares Morningstar U.S. Equity ETF,1.118,14.94,15.75,16,3y,16,93.17,2025-10-21T19:08:17.747Z
ILCG,iShares Morningstar Growth ETF,0,17.09,22.69,20.22,3y,20.22,104.94,2025-10-21T19:08:18.243Z
ILCV,iShares Morningstar Value ETF,0.187,12.86,9.25,13.49,3y,13.49,91.08,2025-10-21T19:08:18.775Z
ILDR,First Trust Innovation Leaders ETF,0.314,30.18,33.02,23.43,3y,23.43,33.545,2025-10-21T19:08:19.278Z
ILF,iShares Latin America 40 ETF,-1.016,33.81,11.74,21.91,3y,21.91,28.26,2025-10-21T19:08:19.794Z
ILOW,AB International Low Volatility Equity ETF,-0.446,24.99,16.92,14.59,1y,,42.42,2025-10-21T19:08:20.204Z
IMCB,iShares Morningstar Mid-Cap ETF,0.398,9.32,7.44,16.47,3y,16.47,83.2,2025-10-21T19:08:20.678Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.49,10.04,11.28,18.16,3y,18.16,83.035,2025-10-21T19:08:21.277Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.125,7.59,2.51,15.86,3y,15.86,79.77,2025-10-21T19:08:21.794Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.944,26.6,17.78,15.78,3y,15.78,47.22,2025-10-21T19:08:22.806Z
INCO,Columbia India Consumer ETF,-0.818,0.88,-7.71,15.42,3y,15.42,66.65,2025-10-21T19:08:23.319Z
INDA,iShares MSCI India ETF,-0.438,2.06,-3.27,13.54,3y,13.54,54.5,2025-10-21T19:08:23.787Z
INDF,Indofood Sukses Makmur Tbk,0.345,-2.68,1.39,23.67,3y,23.67,7275,2025-10-21T19:08:24.311Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.792,-4.1,-15.53,26.9,3y,26.9,58.9,2025-10-21T19:08:24.896Z
INDY,iShares India 50 ETF,-0.448,3.37,-1.4,12.81,3y,12.81,53.34,2025-10-21T19:08:25.423Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.768,12.48,8.73,16.59,3y,16.59,43.35,2025-10-21T19:08:25.909Z
INTF,iShares International Equity Factor ETF,-0.576,26.45,18.24,15.38,3y,15.38,36.24,2025-10-21T19:08:26.774Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.56,17.72,13.85,8.36,3y,8.36,34.469,2025-10-21T19:08:27.285Z
IOO,iShares Global 100 ETF,-0.247,20.53,21.13,16.36,3y,16.36,121.31,2025-10-21T19:08:27.842Z
IPAC,iShares Core MSCI Pacific ETF,-0.845,22.41,15.49,16.53,3y,16.53,74.525,2025-10-21T19:08:28.313Z
IPKW,Invesco International Buyback Achievers ETF,-0.568,30.13,21.44,16.36,3y,16.36,51.455,2025-10-21T19:08:28.797Z
IPO,Renaissance IPO ETF,0.924,10.59,12,30.34,3y,30.34,49.17,2025-10-21T19:08:29.272Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.484,24.18,11.6,14.98,3y,14.98,28.76,2025-10-21T19:08:29.746Z
