symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FMDE,Fidelity Enhanced Mid Cap ETF,-0.312,7.19,7.55,19.28,1y,,35.17,2025-10-17T16:29:52.607Z
FMIL,Fidelity New Millennium ETF,0.425,13.15,12.22,16.25,3y,16.25,51.97,2025-10-17T16:29:53.031Z
FNCL,Fidelity MSCI Financials Index ETF,0.889,7.7,11.17,18.37,3y,18.37,73.75,2025-10-17T16:29:53.452Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.131,3.38,2.04,20.58,3y,20.58,30.57,2025-10-17T16:29:53.795Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.157,9.74,7.52,14.53,3y,14.53,25.46,2025-10-17T16:29:54.126Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.124,29.8,19.57,15.06,3y,15.06,44.145,2025-10-17T16:29:54.446Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.055,25.14,14.04,17.21,3y,17.21,36.14,2025-10-17T16:29:54.832Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.276,31.72,20.35,15.1,3y,15.1,43.64,2025-10-17T16:29:55.264Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.461,10.84,8.5,14.38,3y,14.38,26.17,2025-10-17T16:29:55.686Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.136,17.57,17.57,89.15,SI,,28.49,2025-10-17T16:29:55.955Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0,-61.96,-74.59,87.02,3y,87.02,5.15,2025-10-17T16:29:56.356Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.442,30.17,63.07,56.73,3y,56.73,236.71,2025-10-17T16:29:56.770Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.741,31.24,63.45,56.69,3y,56.69,121.285,2025-10-17T16:29:57.182Z
FNGS,MicroSectors FANG+ ETN,0.188,21.15,37.46,28.6,3y,28.6,69.14,2025-10-17T16:29:57.580Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.143,-95.26,-93.19,195.28,3y,195.28,28.09,2025-10-17T16:29:58.039Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.771,6.69,4.55,20.06,3y,20.06,123.51,2025-10-17T16:29:58.471Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.048,11.67,12.21,10.65,3y,10.65,47.56,2025-10-17T16:29:58.914Z
FPE,First Trust Preferred Securities and Income ETF,0.136,3.8,1.46,7.49,3y,7.49,18.425,2025-10-17T16:29:59.270Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,3.9,2.42,6.76,3y,6.76,19.46,2025-10-17T16:29:59.589Z
FPX,First Trust US Equity Opportunities ETF,-0.823,34.23,43.53,25.38,3y,25.38,162.73,2025-10-17T16:29:59.906Z
FQAL,Fidelity Quality Factor ETF,-0.481,12.58,10.96,15.19,3y,15.19,73.63,2025-10-17T16:30:00.352Z
FRDM,Freedom 100 Emerging Markets ETF,-0.022,41.2,29.43,18.86,3y,18.86,46.27,2025-10-17T16:30:00.766Z
FREL,Fidelity MSCI Real Estate Index ETF,0.436,3.29,-5.41,19.08,3y,19.08,27.65,2025-10-17T16:30:03.586Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.02,9.82,11.21,10.52,3y,10.52,50.2,2025-10-17T16:30:04.874Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.052,2.23,0.94,3.24,3y,3.24,19.29,2025-10-17T16:30:05.539Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.372,4.4,2.58,17.93,3y,17.93,42.9,2025-10-17T16:30:07.216Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.178,2.92,-0.49,12.06,3y,12.06,50.69,2025-10-17T16:30:08.140Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.16,6.82,2.59,15.98,3y,15.98,81.55,2025-10-17T16:30:08.604Z
FTC,First Trust Large Cap Growth Fund,-0.711,14.29,17.92,18.04,3y,18.04,158.555,2025-10-17T16:30:09.360Z
FTCS,First Trust Capital Strength ETF,0.914,6.13,0.6,12.11,3y,12.11,92.75,2025-10-17T16:30:09.882Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.228,20.69,25.52,24.26,3y,24.26,223.22,2025-10-17T16:30:10.967Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.731,6.84,9.6,14.12,3y,14.12,25.79,2025-10-17T16:30:12.170Z
FTGS,First Trust Growth Strength ETF,-0.843,13.99,11.19,17.66,3y,17.66,35.76,2025-10-17T16:30:12.622Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.085,1.46,1.72,12.08,3y,12.08,23.62,2025-10-17T16:30:13.217Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.676,0.29,1.16,14.43,3y,14.43,20.86,2025-10-17T16:30:13.631Z
FTLS,First Trust Long/Short Equity ETF,0.291,4.57,6.85,10.31,3y,10.31,68.82,2025-10-17T16:30:14.085Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.145,-0.14,0.39,14.42,3y,14.42,20.77,2025-10-17T16:30:15.232Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.063,34.93,22.15,34.79,3y,34.79,118.85,2025-10-17T16:30:15.757Z
FTXO,First Trust Nasdaq Bank ETF,0.68,5.18,9.11,27.39,3y,27.39,33.31,2025-10-17T16:30:16.111Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.538,20.52,14.26,16.93,3y,16.93,59.14,2025-10-17T16:30:16.606Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.354,3.75,2.2,20.07,3y,20.07,61.22,2025-10-17T16:30:17.117Z
FVAL,Fidelity Value Factor ETF,0.41,11.52,11.32,15.53,3y,15.53,68.52,2025-10-17T16:30:18.184Z
FVD,First Trust Value Line Dividend Index Fund,0.505,5.36,0.62,12.24,3y,12.24,45.78,2025-10-17T16:30:19.348Z
FWD,AB Disruptors ETF,-0.917,29.28,30.93,24.19,3y,24.19,103.68,2025-10-17T16:30:19.679Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.279,8.32,2.56,8.3,3y,8.3,128.84,2025-10-17T16:30:20.131Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.014,2.47,-1.86,6.03,3y,6.03,69.57,2025-10-17T16:30:20.747Z
FXE,Invesco CurrencyShares Euro Trust,-0.121,13.8,7.19,7.78,3y,7.78,107.73,2025-10-17T16:30:21.163Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.081,14.83,8.38,8.64,3y,8.64,111.72,2025-10-17T16:30:21.545Z
FXH,First Trust Health Care AlphaDEX Fund,0.284,6.74,0.83,15.47,3y,15.47,111.275,2025-10-17T16:30:22.007Z
FXI,iShares China Large-Cap ETF,-0.375,33.29,28.1,31.65,3y,31.65,39.84,2025-10-17T16:30:23.943Z
FXL,First Trust Technology AlphaDEX Fund,-0.759,12.42,16.75,23.84,3y,23.84,167.45,2025-10-17T16:30:24.513Z
FXN,First Trust Energy AlphaDEX Fund,0.196,-7.92,-6.63,27.1,3y,27.1,15.35,2025-10-17T16:30:24.948Z
FXO,First Trust Financials AlphaDEX Fund,0.305,3.65,5.41,22.17,3y,22.17,55.96,2025-10-17T16:30:25.292Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.601,4.25,1.01,19.83,3y,19.83,77.7,2025-10-17T16:30:25.641Z
FXU,First Trust Utilities AlphaDEX Fund,-0.149,22.97,21.85,16.54,3y,16.54,46.9,2025-10-17T16:30:27.112Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.049,4.46,-1.13,11.26,3y,11.26,61.16,2025-10-17T16:30:28.362Z
FYC,First Trust Small Cap Growth Fund,-1.504,18.89,22.65,21.88,3y,21.88,92.34,2025-10-17T16:30:28.693Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.505,4.39,4.88,17.08,1y,,27.86,2025-10-17T16:30:29.032Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.515,7.23,8.21,21.83,3y,21.83,108.17,2025-10-17T16:30:29.378Z
GARP,iShares MSCI USA Quality GARP ETF,-0.835,16.38,22.2,20.82,3y,20.82,65.29,2025-10-17T16:30:29.875Z
GAUG,FT Vest US Equity Moderate Fund,0.313,9.07,10.37,9.99,1y,,38.45,2025-10-17T16:30:30.298Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.356,8.34,56.94,57.71,3y,57.71,83.65,2025-10-17T16:30:30.995Z
GBUG,Sprott Active Gold & Silver Fund,-7.293,92.92,44.97,50.57,1y,,39.0993,2025-10-17T16:30:31.282Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.883,18.44,11.82,13.45,3y,13.45,40.01,2025-10-17T16:30:31.679Z
GDE,WisdomTree Efficient Gold Plus,-1.746,66.74,55.63,22.54,3y,22.54,61.91,2025-10-17T16:30:32.482Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-7.863,192.77,141.57,43.06,3y,43.06,87.53,2025-10-17T16:30:32.918Z
GDX,VanEck Gold Miners ETF,-7.366,121.34,92.28,33.82,3y,33.82,78.22,2025-10-17T16:30:33.345Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,21.667,-95.1,-93.87,173.7,3y,173.7,0.73,2025-10-17T16:30:33.770Z
GDXJ,VanEck Junior Gold Miners ETF,-7.941,129.38,104.39,37.7,3y,37.7,102.83,2025-10-17T16:30:34.149Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-22.117,588.41,325.86,164.98,3y,164.98,210.93,2025-10-17T16:30:34.667Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-5.968,14.31,-4.85,30.69,1y,,16.86,2025-10-17T16:30:35.225Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.699,29.3,19.68,16.19,3y,16.19,41.17,2025-10-17T16:30:35.708Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.954,48.15,83.75,54.92,3y,54.92,67.75,2025-10-17T16:30:36.595Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.465,-29.72,-39.59,31.53,3y,31.53,8.56,2025-10-17T16:30:36.982Z
GII,SPDR S&P Global Infrastructure ETF,0.085,17.99,13.13,14.02,3y,14.02,70.49,2025-10-17T16:30:37.336Z
GJUL,FT Vest US Equity Moderate Class B,0.31,10.34,11.66,10.37,1y,,40.415,2025-10-17T16:30:37.777Z
GLD,SPDR Gold Shares,-2.172,58.03,57.71,15.6,3y,15.6,387.84,2025-10-17T16:30:38.103Z
GLDB,IDX Alternative FIAT ETF,1.279,45.47,40.55,18.46,3y,18.46,35.64,2025-10-17T16:30:38.539Z
GLDM,SPDR Gold MiniShares Trust,-1.841,58.87,58.66,15.53,3y,15.53,83.71,2025-10-17T16:30:38.875Z
GLL,ProShares UltraShort Gold,3.456,-59.83,-59.45,31.44,3y,31.44,13.77,2025-10-17T16:30:39.271Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.674,13.31,9.33,11.59,3y,11.59,56.01,2025-10-17T16:30:39.692Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.875,63.32,59.44,18.22,3y,18.22,182.4,2025-10-17T16:30:40.738Z
GNR,SPDR S&P Global Natural Resources ETF,-1.046,16.98,3.77,18.54,3y,18.54,58.63,2025-10-17T16:30:41.094Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-8.059,105.06,86.46,33.58,3y,33.58,40.5,2025-10-17T16:30:41.452Z
GOEX,Global X Gold Explorers ETF,-7.588,135.99,112.11,36.21,3y,36.21,72.71,2025-10-17T16:30:41.830Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.849,49.98,62.8,65.42,1y,,47.5,2025-10-17T16:30:42.164Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.292,-7.66,-9.43,28.88,1y,,13.74,2025-10-17T16:30:42.572Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.177,4.33,-1.05,10.2,3y,10.2,28.21,2025-10-17T16:30:43.046Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.25,6.03,8.65,21.05,1y,,51.9,2025-10-17T16:30:43.385Z
GPIX,S&P 500 Core Premium Income Fund,0.33,4.88,5.2,17.63,1y,,51.75,2025-10-17T16:30:43.658Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.262,-5.27,-5.27,31.52,SI,,47.45,2025-10-17T16:30:44.143Z
GREK,Global X MSCI Greece ETF,-1.965,61.05,53.92,22.19,3y,22.19,62.615,2025-10-17T16:30:44.636Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.709,29.23,22.89,19.28,3y,19.28,153.98,2025-10-17T16:30:45.054Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.075,24.71,23.04,25.59,1y,,24.8301,2025-10-17T16:30:45.313Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-2.211,2.57,-2.3,21.01,3y,21.01,115.87,2025-10-17T16:30:45.637Z
GSEP,FT Vest US Equity Moderate B Fund,0.132,8.17,9.34,9.92,1y,,37.92,2025-10-17T16:30:46.209Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.071,8.87,6.98,15.59,3y,15.59,83.94,2025-10-17T16:30:48.380Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.222,2.27,6.08,17.91,3y,17.91,22.49,2025-10-17T16:30:48.726Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.073,23.68,16.69,14.88,3y,14.88,41.11,2025-10-17T16:30:49.112Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.156,11.33,11.85,15.62,3y,15.62,128.08,2025-10-17T16:30:49.384Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.319,7.44,6.16,21,3y,21,74.11,2025-10-17T16:30:49.751Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.661,13.74,14.1,15.97,3y,15.97,91.67,2025-10-17T16:30:50.078Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.866,18.74,7.11,17.1,3y,17.1,43.52,2025-10-17T16:30:50.621Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.471,-26.11,-25.88,59.55,3y,59.55,21.31,2025-10-17T16:30:51.024Z
GVAL,Cambria Global Value ETF,-0.414,39.51,33.34,17.79,3y,17.79,28.85,2025-10-17T16:30:51.315Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.291,20.96,24.14,19.13,3y,19.13,151.39,2025-10-17T16:30:51.617Z
GWX,SPDR S&P International Small Cap ETF,-0.41,29.14,21.32,15.59,3y,15.59,40.085,2025-10-17T16:30:51.871Z
GXC,SPDR S&P China ETF,-0.936,34.99,28.35,28.84,3y,28.84,100.5,2025-10-17T16:30:52.131Z
GXG,Global X MSCI Colombia ETF,1.235,44.42,41.68,21.79,3y,21.79,33.62,2025-10-17T16:30:53.145Z
HACK,Amplify Cybersecurity ETF,-0.528,13.75,19.34,21.75,3y,21.75,84.79,2025-10-17T16:30:53.480Z
HAUZ,Xtrackers International Real Estate ETF,0.64,19.76,3.65,16.16,3y,16.16,23.58,2025-10-17T16:30:53.846Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0,1.78,4.09,32.11,1y,,37.18,2025-10-17T16:30:54.145Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.034,21.96,11.93,14.09,3y,14.09,29.55,2025-10-17T16:30:54.505Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.12,2.2,-8.18,24.85,3y,24.85,16.73,2025-10-17T16:30:54.917Z
HDV,iShares Core High Dividend ETF,0.876,8.7,2.97,12.47,3y,12.47,122.05,2025-10-17T16:30:55.593Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.058,17.3,16.56,15.73,3y,15.73,51.32,2025-10-17T16:30:56.712Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.137,15.7,14.29,17.3,3y,17.3,40.345,2025-10-17T16:30:56.985Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.121,10.68,10.85,9.2,3y,9.2,24.82,2025-10-17T16:30:57.306Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.294,4.75,5.19,9.14,1y,,64.82,2025-10-17T16:30:57.659Z
HEQT,Simplify Hedged Equity ETF,0.128,6.04,7.39,8.72,3y,8.72,31.23,2025-10-17T16:30:58.033Z
HERO,Global X Video Games & Esports ETF,-0.398,38.69,39.29,22.1,3y,22.1,32.51,2025-10-17T16:30:58.370Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.717,19.14,15.94,17.92,3y,17.92,42.84,2025-10-17T16:30:58.630Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.222,20.82,16.1,13.75,3y,13.75,31.51,2025-10-17T16:30:58.927Z
HGER,Harbor Commodity All-Weather Fund,-0.534,16.69,15.49,13.91,3y,13.91,26.08,2025-10-17T16:30:59.295Z
HHH,Howard Hughes Holdings Inc.,-0.063,5.01,3.83,29.19,3y,29.19,79.61,2025-10-17T16:30:59.658Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.498,42.96,30.72,77.29,3y,77.29,60,2025-10-17T16:31:00.061Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.964,-67.3,-66.54,80.57,3y,80.57,6.23,2025-10-17T16:31:01.143Z
HLAL,Wahed FTSE USA Shariah ETF,-0.066,12.96,13.67,16.77,3y,16.77,59.11,2025-10-17T16:31:01.547Z
HMOP,Hartford Municipal Opportunities ETF,0.23,1.53,0.31,4.29,3y,4.29,39.22,2025-10-17T16:31:01.999Z
HNDL,NASDAQ 7 Handl Index ETF,-0.203,3.82,0.52,11.17,3y,11.17,22.165,2025-10-17T16:31:02.328Z
HODL,VanEck Bitcoin ETF,-4.735,8.8,60.64,44.54,1y,,29.98,2025-10-17T16:31:02.597Z
HSUN,Hartford Strategic Income ETF,-0.084,3.9,1.55,5.43,3y,5.43,35.665,2025-10-17T16:31:03.154Z
HYBL,SPDR Blackstone High Income Fund,0.071,-0.25,-0.63,4.94,3y,4.94,28.36,2025-10-17T16:31:03.968Z
HYDR,Global X Hydrogen ETF,-5.395,72.84,86.92,42.99,3y,42.99,42,2025-10-17T16:31:04.407Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.037,0.05,-1.16,7.29,3y,7.29,40.78,2025-10-17T16:31:05.429Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.364,-5.41,-7.42,5.94,3y,5.94,30.07,2025-10-17T16:31:06.006Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.023,17.81,25.22,20.18,3y,20.18,170.18,2025-10-17T16:31:06.439Z
IAK,iShares U.S. Insurance ETF,0.681,1.08,-2.8,17.79,3y,17.79,127.07,2025-10-17T16:31:06.797Z
IAT,iShares U.S. Regional Banks ETF,1.384,-3.34,-2.5,31.03,3y,31.03,48.35,2025-10-17T16:31:07.307Z
IAU,iShares Gold Trust,-1.922,58.58,58.29,15.57,3y,15.57,79.59,2025-10-17T16:31:08.838Z
IAUM,iShares Gold Trust Micro,-1.723,59.16,58.92,15.48,3y,15.48,42.21,2025-10-17T16:31:09.559Z
IBB,iShares Biotechnology ETF,0.332,15.82,5.56,19.74,3y,19.74,153.93,2025-10-17T16:31:09.845Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.255,162,162,121.78,SI,,26.2,2025-10-17T16:31:10.083Z
IBIT,iShares Bitcoin Trust,-1.099,9.73,59.17,44.96,1y,,60.755,2025-10-17T16:31:10.435Z
IBLC,iShares Blockchain and Tech ETF,-2.445,73.02,95.49,61.89,3y,61.89,60.66,2025-10-17T16:31:10.853Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.241,5.03,1,6.21,1y,,24.86,2025-10-17T16:31:11.853Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.163,3.32,-5.65,18.93,3y,18.93,61.63,2025-10-17T16:31:13.266Z
ICLN,iShares Global Clean Energy ETF,-1.161,43.06,24.03,24.09,3y,24.09,16.595,2025-10-17T16:31:13.569Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.217,-29.8,-29.8,59.45,SI,,32.2,2025-10-17T16:31:13.912Z
ICOP,iShares Copper and Metals Mining ETF,-2.352,48.72,25.74,31.77,1y,,38.4,2025-10-17T16:31:14.280Z
ICOW,Pacer Developed Markets International ETF,0.569,26.99,20.64,16.03,3y,16.03,37.12,2025-10-17T16:31:14.679Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.087,25.5,17.09,15.19,3y,15.19,80.72,2025-10-17T16:31:14.978Z
IDHQ,Invesco S&P International Developed Quality ETF,0.188,22.22,11.46,15.42,3y,15.42,34.575,2025-10-17T16:31:15.478Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.986,29.82,26.15,16.1,3y,16.1,52.705,2025-10-17T16:31:15.842Z
IDU,iShares U.S. Utilities ETF,-0.307,19.36,12.96,16.22,3y,16.22,115.395,2025-10-17T16:31:17.283Z
IDV,iShares International Select Dividend ETF,0.163,34.44,24.73,15.2,3y,15.2,36.77,2025-10-17T16:31:17.656Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.751,23.1,19.56,15.61,3y,15.61,36.98,2025-10-17T16:31:18.032Z
IEFA,iShares Core MSCI EAFE ETF,-0.045,25.45,16.18,15.45,3y,15.45,87.98,2025-10-17T16:31:18.400Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.202,28.25,18.41,16.75,3y,16.75,66.855,2025-10-17T16:31:18.737Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.184,-4.63,-6.15,26.87,3y,26.87,86.93,2025-10-17T16:31:19.109Z
IETC,iShares U.S. Tech Independence Fund,-0.422,19,26.52,22.73,3y,22.73,101.53,2025-10-17T16:31:19.398Z
IEUR,iShares Core MSCI Europe ETF,-0.189,27.83,16.62,16.11,3y,16.11,68.77,2025-10-17T16:31:19.694Z
IEV,iShares Europe ETF,-0.203,27.67,17.32,15.89,3y,15.89,66.225,2025-10-17T16:31:20.105Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.658,-8.79,-8.97,32.94,3y,32.94,18.37,2025-10-17T16:31:20.451Z
IFRA,iShares U.S. Infrastructure ETF,-0.66,13.93,10.68,17.45,3y,17.45,52.66,2025-10-17T16:31:20.879Z
IGE,iShares North American Natural Resources ETF,-0.392,11.46,4.98,20.08,3y,20.08,48.25,2025-10-17T16:31:21.737Z
IGF,iShares Global Infrastructure ETF,0.194,17.68,13.08,13.81,3y,13.81,61.98,2025-10-17T16:31:22.138Z
IGM,iShares Expanded Tech Sector ETF,-0.133,24.62,30.73,24.23,3y,24.23,127.44,2025-10-17T16:31:22.422Z
IGPT,Invesco AI and Next Gen Software ETF,-0.203,23.94,23.43,24.92,3y,24.92,56.505,2025-10-17T16:31:22.816Z
IGRO,iShares International Dividend Growth ETF,0.075,18.03,9.97,13.46,3y,13.46,80.39,2025-10-17T16:31:23.554Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.177,12.7,21.82,24.24,3y,24.24,112.6,2025-10-17T16:31:23.924Z
IHAK,iShares Cybersecurity and Tech ETF,-0.763,4.12,0.87,20.76,3y,20.76,50.74,2025-10-17T16:31:25.645Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.323,6.33,3.03,14.67,3y,14.67,46.53,2025-10-17T16:31:26.056Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.215,13.04,4.36,15.99,3y,15.99,74.18,2025-10-17T16:31:26.492Z
IHF,iShares U.S. Healthcare Providers ETF,0.1,5.06,-8.58,18.28,3y,18.28,50.26,2025-10-17T16:31:26.829Z
IHI,iShares U.S. Medical Devices ETF,0.795,2.18,1.5,17.51,3y,17.51,59.59,2025-10-17T16:31:27.776Z
IJH,iShares Core S&P Mid-Cap ETF,0.031,3.56,1.77,18.94,3y,18.94,64.36,2025-10-17T16:31:28.259Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.164,3.16,2.13,19.26,3y,19.26,128.12,2025-10-17T16:31:30.032Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.603,3.23,0.9,19.31,3y,19.31,94,2025-10-17T16:31:30.375Z
IJR,iShares Core S&P Small-Cap ETF,-0.212,2.24,0.34,21.35,3y,21.35,117.54,2025-10-17T16:31:30.695Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.337,1.08,1.39,22.36,3y,22.36,109.31,2025-10-17T16:31:30.974Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.085,3.47,0.47,20.86,3y,20.86,140.28,2025-10-17T16:31:31.415Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.586,13.05,13.42,16.03,3y,16.03,91.64,2025-10-17T16:31:31.761Z
ILCG,iShares Morningstar Growth ETF,-0.348,15.01,21.19,20.25,3y,20.25,103.07,2025-10-17T16:31:33.850Z
ILCV,iShares Morningstar Value ETF,0.269,10.9,7.75,13.55,3y,13.55,89.5,2025-10-17T16:31:34.239Z
ILDR,First Trust Innovation Leaders ETF,-1.438,27.36,33.14,23.45,3y,23.45,32.82,2025-10-17T16:31:34.581Z
ILF,iShares Latin America 40 ETF,0.32,33.57,11.15,22,3y,22,28.21,2025-10-17T16:31:34.942Z
ILOW,AB International Low Volatility Equity ETF,-0.448,24.43,17.27,14.58,1y,,42.23,2025-10-17T16:31:35.186Z
IMCB,iShares Morningstar Mid-Cap ETF,0,7.33,6.13,16.54,3y,16.54,81.69,2025-10-17T16:31:35.971Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.123,8.04,9.67,18.22,3y,18.22,81.53,2025-10-17T16:31:36.321Z
IMCV,iShares Morningstar Mid-Cap ETF,0.305,6.53,2.29,15.95,3y,15.95,78.98,2025-10-17T16:31:37.524Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.863,26.22,18.14,15.77,3y,15.77,47.08,2025-10-17T16:31:37.875Z
INCO,Columbia India Consumer ETF,1.137,0.98,-10.9,15.44,3y,15.44,66.72,2025-10-17T16:31:38.186Z
INDA,iShares MSCI India ETF,0.675,1.94,-4.5,13.57,3y,13.57,54.435,2025-10-17T16:31:38.530Z
INDF,Indofood Sukses Makmur Tbk,0.707,-4.68,-0.7,23.66,3y,23.66,7125,2025-10-17T16:31:38.910Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.976,-4.81,-18.02,26.94,3y,26.94,58.465,2025-10-17T16:31:39.206Z
INDY,iShares India 50 ETF,0.967,3.24,-2.67,12.84,3y,12.84,53.27,2025-10-17T16:31:39.477Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.627,12.92,10.6,16.58,3y,16.58,43.52,2025-10-17T16:31:40.321Z
INTF,iShares International Equity Factor ETF,-0.138,26.03,18.35,15.4,3y,15.4,36.12,2025-10-17T16:31:41.710Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.198,16.84,13.02,8.39,3y,8.39,34.21,2025-10-17T16:31:42.131Z
IOO,iShares Global 100 ETF,0.125,19.27,20.58,16.39,3y,16.39,120.05,2025-10-17T16:31:42.580Z
IPAC,iShares Core MSCI Pacific ETF,0.108,21.44,14.51,16.51,3y,16.51,73.93,2025-10-17T16:31:42.959Z
IPKW,Invesco International Buyback Achievers ETF,-0.403,29.89,22.78,16.38,3y,16.38,51.36,2025-10-17T16:31:43.335Z
