symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZET,Franklin Ethereum ETF,-3.05,-6,-11.67,-2.11,-26.74,74.28,1y,,22.25,2026-01-22T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.142,4.5,7.91,3.74,7.07,19.43,3y,19.43,70.38,2026-01-22T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.579,1.58,31.95,3.53,5.8,16.58,3y,16.58,66.04,2026-01-22T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.622,4.46,17.28,4.38,5.22,18.51,3y,18.51,171.35,2026-01-22T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,2.003,-6.96,-7.99,-6.31,-4.26,49.85,3y,49.85,157.85,2026-01-22T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.842,6.13,-26.76,4.54,-6.03,50.05,3y,50.05,40.5,2026-01-22T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.794,-0.62,14.63,0,2,22.76,3y,22.76,54.61,2026-01-22T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,11.239,-1.96,-14.33,-6.77,-27.77,72.19,3y,72.19,30.98,2026-01-22T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.339,5.42,19.83,7.31,6.69,20.39,3y,20.39,35.54,2026-01-22T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.172,6.8,24.47,4.04,17,19.76,3y,19.76,221.86,2026-01-22T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.841,-0.46,-16.13,1.49,-20.22,41.78,1y,,77.83,2026-01-22T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,3.498,-1.94,-36.59,-4.03,-20.87,29.31,3y,29.31,12.13,2026-01-22T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.205,2.18,-8.84,5.78,9.93,27.81,3y,27.81,24.35,2026-01-22T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.889,0.44,21.64,1.21,3.57,18.62,3y,18.62,73.36,2026-01-22T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,1.848,-1.46,20.83,0.61,-1.89,20.45,3y,20.45,47.727,2026-01-22T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.73,0.79,52.55,4.18,13.69,16.54,3y,16.54,17.94,2026-01-22T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.32,0.59,13.16,0.75,3.95,9.83,3y,9.83,51.464,2026-01-22T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.489,3.89,27.87,8.2,7.88,14.54,3y,14.54,32.85,2026-01-22T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.196,2.58,27.43,3.56,8.1,12.43,3y,12.43,35.75,2026-01-22T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,1.064,0.82,18.36,1.26,3.23,21.28,3y,21.28,127.58,2026-01-22T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.687,4.38,17.69,3.44,-22.32,58.7,3y,58.7,42.24,2026-01-22T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.89,3.84,4.44,1.32,2.96,21.13,3y,21.13,105.48,2026-01-22T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.108,3.89,12.27,5.54,7.67,13.82,3y,13.82,46.49,2026-01-22T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.387,1.09,9.57,1.4,2.48,11.24,3y,11.24,67.46,2026-01-22T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.429,2.3,18.97,2.77,4.29,17.63,3y,17.63,86.419,2026-01-22T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.915,-1.4,4.04,-3.15,-7.94,22.28,3y,22.28,261.84,2026-01-22T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.521,0,16.66,1.32,3.57,13.9,3y,13.9,61.318,2026-01-22T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.522,7.85,56.64,9.99,15.93,15.77,3y,15.77,86.73,2026-01-22T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.267,-0.26,10.85,0.5,-1.74,24.73,3y,24.73,40.761,2026-01-22T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.302,3.59,7.8,3.56,2.91,12.88,3y,12.88,29.71,2026-01-22T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.245,0.25,11.57,1.51,2.27,13.02,3y,13.02,57.18,2026-01-22T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,1.243,5.07,34.18,5.32,10.36,14.62,1y,,48.88,2026-01-22T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.631,0.1,13.12,0.45,2.11,18.35,1y,,38.28,2026-01-22T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.789,-1.75,13.18,-2.06,-1.16,23.23,1y,,40.87,2026-01-22T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.434,2.72,12.72,3.7,6.4,16.26,1y,,35.9,2026-01-22T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.528,2.73,33.42,4.59,7.3,16.83,1y,,38.05,2026-01-22T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.185,7.19,4.27,11.79,12.91,22.46,3y,22.46,27.12,2026-01-22T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.648,4.77,42.68,5.71,10.36,14.32,1y,,51.22,2026-01-22T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.771,3.35,50.25,5.84,11.53,16.85,3y,16.85,56.21,2026-01-22T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.894,-0.02,-10.33,-2.74,-6,23.21,1y,,45.16,2026-01-22T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.033,7.88,20.55,7.04,10.35,22.75,1y,,41.06,2026-01-22T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-3.047,-5.94,-11.68,-2.01,-26.72,74.26,1y,,29.27,2026-01-22T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.21,3.15,13.67,4.04,5.88,14.35,3y,14.35,123.8,2026-01-22T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.545,1.51,28.7,2.69,5.5,17.23,3y,17.23,66.36,2026-01-22T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.648,1.1,13.8,2.41,3.96,15.66,3y,15.66,54.33,2026-01-22T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.706,-0.37,15.32,0.33,1.63,21.73,3y,21.73,29.96,2026-01-22T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.061,6.1,15.23,5.96,12.33,18.96,3y,18.96,33.06,2026-01-22T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,1.893,9.64,23.17,8.15,-0.75,27.56,3y,27.56,38.22,2026-01-22T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.258,1.6,36.96,3.11,7.75,13.38,3y,13.38,31.13,2026-01-22T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.282,13.14,78.83,13.1,19.3,16.62,3y,16.62,65.59,2026-01-22T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.888,11.71,77.91,11.87,14.46,16.65,3y,16.65,64.76,2026-01-21T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.95,-1.06,17.13,1.4,1.78,21.79,3y,21.79,29.75,2026-01-21T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.39,-0.06,10.63,-0.06,0.57,11.18,1y,,30.9,2026-01-22T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.171,2.04,12.18,2.51,9.03,13.71,3y,13.71,76.08,2026-01-22T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.074,0.19,-64.64,0.49,5.94,59.5,1y,,26.91,2026-01-22T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.012,0.17,2.97,0.26,-0.91,4.99,3y,4.99,89.89,2026-01-22T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.452,1.83,31.87,3.57,8.35,13.98,3y,13.98,26.66,2026-01-22T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.234,6.15,18.91,7.92,7.98,16.79,3y,16.79,89.35,2026-01-22T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,1.468,-1.53,-10.79,-4.26,-15.39,26.15,3y,26.15,29.03,2026-01-22T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.077,0.33,2.21,0.39,-1.5,6.34,3y,6.34,25.95,2026-01-22T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.898,3.78,43.55,6.26,14.12,14.5,3y,14.5,35.96,2026-01-22T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.59,0.41,34.34,4.02,1.34,23.65,3y,23.65,65.0339,2026-01-21T00:00:00.000Z
FIW,First Trust Water ETF,0.494,5.81,8.53,5.5,0.12,16.4,3y,16.4,115.84,2026-01-22T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.366,0.75,12.46,1.42,3.55,9.36,3y,9.36,52.17,2026-01-22T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,2.362,12.51,45.47,13.69,17.52,23.95,3y,23.95,21.67,2026-01-22T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.549,1.97,31.66,3,10.45,14.87,3y,14.87,49.45,2026-01-22T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.444,0.81,35.7,3.76,-0.64,26.98,3y,26.98,24.86,2026-01-22T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.26,1.59,27.37,3.59,7.13,14.41,3y,14.41,34.58,2026-01-22T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.461,-5.08,1.45,-4.29,-5.3,13.7,3y,13.7,37.02,2026-01-22T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.166,4.26,26.26,5.14,2.43,17.51,3y,17.51,36.21,2026-01-22T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.264,13.47,99.11,25.99,27.9,24,3y,24,37.91,2026-01-22T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.65,9.32,57.32,10.55,17.26,22.33,3y,22.33,37.19,2026-01-22T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,1.045,0.07,15.48,0.62,2.57,15.29,3y,15.29,59.97,2026-01-21T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.341,1.17,16.27,1.47,3.09,15,3y,15,70.54,2026-01-22T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.017,2.39,1.96,1.78,2.37,14.96,3y,14.96,57.87,2026-01-22T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.086,6.48,36.4,11.77,8.17,21.45,3y,21.45,66.1,2026-01-22T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,0.909,8.99,15.15,10.83,13.42,17.45,3y,17.45,58.82,2026-01-22T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.533,2.95,8.93,3.29,4.72,19.02,1y,,37.71,2026-01-22T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.973,0.45,15.39,2.36,4.31,15.75,3y,15.75,53.98,2026-01-21T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.706,-1.26,6.9,-0.93,3.15,17.71,3y,17.71,77.03,2026-01-22T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.088,7.48,10.36,6.84,9.93,19.93,3y,19.93,34.2,2026-01-22T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.325,3.55,15.06,4.44,6.98,13.73,3y,13.73,27.74,2026-01-22T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.009,4.67,35.47,6.33,6.64,14.14,3y,14.14,47.05,2026-01-22T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.234,4.75,31.82,8.43,6.4,16.48,3y,16.48,38.57,2026-01-22T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.358,3.92,39.28,6.74,9.36,14.4,3y,14.4,47.69,2026-01-22T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.425,3.32,15.29,4.3,6.82,13.56,3y,13.56,28.35,2026-01-22T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.046,-10.53,-10.91,-13.12,-23.98,81.44,1y,,21.59,2026-01-21T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.985,6.56,-53.68,12.93,21.62,80.41,3y,80.41,5.85,2026-01-22T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.958,-4.74,0.64,-8.57,-23.82,52.7,3y,52.7,190.08,2026-01-22T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.998,-4.69,11.96,-8.56,-16.31,52.95,3y,52.95,107.638,2026-01-22T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,1.001,-2.12,12.37,-4.08,-7.49,26.71,3y,26.71,65.6,2026-01-22T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.733,-8.08,-96.67,-13.63,-26.24,193.05,3y,193.05,22.18,2026-01-22T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.309,0.46,13.05,0.85,3.63,9.98,3y,9.98,55.17,2026-01-22T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.325,6.25,11.38,6.34,7.87,19.32,3y,19.32,135.81,2026-01-22T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.569,6.5,16.21,6.39,6.64,20.18,3y,20.18,98.93,2026-01-22T00:00:00.000Z
FPAG,FPA Global Equity ETF,1.022,4.23,24.03,5.3,7.45,16.28,3y,16.28,39.035,2026-01-22T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.055,0.16,2.64,0.49,-0.65,7.03,3y,7.03,18.3,2026-01-22T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.026,-0.15,3.38,0.21,0,6.59,3y,6.59,19.41,2026-01-22T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.646,1.05,28.75,-0.84,2.65,25.5,3y,25.5,166.83,2026-01-22T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.224,0.71,13.11,0.9,2.17,14.08,3y,14.08,76.17,2026-01-22T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.584,8.52,66.06,14.96,22.99,18.48,3y,18.48,57.09,2026-01-22T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.009,2.19,-0.76,2.96,-1.51,17.74,3y,17.74,27.48,2026-01-22T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,-0.23,1.38,-0.1,-0.57,3.14,3y,3.14,19.14,2026-01-22T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.086,4.72,7.77,3.97,6.27,17.37,3y,17.37,46.58,2026-01-22T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,2.007,6.03,17.96,6.75,14.21,19,3y,19,33.04,2026-01-21T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.153,6.31,6.07,5.3,3.45,11.58,3y,11.58,52.24,2026-01-22T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.078,3.04,11.9,4.07,7.3,15.11,3y,15.11,89.55,2026-01-22T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.352,2.12,13.17,2.49,2.66,17.93,3y,17.93,165.37,2026-01-22T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.01,3.89,6.98,3.66,2.46,11.35,3y,11.35,96.11,2026-01-22T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.744,-0.25,19.53,-0.24,-0.82,23.09,3y,23.09,224.92,2026-01-22T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.041,5.98,-1.32,7.37,-4.98,15.62,3y,15.62,24.62,2026-01-22T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.69,3.25,10.75,2.62,0.67,16.65,3y,16.65,36.46,2026-01-22T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.551,-0.08,0.13,0.55,0.47,11.68,3y,11.68,23.73,2026-01-22T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.145,-0.38,-0.96,0.58,-0.48,13.4,3y,13.4,20.74,2026-01-21T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.692,0.35,5.4,0.28,1.96,9.99,3y,9.99,71.26,2026-01-22T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.627,0.24,-1.83,0.14,0.43,13.38,3y,13.38,20.87,2026-01-22T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.188,13.46,62.82,19.3,28.03,34.28,3y,34.28,154.3,2026-01-22T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.183,1.15,13.38,1.52,13.23,26.83,3y,26.83,38.729,2026-01-22T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.662,-0.64,7.7,1.3,-5.18,16.25,3y,16.25,55.5,2026-01-22T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.267,5.57,9.28,7.43,8.17,19.26,3y,19.26,67.57,2026-01-22T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.783,1.13,15.5,1.68,5.19,14.61,3y,14.61,73.38,2026-01-22T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.084,2.75,6.39,3.11,2.97,11.46,3y,11.46,47.46,2026-01-22T00:00:00.000Z
FWD,AB Disruptors ETF,0.396,6.71,32.94,8.73,9.04,24.17,3y,24.17,113.97,2026-01-22T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.311,-0.37,3.93,0.1,1.66,5.5,3y,5.5,70.88,2026-01-22T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.51,0.32,12.7,0.36,1.31,7.21,3y,7.21,108.44,2026-01-22T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.657,0.3,14.2,0.67,0.66,8.19,3y,8.19,111.92,2026-01-22T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.046,5.89,0.76,5.34,1.91,12.39,3y,12.39,64.55,2026-01-22T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.238,3.08,7.73,2.86,4.14,15.16,3y,15.16,118.13,2026-01-22T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.356,-0.85,28.39,2.28,-1.15,28.92,3y,28.92,39.48,2026-01-22T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.735,3.65,12.24,2.7,2.6,23.06,3y,23.06,175.39,2026-01-22T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.114,4.45,-1.62,8.64,12.89,26.31,3y,26.31,17.6,2026-01-22T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.196,1,8.25,0.34,7,21.45,3y,21.45,61.31,2026-01-22T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.47,7.73,9.96,9.04,9.74,19.27,3y,19.27,87.69,2026-01-22T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.517,1.45,16.06,3.57,-1.49,15.88,3y,15.88,46.17,2026-01-22T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.103,-0.99,-2.31,-0.5,-4.23,10.19,3y,10.19,58.01,2026-01-22T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,1.348,6.99,28.79,6.1,9.2,21.48,3y,21.48,103.77,2026-01-22T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.592,0.56,5.49,1.26,2.12,16.94,1y,,28.88,2026-01-22T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.584,4.62,34.05,7.19,12.8,15.39,3y,15.39,34.45,2026-01-22T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.392,7.71,17.49,6.93,10.84,21.3,3y,21.3,122.91,2026-01-22T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.594,1.25,18.91,1.71,3.57,20.05,3y,20.05,69.43,2026-01-22T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.839,-0.56,-17.08,1.32,-20.41,54.75,3y,54.75,69.75,2026-01-22T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,4.462,22.76,78.78,20.02,46.36,55.1,1y,,52.91,2026-01-22T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.164,2.35,23.61,2.03,6.62,12.74,3y,12.74,42.67,2026-01-22T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,2.455,12.86,77.58,12,14.69,22.38,3y,22.38,69.7,2026-01-22T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.079,0.37,10.85,0.58,2.82,10.43,1y,,37.96,2026-01-22T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.873,31.68,275.63,28.39,54.67,43.99,3y,43.99,122.84,2026-01-22T00:00:00.000Z
GDX,VanEck Gold Miners ETF,3.831,22.68,179.63,19.8,44.48,33.59,3y,33.59,105.17,2026-01-22T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-12.424,-49.59,-98.26,-48.69,-75.09,101.96,3y,101.96,4.3,2026-01-22T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,5.455,25.52,202,20.79,49.4,37.38,3y,37.38,142.09,2026-01-22T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,12.632,81.05,,68.2,171.24,103.25,3y,103.25,438.25,2026-01-22T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.536,12.76,17.05,8.12,13.12,33.04,1y,,17.85,2026-01-22T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.019,4.69,37.76,6.64,7.44,15.52,3y,15.52,44.62,2026-01-22T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.295,9.24,116.13,14.08,61.52,54.52,3y,54.52,107.2,2026-01-22T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.619,-4.61,-44.94,-7.89,-25.61,30.39,3y,30.39,6.42,2026-01-22T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,0.606,0.76,-13.8,-0.42,-4.81,21.63,1y,,16.61,2026-01-22T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.534,1.58,14.86,3.4,2.25,13.22,3y,13.22,71.5,2026-01-22T00:00:00.000Z
GLD,SPDR Gold Shares,1.846,13.44,78.48,13.22,19.76,16.55,3y,16.55,451.79,2026-01-22T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.863,13.51,79.09,13.29,19.68,16.47,3y,16.47,97.32,2026-01-22T00:00:00.000Z
GLL,ProShares UltraShort Gold,-3.702,-22.9,-68.96,-22.45,-30.55,33.17,3y,33.17,20.03,2026-01-22T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.658,0.81,14.59,0.63,2.5,10.72,3y,10.72,58.16,2026-01-22T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.839,20.87,117.81,23.81,43.96,19.87,3y,19.87,251.35,2026-01-22T00:00:00.000Z
GMOI,GMO International Value ETF,0.361,2.38,41.55,3.22,11.74,15.98,1y,,34.785,2026-01-22T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.089,7.23,27.89,10.84,16.81,17.73,3y,17.73,67.82,2026-01-22T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.93,23.39,156.34,20.67,39.55,33.83,3y,33.83,52.36,2026-01-22T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,5.309,26.54,213.58,20.82,51.48,36.59,3y,36.59,101.16,2026-01-22T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.568,9.26,123.2,12.89,64.87,64.08,1y,,77.07,2026-01-22T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.403,2.4,-2.92,3.39,9.04,25.16,3y,25.16,14.96,2026-01-22T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.255,-0.07,1.66,-0.61,-2.76,9.57,3y,9.57,27.5,2026-01-22T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.702,1.47,6.54,0.26,0.34,21.1,1y,,53.08,2026-01-22T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.474,0.84,5.25,0.59,1.17,17.45,1y,,52.97,2026-01-22T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.718,-1.48,-15.99,-2.64,-11.56,29.6,1y,,42.08,2026-01-22T00:00:00.000Z
GREK,Global X MSCI Greece ETF,2.064,7.06,74.19,7.36,14.1,22.03,3y,22.03,72.2,2026-01-22T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.29,2.23,26.66,4.29,3.07,18.51,3y,18.51,159.3,2026-01-22T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.274,2.44,22.02,2.28,0.83,25.39,1y,,25.6,2026-01-22T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.032,3.29,5.16,2.13,5.35,20.39,3y,20.39,124.6,2026-01-22T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.261,2.98,9.38,3.06,3.26,14.59,3y,14.59,88.37,2026-01-22T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.533,5.2,5.98,6.35,7.39,17.12,3y,17.12,24.27,2026-01-22T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.616,1.92,28.27,2.77,7.27,14.03,3y,14.03,44.1,2026-01-22T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.529,0.48,12.09,0.43,1.97,14.72,3y,14.72,133.13,2026-01-22T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.657,7.14,12.96,5.31,7.6,20.53,3y,20.53,81.24,2026-01-22T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.582,0.59,14.34,0.77,2.14,15,3y,15,95.12,2026-01-22T00:00:00.000Z
