symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLJP,Franklin FTSE Japan ETF,0.365,24.99,24.51,17.77,3y,17.77,35.71,2025-10-30T16:32:50.363Z
FLKR,Franklin FTSE South Korea ETF,-1.63,83.01,56.89,24.01,3y,24.01,31.99,2025-10-30T16:32:50.737Z
FLQG,Franklin LibertyQ Global Equity ETF,0.232,17.72,19.34,16.53,3y,16.53,60.4,2025-10-30T16:32:51.113Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.207,19.39,19.23,15.45,3y,15.45,69.82,2025-10-30T16:32:51.778Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.437,1.96,0.05,15.66,3y,15.66,55.18,2025-10-30T16:32:52.117Z
FLTW,Franklin FTSE Taiwan ETF,-0.644,33.21,25.79,21.98,3y,21.98,62.34,2025-10-30T16:32:52.476Z
FMAT,Fidelity MSCI Materials Index ETF,-0.472,6.06,-5.88,18.18,3y,18.18,50.58,2025-10-30T16:32:52.810Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.702,9.36,10.2,19.36,1y,,35.88,2025-10-30T16:32:53.142Z
FMIL,Fidelity New Millennium ETF,0.412,16.81,16,16.23,3y,16.23,53.65,2025-10-30T16:32:53.529Z
FNCL,Fidelity MSCI Financials Index ETF,0.956,8.74,11.69,18.21,3y,18.21,74.465,2025-10-30T16:32:53.863Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.016,4.35,3.4,20.47,3y,20.47,30.855,2025-10-30T16:32:54.218Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0,12.46,10.88,14.39,3y,14.39,26.09,2025-10-30T16:32:54.553Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.291,30.87,22.82,14.96,3y,14.96,44.51,2025-10-30T16:32:54.927Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.695,28.67,16.23,17.05,3y,17.05,37.16,2025-10-30T16:32:55.279Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.339,33.23,22.68,15.03,3y,15.03,44.14,2025-10-30T16:32:55.633Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.075,13.3,11.55,14.23,3y,14.23,26.75,2025-10-30T16:32:55.979Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,4.331,37.17,37.17,88.23,SI,,33.24,2025-10-30T16:32:56.370Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,3.341,-68.02,-77.67,86.51,3y,86.51,4.33,2025-10-30T16:32:56.787Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.854,43.5,73.96,56.59,3y,56.59,260.96,2025-10-30T16:32:57.138Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-2.191,48.02,79.98,56.31,3y,56.31,136.79,2025-10-30T16:32:57.486Z
FNGS,MicroSectors FANG+ ETN,-1.056,28.09,43.11,28.42,3y,28.42,73.1,2025-10-30T16:32:57.825Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-4.14,-94.51,-92.33,195.21,3y,195.21,32.535,2025-10-30T16:32:58.174Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.841,7.97,7.66,19.96,3y,19.96,125,2025-10-30T16:32:58.521Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.082,14.44,15.65,10.53,3y,10.53,48.74,2025-10-30T16:32:58.891Z
FPE,First Trust Preferred Securities and Income ETF,0,3.83,2.5,7.45,3y,7.45,18.43,2025-10-30T16:32:59.249Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.92,3.43,6.75,3y,6.75,19.465,2025-10-30T16:32:59.590Z
FPX,First Trust US Equity Opportunities ETF,-0.488,39.29,48.82,25.39,3y,25.39,168.86,2025-10-30T16:32:59.934Z
FQAL,Fidelity Quality Factor ETF,0.026,16.09,15.84,15.01,3y,15.01,75.92,2025-10-30T16:33:00.380Z
FRDM,Freedom 100 Emerging Markets ETF,-0.517,46.9,34.73,18.82,3y,18.82,48.14,2025-10-30T16:33:00.783Z
FREL,Fidelity MSCI Real Estate Index ETF,0.707,1.12,-6.91,18.96,3y,18.96,27.07,2025-10-30T16:33:01.144Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.018,12.21,13.6,10.41,3y,10.41,51.291,2025-10-30T16:33:01.823Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.13,1.78,1.24,3.24,3y,3.24,19.205,2025-10-30T16:33:02.227Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.185,5.72,4.85,17.83,3y,17.83,43.44,2025-10-30T16:33:02.561Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.02,-0.67,-2.74,11.92,3y,11.92,48.92,2025-10-30T16:33:03.033Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.387,8.62,4.75,15.82,3y,15.82,82.92,2025-10-30T16:33:04.143Z
FTC,First Trust Large Cap Growth Fund,-0.621,17.71,21.23,18.02,3y,18.02,163.3,2025-10-30T16:33:05.633Z
FTCS,First Trust Capital Strength ETF,0.733,5.4,2.05,11.94,3y,11.94,92.11,2025-10-30T16:33:05.961Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.984,27.79,31.85,24.12,3y,24.12,236.36,2025-10-30T16:33:06.378Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.239,9.4,13.25,14.17,3y,14.17,26.41,2025-10-30T16:33:06.727Z
FTGS,First Trust Growth Strength ETF,-0.167,14.6,14.49,17.58,3y,17.58,35.95,2025-10-30T16:33:07.085Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.418,2.41,3.03,12.04,3y,12.04,23.84,2025-10-30T16:33:07.426Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.19,1.01,3.04,14.36,3y,14.36,21.01,2025-10-30T16:33:07.811Z
FTLS,First Trust Long/Short Equity ETF,-0.077,8.2,10.36,10.31,3y,10.31,71.205,2025-10-30T16:33:08.205Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.427,0.87,1.94,14.33,3y,14.33,20.98,2025-10-30T16:33:09.068Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.384,45.5,37.94,34.71,3y,34.71,128.158,2025-10-30T16:33:09.417Z
FTXO,First Trust Nasdaq Bank ETF,1.76,9.91,12.58,27.26,3y,27.26,34.81,2025-10-30T16:33:09.780Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.318,18.23,11.63,16.72,3y,16.72,58.015,2025-10-30T16:33:10.136Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.141,5.02,5.48,20.02,3y,20.02,61.97,2025-10-30T16:33:11.419Z
FVAL,Fidelity Value Factor ETF,-0.025,15.74,16.12,15.39,3y,15.39,71.112,2025-10-30T16:33:12.894Z
FVD,First Trust Value Line Dividend Index Fund,0.576,4.44,0.31,12.05,3y,12.05,45.38,2025-10-30T16:33:13.246Z
FWD,AB Disruptors ETF,-1.073,36.85,38.3,24.16,3y,24.16,109.75,2025-10-30T16:33:13.856Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.244,6.48,1.39,8.14,3y,8.14,126.65,2025-10-30T16:33:14.206Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.228,2.93,-0.89,5.98,3y,5.98,69.88,2025-10-30T16:33:14.592Z
FXE,Invesco CurrencyShares Euro Trust,-0.299,12.74,6.84,7.69,3y,7.69,106.73,2025-10-30T16:33:14.946Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.145,13.49,7.37,8.6,3y,8.6,110.41,2025-10-30T16:33:15.339Z
FXH,First Trust Health Care AlphaDEX Fund,0.036,7.1,3.95,15.3,3y,15.3,111.65,2025-10-30T16:33:17.215Z
FXI,iShares China Large-Cap ETF,-1.782,34.63,24.7,30.8,3y,30.8,40.24,2025-10-30T16:33:17.901Z
FXL,First Trust Technology AlphaDEX Fund,0.023,17.66,23.77,23.78,3y,23.78,175.25,2025-10-30T16:33:18.298Z
FXN,First Trust Energy AlphaDEX Fund,0.505,-4.44,-1.85,27.11,3y,27.11,15.93,2025-10-30T16:33:18.664Z
FXO,First Trust Financials AlphaDEX Fund,0.844,6.24,7.42,22.01,3y,22.01,57.36,2025-10-30T16:33:19.004Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.342,6.16,3.13,19.69,3y,19.69,79.12,2025-10-30T16:33:19.472Z
FXU,First Trust Utilities AlphaDEX Fund,-0.195,20.92,19.57,16.38,3y,16.38,46.12,2025-10-30T16:33:19.993Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.922,1.87,-1.09,11.18,3y,11.18,59.645,2025-10-30T16:33:20.619Z
FYC,First Trust Small Cap Growth Fund,0.042,22.26,25.23,21.85,3y,21.85,94.96,2025-10-30T16:33:21.062Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.052,7.13,7.36,17.13,1y,,28.59,2025-10-30T16:33:21.412Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.014,9.21,10.22,21.75,3y,21.75,110.175,2025-10-30T16:33:21.986Z
GARP,iShares MSCI USA Quality GARP ETF,-0.446,23.37,29.29,20.7,3y,20.7,69.21,2025-10-30T16:33:22.346Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.331,9.62,52.83,57.79,3y,57.79,84.64,2025-10-30T16:33:22.679Z
GBUG,Sprott Active Gold & Silver Fund,1.756,77.58,34.7,52.04,1y,,35.991,2025-10-30T16:33:23.005Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.386,18.43,12.44,13.34,3y,13.34,40.005,2025-10-30T16:33:23.366Z
GDE,WisdomTree Efficient Gold Plus,0.941,56.05,51.23,23,3y,23,57.94,2025-10-30T16:33:23.745Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.508,151.7,112.78,44.15,3y,44.15,75.25,2025-10-30T16:33:24.169Z
GDX,VanEck Gold Miners ETF,1.787,104.7,74.9,34.16,3y,34.16,72.34,2025-10-30T16:33:24.855Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-5.166,-94.15,-91.99,103.92,3y,103.92,17.44,2025-10-30T16:33:25.309Z
GDXJ,VanEck Junior Gold Miners ETF,1.412,109.81,78.69,38.07,3y,38.07,94.06,2025-10-30T16:33:25.853Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.509,409.14,197.99,104.51,3y,104.51,156,2025-10-30T16:33:26.241Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.713,5.29,-12.06,32.01,1y,,15.53,2025-10-30T16:33:26.572Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.761,33.06,22.94,16.04,3y,16.04,42.365,2025-10-30T16:33:26.908Z
GFEB,FT VEST US Equity Moderate Fund,-0.144,9.76,11.5,7.88,3y,7.88,40.951,2025-10-30T16:33:27.278Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,7.951,88.38,130.77,54.62,3y,54.62,86.145,2025-10-30T16:33:27.644Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-4.193,-38.1,-46.52,31.18,3y,31.18,7.54,2025-10-30T16:33:28.157Z
GII,SPDR S&P Global Infrastructure ETF,0.057,16.94,12.37,13.94,3y,13.94,69.86,2025-10-30T16:33:28.697Z
GJUL,FT Vest US Equity Moderate Class B,-0.049,11.58,12.59,10.39,1y,,40.87,2025-10-30T16:33:29.250Z
GLD,SPDR Gold Shares,1.303,49.84,45.16,16.24,3y,16.24,367.73,2025-10-30T16:33:29.572Z
GLDB,IDX Alternative FIAT ETF,-2.46,-0.64,-6.02,26.37,3y,26.37,24.342,2025-10-30T16:33:30.203Z
GLDM,SPDR Gold MiniShares Trust,1.313,50.15,45.57,16.15,3y,16.15,79.115,2025-10-30T16:33:30.534Z
GLL,ProShares UltraShort Gold,-2.567,-55.72,-52.71,32.56,3y,32.56,15.18,2025-10-30T16:33:30.896Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.875,14.55,13.05,11.43,3y,11.43,56.62,2025-10-30T16:33:31.266Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.32,53.94,42.95,18.81,3y,18.81,171.92,2025-10-30T16:33:31.609Z
GNR,SPDR S&P Global Natural Resources ETF,-0.522,17.82,5.02,18.49,3y,18.49,59.05,2025-10-30T16:33:31.957Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.115,84.24,58,34.04,3y,34.04,36.388,2025-10-30T16:33:32.308Z
GOCT,FT Vest US Equity Moderate Fund,-0.13,11.67,12.54,10.14,1y,,39.04,2025-10-30T16:33:32.658Z
GOEX,Global X Gold Explorers ETF,-0.031,111.55,83.92,36.75,3y,36.75,65.18,2025-10-30T16:33:32.992Z
GOOX,T-Rex 2x LNG Alphabet Daily,9.075,92.97,106.3,66.66,1y,,61.115,2025-10-30T16:33:33.294Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.994,-0.34,-3.32,29.22,1y,,14.83,2025-10-30T16:33:33.578Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.178,3.62,0.79,10.1,3y,10.1,28.02,2025-10-30T16:33:33.844Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.568,10.77,12.4,21.13,1y,,54.22,2025-10-30T16:33:34.234Z
GPIX,S&P 500 Core Premium Income Fund,-0.356,7.72,7.79,17.69,1y,,53.15,2025-10-30T16:33:34.515Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.251,-2.51,-2.51,31.1,SI,,48.8316,2025-10-30T16:33:34.757Z
GREK,Global X MSCI Greece ETF,-1.506,61.52,57.95,22.19,3y,22.19,62.8,2025-10-30T16:33:35.038Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.985,32.06,24.67,19.1,3y,19.1,157.345,2025-10-30T16:33:35.391Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.876,30.59,28.84,25.31,1y,,26.0001,2025-10-30T16:33:35.660Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.134,5.83,3.48,20.93,3y,20.93,119.56,2025-10-30T16:33:36.688Z
GSEP,FT Vest US Equity Moderate B Fund,-0.021,9.79,10.73,9.96,1y,,38.49,2025-10-30T16:33:36.971Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.201,10.08,8.81,15.46,3y,15.46,84.87,2025-10-30T16:33:37.609Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.217,5,10.53,17.93,3y,17.93,23.09,2025-10-30T16:33:38.096Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.121,24.67,18.67,14.77,3y,14.77,41.44,2025-10-30T16:33:38.357Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.294,15.13,15.91,15.47,3y,15.47,132.46,2025-10-30T16:33:38.657Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.228,8.6,9.71,20.93,3y,20.93,74.909,2025-10-30T16:33:39.015Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.577,17.68,18.79,15.82,3y,15.82,94.85,2025-10-30T16:33:39.301Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.433,19.18,7.88,17.04,3y,17.04,43.68,2025-10-30T16:33:39.669Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,2.251,-21.26,-19.81,59.64,3y,59.64,22.71,2025-10-30T16:33:39.936Z
GVAL,Cambria Global Value ETF,-0.266,44.83,37.01,17.78,3y,17.78,29.95,2025-10-30T16:33:40.217Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.581,24.86,28.65,19.12,3y,19.12,156.268,2025-10-30T16:33:40.642Z
GWX,SPDR S&P International Small Cap ETF,-0.424,28.74,23.45,15.52,3y,15.52,39.96,2025-10-30T16:33:40.944Z
GXC,SPDR S&P China ETF,-1.798,37.92,26.1,28.15,3y,28.15,102.68,2025-10-30T16:33:41.283Z
HACK,Amplify Cybersecurity ETF,0.725,16.53,23.62,21.73,3y,21.73,86.865,2025-10-30T16:33:41.953Z
HAUZ,Xtrackers International Real Estate ETF,-0.512,18.54,6.09,16.01,3y,16.01,23.34,2025-10-30T16:33:42.306Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.521,9.88,11.47,32.38,1y,,40.14,2025-10-30T16:33:42.608Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.067,22.2,13.88,14,3y,14,29.61,2025-10-30T16:33:42.895Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.603,0.67,-10.09,24.79,3y,24.79,16.48,2025-10-30T16:33:43.182Z
HDV,iShares Core High Dividend ETF,0.351,6.97,2,12.36,3y,12.36,120.11,2025-10-30T16:33:43.443Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.384,18.74,16.74,15.67,3y,15.67,51.95,2025-10-30T16:33:43.714Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.195,17.87,15.84,17.27,3y,17.27,41.1,2025-10-30T16:33:43.994Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.313,13.53,13.81,9.1,3y,9.1,25.46,2025-10-30T16:33:44.393Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.129,6.18,6.08,9.14,1y,,65.705,2025-10-30T16:33:44.667Z
HEQT,Simplify Hedged Equity ETF,-0.094,7.91,8.83,8.68,3y,8.68,31.78,2025-10-30T16:33:45.053Z
HERO,Global X Video Games & Esports ETF,-1.89,37.31,37.43,22.01,3y,22.01,32.185,2025-10-30T16:33:45.406Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.23,25.35,28.67,29.26,3y,29.26,53.5,2025-10-30T16:33:45.731Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.088,20.49,19.62,17.88,3y,17.88,43.328,2025-10-30T16:33:46.016Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.389,22.83,18.1,13.69,3y,13.69,32.035,2025-10-30T16:33:46.337Z
HGER,Harbor Commodity All-Weather Fund,0.343,17.67,16.37,13.94,3y,13.94,26.3,2025-10-30T16:33:46.679Z
HHH,Howard Hughes Holdings Inc.,0.298,4.36,4.32,29.17,3y,29.17,79.115,2025-10-30T16:33:46.943Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.535,59.61,46.91,77,3y,77,66.99,2025-10-30T16:33:47.278Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0,-71.5,-71.02,80.21,3y,80.21,5.43,2025-10-30T16:33:47.596Z
HIGH,Simplify Enhanced Income ETF,-1.271,1.04,-1.1,10.15,3y,10.15,23.3,2025-10-30T16:33:47.928Z
HLAL,Wahed FTSE USA Shariah ETF,-0.45,18.36,19.28,16.62,3y,16.62,61.94,2025-10-30T16:33:48.226Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.73,0.92,4.26,3y,4.26,39.3,2025-10-30T16:33:48.508Z
HNDL,NASDAQ 7 Handl Index ETF,-0.644,4.78,2.8,11.06,3y,11.06,22.37,2025-10-30T16:33:48.796Z
HODL,VanEck Bitcoin ETF,-5.227,10.54,61.27,44.97,1y,,30.46,2025-10-30T16:33:49.303Z
HSUN,Hartford Strategic Income ETF,0.056,4.94,3.02,5.45,3y,5.45,36.02,2025-10-30T16:33:49.752Z
HYBL,SPDR Blackstone High Income Fund,0.105,0.42,-0.14,4.9,3y,4.9,28.55,2025-10-30T16:33:50.075Z
HYDR,Global X Hydrogen ETF,-0.807,85.19,97.46,43.23,3y,43.23,45,2025-10-30T16:33:50.358Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.049,0.54,-0.46,7.16,3y,7.16,40.98,2025-10-30T16:33:50.635Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,-4.83,-6.88,5.89,3y,5.89,30.255,2025-10-30T16:33:50.938Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.149,21.26,28.52,20.12,3y,20.12,175.16,2025-10-30T16:33:51.219Z
IAK,iShares U.S. Insurance ETF,1.133,0.86,-1.68,17.56,3y,17.56,126.79,2025-10-30T16:33:51.532Z
IAT,iShares U.S. Regional Banks ETF,1.202,-0.66,-0.58,30.9,3y,30.9,49.69,2025-10-30T16:33:51.805Z
IAU,iShares Gold Trust,1.305,49.99,45.38,16.19,3y,16.19,75.28,2025-10-30T16:33:52.061Z
IAUM,iShares Gold Trust Micro,1.335,50.25,45.69,16.11,3y,16.11,39.845,2025-10-30T16:33:52.408Z
IBB,iShares Biotechnology ETF,0.86,19.12,10.91,19.43,3y,19.43,158.32,2025-10-30T16:33:52.706Z
IBIT,iShares Bitcoin Trust,-2.231,10.8,54.65,45.19,1y,,61.35,2025-10-30T16:33:52.976Z
IBLC,iShares Blockchain and Tech ETF,-3.368,73.8,73.32,61.94,3y,61.94,60.935,2025-10-30T16:33:53.351Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.061,4.48,2.06,6.15,1y,,24.73,2025-10-30T16:33:53.648Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.151,1.64,-7.01,18.8,3y,18.8,60.63,2025-10-30T16:33:53.937Z
ICLN,iShares Global Clean Energy ETF,-1.155,47.59,28.82,24,3y,24,17.12,2025-10-30T16:33:54.221Z
ICOI,Bitwise COIN Option Income Strategy ETF,-2.361,-36.88,-36.88,58.68,SI,,28.95,2025-10-30T16:33:54.475Z
ICOP,iShares Copper and Metals Mining ETF,1.903,51.39,28.29,32.25,1y,,39.09,2025-10-30T16:33:54.779Z
ICOW,Pacer Developed Markets International ETF,-0.771,29.88,23.95,15.96,3y,15.96,37.965,2025-10-30T16:33:55.054Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.148,26.07,18.6,15.09,3y,15.09,81.09,2025-10-30T16:33:55.329Z
IDHQ,Invesco S&P International Developed Quality ETF,0.202,22.48,12.43,15.32,3y,15.32,34.65,2025-10-30T16:33:55.709Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.12,32.97,30.21,16.07,3y,16.07,53.985,2025-10-30T16:33:55.992Z
IDU,iShares U.S. Utilities ETF,-0.371,16.81,11.18,16.05,3y,16.05,112.93,2025-10-30T16:33:56.407Z
IDV,iShares International Select Dividend ETF,-0.386,36.91,28.15,15.11,3y,15.11,37.445,2025-10-30T16:33:56.668Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.813,25.9,20.91,15.6,3y,15.6,37.82,2025-10-30T16:33:57.071Z
IEFA,iShares Core MSCI EAFE ETF,-0.18,26.18,18.05,15.34,3y,15.34,88.49,2025-10-30T16:33:57.622Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.875,31.47,21.24,16.59,3y,16.59,68.535,2025-10-30T16:33:58.118Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.012,-1.48,-1.59,26.91,3y,26.91,89.8,2025-10-30T16:33:58.393Z
IETC,iShares U.S. Tech Independence Fund,-0.778,25.56,34.1,22.55,3y,22.55,107.13,2025-10-30T16:33:58.666Z
IEUR,iShares Core MSCI Europe ETF,-0.383,27.96,17.18,15.96,3y,15.96,68.845,2025-10-30T16:33:58.959Z
IEV,iShares Europe ETF,-0.466,27.76,17.5,15.74,3y,15.74,66.27,2025-10-30T16:33:59.228Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.87,3.57,5.89,32.77,3y,32.77,20.86,2025-10-30T16:33:59.499Z
IFRA,iShares U.S. Infrastructure ETF,-0.956,14.34,11.05,17.29,3y,17.29,52.85,2025-10-30T16:33:59.781Z
IGE,iShares North American Natural Resources ETF,0.356,10.65,6.92,20.03,3y,20.03,47.9,2025-10-30T16:34:00.065Z
IGF,iShares Global Infrastructure ETF,0.016,16.57,12.43,13.74,3y,13.74,61.4,2025-10-30T16:34:00.442Z
IGM,iShares Expanded Tech Sector ETF,-0.84,31.61,37.4,24.13,3y,24.13,134.58,2025-10-30T16:34:01.021Z
IGPT,Invesco AI and Next Gen Software ETF,1.118,34.9,33.67,24.96,3y,24.96,61.5,2025-10-30T16:34:01.425Z
IGRO,iShares International Dividend Growth ETF,-1.052,17.34,10.71,13.37,3y,13.37,79.92,2025-10-30T16:34:01.767Z
IGV,iShares Expanded Tech-Software Sector ETF,0.026,15.35,24.81,24.17,3y,24.17,115.25,2025-10-30T16:34:02.983Z
IHAK,iShares Cybersecurity and Tech ETF,2.044,5.52,2.39,20.88,3y,20.88,51.42,2025-10-30T16:34:03.354Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.042,8,4.49,14.62,3y,14.62,47.26,2025-10-30T16:34:03.652Z
IHE,iShares U.S. Pharmaceuticals ETF,1.812,14.75,7.05,15.85,3y,15.85,75.3,2025-10-30T16:34:03.971Z
IHF,iShares U.S. Healthcare Providers ETF,-2.315,3.18,-6.03,18.29,3y,18.29,49.36,2025-10-30T16:34:04.357Z
IHI,iShares U.S. Medical Devices ETF,0.147,4.89,3.87,17.45,3y,17.45,61.17,2025-10-30T16:34:04.660Z
IJH,iShares Core S&P Mid-Cap ETF,-0.084,4.87,3.88,18.83,3y,18.83,65.175,2025-10-30T16:34:04.955Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.167,3.45,2.78,19.16,3y,19.16,128.475,2025-10-30T16:34:05.411Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.083,5.91,4.93,19.19,3y,19.19,96.44,2025-10-30T16:34:06.072Z
IJR,iShares Core S&P Small-Cap ETF,-0.244,3.16,2.07,21.24,3y,21.24,118.6,2025-10-30T16:34:06.532Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.404,2.5,3.04,22.28,3y,22.28,110.84,2025-10-30T16:34:06.997Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.064,3.98,2.2,20.73,3y,20.73,140.97,2025-10-30T16:34:07.305Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.052,17.48,19.1,15.9,3y,15.9,95.23,2025-10-30T16:34:07.592Z
ILCG,iShares Morningstar Growth ETF,-1.423,19.84,24.55,20.13,3y,20.13,107.4,2025-10-30T16:34:08.052Z
ILCV,iShares Morningstar Value ETF,0.732,14.21,11.99,13.4,3y,13.4,92.17,2025-10-30T16:34:08.392Z
ILDR,First Trust Innovation Leaders ETF,-0.955,32.83,36.15,23.4,3y,23.4,34.23,2025-10-30T16:34:08.784Z
ILF,iShares Latin America 40 ETF,-0.373,39.2,15.79,21.68,3y,21.68,29.4,2025-10-30T16:34:10.484Z
ILIT,iShares Lithium Miners and Producers ETF,3.379,56.79,17.96,43.5,1y,,13.86,2025-10-30T16:34:11.306Z
ILOW,AB International Low Volatility Equity ETF,0.128,24.54,17.62,14.55,1y,,42.27,2025-10-30T16:34:11.552Z
IMCB,iShares Morningstar Mid-Cap ETF,0.182,8.54,7.72,16.38,3y,16.38,82.61,2025-10-30T16:34:11.883Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.049,9.04,11.19,18.08,3y,18.08,82.28,2025-10-30T16:34:12.191Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.314,6.97,3.08,15.79,3y,15.79,79.31,2025-10-30T16:34:12.476Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.063,27.96,20.55,15.72,3y,15.72,47.73,2025-10-30T16:34:12.771Z
INCO,Columbia India Consumer ETF,-0.257,-0.3,-5.28,15.42,3y,15.42,65.87,2025-10-30T16:34:13.078Z
INDA,iShares MSCI India ETF,-0.32,1.94,-1.33,13.54,3y,13.54,54.435,2025-10-30T16:34:13.361Z
