symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EYLD,Cambria Emerging Shareholder Yield Fund,-0.025,4,29.24,5.14,7.2,16.04,3y,16.04,40.33,2026-01-20T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,0.907,5.82,74.73,10.2,12.28,26.06,3y,26.06,73.44,2026-01-20T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-6.243,-0.19,-10.99,4.29,-15.93,42.08,1y,,51.81,2026-01-20T00:00:00.000Z
EZET,Franklin Ethereum ETF,-8.869,-3.84,-10.22,6.45,-21.68,74.66,1y,,22.76,2026-01-20T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-1.656,2.26,7.12,2.04,6.41,19.41,3y,19.41,68.87,2026-01-20T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-1.711,-0.12,33.33,3.05,3.79,16.59,3y,16.59,64.93,2026-01-20T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-1.454,2.45,17.84,5.48,4.46,18.52,3y,18.52,168.06,2026-01-20T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-6.834,-10,-6.5,-8.24,-4.68,49.9,3y,49.9,152.69,2026-01-20T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,6.614,9.41,-28.14,6.64,-6.12,50.11,3y,50.11,41.75,2026-01-20T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-2.362,-2.22,15.13,1.49,1.19,22.78,3y,22.78,53.73,2026-01-20T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-5.044,-14.21,-23.83,-16.04,-33.99,72.02,3y,72.02,27.11,2026-01-20T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-2.593,3.29,21.08,7.91,6.22,20.39,3y,20.39,34.822,2026-01-20T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.364,2.12,21.72,2.71,12.89,19.69,3y,19.69,212.13,2026-01-20T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-6.308,-0.27,-11.09,4.18,-16.02,42.02,1y,,77.98,2026-01-20T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-2.119,-6.63,-39.21,-8.04,-23.61,29.26,3y,29.26,11.55,2026-01-20T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.042,-0.84,-12.77,0.34,7.65,27.78,3y,27.78,23.63,2026-01-20T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-1.814,-2.18,20.67,-0.42,1.93,18.61,3y,18.61,71.45,2026-01-20T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-2.295,-3.29,21.25,1.05,-2.03,20.45,3y,20.45,46.839,2026-01-20T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.958,-1.24,53,2.75,10.29,16.54,3y,16.54,17.58,2026-01-20T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-1.242,-0.49,13.59,1.17,3.54,9.84,3y,9.84,50.91,2026-01-20T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.741,1.71,27.01,6.99,5.24,14.53,3y,14.53,32.16,2026-01-20T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.393,1.75,28.62,2.78,6.71,12.45,3y,12.45,35.46,2026-01-20T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-2.759,-1.66,19.08,1.92,1.52,21.28,3y,21.28,124.439,2026-01-20T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-4.756,5.45,21.71,10.61,-21.24,58.77,3y,58.77,42.673,2026-01-20T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.592,1.01,4.07,-0.53,2.32,21.12,3y,21.12,102.61,2026-01-20T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.391,2.37,12.11,3.32,7.16,13.82,3y,13.82,45.81,2026-01-20T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-1.638,-0.09,9.73,0.51,2.16,11.24,3y,11.24,66.67,2026-01-20T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-2.122,1.22,20.18,4.75,4.02,17.65,3y,17.65,85.505,2026-01-20T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-2.27,-3.71,3.62,-3.46,-7.91,22.29,3y,22.29,255.69,2026-01-20T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-1.983,-1.66,16.53,-0.31,3.22,13.9,3y,13.9,60.3,2026-01-20T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.118,5.2,56.23,8.98,12.32,15.75,3y,15.75,84.6,2026-01-20T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-2.39,-2.46,11.04,1.75,-2.27,24.75,3y,24.75,39.863,2026-01-20T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.739,2.96,8.65,2.22,2.96,12.89,3y,12.89,29.53,2026-01-20T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-1.804,-0.74,12.16,0.18,2,13.03,3y,13.03,56.62,2026-01-20T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-1.147,2.84,34.65,4.23,7.75,14.66,1y,,47.84,2026-01-20T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.955,-1.65,13.11,0.21,1.65,18.35,1y,,37.61,2026-01-20T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-2.406,-3.46,13.29,-1.18,-1.59,23.24,1y,,40.16,2026-01-20T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-1.344,0.83,12.7,2.09,5.89,16.26,1y,,35.24,2026-01-20T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-1.551,1.08,34.53,3.43,5.46,16.91,1y,,37.44,2026-01-20T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-0.264,4.35,1.66,6.67,10.74,22.45,3y,22.45,26.4,2026-01-20T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.118,3.08,43.54,5.03,7.75,14.37,1y,,50.395,2026-01-20T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-1.189,0.85,50.94,4.64,8.79,16.85,3y,16.85,54.85,2026-01-20T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.894,-1.39,-9.69,-0.31,-6.09,23.25,1y,,44.54,2026-01-20T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-1.165,4.78,19.87,5.34,9.2,22.74,1y,,39.88,2026-01-20T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-8.919,-3.86,-10.31,6.4,-21.72,74.64,1y,,29.92,2026-01-20T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-1.334,1.3,11.49,3.57,5.5,14.34,3y,14.34,121.58,2026-01-20T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.937,-0.11,30.03,2.35,3.78,17.25,3y,17.25,65.3,2026-01-20T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-1.8,-0.52,14.28,2.34,3.3,15.66,3y,15.66,53.46,2026-01-20T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-2.472,-2,16.02,2.04,0.82,21.75,3y,21.75,29.47,2026-01-20T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.16,3.95,15.64,5.3,11.96,18.96,3y,18.96,32.39,2026-01-20T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,1.668,8.41,26.51,13.11,-2.8,27.57,3y,27.57,37.79,2026-01-20T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.681,-0.03,36.99,2.17,6.28,13.38,3y,13.38,30.63,2026-01-20T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,3.721,9.64,74.62,9.59,12.34,16.6,3y,16.6,63.56,2026-01-20T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.374,5.71,70.74,6.63,8.71,16.51,3y,16.51,61.28,2026-01-16T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.01,0.49,20.96,2.6,3.16,21.76,3y,21.76,30.217,2026-01-16T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-1.292,-1.13,10.8,-0.42,0.39,11.19,1y,,30.57,2026-01-20T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.174,0.09,11.24,1,8.32,13.69,3y,13.69,74.63,2026-01-20T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.748,-0.04,-66.06,-2.04,5.29,59.61,1y,,26.85,2026-01-20T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.4,-0.17,2.8,-0.19,-1.17,4.99,3y,4.99,89.585,2026-01-20T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-1.242,0.23,32.03,1.67,6.26,13.98,3y,13.98,26.24,2026-01-20T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.947,4.73,20.39,8.16,8.71,16.79,3y,16.79,88.15,2026-01-20T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-2.543,-3.67,-10.84,-3.9,-14.9,26.17,3y,26.17,28.399,2026-01-20T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.482,-0.15,1.99,-0.52,-1.64,6.34,3y,6.34,25.825,2026-01-20T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.984,1.65,43.87,4.92,11.31,14.5,3y,14.5,35.22,2026-01-20T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.151,2.27,39.32,4.26,1.87,23.63,3y,23.63,66.2331,2026-01-16T00:00:00.000Z
FIW,First Trust Water ETF,-2.186,3.42,7.95,3.34,-0.2,16.38,3y,16.38,113.22,2026-01-20T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-1.414,-0.37,11.88,1.33,3.14,9.36,3y,9.36,51.59,2026-01-20T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0.648,4.83,38.29,3.06,10.55,23.79,3y,23.79,20.19,2026-01-20T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.791,0.9,33.22,2.45,8.37,14.88,3y,14.88,48.93,2026-01-20T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.053,-0.97,36.88,2.16,-2.63,27,3y,27,24.42,2026-01-20T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.982,0.76,29.73,2.25,6.22,14.42,3y,14.42,34.3,2026-01-20T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-2.116,-5.13,0.79,-2.5,-5.15,13.72,3y,13.72,37,2026-01-20T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-2.002,2.88,27.24,0.45,1.56,17.52,3y,17.52,35.73,2026-01-20T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-1.034,8.89,94.75,20.26,23.03,23.94,3y,23.94,36.38,2026-01-20T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.767,7.38,57.46,8.68,13.12,22.35,3y,22.35,36.53,2026-01-20T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.016,1.15,18.38,1.66,3.84,15.25,3y,15.25,60.62,2026-01-16T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-2.082,-0.18,17.13,1.72,2.61,15.01,3y,15.01,69.6,2026-01-20T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.825,0.87,1.8,-0.02,2.15,14.96,3y,14.96,57.01,2026-01-20T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.877,3.79,36.39,9.26,6.42,21.45,3y,21.45,64.43,2026-01-20T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.729,6.02,14.19,7.98,10.81,17.43,3y,17.43,57.22,2026-01-20T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.57,0.96,8.83,2.15,4.46,19.02,1y,,36.98,2026-01-20T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.11,1.3,18.25,2.89,4.75,15.73,3y,15.73,54.44,2026-01-16T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-2.061,-2.55,7.24,-2.16,3.08,17.72,3y,17.72,76.02,2026-01-20T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.535,4.84,10.03,4.87,9.13,19.91,3y,19.91,33.36,2026-01-20T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-1.378,1.49,14.58,2.99,6.29,13.72,3y,13.72,27.19,2026-01-20T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.84,2.45,35.68,5.09,4.14,14.13,3y,14.13,46.05,2026-01-20T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.238,2.28,31.4,7.51,4.15,16.48,3y,16.48,37.66,2026-01-20T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.08,1.77,39.4,5.51,6.86,14.38,3y,14.38,46.7,2026-01-20T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-1.348,1.31,15.02,2.92,6.07,13.54,3y,13.54,27.8,2026-01-20T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.049,-2.24,-2.65,-7.74,-17.2,81.27,1y,,23.59,2026-01-16T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,8.453,9.84,-55.82,8.65,18.7,80.5,3y,80.5,6.03,2026-01-20T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-5.919,-6.72,3.97,-6.66,-22.44,52.76,3y,52.76,186.13,2026-01-20T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-5.829,-6.6,15.69,-6.73,-14.98,53.02,3y,53.02,105.49,2026-01-20T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-2.651,-3.03,14,-2.77,-6.34,26.74,3y,26.74,64.99,2026-01-20T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-8.521,-10.57,-96.49,-10.64,-24.01,193.3,3y,193.3,21.58,2026-01-20T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-1.283,-0.56,13.37,0.92,3.33,9.98,3y,9.98,54.61,2026-01-20T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.279,3.86,11.01,5.17,6.73,19.31,3y,19.31,132.75,2026-01-20T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-1.2,4.56,16.87,7.36,5.52,20.19,3y,20.19,97.13,2026-01-20T00:00:00.000Z
FPAG,FPA Global Equity ETF,-1.677,1.76,23.49,3.9,5.98,16.28,3y,16.28,38.11,2026-01-20T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.381,0.11,3.1,0.55,-0.81,7.04,3y,7.04,18.29,2026-01-20T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.384,0,3.96,0.6,-0.26,6.6,3y,6.6,19.44,2026-01-20T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-1.095,0.68,31.65,3.48,1.7,25.53,3y,25.53,166.21,2026-01-20T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-1.969,-0.6,13.33,0.86,1.62,14.08,3y,14.08,75.18,2026-01-20T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-1.274,4.56,63.43,13.52,18.48,18.45,3y,18.45,55.01,2026-01-20T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.811,2.83,1.69,1.88,-0.22,17.75,3y,17.75,27.65,2026-01-20T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.052,0.03,1.75,0.37,-0.47,3.14,3y,3.14,19.19,2026-01-20T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.21,2.79,7.86,2.65,5.93,17.36,3y,17.36,45.72,2026-01-20T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.16,3.95,16.22,5.3,12.11,18.98,3y,18.98,32.39,2026-01-20T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.231,6.13,7.24,3.27,2.86,11.6,3y,11.6,52.15,2026-01-20T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.057,1.21,11.23,2.09,7.31,15.1,3y,15.1,87.96,2026-01-20T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-1.774,0.49,13.96,4.13,2.17,17.94,3y,17.94,162.74,2026-01-20T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-1.01,2.79,6.85,2.5,2.48,11.35,3y,11.35,95.09,2026-01-20T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.576,-2.23,19.85,1.13,-1.55,23.1,3y,23.1,220.45,2026-01-20T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.125,4.52,-3.19,5.75,-6.22,15.62,3y,15.62,24.28,2026-01-20T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-1.235,1.27,10.47,1.92,-0.23,16.65,3y,16.65,35.76,2026-01-20T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.461,-0.59,0.9,1.5,-0.34,11.69,3y,11.69,23.61,2026-01-20T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.143,0.82,1.6,1.65,0.62,13.39,3y,13.39,20.99,2026-01-16T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-1.681,-1.15,4.86,0.04,1.27,9.98,3y,9.98,70.19,2026-01-20T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.334,-0.53,-1.1,1.42,-0.62,13.39,3y,13.39,20.71,2026-01-20T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.935,8.28,63,20.55,24.19,34.23,3y,34.23,147.25,2026-01-20T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.547,-1.28,13.31,-0.27,12.73,26.82,3y,26.82,37.8,2026-01-20T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.083,-0.25,9.99,0.74,-5.94,16.27,3y,16.27,55.72,2026-01-20T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.51,3.65,9.88,8.1,7.98,19.27,3y,19.27,66.343,2026-01-20T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.914,-1.1,15.03,0.36,4.45,14.6,3y,14.6,71.76,2026-01-20T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.905,1.97,7.09,1.88,2.79,11.46,3y,11.46,47.1,2026-01-20T00:00:00.000Z
FWD,AB Disruptors ETF,-1.81,4.62,35.14,10.63,7.47,24.19,3y,24.19,111.73,2026-01-20T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.67,-0.66,4.09,-0.34,1.29,5.5,3y,5.5,70.67,2026-01-20T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,1.065,0.08,13.8,-0.14,0.45,7.21,3y,7.21,108.18,2026-01-20T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,1.635,0.3,14.85,0.7,0.17,8.19,3y,8.19,111.92,2026-01-20T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,1.005,5.48,0.89,3.78,0.78,12.4,3y,12.4,64.3,2026-01-20T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.363,1.32,7.6,2.15,3.99,15.15,3y,15.15,116.11,2026-01-20T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-1.094,-2.39,30.31,2.69,-2.83,28.95,3y,28.95,38.87,2026-01-20T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-2.153,0.99,12.18,3.39,2.12,23.06,3y,23.06,170.88,2026-01-20T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.234,1.01,-5.44,3.09,10.95,26.28,3y,26.28,17.02,2026-01-20T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-1.344,-0.86,8.24,-0.74,6.82,21.46,3y,21.46,60.18,2026-01-20T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-2.277,4.93,9.5,7.66,9.19,19.26,3y,19.26,85.41,2026-01-20T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.796,1.36,17.77,2.97,-1.66,15.89,3y,15.89,46.13,2026-01-20T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.069,-0.77,-2.24,-1.56,-4.92,10.21,3y,10.21,58.14,2026-01-20T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.903,4.14,28.45,5.98,8.62,21.48,3y,21.48,101.01,2026-01-20T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-1.698,-1.22,4.81,-1.15,1.54,16.91,1y,,28.37,2026-01-20T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.68,1.97,32.83,3.48,9.63,15.37,3y,15.37,33.58,2026-01-20T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.225,4.57,16.75,4.8,9.88,21.28,3y,21.28,119.32,2026-01-20T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-2,-0.67,18.97,3.21,3.21,20.06,3y,20.06,68.11,2026-01-20T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-6.289,-0.36,-12.15,4.16,-16.26,54.82,3y,54.82,69.89,2026-01-20T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,7.019,19.04,153.15,18.01,31.38,55.14,1y,,51.305,2026-01-20T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.425,1.08,23.94,0.98,5.23,12.74,3y,12.74,42.14,2026-01-20T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.868,7.3,71.62,8.64,6.68,22.32,3y,22.32,66.27,2026-01-20T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,-0.998,-0.37,10.86,0.21,2.7,10.42,1y,,37.68,2026-01-20T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,8.028,26.1,270.08,25.15,34.19,44,3y,44,117.64,2026-01-20T00:00:00.000Z
GDX,VanEck Gold Miners ETF,5.697,19.89,180.67,19.75,30.55,33.56,3y,33.56,102.78,2026-01-20T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-16.813,-44.31,-98.23,-47.46,-67.06,101.81,3y,101.81,4.75,2026-01-20T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,6.192,20.14,196.94,18.65,31.9,37.3,3y,37.3,136,2026-01-20T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,17.388,67.31,,65.95,90.82,103.14,3y,103.14,404.99,2026-01-20T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,4.891,12.44,19.22,8.34,5.33,33.02,1y,,17.8,2026-01-20T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.706,2.25,35.89,6.6,5.21,15.51,3y,15.51,43.58,2026-01-20T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-4.854,3.86,116.3,16.15,49.75,54.55,3y,54.55,101.92,2026-01-20T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,2.488,-2.08,-44.9,-8.6,-22.83,30.41,3y,30.41,6.59,2026-01-20T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-3.232,-0.99,-13.88,1.62,-5.99,21.64,1y,,16.32,2026-01-20T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.24,0.27,15.69,0.33,-0.1,13.23,3y,13.23,70.58,2026-01-20T00:00:00.000Z
GLD,SPDR Gold Shares,3.784,9.78,74.47,9.5,12.4,16.52,3y,16.52,437.23,2026-01-20T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,3.781,9.8,75.01,9.57,12.47,16.44,3y,16.44,94.14,2026-01-20T00:00:00.000Z
GLL,ProShares UltraShort Gold,-7.476,-17.59,-66.98,-16.98,-22.48,33.11,3y,33.11,21.41,2026-01-20T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-1.41,-0.59,14.52,-0.16,1.58,10.72,3y,10.72,57.35,2026-01-20T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,4.571,17.39,113.18,20.97,34.22,19.83,3y,19.83,244.11,2026-01-20T00:00:00.000Z
GMOI,GMO International Value ETF,-1.12,0.55,41.96,2.07,9.43,16.01,1y,,34.163,2026-01-20T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.195,5.41,27.7,7.67,13.52,17.73,3y,17.73,66.67,2026-01-20T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,6.117,20.61,156.81,20.66,26.46,33.79,3y,33.79,51.18,2026-01-20T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,7.516,21.68,209.19,19.06,33.65,36.52,3y,36.52,97.27,2026-01-20T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-5.295,3.46,122.57,14.48,53.25,64.04,1y,,72.98,2026-01-20T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.403,0.07,-3.18,3.39,6.02,25.17,3y,25.17,14.62,2026-01-20T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-1.122,-0.76,1.3,-1.3,-3.22,9.58,3y,9.58,27.31,2026-01-20T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.847,-0.44,6.52,0.87,-0.48,21.11,1y,,52.08,2026-01-20T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-1.732,-0.65,5.26,0.6,0.71,17.45,1y,,52.19,2026-01-20T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.438,-2.55,-16.91,-0.26,-11.98,29.71,1y,,41.62,2026-01-20T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.214,3.62,75.01,5.48,11.36,22.03,3y,22.03,69.88,2026-01-20T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.426,0.74,29.16,4.79,1.81,18.52,3y,18.52,156.97,2026-01-20T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.319,1.12,23.81,3.99,0.68,25.45,1y,,25.27,2026-01-20T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.057,0.88,4.06,1.28,4.67,20.37,3y,20.37,121.69,2026-01-20T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.638,1.46,9.62,2.52,3.23,14.59,3y,14.59,87.06,2026-01-20T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.092,4.33,4.06,5.57,6.98,17.13,3y,17.13,24.07,2026-01-20T00:00:00.000Z
