symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNCL,Fidelity MSCI Financials Index ETF,-0.646,10.08,18.62,18.42,3y,18.42,75.38,2025-10-09T19:03:50.628Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.441,4.09,4.89,20.58,3y,20.58,30.78,2025-10-09T19:03:51.192Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.89,10.43,10.3,14.61,3y,14.61,25.62,2025-10-09T19:03:51.709Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.797,29.95,17.82,15.15,3y,15.15,44.195,2025-10-09T19:03:52.286Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.991,24.48,5.89,17.14,3y,17.14,35.95,2025-10-09T19:03:52.919Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.941,30.24,17.1,15.22,3y,15.22,43.15,2025-10-09T19:03:53.575Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.832,11.1,10.71,14.47,3y,14.47,26.23,2025-10-09T19:03:54.233Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.128,19.34,19.34,88.99,SI,,28.92,2025-10-09T19:03:54.725Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.102,-63.92,-77.68,87.54,3y,87.54,4.885,2025-10-09T19:03:55.293Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,3.099,37.02,72.98,57.14,3y,57.14,249.169,2025-10-09T19:03:56.036Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,3.217,38.84,76.03,57.09,3y,57.09,128.309,2025-10-09T19:03:56.754Z
FNGS,MicroSectors FANG+ ETN,0.113,23.81,43.65,28.74,3y,28.74,70.66,2025-10-09T19:03:57.340Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.198,-94.89,-92.3,195.65,3y,195.65,30.32,2025-10-09T19:03:58.047Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.279,8,7.84,20.07,3y,20.07,125.03,2025-10-09T19:03:58.655Z
FPE,First Trust Preferred Securities and Income ETF,-0.191,2.9,1.02,7.47,3y,7.47,18.265,2025-10-09T19:03:59.215Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.155,3.36,2.49,6.74,3y,6.74,19.36,2025-10-09T19:03:59.773Z
FPX,First Trust US Equity Opportunities ETF,-0.126,37.61,51.36,25.38,3y,25.38,166.82,2025-10-09T19:04:00.317Z
FQAL,Fidelity Quality Factor ETF,-0.333,14.33,16.05,15.33,3y,15.33,74.77,2025-10-09T19:04:00.989Z
FRDM,Freedom 100 Emerging Markets ETF,-1.217,37.47,27.22,18.83,3y,18.83,45.05,2025-10-09T19:04:01.742Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.77,1.12,-5.22,19.27,3y,19.27,27.07,2025-10-09T19:04:02.677Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.325,10.77,13.61,10.61,3y,10.61,50.635,2025-10-09T19:04:03.430Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.078,1.78,0.87,3.25,3y,3.25,19.205,2025-10-09T19:04:04.083Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.711,6.94,6.62,17.97,3y,17.97,43.94,2025-10-09T19:04:05.004Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.101,0.53,-0.44,12.12,3y,12.12,49.51,2025-10-09T19:04:05.867Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.979,8.66,5.55,16.09,3y,16.09,82.95,2025-10-09T19:04:06.408Z
FTC,First Trust Large Cap Growth Fund,-0.577,16.8,23.89,18.08,3y,18.08,162.04,2025-10-09T19:04:07.069Z
FTCS,First Trust Capital Strength ETF,-0.863,6.45,3.91,12.23,3y,12.23,93.03,2025-10-09T19:04:07.650Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.428,23.16,31.82,24.28,3y,24.28,227.8,2025-10-09T19:04:08.502Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.95,7.52,7.03,14.09,3y,14.09,25.955,2025-10-09T19:04:09.036Z
FTGS,First Trust Growth Strength ETF,-0.795,15.43,16.13,17.64,3y,17.64,36.21,2025-10-09T19:04:09.660Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.378,1.89,3.45,12.23,3y,12.23,23.72,2025-10-09T19:04:10.341Z
FTLB,First Trust Hedged BuyWrite Income ETF,0,-0.38,2.07,14.61,3y,14.61,20.72,2025-10-09T19:04:11.036Z
FTLS,First Trust Long/Short Equity ETF,-0.626,5.35,9.27,10.3,3y,10.3,69.33,2025-10-09T19:04:11.739Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.239,0.19,2.46,14.61,3y,14.61,20.84,2025-10-09T19:04:12.362Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.569,34.08,27.81,34.6,3y,34.6,118.1,2025-10-09T19:04:12.982Z
FTXO,First Trust Nasdaq Bank ETF,-0.247,9.47,20.13,27.29,3y,27.29,34.67,2025-10-09T19:04:13.496Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.392,19.18,14.73,17.12,3y,17.12,58.48,2025-10-09T19:04:14.072Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.527,5.49,7.4,20.17,3y,20.17,62.25,2025-10-09T19:04:14.704Z
FVAL,Fidelity Value Factor ETF,-0.417,12.59,14.75,15.6,3y,15.6,69.18,2025-10-09T19:04:15.253Z
FVD,First Trust Value Line Dividend Index Fund,-0.824,5.32,2.3,12.39,3y,12.39,45.76,2025-10-09T19:04:15.979Z
FWD,AB Disruptors ETF,-0.217,31.7,34.5,24.01,3y,24.01,105.62,2025-10-09T19:04:16.588Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.769,7.42,1.61,8.46,3y,8.46,127.77,2025-10-09T19:04:17.502Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.457,2.68,-2.84,6.1,3y,6.1,69.71,2025-10-09T19:04:18.168Z
FXE,Invesco CurrencyShares Euro Trust,-0.713,12.48,5.19,7.81,3y,7.81,106.485,2025-10-09T19:04:18.701Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.688,12.72,5.37,8.65,3y,8.65,109.67,2025-10-09T19:04:19.282Z
FXH,First Trust Health Care AlphaDEX Fund,-0.716,7.73,4.39,15.54,3y,15.54,112.31,2025-10-09T19:04:19.934Z
FXI,iShares China Large-Cap ETF,-1.474,35.31,10.23,31.56,3y,31.56,40.445,2025-10-09T19:04:20.720Z
FXL,First Trust Technology AlphaDEX Fund,2.003,15.88,23.73,23.8,3y,23.8,172.61,2025-10-09T19:04:21.410Z
FXN,First Trust Energy AlphaDEX Fund,-2.135,-3.78,-7.71,27.18,3y,27.18,16.04,2025-10-09T19:04:21.923Z
FXO,First Trust Financials AlphaDEX Fund,-0.712,8.48,15.32,22.11,3y,22.11,58.57,2025-10-09T19:04:22.443Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.382,5.3,4.07,19.88,3y,19.88,78.48,2025-10-09T19:04:22.990Z
FXU,First Trust Utilities AlphaDEX Fund,-0.621,21.74,21.9,16.73,3y,16.73,46.43,2025-10-09T19:04:23.605Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.34,2.57,-3.73,11.26,3y,11.26,60.055,2025-10-09T19:04:24.230Z
FYC,First Trust Small Cap Growth Fund,-0.258,19.31,27.52,21.84,3y,21.84,92.67,2025-10-09T19:04:24.891Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.178,5.22,7.66,16.83,1y,,28.08,2025-10-09T19:04:25.481Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.449,22.43,10.97,16.26,3y,16.26,31.06,2025-10-09T19:04:26.070Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.219,7.67,11.5,21.82,3y,21.82,108.62,2025-10-09T19:04:26.605Z
GARP,iShares MSCI USA Quality GARP ETF,-0.431,19.34,26.32,20.87,3y,20.87,66.95,2025-10-09T19:04:27.285Z
GAUG,FT Vest US Equity Moderate Fund,-0.207,9.6,11.94,9.9,1y,,38.64,2025-10-09T19:04:27.867Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.046,22.78,87.95,57.66,3y,57.66,94.8,2025-10-09T19:04:28.395Z
GBUG,Sprott Active Gold & Silver Fund,-4.874,86.81,86.81,49.77,1y,,37.86,2025-10-09T19:04:28.909Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.552,17.29,9.18,13.57,3y,13.57,39.62,2025-10-09T19:04:29.558Z
GDE,WisdomTree Efficient Gold Plus,-2.617,58.34,51.92,22.55,3y,22.55,58.79,2025-10-09T19:04:30.135Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-7.022,165.28,127.37,42.77,3y,42.77,79.31,2025-10-09T19:04:30.791Z
GDX,VanEck Gold Miners ETF,-5.458,111.74,91.72,33.53,3y,33.53,74.83,2025-10-09T19:04:31.415Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,15.637,-94.09,-93.55,173.32,3y,173.32,0.88,2025-10-09T19:04:32.058Z
GDXJ,VanEck Junior Gold Miners ETF,-5.873,120.06,106.48,37.44,3y,37.44,98.655,2025-10-09T19:04:32.650Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-16.643,521.75,332.67,164.5,3y,164.5,190.505,2025-10-09T19:04:33.511Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-9.469,12.14,-7.98,30,1y,,16.54,2025-10-09T19:04:34.044Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.929,28.97,13.63,16.02,3y,16.02,41.065,2025-10-09T19:04:34.663Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.374,34.66,71.44,54.89,3y,54.89,61.58,2025-10-09T19:04:35.331Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.695,-26.11,-37.41,31.56,3y,31.56,9,2025-10-09T19:04:35.935Z
GII,SPDR S&P Global Infrastructure ETF,-0.582,17.22,13.72,14.23,3y,14.23,70.03,2025-10-09T19:04:36.622Z
GJUL,FT Vest US Equity Moderate Class B,-0.108,10.84,13.41,10.31,1y,,40.6,2025-10-09T19:04:37.240Z
GLD,SPDR Gold Shares,-2.178,48.39,49.15,15.45,3y,15.45,364.19,2025-10-09T19:04:37.767Z
GLDB,IDX Alternative FIAT ETF,0.472,38.98,31.88,18.42,3y,18.42,34.05,2025-10-09T19:04:38.447Z
GLDM,SPDR Gold MiniShares Trust,-2.21,48.64,49.52,15.4,3y,15.4,78.32,2025-10-09T19:04:39.035Z
GLL,ProShares UltraShort Gold,4.249,-53.84,-53.97,31.17,3y,31.17,15.825,2025-10-09T19:04:39.554Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.035,15.03,12.94,11.73,3y,11.73,56.86,2025-10-09T19:04:40.203Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.799,53.45,50,17.94,3y,17.94,171.37,2025-10-09T19:04:40.863Z
GNR,SPDR S&P Global Natural Resources ETF,-1.409,17.28,0.74,18.73,3y,18.73,58.78,2025-10-09T19:04:41.466Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.488,99.24,89.73,33.29,3y,33.29,39.35,2025-10-09T19:04:42.008Z
GOEX,Global X Gold Explorers ETF,-5.004,124.89,115.05,35.84,3y,35.84,69.29,2025-10-09T19:04:42.596Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.277,37.01,52.97,65.1,1y,,43.39,2025-10-09T19:04:43.178Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.249,-9.68,-10.1,28.67,1y,,13.44,2025-10-09T19:04:43.785Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.74,-2.46,10.2,3y,10.2,27.78,2025-10-09T19:04:44.461Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.284,7.44,11.7,20.84,1y,,52.59,2025-10-09T19:04:45.033Z
GPIX,S&P 500 Core Premium Income Fund,-0.325,5.63,7.89,17.47,1y,,52.12,2025-10-09T19:04:45.597Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.684,-3.73,-3.73,31.4,SI,,48.22,2025-10-09T19:04:46.090Z
GREK,Global X MSCI Greece ETF,0.579,69.75,58.92,22.41,3y,22.41,66,2025-10-09T19:04:46.644Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.73,27.82,21.81,19.45,3y,19.45,152.3,2025-10-09T19:04:47.282Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.287,28.26,26.54,25.48,1y,,25.5365,2025-10-09T19:04:47.796Z
GSEP,FT Vest US Equity Moderate B Fund,-0.236,8.75,11.25,9.82,1y,,38.125,2025-10-09T19:04:48.341Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.711,10.48,10.95,15.69,3y,15.69,85.18,2025-10-09T19:04:48.869Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.994,4.23,2.55,17.97,3y,17.97,22.92,2025-10-09T19:04:49.468Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.027,23.27,15.39,15.01,3y,15.01,40.975,2025-10-09T19:04:50.072Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.451,13.25,16.49,15.71,3y,15.71,130.29,2025-10-09T19:04:50.606Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.55,8.79,10.35,20.97,3y,20.97,75.04,2025-10-09T19:04:51.228Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.139,15.66,19.54,16.04,3y,16.04,93.22,2025-10-09T19:04:51.804Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.237,18.73,4,17.31,3y,17.31,43.515,2025-10-09T19:04:52.423Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-4.603,-16.64,-26.35,59.67,3y,59.67,24.04,2025-10-09T19:04:53.036Z
GVAL,Cambria Global Value ETF,-1.008,40.04,28.42,17.95,3y,17.95,28.96,2025-10-09T19:04:53.561Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.004,24.16,28.68,19.19,3y,19.19,155.403,2025-10-09T19:04:54.073Z
GWX,SPDR S&P International Small Cap ETF,0.247,30.67,20.57,15.66,3y,15.66,40.56,2025-10-09T19:04:54.640Z
GXC,SPDR S&P China ETF,-1.716,39.25,6.69,28.69,3y,28.69,103.67,2025-10-09T19:04:55.169Z
GXG,Global X MSCI Colombia ETF,0.426,41.71,40.5,22.01,3y,22.01,32.99,2025-10-09T19:04:55.789Z
HACK,Amplify Cybersecurity ETF,-0.404,19.14,30.94,21.8,3y,21.8,88.81,2025-10-09T19:04:56.396Z
HAUZ,Xtrackers International Real Estate ETF,-0.407,18.11,0.93,16.23,3y,16.23,23.255,2025-10-09T19:04:57.089Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.933,4.6,10.91,31.53,1y,,38.21,2025-10-09T19:04:57.697Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.758,21.63,12.18,14.23,3y,14.23,29.47,2025-10-09T19:04:58.327Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.468,1.34,-11.94,24.81,3y,24.81,16.59,2025-10-09T19:04:58.841Z
HDV,iShares Core High Dividend ETF,-0.345,8.07,2.95,12.64,3y,12.64,121.34,2025-10-09T19:04:59.431Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.418,17.09,15.74,15.78,3y,15.78,51.225,2025-10-09T19:05:00.025Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.552,16.19,14.38,17.29,3y,17.29,40.515,2025-10-09T19:05:00.787Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.56,12.15,12.93,9.19,3y,9.19,25.15,2025-10-09T19:05:01.431Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.123,5.09,7.15,9.06,1y,,65.03,2025-10-09T19:05:02.473Z
HEQT,Simplify Hedged Equity ETF,-0.032,6.49,9.12,8.77,3y,8.77,31.36,2025-10-09T19:05:03.127Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.419,18.86,17.58,17.99,3y,17.99,42.74,2025-10-09T19:05:03.725Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.757,20.63,15.32,13.78,3y,13.78,31.46,2025-10-09T19:05:04.259Z
HGER,Harbor Commodity All-Weather Fund,-0.956,15.88,11.18,13.95,3y,13.95,25.9,2025-10-09T19:05:04.886Z
HHH,Howard Hughes Holdings Inc.,-1.73,7.16,7.77,29.24,3y,29.24,81.24,2025-10-09T19:05:05.479Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-2.901,49.94,41,77.12,3y,77.12,62.93,2025-10-09T19:05:06.111Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,2.641,-68.37,-68.81,80.47,3y,80.47,6.025,2025-10-09T19:05:06.665Z
HLAL,Wahed FTSE USA Shariah ETF,-1.017,13.83,16.27,16.87,3y,16.87,59.565,2025-10-09T19:05:07.197Z
HMOP,Hartford Municipal Opportunities ETF,0.051,0.93,-0.66,4.3,3y,4.3,38.99,2025-10-09T19:05:07.828Z
HNDL,NASDAQ 7 Handl Index ETF,-0.534,4.68,2.01,11.22,3y,11.22,22.35,2025-10-09T19:05:08.384Z
HODL,VanEck Bitcoin ETF,1.104,26.26,97.17,44.6,1y,,34.79,2025-10-09T19:05:08.901Z
HSUN,Hartford Strategic Income ETF,0.112,3.77,0.77,5.46,3y,5.46,35.62,2025-10-09T19:05:09.525Z
HYBL,SPDR Blackstone High Income Fund,-0.246,-0.14,-0.25,4.94,3y,4.94,28.39,2025-10-09T19:05:10.063Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.392,-0.15,-0.93,7.32,3y,7.32,40.7,2025-10-09T19:05:10.613Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.365,-5.6,-7.22,5.97,3y,5.97,30.01,2025-10-09T19:05:11.274Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.174,21.38,36.41,20.31,3y,20.31,175.335,2025-10-09T19:05:11.919Z
IAK,iShares U.S. Insurance ETF,-1.193,6.06,5.67,17.78,3y,17.78,133.33,2025-10-09T19:05:12.541Z
IAT,iShares U.S. Regional Banks ETF,-0.059,2.36,9.12,30.88,3y,30.88,51.2,2025-10-09T19:05:13.287Z
IAU,iShares Gold Trust,-2.217,48.5,49.3,15.44,3y,15.44,74.53,2025-10-09T19:05:13.787Z
IAUM,iShares Gold Trust Micro,-2.207,48.72,49.62,15.35,3y,15.35,39.44,2025-10-09T19:05:14.457Z
IBB,iShares Biotechnology ETF,0.02,14.38,6.92,19.82,3y,19.82,152.02,2025-10-09T19:05:15.072Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.292,159.14,159.14,124.43,SI,,25.914,2025-10-09T19:05:15.612Z
IBIT,iShares Bitcoin Trust,-2.241,23.7,89.93,45.26,1y,,68.49,2025-10-09T19:05:16.213Z
IBLC,iShares Blockchain and Tech ETF,0.194,83.87,120.85,61.87,3y,61.87,64.465,2025-10-09T19:05:17.003Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.061,3.93,0,6.18,1y,,24.6,2025-10-09T19:05:17.662Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.296,1.51,-5.06,19.14,3y,19.14,60.55,2025-10-09T19:05:18.201Z
ICLN,iShares Global Clean Energy ETF,0.437,38.62,13.64,24.02,3y,24.02,16.08,2025-10-09T19:05:18.773Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.275,-20.86,-20.86,59.99,SI,,36.3,2025-10-09T19:05:19.235Z
ICOP,iShares Copper and Metals Mining ETF,-0.898,49.65,21.21,31.42,1y,,38.64,2025-10-09T19:05:19.929Z
ICOW,Pacer Developed Markets International ETF,-0.542,25.49,16.89,16.15,3y,16.15,36.68,2025-10-09T19:05:20.582Z
IDEV,iShares Core MSCI International Developed Markets ETF,-1.095,24.95,15.42,15.31,3y,15.31,80.37,2025-10-09T19:05:21.135Z
IDHQ,Invesco S&P International Developed Quality ETF,0.378,21.92,10.12,15.54,3y,15.54,34.49,2025-10-09T19:05:21.691Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.382,31.82,29.56,16.23,3y,16.23,53.52,2025-10-09T19:05:22.372Z
IDU,iShares U.S. Utilities ETF,-0.453,18.2,13.81,16.44,3y,16.44,114.28,2025-10-09T19:05:22.907Z
IDV,iShares International Select Dividend ETF,-0.618,32.3,22.21,15.39,3y,15.39,36.185,2025-10-09T19:05:23.525Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.411,23.3,19.97,15.72,3y,15.72,37.04,2025-10-09T19:05:24.124Z
IEFA,iShares Core MSCI EAFE ETF,-1.023,24.86,14.34,15.56,3y,15.56,87.565,2025-10-09T19:05:24.744Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.086,27.57,12.88,16.62,3y,16.62,66.5,2025-10-09T19:05:25.334Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.78,-0.12,-7.59,26.98,3y,26.98,91.04,2025-10-09T19:05:26.011Z
IETC,iShares U.S. Tech Independence Fund,-0.269,21.48,32.66,22.76,3y,22.76,103.65,2025-10-09T19:05:26.522Z
IEUR,iShares Core MSCI Europe ETF,-1.302,26.84,14.71,16.31,3y,16.31,68.24,2025-10-09T19:05:27.105Z
IEV,iShares Europe ETF,-1.307,26.6,15.62,16.09,3y,16.09,65.67,2025-10-09T19:05:27.711Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-2.026,-6.36,-12.03,33.04,3y,33.04,18.86,2025-10-09T19:05:28.327Z
IFRA,iShares U.S. Infrastructure ETF,-0.971,14.78,13.28,17.59,3y,17.59,53.05,2025-10-09T19:05:29.009Z
IGE,iShares North American Natural Resources ETF,0.204,13.68,7.14,20.23,3y,20.23,49.21,2025-10-09T19:05:29.594Z
IGF,iShares Global Infrastructure ETF,-0.841,16.44,12.95,14,3y,14,61.33,2025-10-09T19:05:30.168Z
IGM,iShares Expanded Tech Sector ETF,-0.348,26.16,35.15,24.27,3y,24.27,129.01,2025-10-09T19:05:30.735Z
IGPT,Invesco AI and Next Gen Software ETF,-0.815,25.44,25.75,24.87,3y,24.87,57.19,2025-10-09T19:05:31.323Z
IGRO,iShares International Dividend Growth ETF,-0.647,17.18,7.58,13.58,3y,13.58,79.81,2025-10-09T19:05:32.015Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.169,15.6,30.24,24.32,3y,24.32,115.495,2025-10-09T19:05:32.588Z
IHAK,iShares Cybersecurity and Tech ETF,-0.659,8.31,10.74,20.89,3y,20.89,52.78,2025-10-09T19:05:33.184Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.529,7.4,3.98,14.68,3y,14.68,47,2025-10-09T19:05:33.828Z
IHE,iShares U.S. Pharmaceuticals ETF,0.492,15.13,8.19,16,3y,16,75.55,2025-10-09T19:05:34.567Z
IHF,iShares U.S. Healthcare Providers ETF,-0.508,6.54,-7.01,18.29,3y,18.29,50.97,2025-10-09T19:05:35.109Z
IHI,iShares U.S. Medical Devices ETF,-0.703,2.96,4.64,17.63,3y,17.63,60.045,2025-10-09T19:05:35.739Z
IJH,iShares Core S&P Mid-Cap ETF,-1.307,4.51,5.01,18.99,3y,18.99,64.95,2025-10-09T19:05:36.376Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.171,3.99,5.64,19.26,3y,19.26,129.14,2025-10-09T19:05:37.024Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.282,4.86,4.51,19.41,3y,19.41,95.49,2025-10-09T19:05:37.593Z
IJR,iShares Core S&P Small-Cap ETF,-1.274,2.46,2.72,21.37,3y,21.37,117.8,2025-10-09T19:05:38.195Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.43,1.35,4.35,22.35,3y,22.35,109.6,2025-10-09T19:05:38.781Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.149,3.46,2.04,20.92,3y,20.92,140.27,2025-10-09T19:05:39.312Z
ILCB,iShares Morningstar U.S. Equity ETF,0.571,15.17,17.97,16.12,3y,16.12,93.36,2025-10-09T19:05:39.948Z
ILCG,iShares Morningstar Growth ETF,-0.246,17.84,27,20.35,3y,20.35,105.61,2025-10-09T19:05:40.596Z
ILCV,iShares Morningstar Value ETF,0.044,12.14,10.15,13.64,3y,13.64,90.5,2025-10-09T19:05:41.280Z
ILDR,First Trust Innovation Leaders ETF,-0.252,30.45,38.19,23.47,3y,23.47,33.615,2025-10-09T19:05:41.921Z
ILF,iShares Latin America 40 ETF,-0.764,32.17,7.82,22.04,3y,22.04,27.915,2025-10-09T19:05:42.562Z
ILOW,AB International Low Volatility Equity ETF,-0.761,24.84,18.19,14.57,1y,,42.37,2025-10-09T19:05:43.035Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.73,8.99,10.19,16.64,3y,16.64,82.95,2025-10-09T19:05:43.586Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.719,9.79,14.48,18.35,3y,18.35,82.85,2025-10-09T19:05:44.187Z
IMCV,iShares Morningstar Mid-Cap ETF,0.18,8.8,6.42,16.04,3y,16.04,80.665,2025-10-09T19:05:44.807Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.259,27.23,20.51,15.91,3y,15.91,47.455,2025-10-09T19:05:45.416Z
INCO,Columbia India Consumer ETF,-0.108,-1.92,-11.4,15.51,3y,15.51,64.8,2025-10-09T19:05:45.941Z
INDA,iShares MSCI India ETF,0.219,-1.23,-5.93,13.62,3y,13.62,52.745,2025-10-09T19:05:46.527Z
INDF,Indofood Sukses Makmur Tbk,-1.379,-4.35,0.7,23.57,3y,23.57,7150,2025-10-09T19:05:47.345Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.708,-9.72,-19.89,27.07,3y,27.07,55.45,2025-10-09T19:05:47.853Z
INDY,iShares India 50 ETF,0.233,-0.1,-4.75,12.87,3y,12.87,51.55,2025-10-09T19:05:48.439Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.801,13.87,13.11,16.68,3y,16.68,43.885,2025-10-09T19:05:48.952Z
INTF,iShares International Equity Factor ETF,-0.852,25.85,16.58,15.56,3y,15.56,36.07,2025-10-09T19:05:49.481Z
IOO,iShares Global 100 ETF,-0.541,20.47,23.79,16.47,3y,16.47,121.25,2025-10-09T19:05:50.140Z
IPAC,iShares Core MSCI Pacific ETF,-0.498,21.44,12.51,16.45,3y,16.45,73.93,2025-10-09T19:05:50.766Z
IPKW,Invesco International Buyback Achievers ETF,-1.568,31.78,20.92,16.44,3y,16.44,52.105,2025-10-09T19:05:51.417Z
IPO,Renaissance IPO ETF,0.813,17.16,23.47,30.48,3y,30.48,52.09,2025-10-09T19:05:51.929Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.713,23.29,8.45,15.07,3y,15.07,28.555,2025-10-09T19:05:52.550Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.619,17.34,5.58,16.1,3y,16.1,40.12,2025-10-09T19:05:53.114Z
IQLT,iShares MSCI International Quality Factor ETF,-1.2,20,9.1,15.5,3y,15.5,44.46,2025-10-09T19:05:53.902Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.491,4.77,8.72,20.39,1y,,44.59,2025-10-09T19:05:54.601Z
