symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EYLD,Cambria Emerging Shareholder Yield Fund,-0.753,12.2,33.18,7.88,12.81,16.11,3y,16.11,43.51,2026-02-19T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-1.641,7.1,59.06,1.21,12.4,26.67,3y,26.67,74.33,2026-02-19T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,0.34,-26.01,-29.56,-25.86,-27.73,46.29,1y,,38.41,2026-02-19T00:00:00.000Z
EZET,Franklin Ethereum ETF,-0.34,-38.15,-26.76,-35.68,-35.79,75.52,1y,,14.64,2026-02-19T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.379,6.13,11.27,2.07,10.48,19.3,3y,19.3,71.48,2026-02-18T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.793,3.95,26.51,4.08,9.28,16.59,3y,16.59,67.58,2026-02-19T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.464,2.96,15.23,-0.96,7.82,18.62,3y,18.62,168.9,2026-02-18T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-3.397,-17.19,-24.29,-7.99,-7.21,50.14,3y,50.14,140.49,2026-02-19T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.909,16.82,-12.59,6.78,-4.31,50.35,3y,50.35,44.58,2026-02-19T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.33,-3.81,9.16,-1.63,-0.24,22.5,3y,22.5,52.855,2026-02-19T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.468,-5.76,-38.39,9.85,5.94,70.96,3y,70.96,29.78,2026-02-19T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.519,7.48,22.96,1.37,12.19,20.38,3y,20.38,36.237,2026-02-18T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.028,0.12,18.18,-1.96,3.87,19.83,3y,19.83,207.98,2026-02-19T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.104,-26.29,-29.88,-26.1,-27.98,46.18,1y,,57.63,2026-02-19T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.113,-6.63,-44.28,0,-7.67,29.63,3y,29.63,11.55,2026-02-19T00:00:00.000Z
FCG,First Trust Natural Gas ETF,2.05,14.9,7.2,15.87,15.33,27.72,3y,27.72,27.38,2026-02-19T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.45,-2.3,12.36,-0.13,4.54,18.14,3y,18.14,71.36,2026-02-19T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.845,-5.82,9.38,-4.85,-1.88,20.53,3y,20.53,45.613,2026-02-18T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.483,4.27,47.65,5.57,13.66,16.6,3y,16.6,18.56,2026-02-19T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.313,0.35,12.22,-0.41,3.34,9.78,3y,9.78,51.34,2026-02-18T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.175,8.76,30.91,6.14,11.47,14.65,3y,14.65,34.39,2026-02-18T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.536,6.46,27.84,4.62,11.55,12.57,3y,12.57,37.1,2026-02-19T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,1.36,-5.79,10.23,-6.85,-2.3,21.17,3y,21.17,119.21,2026-02-18T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.987,-11.73,3.6,-20.27,-13.09,58.66,3y,58.66,35.72,2026-02-18T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.577,-1.56,1.09,-2.54,2.56,20.77,3y,20.77,100,2026-02-19T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.187,13.69,18.81,11.06,17.74,13.89,3y,13.89,50.875,2026-02-19T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.325,1.8,8.38,0.22,2.77,11.16,3y,11.16,67.93,2026-02-18T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.236,0.04,13.67,-1.16,3.76,17.84,3y,17.84,84.51,2026-02-19T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.608,-10.69,-10.87,-7.25,-10.92,21.82,3y,21.82,237.15,2026-02-19T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.354,1.68,16.36,1.35,4.55,13.84,3y,13.84,62.35,2026-02-18T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.278,15.88,59.74,10.15,20.92,16.01,3y,16.01,93.19,2026-02-19T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.495,-4.99,1.75,-4.93,-4.02,24.87,3y,24.87,38.827,2026-02-18T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.251,10.63,12.68,7.45,12,12.88,3y,12.88,31.73,2026-02-19T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.219,3.86,14.19,4.63,6.74,12.95,3y,12.95,59.24,2026-02-19T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.102,8.77,34.3,5.77,13.77,14.82,1y,,50.5984,2026-02-19T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.235,-0.24,11.84,1.44,2.83,18.44,1y,,38.15,2026-02-19T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.202,-4.83,8.29,-1.42,-3.42,23.2,1y,,39.59,2026-02-19T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.109,4.43,13.6,3.58,9.35,16.31,1y,,36.5,2026-02-19T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.659,7.82,31.54,6.66,12.84,17.07,1y,,39.935,2026-02-19T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.056,21.03,21.46,15.98,22.63,22.27,3y,22.27,30.62,2026-02-19T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.037,10.25,41.06,6.96,15.15,14.67,1y,,53.9,2026-02-19T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-0.89,6.47,45.17,5.58,14.38,16.98,3y,16.98,57.91,2026-02-19T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.167,-7,-16.21,-5.68,-8.17,23.57,1y,,42.01,2026-02-19T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.498,5.1,18.76,0.3,12.58,23.15,1y,,40,2026-02-19T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-1.19,-38.66,-27.47,-36.2,-36.26,75.54,1y,,19.09,2026-02-19T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.615,6.24,17.2,3.48,10.43,14.37,3y,14.37,127.51,2026-02-18T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.033,3.36,22.11,3.47,8.61,17.26,3y,17.26,67.565,2026-02-19T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.53,1.19,13.43,1.72,5.29,15.59,3y,15.59,54.38,2026-02-19T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.698,-2.98,10.32,-1,0.4,21.52,3y,21.52,29.175,2026-02-19T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.177,8.63,20.59,4.51,16.68,18.97,3y,18.97,33.85,2026-02-19T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.21,9.44,13.54,0.95,12.24,28.51,3y,28.51,38.15,2026-02-19T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.267,9.79,42.36,9.83,14.23,13.46,3y,13.46,33.64,2026-02-19T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.313,14.89,69.29,4.78,23.77,18.97,3y,18.97,66.6,2026-02-19T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-2.602,12.37,67.2,5.9,17.43,18.99,3y,18.99,65.14,2026-02-17T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.39,-3.22,12.11,-3.7,-0.71,21.59,3y,21.59,29.103,2026-02-17T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.13,-0.58,9.55,0.56,0.95,11.33,1y,,30.74,2026-02-19T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.612,0.24,8.97,0.15,2.74,13.72,3y,13.72,74.74,2026-02-19T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.891,15.04,-59.92,15.08,10.36,61.18,1y,,30.9,2026-02-19T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.039,1.07,4.18,0.86,1.09,4.87,3y,4.87,90.695,2026-02-17T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.672,7.26,33.49,7.01,12.77,14.09,3y,14.09,28.08,2026-02-19T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.213,11.77,27.91,6.73,17.87,16.79,3y,16.79,94.08,2026-02-19T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-1.737,-20.39,-29.94,-17.36,-20.01,26.51,3y,26.51,23.47,2026-02-19T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.096,1.06,2.59,1.22,0.62,6.26,3y,6.26,26.14,2026-02-19T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.581,8.6,41.52,6.84,17.7,14.64,3y,14.64,37.63,2026-02-19T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.12,4.32,34.67,2.16,5.11,23.75,3y,23.75,67.5626,2026-02-17T00:00:00.000Z
FIW,First Trust Water ETF,0.239,3.43,7.75,0.02,4.28,16.32,3y,16.32,113.24,2026-02-19T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.077,0.41,11.18,0.78,3.38,9.3,3y,9.3,51.99,2026-02-19T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0.995,21.7,43.1,16.1,15.7,24.04,3y,24.04,23.44,2026-02-19T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.416,3.69,29.9,2.76,11.51,15.19,3y,15.19,50.28,2026-02-19T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.616,-1.91,14.75,-0.94,-2.89,26.83,3y,26.83,24.19,2026-02-19T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.959,6.23,27.01,5.42,11.13,14.53,3y,14.53,36.16,2026-02-19T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-1.938,-4.63,4.95,0.53,-4.99,13.71,3y,13.71,37.195,2026-02-19T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.486,12.12,30.72,8.98,10.12,17.75,3y,17.75,38.94,2026-02-19T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,1.457,31.28,124,20.56,41.21,24.38,3y,24.38,43.86,2026-02-19T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.831,15.81,53.01,8.68,20.05,22.67,3y,22.67,39.4,2026-02-18T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.223,-0.45,12.54,-1.6,1.08,15.21,3y,15.21,59.66,2026-02-17T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.112,2.12,14.76,2.3,5.25,15.04,3y,15.04,71.2,2026-02-19T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.017,2.74,4.14,1.86,6.49,14.86,3y,14.86,58.07,2026-02-19T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.61,12.85,44.81,8.74,19.11,21.63,3y,21.63,70.06,2026-02-19T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,1.03,14.45,20.48,7.17,23.27,17.65,3y,17.65,61.77,2026-02-18T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.695,2.84,10.05,0.27,6.17,19.26,1y,,37.67,2026-02-18T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.147,1.1,14.5,-0.09,4.18,15.7,3y,15.7,54.33,2026-02-17T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-1.185,-4.88,0.04,-2.39,1.98,17.79,3y,17.79,74.2,2026-02-19T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.548,8.3,13.39,3.3,15.99,19.84,3y,19.84,34.46,2026-02-19T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.282,5.6,15.71,4.05,10.46,13.66,3y,13.66,28.29,2026-02-19T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.262,10.26,36.42,7.62,12.56,14.2,3y,14.2,49.56,2026-02-19T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.302,7.52,27.38,5.12,7.2,16.6,3y,16.6,39.59,2026-02-19T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.234,11.55,42.55,9.61,15.76,14.54,3y,14.54,51.19,2026-02-19T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.345,5.36,15.83,3.99,10.01,13.47,3y,13.47,28.91,2026-02-19T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.193,-26.19,-26.51,-25.29,-38.63,80.4,1y,,17.81,2026-02-17T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.599,24.03,-38.66,12.92,38.11,78.04,3y,78.04,68.09,2026-02-19T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.91,-16.48,-16.68,-10.47,-30.88,51.46,3y,51.46,166.65,2026-02-19T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.704,-15.19,-5.98,-9.2,-22.84,51.56,3y,51.56,95.78,2026-02-19T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.897,-7.73,0.83,-7.37,-12.15,26.1,3y,26.1,61.84,2026-02-18T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.466,-24.02,-97.27,-15.04,-35.3,192.3,3y,192.3,18.335,2026-02-19T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.291,0.38,12.03,-0.34,2.64,9.87,3y,9.87,55.13,2026-02-18T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.682,7.4,14.48,2.09,13.29,19.24,3y,19.24,137.28,2026-02-18T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.725,4.69,14.29,-1.08,10.36,20.24,3y,20.24,97.25,2026-02-18T00:00:00.000Z
FPAG,FPA Global Equity ETF,1.123,5.77,21.65,2.19,9.92,16.08,3y,16.08,39.61,2026-02-18T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.027,0.96,3.22,0.85,1.01,6.92,3y,6.92,18.445,2026-02-19T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,0.82,3.87,0.82,1.34,6.53,3y,6.53,19.6,2026-02-19T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.395,-0.69,14.23,-1.36,5.77,25.66,3y,25.66,163.95,2026-02-19T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.59,1.4,11.57,0,3.02,13.97,3y,13.97,76.69,2026-02-18T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.866,13.17,66.17,8.23,25.77,18.66,3y,18.66,59.54,2026-02-19T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.14,6.77,2.98,3.83,6.41,17.65,3y,17.65,28.71,2026-02-19T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.104,0.13,1.43,0.05,0.05,3.12,3y,3.12,19.21,2026-02-18T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.233,6.21,11.52,2.07,9.68,17.36,3y,17.36,47.24,2026-02-18T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.325,8.18,22.18,2.84,14.68,19.01,3y,19.01,33.71,2026-02-17T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.342,13.39,7.71,6.85,14.27,11.7,3y,11.7,55.72,2026-02-19T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.54,9.24,21.27,6.79,13.5,15,3y,15,94.94,2026-02-18T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.806,1.21,10.28,-1.07,4.9,18.04,3y,18.04,163.9,2026-02-18T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.081,6.04,9.3,3.17,7.77,11.29,3y,11.29,98.1,2026-02-19T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.313,-2.69,14.57,-0.47,-1,23.12,3y,23.12,219.41,2026-02-19T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0,6.33,-4.19,1.73,-8.16,16.11,3y,16.11,24.7,2026-02-19T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.224,0.82,9.4,-0.45,4.07,16.64,3y,16.64,35.6,2026-02-19T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.209,0.46,0.59,1.06,1.79,11.73,3y,11.73,23.86,2026-02-19T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.098,-1.54,-2.75,-2.47,-1.16,13.46,3y,13.46,20.5,2026-02-17T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.183,0.03,4.66,1.2,0.67,9.92,3y,9.92,71.03,2026-02-19T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.049,-1.2,-3.38,-0.68,-0.24,13.43,3y,13.43,20.57,2026-02-19T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.007,15.77,76.27,5.92,30.55,34.51,3y,34.51,157.44,2026-02-18T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.094,3.81,16.21,3.53,14.56,26.93,3y,26.93,39.75,2026-02-18T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.628,6.1,15.18,6.37,2.56,16.26,3y,16.26,59.27,2026-02-19T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.924,2.72,5.15,-2.39,8.13,19.29,3y,19.29,65.749,2026-02-18T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.204,1.17,12.94,2.3,5.7,14.46,3y,14.46,73.41,2026-02-19T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.213,6.66,10.09,4.6,8.16,11.38,3y,11.38,49.265,2026-02-19T00:00:00.000Z
FWD,AB Disruptors ETF,-0.694,7.19,31.84,2.46,12.57,24.23,3y,24.23,114.48,2026-02-19T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.377,0.35,3.48,1.7,2.5,5.52,3y,5.52,71.39,2026-02-18T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.585,0.59,12.24,1.58,1.43,7.24,3y,7.24,108.73,2026-02-18T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.271,2.21,16.08,1.9,2.66,8.28,3y,8.28,114.05,2026-02-19T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.58,10.91,4.55,6.2,9.44,12.45,3y,12.45,67.61,2026-02-18T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.736,0.06,6.77,-1.24,3.09,15.13,3y,15.13,114.67,2026-02-19T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.465,-3.21,9.18,-0.85,-2.85,28.77,3y,28.77,38.54,2026-02-19T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-1.02,-2.54,2.61,-3.49,2.63,23.23,3y,23.23,164.92,2026-02-19T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.531,18.1,15.5,16.92,21.64,26.2,3y,26.2,19.9,2026-02-19T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.871,-0.59,6.72,0.27,6.7,21.37,3y,21.37,60.34,2026-02-19T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.176,12.03,17.56,6.77,23.16,19.21,3y,19.21,91.19,2026-02-19T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.488,8.59,23.18,7.13,5.55,15.87,3y,15.87,49.42,2026-02-19T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.269,1.08,-2.49,1.86,-0.03,10.23,3y,10.23,59.22,2026-02-19T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-1.255,3.06,25.69,-1.04,11.85,21.55,3y,21.55,99.96,2026-02-19T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.243,0.63,4.25,0.14,1.4,16.62,1y,,28.9,2026-02-18T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.458,13.24,41.25,10.29,16.6,15.52,3y,15.52,37.29,2026-02-18T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.484,9.24,22.46,3.19,15.82,21.18,3y,21.18,124.65,2026-02-18T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.622,-0.86,15.3,-2.19,2.49,20.07,3y,20.07,67.98,2026-02-18T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.174,-26.5,-30.79,-26.24,-28.24,55.09,3y,55.09,51.55,2026-02-19T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,1.499,19.22,153.54,0.16,37.03,59.78,1y,,51.385,2026-02-19T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.086,11.49,29.25,10.3,13.2,12.84,3y,12.84,46.48,2026-02-19T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.374,12.84,65.3,5.16,22.61,23.82,3y,23.82,69.69,2026-02-19T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.37,0.53,10.23,-0.11,2.76,10.39,1y,,38.02,2026-02-18T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.974,29.3,229.36,10.76,49.3,47.52,3y,47.52,120.62,2026-02-18T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.624,20.38,148.44,0.41,37.69,35.46,3y,35.46,103.2,2026-02-19T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.598,-57.81,-98,-24.23,-76.2,106.63,3y,106.63,35.99,2026-02-19T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,1.775,20.54,166.4,0.33,42.08,39.47,3y,39.47,136.45,2026-02-19T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.776,39.9,631.24,-16.38,104.28,110.06,3y,110.06,338.635,2026-02-19T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.008,5.5,5.63,-6.18,7.05,37.37,1y,,16.7,2026-02-19T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.943,8.42,36.76,6.03,10.95,15.64,3y,15.64,46.21,2026-02-19T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.034,-8.85,113.94,-12.24,5.56,53.42,3y,53.42,89.45,2026-02-19T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.143,4.16,-43.83,6.37,-7.15,29.38,3y,29.38,7.01,2026-02-19T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.231,-5.67,-18.84,-4.72,-7.82,22.84,1y,,15.55,2026-02-19T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.169,9.31,24.76,9.01,9.31,13.25,3y,13.25,76.94,2026-02-19T00:00:00.000Z
GLD,SPDR Gold Shares,0.321,15.43,69.84,5.15,23.71,18.81,3y,18.81,459.75,2026-02-19T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,0.274,15.38,70.22,5.09,23.68,18.69,3y,18.69,98.93,2026-02-19T00:00:00.000Z
GLL,ProShares UltraShort Gold,-0.708,-29.79,-68.07,-14.81,-38.75,37.05,3y,37.05,18.24,2026-02-19T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.253,3.14,13.64,2.2,4.3,10.76,3y,10.76,59.5,2026-02-17T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.321,10.65,87.15,-5.74,31.94,24.87,3y,24.87,230.1,2026-02-19T00:00:00.000Z
GMOI,GMO International Value ETF,-0.56,9.84,43.32,9.24,17.06,16.19,1y,,37.32,2026-02-19T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.164,15.56,35.08,9.63,22.84,18.24,3y,18.24,73.09,2026-02-19T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.872,17.28,124.12,-2.75,30.08,35.84,3y,35.84,49.77,2026-02-19T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,2.045,17.96,178.66,4.23,37,38.71,3y,38.71,94.3,2026-02-18T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.925,-8.79,116.71,-16.51,14.87,61.55,1y,,64.34,2026-02-18T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.02,-6.98,-4.97,-7.05,-5.69,25.01,3y,25.01,13.59,2026-02-19T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,1.67,2.87,2.45,0.54,9.48,3y,9.48,27.98,2026-02-19T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.232,-1.28,1.85,-0.84,-0.75,21.13,1y,,51.64,2026-02-19T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.152,-0.02,3.61,0.63,1.65,17.49,1y,,52.52,2026-02-19T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.156,-9.86,-20.93,-7.5,-12.34,30.17,1y,,38.5,2026-02-19T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-2.483,5.4,64.38,1.72,10.2,22.33,3y,22.33,71.08,2026-02-19T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.492,11.58,39.99,10.77,15.44,18.6,3y,18.6,173.87,2026-02-19T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0,-0.8,16.55,-1.9,2.1,25.68,1y,,24.79,2026-02-19T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.931,3.34,10.75,1.36,6.72,20.33,3y,20.33,124.66,2026-02-18T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.382,3.34,9.52,1.86,7.72,14.52,3y,14.52,88.68,2026-02-19T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.476,9.71,10,5.15,8.95,17.33,3y,17.33,25.31,2026-02-19T00:00:00.000Z
