symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDA,Schwab Fundamental U.S. Small Company ETF,1.472,4.9,2.21,20.57,3y,20.57,31.02,2025-10-20T19:03:42.827Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.095,11.47,8.47,14.54,3y,14.54,25.86,2025-10-20T19:03:43.007Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.746,30.99,20.28,15.05,3y,15.05,44.55,2025-10-20T19:03:43.201Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.3,26.84,14.01,17.23,3y,17.23,36.63,2025-10-20T19:03:43.488Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.664,32.78,20.55,15.11,3y,15.11,43.99,2025-10-20T19:03:43.761Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,1.068,12.2,9.1,14.38,3y,14.38,26.49,2025-10-20T19:03:44.028Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.248,17.2,17.2,88.65,SI,,28.4,2025-10-20T19:03:44.192Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-5.118,-64.4,-76.26,87.16,3y,87.16,4.82,2025-10-20T19:03:44.451Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.675,35.49,68.38,56.79,3y,56.79,246.39,2025-10-20T19:03:44.709Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,3.536,39.01,72.79,56.78,3y,56.78,128.47,2025-10-20T19:03:44.996Z
FNGS,MicroSectors FANG+ ETN,1.931,23.94,40.31,28.66,3y,28.66,70.73,2025-10-20T19:03:45.231Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,5.458,-94.95,-92.84,195.57,3y,195.57,29.95,2025-10-20T19:03:45.526Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.876,8.38,5.09,20.03,3y,20.03,125.47,2025-10-20T19:03:45.840Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.374,13.29,13.77,10.66,3y,10.66,48.25,2025-10-20T19:03:46.317Z
FPE,First Trust Preferred Securities and Income ETF,0.244,4.14,1.73,7.49,3y,7.49,18.485,2025-10-20T19:03:46.524Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.077,4.14,2.44,6.76,3y,6.76,19.505,2025-10-20T19:03:46.704Z
FPX,First Trust US Equity Opportunities ETF,0.465,35.44,43.49,25.37,3y,25.37,164.19,2025-10-20T19:03:46.886Z
FQAL,Fidelity Quality Factor ETF,0.765,13.99,12.8,15.18,3y,15.18,74.55,2025-10-20T19:03:47.129Z
FRDM,Freedom 100 Emerging Markets ETF,1.303,43.53,30.73,18.89,3y,18.89,47.035,2025-10-20T19:03:47.379Z
FREL,Fidelity MSCI Real Estate Index ETF,0.758,4.3,-5.42,19.04,3y,19.04,27.92,2025-10-20T19:03:47.555Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.418,10.3,11.7,10.53,3y,10.53,50.42,2025-10-20T19:03:47.849Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.13,2.31,0.91,3.24,3y,3.24,19.305,2025-10-20T19:03:48.165Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.066,6.16,3.34,17.92,3y,17.92,43.62,2025-10-20T19:03:48.413Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.118,2.82,-0.45,12.03,3y,12.03,50.64,2025-10-20T19:03:48.714Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.83,8.27,2.98,15.97,3y,15.97,82.65,2025-10-20T19:03:48.892Z
FTC,First Trust Large Cap Growth Fund,1.111,16.09,18.44,18.04,3y,18.04,161.05,2025-10-20T19:03:49.202Z
FTCS,First Trust Capital Strength ETF,0.496,6.71,0.59,12.07,3y,12.07,93.25,2025-10-20T19:03:49.376Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.456,22.83,27.51,24.3,3y,24.3,227.19,2025-10-20T19:03:49.631Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.159,8.49,11.92,14.14,3y,14.14,26.19,2025-10-20T19:03:49.829Z
FTGS,First Trust Growth Strength ETF,0.689,15.05,13.56,17.64,3y,17.64,36.09,2025-10-20T19:03:50.136Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.633,2.41,2.32,12.06,3y,12.06,23.84,2025-10-20T19:03:50.399Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.482,0.19,0.72,14.42,3y,14.42,20.84,2025-10-20T19:03:50.608Z
FTLS,First Trust Long/Short Equity ETF,0.808,6.17,8.06,10.34,3y,10.34,69.87,2025-10-20T19:03:50.910Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.336,0.53,0.87,14.41,3y,14.41,20.91,2025-10-20T19:03:51.220Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.238,37.43,31.06,34.83,3y,34.83,121.05,2025-10-20T19:03:51.531Z
FTXO,First Trust Nasdaq Bank ETF,1.939,7.93,10.36,27.32,3y,27.32,34.18,2025-10-20T19:03:51.704Z
FUTY,Fidelity MSCI Utilities Index ETF,0.118,20.87,12.39,16.84,3y,16.84,59.31,2025-10-20T19:03:51.969Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.27,5.44,5.53,20.07,3y,20.07,62.22,2025-10-20T19:03:52.259Z
FVAL,Fidelity Value Factor ETF,1.223,13.18,12.29,15.55,3y,15.55,69.54,2025-10-20T19:03:52.445Z
FVD,First Trust Value Line Dividend Index Fund,0.589,6.08,0.48,12.18,3y,12.18,46.09,2025-10-20T19:03:52.634Z
FWD,AB Disruptors ETF,-0.65,29.63,31.28,24.19,3y,24.19,103.96,2025-10-20T19:03:52.809Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.163,8.46,3.31,8.29,3y,8.29,129,2025-10-20T19:03:53.096Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.215,2.55,-2.14,6.04,3y,6.04,69.62,2025-10-20T19:03:53.384Z
FXE,Invesco CurrencyShares Euro Trust,-0.223,13.51,7.18,7.78,3y,7.78,107.46,2025-10-20T19:03:53.569Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.009,14.85,8.78,8.63,3y,8.63,111.74,2025-10-20T19:03:53.801Z
FXH,First Trust Health Care AlphaDEX Fund,1.581,8.8,2.22,15.45,3y,15.45,113.425,2025-10-20T19:03:54.068Z
FXI,iShares China Large-Cap ETF,1.337,35.61,28.07,31.59,3y,31.59,40.535,2025-10-20T19:03:54.236Z
FXL,First Trust Technology AlphaDEX Fund,1.458,13.98,19.36,23.85,3y,23.85,169.77,2025-10-20T19:03:54.410Z
FXN,First Trust Energy AlphaDEX Fund,1.173,-6.9,-6.22,27.11,3y,27.11,15.52,2025-10-20T19:03:54.580Z
FXO,First Trust Financials AlphaDEX Fund,1.58,6,6.63,22.15,3y,22.15,57.23,2025-10-20T19:03:54.751Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.227,6.24,1.93,19.77,3y,19.77,79.18,2025-10-20T19:03:54.943Z
FXU,First Trust Utilities AlphaDEX Fund,0.618,23.75,20.62,16.47,3y,16.47,47.2,2025-10-20T19:03:55.218Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.18,4.25,-1.04,11.27,3y,11.27,61.04,2025-10-20T19:03:55.480Z
FYC,First Trust Small Cap Growth Fund,2.495,22.71,24.7,21.9,3y,21.9,95.31,2025-10-20T19:03:55.686Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.787,5.52,5.64,17.1,1y,,28.16,2025-10-20T19:03:55.865Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.129,7.64,8.63,21.83,3y,21.83,108.59,2025-10-20T19:03:56.044Z
GARP,iShares MSCI USA Quality GARP ETF,1.667,19.59,25.75,20.84,3y,20.84,67.09,2025-10-20T19:03:56.387Z
GAUG,FT Vest US Equity Moderate Fund,0.47,9.24,10.54,9.99,1y,,38.51,2025-10-20T19:03:56.663Z
GBTC,Grayscale Bitcoin Trust (BTC),4.074,12.5,61.21,57.82,3y,57.82,86.86,2025-10-20T19:03:56.819Z
GBUG,Sprott Active Gold & Silver Fund,3.227,98.89,98.89,50.86,1y,,40.31,2025-10-20T19:03:56.981Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.232,18.83,11.5,13.46,3y,13.46,40.14,2025-10-20T19:03:57.268Z
GDE,WisdomTree Efficient Gold Plus,3.364,72.93,61.02,22.6,3y,22.6,64.21,2025-10-20T19:03:57.474Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.665,206.92,148.81,43.12,3y,43.12,91.76,2025-10-20T19:03:57.750Z
GDX,VanEck Gold Miners ETF,2.185,127.65,96.22,33.78,3y,33.78,80.45,2025-10-20T19:03:58.032Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-6.935,-95.5,-94.21,173.83,3y,173.83,0.671,2025-10-20T19:03:58.334Z
GDXJ,VanEck Junior Gold Miners ETF,2.977,136.85,109.26,37.69,3y,37.69,106.18,2025-10-20T19:03:58.622Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,6.719,639.23,346.75,165.07,3y,165.07,226.5,2025-10-20T19:03:58.828Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.893,16.75,-2.99,30.7,1y,,17.22,2025-10-20T19:03:59.005Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.096,30.09,20.41,16.18,3y,16.18,41.42,2025-10-20T19:03:59.265Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.954,51.74,88.71,55,3y,55,69.39,2025-10-20T19:03:59.505Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.054,-30.62,-40.53,31.57,3y,31.57,8.45,2025-10-20T19:03:59.726Z
GII,SPDR S&P Global Infrastructure ETF,0.12,18.4,12.46,14.01,3y,14.01,70.735,2025-10-20T19:03:59.940Z
GJUL,FT Vest US Equity Moderate Class B,0.569,10.98,12.08,10.39,1y,,40.65,2025-10-20T19:04:00.273Z
GLD,SPDR Gold Shares,3.183,63.54,62.4,15.68,3y,15.68,401.37,2025-10-20T19:04:00.440Z
GLDB,IDX Alternative FIAT ETF,-1.676,46.08,40.77,18.49,3y,18.49,35.79,2025-10-20T19:04:00.728Z
GLDM,SPDR Gold MiniShares Trust,3.142,63.85,62.86,15.62,3y,15.62,86.33,2025-10-20T19:04:00.989Z
GLL,ProShares UltraShort Gold,-6.445,-62.31,-61.64,31.67,3y,31.67,12.92,2025-10-20T19:04:01.729Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.8,14.22,10.59,11.58,3y,11.58,56.458,2025-10-20T19:04:02.260Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.551,67,61.96,18.3,3y,18.3,186.51,2025-10-20T19:04:03.187Z
GNR,SPDR S&P Global Natural Resources ETF,1.039,18.4,5.03,18.56,3y,18.56,59.34,2025-10-20T19:04:03.759Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.767,110.58,87.42,33.6,3y,33.6,41.59,2025-10-20T19:04:03.955Z
GOEX,Global X Gold Explorers ETF,2.775,142.78,116.69,36.23,3y,36.23,74.8,2025-10-20T19:04:04.163Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.289,53.8,67.02,65.45,1y,,48.71,2025-10-20T19:04:04.337Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.943,-6.45,-8.18,28.9,1y,,13.92,2025-10-20T19:04:04.631Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.142,4.22,-1.3,10.17,3y,10.17,28.18,2025-10-20T19:04:04.905Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.185,8.17,10.75,21.09,1y,,52.95,2025-10-20T19:04:05.097Z
GPIX,S&P 500 Core Premium Income Fund,1.061,6.14,6.14,17.66,1y,,52.37,2025-10-20T19:04:05.258Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.835,-4.81,-4.81,31.45,SI,,47.68,2025-10-20T19:04:05.415Z
GREK,Global X MSCI Greece ETF,0.757,62.62,53.38,22.21,3y,22.21,63.225,2025-10-20T19:04:05.597Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.837,30.48,23.9,19.25,3y,19.25,155.47,2025-10-20T19:04:05.869Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.454,27.9,26.19,25.54,1y,,25.465,2025-10-20T19:04:06.088Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.853,3.62,-1.46,20.98,3y,20.98,117.06,2025-10-20T19:04:06.273Z
GSEP,FT Vest US Equity Moderate B Fund,0.343,8.39,9.57,9.92,1y,,38,2025-10-20T19:04:06.445Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.405,9.39,7.49,15.57,3y,15.57,84.34,2025-10-20T19:04:06.613Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.8,3.14,7.23,17.92,3y,17.92,22.68,2025-10-20T19:04:06.862Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.656,24.7,17.39,14.88,3y,14.88,41.45,2025-10-20T19:04:07.262Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.108,13.45,13.52,15.63,3y,15.63,130.52,2025-10-20T19:04:07.439Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.337,8.77,5.91,21,3y,21,75.03,2025-10-20T19:04:07.637Z
GSUS,Goldman Sachs MarketBeta U.S.,0.524,14.33,15.65,15.97,3y,15.97,92.15,2025-10-20T19:04:07.861Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.907,19.9,7.81,17.12,3y,17.12,43.945,2025-10-20T19:04:08.074Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,2.912,-24.03,-25.17,59.56,3y,59.56,21.91,2025-10-20T19:04:08.340Z
GVAL,Cambria Global Value ETF,0.998,41.97,33.88,17.81,3y,17.81,29.36,2025-10-20T19:04:08.524Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.107,21.18,24.37,19.15,3y,19.15,151.669,2025-10-20T19:04:08.712Z
GWX,SPDR S&P International Small Cap ETF,0.921,30.57,22.04,15.59,3y,15.59,40.53,2025-10-20T19:04:08.905Z
GXC,SPDR S&P China ETF,1.04,37.06,28.06,28.79,3y,28.79,102.04,2025-10-20T19:04:09.085Z
GXG,Global X MSCI Colombia ETF,0.565,45.23,42.9,21.75,3y,21.75,33.81,2025-10-20T19:04:09.272Z
HACK,Amplify Cybersecurity ETF,1.583,16.22,21.53,21.74,3y,21.74,86.63,2025-10-20T19:04:09.578Z
HAUZ,Xtrackers International Real Estate ETF,0.956,20.57,4.31,16.14,3y,16.14,23.74,2025-10-20T19:04:09.897Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.984,2.78,5.11,32.12,1y,,37.546,2025-10-20T19:04:10.088Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.236,22.78,13.55,14.1,3y,14.1,29.75,2025-10-20T19:04:10.375Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.108,0.82,-8.81,24.86,3y,24.86,16.505,2025-10-20T19:04:10.557Z
HDV,iShares Core High Dividend ETF,0.303,9.11,2.83,12.48,3y,12.48,122.51,2025-10-20T19:04:10.826Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.389,17.83,17.08,15.73,3y,15.73,51.55,2025-10-20T19:04:11.042Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.965,17.01,14.83,17.32,3y,17.32,40.8,2025-10-20T19:04:11.435Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.282,11.12,11.3,9.21,3y,9.21,24.92,2025-10-20T19:04:11.627Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.524,5.45,5.57,9.16,1y,,65.25,2025-10-20T19:04:11.860Z
HEQT,Simplify Hedged Equity ETF,0.575,6.93,7.86,8.72,3y,8.72,31.49,2025-10-20T19:04:12.127Z
HERO,Global X Video Games & Esports ETF,0.799,40.02,41.16,22.03,3y,22.03,32.82,2025-10-20T19:04:12.427Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.726,20.05,19.82,17.93,3y,17.93,43.17,2025-10-20T19:04:12.627Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,1.155,22.62,17.1,13.77,3y,13.77,31.98,2025-10-20T19:04:12.827Z
HGER,Harbor Commodity All-Weather Fund,0.571,18.26,17.42,13.92,3y,13.92,26.43,2025-10-20T19:04:13.078Z
HHH,Howard Hughes Holdings Inc.,0.852,6.13,4.37,29.19,3y,29.19,80.46,2025-10-20T19:04:13.274Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.698,49.73,34.22,77.35,3y,77.35,62.84,2025-10-20T19:04:13.561Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.397,-69.19,-67.84,80.6,3y,80.6,5.87,2025-10-20T19:04:13.754Z
HLAL,Wahed FTSE USA Shariah ETF,1.559,15.78,16.86,16.81,3y,16.81,60.59,2025-10-20T19:04:13.980Z
HMOP,Hartford Municipal Opportunities ETF,0.076,1.6,0.05,4.28,3y,4.28,39.25,2025-10-20T19:04:14.375Z
HNDL,NASDAQ 7 Handl Index ETF,0.562,4.75,0.88,11.14,3y,11.14,22.365,2025-10-20T19:04:14.560Z
HODL,VanEck Bitcoin ETF,4.05,13.74,63.38,44.52,1y,,31.34,2025-10-20T19:04:14.787Z
HSUN,Hartford Strategic Income ETF,-0.126,4.14,1.53,5.42,3y,5.42,35.745,2025-10-20T19:04:15.219Z
HYBL,SPDR Blackstone High Income Fund,0.053,-0.02,-0.51,4.93,3y,4.93,28.425,2025-10-20T19:04:15.591Z
HYDR,Global X Hydrogen ETF,1.016,75.88,90.8,42.89,3y,42.89,42.74,2025-10-20T19:04:15.770Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.196,0.43,-0.98,7.27,3y,7.27,40.935,2025-10-20T19:04:15.944Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.133,-5.06,-7.3,5.91,3y,5.91,30.18,2025-10-20T19:04:16.295Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.673,19.9,25.53,20.18,3y,20.18,173.2,2025-10-20T19:04:16.655Z
IAK,iShares U.S. Insurance ETF,0.031,1.23,-3.51,17.73,3y,17.73,127.26,2025-10-20T19:04:16.910Z
IAT,iShares U.S. Regional Banks ETF,1.982,-1.26,-1.75,30.96,3y,30.96,49.39,2025-10-20T19:04:17.232Z
IAU,iShares Gold Trust,3.227,63.78,62.68,15.67,3y,15.67,82.2,2025-10-20T19:04:17.380Z
IAUM,iShares Gold Trust Micro,3.168,63.93,62.89,15.58,3y,15.58,43.475,2025-10-20T19:04:17.701Z
IBB,iShares Biotechnology ETF,1.381,17.61,6.78,19.67,3y,19.67,156.32,2025-10-20T19:04:17.868Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.088,162.3,162.3,121.36,SI,,26.23,2025-10-20T19:04:18.024Z
IBIT,iShares Bitcoin Trust,4.159,13.75,63.26,45.13,1y,,62.985,2025-10-20T19:04:18.189Z
IBLC,iShares Blockchain and Tech ETF,-1.367,74.93,97.65,61.97,3y,61.97,61.33,2025-10-20T19:04:18.472Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.02,5.07,0.91,6.21,1y,,24.87,2025-10-20T19:04:18.798Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.703,4.53,-5.49,18.89,3y,18.89,62.355,2025-10-20T19:04:19.038Z
ICLN,iShares Global Clean Energy ETF,0.484,43.19,22.58,24.02,3y,24.02,16.61,2025-10-20T19:04:19.202Z
ICOI,Bitwise COIN Option Income Strategy ETF,3.978,-25.92,-25.92,59.53,SI,,33.98,2025-10-20T19:04:19.339Z
ICOP,iShares Copper and Metals Mining ETF,1.371,49.54,24.91,31.85,1y,,38.61,2025-10-20T19:04:19.597Z
ICOW,Pacer Developed Markets International ETF,0.745,27.22,20.85,16.06,3y,16.06,37.185,2025-10-20T19:04:19.877Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.86,26.75,17.84,15.19,3y,15.19,81.525,2025-10-20T19:04:20.043Z
IDHQ,Invesco S&P International Developed Quality ETF,1.086,23.38,12.71,15.44,3y,15.44,34.905,2025-10-20T19:04:20.219Z
IDMO,Invesco S&P International Developed Momentum ETF,1.098,31.5,26.79,16.13,3y,16.13,53.39,2025-10-20T19:04:20.490Z
IDU,iShares U.S. Utilities ETF,-0.052,19.3,10.97,16.13,3y,16.13,115.34,2025-10-20T19:04:20.682Z
IDV,iShares International Select Dividend ETF,0.475,35.27,24.65,15.2,3y,15.2,36.995,2025-10-20T19:04:20.939Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.104,25,20.7,15.63,3y,15.63,37.55,2025-10-20T19:04:21.139Z
IEFA,iShares Core MSCI EAFE ETF,0.874,26.74,17.07,15.45,3y,15.45,88.88,2025-10-20T19:04:21.408Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.382,30.15,19.05,16.75,3y,16.75,67.845,2025-10-20T19:04:21.669Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.298,-3.25,-5.15,26.87,3y,26.87,88.19,2025-10-20T19:04:21.953Z
IETC,iShares U.S. Tech Independence Fund,1.159,20.66,27.92,22.76,3y,22.76,102.95,2025-10-20T19:04:22.128Z
IEUR,iShares Core MSCI Europe ETF,0.377,28.64,17.25,16.09,3y,16.09,69.21,2025-10-20T19:04:22.302Z
IEV,iShares Europe ETF,0.543,28.59,18.05,15.86,3y,15.86,66.7,2025-10-20T19:04:22.480Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.739,-7.05,-8.55,32.87,3y,32.87,18.72,2025-10-20T19:04:22.719Z
IFRA,iShares U.S. Infrastructure ETF,1.38,16.01,11.01,17.41,3y,17.41,53.62,2025-10-20T19:04:23.035Z
IGE,iShares North American Natural Resources ETF,1.132,11.46,6.61,20.08,3y,20.08,48.25,2025-10-20T19:04:23.534Z
IGF,iShares Global Infrastructure ETF,0.226,18.06,12.4,13.8,3y,13.8,62.18,2025-10-20T19:04:23.841Z
IGM,iShares Expanded Tech Sector ETF,1.412,26.75,32.99,24.27,3y,24.27,129.615,2025-10-20T19:04:24.013Z
IGPT,Invesco AI and Next Gen Software ETF,1.952,27.18,26.62,24.95,3y,24.95,57.98,2025-10-20T19:04:24.238Z
IGRO,iShares International Dividend Growth ETF,0.683,19.04,10.43,13.46,3y,13.46,81.08,2025-10-20T19:04:24.551Z
IGV,iShares Expanded Tech-Software Sector ETF,1.065,13.98,23.78,24.25,3y,24.25,113.88,2025-10-20T19:04:24.831Z
IHAK,iShares Cybersecurity and Tech ETF,2.001,6.69,3.13,20.74,3y,20.74,51.99,2025-10-20T19:04:25.075Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.966,7.52,3.63,14.69,3y,14.69,47.05,2025-10-20T19:04:25.335Z
IHE,iShares U.S. Pharmaceuticals ETF,0.619,13.91,4.09,15.95,3y,15.95,74.75,2025-10-20T19:04:25.590Z
IHF,iShares U.S. Healthcare Providers ETF,1.627,7.09,-8.65,18.32,3y,18.32,51.23,2025-10-20T19:04:25.770Z
IHI,iShares U.S. Medical Devices ETF,1.187,3.79,2.78,17.46,3y,17.46,60.53,2025-10-20T19:04:26.185Z
IJH,iShares Core S&P Mid-Cap ETF,1.318,5.1,2.37,18.91,3y,18.91,65.32,2025-10-20T19:04:26.505Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.428,4.69,2.41,19.24,3y,19.24,130.02,2025-10-20T19:04:26.856Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.247,5.22,2.21,19.27,3y,19.27,95.81,2025-10-20T19:04:27.110Z
IJR,iShares Core S&P Small-Cap ETF,1.675,3.99,0.71,21.35,3y,21.35,119.56,2025-10-20T19:04:27.287Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.648,2.64,1.31,22.38,3y,22.38,111,2025-10-20T19:04:27.489Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.517,5.11,0.83,20.84,3y,20.84,142.51,2025-10-20T19:04:27.685Z
ILCB,iShares Morningstar U.S. Equity ETF,1.161,14.99,15.8,16.04,3y,16.04,93.21,2025-10-20T19:04:27.996Z
ILCG,iShares Morningstar Growth ETF,0.425,15.9,22.13,20.27,3y,20.27,103.87,2025-10-20T19:04:28.268Z
ILCV,iShares Morningstar Value ETF,0.868,12.32,8.58,13.54,3y,13.54,90.64,2025-10-20T19:04:28.577Z
ILDR,First Trust Innovation Leaders ETF,1.011,29.83,33.18,23.46,3y,23.46,33.455,2025-10-20T19:04:28.784Z
ILF,iShares Latin America 40 ETF,1.24,35.32,12.61,22.01,3y,22.01,28.58,2025-10-20T19:04:29.056Z
ILOW,AB International Low Volatility Equity ETF,0.662,25.52,17.87,14.58,1y,,42.6,2025-10-20T19:04:29.214Z
IMCB,iShares Morningstar Mid-Cap ETF,0.294,7.65,6.44,16.5,3y,16.5,81.93,2025-10-20T19:04:29.447Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.224,9.63,10.87,18.19,3y,18.19,82.73,2025-10-20T19:04:29.753Z
IMCV,iShares Morningstar Mid-Cap ETF,0.419,6.65,2.41,15.91,3y,15.91,79.07,2025-10-20T19:04:29.948Z
IMTM,iShares MSCI International Momentum Factor ETF,1.145,27.88,19.1,15.79,3y,15.79,47.7,2025-10-20T19:04:30.279Z
INCO,Columbia India Consumer ETF,0.794,1.79,-9.55,15.44,3y,15.44,67.25,2025-10-20T19:04:30.466Z
INDA,iShares MSCI India ETF,0.569,2.55,-4.01,13.56,3y,13.56,54.76,2025-10-20T19:04:30.802Z
INDF,Indofood Sukses Makmur Tbk,1.754,-3.01,0.35,23.68,3y,23.68,7250,2025-10-20T19:04:31.076Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.748,-3.57,-17.1,26.94,3y,26.94,59.23,2025-10-20T19:04:31.342Z
INDY,iShares India 50 ETF,0.544,3.88,-1.99,12.84,3y,12.84,53.6,2025-10-20T19:04:31.550Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.216,14.43,11.22,16.61,3y,16.61,44.1,2025-10-20T19:04:31.801Z
INTF,iShares International Equity Factor ETF,0.718,27.22,19.19,15.41,3y,15.41,36.46,2025-10-20T19:04:32.053Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.563,17.73,13.85,8.38,3y,8.38,34.47,2025-10-20T19:04:32.332Z
IOO,iShares Global 100 ETF,1.03,20.89,21.77,16.41,3y,16.41,121.68,2025-10-20T19:04:32.614Z
IPAC,iShares Core MSCI Pacific ETF,1.526,23.49,15.93,16.55,3y,16.55,75.18,2025-10-20T19:04:32.854Z
IPKW,Invesco International Buyback Achievers ETF,0.579,30.82,22.54,16.4,3y,16.4,51.725,2025-10-20T19:04:33.137Z
IPO,Renaissance IPO ETF,1.538,9.9,11.45,30.36,3y,30.36,48.86,2025-10-20T19:04:33.306Z
IQDF,FlexShares International Quality Dividend Index Fund,0.434,24.81,11.95,15.01,3y,15.01,28.905,2025-10-20T19:04:33.606Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.002,17.99,7.03,15.97,3y,15.97,40.34,2025-10-20T19:04:33.767Z
IQLT,iShares MSCI International Quality Factor ETF,0.795,21.52,11.81,15.37,3y,15.37,45.025,2025-10-20T19:04:34.042Z
