symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIW,First Trust Water ETF,0.187,10.72,2.56,16.76,3y,16.76,112.28,2025-11-27T16:30:14.944Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.393,11.2,12.05,9.56,3y,9.56,51.03,2025-11-27T16:30:15.217Z
FLCA,Franklin FTSE Canada ETF,1.328,27.46,19.82,15.34,3y,15.34,46.84,2025-11-27T16:30:15.524Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.554,15.44,15.17,23.87,1y,,32.67,2025-11-27T16:30:15.703Z
FLCH,Franklin FTSE China ETF,-0.386,35.43,33.37,27.75,3y,27.75,24.54,2025-11-27T16:30:15.881Z
FLGB,Franklin FTSE United Kingdom ETF,1.104,26.17,21.43,14.69,3y,14.69,32.98,2025-11-27T16:30:16.139Z
FLIN,Franklin FTSE India ETF,0.566,1.85,0.67,13.76,3y,13.76,39.11,2025-11-27T16:30:16.326Z
FLJP,Franklin FTSE Japan ETF,1.563,25.06,23.89,17.52,3y,17.52,35.73,2025-11-27T16:30:16.558Z
FLKR,Franklin FTSE South Korea ETF,1.567,74.31,57.84,24.07,3y,24.07,30.47,2025-11-27T16:30:16.743Z
FLQG,Franklin LibertyQ Global Equity ETF,0.71,16.39,14.48,15.72,3y,15.72,59.72,2025-11-27T16:30:16.934Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.763,18.51,15.8,15.3,3y,15.3,69.305,2025-11-27T16:30:17.151Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.391,4.45,-2.57,15.29,3y,15.29,56.53,2025-11-27T16:30:17.377Z
FLTW,Franklin FTSE Taiwan ETF,1.674,27.2,22.78,21.71,3y,21.71,59.53,2025-11-27T16:30:17.578Z
FMAT,Fidelity MSCI Materials Index ETF,1.354,8.32,-4.35,17.7,3y,17.7,51.66,2025-11-27T16:30:17.800Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.501,10.12,3.32,19.47,1y,,36.13,2025-11-27T16:30:17.977Z
FMIL,Fidelity New Millennium ETF,0.723,15.2,12.24,16.03,3y,16.03,52.91,2025-11-27T16:30:18.199Z
FNCL,Fidelity MSCI Financials Index ETF,0.684,9.65,3.62,17.91,3y,17.91,75.09,2025-11-27T16:30:18.372Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.767,6.66,-1,20.21,3y,20.21,31.54,2025-11-27T16:30:18.562Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.724,13.92,8.19,14.09,3y,14.09,26.43,2025-11-27T16:30:18.746Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.968,31.9,26.44,14.36,3y,14.36,44.86,2025-11-27T16:30:18.963Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.572,27.87,20.69,16.78,3y,16.78,36.93,2025-11-27T16:30:19.158Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.151,35.26,28.03,14.6,3y,14.6,44.81,2025-11-27T16:30:19.341Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.707,14.61,8.98,13.92,3y,13.92,27.06,2025-11-27T16:30:19.517Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.377,20.7,20.7,86.1,SI,,29.25,2025-11-27T16:30:19.665Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.427,-65.58,-71.86,83.81,3y,83.81,4.66,2025-11-27T16:30:19.862Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.215,36.5,51.62,54.45,3y,54.45,248.234,2025-11-27T16:30:20.079Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.29,38.83,53.96,54.97,3y,54.97,128.305,2025-11-27T16:30:20.264Z
FNGS,MicroSectors FANG+ ETN,0.352,24.85,32.68,27.74,3y,27.74,71.25,2025-11-27T16:30:20.447Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.377,-95.07,-93.09,194.38,3y,194.38,29.25,2025-11-27T16:30:20.660Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.978,8.84,0.44,19.62,3y,19.62,126,2025-11-27T16:30:20.855Z
FNY,First Trust Mid Cap Growth Fund,1.233,14.63,5.35,20.41,3y,20.41,91.99,2025-11-27T16:30:21.053Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.537,14.21,13.26,10.26,3y,10.26,48.64,2025-11-27T16:30:21.258Z
FPE,First Trust Preferred Securities and Income ETF,0.165,2.76,2.41,7.19,3y,7.19,18.24,2025-11-27T16:30:21.447Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.233,3.44,3.5,6.66,3y,6.66,19.375,2025-11-27T16:30:21.688Z
FPX,First Trust US Equity Opportunities ETF,1.696,31.6,24.18,25.58,3y,25.58,159.54,2025-11-27T16:30:21.886Z
FQAL,Fidelity Quality Factor ETF,0.665,15.69,12.61,14.59,3y,14.59,75.66,2025-11-27T16:30:22.066Z
FRDM,Freedom 100 Emerging Markets ETF,1.738,46.48,41.38,18.69,3y,18.69,48,2025-11-27T16:30:22.253Z
FREL,Fidelity MSCI Real Estate Index ETF,0.4,3.21,-5.15,18.33,3y,18.33,27.63,2025-11-27T16:30:22.446Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.452,11.94,11.46,10.12,3y,10.12,51.17,2025-11-27T16:30:22.718Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,1.85,1.8,3.16,3y,3.16,19.22,2025-11-27T16:30:22.936Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.431,7.71,-0.09,17.63,3y,17.63,44.26,2025-11-27T16:30:23.107Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.989,13.44,6.54,19.16,3y,19.16,30.63,2025-11-27T16:30:23.283Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.028,1.73,-2.68,11.82,3y,11.82,50.1,2025-11-27T16:30:23.509Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.897,11.99,3.35,15.42,3y,15.42,85.49,2025-11-27T16:30:23.703Z
FTC,First Trust Large Cap Growth Fund,1.157,14.11,8.15,18.02,3y,18.02,158.3,2025-11-27T16:30:23.887Z
FTCS,First Trust Capital Strength ETF,0.249,5.79,-0.4,11.68,3y,11.68,92.45,2025-11-27T16:30:24.064Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.08,20.45,20.49,23.63,3y,23.63,222.78,2025-11-27T16:30:24.226Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.057,10.89,12.15,14.09,3y,14.09,26.77,2025-11-27T16:30:24.422Z
FTGS,First Trust Growth Strength ETF,0.579,11.37,5.61,17.14,3y,17.14,34.936,2025-11-27T16:30:24.596Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.638,1.59,-0.13,11.89,3y,11.89,23.65,2025-11-27T16:30:24.776Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.68,-0.34,-0.19,13.94,3y,13.94,20.73,2025-11-27T16:30:25.017Z
FTLS,First Trust Long/Short Equity ETF,0.379,8.57,8.87,10.25,3y,10.25,71.45,2025-11-27T16:30:25.259Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.68,-0.34,-0.77,13.92,3y,13.92,20.73,2025-11-27T16:30:25.457Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.429,39.18,38.72,34.33,3y,34.33,122.59,2025-11-27T16:30:25.630Z
FTXO,First Trust Nasdaq Bank ETF,0.301,12.48,2.27,27.04,3y,27.04,35.621,2025-11-27T16:30:25.827Z
FUTY,Fidelity MSCI Utilities Index ETF,1.289,18.52,10.91,16.4,3y,16.4,58.16,2025-11-27T16:30:26.013Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.93,4.62,0.95,19.6,3y,19.6,61.738,2025-11-27T16:30:26.195Z
FVAL,Fidelity Value Factor ETF,0.34,15.44,12.12,15.01,3y,15.01,70.93,2025-11-27T16:30:26.611Z
FVD,First Trust Value Line Dividend Index Fund,0.389,6.84,0.39,11.75,3y,11.75,46.42,2025-11-27T16:30:26.786Z
FWD,AB Disruptors ETF,1.225,28.79,23.04,24.38,3y,24.38,103.29,2025-11-27T16:30:26.958Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.585,7.06,5.59,7.61,3y,7.61,127.34,2025-11-27T16:30:27.143Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.404,2.47,-0.57,5.75,3y,5.75,69.57,2025-11-27T16:30:27.341Z
FXE,Invesco CurrencyShares Euro Trust,0.272,13.01,11.24,7.38,3y,7.38,106.99,2025-11-27T16:30:27.529Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.374,13.03,10.71,8.28,3y,8.28,109.97,2025-11-27T16:30:27.738Z
FXH,First Trust Health Care AlphaDEX Fund,0.22,13.61,8.22,15.27,3y,15.27,118.44,2025-11-27T16:30:27.900Z
FXI,iShares China Large-Cap ETF,-0.581,31.72,32.6,29.83,3y,29.83,39.37,2025-11-27T16:30:28.053Z
FXL,First Trust Technology AlphaDEX Fund,0.649,10.41,6.78,23.47,3y,23.47,164.46,2025-11-27T16:30:28.222Z
FXN,First Trust Energy AlphaDEX Fund,1.223,-0.72,-8.46,26.66,3y,26.66,16.55,2025-11-27T16:30:28.399Z
FXO,First Trust Financials AlphaDEX Fund,0.8,9.74,1.68,21.71,3y,21.71,59.25,2025-11-27T16:30:28.576Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.595,4.35,-5.33,19.37,3y,19.37,77.77,2025-11-27T16:30:28.780Z
FXU,First Trust Utilities AlphaDEX Fund,1.155,24.04,17.07,16.09,3y,16.09,47.31,2025-11-27T16:30:28.982Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.187,0.43,-1.38,10.87,3y,10.87,58.8,2025-11-27T16:30:29.151Z
FYC,First Trust Small Cap Growth Fund,0.925,22.22,14.1,21.78,3y,21.78,94.93,2025-11-27T16:30:29.339Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.612,7.84,4.98,17.21,1y,,28.78,2025-11-27T16:30:29.522Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.728,11.12,3.04,21.52,3y,21.52,112.1,2025-11-27T16:30:29.720Z
GARP,iShares MSCI USA Quality GARP ETF,0.795,19.75,20.46,20.37,3y,20.37,67.18,2025-11-27T16:30:29.884Z
GBTC,Grayscale Bitcoin Trust (BTC),2.955,-8.85,-10.76,55.62,3y,55.62,70.38,2025-11-27T16:30:30.051Z
GBUG,Sprott Active Gold & Silver Fund,4.248,98.6,41.25,53.25,1y,,40.25,2025-11-27T16:30:30.214Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.511,22.29,18.03,12.91,3y,12.91,41.31,2025-11-27T16:30:30.420Z
GDE,WisdomTree Efficient Gold Plus,1.481,60.57,53.34,22.65,3y,22.65,59.62,2025-11-27T16:30:30.648Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.836,191.5,165.94,43.7,3y,43.7,87.15,2025-11-27T16:30:30.845Z
GDX,VanEck Gold Miners ETF,4.82,130.76,113.04,33.64,3y,33.64,81.55,2025-11-27T16:30:30.999Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-14.843,-96.27,-95.76,101.83,3y,101.83,11.13,2025-11-27T16:30:31.179Z
GDXJ,VanEck Junior Gold Miners ETF,5.172,134.95,117.89,37.48,3y,37.48,105.33,2025-11-27T16:30:31.355Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,14.437,580.65,428.64,103.11,3y,103.11,208.55,2025-11-27T16:30:31.632Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.042,10.24,2.26,32.61,1y,,16.26,2025-11-27T16:30:31.824Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.776,30.5,25.3,15.69,3y,15.69,41.55,2025-11-27T16:30:32.014Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.108,131.55,195.53,54.84,3y,54.84,105.89,2025-11-27T16:30:32.203Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.057,-45.07,-52.95,30.93,3y,30.93,6.69,2025-11-27T16:30:32.411Z
GII,SPDR S&P Global Infrastructure ETF,1.033,19.52,13.75,13.6,3y,13.6,71.4,2025-11-27T16:30:32.615Z
GLD,SPDR Gold Shares,0.8,56.11,53.35,16.22,3y,16.22,383.12,2025-11-27T16:30:32.786Z
GLDM,SPDR Gold MiniShares Trust,0.782,56.44,53.73,16.14,3y,16.14,82.43,2025-11-27T16:30:32.939Z
GLL,ProShares UltraShort Gold,-1.44,-59.06,-57.5,32.49,3y,32.49,28.07,2025-11-27T16:30:33.118Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.732,16.85,12.7,11.08,3y,11.08,57.76,2025-11-27T16:30:33.343Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.726,62.5,57.43,18.78,3y,18.78,181.48,2025-11-27T16:30:33.509Z
GNR,SPDR S&P Global Natural Resources ETF,1.626,20.95,9.94,17.98,3y,17.98,60.62,2025-11-27T16:30:33.691Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.931,107.49,90.62,33.62,3y,33.62,40.98,2025-11-27T16:30:33.906Z
GOCT,FT Vest US Equity Moderate Fund,0.231,11.5,11.09,10.17,1y,,38.98,2025-11-27T16:30:34.094Z
GOEX,Global X Gold Explorers ETF,4.513,144.27,129.45,36.41,3y,36.41,75.26,2025-11-27T16:30:34.292Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.371,134.01,159.56,67.11,1y,,74.11,2025-11-27T16:30:34.750Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.889,4.91,9.01,29.27,1y,,15.61,2025-11-27T16:30:35.087Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.25,3.92,2.33,9.92,3y,9.92,28.1,2025-11-27T16:30:35.275Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.799,8.21,8.3,21.31,1y,,52.97,2025-11-27T16:30:35.459Z
GPIX,S&P 500 Core Premium Income Fund,0.611,6.75,4.96,17.75,1y,,52.67,2025-11-27T16:30:35.629Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.126,-12.16,-12.16,31.14,1y,,44,2025-11-27T16:30:35.812Z
GREK,Global X MSCI Greece ETF,1.023,70.14,71.37,22.08,3y,22.08,66.15,2025-11-27T16:30:36.036Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.691,27.18,20.79,18.82,3y,18.82,151.54,2025-11-27T16:30:36.234Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.064,24.01,19.62,25.63,1y,,24.69,2025-11-27T16:30:36.423Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.579,6.05,-3.71,20.66,3y,20.66,119.81,2025-11-27T16:30:36.655Z
GSEP,FT Vest US Equity Moderate B Fund,0.405,9.71,9.48,10.02,1y,,38.46,2025-11-27T16:30:36.856Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.619,9.69,2.97,15.03,3y,15.03,84.57,2025-11-27T16:30:37.039Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.367,4.5,6.98,17.62,3y,17.62,22.98,2025-11-27T16:30:37.237Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.03,25.47,22.27,14.3,3y,14.3,41.705,2025-11-27T16:30:37.414Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.673,14.41,11.39,15.14,3y,15.14,131.63,2025-11-27T16:30:37.616Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.607,9.34,0.42,20.75,3y,20.75,75.425,2025-11-27T16:30:37.857Z
GSUS,Goldman Sachs MarketBeta U.S.,0.69,16.85,14.62,15.45,3y,15.45,94.175,2025-11-27T16:30:38.096Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.504,21.53,12.19,16.54,3y,16.54,44.54,2025-11-27T16:30:38.325Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,2.266,-17.06,-32.35,58.33,3y,58.33,23.92,2025-11-27T16:30:38.519Z
GVAL,Cambria Global Value ETF,1.506,49.9,48.15,17.52,3y,17.52,31,2025-11-27T16:30:38.696Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.212,21.68,19.29,18.84,3y,18.84,152.295,2025-11-27T16:30:38.954Z
GWX,SPDR S&P International Small Cap ETF,1.089,28.61,25.57,14.98,3y,14.98,39.92,2025-11-27T16:30:39.137Z
GXC,SPDR S&P China ETF,-0.342,33.03,31.28,27.37,3y,27.37,99.04,2025-11-27T16:30:39.342Z
GXG,Global X MSCI Colombia ETF,1.968,58.03,55.23,21.61,3y,21.61,36.79,2025-11-27T16:30:39.532Z
HACK,Amplify Cybersecurity ETF,-0.777,11.34,12.76,21.38,3y,21.38,82.99,2025-11-27T16:30:39.716Z
HAUZ,Xtrackers International Real Estate ETF,0.853,20.11,12.67,15.48,3y,15.48,23.65,2025-11-27T16:30:39.932Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.445,5.28,3.13,29.67,3y,29.67,38.46,2025-11-27T16:30:40.132Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.627,25.88,22.24,13.61,3y,13.61,30.5,2025-11-27T16:30:40.350Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.529,3.42,-0.65,23.67,3y,23.67,16.93,2025-11-27T16:30:40.554Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.552,0.17,-6.87,13.46,3y,13.46,36.42,2025-11-27T16:30:40.738Z
HDV,iShares Core High Dividend ETF,0.252,9.81,2.07,12.12,3y,12.12,123.29,2025-11-27T16:30:40.918Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.046,19.25,20.57,15.54,3y,15.54,52.17,2025-11-27T16:30:41.099Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.954,18.35,17.41,17.22,3y,17.22,41.27,2025-11-27T16:30:41.268Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.471,13.3,11.69,8.79,3y,8.79,25.409,2025-11-27T16:30:41.489Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.319,6.79,5.46,9.11,1y,,66.08,2025-11-27T16:30:41.695Z
HEQT,Simplify Hedged Equity ETF,0.429,8.05,6.9,8.61,3y,8.61,31.821,2025-11-27T16:30:41.908Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.819,27.25,28.45,29.32,3y,29.32,54.31,2025-11-27T16:30:42.128Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,1.164,23.35,21.26,13.41,3y,13.41,32.17,2025-11-27T16:30:42.348Z
HGER,Harbor Commodity All-Weather Fund,0.647,18.34,15.46,13.77,3y,13.77,26.45,2025-11-27T16:30:42.596Z
HHH,Howard Hughes Holdings Inc.,1.574,18.34,6.96,29.28,3y,29.28,89.71,2025-11-27T16:30:42.782Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.704,41.6,21.36,75.75,3y,75.75,59.43,2025-11-27T16:30:43.008Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-5.049,-69.4,-65.65,78.15,3y,78.15,5.83,2025-11-27T16:30:43.175Z
HIGH,Simplify Enhanced Income ETF,0.396,-1.04,-3.55,10.25,3y,10.25,22.82,2025-11-27T16:30:43.358Z
HLAL,Wahed FTSE USA Shariah ETF,0.536,18.35,17.74,16.23,3y,16.23,61.93,2025-11-27T16:30:43.533Z
HMOP,Hartford Municipal Opportunities ETF,-0.356,1.4,0.36,4.16,3y,4.16,39.17,2025-11-27T16:30:43.716Z
HNDL,NASDAQ 7 Handl Index ETF,0.645,4.56,1.51,10.79,3y,10.79,22.323,2025-11-27T16:30:43.894Z
HODL,VanEck Bitcoin ETF,2.998,-7.75,-9.52,43.01,1y,,25.42,2025-11-27T16:30:44.053Z
HSUN,Hartford Strategic Income ETF,-0.237,4.21,2.64,5.31,3y,5.31,35.77,2025-11-27T16:30:44.271Z
HYBL,SPDR Blackstone High Income Fund,0.14,0.49,-0.09,4.74,3y,4.74,28.57,2025-11-27T16:30:44.478Z
HYDR,Global X Hydrogen ETF,2.288,49.18,54.12,43.64,3y,43.64,36.25,2025-11-27T16:30:44.687Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.171,0.66,-0.49,6.83,3y,6.83,41.03,2025-11-27T16:30:44.883Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.083,-5.38,-7.16,5.76,3y,5.76,30.08,2025-11-27T16:30:45.098Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.584,20.78,14.78,20.1,3y,20.1,174.47,2025-11-27T16:30:45.292Z
IAK,iShares U.S. Insurance ETF,0.387,7.39,-0.76,17.49,3y,17.49,135,2025-11-27T16:30:45.496Z
IAT,iShares U.S. Regional Banks ETF,-0.173,3.72,-7.6,30.71,3y,30.71,51.88,2025-11-27T16:30:45.683Z
IAU,iShares Gold Trust,0.784,56.29,53.56,16.18,3y,16.18,78.44,2025-11-27T16:30:45.847Z
IAUM,iShares Gold Trust Micro,0.777,56.56,53.78,16.1,3y,16.1,41.52,2025-11-27T16:30:46.025Z
IBB,iShares Biotechnology ETF,0.772,30.66,25.88,19.48,3y,19.48,173.66,2025-11-27T16:30:46.230Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.267,162.4,162.4,111.39,SI,,26.24,2025-11-27T16:30:46.387Z
IBIT,iShares Bitcoin Trust,2.966,-7.84,-9.67,43.63,1y,,51.03,2025-11-27T16:30:46.601Z
IBLC,iShares Blockchain and Tech ETF,4.396,38.51,14.61,61.87,3y,61.87,48.561,2025-11-27T16:30:46.793Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.08,5.3,4.07,7.04,3y,7.04,24.925,2025-11-27T16:30:46.979Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.525,2.78,-5.56,18.15,3y,18.15,61.31,2025-11-27T16:30:47.167Z
ICLN,iShares Global Clean Energy ETF,2.252,44.83,38.61,24.14,3y,24.14,16.8,2025-11-27T16:30:47.339Z
ICOI,Bitwise COIN Option Income Strategy ETF,3.547,-49.72,-49.72,59.79,SI,,23.06,2025-11-27T16:30:47.523Z
ICOP,iShares Copper and Metals Mining ETF,2.422,52.94,37.99,30.95,3y,30.95,39.49,2025-11-27T16:30:47.710Z
ICOW,Pacer Developed Markets International ETF,0.961,31.13,27.51,15.39,3y,15.39,38.33,2025-11-27T16:30:48.130Z
IDEV,iShares Core MSCI International Developed Markets ETF,1.069,26.46,22.17,14.57,3y,14.57,81.34,2025-11-27T16:30:48.532Z
IDHQ,Invesco S&P International Developed Quality ETF,0.997,21.7,18.77,14.83,3y,14.83,34.43,2025-11-27T16:30:48.859Z
IDMO,Invesco S&P International Developed Momentum ETF,1.364,33.65,29.44,15.91,3y,15.91,54.26,2025-11-27T16:30:49.066Z
IDRV,iShares Self-Driving EV and Tech ETF,1.804,30.25,28.83,27.28,3y,27.28,37.8,2025-11-27T16:30:49.247Z
IDU,iShares U.S. Utilities ETF,1.257,17.46,9.57,15.71,3y,15.71,113.56,2025-11-27T16:30:49.489Z
IDV,iShares International Select Dividend ETF,1.134,40.26,35.69,14.58,3y,14.58,38.36,2025-11-27T16:30:49.669Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.095,26.07,23.03,15.16,3y,15.16,37.87,2025-11-27T16:30:49.857Z
IEFA,iShares Core MSCI EAFE ETF,1.051,26.14,22.37,14.81,3y,14.81,88.46,2025-11-27T16:30:50.012Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.707,28.39,23.46,16.23,3y,16.23,66.93,2025-11-27T16:30:50.167Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.296,1.22,-9.4,26.4,3y,26.4,92.26,2025-11-27T16:30:50.367Z
IETC,iShares U.S. Tech Independence Fund,0.978,18.55,23.02,22.15,3y,22.15,101.15,2025-11-27T16:30:50.575Z
IEUR,iShares Core MSCI Europe ETF,0.906,28.4,25.01,15.41,3y,15.41,69.08,2025-11-27T16:30:50.765Z
IEV,iShares Europe ETF,1.029,28.69,25.9,15.2,3y,15.2,66.75,2025-11-27T16:30:50.957Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.097,2.28,-6.75,32.44,3y,32.44,20.6,2025-11-27T16:30:51.130Z
IFRA,iShares U.S. Infrastructure ETF,1.196,15.36,4.1,16.87,3y,16.87,53.32,2025-11-27T16:30:51.307Z
IGE,iShares North American Natural Resources ETF,1.582,14.21,2.98,19.54,3y,19.54,49.44,2025-11-27T16:30:51.516Z
IGF,iShares Global Infrastructure ETF,0.901,19.1,13.54,13.37,3y,13.37,62.73,2025-11-27T16:30:51.708Z
IGM,iShares Expanded Tech Sector ETF,0.898,26.37,28.01,23.6,3y,23.6,129.23,2025-11-27T16:30:51.876Z
IGPT,Invesco AI and Next Gen Software ETF,1.082,25.01,20.33,24.99,3y,24.99,56.99,2025-11-27T16:30:52.058Z
IGRO,iShares International Dividend Growth ETF,0.956,19.41,15.41,12.89,3y,12.89,81.33,2025-11-27T16:30:52.280Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.213,3.06,-2.9,23.49,3y,23.49,102.97,2025-11-27T16:30:52.470Z
IHAK,iShares Cybersecurity and Tech ETF,-0.893,0.21,-2.93,20.37,3y,20.37,48.83,2025-11-27T16:30:52.650Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.742,8.66,7.75,14.54,3y,14.54,47.55,2025-11-27T16:30:52.821Z
IHE,iShares U.S. Pharmaceuticals ETF,0.082,30.94,25.63,15.98,3y,15.98,85.92,2025-11-27T16:30:53.006Z
IHF,iShares U.S. Healthcare Providers ETF,0.508,3.39,-7.2,18.36,3y,18.36,49.46,2025-11-27T16:30:53.195Z
IHI,iShares U.S. Medical Devices ETF,-0.217,10.31,6.59,17.02,3y,17.02,64.33,2025-11-27T16:30:53.403Z
IJH,iShares Core S&P Mid-Cap ETF,0.595,6.18,-1.27,18.51,3y,18.51,65.99,2025-11-27T16:30:53.576Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.558,5.87,-1.41,18.94,3y,18.94,131.48,2025-11-27T16:30:53.757Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.634,6.27,-1.18,18.74,3y,18.74,96.77,2025-11-27T16:30:53.925Z
IJR,iShares Core S&P Small-Cap ETF,0.558,5.05,-3.41,21.04,3y,21.04,120.78,2025-11-27T16:30:54.097Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.613,4.67,-2.14,22.21,3y,22.21,113.19,2025-11-27T16:30:54.285Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.457,5.38,-3.69,20.41,3y,20.41,142.87,2025-11-27T16:30:54.474Z
ILCB,iShares Morningstar U.S. Equity ETF,0.738,16.16,13.77,15.53,3y,15.53,94.16,2025-11-27T16:30:54.666Z
ILCG,iShares Morningstar Growth ETF,0.944,15.79,16.24,19.62,3y,19.62,103.77,2025-11-27T16:30:54.850Z
ILCV,iShares Morningstar Value ETF,0.394,16.78,11.61,13.15,3y,13.15,94.24,2025-11-27T16:30:55.076Z
ILDR,First Trust Innovation Leaders ETF,0.951,27.75,25.84,22.99,3y,22.99,32.92,2025-11-27T16:30:55.297Z
ILF,iShares Latin America 40 ETF,1.978,46.5,28.06,21.32,3y,21.32,30.94,2025-11-27T16:30:55.480Z
