symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIDU,Fidelity MSCI Industrials Index ETF,-0.024,17.92,7.73,16.88,3y,16.88,82.52,2025-12-08T16:36:05.635Z
FIG,CI Investment Grade Bond ETF,-2.105,-67.79,-67.79,103.09,SI,,37.2,2025-12-08T16:36:05.920Z
FINX,Global X Fintech ETF,-0.986,-3.61,-12.21,26.55,3y,26.55,30.13,2025-12-08T16:36:06.365Z
FIVA,Fidelity International Value Factor ETF,-0.167,36.29,29.96,14.7,3y,14.7,32.9,2025-12-08T16:36:06.897Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.643,38.29,41.49,23.67,3y,23.67,66.1741,2025-12-08T16:36:07.480Z
FIW,First Trust Water ETF,-0.425,8.63,-0.33,16.65,3y,16.65,110.16,2025-12-08T16:36:09.024Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.195,11.79,12.25,9.52,3y,9.52,51.3,2025-12-08T16:36:09.527Z
FLCA,Franklin FTSE Canada ETF,-0.105,29.8,21.92,15.27,3y,15.27,47.7,2025-12-08T16:36:09.991Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.211,17.1,12.76,23.78,1y,,33.14,2025-12-08T16:36:10.399Z
FLCH,Franklin FTSE China ETF,-1.048,35.54,31.5,27.42,3y,27.42,24.56,2025-12-08T16:36:11.577Z
FLGB,Franklin FTSE United Kingdom ETF,-0.317,26.19,19.25,14.66,3y,14.66,32.985,2025-12-08T16:36:12.952Z
FLIN,Franklin FTSE India ETF,-1.746,-1.11,-4.08,13.76,3y,13.76,37.975,2025-12-08T16:36:13.423Z
FLJP,Franklin FTSE Japan ETF,-0.585,24.89,18.42,17.48,3y,17.48,35.68,2025-12-08T16:36:13.877Z
FLKR,Franklin FTSE South Korea ETF,1.211,81.69,68.35,23.92,3y,23.92,31.76,2025-12-08T16:36:14.330Z
FLQG,Franklin LibertyQ Global Equity ETF,0.216,17.44,13.6,15.59,3y,15.59,60.26,2025-12-08T16:36:14.751Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.244,19.63,15.01,15.2,3y,15.2,69.96,2025-12-08T16:36:15.243Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.615,4.53,-3.05,15.2,3y,15.2,56.57,2025-12-08T16:36:17.142Z
FLTW,Franklin FTSE Taiwan ETF,1.327,30.49,25.94,21.62,3y,21.62,61.07,2025-12-08T16:36:17.577Z
FMAT,Fidelity MSCI Materials Index ETF,-0.523,7.63,-4.57,17.62,3y,17.62,51.33,2025-12-08T16:36:18.045Z
FMDE,Fidelity Enhanced Mid Cap ETF,0,11.03,3.25,19.49,1y,,36.43,2025-12-08T16:36:18.514Z
FMIL,Fidelity New Millennium ETF,0.169,16.24,12.12,15.95,3y,15.95,53.39,2025-12-08T16:36:20.163Z
FNCL,Fidelity MSCI Financials Index ETF,-0.131,11.11,5.5,17.83,3y,17.83,76.09,2025-12-08T16:36:21.325Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.157,7.54,-1.36,20.11,3y,20.11,31.8,2025-12-08T16:36:21.792Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.375,14.44,8.23,13.99,3y,13.99,26.55,2025-12-08T16:36:22.460Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.376,33.28,24.91,14.28,3y,14.28,45.33,2025-12-08T16:36:22.934Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.619,27.87,19.94,16.42,3y,16.42,36.93,2025-12-08T16:36:24.254Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.253,36.9,27.8,14.5,3y,14.5,45.355,2025-12-08T16:36:24.707Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.33,15.25,9.15,13.81,3y,13.81,27.21,2025-12-08T16:36:25.516Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.949,22.93,22.93,84.87,SI,,29.79,2025-12-08T16:36:25.892Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.439,-66.17,-68.33,82.45,3y,82.45,4.58,2025-12-08T16:36:26.317Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.637,38.17,46.94,53.81,3y,53.81,251.26,2025-12-08T16:36:26.765Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.229,41.75,44.37,54.33,3y,54.33,131,2025-12-08T16:36:27.196Z
FNGS,MicroSectors FANG+ ETN,-0.438,25.47,27.34,27.4,3y,27.4,71.605,2025-12-08T16:36:27.645Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.386,-94.99,-94.23,194.05,3y,194.05,29.675,2025-12-08T16:36:28.113Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.134,9.64,0.91,19.55,3y,19.55,126.93,2025-12-08T16:36:28.562Z
FNY,First Trust Mid Cap Growth Fund,0.022,15.61,5.28,20.31,3y,20.31,92.78,2025-12-08T16:36:29.354Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.144,14.7,12.72,10.16,3y,10.16,48.85,2025-12-08T16:36:29.805Z
FPE,First Trust Preferred Securities and Income ETF,-0.137,2.9,1.59,7.16,3y,7.16,18.265,2025-12-08T16:36:30.282Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.6,2.84,6.65,3y,6.65,19.405,2025-12-08T16:36:30.737Z
FPX,First Trust US Equity Opportunities ETF,-0.561,38.21,28.33,25.54,3y,25.54,167.555,2025-12-08T16:36:31.207Z
FQAL,Fidelity Quality Factor ETF,-0.198,15.83,10.7,14.41,3y,14.41,75.75,2025-12-08T16:36:31.628Z
FRDM,Freedom 100 Emerging Markets ETF,0.656,49.83,43.36,18.57,3y,18.57,49.1,2025-12-08T16:36:32.096Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.33,1.49,-6.5,18.24,3y,18.24,27.17,2025-12-08T16:36:33.632Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0,12.45,11.03,10.03,3y,10.03,51.4,2025-12-08T16:36:34.097Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.13,1.67,0.87,3.15,3y,3.15,19.185,2025-12-08T16:36:34.508Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.248,7.64,-0.74,17.54,3y,17.54,44.23,2025-12-08T16:36:34.872Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.258,14.59,5.63,19.11,3y,19.11,30.94,2025-12-08T16:36:35.364Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.802,0.41,-4.79,11.76,3y,11.76,49.45,2025-12-08T16:36:35.807Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.535,11.93,4.63,15.36,3y,15.36,85.45,2025-12-08T16:36:36.215Z
FTC,First Trust Large Cap Growth Fund,-0.006,16.1,9.35,17.94,3y,17.94,161.06,2025-12-08T16:36:37.619Z
FTCS,First Trust Capital Strength ETF,-0.412,5.22,-1.11,11.57,3y,11.57,91.95,2025-12-08T16:36:38.106Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.598,24.56,20.17,23.4,3y,23.4,230.38,2025-12-08T16:36:38.527Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.168,12.18,14.75,14.02,3y,14.02,27.08,2025-12-08T16:36:38.967Z
FTGS,First Trust Growth Strength ETF,0.484,13.75,7.44,16.96,3y,16.96,35.682,2025-12-08T16:36:40.131Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.084,1.8,-1,11.84,3y,11.84,23.7,2025-12-08T16:36:40.588Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.143,0.77,-1.09,13.83,3y,13.83,20.96,2025-12-08T16:36:41.102Z
FTLS,First Trust Long/Short Equity ETF,0.183,8.36,7.01,10.2,3y,10.2,71.31,2025-12-08T16:36:41.932Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.024,0.75,-1.94,13.8,3y,13.8,20.955,2025-12-08T16:36:42.484Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.049,50.73,46.61,34.22,3y,34.22,132.76,2025-12-08T16:36:42.899Z
FTXO,First Trust Nasdaq Bank ETF,-0.038,16.22,7.31,26.93,3y,26.93,36.806,2025-12-08T16:36:43.363Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.411,13.67,7.62,16.4,3y,16.4,55.78,2025-12-08T16:36:43.750Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.25,6.2,1.34,19.5,3y,19.5,62.67,2025-12-08T16:36:44.456Z
FVAL,Fidelity Value Factor ETF,-0.39,16.35,11.02,14.88,3y,14.88,71.49,2025-12-08T16:36:46.109Z
FVD,First Trust Value Line Dividend Index Fund,-0.358,5.6,-0.34,11.69,3y,11.69,45.885,2025-12-08T16:36:46.587Z
FWD,AB Disruptors ETF,0.444,32.47,23.41,24.28,3y,24.28,106.24,2025-12-08T16:36:47.027Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.137,7.55,4.81,7.55,3y,7.55,127.925,2025-12-08T16:36:47.545Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.127,3.96,1.6,5.72,3y,5.72,70.58,2025-12-08T16:36:50.144Z
FXE,Invesco CurrencyShares Euro Trust,-0.168,13.28,10.56,7.33,3y,7.33,107.24,2025-12-08T16:36:50.553Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.491,12.49,8.93,8.26,3y,8.26,109.44,2025-12-08T16:36:51.045Z
FXH,First Trust Health Care AlphaDEX Fund,0.32,11.23,4.98,15.16,3y,15.16,115.96,2025-12-08T16:36:51.407Z
FXI,iShares China Large-Cap ETF,-1.253,31.78,30.09,29.46,3y,29.46,39.39,2025-12-08T16:36:51.782Z
FXL,First Trust Technology AlphaDEX Fund,0.566,16.88,10.83,23.31,3y,23.31,174.09,2025-12-08T16:36:52.134Z
FXN,First Trust Energy AlphaDEX Fund,-0.866,3,0.18,26.57,3y,26.57,17.17,2025-12-08T16:36:52.869Z
FXO,First Trust Financials AlphaDEX Fund,-0.251,10.52,3.2,21.64,3y,21.64,59.67,2025-12-08T16:36:53.284Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.05,6.33,-3.74,19.3,3y,19.3,79.25,2025-12-08T16:36:54.037Z
FXU,First Trust Utilities AlphaDEX Fund,-0.408,18.37,12.64,16.1,3y,16.1,45.145,2025-12-08T16:36:54.502Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.456,0.73,-3.78,10.75,3y,10.75,58.98,2025-12-08T16:36:54.960Z
FYC,First Trust Small Cap Growth Fund,0.903,25.2,14.98,21.68,3y,21.68,97.24,2025-12-08T16:36:55.328Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.311,8.85,4.6,17.22,1y,,29.05,2025-12-08T16:36:55.711Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.079,12.72,3.65,21.42,3y,21.42,113.71,2025-12-08T16:36:56.096Z
GARP,iShares MSCI USA Quality GARP ETF,0.794,22.14,20.46,20.25,3y,20.25,68.52,2025-12-08T16:36:58.029Z
GBTC,Grayscale Bitcoin Trust (BTC),0.887,-8.66,-10.38,55.66,3y,55.66,70.52,2025-12-08T16:36:58.449Z
GBUG,Sprott Active Gold & Silver Fund,-0.674,99.29,99.29,53.38,1y,,40.39,2025-12-08T16:36:58.795Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.144,22.85,18.4,12.87,3y,12.87,41.5,2025-12-08T16:36:59.173Z
GDE,WisdomTree Efficient Gold Plus,-1.591,61.59,55.26,22.39,3y,22.39,60,2025-12-08T16:36:59.649Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.896,188.52,174.01,43.51,3y,43.51,86.26,2025-12-08T16:37:02.704Z
GDX,VanEck Gold Miners ETF,-0.864,127.31,113.64,33.48,3y,33.48,80.33,2025-12-08T16:37:03.273Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,3.659,-96.15,-95.75,101.3,3y,101.3,11.475,2025-12-08T16:37:05.870Z
GDXJ,VanEck Junior Gold Miners ETF,-0.731,136.23,119.44,37.27,3y,37.27,105.9,2025-12-08T16:37:06.557Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-3.231,554.01,437.38,102.63,3y,102.63,200.39,2025-12-08T16:37:07.099Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.201,5.97,-1.14,32.54,1y,,15.63,2025-12-08T16:37:08.678Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.358,31.25,24.9,15.58,3y,15.58,41.79,2025-12-08T16:37:09.880Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.144,125.04,157.02,54.64,3y,54.64,102.91,2025-12-08T16:37:10.658Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.649,-44.33,-49.55,30.71,3y,30.71,6.78,2025-12-08T16:37:11.185Z
GII,SPDR S&P Global Infrastructure ETF,-0.439,17.71,12.76,13.53,3y,13.53,70.32,2025-12-08T16:37:11.689Z
GLD,SPDR Gold Shares,-0.137,57.24,57.73,16.17,3y,16.17,385.91,2025-12-08T16:37:12.192Z
GLDM,SPDR Gold MiniShares Trust,-0.132,57.68,58.25,16.09,3y,16.09,83.08,2025-12-08T16:37:12.651Z
GLL,ProShares UltraShort Gold,0.508,-59.57,-59.66,32.38,3y,32.38,27.72,2025-12-08T16:37:13.171Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.061,16.61,11.04,10.99,3y,10.99,57.64,2025-12-08T16:37:13.869Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.33,67.76,64.96,18.71,3y,18.71,187.35,2025-12-08T16:37:14.555Z
GNR,SPDR S&P Global Natural Resources ETF,-0.39,22.15,12.31,17.9,3y,17.9,61.22,2025-12-08T16:37:15.044Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.095,107.24,91.66,33.51,3y,33.51,40.93,2025-12-08T16:37:15.569Z
GOCT,FT Vest US Equity Moderate Fund,0.204,12.21,10.73,10.16,1y,,39.23,2025-12-08T16:37:16.089Z
GOEX,Global X Gold Explorers ETF,-1.837,141.03,123.88,36.2,3y,36.2,74.26,2025-12-08T16:37:18.749Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.358,128.43,128,67.21,1y,,72.345,2025-12-08T16:37:19.223Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.442,1.08,3.12,29.34,1y,,15.04,2025-12-08T16:37:19.714Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.469,1.92,-2.34,9.82,3y,9.82,27.56,2025-12-08T16:37:20.189Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.3,8.64,6.83,21.3,1y,,53.18,2025-12-08T16:37:21.127Z
GPIX,S&P 500 Core Premium Income Fund,-0.171,6.65,4.01,17.76,1y,,52.62,2025-12-08T16:37:22.665Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.342,-10.66,-10.66,30.68,1y,,44.7515,2025-12-08T16:37:23.031Z
GREK,Global X MSCI Greece ETF,0.467,71.71,66.24,22.02,3y,22.02,66.76,2025-12-08T16:37:23.503Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.449,29.45,21.49,18.76,3y,18.76,154.24,2025-12-08T16:37:23.980Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.021,26.29,19.34,25.63,1y,,25.1453,2025-12-08T16:37:24.378Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.289,7.05,-2.76,20.6,3y,20.6,120.93,2025-12-08T16:37:24.853Z
GSEP,FT Vest US Equity Moderate B Fund,0.129,10.31,9.24,10.02,1y,,38.67,2025-12-08T16:37:25.254Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.257,10.88,3.37,14.89,3y,14.89,85.49,2025-12-08T16:37:25.710Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.354,6.05,10.57,17.45,3y,17.45,23.32,2025-12-08T16:37:26.190Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.297,26.34,20.5,14.24,3y,14.24,41.995,2025-12-08T16:37:26.649Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.233,15.25,9.85,15,3y,15,132.6,2025-12-08T16:37:27.133Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.151,10.81,0.6,20.68,3y,20.68,76.435,2025-12-08T16:37:27.645Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.2,17.66,13,15.3,3y,15.3,94.83,2025-12-08T16:37:28.137Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.388,22.74,14.64,16.45,3y,16.45,44.985,2025-12-08T16:37:28.628Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.753,-12.55,-18.51,58.03,3y,58.03,25.22,2025-12-08T16:37:30.093Z
GVAL,Cambria Global Value ETF,-0.193,50,46.6,17.49,3y,17.49,31.02,2025-12-08T16:37:31.053Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.782,23.55,20.75,18.69,3y,18.69,154.64,2025-12-08T16:37:31.560Z
GWX,SPDR S&P International Small Cap ETF,-0.246,30.83,25.22,14.92,3y,14.92,40.61,2025-12-08T16:37:32.021Z
GXC,SPDR S&P China ETF,1.39,35.25,30.09,27.12,3y,27.12,100.69,2025-12-08T16:37:32.526Z
GXG,Global X MSCI Colombia ETF,-2.036,59.15,55.15,21.6,3y,21.6,37.05,2025-12-08T16:37:33.001Z
HACK,Amplify Cybersecurity ETF,0.184,13.27,11.49,21.22,3y,21.22,84.435,2025-12-08T16:37:33.476Z
HAUZ,Xtrackers International Real Estate ETF,-0.086,18.64,9.47,15.46,3y,15.46,23.36,2025-12-08T16:37:33.977Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.637,8.1,2.87,29.55,3y,29.55,39.49,2025-12-08T16:37:34.459Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.411,25.11,20.97,13.58,3y,13.58,30.315,2025-12-08T16:37:34.939Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.361,1.1,-2.01,23.42,3y,23.42,16.55,2025-12-08T16:37:35.397Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-1.026,-1.84,-6.23,13.39,3y,13.39,35.69,2025-12-08T16:37:35.880Z
HDV,iShares Core High Dividend ETF,-0.38,8.47,2.58,12.05,3y,12.05,121.795,2025-12-08T16:37:36.361Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.076,20.21,18.77,15.5,3y,15.5,52.59,2025-12-08T16:37:36.836Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.121,18.7,15.97,13.09,3y,13.09,41.39,2025-12-08T16:37:37.312Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.216,13.35,10.23,8.7,3y,8.7,25.42,2025-12-08T16:37:37.831Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.075,7.3,4.86,9.11,1y,,66.4,2025-12-08T16:37:38.315Z
HEQT,Simplify Hedged Equity ETF,-0.063,8.59,6,8.55,3y,8.55,31.98,2025-12-08T16:37:39.154Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.316,26.41,25.29,19.87,3y,19.87,53.95,2025-12-08T16:37:39.634Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.124,24,19.96,13.37,3y,13.37,32.34,2025-12-08T16:37:40.128Z
HGER,Harbor Commodity All-Weather Fund,-0.785,18.79,18.23,13.68,3y,13.68,26.55,2025-12-08T16:37:40.659Z
HHH,Howard Hughes Holdings Inc.,-1.673,12.05,-0.95,28.96,3y,28.96,84.945,2025-12-08T16:37:41.114Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.381,63.38,30.81,75.32,3y,75.32,68.57,2025-12-08T16:37:41.614Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.183,-73.7,-68.17,77.69,3y,77.69,5.01,2025-12-08T16:37:42.090Z
HIGH,Simplify Enhanced Income ETF,-0.066,-1.91,-4.23,10.24,3y,10.24,22.62,2025-12-08T16:37:42.639Z
HLAL,Wahed FTSE USA Shariah ETF,-0.493,19.45,15.42,16.07,3y,16.07,62.51,2025-12-08T16:37:43.115Z
HMOP,Hartford Municipal Opportunities ETF,-0.125,1.19,-0.33,4.15,3y,4.15,39.091,2025-12-08T16:37:43.580Z
HNDL,NASDAQ 7 Handl Index ETF,-0.157,4.05,-0.47,10.74,3y,10.74,22.215,2025-12-08T16:37:44.047Z
HODL,VanEck Bitcoin ETF,2.613,-5.93,-7.49,43.1,1y,,25.92,2025-12-08T16:37:44.515Z
HSUN,Hartford Strategic Income ETF,-0.182,3.79,1.67,5.26,3y,5.26,35.625,2025-12-08T16:37:45.043Z
HYBL,SPDR Blackstone High Income Fund,0,0.04,-0.51,4.73,3y,4.73,28.44,2025-12-08T16:37:45.541Z
HYDR,Global X Hydrogen ETF,-3.157,52.22,51.66,43.61,3y,43.61,36.99,2025-12-08T16:37:46.025Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.282,-0.09,-1.46,6.77,3y,6.77,40.725,2025-12-08T16:37:46.487Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.033,-5.82,-7.36,5.72,3y,5.72,29.94,2025-12-08T16:37:46.974Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.218,23.91,16.77,20.07,3y,20.07,178.99,2025-12-08T16:37:47.452Z
IAK,iShares U.S. Insurance ETF,-0.182,4.69,-2.41,17.45,3y,17.45,131.61,2025-12-08T16:37:47.925Z
IAT,iShares U.S. Regional Banks ETF,0.67,8.08,-1.71,30.57,3y,30.57,54.06,2025-12-08T16:37:48.394Z
IAU,iShares Gold Trust,-0.171,57.41,57.88,16.12,3y,16.12,79.005,2025-12-08T16:37:48.825Z
IAUM,iShares Gold Trust Micro,-0.167,57.65,58.13,16.04,3y,16.04,41.81,2025-12-08T16:37:49.334Z
IBB,iShares Biotechnology ETF,-0.26,28.44,21.11,19.38,3y,19.38,170.715,2025-12-08T16:37:49.821Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.423,159,159,109.19,SI,,25.9,2025-12-08T16:37:50.147Z
IBIT,iShares Bitcoin Trust,1.144,-7.4,-9.13,43.67,1y,,51.27,2025-12-08T16:37:50.518Z
IBLC,iShares Blockchain and Tech ETF,-2.773,41.5,18.31,61.88,3y,61.88,49.61,2025-12-08T16:37:51.028Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.284,3.8,1.15,7.03,3y,7.03,24.57,2025-12-08T16:37:51.511Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.214,1.39,-6.42,18.07,3y,18.07,60.48,2025-12-08T16:37:52.008Z
ICLN,iShares Global Clean Energy ETF,-1.126,43.79,37.4,24.07,3y,24.07,16.68,2025-12-08T16:37:52.509Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.673,-54.35,-54.35,60.21,SI,,20.94,2025-12-08T16:37:52.823Z
ICOP,iShares Copper and Metals Mining ETF,-0.644,61.43,45.63,30.88,3y,30.88,41.68,2025-12-08T16:37:53.249Z
ICOW,Pacer Developed Markets International ETF,0.205,33.7,29.28,15.34,3y,15.34,39.08,2025-12-08T16:37:53.746Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.249,27.65,20.46,14.51,3y,14.51,82.105,2025-12-08T16:37:54.224Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.46,22.45,15.31,14.74,3y,14.74,34.64,2025-12-08T16:37:54.692Z
IDMO,Invesco S&P International Developed Momentum ETF,0.128,35.12,26.73,15.9,3y,15.9,54.86,2025-12-08T16:37:55.182Z
IDRV,iShares Self-Driving EV and Tech ETF,1.096,32.49,30.66,27.17,3y,27.17,38.45,2025-12-08T16:37:55.633Z
IDU,iShares U.S. Utilities ETF,-0.42,12.83,6.35,15.72,3y,15.72,109.08,2025-12-08T16:37:56.118Z
IDV,iShares International Select Dividend ETF,-0.218,42.32,36.2,14.52,3y,14.52,38.925,2025-12-08T16:37:56.594Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.249,26.85,23.2,15.1,3y,15.1,38.105,2025-12-08T16:37:57.104Z
IEFA,iShares Core MSCI EAFE ETF,-0.302,26.98,19.93,14.76,3y,14.76,89.05,2025-12-08T16:37:57.591Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.222,29.06,23,16.1,3y,16.1,67.28,2025-12-08T16:37:58.071Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.567,4.81,0.14,26.3,3y,26.3,95.535,2025-12-08T16:37:58.603Z
IETC,iShares U.S. Tech Independence Fund,0.703,23.36,23.41,21.93,3y,21.93,105.255,2025-12-08T16:37:59.065Z
IEUR,iShares Core MSCI Europe ETF,-0.272,29.48,22.9,15.36,3y,15.36,69.66,2025-12-08T16:37:59.538Z
IEV,iShares Europe ETF,-0.267,29.65,23.6,15.15,3y,15.15,67.25,2025-12-08T16:38:00.005Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.146,7.1,1.22,32.33,3y,32.33,21.57,2025-12-08T16:38:00.575Z
IFRA,iShares U.S. Infrastructure ETF,-0.151,14.32,3.97,16.83,3y,16.83,52.84,2025-12-08T16:38:01.067Z
IGE,iShares North American Natural Resources ETF,-0.337,16.31,9.08,19.46,3y,19.46,50.35,2025-12-08T16:38:01.558Z
IGF,iShares Global Infrastructure ETF,-0.137,17.55,13.11,13.28,3y,13.28,61.915,2025-12-08T16:38:02.065Z
IGM,iShares Expanded Tech Sector ETF,0.173,30.06,26.49,23.36,3y,23.36,133,2025-12-08T16:38:03.087Z
IGPT,Invesco AI and Next Gen Software ETF,0.525,30.27,20.69,24.82,3y,24.82,59.39,2025-12-08T16:38:03.569Z
IGRO,iShares International Dividend Growth ETF,0.256,20.55,14.81,12.86,3y,12.86,82.11,2025-12-08T16:38:04.052Z
IGV,iShares Expanded Tech-Software Sector ETF,0.018,9.58,-0.36,23.24,3y,23.24,109.48,2025-12-08T16:38:04.561Z
IHAK,iShares Cybersecurity and Tech ETF,0.253,1.45,-4.97,20.21,3y,20.21,49.435,2025-12-08T16:38:05.037Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.313,9.28,5.52,13.46,3y,13.46,47.82,2025-12-08T16:38:05.512Z
IHE,iShares U.S. Pharmaceuticals ETF,0.397,27.1,20.78,15.96,3y,15.96,83.4,2025-12-08T16:38:05.981Z
IHF,iShares U.S. Healthcare Providers ETF,-0.603,-0.02,-11.88,18.33,3y,18.33,47.83,2025-12-08T16:38:06.713Z
IHI,iShares U.S. Medical Devices ETF,-1.67,7.03,2.34,16.88,3y,16.88,62.42,2025-12-08T16:38:07.454Z
IJH,iShares Core S&P Mid-Cap ETF,-0.165,6.89,-1.16,18.41,3y,18.41,66.43,2025-12-08T16:38:08.014Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.28,6.23,-1.13,18.87,3y,18.87,131.93,2025-12-08T16:38:08.456Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.225,7.07,-1.38,18.6,3y,18.6,97.5,2025-12-08T16:38:08.933Z
IJR,iShares Core S&P Small-Cap ETF,0.115,5.91,-3.61,20.95,3y,20.95,121.77,2025-12-08T16:38:09.315Z
