symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FCTE,SMI 3Fourteen FC Trend ETF,-0.196,1.39,-2.37,0.91,-3.31,19.88,1y,,25.5,2026-01-08T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.892,1.52,19.15,1.73,1.13,11.88,3y,11.88,44.455,2026-01-08T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-0.793,0.25,23.74,1.49,-2.14,20.48,3y,20.48,48.555,2026-01-08T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.057,-1.07,54.47,4.76,9.58,16.53,3y,16.53,17.61,2026-01-08T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.314,1.14,24.82,4.31,5.06,14.5,3y,14.5,31.98,2026-01-08T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.256,1.06,27.73,4.14,6.21,12.43,3y,12.43,35.22,2026-01-08T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.131,2.1,19.74,3.1,4.27,21.33,3y,21.33,129.195,2026-01-08T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.55,5.39,17.55,-3.53,-24.09,59.33,3y,59.33,42.646,2026-01-08T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.807,4.26,7.08,4.61,4.43,21.18,3y,21.18,105.91,2026-01-08T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.911,1.32,12.53,2.86,4.91,13.85,3y,13.85,45.34,2026-01-08T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.537,1.06,11.45,0.69,1.87,11.27,3y,11.27,67.44,2026-01-08T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.668,1.42,19.78,0.68,2.52,17.61,3y,17.61,85.68,2026-01-08T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-1.072,1.32,7.72,-1.26,-5.04,22.4,3y,22.4,269.06,2026-01-08T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.126,0.15,17.93,0.2,4.04,13.9,3y,13.9,61.411,2026-01-08T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.134,1.94,50.09,3.68,7.67,15.77,3y,15.77,81.98,2026-01-08T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-1.623,1.59,12.45,0.84,-1.55,24.79,3y,24.79,41.515,2026-01-08T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.869,1.22,9.22,2.54,1.59,12.94,3y,12.94,29.03,2026-01-08T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.691,-0.3,12.59,-0.14,1.7,13.06,3y,13.06,56.87,2026-01-08T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.914,2.04,34.74,4.03,6.17,14.7,1y,,47.47,2026-01-08T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.181,0.86,15.27,0.86,2.91,18.37,1y,,38.57,2026-01-08T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.857,0.14,14.61,-0.97,0.43,23.35,1y,,41.66,2026-01-08T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.709,1.57,15.79,3.05,5.53,16.36,1y,,35.5,2026-01-08T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.053,1.08,34.68,3.88,4.99,16.93,1y,,37.44,2026-01-08T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,2.961,1.7,5.93,1.98,4,22.44,3y,22.44,25.73,2026-01-08T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.508,1.23,41.5,3.95,5.75,14.39,1y,,49.49,2026-01-08T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.791,-0.09,-10.83,-2.82,-5.11,23.29,1y,,45.13,2026-01-08T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.767,3.6,19.59,3.36,6.54,22.97,1y,,39.43,2026-01-08T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-0.96,-0.51,-16.05,-1.15,-31.32,74.91,1y,,30.96,2026-01-08T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.285,1.48,12.19,2.8,3.33,14.48,3y,14.48,121.79,2026-01-08T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.213,0.37,33.44,2.84,4.41,17.22,3y,17.22,65.61,2026-01-08T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0,0.67,14.98,1.5,2.89,15.67,3y,15.67,54.1,2026-01-08T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.019,0.13,15.23,-0.59,1.08,21.8,3y,21.8,30.11,2026-01-08T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.535,1.35,14.5,1.84,7.71,18.97,3y,18.97,31.58,2026-01-08T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.388,3.96,20.24,3.01,-9.69,27.58,3y,27.58,36.24,2026-01-08T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.459,0.03,36.22,0.86,6.68,13.39,3y,13.39,30.65,2026-01-08T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,0,2.86,69.16,6.83,10.18,16.44,3y,16.44,59.63,2026-01-08T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.61,2.86,68.02,6.46,12.55,16.48,3y,16.48,59.63,2026-01-07T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.148,1.16,20.52,0.56,2.91,21.85,3y,21.85,30.42,2026-01-07T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.192,0.74,11.97,0.19,1.21,11.23,1y,,31.15,2026-01-08T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.952,1.92,14.89,3.84,9.59,13.7,3y,13.7,75.99,2026-01-08T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.043,-4.65,-69.66,1.91,5.39,60.22,1y,,25.61,2026-01-08T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.089,0.28,3.38,0.11,0.34,5.04,3y,5.04,89.99,2026-01-07T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.46,0.15,32.49,3.35,6.42,13.99,3y,13.99,26.22,2026-01-08T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.811,1.96,20.99,4.15,3.32,16.82,3y,16.82,85.82,2026-01-08T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,0.054,-0.86,-67.73,-0.97,-47.65,94.84,SI,,37.275,2026-01-08T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.099,3.39,-6.1,0.96,-13.21,26.25,3y,26.25,30.48,2026-01-08T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.029,0.92,42.47,6.26,10.2,14.51,3y,14.51,34.97,2026-01-08T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.593,0.47,35.99,-1.67,1.85,23.64,3y,23.64,65.07,2026-01-07T00:00:00.000Z
FIW,First Trust Water ETF,1.57,2.81,10.44,2.74,-1.44,16.44,3y,16.44,112.56,2026-01-08T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.096,0.58,13.24,1.66,3.54,9.37,3y,9.37,52.08,2026-01-08T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.808,0.28,31.22,2.49,5.85,14.91,3y,14.91,48.63,2026-01-08T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.778,0.64,13.72,-0.06,1.01,23.44,1y,,33.15,2026-01-08T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.407,0.08,37.11,0.17,-5.37,26.97,3y,26.97,24.68,2026-01-08T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.176,0.44,29.9,3.54,4.32,14.4,3y,14.4,34.19,2026-01-08T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-1.06,-1.87,1.4,0.68,1.38,13.61,3y,13.61,38.27,2026-01-08T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.113,2.04,23.4,-0.7,0.97,17.47,3y,17.47,35.44,2026-01-08T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-0.257,4.46,88.34,9.92,23.37,23.87,3y,23.87,34.9,2026-01-08T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.1,1.32,46.37,2.5,7.44,22.34,3y,22.34,34.47,2026-01-08T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.313,0.95,17.91,0.4,2.52,15.33,3y,15.33,60.5,2026-01-07T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.241,0.97,18.04,0.89,2.63,15,3y,15,70.4,2026-01-08T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.189,2.41,6.12,2.73,1.97,14.99,3y,14.99,57.88,2026-01-08T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.663,1.43,28.9,2.62,3.55,21.43,3y,21.43,62.97,2026-01-08T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,1.38,3.43,16.27,9.6,5.84,17.47,3y,17.47,55.82,2026-01-08T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.054,1.83,12.15,2.53,2.92,19.12,1y,,37.3,2026-01-08T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0,0.67,16.14,1.5,3.56,15.76,3y,15.76,54.1,2026-01-08T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.632,2.05,15.33,4.86,4.93,17.72,3y,17.72,79.61,2026-01-08T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.35,3.83,10.39,4.26,5.8,19.94,3y,19.94,33.04,2026-01-08T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.962,1.9,16.47,2.9,5.61,13.77,3y,13.77,27.3,2026-01-08T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.066,1.36,32.6,0.89,2.27,14.13,3y,14.13,45.56,2026-01-08T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.135,0.38,27.23,-0.05,1.79,16.46,3y,16.46,36.96,2026-01-08T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0,0.5,37.18,1.68,5.88,14.37,3y,14.37,46.12,2026-01-08T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.976,1.82,17.05,2.87,5.63,13.6,3y,13.6,27.94,2026-01-08T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.213,5.26,4.82,-14.74,-13.16,82.27,1y,,25.4,2026-01-07T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.687,-2.55,-56.43,17.07,9.63,81.13,3y,81.13,5.35,2026-01-08T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-2,1.74,5.77,-18.84,-18.53,53.16,3y,53.16,203.01,2026-01-08T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-2.197,1.98,16.59,-10.6,-10.24,53.4,3y,53.4,115.1724,2026-01-08T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.498,1.46,14.81,-5.28,-3.66,26.94,3y,26.94,68,2026-01-08T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.953,2.15,-96.07,-16.98,-18.54,193.33,3y,193.33,24.65,2026-01-08T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.036,0.49,14.24,1.03,3.72,10.04,3y,10.04,55.19,2026-01-08T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.966,3.07,12.56,4.16,4.03,19.36,3y,19.36,131.75,2026-01-08T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.063,2.85,16.97,3.26,2.25,20.24,3y,20.24,95.54,2026-01-08T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.041,0.67,14.25,1.02,3.12,9.96,3y,9.96,49.3,2026-01-08T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.109,0.11,2.75,0.11,-0.05,7.07,3y,7.07,18.29,2026-01-08T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,0.13,3.92,0.23,0.39,6.62,3y,6.62,19.465,2026-01-08T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-1.214,0.57,32.69,-1.33,-0.91,25.59,3y,25.59,166.03,2026-01-08T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.14,0.78,14.76,0.81,1.6,14.12,3y,14.12,76.223,2026-01-08T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.59,2.57,58.38,10.1,18.32,18.45,3y,18.45,53.96,2026-01-08T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.893,0.89,1.34,0.26,-0.55,17.84,3y,17.84,27.13,2026-01-08T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.104,0.03,1.75,0,-0.16,3.15,3y,3.15,19.19,2026-01-08T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.486,2.27,9.69,3.06,3.53,17.38,3y,17.38,45.49,2026-01-08T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.501,1.89,17.59,2.62,8.14,19,3y,19,31.75,2026-01-07T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,2.262,1.22,1.84,0.65,0.57,11.65,3y,11.65,49.74,2026-01-08T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.5,1.98,15.42,3.94,5.8,15.18,3y,15.18,88.63,2026-01-08T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-1.098,0.71,15.74,1.21,0.07,17.92,3y,17.92,163.09,2026-01-08T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,1.231,2.24,8.66,3.11,0.79,11.39,3y,11.39,94.58,2026-01-08T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1.545,-0.26,17.81,-2.66,-1.7,23.13,3y,23.13,224.89,2026-01-08T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.551,2.04,-1.43,-12.3,-9.54,15.6,3y,15.6,23.705,2026-01-08T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.246,2.18,13.75,1.89,-1.15,16.69,3y,16.69,36.08,2026-01-08T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.251,0.42,1.1,0.59,0.17,11.7,3y,11.7,23.85,2026-01-08T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.095,0.62,0.72,-0.05,1.11,13.51,3y,13.51,20.95,2026-01-07T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.056,0.24,6.22,0.03,2.03,9.96,3y,9.96,71.18,2026-01-08T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.334,0.29,-1.46,-0.48,-0.05,13.48,3y,13.48,20.88,2026-01-08T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-2.037,2.9,51.58,5.4,17.82,34.25,3y,34.25,139.94,2026-01-08T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.129,2.73,21.7,6.83,13.17,26.88,3y,26.88,39.335,2026-01-08T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.313,-2.4,11.11,-1.5,-7.14,16.28,3y,16.28,54.52,2026-01-08T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.126,2.15,9.01,4.5,4.48,19.3,3y,19.3,65.382,2026-01-08T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.3,1.47,17.45,3.02,5.99,14.63,3y,14.63,73.63,2026-01-08T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,1.237,1,7.66,2.03,1.11,11.5,3y,11.5,46.65,2026-01-08T00:00:00.000Z
FWD,AB Disruptors ETF,-0.993,2.72,32.04,3.27,3.64,24.24,3y,24.24,109.7,2026-01-08T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.178,-0.09,7.39,0.85,0.3,7.34,3y,7.34,129.14,2026-01-08T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.014,-0.84,3.4,0,0.73,5.52,3y,5.52,70.54,2026-01-08T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.26,-0.56,12.11,0.08,0.21,7.19,3y,7.19,107.48,2026-01-08T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.271,-0.91,12.62,0.87,0.12,8.15,3y,8.15,110.56,2026-01-08T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.855,3.22,11.95,3.74,4.57,15.14,3y,15.14,118.29,2026-01-08T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.306,-1.05,31.38,-0.18,-4.02,28.95,3y,28.95,39.4,2026-01-08T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.816,2.04,12.4,-0.88,0.03,23.12,3y,23.12,172.67,2026-01-08T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,3.114,0.24,0.54,-1.11,3.05,26.29,3y,26.29,16.89,2026-01-08T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.83,2.11,13.87,3.98,5.07,21.5,3y,21.5,61.98,2026-01-08T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.638,3.67,11.82,6.92,6.04,19.26,3y,19.26,84.39,2026-01-08T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.787,-1.54,17.37,-0.13,-4.09,15.93,3y,15.93,44.81,2026-01-08T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.137,-0.12,-0.05,-0.8,-2.89,10.34,3y,10.34,58.52,2026-01-08T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,1.699,4.58,21.42,11.55,9.27,21.75,3y,21.75,69.43,2026-01-08T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.942,3.91,27.83,4.12,8.47,21.55,3y,21.55,100.78,2026-01-08T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.138,0.78,6.63,-0.4,2.9,16.98,1y,,28.945,2026-01-08T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.565,4.06,16.77,4.59,7.98,21.33,3y,21.33,118.74,2026-01-08T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-1.191,1.04,20.12,1.28,3.04,20.08,3y,20.08,69.285,2026-01-08T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.056,1.17,-12.44,-0.04,-26.68,55.26,3y,55.26,70.96,2026-01-08T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-0.524,5.66,53.88,13.55,14.42,54.39,1y,,45.54,2026-01-08T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.75,-0.05,22.74,0.56,4.59,12.73,3y,12.73,41.67,2026-01-08T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.478,3.79,70.34,6.5,6.18,22.36,3y,22.36,64.1,2026-01-08T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.494,9.04,251.12,18.93,19.25,43.73,3y,43.73,101.72,2026-01-08T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.527,6.78,164.72,15.64,15.65,33.46,3y,33.46,91.54,2026-01-08T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-1.994,-19.34,-97.85,-41.79,-54.8,101.39,3y,101.39,6.88,2026-01-08T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,0.657,6.87,176.27,15.78,15.43,37.2,3y,37.2,120.98,2026-01-08T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,1.408,19.95,914.11,50.74,27.04,102.86,3y,102.86,290.34,2026-01-08T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.06,4.8,16.1,6.41,-9.2,32.68,1y,,16.59,2026-01-08T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.139,1.31,34.1,3.05,4.17,15.49,3y,15.49,43.18,2026-01-08T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.003,6.4,111.74,3,63.83,54.65,3y,54.65,104.41,2026-01-08T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.137,-3.12,-44.37,-4.4,-26.33,30.57,3y,30.57,6.52,2026-01-08T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.387,1.52,-11.83,-2.53,-5.98,21.4,1y,,16.735,2026-01-08T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.573,-0.31,16.72,-0.23,-0.38,13.23,3y,13.23,70.17,2026-01-08T00:00:00.000Z
GLD,SPDR Gold Shares,0.552,3.32,69.21,6.76,10.53,16.37,3y,16.37,411.49,2026-01-08T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,0.533,3.31,69.73,6.75,10.6,16.29,3y,16.29,88.58,2026-01-08T00:00:00.000Z
GLL,ProShares UltraShort Gold,-1.06,-6.62,-65.34,-12.48,-20.09,32.77,3y,32.77,24.26,2026-01-08T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.325,0.69,16.41,1.02,2.16,10.73,3y,10.73,58.088,2026-01-08T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.37,4.76,95.83,16.21,24.83,19.46,3y,19.46,217.84,2026-01-08T00:00:00.000Z
GMOI,GMO International Value ETF,0.454,0.33,42,3.65,9.24,16.06,1y,,34.089,2026-01-08T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,0.02,0.3,13.33,0.86,4.43,10.26,1y,,39.868,2026-01-08T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.95,0.81,25.91,4.61,6.94,17.69,3y,17.69,63.76,2026-01-08T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.337,6.64,135.2,11.84,7.54,33.61,3y,33.61,45.252,2026-01-08T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,0.139,0.59,12,1.13,2.78,10.01,1y,,39.58,2026-01-08T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-0.848,6.83,183.53,14.57,17.08,36.27,3y,36.27,85.4,2026-01-08T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.145,6.66,120.32,5.69,67.72,64.08,1y,,75.24,2026-01-08T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.336,1.44,-3.07,-1.07,8.89,25.23,3y,25.23,14.82,2026-01-08T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.361,0.22,2.45,-0.18,-0.83,9.65,3y,9.65,27.58,2026-01-08T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.414,1.13,6.35,-0.66,0.3,21.2,1y,,52.9,2026-01-08T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.038,0.8,6.11,0.65,1.26,17.52,1y,,52.95,2026-01-08T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.838,-0.3,-14.99,-4.83,-12.3,29.97,1y,,42.58,2026-01-08T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.78,2.59,72.29,3.31,5.44,22.08,3y,22.08,69.19,2026-01-08T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.188,-0.69,26.48,0.42,0.87,18.57,3y,18.57,154.75,2026-01-08T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.432,1.36,24.41,0.76,-1.09,25.52,1y,,25.33,2026-01-08T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.824,2.46,8.27,2.76,2.45,20.41,3y,20.41,123.6,2026-01-08T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.026,0.36,10.2,0.85,1.9,9.94,1y,,38.94,2026-01-08T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.575,1.91,12.14,2.58,1.93,14.66,3y,14.66,87.45,2026-01-08T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.55,2.21,7.33,1.38,1.86,17.18,3y,17.18,23.58,2026-01-08T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.207,0.92,29.74,4,5.48,14.02,3y,14.02,43.67,2026-01-08T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.037,0.98,14.27,0.94,2.22,14.75,3y,14.75,133.79,2026-01-08T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.338,3.89,12.8,3.41,4.39,20.56,3y,20.56,78.77,2026-01-08T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.031,0.89,16.22,0.7,2.2,15.04,3y,15.04,95.4,2026-01-08T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.095,1.09,27.72,5.25,6.88,16.26,3y,16.26,47.09,2026-01-08T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,7.167,-1.14,-22.14,-8.69,-10.4,57.21,3y,57.21,22.58,2026-01-08T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.031,1.98,53.94,4.61,10.82,17.37,3y,17.37,32.42,2026-01-08T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.015,0.49,23.1,1.37,1.01,18.59,3y,18.59,156.97,2026-01-08T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.144,1.45,33.29,3.05,3.16,14.67,3y,14.67,41.84,2026-01-08T00:00:00.000Z
GXC,SPDR S&P China ETF,0.428,0.76,36.75,0.64,-4.4,26.7,3y,26.7,100.84,2026-01-08T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-1.224,5.12,59.49,0.22,12.01,21.95,3y,21.95,37.13,2026-01-07T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-1.336,1.51,6.48,-5.28,-9.73,21.1,3y,21.1,80.49,2026-01-08T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.506,2.54,20.15,2.98,2.14,15.21,3y,15.21,23.85,2026-01-08T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.809,1.75,4.25,-0.48,1.69,29.31,3y,29.31,39.22,2026-01-08T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.162,-0.9,25.86,2.08,4.09,13.37,3y,13.37,30.91,2026-01-08T00:00:00.000Z
