symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.253,10.45,7.8,14.53,3y,14.53,25.625,2025-10-16T19:08:40.330Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.125,29.73,18.44,15.07,3y,15.07,44.12,2025-10-16T19:08:40.732Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.612,25.24,11.5,17.22,3y,17.22,36.17,2025-10-16T19:08:41.234Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.415,31.36,18.29,15.11,3y,15.11,43.52,2025-10-16T19:08:41.710Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.951,10.25,7.38,14.39,3y,14.39,26.03,2025-10-16T19:08:42.199Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.96,16.25,16.25,89.42,SI,,28.17,2025-10-16T19:08:42.519Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.358,-61.52,-73.14,87.09,3y,87.09,5.21,2025-10-16T19:08:42.972Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.515,29.78,56.25,56.77,3y,56.77,236,2025-10-16T19:08:43.469Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.377,36.56,63.9,56.73,3y,56.73,126.2,2025-10-16T19:08:43.946Z
FNGS,MicroSectors FANG+ ETN,-1.11,20.2,33.75,28.63,3y,28.63,68.6,2025-10-16T19:08:44.433Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.492,-95.31,-93.33,195.41,3y,195.41,27.78,2025-10-16T19:08:44.905Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.23,8.84,6.36,20.05,3y,20.05,126,2025-10-16T19:08:45.365Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.314,11.69,12.22,10.66,3y,10.66,47.57,2025-10-16T19:08:45.851Z
FPE,First Trust Preferred Securities and Income ETF,-0.108,3.77,1.6,7.49,3y,7.49,18.42,2025-10-16T19:08:46.255Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.205,3.9,2.53,6.76,3y,6.76,19.46,2025-10-16T19:08:46.627Z
FPX,First Trust US Equity Opportunities ETF,-1.704,35.37,43.9,25.39,3y,25.39,164.115,2025-10-16T19:08:47.005Z
FQAL,Fidelity Quality Factor ETF,0.276,13.44,11.8,15.18,3y,15.18,74.19,2025-10-16T19:08:47.472Z
FRDM,Freedom 100 Emerging Markets ETF,0.917,41.07,27.43,18.87,3y,18.87,46.23,2025-10-16T19:08:47.950Z
FREL,Fidelity MSCI Real Estate Index ETF,0.217,3.47,-4.05,19.09,3y,19.09,27.7,2025-10-16T19:08:48.334Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.565,9.68,10.7,10.53,3y,10.53,50.135,2025-10-16T19:08:48.800Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,2.2,0.97,3.24,3y,3.24,19.285,2025-10-16T19:08:49.310Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.147,4.87,3.06,17.94,3y,17.94,43.09,2025-10-16T19:08:49.752Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.812,1.66,-1.07,12.05,3y,12.05,50.07,2025-10-16T19:08:50.270Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.671,6.37,1.59,16,3y,16,81.2,2025-10-16T19:08:50.645Z
FTC,First Trust Large Cap Growth Fund,-0.35,15.9,18.89,18.03,3y,18.03,160.785,2025-10-16T19:08:51.102Z
FTCS,First Trust Capital Strength ETF,-0.99,5.3,-0.21,12.11,3y,12.11,92.02,2025-10-16T19:08:51.469Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.268,20.89,23.65,24.28,3y,24.28,223.6,2025-10-16T19:08:51.951Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0,7.46,9.13,14.12,3y,14.12,25.94,2025-10-16T19:08:52.332Z
FTGS,First Trust Growth Strength ETF,0.201,14.96,12.95,17.67,3y,17.67,36.0644,2025-10-16T19:08:52.810Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.548,1.33,1.51,12.09,3y,12.09,23.59,2025-10-16T19:08:53.273Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.048,-0.38,0.93,14.44,3y,14.44,20.72,2025-10-16T19:08:53.694Z
FTLS,First Trust Long/Short Equity ETF,-0.232,4.71,6.75,10.31,3y,10.31,68.91,2025-10-16T19:08:54.185Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.719,-0.43,0.15,14.43,3y,14.43,20.71,2025-10-16T19:08:54.650Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.871,36.01,23.12,34.8,3y,34.8,119.8,2025-10-16T19:08:55.155Z
FTXO,First Trust Nasdaq Bank ETF,-4.264,5.05,9.48,27.37,3y,27.37,33.27,2025-10-16T19:08:55.549Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.733,21.5,15.81,16.93,3y,16.93,59.62,2025-10-16T19:08:56.040Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.434,3.66,2.12,20.07,3y,20.07,61.17,2025-10-16T19:08:56.495Z
FVAL,Fidelity Value Factor ETF,0.102,11.88,10.96,15.54,3y,15.54,68.74,2025-10-16T19:08:56.901Z
FVD,First Trust Value Line Dividend Index Fund,-0.61,4.95,0.31,12.24,3y,12.24,45.6,2025-10-16T19:08:57.273Z
FWD,AB Disruptors ETF,-0.124,30.27,29.23,24.2,3y,24.2,104.48,2025-10-16T19:08:57.651Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.388,8.65,2.96,8.3,3y,8.3,129.23,2025-10-16T19:08:58.170Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0,2.46,-1.88,6.03,3y,6.03,69.56,2025-10-16T19:08:58.640Z
FXE,Invesco CurrencyShares Euro Trust,0.372,13.9,7.1,7.79,3y,7.79,107.83,2025-10-16T19:08:59.029Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.297,14.59,8.14,8.65,3y,8.65,111.48,2025-10-16T19:08:59.429Z
FXH,First Trust Health Care AlphaDEX Fund,0,6.26,0.39,15.48,3y,15.48,110.78,2025-10-16T19:08:59.878Z
FXI,iShares China Large-Cap ETF,0.465,33.77,22.13,31.67,3y,31.67,39.985,2025-10-16T19:09:00.241Z
FXL,First Trust Technology AlphaDEX Fund,0.795,13.28,18.44,23.85,3y,23.85,168.73,2025-10-16T19:09:00.650Z
FXN,First Trust Energy AlphaDEX Fund,-2.119,-8.58,-10.72,27.13,3y,27.13,15.24,2025-10-16T19:09:01.121Z
FXO,First Trust Financials AlphaDEX Fund,-3.384,3.65,5.64,22.17,3y,22.17,55.96,2025-10-16T19:09:01.503Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.172,4.89,1.03,19.84,3y,19.84,78.175,2025-10-16T19:09:01.925Z
FXU,First Trust Utilities AlphaDEX Fund,-0.676,23.34,22.76,16.55,3y,16.55,47.04,2025-10-16T19:09:02.373Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.576,4.44,-0.83,11.27,3y,11.27,61.15,2025-10-16T19:09:02.898Z
FYC,First Trust Small Cap Growth Fund,0.01,22.69,27.02,21.85,3y,21.85,95.29,2025-10-16T19:09:03.306Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.789,3.68,3.85,17.08,1y,,27.67,2025-10-16T19:09:03.708Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.478,7.73,9.16,21.84,3y,21.84,108.68,2025-10-16T19:09:04.100Z
GARP,iShares MSCI USA Quality GARP ETF,-0.89,17.15,20.37,20.83,3y,20.83,65.72,2025-10-16T19:09:04.631Z
GAUG,FT Vest US Equity Moderate Fund,0.276,9.32,10.65,9.98,1y,,38.54,2025-10-16T19:09:05.301Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.625,10.01,61.85,57.73,3y,57.73,84.94,2025-10-16T19:09:06.061Z
GBUG,Sprott Active Gold & Silver Fund,1.981,107.01,107.01,50.05,1y,,41.955,2025-10-16T19:09:06.806Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.367,17.45,9.54,13.45,3y,13.45,39.675,2025-10-16T19:09:07.315Z
GDE,WisdomTree Efficient Gold Plus,0.728,67.65,56.59,22.51,3y,22.51,62.25,2025-10-16T19:09:07.768Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.335,214.78,163.44,42.78,3y,42.78,94.11,2025-10-16T19:09:08.291Z
GDX,VanEck Gold Miners ETF,3.24,138,109.44,33.53,3y,33.53,84.11,2025-10-16T19:09:09.134Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-8.648,-95.9,-95.07,173.4,3y,173.4,0.6106,2025-10-16T19:09:09.603Z
GDXJ,VanEck Junior Gold Miners ETF,2.378,147.74,123.91,37.39,3y,37.39,111.06,2025-10-16T19:09:10.369Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,8.652,770.14,459.4,164.39,3y,164.39,266.61,2025-10-16T19:09:10.759Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.766,21.08,1.3,30.05,1y,,17.86,2025-10-16T19:09:11.132Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.363,30.09,17.9,16.19,3y,16.19,41.42,2025-10-16T19:09:11.684Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.105,46.12,82.02,54.96,3y,54.96,66.82,2025-10-16T19:09:12.198Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.116,-29.23,-39.38,31.55,3y,31.55,8.62,2025-10-16T19:09:12.654Z
GII,SPDR S&P Global Infrastructure ETF,0.725,18.56,14.48,14.03,3y,14.03,70.83,2025-10-16T19:09:13.193Z
GJUL,FT Vest US Equity Moderate Class B,0.2,10.57,12,10.36,1y,,40.5,2025-10-16T19:09:13.991Z
GLD,SPDR Gold Shares,1.944,60.92,61.15,15.53,3y,15.53,394.92,2025-10-16T19:09:14.349Z
GLDB,IDX Alternative FIAT ETF,0.5,43.63,39.9,18.46,3y,18.46,35.19,2025-10-16T19:09:14.884Z
GLDM,SPDR Gold MiniShares Trust,1.907,61.25,61.61,15.48,3y,15.48,84.96,2025-10-16T19:09:15.279Z
GLL,ProShares UltraShort Gold,-3.868,-60.85,-60.76,31.36,3y,31.36,13.42,2025-10-16T19:09:15.664Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.018,14.08,11.2,11.59,3y,11.59,56.39,2025-10-16T19:09:16.138Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.15,66.99,63.47,18.16,3y,18.16,186.5,2025-10-16T19:09:16.612Z
GNR,SPDR S&P Global Natural Resources ETF,-0.118,18.08,2.78,18.54,3y,18.54,59.18,2025-10-16T19:09:16.997Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.947,122.89,104.84,33.24,3y,33.24,44.02,2025-10-16T19:09:17.456Z
GOEX,Global X Gold Explorers ETF,3.264,154.69,133.06,35.92,3y,35.92,78.47,2025-10-16T19:09:17.886Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.895,49.45,62.87,65.42,1y,,47.33,2025-10-16T19:09:18.318Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.444,-8.27,-9.72,28.89,1y,,13.65,2025-10-16T19:09:18.804Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.551,4.53,-0.02,10.2,3y,10.2,28.265,2025-10-16T19:09:19.280Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.767,5.74,7.25,21.09,1y,,51.76,2025-10-16T19:09:19.653Z
GPIX,S&P 500 Core Premium Income Fund,-0.945,4.11,3.88,17.65,1y,,51.37,2025-10-16T19:09:20.003Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.2,-5,-5,31.6,SI,,47.585,2025-10-16T19:09:20.319Z
GREK,Global X MSCI Greece ETF,-1.175,64.38,56.83,22.17,3y,22.17,63.91,2025-10-16T19:09:20.703Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.22,30.15,21.82,19.28,3y,19.28,155.07,2025-10-16T19:09:21.141Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.166,25.64,23.96,25.63,1y,,25.015,2025-10-16T19:09:21.402Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.084,4.89,-0.01,20.98,3y,20.98,118.49,2025-10-16T19:09:21.736Z
GSEP,FT Vest US Equity Moderate B Fund,-0.342,8.02,8.95,9.92,1y,,37.87,2025-10-16T19:09:22.066Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.247,9.94,7.56,15.58,3y,15.58,84.76,2025-10-16T19:09:22.669Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.133,2.59,4.01,17.92,3y,17.92,22.56,2025-10-16T19:09:23.023Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.292,23.86,15.45,14.89,3y,14.89,41.17,2025-10-16T19:09:23.445Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.955,11.34,11.1,15.63,3y,15.63,128.095,2025-10-16T19:09:23.753Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.536,9.93,9.5,20.99,3y,20.99,75.83,2025-10-16T19:09:24.081Z
GSUS,Goldman Sachs MarketBeta U.S.,0.392,14.49,15.77,15.97,3y,15.97,92.28,2025-10-16T19:09:24.437Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.023,19.7,6.17,17.11,3y,17.11,43.87,2025-10-16T19:09:24.791Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-5.548,-27.39,-32.91,59.63,3y,59.63,20.94,2025-10-16T19:09:25.192Z
GVAL,Cambria Global Value ETF,0.485,40.38,32.1,17.8,3y,17.8,29.03,2025-10-16T19:09:25.486Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.221,22.16,24.2,19.13,3y,19.13,152.9,2025-10-16T19:09:25.830Z
GWX,SPDR S&P International Small Cap ETF,0.446,30.64,21.33,15.6,3y,15.6,40.55,2025-10-16T19:09:26.705Z
GXC,SPDR S&P China ETF,0.187,36.45,23.17,28.85,3y,28.85,101.59,2025-10-16T19:09:27.017Z
GXG,Global X MSCI Colombia ETF,-0.331,42.18,40.73,21.81,3y,21.81,33.1,2025-10-16T19:09:27.345Z
HACK,Amplify Cybersecurity ETF,-1.78,14.03,18.47,21.77,3y,21.77,85,2025-10-16T19:09:27.707Z
HAUZ,Xtrackers International Real Estate ETF,0.768,19.91,3.78,16.16,3y,16.16,23.61,2025-10-16T19:09:28.126Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.537,3.75,3.92,32.21,1y,,37.9,2025-10-16T19:09:28.437Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.44,22.45,12.39,14.1,3y,14.1,29.67,2025-10-16T19:09:28.831Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.361,2.02,-8.74,24.86,3y,24.86,16.7,2025-10-16T19:09:29.149Z
HDV,iShares Core High Dividend ETF,-0.354,7.78,1.45,12.47,3y,12.47,121.01,2025-10-16T19:09:29.512Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.24,17.53,14.32,15.75,3y,15.75,51.42,2025-10-16T19:09:29.823Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.149,15.66,12.47,17.31,3y,17.31,40.33,2025-10-16T19:09:30.135Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.442,10.59,9.69,9.21,3y,9.21,24.8,2025-10-16T19:09:30.463Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.501,4.27,4.44,9.15,1y,,64.525,2025-10-16T19:09:30.843Z
HEQT,Simplify Hedged Equity ETF,-0.288,5.91,6.87,8.72,3y,8.72,31.19,2025-10-16T19:09:31.242Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.718,19.14,15.94,17.92,3y,17.92,42.84,2025-10-16T19:09:31.550Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.398,20.88,14.39,13.76,3y,13.76,31.525,2025-10-16T19:09:31.876Z
HGER,Harbor Commodity All-Weather Fund,0.345,17,14.14,13.91,3y,13.91,26.15,2025-10-16T19:09:32.302Z
HHH,Howard Hughes Holdings Inc.,-2.46,4.1,2.45,29.23,3y,29.23,78.92,2025-10-16T19:09:32.597Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-3.911,41.67,22.17,77.36,3y,77.36,59.46,2025-10-16T19:09:33.019Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,2.936,-67.8,-65.34,80.62,3y,80.62,6.135,2025-10-16T19:09:33.347Z
HLAL,Wahed FTSE USA Shariah ETF,-0.892,12.5,12.61,16.79,3y,16.79,58.87,2025-10-16T19:09:33.661Z
HMOP,Hartford Municipal Opportunities ETF,0.102,1.4,0.18,4.29,3y,4.29,39.17,2025-10-16T19:09:34.040Z
HNDL,NASDAQ 7 Handl Index ETF,-0.404,4.03,0.5,11.18,3y,11.18,22.21,2025-10-16T19:09:34.419Z
HODL,VanEck Bitcoin ETF,0.064,14.28,68.73,44.25,1y,,31.49,2025-10-16T19:09:34.794Z
HSUN,Hartford Strategic Income ETF,0.014,3.99,1.71,5.44,3y,5.44,35.695,2025-10-16T19:09:35.199Z
HYBL,SPDR Blackstone High Income Fund,0.247,-0.25,-0.67,4.94,3y,4.94,28.36,2025-10-16T19:09:35.565Z
HYDR,Global X Hydrogen ETF,-3.378,82.47,94.22,42.9,3y,42.9,44.34,2025-10-16T19:09:35.934Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.196,0.15,-1.11,7.29,3y,7.29,40.82,2025-10-16T19:09:36.252Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.299,-5.06,-7.05,5.94,3y,5.94,30.18,2025-10-16T19:09:36.672Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.424,18.39,26.83,20.18,3y,20.18,171.02,2025-10-16T19:09:37.055Z
IAK,iShares U.S. Insurance ETF,-2.929,0.71,-3.21,17.78,3y,17.78,126.6,2025-10-16T19:09:37.451Z
IAT,iShares U.S. Regional Banks ETF,-4.35,-4.16,-2.62,31.01,3y,31.01,47.94,2025-10-16T19:09:37.845Z
IAU,iShares Gold Trust,1.916,61.07,61.36,15.52,3y,15.52,80.84,2025-10-16T19:09:38.140Z
IAUM,iShares Gold Trust Micro,1.953,61.39,61.75,15.44,3y,15.44,42.8,2025-10-16T19:09:38.510Z
IBB,iShares Biotechnology ETF,-0.104,15.29,5.16,19.75,3y,19.75,153.23,2025-10-16T19:09:38.807Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.172,162.25,162.25,122.21,SI,,26.225,2025-10-16T19:09:39.063Z
IBIT,iShares Bitcoin Trust,-2.485,11.25,63.96,44.94,1y,,61.6,2025-10-16T19:09:39.494Z
IBLC,iShares Blockchain and Tech ETF,-4.799,79.29,101.66,61.88,3y,61.88,62.86,2025-10-16T19:09:39.885Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.423,5.2,1.74,6.23,1y,,24.9,2025-10-16T19:09:40.319Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.032,3.44,-4.4,18.94,3y,18.94,61.7,2025-10-16T19:09:40.621Z
ICLN,iShares Global Clean Energy ETF,-0.148,45.22,23.41,24.1,3y,24.1,16.845,2025-10-16T19:09:40.936Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.442,-28.47,-28.47,59.57,SI,,32.81,2025-10-16T19:09:41.196Z
ICOP,iShares Copper and Metals Mining ETF,0.242,52.27,25.97,31.75,1y,,39.315,2025-10-16T19:09:41.578Z
ICOW,Pacer Developed Markets International ETF,0.654,26.31,18.37,16.04,3y,16.04,36.92,2025-10-16T19:09:42.039Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.397,25.75,15.68,15.2,3y,15.2,80.88,2025-10-16T19:09:42.340Z
IDHQ,Invesco S&P International Developed Quality ETF,1.078,22.62,9.19,15.44,3y,15.44,34.69,2025-10-16T19:09:42.632Z
IDMO,Invesco S&P International Developed Momentum ETF,0.179,31.32,26.31,16.1,3y,16.1,53.315,2025-10-16T19:09:43.055Z
IDU,iShares U.S. Utilities ETF,-0.727,19.97,14.01,16.23,3y,16.23,115.99,2025-10-16T19:09:43.384Z
IDV,iShares International Select Dividend ETF,0.356,34.15,23.33,15.21,3y,15.21,36.69,2025-10-16T19:09:43.753Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.027,23.67,18.52,15.61,3y,15.61,37.15,2025-10-16T19:09:44.079Z
IEFA,iShares Core MSCI EAFE ETF,0.525,25.58,14.6,15.46,3y,15.46,88.07,2025-10-16T19:09:44.442Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.638,28.53,16.27,16.76,3y,16.76,67.005,2025-10-16T19:09:44.841Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.222,-4.25,-9.11,26.88,3y,26.88,87.28,2025-10-16T19:09:45.290Z
IETC,iShares U.S. Tech Independence Fund,-0.137,19.55,25.57,22.74,3y,22.74,102,2025-10-16T19:09:45.620Z
IEUR,iShares Core MSCI Europe ETF,0.723,28.17,15.02,16.12,3y,16.12,68.955,2025-10-16T19:09:45.948Z
IEV,iShares Europe ETF,0.82,27.99,15.74,15.9,3y,15.9,66.39,2025-10-16T19:09:46.268Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.415,-10.03,-13.55,32.97,3y,32.97,18.12,2025-10-16T19:09:46.654Z
IFRA,iShares U.S. Infrastructure ETF,-1.155,14.8,11.56,17.45,3y,17.45,53.06,2025-10-16T19:09:47.073Z
IGE,iShares North American Natural Resources ETF,0.435,11.9,5.19,20.09,3y,20.09,48.44,2025-10-16T19:09:47.512Z
IGF,iShares Global Infrastructure ETF,-0.289,17.83,13.23,13.81,3y,13.81,62.06,2025-10-16T19:09:47.891Z
IGM,iShares Expanded Tech Sector ETF,-0.18,24.79,28.67,24.25,3y,24.25,127.61,2025-10-16T19:09:48.216Z
IGPT,Invesco AI and Next Gen Software ETF,0.726,24.81,21.79,24.94,3y,24.94,56.9,2025-10-16T19:09:48.545Z
IGRO,iShares International Dividend Growth ETF,0.388,17.91,8.72,13.47,3y,13.47,80.31,2025-10-16T19:09:48.928Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.282,13.07,21.04,24.25,3y,24.25,112.97,2025-10-16T19:09:49.408Z
IHAK,iShares Cybersecurity and Tech ETF,-0.33,5.23,1.52,20.77,3y,20.77,51.28,2025-10-16T19:09:49.889Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.172,6.24,1.07,14.68,3y,14.68,46.49,2025-10-16T19:09:50.265Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.296,12.95,4.28,15.99,3y,15.99,74.12,2025-10-16T19:09:50.648Z
IHF,iShares U.S. Healthcare Providers ETF,-0.337,4.97,-11.63,18.29,3y,18.29,50.22,2025-10-16T19:09:50.951Z
IHI,iShares U.S. Medical Devices ETF,-0.355,1.15,-0.24,17.51,3y,17.51,58.99,2025-10-16T19:09:51.340Z
IJH,iShares Core S&P Mid-Cap ETF,-1.266,3.48,1.44,18.96,3y,18.96,64.315,2025-10-16T19:09:51.748Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.474,2.83,1.82,19.28,3y,19.28,127.7,2025-10-16T19:09:52.139Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.181,3.81,0.88,19.32,3y,19.32,94.53,2025-10-16T19:09:52.445Z
IJR,iShares Core S&P Small-Cap ETF,-1.433,2.32,0.56,21.36,3y,21.36,117.64,2025-10-16T19:09:52.761Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.325,1.25,2.08,22.38,3y,22.38,109.49,2025-10-16T19:09:53.080Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.427,3.44,0.19,20.87,3y,20.87,140.24,2025-10-16T19:09:53.393Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.347,13.32,13.69,16.03,3y,16.03,91.86,2025-10-16T19:09:53.812Z
ILCG,iShares Morningstar Growth ETF,-0.76,15.18,20.04,20.26,3y,20.26,103.22,2025-10-16T19:09:54.201Z
ILCV,iShares Morningstar Value ETF,-0.067,11.46,7.88,13.55,3y,13.55,89.95,2025-10-16T19:09:54.590Z
ILDR,First Trust Innovation Leaders ETF,-0.612,29.28,31.61,23.45,3y,23.45,33.315,2025-10-16T19:09:54.942Z
ILF,iShares Latin America 40 ETF,0.518,33.12,9.14,22.01,3y,22.01,28.115,2025-10-16T19:09:55.304Z
ILOW,AB International Low Volatility Equity ETF,0.047,24.87,16.3,14.62,1y,,42.38,2025-10-16T19:09:55.571Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.221,7.33,5.65,16.55,3y,16.55,81.69,2025-10-16T19:09:55.943Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.983,8.16,9.12,18.23,3y,18.23,81.62,2025-10-16T19:09:56.325Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.777,6.84,2.39,15.94,3y,15.94,79.21,2025-10-16T19:09:56.633Z
IMTM,iShares MSCI International Momentum Factor ETF,0.295,27.45,18.46,15.78,3y,15.78,47.54,2025-10-16T19:09:57.010Z
INCO,Columbia India Consumer ETF,1.182,1.03,-10.86,15.44,3y,15.44,66.75,2025-10-16T19:09:57.331Z
INDA,iShares MSCI India ETF,0.577,1.25,-5.67,13.57,3y,13.57,54.07,2025-10-16T19:09:57.769Z
INDF,Indofood Sukses Makmur Tbk,2.536,-5.35,-1.39,23.67,3y,23.67,7075,2025-10-16T19:09:58.156Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.907,-5.81,-19.88,26.95,3y,26.95,57.85,2025-10-16T19:09:58.451Z
INDY,iShares India 50 ETF,0.4,2.19,-4.14,12.83,3y,12.83,52.73,2025-10-16T19:09:58.744Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.348,15.27,12.01,16.56,3y,16.56,44.425,2025-10-16T19:09:59.033Z
INTF,iShares International Equity Factor ETF,0.554,26.55,16.96,15.41,3y,15.41,36.27,2025-10-16T19:09:59.344Z
IOO,iShares Global 100 ETF,-0.583,18.52,18.27,16.41,3y,16.41,119.29,2025-10-16T19:09:59.745Z
IPAC,iShares Core MSCI Pacific ETF,0.19,21.22,12.76,16.53,3y,16.53,73.8,2025-10-16T19:10:00.125Z
IPKW,Invesco International Buyback Achievers ETF,-0.188,30.8,21.21,16.39,3y,16.39,51.72,2025-10-16T19:10:00.626Z
IPO,Renaissance IPO ETF,-2.246,9.63,9.92,30.4,3y,30.4,48.74,2025-10-16T19:10:00.953Z
IQDF,FlexShares International Quality Dividend Index Fund,0.413,23.81,9.74,15.01,3y,15.01,28.675,2025-10-16T19:10:01.382Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.151,16.67,3.85,15.99,3y,15.99,39.89,2025-10-16T19:10:01.721Z
IQLT,iShares MSCI International Quality Factor ETF,0.146,20.66,8.77,15.37,3y,15.37,44.705,2025-10-16T19:10:02.486Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.161,3.78,4.03,20.71,1y,,44.17,2025-10-16T19:10:03.131Z
IRBO,iShares Future AI & Tech ETF,2.119,30.79,35.07,26.14,3y,26.14,48.68,2025-10-16T19:10:04.049Z
