symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FPE,First Trust Preferred Securities and Income ETF,0.027,2.9,0.25,7.49,3y,7.49,18.265,2025-09-29T18:57:47.536Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.078,3.34,1.44,6.77,3y,6.77,19.355,2025-09-29T18:57:48.133Z
FPX,First Trust US Equity Opportunities ETF,1.449,36.32,50.14,25.59,3y,25.59,165.26,2025-09-29T18:57:48.696Z
FQAL,Fidelity Quality Factor ETF,0.081,13.67,15.38,15.58,3y,15.58,74.34,2025-09-29T18:57:49.634Z
FRDM,Freedom 100 Emerging Markets ETF,0.136,34.85,22.27,19,3y,19,44.19,2025-09-29T18:57:50.224Z
FREL,Fidelity MSCI Real Estate Index ETF,0.036,3.44,-6.17,19.49,3y,19.49,27.69,2025-09-29T18:57:50.809Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.109,10.26,12.58,10.83,3y,10.83,50.4,2025-09-29T18:57:51.452Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.13,1.78,-0.39,3.26,3y,3.26,19.205,2025-09-29T18:57:52.054Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.352,6.7,7.36,18.17,3y,18.17,43.845,2025-09-29T18:57:52.655Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.212,0.52,-2.76,12.28,3y,12.28,49.505,2025-09-29T18:57:53.334Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.133,8.58,5.88,16.38,3y,16.38,82.89,2025-09-29T18:57:53.890Z
FTC,First Trust Large Cap Growth Fund,0.453,15.02,21.97,18.31,3y,18.31,159.57,2025-09-29T18:57:54.484Z
FTCS,First Trust Capital Strength ETF,0.328,6.61,3.15,12.48,3y,12.48,93.165,2025-09-29T18:57:55.151Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.714,19.77,28.02,24.58,3y,24.58,221.52,2025-09-29T18:57:55.786Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.402,7.73,8.72,14.18,3y,14.18,26.005,2025-09-29T18:57:56.765Z
FTGS,First Trust Growth Strength ETF,0.056,14.73,15.84,17.71,3y,17.71,35.99,2025-09-29T18:57:57.343Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.021,1.65,2.36,12.51,3y,12.51,23.665,2025-09-29T18:57:58.186Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.245,-1.59,-0.92,14.85,3y,14.85,20.47,2025-09-29T18:57:58.865Z
FTLS,First Trust Long/Short Equity ETF,-0.086,5.83,10.56,10.39,3y,10.39,69.65,2025-09-29T18:57:59.496Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.147,-1.44,-0.63,14.85,3y,14.85,20.5,2025-09-29T18:58:00.216Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.836,27.5,21.69,34.88,3y,34.88,112.3,2025-09-29T18:58:00.885Z
FTXO,First Trust Nasdaq Bank ETF,-0.959,12.79,25.07,27.49,3y,27.49,35.72,2025-09-29T18:58:01.720Z
FUTY,Fidelity MSCI Utilities Index ETF,0.214,14.61,9.27,17.46,3y,17.46,56.24,2025-09-29T18:58:02.307Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.312,5.02,7.31,20.44,3y,20.44,61.97,2025-09-29T18:58:03.144Z
FVAL,Fidelity Value Factor ETF,-0.175,11.6,14.4,15.9,3y,15.9,68.57,2025-09-29T18:58:03.967Z
FVD,First Trust Value Line Dividend Index Fund,0.142,5.63,1.58,12.68,3y,12.68,45.895,2025-09-29T18:58:04.740Z
FWD,AB Disruptors ETF,0.091,23.85,26.74,24.1,3y,24.1,99.33,2025-09-29T18:58:05.323Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.225,8.69,0.87,8.61,3y,8.61,129.28,2025-09-29T18:58:05.915Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.178,3.51,-3.14,6.21,3y,6.21,70.275,2025-09-29T18:58:06.807Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,0.044,6.43,9.11,21.33,3y,21.33,68.53,2025-09-29T18:58:08.331Z
FXE,Invesco CurrencyShares Euro Trust,0.204,14.33,5.28,7.9,3y,7.9,108.24,2025-09-29T18:58:08.949Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.009,14.17,6.24,8.73,3y,8.73,111.08,2025-09-29T18:58:09.596Z
FXH,First Trust Health Care AlphaDEX Fund,0.111,3.37,-2.6,15.68,3y,15.68,107.76,2025-09-29T18:58:10.318Z
FXI,iShares China Large-Cap ETF,1.661,37.17,38.7,31.72,3y,31.72,41,2025-09-29T18:58:11.065Z
FXL,First Trust Technology AlphaDEX Fund,0.935,13.74,23.11,24.06,3y,24.06,169.42,2025-09-29T18:58:11.713Z
FXN,First Trust Energy AlphaDEX Fund,-2.173,-1.41,0.03,27.45,3y,27.45,16.435,2025-09-29T18:58:12.458Z
FXO,First Trust Financials AlphaDEX Fund,-0.118,10.17,16.88,22.41,3y,22.41,59.48,2025-09-29T18:58:13.191Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.129,4.27,3.86,20.11,3y,20.11,77.71,2025-09-29T18:58:13.908Z
FXU,First Trust Utilities AlphaDEX Fund,0.155,18.3,17.56,17.05,3y,17.05,45.12,2025-09-29T18:58:14.792Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.552,5.76,-3.04,11.2,3y,11.2,61.92,2025-09-29T18:58:15.592Z
FXZ,First Trust Materials AlphaDEX Fund,-0.195,9.23,-7.01,22.86,3y,22.86,61.32,2025-09-29T18:58:16.346Z
FYC,First Trust Small Cap Growth Fund,0.609,16.89,23.07,22.1,3y,22.1,90.79,2025-09-29T18:58:17.222Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.304,4.93,7.42,16.86,1y,,28.005,2025-09-29T18:58:17.973Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.073,8.06,11.05,22.04,3y,22.04,109.01,2025-09-29T18:58:18.530Z
GARP,iShares MSCI USA Quality GARP ETF,0.481,17.21,23.34,21.09,3y,21.09,65.755,2025-09-29T18:58:19.219Z
GAUG,FT Vest US Equity Moderate Fund,0.078,9.32,11.16,9.93,1y,,38.54,2025-09-29T18:58:19.846Z
GBTC,Grayscale Bitcoin Trust (BTC),4.53,15.96,77.99,57.72,3y,57.72,89.53,2025-09-29T18:58:20.123Z
GBUG,Sprott Active Gold & Silver Fund,2.14,83.7,83.7,49.45,1y,,37.23,2025-09-29T18:58:20.677Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.355,16.34,7.91,13.82,3y,13.82,39.3,2025-09-29T18:58:21.481Z
GDE,WisdomTree Efficient Gold Plus,1.664,53,44.94,22.88,3y,22.88,56.81,2025-09-29T18:58:22.343Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.933,162.84,112.61,42.81,3y,42.81,78.58,2025-09-29T18:58:23.036Z
GDX,VanEck Gold Miners ETF,1.326,114.12,83.18,33.58,3y,33.58,75.67,2025-09-29T18:58:23.660Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-4.652,-94.03,-92.34,173.59,3y,173.59,0.8896,2025-09-29T18:58:24.436Z
GDXJ,VanEck Junior Gold Miners ETF,2.162,119.25,94.52,37.53,3y,37.53,98.29,2025-09-29T18:58:25.345Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.588,550.26,280.3,164.66,3y,164.66,199.24,2025-09-29T18:58:25.943Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.095,18.92,-5.98,28.3,1y,,17.54,2025-09-29T18:58:26.482Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.795,27.48,18.06,16.18,3y,16.18,40.59,2025-09-29T18:58:27.196Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.907,40.91,82.19,54.97,3y,54.97,64.44,2025-09-29T18:58:27.863Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.456,-27.59,-39.13,31.67,3y,31.67,8.82,2025-09-29T18:58:28.485Z
GII,SPDR S&P Global Infrastructure ETF,-0.216,15.89,12.48,14.54,3y,14.54,69.23,2025-09-29T18:58:29.244Z
GLD,SPDR Gold Shares,1.549,43.47,43.29,15.45,3y,15.45,352.11,2025-09-29T18:58:29.559Z
GLDB,IDX Alternative FIAT ETF,-0.37,31.88,24.31,18.63,3y,18.63,32.31,2025-09-29T18:58:30.354Z
GLDM,SPDR Gold MiniShares Trust,1.542,43.75,43.69,15.4,3y,15.4,75.74,2025-09-29T18:58:30.984Z
GLL,ProShares UltraShort Gold,-3.037,-50.64,-50.06,31.19,3y,31.19,16.92,2025-09-29T18:58:31.693Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.235,14.6,12.57,12.02,3y,12.02,56.645,2025-09-29T18:58:32.391Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.462,47.61,43.38,18.08,3y,18.08,164.855,2025-09-29T18:58:33.179Z
GNR,SPDR S&P Global Natural Resources ETF,-0.084,18.3,4.59,19,3y,19,59.29,2025-09-29T18:58:33.734Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.855,104.84,82.16,33.37,3y,33.37,40.455,2025-09-29T18:58:34.304Z
GOEX,Global X Gold Explorers ETF,2.846,119.94,98.61,35.86,3y,35.86,67.765,2025-09-29T18:58:35.104Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.18,42.78,61.15,65.04,1y,,45.22,2025-09-29T18:58:35.705Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.14,-4.1,-5.62,28.33,1y,,14.27,2025-09-29T18:58:36.305Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.506,2.81,-4.3,10.25,3y,10.25,27.8,2025-09-29T18:58:37.221Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.403,7.01,9.83,20.9,1y,,52.38,2025-09-29T18:58:37.770Z
GPIX,S&P 500 Core Premium Income Fund,0.192,5.53,6.72,17.52,1y,,52.07,2025-09-29T18:58:38.506Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.323,-7.01,-7.01,31.86,SI,,46.58,2025-09-29T18:58:39.062Z
GREK,Global X MSCI Greece ETF,0.603,65.14,48.25,22.59,3y,22.59,64.205,2025-09-29T18:58:39.824Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.449,25.73,18.21,19.74,3y,19.74,149.81,2025-09-29T18:58:40.644Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.769,25.06,23.39,25.79,1y,,24.9001,2025-09-29T18:58:41.175Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.494,6.98,4.81,21.23,3y,21.23,120.86,2025-09-29T18:58:41.840Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.373,10.03,10.68,16.01,3y,16.01,84.835,2025-09-29T18:58:42.450Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.072,4.87,9.19,18.18,3y,18.18,23.06,2025-09-29T18:58:43.182Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.417,23.26,14.44,15.3,3y,15.3,40.97,2025-09-29T18:58:43.806Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.251,12.95,15.86,16,3y,16,129.945,2025-09-29T18:58:44.747Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.506,8.36,9.75,21.17,3y,21.17,74.75,2025-09-29T18:58:45.557Z
GSUS,Goldman Sachs MarketBeta U.S.,0.201,14.17,17.5,16.34,3y,16.34,92.015,2025-09-29T18:58:46.168Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.182,19.45,8.21,17.6,3y,17.6,43.78,2025-09-29T18:58:46.937Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-5.842,-13.38,-10.79,60.35,3y,60.35,24.98,2025-09-29T18:58:47.687Z
GVAL,Cambria Global Value ETF,-0.411,40.57,31.96,18.17,3y,18.17,29.07,2025-09-29T18:58:48.249Z
GWX,SPDR S&P International Small Cap ETF,0.652,29.32,19.22,15.89,3y,15.89,40.14,2025-09-29T18:58:48.906Z
GXC,SPDR S&P China ETF,1.776,40.09,42.49,28.88,3y,28.88,104.3,2025-09-29T18:58:49.704Z
GXG,Global X MSCI Colombia ETF,-0.121,42.01,39.26,22.3,3y,22.3,33.06,2025-09-29T18:58:50.355Z
HACK,Amplify Cybersecurity ETF,0.386,16.9,28.05,22.02,3y,22.02,87.135,2025-09-29T18:58:51.251Z
HAUZ,Xtrackers International Real Estate ETF,0.321,19.12,2.07,16.41,3y,16.41,23.455,2025-09-29T18:58:51.900Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.9,1.26,6.02,31.66,1y,,36.99,2025-09-29T18:58:52.585Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.017,20.53,9.34,14.47,3y,14.47,29.205,2025-09-29T18:58:53.199Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.062,-0.79,-14.8,24.93,3y,24.93,16.24,2025-09-29T18:58:53.905Z
HDV,iShares Core High Dividend ETF,-0.499,8.35,4.55,12.97,3y,12.97,121.65,2025-09-29T18:58:54.486Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.14,14.22,13,16.01,3y,16.01,49.97,2025-09-29T18:58:55.061Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.101,13.25,12.41,17.4,3y,17.4,39.49,2025-09-29T18:58:55.626Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.323,10.68,11.9,9.21,3y,9.21,24.82,2025-09-29T18:58:56.393Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.077,4.95,6.97,9.11,1y,,64.94,2025-09-29T18:58:57.175Z
HEQT,Simplify Hedged Equity ETF,0.225,5.84,8.53,8.87,3y,8.87,31.17,2025-09-29T18:58:57.825Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.771,16.3,15.43,18.2,3y,18.2,41.82,2025-09-29T18:58:58.381Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.259,17.98,12.53,13.98,3y,13.98,30.77,2025-09-29T18:58:59.021Z
HGER,Harbor Commodity All-Weather Fund,-0.232,15.66,13.68,14.14,3y,14.14,25.85,2025-09-29T18:58:59.623Z
HHH,Howard Hughes Holdings Inc.,1.211,7.53,6.53,29.64,3y,29.64,81.515,2025-09-29T18:59:00.202Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.89,40.51,35.19,78.09,3y,78.09,58.97,2025-09-29T18:59:00.900Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.221,-66.04,-67.44,81.5,3y,81.5,6.47,2025-09-29T18:59:01.671Z
HLAL,Wahed FTSE USA Shariah ETF,0.02,13.15,14.33,17.11,3y,17.11,59.21,2025-09-29T18:59:02.242Z
HMOP,Hartford Municipal Opportunities ETF,-0.103,0.85,-1.19,4.33,3y,4.33,38.96,2025-09-29T18:59:02.963Z
HNDL,NASDAQ 7 Handl Index ETF,0.498,4.03,-0.36,11.43,3y,11.43,22.21,2025-09-29T18:59:03.941Z
HODL,VanEck Bitcoin ETF,2.915,15.33,77.72,44.58,1y,,31.78,2025-09-29T18:59:04.225Z
HSUN,Hartford Strategic Income ETF,-0.056,3.98,0.18,5.59,3y,5.59,35.69,2025-09-29T18:59:05.027Z
HYBL,SPDR Blackstone High Income Fund,0.122,0.83,0.12,4.97,3y,4.97,28.665,2025-09-29T18:59:05.842Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.061,1.17,-0.77,7.47,3y,7.47,41.235,2025-09-29T18:59:06.494Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.086,-4.51,-7.36,6.03,3y,6.03,30.355,2025-09-29T18:59:07.241Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.187,22.77,39.46,20.54,3y,20.54,177.34,2025-09-29T18:59:08.326Z
IAK,iShares U.S. Insurance ETF,-0.42,5.64,3,17.98,3y,17.98,132.8,2025-09-29T18:59:09.155Z
IAT,iShares U.S. Regional Banks ETF,-0.979,5.2,13.33,31.07,3y,31.07,52.62,2025-09-29T18:59:09.851Z
IAU,iShares Gold Trust,1.535,43.61,43.44,15.44,3y,15.44,72.08,2025-09-29T18:59:10.530Z
IAUM,iShares Gold Trust Micro,1.558,43.83,43.73,15.35,3y,15.35,38.145,2025-09-29T18:59:11.107Z
IBB,iShares Biotechnology ETF,1.05,7.17,-0.17,19.91,3y,19.91,142.44,2025-09-29T18:59:11.798Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.27,160.3,160.3,128.22,SI,,26.03,2025-09-29T18:59:12.445Z
IBIT,iShares Bitcoin Trust,4.65,17.07,80.21,45.31,1y,,64.82,2025-09-29T18:59:12.743Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.224,4.14,-1.87,6.3,1y,,24.65,2025-09-29T18:59:13.535Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.171,2.49,-7.46,19.38,3y,19.38,61.135,2025-09-29T18:59:14.088Z
ICLN,iShares Global Clean Energy ETF,1.414,32.97,6.75,24.33,3y,24.33,15.425,2025-09-29T18:59:14.657Z
ICOI,Bitwise COIN Option Income Strategy ETF,4.476,-25.95,-25.95,61.66,SI,,33.965,2025-09-29T18:59:15.199Z
ICOP,iShares Copper and Metals Mining ETF,3.402,44.77,20.39,31.87,1y,,37.38,2025-09-29T18:59:16.180Z
ICOW,Pacer Developed Markets International ETF,0.082,24.67,15.03,16.47,3y,16.47,36.44,2025-09-29T18:59:16.928Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.415,24.11,14.08,15.58,3y,15.58,79.83,2025-09-29T18:59:17.477Z
IDHQ,Invesco S&P International Developed Quality ETF,0.664,17.85,5.51,15.79,3y,15.79,33.34,2025-09-29T18:59:18.053Z
IDMO,Invesco S&P International Developed Momentum ETF,0.449,32.14,27.86,16.43,3y,16.43,53.65,2025-09-29T18:59:18.742Z
IDU,iShares U.S. Utilities ETF,0.027,14.1,8.78,16.78,3y,16.78,110.31,2025-09-29T18:59:19.515Z
IDV,iShares International Select Dividend ETF,0.082,33.42,21.96,15.68,3y,15.68,36.49,2025-09-29T18:59:20.323Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.134,23.87,19.84,15.92,3y,15.92,37.21,2025-09-29T18:59:21.274Z
IEFA,iShares Core MSCI EAFE ETF,0.404,23.88,12.85,15.83,3y,15.83,86.88,2025-09-29T18:59:21.898Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.882,26.16,16.54,16.79,3y,16.79,65.765,2025-09-29T18:59:22.497Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-2.434,2.48,2.2,27.36,3y,27.36,93.41,2025-09-29T18:59:23.094Z
IETC,iShares U.S. Tech Independence Fund,0.522,19.56,30.46,23.05,3y,23.05,102.01,2025-09-29T18:59:23.852Z
IEUR,iShares Core MSCI Europe ETF,0.401,25.71,12.3,16.64,3y,16.64,67.63,2025-09-29T18:59:24.462Z
IEV,iShares Europe ETF,0.324,25.22,12.56,16.42,3y,16.42,64.95,2025-09-29T18:59:25.061Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.481,-2.56,-2.89,33.44,3y,33.44,19.625,2025-09-29T18:59:26.015Z
IFRA,iShares U.S. Infrastructure ETF,0,13.41,12.95,17.89,3y,17.89,52.42,2025-09-29T18:59:26.706Z
IGE,iShares North American Natural Resources ETF,-1.048,13.37,11.49,20.61,3y,20.61,49.08,2025-09-29T18:59:27.410Z
IGF,iShares Global Infrastructure ETF,-0.172,15.65,12.35,14.26,3y,14.26,60.915,2025-09-29T18:59:28.105Z
IGM,iShares Expanded Tech Sector ETF,0.45,23.21,32.39,24.55,3y,24.55,125.995,2025-09-29T18:59:28.918Z
IGPT,Invesco AI and Next Gen Software ETF,1.446,19.27,20.86,24.99,3y,24.99,54.375,2025-09-29T18:59:29.479Z
IGRO,iShares International Dividend Growth ETF,0.355,16.12,6.18,13.81,3y,13.81,79.09,2025-09-29T18:59:30.297Z
IGV,iShares Expanded Tech-Software Sector ETF,1.079,16.31,30.78,24.64,3y,24.64,116.21,2025-09-29T18:59:30.977Z
IHAK,iShares Cybersecurity and Tech ETF,0.19,7.96,9.01,21.13,3y,21.13,52.61,2025-09-29T18:59:31.560Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.371,5,1.95,14.88,3y,14.88,45.95,2025-09-29T18:59:32.144Z
IHE,iShares U.S. Pharmaceuticals ETF,0.456,7.51,0.37,15.91,3y,15.91,70.55,2025-09-29T18:59:32.821Z
IHF,iShares U.S. Healthcare Providers ETF,0.244,2.88,-12.99,18.52,3y,18.52,49.22,2025-09-29T18:59:33.388Z
IHI,iShares U.S. Medical Devices ETF,-0.193,2.13,1.8,17.86,3y,17.86,59.565,2025-09-29T18:59:34.022Z
IJH,iShares Core S&P Mid-Cap ETF,-0.222,4.9,5.73,19.24,3y,19.24,65.195,2025-09-29T18:59:34.694Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.308,4.2,6.18,19.49,3y,19.49,129.41,2025-09-29T18:59:35.371Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.135,5.28,5.19,19.67,3y,19.67,95.87,2025-09-29T18:59:36.057Z
IJR,iShares Core S&P Small-Cap ETF,0.068,3.11,3.13,21.56,3y,21.56,118.55,2025-09-29T18:59:36.605Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.163,2.14,4.67,22.52,3y,22.52,110.45,2025-09-29T18:59:37.196Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.12,4.22,2.86,21.11,3y,21.11,141.3,2025-09-29T18:59:38.173Z
ILCB,iShares Morningstar U.S. Equity ETF,0.624,13.41,16.1,16.41,3y,16.41,91.93,2025-09-29T18:59:38.813Z
ILCG,iShares Morningstar Growth ETF,0.591,15.9,23.54,20.62,3y,20.62,103.87,2025-09-29T18:59:39.461Z
ILCV,iShares Morningstar Value ETF,-0.022,11.38,10.8,13.93,3y,13.93,89.88,2025-09-29T18:59:40.144Z
ILDR,First Trust Innovation Leaders ETF,0.535,25.46,33.4,23.75,3y,23.75,32.33,2025-09-29T18:59:40.787Z
ILF,iShares Latin America 40 ETF,0.908,36.84,11.33,22.46,3y,22.46,28.9,2025-09-29T18:59:41.375Z
ILOW,AB International Low Volatility Equity ETF,0.19,24.01,15.06,14.61,1y,,42.09,2025-09-29T18:59:41.922Z
IMCB,iShares Morningstar Mid-Cap ETF,1.04,8.54,8.81,16.95,3y,16.95,82.61,2025-09-29T18:59:42.539Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.731,9.59,14.73,18.63,3y,18.63,82.7,2025-09-29T18:59:43.271Z
IMCV,iShares Morningstar Mid-Cap ETF,0.031,8.05,5.92,16.35,3y,16.35,80.105,2025-09-29T18:59:44.108Z
IMST,Bitwise MSTR Option Income Strategy ETF,4.694,-27.24,-27.24,62.69,SI,,33.61,2025-09-29T18:59:44.661Z
IMTM,iShares MSCI International Momentum Factor ETF,0.337,27.69,18.93,16.14,3y,16.14,47.63,2025-09-29T18:59:45.288Z
INCO,Columbia India Consumer ETF,-0.208,-1.9,-16.25,15.59,3y,15.59,64.815,2025-09-29T18:59:45.939Z
INDA,iShares MSCI India ETF,-0.144,-2.29,-11.48,13.74,3y,13.74,52.175,2025-09-29T18:59:46.567Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.184,-11.61,-29.18,27.29,3y,27.29,54.29,2025-09-29T18:59:47.262Z
INDY,iShares India 50 ETF,-0.293,-1.16,-10.13,13,3y,13,51,2025-09-29T18:59:48.017Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.135,15.41,17.33,16.88,3y,16.88,44.48,2025-09-29T18:59:48.769Z
INTF,iShares International Equity Factor ETF,0.28,24.98,15.36,15.83,3y,15.83,35.82,2025-09-29T18:59:49.454Z
IOO,iShares Global 100 ETF,0.227,18.44,20.83,16.75,3y,16.75,119.21,2025-09-29T18:59:50.057Z
IPAC,iShares Core MSCI Pacific ETF,0.409,20.93,12.5,16.59,3y,16.59,73.62,2025-09-29T18:59:50.645Z
IPKW,Invesco International Buyback Achievers ETF,0.019,32.75,24.65,16.66,3y,16.66,52.49,2025-09-29T18:59:51.257Z
IPO,Renaissance IPO ETF,0.101,12.01,15.87,30.83,3y,30.83,49.8,2025-09-29T18:59:51.922Z
IQDF,FlexShares International Quality Dividend Index Fund,0.07,22.67,10.12,15.28,3y,15.28,28.41,2025-09-29T18:59:52.505Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.634,16.09,3.25,16.41,3y,16.41,39.69,2025-09-29T18:59:53.319Z
IQLT,iShares MSCI International Quality Factor ETF,0.55,18.46,7.07,15.79,3y,15.79,43.89,2025-09-29T18:59:53.912Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.434,3.31,5.47,20.52,1y,,43.97,2025-09-29T18:59:54.549Z
IRBO,iShares Future AI & Tech ETF,-0.089,21.04,30.85,26.31,3y,26.31,45.05,2025-09-29T18:59:55.255Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.282,27.56,18.24,16.24,3y,16.24,40.935,2025-09-29T18:59:55.948Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.083,9.55,11.88,21.65,3y,21.65,54.215,2025-09-29T18:59:56.583Z
ISMD,Inspire Small/Mid Cap ETF,-0.412,3.79,3.87,21.1,3y,21.1,38.65,2025-09-29T18:59:57.243Z
ISPY,ProShares S&P High Income ETF,0.223,1.63,1.06,16.07,1y,,44.92,2025-09-29T18:59:57.816Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.36,41.49,37.8,18.2,3y,18.2,204.96,2025-09-29T18:59:58.829Z
ITB,iShares U.S. Home Construction ETF,0.57,5.37,-13.44,28.09,3y,28.09,107.54,2025-09-29T18:59:59.765Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.249,13.1,16.45,16.71,3y,16.71,145.2,2025-09-29T19:00:00.468Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.091,11.12,10.9,14.46,3y,14.46,55.05,2025-09-29T19:00:02.423Z
IUSA,Northern Lights Fund Trust II A,0.397,3.9,15.81,13.95,3y,13.95,4936.75,2025-09-29T19:00:11.123Z
IUSG,iShares Core S&P U.S. Growth ETF,0.269,17.65,24.68,19.69,3y,19.69,163.81,2025-09-29T19:00:12.044Z
IUSV,iShares Core S&P U.S. Value ETF,0.131,8.05,5.77,14.48,3y,14.48,99.61,2025-09-29T19:00:13.124Z
IVE,iShares S&P 500 Value ETF,0.102,8.28,5.61,14.33,3y,14.33,205.68,2025-09-29T19:00:13.741Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.007,-33.98,-32.43,71.95,1y,,32.11,2025-09-29T19:00:14.386Z
IVLU,iShares MSCI International Value Factor ETF,-0.113,31.19,21.01,16.04,3y,16.04,35.37,2025-09-29T19:00:15.173Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.201,5.76,5.04,19.63,3y,19.63,119.43,2025-09-29T19:00:16.095Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.026,8.94,-1.05,14.13,3y,14.13,19.315,2025-09-29T19:00:16.833Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.308,4.61,5.15,19.22,3y,19.22,110.2,2025-09-29T19:00:17.793Z
