symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIW,First Trust Water ETF,0.421,8.25,2.42,16.78,3y,16.78,109.78,2025-11-24T19:12:52.004Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.799,9.92,11.01,9.57,3y,9.57,50.44,2025-11-24T19:12:52.239Z
FLCA,Franklin FTSE Canada ETF,0.961,24.12,18.7,15.34,3y,15.34,45.615,2025-11-24T19:12:52.418Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,1.01,11.66,12.02,23.79,1y,,31.6,2025-11-24T19:12:52.585Z
FLCH,Franklin FTSE China ETF,1.387,35.13,28.87,27.77,3y,27.77,24.485,2025-11-24T19:12:52.802Z
FLGB,Franklin FTSE United Kingdom ETF,-0.651,22.61,19.39,14.7,3y,14.7,32.05,2025-11-24T19:12:52.984Z
FLIN,Franklin FTSE India ETF,0.194,1.05,0.74,13.77,3y,13.77,38.805,2025-11-24T19:12:53.150Z
FLJP,Franklin FTSE Japan ETF,0.545,22.61,22.78,17.51,3y,17.51,35.03,2025-11-24T19:12:53.320Z
FLKR,Franklin FTSE South Korea ETF,-0.168,70.37,55.96,24.08,3y,24.08,29.78,2025-11-24T19:12:53.483Z
FLQG,Franklin LibertyQ Global Equity ETF,0.87,12.63,12.03,15.72,3y,15.72,57.7885,2025-11-24T19:12:53.669Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.807,16.57,15.05,15.31,3y,15.31,68.17,2025-11-24T19:12:55.371Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.271,2.48,-2.01,15.3,3y,15.3,55.46,2025-11-24T19:12:55.557Z
FLTW,Franklin FTSE Taiwan ETF,1.094,24.42,21.55,21.73,3y,21.73,58.23,2025-11-24T19:12:55.764Z
FMAT,Fidelity MSCI Materials Index ETF,0.663,5.14,-5.32,17.72,3y,17.72,50.14,2025-11-24T19:12:55.944Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.742,7.65,3.67,19.48,1y,,35.32,2025-11-24T19:12:56.182Z
FMIL,Fidelity New Millennium ETF,0.947,11.41,10.14,16.05,3y,16.05,51.17,2025-11-24T19:12:56.397Z
FNCL,Fidelity MSCI Financials Index ETF,0.464,7.51,4.1,17.94,3y,17.94,73.62,2025-11-24T19:12:56.570Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.24,3.53,-1.05,20.21,3y,20.21,30.615,2025-11-24T19:12:56.749Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.935,11.68,8.09,14.11,3y,14.11,25.91,2025-11-24T19:12:56.931Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.55,29.11,24.64,14.39,3y,14.39,43.91,2025-11-24T19:12:57.144Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.688,26.7,18.95,16.79,3y,16.79,36.59,2025-11-24T19:12:57.327Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.275,32.12,25.6,14.6,3y,14.6,43.77,2025-11-24T19:12:57.495Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.988,12.54,8.8,13.94,3y,13.94,26.57,2025-11-24T19:12:57.685Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.738,7.04,7.04,86.02,SI,,25.94,2025-11-24T19:12:57.846Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-9.006,-64.18,-70.85,83.84,3y,83.84,4.85,2025-11-24T19:12:58.034Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,5.445,32.48,47.25,54.48,3y,54.48,240.91,2025-11-24T19:12:58.212Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,6.329,35.26,50.73,54.99,3y,54.99,125,2025-11-24T19:12:58.387Z
FNGS,MicroSectors FANG+ ETN,2.383,22.71,30.46,27.75,3y,27.75,70.03,2025-11-24T19:12:58.568Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,9.175,-95.22,-93.99,194.51,3y,194.51,28.32,2025-11-24T19:12:58.787Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,2.605,4.12,-0.42,19.62,3y,19.62,120.54,2025-11-24T19:12:58.994Z
FNY,First Trust Mid Cap Growth Fund,1.942,10.55,5.11,20.4,3y,20.4,88.72,2025-11-24T19:12:59.162Z
FOCT,FT Vest U.S. Equity Buffer ETF,1.093,12.89,12.6,10.27,3y,10.27,48.08,2025-11-24T19:12:59.380Z
FPE,First Trust Preferred Securities and Income ETF,0.138,2.34,1.54,7.2,3y,7.2,18.165,2025-11-24T19:12:59.590Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.104,2.99,2.5,6.67,3y,6.67,19.29,2025-11-24T19:12:59.760Z
FPX,First Trust US Equity Opportunities ETF,1.332,25.52,22.28,25.53,3y,25.53,152.17,2025-11-24T19:12:59.938Z
FQAL,Fidelity Quality Factor ETF,1.128,13.81,12.06,14.62,3y,14.62,74.43,2025-11-24T19:13:00.145Z
FRDM,Freedom 100 Emerging Markets ETF,0.929,42.63,37.92,18.68,3y,18.68,46.74,2025-11-24T19:13:00.389Z
FREL,Fidelity MSCI Real Estate Index ETF,0.294,1.91,-4.96,18.41,3y,18.41,27.28,2025-11-24T19:13:00.565Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.566,9.54,9.61,10.12,3y,10.12,50.072,2025-11-24T19:13:00.806Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.67,1.29,3.16,3y,3.16,19.185,2025-11-24T19:13:01.039Z
FSMD,Fidelity Small-Mid Multifactor ETF,2.339,4.36,-0.12,17.64,3y,17.64,42.88,2025-11-24T19:13:01.236Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,2.619,8.85,4.48,19.16,3y,19.16,29.39,2025-11-24T19:13:01.411Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.85,-0.55,-2.6,11.77,3y,11.77,48.98,2025-11-24T19:13:01.637Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.456,9.77,3.43,15.44,3y,15.44,83.8,2025-11-24T19:13:01.873Z
FTC,First Trust Large Cap Growth Fund,2.102,11.86,8.11,18.06,3y,18.06,155.185,2025-11-24T19:13:02.108Z
FTCS,First Trust Capital Strength ETF,-0.192,4.34,0.02,11.68,3y,11.68,91.185,2025-11-24T19:13:02.311Z
FTEC,Fidelity MSCI Information Technology Index ETF,2.59,18.87,20.64,23.68,3y,23.68,219.87,2025-11-24T19:13:02.558Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.339,10.19,12.14,14.08,3y,14.08,26.6,2025-11-24T19:13:02.779Z
FTGS,First Trust Growth Strength ETF,0.704,9.4,5.99,17.17,3y,17.17,34.32,2025-11-24T19:13:03.018Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,1.193,0.24,-1.25,11.91,3y,11.91,23.335,2025-11-24T19:13:03.229Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.395,-3.13,-2.66,13.94,3y,13.94,20.15,2025-11-24T19:13:03.714Z
FTLS,First Trust Long/Short Equity ETF,0.911,7.67,8.4,10.25,3y,10.25,70.86,2025-11-24T19:13:03.930Z
FTQI,First Trust Nasdaq BuyWrite Fund,1.439,-1.73,-2.15,13.93,3y,13.93,20.44,2025-11-24T19:13:04.154Z
FTXL,First Trust Nasdaq Semiconductor ETF,4.193,34.89,36.63,34.39,3y,34.39,118.81,2025-11-24T19:13:04.349Z
FTXO,First Trust Nasdaq Bank ETF,0.591,10.18,3.82,27.06,3y,27.06,34.895,2025-11-24T19:13:04.540Z
FUTY,Fidelity MSCI Utilities Index ETF,0.808,17,10.87,16.4,3y,16.4,57.41,2025-11-24T19:13:04.775Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.581,2.22,1.29,19.63,3y,19.63,60.32,2025-11-24T19:13:04.950Z
FVAL,Fidelity Value Factor ETF,1.586,12.46,10.21,15.02,3y,15.02,69.1,2025-11-24T19:13:05.169Z
FVD,First Trust Value Line Dividend Index Fund,-0.065,5.52,0.95,11.77,3y,11.77,45.85,2025-11-24T19:13:05.368Z
FWD,AB Disruptors ETF,2.253,25.05,22.77,24.37,3y,24.37,100.29,2025-11-24T19:13:05.551Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.032,5.94,3.56,7.63,3y,7.63,126,2025-11-24T19:13:05.745Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.144,1.99,-1.02,5.78,3y,5.78,69.24,2025-11-24T19:13:05.973Z
FXE,Invesco CurrencyShares Euro Trust,0.075,12.35,9.28,7.39,3y,7.39,106.36,2025-11-24T19:13:06.170Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.091,12.51,8.99,8.29,3y,8.29,109.46,2025-11-24T19:13:06.395Z
FXH,First Trust Health Care AlphaDEX Fund,1.646,10.8,6.97,15.23,3y,15.23,115.51,2025-11-24T19:13:06.590Z
FXI,iShares China Large-Cap ETF,1.64,31.67,28.91,29.85,3y,29.85,39.355,2025-11-24T19:13:06.746Z
FXL,First Trust Technology AlphaDEX Fund,1.322,7.05,6.79,23.48,3y,23.48,159.45,2025-11-24T19:13:06.917Z
FXN,First Trust Energy AlphaDEX Fund,0.429,-1.74,-7.61,26.73,3y,26.73,16.38,2025-11-24T19:13:07.084Z
FXO,First Trust Financials AlphaDEX Fund,0.635,7.21,2.51,21.73,3y,21.73,57.885,2025-11-24T19:13:07.284Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.918,1.76,-4.76,19.37,3y,19.37,75.84,2025-11-24T19:13:07.469Z
FXU,First Trust Utilities AlphaDEX Fund,0.796,22.78,18.26,16.09,3y,16.09,46.83,2025-11-24T19:13:07.765Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.238,0.15,-1.28,10.87,3y,10.87,58.64,2025-11-24T19:13:07.937Z
FYC,First Trust Small Cap Growth Fund,2.188,17.83,13.69,21.77,3y,21.77,91.52,2025-11-24T19:13:08.134Z
FYEE,Fidelity Yield Enhanced Equity Fund,1.395,6.19,4.5,17.19,1y,,28.34,2025-11-24T19:13:08.306Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.322,7.47,3.23,21.51,3y,21.51,108.415,2025-11-24T19:13:08.506Z
GARP,iShares MSCI USA Quality GARP ETF,2.43,17.2,19.57,20.39,3y,20.39,65.75,2025-11-24T19:13:08.679Z
GBTC,Grayscale Bitcoin Trust (BTC),4.882,-10.13,-7.47,55.63,3y,55.63,69.39,2025-11-24T19:13:08.852Z
GBUG,Sprott Active Gold & Silver Fund,5.495,89.47,89.47,53.2,1y,,38.4,2025-11-24T19:13:09.040Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.232,20.71,17.47,12.93,3y,12.93,40.775,2025-11-24T19:13:09.272Z
GDE,WisdomTree Efficient Gold Plus,2.682,56.75,54.59,22.68,3y,22.68,58.2,2025-11-24T19:13:09.494Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.298,172.74,158.86,43.68,3y,43.68,81.54,2025-11-24T19:13:09.760Z
GDX,VanEck Gold Miners ETF,5.105,119.04,105.22,33.61,3y,33.61,77.41,2025-11-24T19:13:09.923Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-15.224,-95.5,-95.09,101.59,3y,101.59,13.42,2025-11-24T19:13:10.119Z
GDXJ,VanEck Junior Gold Miners ETF,5.56,121.29,108.11,37.5,3y,37.5,99.205,2025-11-24T19:13:10.334Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,15.63,485.02,376.1,103.12,3y,103.12,179.25,2025-11-24T19:13:10.566Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.836,6.44,-0.19,32.45,1y,,15.7,2025-11-24T19:13:10.750Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.91,28.89,23.54,15.7,3y,15.7,41.04,2025-11-24T19:13:10.948Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,10.648,125.87,151.74,54.74,3y,54.74,103.29,2025-11-24T19:13:11.123Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-5.366,-44.25,-49.1,30.89,3y,30.89,6.79,2025-11-24T19:13:11.325Z
GII,SPDR S&P Global Infrastructure ETF,0.796,17.63,12.96,13.61,3y,13.61,70.275,2025-11-24T19:13:11.522Z
GLD,SPDR Gold Shares,1.226,54.37,54.88,16.23,3y,16.23,378.86,2025-11-24T19:13:11.708Z
GLDB,IDX Alternative FIAT ETF,-1.222,-9.59,-9.44,26.56,3y,26.56,22.151,2025-11-24T19:13:11.935Z
GLDM,SPDR Gold MiniShares Trust,1.341,54.89,55.48,16.15,3y,16.15,81.61,2025-11-24T19:13:12.140Z
GLL,ProShares UltraShort Gold,-2.722,-58.3,-58.49,32.51,3y,32.51,28.59,2025-11-24T19:13:12.337Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,1.093,14.12,12.06,11.09,3y,11.09,56.41,2025-11-24T19:13:12.548Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.47,58.55,56.16,18.77,3y,18.77,177.065,2025-11-24T19:13:12.732Z
GNR,SPDR S&P Global Natural Resources ETF,0.749,18.02,8.27,18,3y,18,59.15,2025-11-24T19:13:12.911Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.197,96.35,83.29,33.6,3y,33.6,38.78,2025-11-24T19:13:13.133Z
GOCT,FT Vest US Equity Moderate Fund,0.524,9.81,9.69,10.13,1y,,38.39,2025-11-24T19:13:13.313Z
GOEX,Global X Gold Explorers ETF,-0.281,118.57,108.03,36.34,3y,36.34,67.34,2025-11-24T19:13:13.544Z
GOOX,T-Rex 2x LNG Alphabet Daily,11.88,130.75,125.69,67.7,1y,,73.08,2025-11-24T19:13:13.719Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,4.285,3.86,1.81,29.56,1y,,15.455,2025-11-24T19:13:13.908Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.036,3.44,1.78,9.92,3y,9.92,27.97,2025-11-24T19:13:14.101Z
GPIQ,Nasdaq 100 Core Premium Income ETF,2.372,6.68,7.29,21.29,1y,,52.22,2025-11-24T19:13:14.279Z
GPIX,S&P 500 Core Premium Income Fund,1.445,5.31,4.3,17.73,1y,,51.96,2025-11-24T19:13:14.447Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,3.351,-13.2,-13.2,31.32,1y,,43.4799,2025-11-24T19:13:14.618Z
GREK,Global X MSCI Greece ETF,-0.495,65.43,66.42,22.09,3y,22.09,64.32,2025-11-24T19:13:14.815Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.029,24.44,20.07,18.85,3y,18.85,148.27,2025-11-24T19:13:15.011Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,2.69,21.77,19.49,25.63,1y,,24.245,2025-11-24T19:13:15.180Z
GRPM,Invesco S&P MidCap 400 GARP ETF,2.363,2.38,-2.86,20.67,3y,20.67,115.66,2025-11-24T19:13:15.400Z
GSEP,FT Vest US Equity Moderate B Fund,0.558,7.97,8.17,9.98,1y,,37.85,2025-11-24T19:13:15.580Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.814,7.63,3.35,15.04,3y,15.04,82.98,2025-11-24T19:13:15.763Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.373,3.93,7.65,17.61,3y,17.61,22.855,2025-11-24T19:13:15.968Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.258,22.76,20.4,14.31,3y,14.31,40.805,2025-11-24T19:13:16.137Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.48,12.62,10.91,15.17,3y,15.17,129.57,2025-11-24T19:13:16.310Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.455,6.12,1.01,20.74,3y,20.74,73.2,2025-11-24T19:13:16.554Z
GSUS,Goldman Sachs MarketBeta U.S.,1.689,15.05,13.96,15.47,3y,15.47,92.73,2025-11-24T19:13:16.747Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.669,19.05,10.93,16.57,3y,16.57,43.63,2025-11-24T19:13:16.948Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.991,-18.69,-30.42,58.52,3y,58.52,23.45,2025-11-24T19:13:17.128Z
GVAL,Cambria Global Value ETF,0.397,46.57,44.44,17.51,3y,17.51,30.31,2025-11-24T19:13:17.302Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,2.263,18.91,18.04,18.84,3y,18.84,148.83,2025-11-24T19:13:17.503Z
GWX,SPDR S&P International Small Cap ETF,1.28,24.87,22.31,15.01,3y,15.01,38.76,2025-11-24T19:13:17.678Z
GXC,SPDR S&P China ETF,-0.389,30.72,25.62,27.39,3y,27.39,97.32,2025-11-24T19:13:17.844Z
GXG,Global X MSCI Colombia ETF,-2.173,52.79,52.4,21.63,3y,21.63,35.57,2025-11-24T19:13:18.025Z
HACK,Amplify Cybersecurity ETF,1.672,10.13,14.89,21.37,3y,21.37,82.09,2025-11-24T19:13:18.210Z
HAUZ,Xtrackers International Real Estate ETF,0.259,17.93,11.05,15.47,3y,15.47,23.22,2025-11-24T19:13:18.425Z
HCMT,Direxion HCM Tactical Enhanced US ETF,2.165,0.76,0.22,29.63,3y,29.63,36.81,2025-11-24T19:13:18.600Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.498,23.61,20.62,13.59,3y,13.59,29.95,2025-11-24T19:13:18.821Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.574,5.8,-1.2,23.7,3y,23.7,17.32,2025-11-24T19:13:19.023Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.056,-1.21,-7.3,13.46,3y,13.46,35.92,2025-11-24T19:13:19.243Z
HDV,iShares Core High Dividend ETF,-0.453,8.71,2.75,12.15,3y,12.15,122.055,2025-11-24T19:13:19.421Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.226,16.74,19.11,15.53,3y,15.53,51.075,2025-11-24T19:13:19.607Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.148,16.26,16.46,17.22,3y,17.22,40.54,2025-11-24T19:13:19.780Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.701,12.08,11.12,8.8,3y,8.8,25.135,2025-11-24T19:13:20.006Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,1.096,5.85,4.98,9.09,1y,,65.5,2025-11-24T19:13:20.199Z
HEQT,Simplify Hedged Equity ETF,1.09,7.03,6.45,8.61,3y,8.61,31.52,2025-11-24T19:13:21.606Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.321,24.04,25.51,29.34,3y,29.34,52.94,2025-11-24T19:13:21.861Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.095,20.86,19.85,13.41,3y,13.41,31.52,2025-11-24T19:13:22.420Z
HGER,Harbor Commodity All-Weather Fund,0.572,17.94,16.46,13.78,3y,13.78,26.36,2025-11-24T19:13:22.635Z
HHH,Howard Hughes Holdings Inc.,1.171,12.86,7.3,29.21,3y,29.21,85.56,2025-11-24T19:13:22.815Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,7.058,30.83,23.25,75.83,3y,75.83,54.91,2025-11-24T19:13:23.038Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-7.299,-66.67,-66.21,78.22,3y,78.22,6.35,2025-11-24T19:13:23.231Z
HIGH,Simplify Enhanced Income ETF,0.309,-1.43,-3.56,10.25,3y,10.25,22.73,2025-11-24T19:13:23.438Z
HLAL,Wahed FTSE USA Shariah ETF,2.169,16.64,16.71,16.28,3y,16.28,61.04,2025-11-24T19:13:23.626Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.58,0.59,4.15,3y,4.15,39.24,2025-11-24T19:13:23.825Z
HNDL,NASDAQ 7 Handl Index ETF,0.547,3.28,1.24,10.8,3y,10.8,22.05,2025-11-24T19:13:24.017Z
HODL,VanEck Bitcoin ETF,1.883,-11.63,-8.6,42.79,1y,,24.35,2025-11-24T19:13:24.212Z
HSUN,Hartford Strategic Income ETF,0.154,3.96,2.69,5.32,3y,5.32,35.685,2025-11-24T19:13:24.421Z
HYBL,SPDR Blackstone High Income Fund,0.169,0.07,-0.45,4.76,3y,4.76,28.45,2025-11-24T19:13:24.644Z
HYDR,Global X Hydrogen ETF,2.716,45.49,51.54,43.64,3y,43.64,35.355,2025-11-24T19:13:24.819Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.197,-0.13,-1.23,6.85,3y,6.85,40.705,2025-11-24T19:13:25.012Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.033,-5.82,-7.71,5.77,3y,5.77,29.94,2025-11-24T19:13:25.220Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.705,17.93,13.84,20.11,3y,20.11,170.345,2025-11-24T19:13:25.421Z
IAK,iShares U.S. Insurance ETF,-0.105,6.29,0.91,17.51,3y,17.51,133.62,2025-11-24T19:13:25.591Z
IAT,iShares U.S. Regional Banks ETF,0.197,1.74,-6.16,30.73,3y,30.73,50.89,2025-11-24T19:13:25.753Z
IAU,iShares Gold Trust,1.266,54.57,55.07,16.18,3y,16.18,77.58,2025-11-24T19:13:25.913Z
IAUM,iShares Gold Trust Micro,1.369,54.96,55.55,16.11,3y,16.11,41.095,2025-11-24T19:13:26.160Z
IBB,iShares Biotechnology ETF,0.991,27.29,25.47,19.46,3y,19.46,169.18,2025-11-24T19:13:26.377Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.273,160.8,160.8,112.05,SI,,26.0799,2025-11-24T19:13:26.531Z
IBIT,iShares Bitcoin Trust,4.888,-9.13,-6.34,43.62,1y,,50.315,2025-11-24T19:13:26.688Z
IBLC,iShares Blockchain and Tech ETF,7.049,31.9,13.2,61.86,3y,61.86,46.245,2025-11-24T19:13:26.904Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.101,4.94,3.76,7.05,3y,7.05,24.84,2025-11-24T19:13:27.097Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.099,1.76,-5.27,18.22,3y,18.22,60.7,2025-11-24T19:13:27.311Z
ICLN,iShares Global Clean Energy ETF,1.151,40.13,34.56,24.14,3y,24.14,16.255,2025-11-24T19:13:27.485Z
ICOI,Bitwise COIN Option Income Strategy ETF,5.166,-51.32,-51.32,59.95,SI,,22.33,2025-11-24T19:13:27.641Z
ICOP,iShares Copper and Metals Mining ETF,1.584,43.3,28.7,30.93,3y,30.93,37,2025-11-24T19:13:27.815Z
ICOW,Pacer Developed Markets International ETF,0,28.29,25.21,15.42,3y,15.42,37.5,2025-11-24T19:13:28.045Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.265,23.63,20.3,14.57,3y,14.57,79.52,2025-11-24T19:13:28.224Z
IDHQ,Invesco S&P International Developed Quality ETF,1.503,19.37,17.09,14.84,3y,14.84,33.77,2025-11-24T19:13:28.412Z
IDMO,Invesco S&P International Developed Momentum ETF,0.161,29.89,27.41,15.89,3y,15.89,52.735,2025-11-24T19:13:28.595Z
IDRV,iShares Self-Driving EV and Tech ETF,-0.082,25.33,24.34,27.3,3y,27.3,36.37,2025-11-24T19:13:28.798Z
IDU,iShares U.S. Utilities ETF,0.435,15.76,9.39,15.71,3y,15.71,111.915,2025-11-24T19:13:29.051Z
IDV,iShares International Select Dividend ETF,0.067,36.87,31.81,14.6,3y,14.6,37.435,2025-11-24T19:13:29.227Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.365,23.64,21.41,15.18,3y,15.18,37.14,2025-11-24T19:13:29.446Z
IEFA,iShares Core MSCI EAFE ETF,0.214,23.41,20.32,14.82,3y,14.82,86.545,2025-11-24T19:13:29.622Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.93,26.97,21.94,16.23,3y,16.23,66.19,2025-11-24T19:13:29.810Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.274,0.45,-8.77,26.46,3y,26.46,91.56,2025-11-24T19:13:29.981Z
IETC,iShares U.S. Tech Independence Fund,3.369,16.5,21.69,22.19,3y,22.19,99.4,2025-11-24T19:13:30.181Z
IEUR,iShares Core MSCI Europe ETF,-0.156,25.2,22.09,15.41,3y,15.41,67.355,2025-11-24T19:13:30.368Z
IEV,iShares Europe ETF,-0.138,25.37,22.79,15.19,3y,15.19,65.03,2025-11-24T19:13:30.566Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.442,1.44,-4.71,32.48,3y,32.48,20.43,2025-11-24T19:13:30.738Z
IFRA,iShares U.S. Infrastructure ETF,1.108,12.53,4.08,16.89,3y,16.89,52.01,2025-11-24T19:13:30.913Z
IGE,iShares North American Natural Resources ETF,0.571,11.93,2.51,19.59,3y,19.59,48.455,2025-11-24T19:13:31.097Z
IGF,iShares Global Infrastructure ETF,0.725,17.32,12.91,13.38,3y,13.38,61.795,2025-11-24T19:13:31.284Z
IGM,iShares Expanded Tech Sector ETF,3.364,24.39,26.88,23.63,3y,23.63,127.2,2025-11-24T19:13:31.481Z
IGPT,Invesco AI and Next Gen Software ETF,3.305,23.77,20.23,25.02,3y,25.02,56.425,2025-11-24T19:13:31.668Z
IGRO,iShares International Dividend Growth ETF,-0.225,17.25,14.48,12.91,3y,12.91,79.86,2025-11-24T19:13:31.890Z
IGV,iShares Expanded Tech-Software Sector ETF,1.516,2.54,-0.83,23.52,3y,23.52,102.45,2025-11-24T19:13:32.080Z
IHAK,iShares Cybersecurity and Tech ETF,0.998,-0.33,-1.08,20.37,3y,20.37,48.57,2025-11-24T19:13:32.275Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.043,6.76,7.28,14.54,3y,14.54,46.72,2025-11-24T19:13:32.442Z
IHE,iShares U.S. Pharmaceuticals ETF,1.074,27.66,24.29,15.93,3y,15.93,83.77,2025-11-24T19:13:32.624Z
IHF,iShares U.S. Healthcare Providers ETF,1.212,1.21,-8.66,18.35,3y,18.35,48.42,2025-11-24T19:13:32.810Z
IHI,iShares U.S. Medical Devices ETF,1.467,9.09,6.12,17.04,3y,17.04,63.62,2025-11-24T19:13:32.993Z
IJH,iShares Core S&P Mid-Cap ETF,1.176,3.8,-0.31,18.52,3y,18.52,64.51,2025-11-24T19:13:33.202Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.131,3.66,-0.4,18.95,3y,18.95,128.73,2025-11-24T19:13:33.394Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.242,3.87,-0.15,18.75,3y,18.75,94.58,2025-11-24T19:13:33.569Z
IJR,iShares Core S&P Small-Cap ETF,1.367,1.9,-3.19,21.03,3y,21.03,117.16,2025-11-24T19:13:33.771Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.415,1.4,-2.01,22.2,3y,22.2,109.65,2025-11-24T19:13:33.957Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.305,2.5,-3.25,20.42,3y,20.42,138.97,2025-11-24T19:13:34.152Z
ILCB,iShares Morningstar U.S. Equity ETF,0.963,12.48,11.44,15.55,3y,15.55,91.18,2025-11-24T19:13:34.350Z
ILCG,iShares Morningstar Growth ETF,1.983,13.89,14.89,19.65,3y,19.65,102.065,2025-11-24T19:13:34.546Z
ILCV,iShares Morningstar Value ETF,0.676,14.45,11.05,13.16,3y,13.16,92.36,2025-11-24T19:13:34.769Z
ILDR,First Trust Innovation Leaders ETF,2.645,25,25.28,23,3y,23,32.21,2025-11-24T19:13:34.977Z
