symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDC,Schwab Fundamental International Small Company Index ETF,0.783,28.64,17.42,15.16,3y,15.16,43.75,2025-10-13T19:05:48.409Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,2.731,23.72,11.38,17.31,3y,17.31,35.73,2025-10-13T19:05:48.903Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.145,29.29,16.81,15.21,3y,15.21,42.835,2025-10-13T19:05:49.367Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,1.012,9.87,8.44,14.46,3y,14.46,25.94,2025-10-13T19:05:49.864Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-9.705,13.65,13.65,89.28,SI,,27.54,2025-10-13T19:05:50.205Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-7.649,-63.44,-75.23,87.69,3y,87.69,4.95,2025-10-13T19:05:50.698Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,4.922,34.73,65.46,57.3,3y,57.3,245,2025-10-13T19:05:51.212Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,5.517,37.35,69.29,57.17,3y,57.17,126.93,2025-10-13T19:05:51.699Z
FNGS,MicroSectors FANG+ ETN,2.047,22.31,37.84,28.79,3y,28.79,69.8,2025-10-13T19:05:52.204Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,6.754,-95.04,-92.42,195.81,3y,195.81,29.4,2025-10-13T19:05:52.697Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-2.826,5.15,5.24,20.13,3y,20.13,121.73,2025-10-13T19:05:53.193Z
FPE,First Trust Preferred Securities and Income ETF,0.441,2.65,0.72,7.47,3y,7.47,18.22,2025-10-13T19:05:53.610Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.275,3.07,1.87,6.74,3y,6.74,19.305,2025-10-13T19:05:54.041Z
FPX,First Trust US Equity Opportunities ETF,2.94,36.62,47.98,25.53,3y,25.53,165.63,2025-10-13T19:05:54.482Z
FQAL,Fidelity Quality Factor ETF,1.438,13.23,13.07,15.33,3y,15.33,74.05,2025-10-13T19:05:54.981Z
FRDM,Freedom 100 Emerging Markets ETF,2.757,37.63,25.91,18.96,3y,18.96,45.1,2025-10-13T19:05:55.471Z
FREL,Fidelity MSCI Real Estate Index ETF,0.298,0.49,-5.94,19.24,3y,19.24,26.9,2025-10-13T19:05:55.867Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.714,9.89,11.62,10.63,3y,10.63,50.23,2025-10-13T19:05:56.368Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.104,1.96,0.89,3.25,3y,3.25,19.24,2025-10-13T19:05:56.857Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.488,4.58,4.45,18.02,3y,18.02,42.97,2025-10-13T19:05:57.391Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.544,0.28,-1.93,12.08,3y,12.08,49.39,2025-10-13T19:05:57.919Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.74,7.05,3.68,16.05,3y,16.05,81.72,2025-10-13T19:05:58.325Z
FTC,First Trust Large Cap Growth Fund,1.733,15.29,19.93,18.17,3y,18.17,159.945,2025-10-13T19:05:58.838Z
FTCS,First Trust Capital Strength ETF,-0.022,5.71,1.48,12.17,3y,12.17,92.38,2025-10-13T19:05:59.242Z
FTEC,Fidelity MSCI Information Technology Index ETF,2.627,21.66,26.56,24.4,3y,24.4,225.03,2025-10-13T19:05:59.734Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.643,7.62,9.67,14.14,3y,14.14,25.98,2025-10-13T19:06:00.180Z
FTGS,First Trust Growth Strength ETF,1.328,14.34,13.12,17.69,3y,17.69,35.87,2025-10-13T19:06:00.700Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,1.371,1.63,2.51,12.22,3y,12.22,23.66,2025-10-13T19:06:01.278Z
FTLB,First Trust Hedged BuyWrite Income ETF,-1.965,-1.68,-0.24,14.59,3y,14.59,20.45,2025-10-13T19:06:01.785Z
FTLS,First Trust Long/Short Equity ETF,1.339,4.62,7.78,10.35,3y,10.35,68.85,2025-10-13T19:06:02.333Z
FTQI,First Trust Nasdaq BuyWrite Fund,1.271,-0.43,0.73,14.61,3y,14.61,20.71,2025-10-13T19:06:02.987Z
FTXL,First Trust Nasdaq Semiconductor ETF,-6.12,25.92,18.18,34.77,3y,34.77,110.913,2025-10-13T19:06:03.471Z
FTXO,First Trust Nasdaq Bank ETF,1.703,7.48,16.6,27.26,3y,27.26,34.04,2025-10-13T19:06:03.886Z
FUTY,Fidelity MSCI Utilities Index ETF,1.149,20.18,16.66,16.98,3y,16.98,58.97,2025-10-13T19:06:04.391Z
FV,First Trust Dorsey Wright Focus 5 ETF,-2.362,3.13,4.46,20.17,3y,20.17,60.858,2025-10-13T19:06:04.903Z
FVAL,Fidelity Value Factor ETF,-2.643,9.71,11.11,15.62,3y,15.62,67.41,2025-10-13T19:06:05.367Z
FVD,First Trust Value Line Dividend Index Fund,0.11,4.65,0.95,12.32,3y,12.32,45.47,2025-10-13T19:06:05.757Z
FWD,AB Disruptors ETF,3.373,30.12,30.64,24.23,3y,24.23,104.355,2025-10-13T19:06:06.206Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.109,7.75,2.03,8.37,3y,8.37,128.16,2025-10-13T19:06:06.867Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.186,2.62,-2.27,6.1,3y,6.1,69.67,2025-10-13T19:06:07.405Z
FXE,Invesco CurrencyShares Euro Trust,-0.392,12.75,5.75,7.81,3y,7.81,106.74,2025-10-13T19:06:07.863Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.326,13.22,6.64,8.67,3y,8.67,110.15,2025-10-13T19:06:08.244Z
FXH,First Trust Health Care AlphaDEX Fund,0.611,5.76,1.24,15.56,3y,15.56,110.25,2025-10-13T19:06:08.718Z
FXI,iShares China Large-Cap ETF,3.065,32.17,20.48,31.74,3y,31.74,39.505,2025-10-13T19:06:09.130Z
FXL,First Trust Technology AlphaDEX Fund,-4.353,10.34,17.28,23.92,3y,23.92,164.35,2025-10-13T19:06:09.570Z
FXN,First Trust Energy AlphaDEX Fund,1.631,-6.54,-8.03,27.27,3y,27.27,15.58,2025-10-13T19:06:10.037Z
FXO,First Trust Financials AlphaDEX Fund,1.477,6.87,11.82,22.13,3y,22.13,57.7,2025-10-13T19:06:10.456Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.412,3.58,1.56,19.96,3y,19.96,77.195,2025-10-13T19:06:10.956Z
FXU,First Trust Utilities AlphaDEX Fund,0.801,22.08,23.5,16.6,3y,16.6,46.56,2025-10-13T19:06:11.477Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.47,3.15,-2.34,11.28,3y,11.28,60.395,2025-10-13T19:06:12.010Z
FYC,First Trust Small Cap Growth Fund,2.754,18.67,25.98,21.95,3y,21.95,92.17,2025-10-13T19:06:12.427Z
FYEE,Fidelity Yield Enhanced Equity Fund,-2.456,2.71,4.18,17,1y,,27.41,2025-10-13T19:06:12.837Z
FYX,First Trust Small Cap Core AlphaDEX Fund,2.001,6.36,9.8,21.9,3y,21.9,107.295,2025-10-13T19:06:13.185Z
GARP,iShares MSCI USA Quality GARP ETF,2.09,17.54,22.04,20.97,3y,20.97,65.94,2025-10-13T19:06:13.724Z
GAUG,FT Vest US Equity Moderate Fund,-1.152,8.36,10.18,9.96,1y,,38.2,2025-10-13T19:06:14.253Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.214,16.97,86.13,57.74,3y,57.74,90.31,2025-10-13T19:06:14.770Z
GBUG,Sprott Active Gold & Silver Fund,4.162,95.1,95.1,49.96,1y,,39.54,2025-10-13T19:06:15.206Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.435,16.22,9,13.54,3y,13.54,39.26,2025-10-13T19:06:15.775Z
GDE,WisdomTree Efficient Gold Plus,3.414,61.93,54.87,22.63,3y,22.63,60.125,2025-10-13T19:06:16.239Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,6.203,188.62,152.81,42.84,3y,42.84,86.29,2025-10-13T19:06:16.758Z
GDX,VanEck Gold Miners ETF,4.539,124.17,104.23,33.57,3y,33.57,79.22,2025-10-13T19:06:17.306Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-12.949,-95.03,-94.69,173.51,3y,173.51,0.7408,2025-10-13T19:06:17.851Z
GDXJ,VanEck Junior Gold Miners ETF,5.215,134.46,121.24,37.48,3y,37.48,105.11,2025-10-13T19:06:18.310Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,13.898,639,427.32,164.59,3y,164.59,226.43,2025-10-13T19:06:18.747Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.23,17.02,-3.31,29.95,1y,,17.26,2025-10-13T19:06:19.132Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,3.026,28.52,16.98,16.23,3y,16.23,40.92,2025-10-13T19:06:19.825Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,5.494,37.31,77.67,55.03,3y,55.03,62.79,2025-10-13T19:06:20.377Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-2.732,-26.93,-38.54,31.63,3y,31.63,8.9,2025-10-13T19:06:20.793Z
GII,SPDR S&P Global Infrastructure ETF,0.907,17.34,14.3,14.14,3y,14.14,70.1,2025-10-13T19:06:21.146Z
GJUL,FT Vest US Equity Moderate Class B,-1.132,9.72,11.42,10.35,1y,,40.19,2025-10-13T19:06:21.638Z
GLD,SPDR Gold Shares,2.162,53.65,56.44,15.49,3y,15.49,377.1,2025-10-13T19:06:22.066Z
GLDB,IDX Alternative FIAT ETF,0.919,39.02,35.23,18.45,3y,18.45,34.06,2025-10-13T19:06:22.580Z
GLDM,SPDR Gold MiniShares Trust,2.19,54.07,57.02,15.44,3y,15.44,81.18,2025-10-13T19:06:23.119Z
GLL,ProShares UltraShort Gold,-4.802,-57.21,-58.49,31.28,3y,31.28,14.67,2025-10-13T19:06:23.547Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.184,13.25,10.58,11.7,3y,11.7,55.98,2025-10-13T19:06:24.048Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.916,60.39,59.75,18,3y,18,179.125,2025-10-13T19:06:24.573Z
GNR,SPDR S&P Global Natural Resources ETF,2.116,17.48,3.01,18.73,3y,18.73,58.88,2025-10-13T19:06:25.041Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.138,108.96,100.63,33.31,3y,33.31,41.27,2025-10-13T19:06:25.491Z
GOEX,Global X Gold Explorers ETF,5.524,137.49,128.3,35.97,3y,35.97,73.17,2025-10-13T19:06:25.957Z
GOOX,T-Rex 2x LNG Alphabet Daily,4.604,38.46,57.08,65.23,1y,,43.85,2025-10-13T19:06:26.369Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.646,-8.74,-8.86,28.82,1y,,13.58,2025-10-13T19:06:26.875Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.178,3.66,-1.2,10.21,3y,10.21,28.03,2025-10-13T19:06:27.396Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.775,6.6,8.94,21.06,1y,,52.18,2025-10-13T19:06:27.789Z
GPIX,S&P 500 Core Premium Income Fund,1.351,4.9,5.7,17.63,1y,,51.76,2025-10-13T19:06:28.139Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2.599,-4.73,-4.73,31.72,SI,,47.719,2025-10-13T19:06:28.475Z
GREK,Global X MSCI Greece ETF,0.336,68.9,58.85,22.3,3y,22.3,65.67,2025-10-13T19:06:28.890Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.612,27.51,19.98,19.44,3y,19.44,151.93,2025-10-13T19:06:29.414Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,2.346,27.12,25.42,25.76,1y,,25.3101,2025-10-13T19:06:29.750Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.946,4.09,0.95,21.09,3y,21.09,117.595,2025-10-13T19:06:30.201Z
GSEP,FT Vest US Equity Moderate B Fund,0.717,8.2,9.72,9.92,1y,,37.93,2025-10-13T19:06:30.659Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-2.336,7.92,7.97,15.72,3y,15.72,83.21,2025-10-13T19:06:31.080Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.114,3.23,5.04,17.98,3y,17.98,22.7,2025-10-13T19:06:31.529Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.532,22.22,14.47,14.99,3y,14.99,40.625,2025-10-13T19:06:32.039Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.227,11.87,13.15,15.74,3y,15.74,128.71,2025-10-13T19:06:32.474Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,2.403,7.51,8.75,21.07,3y,21.07,74.16,2025-10-13T19:06:32.943Z
GSUS,Goldman Sachs MarketBeta U.S.,1.622,14.29,16.1,16.1,3y,16.1,92.115,2025-10-13T19:06:33.422Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.961,19.18,6.98,17.3,3y,17.3,43.68,2025-10-13T19:06:33.897Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.463,-22.09,-26.95,59.93,3y,59.93,22.47,2025-10-13T19:06:34.405Z
GVAL,Cambria Global Value ETF,0.875,39.31,32.2,17.94,3y,17.94,28.81,2025-10-13T19:06:34.837Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-3.157,19.74,24.32,19.25,3y,19.25,149.861,2025-10-13T19:06:35.199Z
GWX,SPDR S&P International Small Cap ETF,1.424,28.51,19.5,15.71,3y,15.71,39.89,2025-10-13T19:06:35.545Z
GXC,SPDR S&P China ETF,3.129,36.33,22,28.91,3y,28.91,101.5,2025-10-13T19:06:35.958Z
GXG,Global X MSCI Colombia ETF,-2.113,39.3,38.41,21.99,3y,21.99,32.43,2025-10-13T19:06:36.325Z
HACK,Amplify Cybersecurity ETF,1.961,17.87,24.82,21.89,3y,21.89,87.86,2025-10-13T19:06:36.739Z
HAUZ,Xtrackers International Real Estate ETF,1.44,18.08,2.33,16.25,3y,16.25,23.25,2025-10-13T19:06:37.132Z
HCMT,Direxion HCM Tactical Enhanced US ETF,3.542,2.43,4.53,32.17,1y,,37.42,2025-10-13T19:06:37.429Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.273,21.25,12.01,14.19,3y,14.19,29.38,2025-10-13T19:06:37.936Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.519,2.99,-9.4,24.89,3y,24.89,16.86,2025-10-13T19:06:38.298Z
HDV,iShares Core High Dividend ETF,-0.108,7.37,2.12,12.54,3y,12.54,120.56,2025-10-13T19:06:38.719Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.014,16.09,14.16,15.79,3y,15.79,50.79,2025-10-13T19:06:39.201Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,1.009,14.8,12.6,17.34,3y,17.34,40.03,2025-10-13T19:06:39.554Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.952,11.1,11.58,9.24,3y,9.24,24.915,2025-10-13T19:06:40.008Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.825,4.73,5.76,9.15,1y,,64.81,2025-10-13T19:06:40.504Z
HEQT,Simplify Hedged Equity ETF,-1.234,5.2,7.21,8.77,3y,8.77,30.98,2025-10-13T19:06:41.006Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-1.974,16.72,15.46,17.99,3y,17.99,41.97,2025-10-13T19:06:41.432Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,1.201,19.52,13.8,13.82,3y,13.82,31.17,2025-10-13T19:06:41.799Z
HGER,Harbor Commodity All-Weather Fund,1.289,16.06,14.02,13.97,3y,13.97,25.94,2025-10-13T19:06:42.235Z
HHH,Howard Hughes Holdings Inc.,1.213,4.52,4.57,29.3,3y,29.3,79.24,2025-10-13T19:06:42.660Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,10.228,43.03,28.49,77.79,3y,77.79,60.03,2025-10-13T19:06:43.159Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-8.772,-67.24,-66.11,80.97,3y,80.97,6.24,2025-10-13T19:06:43.576Z
HLAL,Wahed FTSE USA Shariah ETF,1.429,12.57,13.59,16.9,3y,16.9,58.91,2025-10-13T19:06:44.010Z
HMOP,Hartford Municipal Opportunities ETF,0.231,1.11,-0.33,4.29,3y,4.29,39.06,2025-10-13T19:06:44.502Z
HNDL,NASDAQ 7 Handl Index ETF,0.851,4.31,0.95,11.24,3y,11.24,22.27,2025-10-13T19:06:44.934Z
HODL,VanEck Bitcoin ETF,-1.607,17.8,88.17,44.75,1y,,32.46,2025-10-13T19:06:45.350Z
HSUN,Hartford Strategic Income ETF,0,3.74,1.47,5.44,3y,5.44,35.61,2025-10-13T19:06:45.879Z
HYBL,SPDR Blackstone High Income Fund,0.319,-0.32,-0.54,4.96,3y,4.96,28.34,2025-10-13T19:06:46.344Z
HYDR,Global X Hydrogen ETF,12.478,80.1,87.43,42.93,3y,42.93,43.765,2025-10-13T19:06:46.771Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.568,-0.1,-1.04,7.34,3y,7.34,40.72,2025-10-13T19:06:47.219Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.566,-6.01,-7.8,5.97,3y,5.97,29.88,2025-10-13T19:06:47.735Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.944,19.92,32.03,20.31,3y,20.31,173.22,2025-10-13T19:06:48.267Z
IAK,iShares U.S. Insurance ETF,-0.212,4.65,2.22,17.69,3y,17.69,131.55,2025-10-13T19:06:48.753Z
IAT,iShares U.S. Regional Banks ETF,1.695,-0.46,4.8,30.91,3y,30.91,49.79,2025-10-13T19:06:49.267Z
IAU,iShares Gold Trust,2.196,53.9,56.77,15.48,3y,15.48,77.24,2025-10-13T19:06:49.680Z
IAUM,iShares Gold Trust Micro,2.174,54.15,57.11,15.39,3y,15.39,40.88,2025-10-13T19:06:50.203Z
IBB,iShares Biotechnology ETF,0.967,13.91,5.77,19.82,3y,19.82,151.4,2025-10-13T19:06:50.706Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.249,160.65,160.65,123.52,SI,,26.0648,2025-10-13T19:06:51.062Z
IBIT,iShares Bitcoin Trust,-1.239,18.08,88.52,45.33,1y,,65.38,2025-10-13T19:06:51.397Z
IBLC,iShares Blockchain and Tech ETF,-5.924,75.76,112.78,62.05,3y,62.05,61.62,2025-10-13T19:06:51.913Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.63,4.6,0.63,6.21,1y,,24.76,2025-10-13T19:06:52.408Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.468,0.87,-5.81,19.11,3y,19.11,60.17,2025-10-13T19:06:52.830Z
ICLN,iShares Global Clean Energy ETF,4.183,41.72,18.1,24.13,3y,24.13,16.44,2025-10-13T19:06:53.229Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.436,-24.72,-24.72,60.03,SI,,34.53,2025-10-13T19:06:53.568Z
ICOP,iShares Copper and Metals Mining ETF,5.228,52.79,28.67,31.79,1y,,39.45,2025-10-13T19:06:54.078Z
ICOW,Pacer Developed Markets International ETF,1.006,23.61,16.08,16.13,3y,16.13,36.13,2025-10-13T19:06:54.576Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.815,23.98,14.68,15.3,3y,15.3,79.745,2025-10-13T19:06:55.029Z
IDHQ,Invesco S&P International Developed Quality ETF,0.952,19.94,8.13,15.55,3y,15.55,33.93,2025-10-13T19:06:55.499Z
IDMO,Invesco S&P International Developed Momentum ETF,0.757,31.21,28.11,16.2,3y,16.2,53.27,2025-10-13T19:06:56.123Z
IDU,iShares U.S. Utilities ETF,1.036,19.06,15.21,16.3,3y,16.3,115.11,2025-10-13T19:06:56.545Z
IDV,iShares International Select Dividend ETF,0.724,32.25,23.07,15.31,3y,15.31,36.17,2025-10-13T19:06:57.048Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,2.074,22.9,19.4,15.75,3y,15.75,36.92,2025-10-13T19:06:57.473Z
IEFA,iShares Core MSCI EAFE ETF,0.732,23.66,13.48,15.55,3y,15.55,86.72,2025-10-13T19:06:57.945Z
IEMG,iShares Core MSCI Emerging Markets ETF,2.896,26.76,15.34,16.82,3y,16.82,66.08,2025-10-13T19:06:58.484Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.366,-3.15,-7.76,27.03,3y,27.03,88.28,2025-10-13T19:06:59.269Z
IETC,iShares U.S. Tech Independence Fund,2.688,20.43,27.85,22.89,3y,22.89,102.75,2025-10-13T19:06:59.699Z
IEUR,iShares Core MSCI Europe ETF,0.555,26.38,14.22,16.24,3y,16.24,67.995,2025-10-13T19:07:00.128Z
IEV,iShares Europe ETF,0.569,26.07,14.86,16.03,3y,16.03,65.39,2025-10-13T19:07:00.583Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.24,-9.33,-12.3,33.12,3y,33.12,18.26,2025-10-13T19:07:01.162Z
IFRA,iShares U.S. Infrastructure ETF,1.093,14.04,12.63,17.57,3y,17.57,52.71,2025-10-13T19:07:01.694Z
IGE,iShares North American Natural Resources ETF,2.029,11.53,6.55,20.23,3y,20.23,48.28,2025-10-13T19:07:02.185Z
IGF,iShares Global Infrastructure ETF,0.77,16.84,13.9,13.91,3y,13.91,61.54,2025-10-13T19:07:02.700Z
IGM,iShares Expanded Tech Sector ETF,2.612,24.68,30.27,24.39,3y,24.39,127.495,2025-10-13T19:07:03.112Z
IGPT,Invesco AI and Next Gen Software ETF,2.338,22.88,21.86,25.05,3y,25.05,56.02,2025-10-13T19:07:03.564Z
IGRO,iShares International Dividend Growth ETF,0.813,16.5,8.25,13.56,3y,13.56,79.35,2025-10-13T19:07:04.284Z
IGV,iShares Expanded Tech-Software Sector ETF,2.15,14.6,24.82,24.4,3y,24.4,114.5,2025-10-13T19:07:04.823Z
IHAK,iShares Cybersecurity and Tech ETF,1.308,6.53,5.14,20.96,3y,20.96,51.91,2025-10-13T19:07:05.352Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1.263,6.28,1.88,14.75,3y,14.75,46.51,2025-10-13T19:07:05.873Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.459,12.31,4.39,16.02,3y,16.02,73.7,2025-10-13T19:07:06.370Z
IHF,iShares U.S. Healthcare Providers ETF,0.191,3.94,-10.26,18.32,3y,18.32,49.725,2025-10-13T19:07:06.814Z
IHI,iShares U.S. Medical Devices ETF,0,0.87,0.27,17.62,3y,17.62,58.83,2025-10-13T19:07:07.300Z
IJH,iShares Core S&P Mid-Cap ETF,1.897,3.7,3.45,19.06,3y,19.06,64.45,2025-10-13T19:07:07.815Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.817,2.85,4,19.33,3y,19.33,127.73,2025-10-13T19:07:08.496Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,2.116,4.41,3.12,19.49,3y,19.49,95.08,2025-10-13T19:07:08.960Z
IJR,iShares Core S&P Small-Cap ETF,1.882,1.26,1.35,21.43,3y,21.43,116.42,2025-10-13T19:07:09.395Z
IJS,iShares S&P Small-Cap 600 Value ETF,2.493,0.38,3.06,22.45,3y,22.45,108.55,2025-10-13T19:07:09.840Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.915,2.64,1.15,20.97,3y,20.97,139.155,2025-10-13T19:07:10.252Z
ILCB,iShares Morningstar U.S. Equity ETF,-2.685,11.77,14.5,16.15,3y,16.15,90.6,2025-10-13T19:07:10.738Z
ILCG,iShares Morningstar Growth ETF,2.011,16.6,22.98,20.44,3y,20.44,104.5,2025-10-13T19:07:11.235Z
ILCV,iShares Morningstar Value ETF,-2.036,9.11,7.79,13.62,3y,13.62,88.05,2025-10-13T19:07:11.723Z
ILDR,First Trust Innovation Leaders ETF,3.074,30.23,35.4,23.62,3y,23.62,33.56,2025-10-13T19:07:12.209Z
ILF,iShares Latin America 40 ETF,1.837,31.25,9.44,22.1,3y,22.1,27.72,2025-10-13T19:07:12.762Z
ILOW,AB International Low Volatility Equity ETF,-1.344,23.25,16.13,14.63,1y,,41.83,2025-10-13T19:07:13.110Z
IMCB,iShares Morningstar Mid-Cap ETF,-2.424,6.31,7.22,16.68,3y,16.68,80.91,2025-10-13T19:07:13.589Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.409,8.76,11.77,18.41,3y,18.41,82.07,2025-10-13T19:07:14.087Z
IMCV,iShares Morningstar Mid-Cap ETF,1.155,6.34,3.4,16.06,3y,16.06,78.84,2025-10-13T19:07:14.519Z
IMTM,iShares MSCI International Momentum Factor ETF,0.651,26.5,19,15.88,3y,15.88,47.185,2025-10-13T19:07:15.011Z
INCO,Columbia India Consumer ETF,0.046,-1.54,-13.34,15.48,3y,15.48,65.05,2025-10-13T19:07:15.485Z
INDA,iShares MSCI India ETF,0.36,-0.82,-7.64,13.61,3y,13.61,52.96,2025-10-13T19:07:16.646Z
INDF,Indofood Sukses Makmur Tbk,0,-3.68,1.77,23.59,3y,23.59,7200,2025-10-13T19:07:17.309Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.09,-9.96,-22.73,27.05,3y,27.05,55.3,2025-10-13T19:07:17.735Z
INDY,iShares India 50 ETF,0.446,0.47,-5.69,12.85,3y,12.85,51.84,2025-10-13T19:07:18.177Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.781,14.17,13.52,16.7,3y,16.7,44,2025-10-13T19:07:18.621Z
INTF,iShares International Equity Factor ETF,0.79,24.63,15.6,15.53,3y,15.53,35.72,2025-10-13T19:07:19.053Z
IOO,iShares Global 100 ETF,1.562,19.22,20.5,16.52,3y,16.52,119.995,2025-10-13T19:07:19.556Z
IPAC,iShares Core MSCI Pacific ETF,1.027,18.8,10.86,16.57,3y,16.57,72.325,2025-10-13T19:07:20.078Z
IPKW,Invesco International Buyback Achievers ETF,1.01,30.26,21.33,16.46,3y,16.46,51.505,2025-10-13T19:07:20.674Z
IPO,Renaissance IPO ETF,2.037,13.81,18.03,30.64,3y,30.64,50.6,2025-10-13T19:07:21.095Z
IQDF,FlexShares International Quality Dividend Index Fund,1.594,22.43,9.86,15.11,3y,15.11,28.355,2025-10-13T19:07:21.695Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.021,15.79,3.58,16.13,3y,16.13,39.59,2025-10-13T19:07:22.053Z
IQLT,iShares MSCI International Quality Factor ETF,0.73,19.19,8.47,15.5,3y,15.5,44.16,2025-10-13T19:07:22.493Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.583,3.14,4.56,20.67,1y,,43.895,2025-10-13T19:07:22.940Z
IRBO,iShares Future AI & Tech ETF,-4.781,26.81,35.13,26.23,3y,26.23,47.2,2025-10-13T19:07:23.398Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.07,26.58,17.74,16.01,3y,16.01,40.62,2025-10-13T19:07:23.910Z
ISCG,iShares Morningstar Small-Cap Growth ETF,2.424,11.01,12.49,21.49,3y,21.49,54.94,2025-10-13T19:07:24.331Z
ISEP,Innovator International Developed Power Buffer ETF – September,-1.017,14.91,10.76,9.73,1y,,31.64,2025-10-13T19:07:24.779Z
