symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZBC,Franklin Bitcoin ETF,-1.641,-16.27,-25.95,-20.23,-29.57,42.57,1y,,43.465,2026-02-04T00:00:00.000Z
EZET,Franklin Ethereum ETF,-4.188,-29.45,-18.81,-32.17,-38.58,73.14,1y,,16.7,2026-02-04T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.115,3.19,7.44,3.19,7.14,19.31,3y,19.31,69.5,2026-02-03T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.678,3.87,35.81,3.01,8.65,16.58,3y,16.58,67.525,2026-02-04T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.245,1.93,15.23,1.93,1.86,18.51,3y,18.51,167.21,2026-02-03T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,0.188,-8.67,-12.54,-14.26,-2.36,49.98,3y,49.98,154.94,2026-02-04T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.34,7.39,-23.26,15.14,-8.3,50.18,3y,50.18,40.98,2026-02-04T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.352,-2.13,14.94,-2.4,-3.91,22.56,3y,22.56,53.78,2026-02-04T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.678,6.08,-27.19,3.58,5.41,71.03,3y,71.03,33.52,2026-02-04T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,1.222,5.62,22.75,5.62,3.79,20.32,3y,20.32,35.61,2026-02-03T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.574,2.65,17.98,2.65,10.48,19.8,3y,19.8,213.24,2026-02-03T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.238,-16.75,-26.43,-20.72,-29.93,42.52,1y,,65.09,2026-02-04T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.803,1.29,-37.85,-0.08,-6.21,29.64,3y,29.64,12.53,2026-02-04T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.461,7.85,3.46,10.44,13.57,27.8,3y,27.8,25.7,2026-02-04T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.634,0.89,16.73,0.11,5.21,18.34,3y,18.34,73.69,2026-02-04T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-2.463,-4.81,14.34,-4.81,-6.92,20.47,3y,20.47,46.101,2026-02-03T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.102,5.7,60.26,5.35,16.5,16.55,3y,16.55,18.815,2026-02-04T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.572,0.59,13.23,0.59,3.3,9.78,3y,9.78,51.464,2026-02-03T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0,6.23,31.26,5.43,8.46,14.57,3y,14.57,33.59,2026-02-04T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.94,4.73,28.88,4.73,10.84,12.52,3y,12.52,36.5,2026-02-03T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-1.21,-1.9,15.6,-1.9,-3.77,21.13,3y,21.13,124.14,2026-02-03T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.368,-9.26,7.18,-15.02,-31.33,58.44,3y,58.44,36.72,2026-02-04T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.415,2.36,4.2,0.54,0.32,20.87,3y,20.87,103.98,2026-02-04T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.519,10.5,18.93,9.57,16.68,13.91,3y,13.91,49.45,2026-02-04T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.612,2.25,9.22,2.25,3.65,11.23,3y,11.23,68.23,2026-02-03T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.517,1.34,18.24,1.34,0.59,17.66,3y,17.66,85.605,2026-02-03T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-1.243,-5.78,-4.6,-7.09,-11.9,21.91,3y,21.91,250.2,2026-02-04T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.32,1.45,19.32,1.45,3.69,13.87,3y,13.87,62.21,2026-02-03T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,1.586,12.29,63.47,10.68,16.74,15.87,3y,15.87,90.3,2026-02-04T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-3.559,-4.25,5.59,-4.25,-9.33,24.8,3y,24.8,39.129,2026-02-03T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.812,8.16,12.64,7.37,10.86,12.91,3y,12.91,31.02,2026-02-04T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.856,3.31,17.51,3.22,5.55,12.98,3y,12.98,58.93,2026-02-04T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.81,7.07,35.94,5.56,12.31,14.63,1y,,49.81,2026-02-04T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.208,0.81,14.94,0.29,1.23,18.3,1y,,38.55,2026-02-04T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.025,-2.86,13.83,-3.02,-5.54,23.01,1y,,40.41,2026-02-04T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.041,3.86,14.04,3.86,7.59,16.24,1y,,36.3,2026-02-03T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,1.022,6.75,38.69,5.47,10.91,16.93,1y,,39.54,2026-02-04T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.259,14.43,18.45,11.78,18.21,22.4,3y,22.4,28.95,2026-02-04T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,1.053,7.98,45.48,6.67,12.73,14.54,1y,,52.79,2026-02-04T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.765,6.55,54.29,6.55,13.49,16.87,3y,16.87,57.95,2026-02-03T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.276,-5.89,-12.55,-6.49,-12.21,23.1,1y,,42.51,2026-02-04T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.375,5.47,20.98,3.72,8.05,22.79,1y,,40.14,2026-02-04T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-4.758,-29.88,-19.51,-32.56,-38.98,73.19,1y,,21.82,2026-02-04T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.372,3.52,14.68,3.52,6.05,14.28,3y,14.28,124.24,2026-02-03T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.566,3.2,31.86,2.21,7.87,17.24,3y,17.24,67.46,2026-02-04T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.437,1.71,15.69,1.71,2.9,15.62,3y,15.62,54.66,2026-02-03T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.191,-0.7,15.47,-0.7,-1.99,21.54,3y,21.54,29.86,2026-02-03T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.614,5.2,16.08,5.2,11.08,18.96,3y,18.96,32.78,2026-02-03T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.217,6.17,23.53,4.17,-8.59,27.95,3y,27.95,37.01,2026-02-04T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.45,7.31,45.74,7.07,12.91,13.42,3y,13.42,32.88,2026-02-04T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,6.294,13.9,75.61,13.9,23.91,18.42,3y,18.42,66.03,2026-02-03T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-3.72,7.16,68.26,7.85,15.59,18.13,3y,18.13,62.12,2026-02-02T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.532,0.5,16.63,0.94,-0.15,21.6,3y,21.6,30.22,2026-02-02T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.145,0.76,12.39,0.34,-0.08,11.19,1y,,31.155,2026-02-04T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.271,-0.63,5.95,-0.44,6.42,13.72,3y,13.72,74.09,2026-02-04T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.872,17.5,-60.05,26.65,27.26,59.51,1y,,31.56,2026-02-04T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.422,-0.1,2.36,-0.12,-0.69,4.94,3y,4.94,89.65,2026-02-02T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,1.306,6.65,38.97,6.2,13.5,14.04,3y,14.04,27.92,2026-02-04T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,1.002,7.77,23.16,7.77,9.13,16.77,3y,16.77,90.71,2026-02-03T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-6.046,-15.13,-24.52,-15.13,-24.73,26.13,3y,26.13,25.02,2026-02-03T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.019,-0.12,1.43,-0.12,-1.17,6.29,3y,6.29,25.835,2026-02-03T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,1.11,7.82,48.73,6.53,18.13,14.55,3y,14.55,37.36,2026-02-04T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.758,3.15,40.46,4.65,-0.25,23.62,3y,23.62,66.8024,2026-02-02T00:00:00.000Z
FIW,First Trust Water ETF,0.765,3.48,7.6,2.45,1.74,16.33,3y,16.33,113.29,2026-02-04T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.077,0.85,13.25,0.52,3,9.31,3y,9.31,52.22,2026-02-04T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,1.936,20.3,47.58,20.3,21.34,24.01,3y,24.01,23.17,2026-02-03T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.718,1.27,30.42,1.27,8.12,15.05,3y,15.05,49.11,2026-02-03T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.901,-1.87,27.36,-1.87,-3.78,26.89,3y,26.89,24.2,2026-02-03T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,1.682,6.58,33.28,5.8,11.08,14.47,3y,14.47,36.28,2026-02-04T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.105,-2.51,4.42,-1.83,-2.09,13.66,3y,13.66,38.02,2026-02-04T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,1.42,7.99,30,5.83,5.03,17.54,3y,17.54,37.505,2026-02-04T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,1.776,23.53,124.9,20.43,22.68,24.07,3y,24.07,41.27,2026-02-04T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,4.39,13.93,61.7,13.93,19.25,22.54,3y,22.54,38.76,2026-02-03T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.479,1.55,15.13,1.81,1.64,15.22,3y,15.22,60.86,2026-02-02T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.453,2.43,17.66,2.43,2.87,14.99,3y,14.99,71.42,2026-02-03T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.541,1.84,3.73,0.98,5,14.87,3y,14.87,57.56,2026-02-04T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.235,8.26,44.91,6.92,7.33,21.51,3y,21.51,67.21,2026-02-04T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,2.185,10.06,17.46,10.06,18.85,17.49,3y,17.49,59.4,2026-02-03T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.432,0.71,7.08,0.71,3.25,19.04,1y,,36.89,2026-02-03T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.439,2.16,16.46,2.89,3.64,15.71,3y,15.71,54.9,2026-02-02T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.439,-1.66,5.28,-3.87,3.8,17.74,3y,17.74,76.715,2026-02-04T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.449,7.83,14.25,6.26,11.76,19.86,3y,19.86,34.31,2026-02-04T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.891,5.67,17.86,4.62,9.47,13.69,3y,13.69,28.31,2026-02-04T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.738,6.27,36.33,6.27,7.86,14.13,3y,14.13,47.77,2026-02-03T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.602,6.61,33.25,6.07,6.09,16.52,3y,16.52,39.255,2026-02-04T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.642,9.24,47.31,8.27,13.65,14.46,3y,14.46,50.13,2026-02-04T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.766,5.47,18.17,4.44,9.13,13.51,3y,13.51,28.94,2026-02-04T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.089,-6.67,-7.07,-10.85,-29.91,80.4,1y,,22.52,2026-02-02T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,4.007,13.48,-49.76,15.58,43.88,78.46,3y,78.46,6.23,2026-02-04T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-2.487,-8.84,-2.5,-9.81,-31.33,51.64,3y,51.64,181.9,2026-02-04T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.078,-6.59,8.07,-6.59,-22.62,51.87,3y,51.87,105.5,2026-02-03T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-1.576,-3.1,10.44,-3.1,-11.05,26.2,3y,26.2,64.94,2026-02-03T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-4.163,-14.61,-96.58,-15.9,-37.2,192.48,3y,192.48,20.605,2026-02-04T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.434,0.57,13.44,0.57,3.01,9.9,3y,9.9,55.235,2026-02-03T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.194,6.06,13.97,4.58,9.22,19.25,3y,19.25,135.57,2026-02-04T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.052,2.84,13.08,2.84,2.68,20.16,3y,20.16,95.53,2026-02-03T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.831,5.34,25.64,4.09,8.98,16.15,3y,16.15,39.45,2026-02-04T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0,0.16,3.21,0.11,-0.33,6.99,3y,6.99,18.3,2026-02-04T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.026,0.13,4.15,0.03,0.23,6.55,3y,6.55,19.465,2026-02-04T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-1.656,-1.45,24.66,-2.6,-3.4,25.46,3y,25.46,162.69,2026-02-04T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.092,1.02,13.96,0.51,1.58,13.98,3y,13.98,76.4,2026-02-04T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.422,12.96,75.78,11.17,20.79,18.53,3y,18.53,59.43,2026-02-04T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.66,2.05,0.29,1.82,1.48,17.63,3y,17.63,27.44,2026-02-04T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,-0.21,1.46,-0.23,-0.29,3.13,3y,3.13,19.145,2026-02-04T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.152,3.53,8.28,3.53,6.75,17.33,3y,17.33,46.05,2026-02-03T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.306,4.56,15.49,6.16,10.79,18.99,3y,18.99,32.58,2026-02-02T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.937,11.84,8.79,12.21,13.55,11.66,3y,11.66,54.96,2026-02-04T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.962,5.01,16.08,5.01,10.34,15.03,3y,15.03,91.26,2026-02-03T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.661,0.22,11.32,0.22,-0.72,17.93,3y,17.93,162.3,2026-02-03T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.103,5.45,8.43,4.3,7.48,11.33,3y,11.33,97.55,2026-02-04T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.36,-2.97,21.21,-3.13,-7.8,23.03,3y,23.03,218.79,2026-02-04T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.161,6.93,-0.92,5.17,-7.23,15.98,3y,15.98,24.84,2026-02-04T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.59,0.2,9.4,-1.37,-0.94,16.58,3y,16.58,35.38,2026-02-04T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.084,0.13,1.49,-0.42,-0.17,11.66,3y,11.66,23.78,2026-02-04T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.671,0.82,0,0.82,0.29,13.36,3y,13.36,20.99,2026-02-02T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.638,0.9,6.01,0.9,0.94,9.97,3y,9.97,71.65,2026-02-03T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.575,-0.29,-0.72,-0.81,-1.33,13.33,3y,13.33,20.76,2026-02-04T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.881,11.71,75.59,10.18,18.95,34.4,3y,34.4,151.92,2026-02-04T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,2.038,6.59,21.65,4.49,17.97,26.9,3y,26.9,40.815,2026-02-04T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.321,0.68,11.59,1.66,-2.33,16.26,3y,16.26,56.24,2026-02-04T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.135,3.65,7.8,2.06,7.71,19.24,3y,19.24,66.34,2026-02-04T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.062,1.45,15.92,1.45,3.89,14.53,3y,14.53,73.61,2026-02-03T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.913,5.24,9.68,4.94,8.02,11.45,3y,11.45,48.61,2026-02-04T00:00:00.000Z
FWD,AB Disruptors ETF,-0.398,5.36,34.3,3.2,2.35,24.11,3y,24.11,112.52,2026-02-04T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.28,0.73,6.45,0.73,2.84,5.54,3y,5.54,71.66,2026-02-03T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.037,0.87,14.76,0.8,2.62,7.22,3y,7.22,109.03,2026-02-04T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.088,2.12,17.11,2.02,4.03,8.26,3y,8.26,113.95,2026-02-04T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,1.04,8.37,1.87,8.37,7.73,12.41,3y,12.41,66.06,2026-02-03T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.593,-0.49,2.83,-0.49,2.31,15.12,3y,15.12,114.04,2026-02-03T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.465,-3.21,21.5,-3.48,-3.24,28.83,3y,28.83,38.54,2026-02-04T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.467,-2.94,5.65,-4.37,-6.66,23.07,3y,23.07,164.24,2026-02-04T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,2.12,11.51,12.45,11.38,17.44,26.31,3y,26.31,18.79,2026-02-04T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.768,1.6,9.64,-0.6,7.35,21.42,3y,21.42,61.67,2026-02-04T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.819,8.64,14.4,6.52,14,19.21,3y,19.21,88.43,2026-02-04T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.524,3.28,20.34,4.48,2.41,15.89,3y,15.89,47.005,2026-02-04T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.55,0.25,-1.48,-0.08,-1.52,10.22,3y,10.22,58.735,2026-02-04T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.184,3.7,27.71,1.46,6.61,21.45,3y,21.45,100.575,2026-02-04T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.447,1.74,7.03,1.39,1.71,16.46,1y,,29.22,2026-02-04T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,1.338,10.39,43.22,10.25,16.96,15.44,3y,15.44,36.35,2026-02-04T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.337,6.94,18.54,6.94,11.25,21.21,3y,21.21,122.03,2026-02-03T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.57,-0.76,17.77,-1.6,-1.62,20.03,3y,20.03,68.05,2026-02-04T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-2.063,-16.77,-27.18,-20.69,-30.08,54.87,3y,54.87,58.38,2026-02-04T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,0.102,14.15,142.76,10.19,37.89,57.6,1y,,49.2,2026-02-04T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,1.106,7.44,29.08,7.44,12.37,12.76,3y,12.76,44.79,2026-02-03T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.661,13.34,74.56,10.05,20.79,23.35,3y,23.35,70,2026-02-04T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,-0.026,0.58,11.62,0.29,2.58,10.35,1y,,38.04,2026-02-04T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.165,28.94,245.11,22.74,61.25,46.44,3y,46.44,120.29,2026-02-04T00:00:00.000Z
GDX,VanEck Gold Miners ETF,1.405,16.18,151.77,12.61,39.69,34.53,3y,34.53,99.6,2026-02-04T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.725,-45.6,-97.8,-39.74,-74.69,103.79,3y,103.79,4.64,2026-02-04T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,0.739,15.57,166.27,11.49,42.07,38.37,3y,38.37,130.82,2026-02-04T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,3.588,36.2,706.85,24.41,122.5,107.14,3y,107.14,329.68,2026-02-04T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.026,5.75,10.2,3.14,8.91,35.54,1y,,16.74,2026-02-04T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.066,6.71,40.85,5.35,7.14,15.52,3y,15.52,45.48,2026-02-04T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.727,14.18,120.59,13.09,32.2,53.99,3y,53.99,112.04,2026-02-04T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.08,-6.98,-45.38,-6.57,-17.74,29.88,3y,29.88,6.26,2026-02-04T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,0.37,-1.36,-13.65,-1.36,-7.4,21.91,1y,,16.26,2026-02-03T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.475,5.26,22.36,5.53,6.33,13.23,3y,13.23,74.09,2026-02-04T00:00:00.000Z
GLD,SPDR Gold Shares,1.407,15.67,77.23,12.7,24.92,18.32,3y,18.32,460.68,2026-02-04T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.17,15.48,77.41,12.52,24.75,18.22,3y,18.22,99.015,2026-02-04T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.282,-29.14,-69.86,-25.19,-39.08,36.08,3y,36.08,18.41,2026-02-04T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.301,2.34,15.27,2.34,4.41,10.7,3y,10.7,59.042,2026-02-03T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.238,17.09,105.66,12.81,41.51,23.54,3y,23.54,243.48,2026-02-04T00:00:00.000Z
GMOI,GMO International Value ETF,1.6,8.43,50.86,7.81,17.7,16.13,1y,,36.84,2026-02-04T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.452,12.71,37.36,11.55,21.78,17.97,3y,17.97,71.29,2026-02-04T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.513,15.14,129.66,15.14,32.48,34.92,3y,34.92,48.86,2026-02-03T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,5.599,14.2,177.81,14.2,37.4,37.74,3y,37.74,91.29,2026-02-03T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.57,16.21,132.42,15.04,37.96,63.23,1y,,81.975,2026-02-04T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.329,3.83,-1.04,3.41,3.27,25.03,3y,25.03,15.17,2026-02-04T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.146,-0.36,1.14,-0.36,-1.86,9.53,3y,9.53,27.42,2026-02-03T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.687,-0.46,6.22,-1.18,-3.32,20.93,1y,,52.07,2026-02-04T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.038,0.4,6.16,-0.11,0,17.36,1y,,52.74,2026-02-04T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.191,-6.95,-17.16,-7.62,-18.91,29.08,1y,,39.74,2026-02-04T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.526,13.32,91.24,13.03,20.96,22.23,3y,22.23,76.42,2026-02-04T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.877,9.72,44.18,8.71,8.51,18.57,3y,18.57,170.96,2026-02-04T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.921,-0.92,20.08,-2.64,-4.99,25.17,1y,,24.7599,2026-02-04T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.28,0.4,6.13,0.4,1.87,20.33,3y,20.33,121.11,2026-02-03T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.456,1.76,8.61,1.76,3.19,14.51,3y,14.51,87.32,2026-02-03T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.2,8.41,10.42,6.47,6.83,17.28,3y,17.28,25.01,2026-02-04T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.978,4.99,32.22,3.89,9.76,14.08,3y,14.08,45.43,2026-02-04T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.038,0.23,12.69,-0.43,0.31,14.65,3y,14.65,132.8,2026-02-04T00:00:00.000Z
