symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLKR,Franklin FTSE South Korea ETF,0.249,84.21,62.13,24.16,3y,24.16,32.2,2025-11-05T19:12:25.495Z
FLQG,Franklin LibertyQ Global Equity ETF,0.029,16.98,17.8,16.44,3y,16.44,60.024,2025-11-05T19:12:26.105Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.364,17.82,19.47,15.39,3y,15.39,68.9,2025-11-05T19:12:26.332Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.114,2.27,1.11,15.57,3y,15.57,55.35,2025-11-05T19:12:26.539Z
FLTW,Franklin FTSE Taiwan ETF,1.227,32.18,26.13,21.97,3y,21.97,61.86,2025-11-05T19:12:26.753Z
FMAT,Fidelity MSCI Materials Index ETF,0.854,4.05,-5.97,17.99,3y,17.99,49.62,2025-11-05T19:12:26.992Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.074,8.96,10.86,19.45,1y,,35.75,2025-11-05T19:12:27.200Z
FMIL,Fidelity New Millennium ETF,0.151,15.83,14.63,16.2,3y,16.2,53.2,2025-11-05T19:12:27.451Z
FNCL,Fidelity MSCI Financials Index ETF,0.755,9.13,13.62,18.15,3y,18.15,74.73,2025-11-05T19:12:27.648Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.451,4.06,4.84,20.41,3y,20.41,30.77,2025-11-05T19:12:27.871Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.156,10.99,10.9,14.33,3y,14.33,25.75,2025-11-05T19:12:28.094Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.559,29.56,22.78,14.81,3y,14.81,44.065,2025-11-05T19:12:28.344Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.245,28.13,17.78,16.92,3y,16.92,37.005,2025-11-05T19:12:28.573Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.758,32.42,23.2,14.89,3y,14.89,43.87,2025-11-05T19:12:28.811Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.759,12.49,12.26,14.17,3y,14.17,26.56,2025-11-05T19:12:29.028Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.861,35.39,35.39,87.52,SI,,32.81,2025-11-05T19:12:29.216Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.307,-66.54,-77.12,86.29,3y,86.29,4.53,2025-11-05T19:12:29.422Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.483,41.88,74.72,56.15,3y,56.15,258.01,2025-11-05T19:12:29.638Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.85,42.35,79.5,56.2,3y,56.2,131.553,2025-11-05T19:12:29.846Z
FNGS,MicroSectors FANG+ ETN,0.517,26.13,41.78,28.34,3y,28.34,71.98,2025-11-05T19:12:30.068Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.46,-94.72,-93.06,195.2,3y,195.2,31.28,2025-11-05T19:12:30.612Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.361,5.76,6.45,19.89,3y,19.89,122.44,2025-11-05T19:12:30.835Z
FNY,First Trust Mid Cap Growth Fund,1.807,15.05,15.94,20.49,3y,20.49,92.325,2025-11-05T19:12:31.055Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.414,13.88,16.14,10.45,3y,10.45,48.5,2025-11-05T19:12:31.293Z
FPE,First Trust Preferred Securities and Income ETF,0.055,3.32,2.63,7.45,3y,7.45,18.34,2025-11-05T19:12:31.553Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.052,3.58,3.47,6.75,3y,6.75,19.4,2025-11-05T19:12:31.776Z
FPX,First Trust US Equity Opportunities ETF,1.491,36.62,48.62,25.47,3y,25.47,165.62,2025-11-05T19:12:32.109Z
FQAL,Fidelity Quality Factor ETF,0.698,14.72,16.16,14.9,3y,14.9,75.03,2025-11-05T19:12:32.326Z
FRDM,Freedom 100 Emerging Markets ETF,1.421,46.98,38.25,18.86,3y,18.86,48.165,2025-11-05T19:12:32.587Z
FREL,Fidelity MSCI Real Estate Index ETF,0.074,1.2,-3.94,18.88,3y,18.88,27.09,2025-11-05T19:12:32.795Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.646,11.05,13.81,10.36,3y,10.36,50.76,2025-11-05T19:12:33.033Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.13,1.62,1.46,3.22,3y,3.22,19.175,2025-11-05T19:12:33.317Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.002,5.5,5.94,17.78,3y,17.78,43.35,2025-11-05T19:12:33.532Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.226,-1.08,-1.81,11.86,3y,11.86,48.72,2025-11-05T19:12:33.757Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.682,8.37,6.49,15.75,3y,15.75,82.73,2025-11-05T19:12:33.979Z
FTC,First Trust Large Cap Growth Fund,0.96,16.18,21.31,18.05,3y,18.05,161.17,2025-11-05T19:12:34.207Z
FTCS,First Trust Capital Strength ETF,0.099,4.23,2.11,11.86,3y,11.86,91.09,2025-11-05T19:12:34.526Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.182,26.35,34.04,24.01,3y,24.01,233.7,2025-11-05T19:12:34.854Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.414,10.4,14.04,14.1,3y,14.1,26.65,2025-11-05T19:12:35.444Z
FTGS,First Trust Growth Strength ETF,-1.162,12.53,14.57,17.53,3y,17.53,35.3,2025-11-05T19:12:35.660Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.55,2.15,3.57,11.97,3y,11.97,23.78,2025-11-05T19:12:35.865Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.334,1.15,2.04,14.26,3y,14.26,21.04,2025-11-05T19:12:36.134Z
FTLS,First Trust Long/Short Equity ETF,1.044,8.83,12.59,10.3,3y,10.3,71.62,2025-11-05T19:12:36.377Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.671,0.96,3.5,14.24,3y,14.24,21,2025-11-05T19:12:36.672Z
FTXL,First Trust Nasdaq Semiconductor ETF,-4.416,38.6,38.52,34.64,3y,34.64,122.0791,2025-11-05T19:12:36.881Z
FTXO,First Trust Nasdaq Bank ETF,1.072,10.04,14.59,27.2,3y,27.2,34.85,2025-11-05T19:12:37.453Z
FUTY,Fidelity MSCI Utilities Index ETF,0.279,17.28,14.76,16.69,3y,16.69,57.55,2025-11-05T19:12:38.207Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.704,4.22,6.25,19.96,3y,19.96,61.5,2025-11-05T19:12:39.301Z
FVAL,Fidelity Value Factor ETF,-0.984,14.03,15.9,15.28,3y,15.28,70.0639,2025-11-05T19:12:39.550Z
FVD,First Trust Value Line Dividend Index Fund,0.299,4.18,1.54,11.98,3y,11.98,45.265,2025-11-05T19:12:39.762Z
FWD,AB Disruptors ETF,1.448,34.54,38.25,24.22,3y,24.22,107.9,2025-11-05T19:12:39.977Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.185,5.36,0.96,7.99,3y,7.99,125.31,2025-11-05T19:12:40.190Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.195,1.9,-1.26,5.87,3y,5.87,69.18,2025-11-05T19:12:40.412Z
FXE,Invesco CurrencyShares Euro Trust,0.024,11.89,5.95,7.57,3y,7.57,105.925,2025-11-05T19:12:40.641Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.037,12.16,6.9,8.52,3y,8.52,109.12,2025-11-05T19:12:40.883Z
FXH,First Trust Health Care AlphaDEX Fund,0.113,6.86,2.89,15.29,3y,15.29,111.4,2025-11-05T19:12:41.090Z
FXI,iShares China Large-Cap ETF,1.118,33.19,25.66,30.46,3y,30.46,39.81,2025-11-05T19:12:41.289Z
FXL,First Trust Technology AlphaDEX Fund,1.091,15.74,22.88,23.77,3y,23.77,172.39,2025-11-05T19:12:41.531Z
FXN,First Trust Energy AlphaDEX Fund,0.884,-4.2,-0.13,27.05,3y,27.05,15.97,2025-11-05T19:12:41.727Z
FXO,First Trust Financials AlphaDEX Fund,0.923,7.3,10.36,21.96,3y,21.96,57.93,2025-11-05T19:12:41.944Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.124,2.88,1.41,19.6,3y,19.6,76.675,2025-11-05T19:12:42.163Z
FXU,First Trust Utilities AlphaDEX Fund,0.784,21.32,23.29,16.37,3y,16.37,46.27,2025-11-05T19:12:42.489Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.276,1.94,-1.12,11.17,3y,11.17,59.685,2025-11-05T19:12:42.773Z
FYC,First Trust Small Cap Growth Fund,0.38,19.79,24.04,21.8,3y,21.8,93.04,2025-11-05T19:12:43.307Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.597,7.35,8.44,17.12,1y,,28.65,2025-11-05T19:12:43.511Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.728,9.12,12.14,21.69,3y,21.69,110.08,2025-11-05T19:12:43.718Z
GARP,iShares MSCI USA Quality GARP ETF,1.107,22.05,30.44,20.63,3y,20.63,68.47,2025-11-05T19:12:43.928Z
GBTC,Grayscale Bitcoin Trust (BTC),3.436,5.66,48.3,57.98,3y,57.98,81.58,2025-11-05T19:12:44.135Z
GBUG,Sprott Active Gold & Silver Fund,2.75,72.4,72.4,52.39,1y,,34.94,2025-11-05T19:12:44.325Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.62,17.61,12.42,13.1,3y,13.1,39.73,2025-11-05T19:12:44.539Z
GDE,WisdomTree Efficient Gold Plus,1.739,54.4,52.84,22.93,3y,22.93,57.33,2025-11-05T19:12:44.764Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.566,145.88,115.17,43.75,3y,43.75,73.51,2025-11-05T19:12:45.054Z
GDX,VanEck Gold Miners ETF,3.229,99.45,76.88,33.67,3y,33.67,70.485,2025-11-05T19:12:45.387Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-8.466,-93.61,-92.06,101.99,3y,101.99,19.03,2025-11-05T19:12:45.720Z
GDXJ,VanEck Junior Gold Miners ETF,2.353,99.91,76.28,37.58,3y,37.58,89.62,2025-11-05T19:12:46.150Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,9.27,358.98,201.78,103.25,3y,103.25,140.63,2025-11-05T19:12:46.455Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.84,3.12,-11,32.27,1y,,15.21,2025-11-05T19:12:46.678Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.08,32.29,24.39,15.92,3y,15.92,42.12,2025-11-05T19:12:46.978Z
GFEB,FT VEST US Equity Moderate Fund,-0.342,9.3,11.53,7.86,3y,7.86,40.78,2025-11-05T19:12:47.212Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,3.916,83.97,114.56,54.15,3y,54.15,84.13,2025-11-05T19:12:47.457Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-2.057,-37.44,-44.46,30.83,3y,30.83,7.62,2025-11-05T19:12:47.686Z
GII,SPDR S&P Global Infrastructure ETF,0.708,16.74,15.43,13.88,3y,13.88,69.74,2025-11-05T19:12:48.063Z
GJUL,FT Vest US Equity Moderate Class B,0.369,11.39,13.36,10.36,1y,,40.8,2025-11-05T19:12:48.280Z
GLD,SPDR Gold Shares,1.057,49.19,45.03,16.21,3y,16.21,366.15,2025-11-05T19:12:48.489Z
GLDB,IDX Alternative FIAT ETF,-3.705,-5.6,-10.7,26.5,3y,26.5,23.1292,2025-11-05T19:12:48.767Z
GLDM,SPDR Gold MiniShares Trust,1.129,49.63,45.54,16.13,3y,16.13,78.84,2025-11-05T19:12:49.066Z
GLL,ProShares UltraShort Gold,-2.17,-55.28,-52.63,32.48,3y,32.48,15.33,2025-11-05T19:12:49.298Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.39,13.82,13.59,11.34,3y,11.34,56.26,2025-11-05T19:12:49.592Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.509,53.27,45.21,18.73,3y,18.73,171.175,2025-11-05T19:12:49.827Z
GMAR,FT Vest US Equity Moderate B Fund,0.128,7.77,9.98,7.27,3y,7.27,40.34,2025-11-05T19:12:50.093Z
GNR,SPDR S&P Global Natural Resources ETF,1.286,16.26,5.22,18.29,3y,18.29,58.27,2025-11-05T19:12:50.346Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-4.894,76.61,54.68,33.61,3y,33.61,34.88,2025-11-05T19:12:50.769Z
GOCT,FT Vest US Equity Moderate Fund,0.322,11.38,13.2,10.12,1y,,38.94,2025-11-05T19:12:51.066Z
GOEX,Global X Gold Explorers ETF,1.836,106.98,87.45,36.42,3y,36.42,63.77,2025-11-05T19:12:51.348Z
GOOX,T-Rex 2x LNG Alphabet Daily,4.106,86.52,90.49,66.12,1y,,59.07,2025-11-05T19:12:51.659Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.946,-1.41,-2.33,28.88,1y,,14.67,2025-11-05T19:12:51.922Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.68,2.7,0.62,10.1,3y,10.1,27.77,2025-11-05T19:12:52.237Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.811,9.21,12.17,21.1,1y,,53.46,2025-11-05T19:12:52.479Z
GPIX,S&P 500 Core Premium Income Fund,0.632,6.57,8.1,17.68,1y,,52.58,2025-11-05T19:12:52.753Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.55,-5.17,-5.17,31.16,SI,,47.5,2025-11-05T19:12:52.952Z
GREK,Global X MSCI Greece ETF,0.466,60.65,57.41,22.09,3y,22.09,62.46,2025-11-05T19:12:53.241Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2.141,32.33,29.21,19.08,3y,19.08,157.675,2025-11-05T19:12:53.499Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.706,28.93,27.21,25.26,1y,,25.67,2025-11-05T19:12:53.695Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.692,4.22,2.75,20.84,3y,20.84,117.74,2025-11-05T19:12:53.959Z
GSEP,FT Vest US Equity Moderate B Fund,-0.624,8.97,11.18,9.94,1y,,38.2,2025-11-05T19:12:54.200Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.705,9.27,9.42,15.38,3y,15.38,84.25,2025-11-05T19:12:54.454Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.388,4.96,9.54,17.82,3y,17.82,23.08,2025-11-05T19:12:54.740Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.955,23.98,19.59,14.63,3y,14.63,41.21,2025-11-05T19:12:55.017Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.657,14.55,17.11,15.4,3y,15.4,131.79,2025-11-05T19:12:55.260Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.723,7.03,7.9,20.87,3y,20.87,73.83,2025-11-05T19:12:55.525Z
GSUS,Goldman Sachs MarketBeta U.S.,0.801,17.09,20.05,15.76,3y,15.76,94.37,2025-11-05T19:12:55.813Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.24,18.06,8.86,16.84,3y,16.84,43.27,2025-11-05T19:12:56.098Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.409,-23.4,-17.97,59.41,3y,59.41,22.09,2025-11-05T19:12:56.357Z
GVAL,Cambria Global Value ETF,1.024,45.48,40.13,17.65,3y,17.65,30.085,2025-11-05T19:12:56.611Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.85,22.16,27.71,19.07,3y,19.07,152.896,2025-11-05T19:12:56.854Z
GWX,SPDR S&P International Small Cap ETF,-1.253,26.93,22.09,15.41,3y,15.41,39.4,2025-11-05T19:12:57.104Z
GXC,SPDR S&P China ETF,1.001,36.39,27.31,27.85,3y,27.85,101.54,2025-11-05T19:12:57.341Z
HACK,Amplify Cybersecurity ETF,0.123,14.37,22.97,21.59,3y,21.59,85.255,2025-11-05T19:12:57.590Z
HAUZ,Xtrackers International Real Estate ETF,0.292,17.52,7.08,15.85,3y,15.85,23.14,2025-11-05T19:12:57.932Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.667,8.52,13.96,32.26,1y,,39.645,2025-11-05T19:12:58.173Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.408,20.76,14.84,13.81,3y,13.81,29.26,2025-11-05T19:12:58.543Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.431,3.91,-9.38,24.68,3y,24.68,17.01,2025-11-05T19:12:58.862Z
HDV,iShares Core High Dividend ETF,-0.034,5.38,1.06,12.32,3y,12.32,118.32,2025-11-05T19:12:59.124Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.033,18.54,19.25,15.55,3y,15.55,51.86,2025-11-05T19:12:59.522Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.601,17.65,17.15,17.23,3y,17.23,41.025,2025-11-05T19:12:59.780Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.61,12.7,14.47,9.04,3y,9.04,25.275,2025-11-05T19:13:00.045Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.397,6.14,7.15,9.05,1y,,65.68,2025-11-05T19:13:00.355Z
HEQT,Simplify Hedged Equity ETF,0.284,7.88,9.78,8.67,3y,8.67,31.77,2025-11-05T19:13:00.642Z
HERO,Global X Video Games & Esports ETF,-0.691,37.33,36.92,22.04,3y,22.04,32.19,2025-11-05T19:13:00.895Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.416,24.37,27.53,29.27,3y,29.27,53.08,2025-11-05T19:13:01.189Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.865,20,20.48,17.77,3y,17.77,43.15,2025-11-05T19:13:01.457Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.645,22.72,19.6,13.59,3y,13.59,32.005,2025-11-05T19:13:01.753Z
HGER,Harbor Commodity All-Weather Fund,0.956,18.17,16.55,13.85,3y,13.85,26.41,2025-11-05T19:13:02.072Z
HHH,Howard Hughes Holdings Inc.,1.006,4,4.43,29.1,3y,29.1,78.845,2025-11-05T19:13:02.512Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,6.898,53.23,56.28,77.03,3y,77.03,64.31,2025-11-05T19:13:03.777Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-6.489,-70.5,-72.77,80.22,3y,80.22,5.62,2025-11-05T19:13:04.025Z
HIGH,Simplify Enhanced Income ETF,0.434,0.26,-1.47,10.15,3y,10.15,23.12,2025-11-05T19:13:04.306Z
HLAL,Wahed FTSE USA Shariah ETF,0.362,16.45,19.82,16.54,3y,16.54,60.94,2025-11-05T19:13:04.578Z
HMOP,Hartford Municipal Opportunities ETF,-0.153,1.29,0.8,4.26,3y,4.26,39.13,2025-11-05T19:13:04.850Z
HNDL,NASDAQ 7 Handl Index ETF,-0.567,3.53,2.76,11.03,3y,11.03,22.104,2025-11-05T19:13:05.169Z
HODL,VanEck Bitcoin ETF,2.036,5.5,48.56,45.03,1y,,29.07,2025-11-05T19:13:05.786Z
HSUN,Hartford Strategic Income ETF,-0.112,3.92,2.12,5.46,3y,5.46,35.67,2025-11-05T19:13:06.225Z
HYBL,SPDR Blackstone High Income Fund,0.035,-0.28,-0.04,4.91,3y,4.91,28.35,2025-11-05T19:13:06.794Z
HYDR,Global X Hydrogen ETF,-6.223,78.22,100.12,43.43,3y,43.43,43.3063,2025-11-05T19:13:07.934Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.16,-0.38,-0.43,7.16,3y,7.16,40.605,2025-11-05T19:13:08.221Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.033,-5.82,-7.54,5.8,3y,5.8,29.94,2025-11-05T19:13:08.493Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.707,21.26,31.59,20.11,3y,20.11,175.16,2025-11-05T19:13:08.802Z
IAK,iShares U.S. Insurance ETF,0.514,2.75,3.01,17.57,3y,17.57,129.17,2025-11-05T19:13:09.064Z
IAT,iShares U.S. Regional Banks ETF,1.298,-0.16,1.4,30.84,3y,30.84,49.94,2025-11-05T19:13:09.321Z
IAU,iShares Gold Trust,1.031,49.38,45.24,16.17,3y,16.17,74.975,2025-11-05T19:13:09.581Z
IAUM,iShares Gold Trust Micro,1.057,49.64,45.47,16.09,3y,16.09,39.685,2025-11-05T19:13:09.851Z
IBB,iShares Biotechnology ETF,1.256,18.91,10.69,19.45,3y,19.45,158.04,2025-11-05T19:13:10.687Z
IBIT,iShares Bitcoin Trust,3.393,6.77,50.17,45.69,1y,,59.12,2025-11-05T19:13:11.316Z
IBLC,iShares Blockchain and Tech ETF,-5.673,67.88,86.44,61.97,3y,61.97,58.86,2025-11-05T19:13:11.575Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.426,3.8,2.55,6.1,1y,,24.57,2025-11-05T19:13:11.925Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.148,1.53,-3.74,18.73,3y,18.73,60.56,2025-11-05T19:13:12.204Z
ICLN,iShares Global Clean Energy ETF,5.591,56.29,37.87,24.26,3y,24.26,18.13,2025-11-05T19:13:12.460Z
ICOI,Bitwise COIN Option Income Strategy ETF,3.558,-39.72,-39.72,59.28,SI,,27.65,2025-11-05T19:13:12.678Z
ICOP,iShares Copper and Metals Mining ETF,-3.813,41.17,23.48,32.5,1y,,36.45,2025-11-05T19:13:12.939Z
ICOW,Pacer Developed Markets International ETF,0.722,28.87,24.28,15.75,3y,15.75,37.67,2025-11-05T19:13:13.185Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.701,25,19.27,14.93,3y,14.93,80.4,2025-11-05T19:13:13.453Z
IDHQ,Invesco S&P International Developed Quality ETF,0.586,21.42,14.5,15.14,3y,15.14,34.35,2025-11-05T19:13:13.808Z
IDMO,Invesco S&P International Developed Momentum ETF,0.935,32.91,31.23,16.05,3y,16.05,53.96,2025-11-05T19:13:14.227Z
IDU,iShares U.S. Utilities ETF,0.305,15.73,12.85,16.02,3y,16.02,111.89,2025-11-05T19:13:14.591Z
IDV,iShares International Select Dividend ETF,0.798,36.22,29.13,14.88,3y,14.88,37.255,2025-11-05T19:13:14.998Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.75,25.2,23.19,15.25,3y,15.25,37.61,2025-11-05T19:13:15.747Z
IEFA,iShares Core MSCI EAFE ETF,0.631,25.15,18.67,15.17,3y,15.17,87.77,2025-11-05T19:13:16.276Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.911,30.63,22.12,16.46,3y,16.46,68.095,2025-11-05T19:13:16.525Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.753,-1.59,-0.6,26.83,3y,26.83,89.7,2025-11-05T19:13:16.801Z
IETC,iShares U.S. Tech Independence Fund,0.478,23.14,33.17,22.46,3y,22.46,105.06,2025-11-05T19:13:17.053Z
IEUR,iShares Core MSCI Europe ETF,0.902,26.82,18.54,15.74,3y,15.74,68.23,2025-11-05T19:13:17.335Z
IEV,iShares Europe ETF,0.782,26.78,18.98,15.5,3y,15.5,65.76,2025-11-05T19:13:17.606Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.729,2.23,6.35,32.72,3y,32.72,20.59,2025-11-05T19:13:17.848Z
IFRA,iShares U.S. Infrastructure ETF,0.517,13.61,12.49,17.18,3y,17.18,52.51,2025-11-05T19:13:18.101Z
IGE,iShares North American Natural Resources ETF,1.162,9.6,7.34,19.95,3y,19.95,47.445,2025-11-05T19:13:18.410Z
IGF,iShares Global Infrastructure ETF,0.853,16.75,15.95,13.69,3y,13.69,61.49,2025-11-05T19:13:18.693Z
IGM,iShares Expanded Tech Sector ETF,1.226,29.17,37.39,24.01,3y,24.01,132.09,2025-11-05T19:13:19.339Z
IGPT,Invesco AI and Next Gen Software ETF,2.23,32.73,33.69,25.03,3y,25.03,60.51,2025-11-05T19:13:19.934Z
IGRO,iShares International Dividend Growth ETF,0.543,16.84,11.86,13.22,3y,13.22,79.58,2025-11-05T19:13:20.197Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.5,11.54,20.79,24.04,3y,24.04,111.44,2025-11-05T19:13:20.467Z
IHAK,iShares Cybersecurity and Tech ETF,0.303,4.8,4.46,20.69,3y,20.69,51.07,2025-11-05T19:13:20.753Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.662,7.7,6.6,14.56,3y,14.56,47.13,2025-11-05T19:13:21.006Z
IHE,iShares U.S. Pharmaceuticals ETF,0.737,16.64,11.06,15.83,3y,15.83,76.54,2025-11-05T19:13:21.284Z
IHF,iShares U.S. Healthcare Providers ETF,-0.451,1.48,-7.49,18.36,3y,18.36,48.55,2025-11-05T19:13:21.531Z
IHI,iShares U.S. Medical Devices ETF,-1.213,3.38,1.94,17.33,3y,17.33,60.29,2025-11-05T19:13:21.841Z
IJH,iShares Core S&P Mid-Cap ETF,1.08,4.64,4.86,18.76,3y,18.76,65.035,2025-11-05T19:13:22.197Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.125,3.53,4.05,19.11,3y,19.11,128.58,2025-11-05T19:13:22.432Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.052,5.53,5.64,19.1,3y,19.1,96.1,2025-11-05T19:13:23.007Z
IJR,iShares Core S&P Small-Cap ETF,1.78,3.22,3.84,21.18,3y,21.18,118.675,2025-11-05T19:13:23.368Z
IJS,iShares S&P Small-Cap 600 Value ETF,2.099,2.99,4.97,22.24,3y,22.24,111.37,2025-11-05T19:13:23.722Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.68,3.59,3.97,20.65,3y,20.65,140.45,2025-11-05T19:13:23.976Z
ILCB,iShares Morningstar U.S. Equity ETF,-1.191,15.51,19.11,15.83,3y,15.83,93.6312,2025-11-05T19:13:24.370Z
ILCG,iShares Morningstar Growth ETF,0.417,18.34,25.32,20.04,3y,20.04,106.06,2025-11-05T19:13:24.624Z
ILCV,iShares Morningstar Value ETF,-0.48,13.06,12.36,13.34,3y,13.34,91.24,2025-11-05T19:13:24.897Z
ILDR,First Trust Innovation Leaders ETF,1.716,32.23,36.77,23.37,3y,23.37,34.075,2025-11-05T19:13:25.181Z
ILF,iShares Latin America 40 ETF,2.638,41.86,23.85,21.5,3y,21.5,29.96,2025-11-05T19:13:25.433Z
ILIT,iShares Lithium Miners and Producers ETF,-4.551,43.55,11.61,43.94,1y,,12.69,2025-11-05T19:13:25.686Z
ILOW,AB International Low Volatility Equity ETF,0.751,23.84,18.8,14.55,1y,,42.03,2025-11-05T19:13:25.940Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.941,7.18,8.02,16.32,3y,16.32,81.575,2025-11-05T19:13:26.217Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.679,8.15,11.93,18.03,3y,18.03,81.61,2025-11-05T19:13:26.485Z
IMCV,iShares Morningstar Mid-Cap ETF,0.553,7.17,5.21,15.69,3y,15.69,79.455,2025-11-05T19:13:26.749Z
IMTM,iShares MSCI International Momentum Factor ETF,0.728,27.99,22.57,15.65,3y,15.65,47.74,2025-11-05T19:13:26.983Z
INCO,Columbia India Consumer ETF,0.519,-1.35,-6,15.37,3y,15.37,65.18,2025-11-05T19:13:27.253Z
