symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FBY,YieldMax META Option Income Strategy ETF,-0.317,-35.09,-35.85,-2.18,-20.83,29.42,3y,29.42,12.58,2025-12-29T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.951,-6.97,-2.18,-3.03,-1.31,27.96,3y,27.96,23.36,2025-12-29T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.163,24.04,21.45,2.39,2.69,18.78,3y,18.78,73.28,2025-12-29T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.512,-2.32,-4.89,1.63,-4.71,19.77,1y,,25.27,2025-12-29T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.16,19.04,17.28,1.04,2,11.78,3y,11.78,43.57,2025-12-29T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.05,27.12,24.47,3.52,-2.45,20.56,3y,20.56,48.345,2025-12-29T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.457,55.58,54.75,5.7,8.59,16.63,3y,16.63,17.44,2025-12-29T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.389,20.77,19.92,1.15,2.43,14.52,3y,14.52,30.76,2025-12-29T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.315,27.52,27.19,2.86,5.93,12.53,3y,12.53,34.85,2025-12-29T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.734,23.37,18.19,3.97,6.64,21.44,3y,21.44,127.974,2025-12-29T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.457,19.14,11.57,-8.12,-18.85,59.53,3y,59.53,39.674,2025-12-29T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.957,7.43,1.56,2.67,-0.15,21.22,3y,21.22,103.47,2025-12-29T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.113,10.45,9.94,1.04,3.27,13.87,3y,13.87,44.48,2025-12-29T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.237,11.54,9.06,-0.31,2.58,11.35,3y,11.35,67.26,2025-12-29T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.539,21.56,18.15,1.37,2.44,17.64,3y,17.64,84.91,2025-12-29T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.304,11.53,7.77,1.86,-4.17,22.47,3y,22.47,271.78,2025-12-29T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.325,19.44,17.26,0.89,5.04,14,3y,14,61.329,2025-12-29T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.188,47.72,48,1.86,6.53,15.84,3y,15.84,79.77,2025-12-29T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.354,15.64,12.48,3.8,1.34,24.86,3y,24.86,41.134,2025-12-29T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.483,8.38,7.2,-0.21,1.19,13,3y,13,28.84,2025-12-29T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.193,14.03,12.72,0.49,2.63,13.15,3y,13.15,56.99,2025-12-29T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.701,33.61,32.49,2.57,6.03,14.53,1y,,46.77,2025-12-29T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.362,17.13,13.94,1.66,3.61,18.46,1y,,38.5,2025-12-29T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.473,19.22,14.74,0.81,2.83,23.49,1y,,42.11,2025-12-29T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.2,15.01,13.18,1.98,4.33,16.31,1y,,34.94,2025-12-29T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.326,33.7,32.77,2.8,4.56,16.87,1y,,36.7,2025-12-29T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.939,2.36,5.1,-0.08,-1,22.43,3y,22.43,24.73,2025-12-29T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.527,41.5,40.52,3.48,6.87,14.26,1y,,49.06,2025-12-29T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.196,-7.55,-10.4,1.08,-2.14,23.35,1y,,45.81,2025-12-29T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.598,17.9,16.33,1.4,5.11,22.97,1y,,38.26,2025-12-29T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-0.205,-15.62,-16.72,-3.41,-30.31,75.01,1y,,29.18,2025-12-29T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.338,14.64,13.88,1.9,2.68,14.68,3y,14.68,119.7547,2025-12-29T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.618,34.96,32.43,2.53,4.18,17.4,3y,17.4,64.32,2025-12-29T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.352,17.11,14.42,1.66,3.68,15.71,3y,15.71,53.79,2025-12-29T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.51,19.73,16.14,1.41,2.89,21.89,3y,21.89,30.22,2025-12-29T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.89,15.44,14.73,1.76,7.19,18.99,3y,18.99,31.17,2025-12-29T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.868,23.21,17.15,0.25,-4.62,27.51,3y,27.51,35.73,2025-12-29T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.229,36.84,36.35,1.06,6.06,13.53,3y,13.53,30.46,2025-12-29T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-4.268,63.14,65.54,4.47,12.99,16.45,3y,16.45,57.897,2025-12-29T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.117,70.41,72.35,9.62,20.67,16.28,3y,16.28,60.4778,2025-12-26T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.049,20.34,19.16,3.07,4.74,21.96,3y,21.96,30.375,2025-12-26T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.352,13.48,11.04,0.78,1.9,11.3,1y,,31.14,2025-12-29T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.253,14.39,13.06,-1.76,14.41,13.69,3y,13.69,74.86,2025-12-29T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.846,-70.31,-68.03,2.35,-0.62,60.09,1y,,27.43,2025-12-29T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.067,3.27,3.6,-0.53,0.05,5.09,3y,5.09,89.9,2025-12-26T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.23,33.27,33.98,3.26,6.72,14.08,3y,14.08,26,2025-12-29T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.37,19.35,17.04,2.4,2.9,16.81,3y,16.81,83.52,2025-12-29T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-1.843,-67.26,-67.26,4.62,-28.87,97.88,SI,,37.82,2025-12-29T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.499,-3.6,-7.39,0.42,-11.58,26.32,3y,26.32,30.135,2025-12-29T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.262,42,40.55,5.22,9.87,14.58,3y,14.58,34.28,2025-12-29T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.102,35.45,34.8,2.27,5.35,23.7,3y,23.7,64.8138,2025-12-26T00:00:00.000Z
FIW,First Trust Water ETF,-0.271,8.92,6.9,-1.62,-0.59,16.47,3y,16.47,110.46,2025-12-29T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.039,12.97,13.02,1.59,3.57,9.44,3y,9.44,51.84,2025-12-29T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.612,32.68,33.18,4.1,7.69,15.02,3y,15.02,48.76,2025-12-29T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.447,18.09,13.87,2.3,2.77,23.57,1y,,33.42,2025-12-29T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.524,31.95,27.08,-2.57,-7.25,27.17,3y,27.17,23.91,2025-12-29T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.472,29,27.95,2.24,5.21,14.49,3y,14.49,33.72,2025-12-29T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.78,-0.63,-0.63,-2.43,2.25,13.6,3y,13.6,38.16,2025-12-29T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.289,21.39,22.5,-2.94,0,17.53,3y,17.53,34.68,2025-12-29T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.54,84.73,79.39,5.97,19.53,23.98,3y,23.98,32.29,2025-12-29T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.822,46.81,44.23,3.75,4.95,22.47,3y,22.47,34.486,2025-12-29T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.103,17.93,16.72,2.04,4.59,15.4,3y,15.4,60.5074,2025-12-26T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.553,19.89,16.5,1.16,2.86,15.06,3y,15.06,70.11,2025-12-29T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.315,5.32,3.67,0.83,0.94,15.03,3y,15.03,57,2025-12-29T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.58,29.68,25.65,1.95,4.14,21.52,3y,21.52,60.69,2025-12-29T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.997,12.48,9.63,3.83,3.17,17.51,3y,17.51,53.64,2025-12-29T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.434,11.98,9.85,1.69,1.41,19.1,1y,,36.74,2025-12-29T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.093,17.53,17.02,2.76,4.71,15.81,3y,15.81,53.98,2025-12-26T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.582,14.81,12.83,4.7,2.46,17.75,3y,17.75,78.62,2025-12-29T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.592,7.98,6.54,1.24,2.54,19.96,3y,19.96,31.93,2025-12-29T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.261,15.34,13.63,1.25,4.12,13.81,3y,13.81,26.76,2025-12-29T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.111,31.81,31.16,-0.07,0.76,14.23,3y,14.23,44.83,2025-12-29T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.746,24.45,21.83,-2.68,-0.53,16.52,3y,16.52,35.94,2025-12-29T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.044,36.88,36.56,1.21,5.61,14.45,3y,14.45,45.35,2025-12-29T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.182,16.14,14.2,1.33,4.34,13.64,3y,13.64,27.42,2025-12-29T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.375,9.56,9.56,-8.89,-7.88,83.32,1y,,26.55,2025-12-26T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.996,-62.26,-57.77,9.66,0.59,81.54,3y,81.54,5.11,2025-12-29T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.586,15.21,6.69,-15.6,-13.74,53.49,3y,53.49,209.51,2025-12-29T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.595,28.74,17.9,-7.27,-5.56,53.62,3y,53.62,118.98,2025-12-29T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.737,20.36,14.52,-3.59,-2.04,27.05,3y,27.05,68.69,2025-12-29T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.034,-95.61,-95.04,-11.08,-11.41,193.73,3y,193.73,26.01,2025-12-29T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.109,15.22,13.28,1.34,4.45,10.11,3y,10.11,55.1,2025-12-29T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.608,10.22,9.08,1.27,1.98,19.39,3y,19.39,127.6,2025-12-29T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.876,15.63,13.52,0.87,1.83,20.26,3y,20.26,92.79,2025-12-29T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.142,15.54,13.57,1.17,3.81,10.03,3y,10.03,49.21,2025-12-29T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0,2.76,2.88,0,-0.16,7.14,3y,7.14,18.24,2025-12-29T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.052,3.63,3.63,0.18,0.26,6.64,3y,6.64,19.41,2025-12-29T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.802,37.73,34.3,4.66,0.94,25.64,3y,25.64,166.97,2025-12-29T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.363,16.81,14.28,0.97,2.8,14.23,3y,14.23,76.391,2025-12-29T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.373,56.18,52.23,6.62,16.11,18.5,3y,18.5,51.18,2025-12-29T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.222,1.12,-0.33,-2.03,-2.24,18.03,3y,18.03,27.07,2025-12-29T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.104,1.75,1.96,-0.1,-0.05,3.16,3y,3.16,19.2,2025-12-29T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.533,9.1,7.33,1.29,2.07,17.44,3y,17.44,44.83,2025-12-29T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.064,16.48,16.83,3.69,9.4,19.02,3y,19.02,31.45,2025-12-26T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0,0.73,-1,-0.98,-0.1,11.7,3y,11.7,49.61,2025-12-29T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.115,13.57,12.76,1.42,4.33,15.24,3y,15.24,86.7,2025-12-29T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.608,16.74,13.84,2.31,0.63,17.91,3y,17.91,161.96,2025-12-29T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.224,6.9,5.06,1.05,0.2,11.43,3y,11.43,93.42,2025-12-29T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.503,23.04,18.75,2.15,2.9,23.24,3y,23.24,227.58,2025-12-29T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.081,-3.38,-1.54,-12.87,-10.32,15.64,3y,15.64,23.325,2025-12-29T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.531,13.95,11.85,2.32,-0.95,16.74,3y,16.74,35.746,2025-12-29T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.336,1.98,0.21,0.38,0.3,11.75,3y,11.75,23.74,2025-12-29T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.286,0.72,-0.71,1.06,2.34,13.62,3y,13.62,20.95,2025-12-29T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.125,8.89,7.08,0.29,2.71,10.01,3y,10.01,71.66,2025-12-29T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.286,0.72,-1.64,1.06,2.05,13.6,3y,13.6,20.95,2025-12-29T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.227,49.1,45.34,7.13,18.17,34.2,3y,34.2,131.33,2025-12-29T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.264,20.84,18.92,7.44,6.63,26.93,3y,26.93,38.27,2025-12-29T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.108,12.98,12.55,-4.68,-1.6,16.32,3y,16.32,55.44,2025-12-29T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.298,7.66,4.99,2.9,2.45,19.41,3y,19.41,63.53,2025-12-29T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.349,18.61,16.07,2.74,6.09,14.7,3y,14.7,72.875,2025-12-29T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.065,6.9,5.54,0.06,1.11,11.57,3y,11.57,46.45,2025-12-29T00:00:00.000Z
FWD,AB Disruptors ETF,-0.479,32.11,28.83,2.58,5.48,24.24,3y,24.24,105.95,2025-12-29T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.054,9.28,7.89,2.07,0.51,7.45,3y,7.45,129.98,2025-12-29T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.196,5.13,4.89,2.59,1.64,5.66,3y,5.66,71.37,2025-12-29T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.037,14.77,13.26,1.55,0.4,7.31,3y,7.31,108.65,2025-12-29T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.071,15.12,13.59,1.85,0.87,8.23,3y,8.23,112,2025-12-29T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.415,10.38,8.98,-2.85,6.5,15.1,3y,15.1,115.07,2025-12-29T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-1.182,28.71,23.74,-2.29,-6.12,29.17,3y,29.17,38.47,2025-12-29T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.5,14.94,11.54,4.1,1.56,23.18,3y,23.18,171.2,2025-12-29T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.046,-1.5,2.69,-0.79,-0.12,26.42,3y,26.42,16.42,2025-12-29T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.586,13.19,11.62,3.14,2.65,21.55,3y,21.55,61.11,2025-12-29T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.48,8.57,6.38,4.05,4.09,19.25,3y,19.25,80.92,2025-12-29T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.378,18.48,18.3,-4.48,-0.02,16,3y,16,45.19,2025-12-29T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.426,-0.1,-0.31,-0.53,-5.51,10.39,3y,10.39,58.49,2025-12-29T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-1.311,16.64,14.36,4.28,6.78,21.77,3y,21.77,65.48,2025-12-29T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.449,25.67,23.64,2.82,7.5,21.58,3y,21.58,97.61,2025-12-29T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.208,8.1,5.52,0.24,3.04,17.06,1y,,28.85,2025-12-29T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.33,13.64,12.27,2.27,5.35,21.32,3y,21.32,114.64,2025-12-29T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.419,22.92,18.51,2.65,5.01,20.14,3y,20.14,68.96,2025-12-29T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.512,-11.86,-13.26,-3.31,-24.16,55.6,3y,55.6,68.05,2025-12-29T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-6.362,114.24,114.24,7.88,16.35,54.39,1y,,43.42,2025-12-29T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0,25.43,24.87,2.57,7.73,12.73,3y,12.73,42.37,2025-12-29T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-4.35,68.19,65.47,4.75,9.97,22.41,3y,22.41,62.45,2025-12-29T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-9.906,211.8,222.13,6.97,18.48,43.83,3y,43.83,93.22,2025-12-29T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-5.959,142.93,149.49,5.27,13.38,33.55,3y,33.55,85.85,2025-12-29T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,17.967,-97.16,-97.44,-23.9,-52.31,101.67,3y,101.67,8.47,2025-12-29T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-6.398,153.89,163.05,8.06,15.86,37.32,3y,37.32,113.82,2025-12-29T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-17.747,701.83,763.25,17.8,23.44,103.06,3y,103.06,245.68,2025-12-29T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-5.175,8.07,9.78,-1.97,-9.12,32.6,1y,,15.94,2025-12-29T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.455,30.43,27.47,-0.05,2.39,15.54,3y,15.54,41.53,2025-12-29T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.021,112.95,98.21,-8.04,52.9,54.69,3y,54.69,97.38,2025-12-29T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.074,-44.46,-42.47,1.12,-23.73,30.61,3y,30.61,6.765,2025-12-29T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.656,-11.28,-14.07,-3.59,-4.42,21.42,1y,,16.67,2025-12-29T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.128,17.48,17.99,-1.71,1.46,13.31,3y,13.31,70.18,2025-12-29T00:00:00.000Z
GLD,SPDR Gold Shares,-4.353,62.42,65.09,4.04,13.09,16.36,3y,16.36,398.6,2025-12-29T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-4.358,62.84,65.51,4.09,13.16,16.28,3y,16.28,85.8,2025-12-29T00:00:00.000Z
GLL,ProShares UltraShort Gold,9.033,-62.32,-63.41,-7.98,-23.53,32.73,3y,32.73,25.83,2025-12-29T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.18,17.53,15.66,0.58,2.51,10.82,3y,10.82,58.095,2025-12-29T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-6.022,87.11,88.86,15.14,26.68,19.19,3y,19.19,208.96,2025-12-29T00:00:00.000Z
GMOI,GMO International Value ETF,-0.205,43.95,42.56,5,8,16.02,1y,,34.03,2025-12-29T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,-0.186,13.96,12.66,1.13,4.77,10.29,1y,,39.806,2025-12-29T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-1.005,23.82,25.15,2.38,4.62,17.75,3y,17.75,62.06,2025-12-29T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.614,115.19,122.98,3.71,6.3,33.68,3y,33.68,42.5,2025-12-29T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.081,12.92,11.47,1.28,3.16,10.06,1y,,39.478,2025-12-29T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-6.459,167.45,172.13,9.49,22.13,36.35,3y,36.35,82.4,2025-12-29T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.511,121.38,105.18,-5.4,56.9,64.24,1y,,70.11,2025-12-29T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0,-1.61,-7.17,-6.21,3.1,25.35,3y,25.35,14.64,2025-12-29T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.29,2.48,2.48,-1.39,-0.29,9.71,3y,9.71,27.71,2025-12-29T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.355,8.93,5.75,0.66,1.87,21.23,1y,,53.32,2025-12-29T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.244,7.72,5.04,0.91,2.07,17.57,1y,,53.15,2025-12-29T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.336,-14.15,-14.15,-2.27,-7.43,30.34,1y,,43,2025-12-29T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.889,74.9,67.41,2.8,5.8,22.07,3y,22.07,68,2025-12-29T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.368,29.48,26.5,1.8,3.08,18.66,3y,18.66,154.27,2025-12-29T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.672,26.12,21.48,1.7,0.76,25.53,1y,,25.11,2025-12-29T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.132,7.53,7.44,1.39,0.41,20.47,3y,20.47,121.48,2025-12-29T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.116,10.96,9.85,1.14,2.34,9.97,1y,,38.898,2025-12-29T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.278,11.5,9.7,1.66,1.31,14.71,3y,14.71,85.97,2025-12-29T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.215,5.37,8.32,0.83,0.61,17.35,3y,17.35,23.17,2025-12-29T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.301,29.6,28.64,3.3,5.15,14.13,3y,14.13,43.08,2025-12-29T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.313,16.14,13.26,1.51,2.76,14.83,3y,14.83,133.62,2025-12-29T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.6,11.1,9.75,1.61,2.29,20.57,3y,20.57,76.64,2025-12-29T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.345,18.13,14.74,1.1,3.42,15.12,3y,15.12,95.21,2025-12-29T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.972,25.08,25.76,2.92,4.71,16.32,3y,16.32,45.84,2025-12-29T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,2.233,-23.79,-16.2,-8.11,-12.4,57.48,3y,57.48,21.98,2025-12-29T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.915,51.93,50.33,1.35,7.97,17.47,3y,17.47,31.42,2025-12-29T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.072,25.1,23.18,2.81,1.99,18.62,3y,18.62,156.568,2025-12-29T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.219,32.54,32.8,3.06,2.39,14.78,3y,14.78,41.14,2025-12-29T00:00:00.000Z
GXC,SPDR S&P China ETF,-1.938,30.52,25.87,-1.89,-6.82,26.87,3y,26.87,97.17,2025-12-29T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.078,64.82,63.69,6.35,15.92,21.48,3y,21.48,38.37,2025-12-26T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-0.707,9.23,6.91,-1.89,-6.42,21.17,3y,21.17,81.42,2025-12-29T00:00:00.000Z
