symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZET,Franklin Ethereum ETF,7.386,-36.12,-24.55,-31.24,-27.24,75.89,1y,,15.12,2026-02-25T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.84,5.12,12.92,1.55,12.2,19.34,3y,19.34,70.8,2026-02-24T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.496,5.95,30.98,2.88,13.33,16.52,3y,16.52,68.88,2026-02-25T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,1.28,2.71,20.41,-0.65,11.87,18.65,3y,18.65,168.49,2026-02-24T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,1.832,-21.04,-22.41,-13.04,-12.58,50.51,3y,50.51,133.95,2026-02-25T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.732,21.93,-14.62,12.39,1.09,50.66,3y,50.66,46.53,2026-02-25T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,1.161,-1.67,17.64,-1.69,4.12,22.49,3y,22.49,54.03,2026-02-25T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,3.242,-3.75,-27.39,-8.69,11.25,71.08,3y,71.08,30.415,2026-02-25T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,1.536,9.4,25.88,3.66,20.66,20.37,3y,20.37,36.883,2026-02-24T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.507,1.11,18.07,-4.21,4.06,19.8,3y,19.8,210.04,2026-02-24T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.741,-25.53,-29.04,-23.64,-21.01,46.34,1y,,58.23,2026-02-25T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,1.777,-5.09,-39.55,-6.23,-4.71,29.61,3y,29.61,11.74,2026-02-25T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-1.921,11.41,6.37,7.97,12.21,27.72,3y,27.72,26.55,2026-02-25T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.447,-1.51,16.73,-2.91,4.64,18.15,3y,18.15,71.94,2026-02-25T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,1.508,-5.66,13.21,-5.06,2.56,20.54,3y,20.54,45.691,2026-02-24T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.534,5.67,49.52,3.64,17.12,16.52,3y,16.52,18.81,2026-02-25T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.645,0.63,13.44,-0.03,5.37,9.79,3y,9.79,51.48,2026-02-24T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.917,11.39,35.62,5.99,17.79,14.64,3y,14.64,35.22,2026-02-25T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.751,7.83,30.08,3.93,13.6,12.56,3y,12.56,37.58,2026-02-25T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.892,-5.3,15.97,-6.27,0.94,21.17,3y,21.17,119.83,2026-02-24T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.48,-11.74,13.78,-16.87,-5.81,58.66,3y,58.66,35.715,2026-02-24T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.045,-1.57,6.11,-4.61,3.77,20.8,3y,20.8,99.985,2026-02-25T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.933,12.7,15.76,8.28,16,13.89,3y,13.89,50.435,2026-02-25T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.074,1.63,8.41,-0.46,3.34,11.15,3y,11.15,67.82,2026-02-25T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.999,1.7,21.48,-0.94,7.81,17.86,3y,17.86,85.91,2026-02-25T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.424,-10.39,-4.32,-10.71,-7.57,21.9,3y,21.9,237.95,2026-02-25T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.155,1.3,16.76,1.18,6.69,13.85,3y,13.85,62.116,2026-02-24T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,1.232,20.57,68.07,10.71,28.24,16,3y,16,96.96,2026-02-25T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.291,-5.93,5.04,-6.51,1.59,24.88,3y,24.88,38.443,2026-02-24T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.189,10.84,11.66,6.97,13.17,12.89,3y,12.89,31.79,2026-02-24T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.067,3.84,15.08,2.81,7.03,12.93,3y,12.93,59.23,2026-02-25T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.421,9.23,35.65,3.32,14.89,14.82,1y,,50.815,2026-02-25T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.548,0.84,15.9,0.1,5.18,18.41,1y,,38.56,2026-02-25T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.206,-3.15,14.66,-2.37,0.27,23.15,1y,,40.29,2026-02-25T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.826,4.75,16.22,2.61,11.51,16.29,1y,,36.61,2026-02-24T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.768,9.77,36.35,5.75,16.77,17.01,1y,,40.66,2026-02-25T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-1.572,18.77,20.1,10.19,21.51,22.27,3y,22.27,30.05,2026-02-25T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.245,12.43,44.77,6.27,18.79,14.65,1y,,54.965,2026-02-25T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.87,8.66,49.89,3.32,18.63,16.92,3y,16.92,59.1,2026-02-25T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.713,-7.55,-12.31,-7.65,-5.09,23.53,1y,,41.76,2026-02-25T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.375,5.57,26,-0.32,11.89,22.96,1y,,40.18,2026-02-25T00:00:00.000Z
FETH,Fidelity Ethereum Fund,7.424,-36.07,-24.64,-31.18,-27.15,75.88,1y,,19.895,2026-02-25T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.165,5.79,19.37,2.83,11.85,14.29,3y,14.29,126.97,2026-02-25T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.612,5.64,27.16,2.6,13.1,17.18,3y,17.18,69.06,2026-02-25T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.626,1.75,16.89,0.4,7.87,15.61,3y,15.61,54.68,2026-02-24T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.245,0.03,19.65,-0.4,5.9,21.54,3y,21.54,30.08,2026-02-25T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.553,10.88,29.06,5.75,17.56,19,3y,19,34.55,2026-02-25T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.717,16.81,40.08,6.4,22.65,28.54,3y,28.54,40.72,2026-02-25T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.353,11.23,45.02,8.33,16.87,13.46,3y,13.46,34.08,2026-02-25T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-1.235,18.65,74.83,3.35,26.22,19.06,3y,19.06,68.78,2026-02-24T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.563,20.13,76.3,6.17,27.87,19.08,3y,19.08,69.64,2026-02-23T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-38.726,-40.17,-31.39,-40.12,-36.45,35.73,3y,35.73,17.99,2026-02-24T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.618,0.06,12.44,-0.39,2.69,11.28,1y,,30.94,2026-02-25T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.65,1.73,8.76,0.03,2.33,13.71,3y,13.71,75.85,2026-02-25T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-5.032,11.73,-63.89,7.83,3.84,61.41,1y,,30.01,2026-02-25T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.176,1.23,3.83,1.06,1.32,4.85,3y,4.85,90.84,2026-02-23T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.14,9.13,35.99,6.05,16.28,14.02,3y,14.02,28.57,2026-02-25T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.939,11.51,32.83,5.95,18.26,16.82,3y,16.82,93.86,2026-02-25T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,2.145,-19.24,-23.04,-17.53,-17.18,26.64,3y,26.64,23.81,2026-02-25T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.042,1.41,2.11,0.87,0.46,6.25,3y,6.25,26.23,2026-02-25T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.371,9.44,43.2,4.38,19.94,14.59,3y,14.59,37.92,2026-02-25T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.333,2.51,30.06,0.31,6.38,23.73,3y,23.73,66.394,2026-02-23T00:00:00.000Z
FIW,First Trust Water ETF,-1.13,2.3,8.59,-2.57,2.45,16.35,3y,16.35,112,2026-02-25T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.502,0.58,12.46,-0.19,4.74,9.31,3y,9.31,52.08,2026-02-24T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-0.185,25.93,53.61,9.8,23.44,24.03,3y,24.03,24.255,2026-02-25T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.196,5.56,35.71,2.75,13.3,15.2,3y,15.2,51.19,2026-02-25T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.207,-1.82,15.56,-2.54,0.25,26.75,3y,26.75,24.21,2026-02-25T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.682,8.49,31.75,5.15,14.48,14.49,3y,14.49,36.93,2026-02-25T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.093,-3.96,6.8,1.84,-3.29,13.77,3y,13.77,37.455,2026-02-25T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.741,13.5,34.63,9.02,13.15,17.7,3y,17.7,39.42,2026-02-25T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.983,44.66,146.88,25.79,62.02,24.59,3y,24.59,48.33,2026-02-25T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.207,16.08,55.11,5.75,21.98,22.72,3y,22.72,39.491,2026-02-24T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.073,-0.62,10.73,-1.31,2.32,15.21,3y,15.21,59.56,2026-02-23T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.647,2.6,17.51,1.33,7.9,15.06,3y,15.06,71.54,2026-02-24T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.905,1.68,4.49,-0.21,3.91,14.9,3y,14.9,57.47,2026-02-25T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.145,19.51,54.85,9.39,28.8,21.69,3y,21.69,74.19,2026-02-25T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.529,14.9,24.04,5.08,24.49,17.64,3y,17.64,62.01,2026-02-25T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.225,2.72,13.47,0.09,7.32,19.22,1y,,37.625,2026-02-25T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-1.056,1.12,13.4,0.02,5.49,15.7,3y,15.7,54.34,2026-02-23T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.484,-6.85,1.25,-4.22,0.47,17.91,3y,17.91,72.67,2026-02-24T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.261,7.89,17.49,1.96,13.53,19.88,3y,19.88,34.33,2026-02-25T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.212,5.3,17.44,2.1,9.89,13.67,3y,13.67,28.21,2026-02-25T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.379,11.92,39.98,5.54,15.2,14.16,3y,14.16,50.31,2026-02-25T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.482,10.44,32.03,4.35,11.9,16.6,3y,16.6,40.665,2026-02-25T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.692,14.12,47.27,8.67,19.98,14.49,3y,14.49,52.37,2026-02-25T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.311,5.17,17.56,2.05,9.69,13.48,3y,13.48,28.86,2026-02-25T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-6.945,-28.93,-17.52,-22.68,-38.02,80.13,1y,,17.15,2026-02-23T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-5.619,22.99,-49.04,22.54,26.68,78.04,3y,78.04,67.52,2026-02-25T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.264,-17.39,-10.51,-14.89,-27.5,51.5,3y,51.5,164.84,2026-02-24T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.15,-18.21,-1.73,-15.88,-21.71,51.55,3y,51.55,92.37,2026-02-24T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,2.131,-7.04,10.13,-6.79,-8.92,26.1,3y,26.1,62.3,2026-02-25T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,5.164,-24.04,-97.04,-22.03,-29.34,192.29,3y,192.29,18.33,2026-02-25T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.428,0.42,13.15,-0.13,4.51,9.86,3y,9.86,55.15,2026-02-24T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.843,6.65,17.83,1.64,16.04,19.26,3y,19.26,136.32,2026-02-24T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.031,4.45,19.93,-0.7,14.01,20.26,3y,20.26,97.02,2026-02-24T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.379,6.07,23.87,2.25,14.27,16.08,3y,16.08,39.725,2026-02-24T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0,0.55,3.32,0.33,1.27,6.91,3y,6.91,18.37,2026-02-25T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,0.46,4.1,0.57,1.35,6.51,3y,6.51,19.53,2026-02-25T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,1.56,1.76,31.92,1.39,11.87,25.7,3y,25.7,167.99,2026-02-25T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.668,1.64,13.09,0.78,5.94,13.97,3y,13.97,76.87,2026-02-24T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.302,19.81,77.5,8.88,36.1,18.66,3y,18.66,63.03,2026-02-25T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.554,6.84,3.09,4.55,5.63,17.62,3y,17.62,28.73,2026-02-25T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,-0.08,1.48,0.05,-0.05,3.12,3y,3.12,19.17,2026-02-25T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.812,6.09,15.04,2.77,12.63,17.39,3y,17.39,47.19,2026-02-24T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.28,8.89,21.09,2.63,16.2,19.03,3y,19.03,33.93,2026-02-23T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.359,13.74,7.32,6.48,13.14,11.75,3y,11.75,55.89,2026-02-25T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.372,8.78,21.3,5.84,15.76,15,3y,15,94.54,2026-02-24T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,1.37,0.97,14.72,-0.63,8.93,18.06,3y,18.06,163.51,2026-02-24T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.51,5.4,8.57,1.25,6.73,11.3,3y,11.3,97.51,2026-02-25T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.677,-0.81,22.26,-1.39,4.36,23.13,3y,23.13,223.66,2026-02-25T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.02,8.37,-0.69,-0.45,-5.04,16.11,3y,16.11,25.175,2026-02-25T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.749,0.96,13.83,-2.49,4.61,16.64,3y,16.64,35.65,2026-02-25T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.547,0.55,3.15,0,3.56,11.74,3y,11.74,23.88,2026-02-25T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.979,-2.83,-5.11,-3.07,-1.32,13.46,3y,13.46,20.23,2026-02-23T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.507,0.41,7.02,-0.17,2.63,9.93,3y,9.93,71.3,2026-02-24T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.441,-1.44,-0.29,-1.91,1.84,13.44,3y,13.44,20.52,2026-02-25T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.17,19.77,85.3,9.47,42.84,34.51,3y,34.51,162.88,2026-02-25T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.11,-0.08,17.32,0.63,10.1,27.05,3y,27.05,38.26,2026-02-25T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.003,7.79,17.03,8.27,5.72,16.28,3y,16.28,60.21,2026-02-25T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.098,2.27,8.87,-2.11,11.84,19.31,3y,19.31,65.461,2026-02-24T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.285,1.7,16.73,-0.01,6.79,14.48,3y,14.48,73.79,2026-02-25T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.866,6.58,9.23,3.55,7.3,11.39,3y,11.39,49.23,2026-02-25T00:00:00.000Z
FWD,AB Disruptors ETF,1.4,11.23,46.87,4.61,21.12,24.19,3y,24.19,118.79,2026-02-25T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.042,0.27,4.04,0.07,2.87,5.51,3y,5.51,71.33,2026-02-25T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.064,0.62,12.52,-0.88,2.33,7.21,3y,7.21,108.76,2026-02-25T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.035,2.36,15.35,0.29,4.24,8.26,3y,8.26,114.21,2026-02-25T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-1.869,11.09,3.56,4.52,9.6,12.5,3y,12.5,67.72,2026-02-25T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.086,1.15,7.49,-1.12,4.58,15.12,3y,15.12,115.92,2026-02-24T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.274,-3.91,9.23,-3,-1.18,28.7,3y,28.7,38.265,2026-02-25T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.663,-2.82,8.99,-5.55,5.89,23.29,3y,23.29,164.44,2026-02-24T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-2.02,15.13,15.2,9.3,18.95,26.19,3y,26.19,19.4,2026-02-25T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.135,-2.34,8.49,-2.5,3.06,21.45,3y,21.45,59.28,2026-02-25T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.297,11.41,23.81,4.78,20.57,19.25,3y,19.25,90.69,2026-02-25T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-1.151,9.4,23.21,7.35,7.17,15.9,3y,15.9,49.79,2026-02-25T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.475,0.19,-4.79,-1.66,-0.14,10.22,3y,10.22,58.7,2026-02-25T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.158,4.38,35.55,-0.73,13.04,21.56,3y,21.56,101.24,2026-02-25T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.764,1.04,6.46,0.45,4.69,16.6,1y,,29.02,2026-02-24T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.507,14.39,44.11,8.84,20.35,15.5,3y,15.5,37.67,2026-02-24T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.511,7.58,26.45,1.63,14.73,21.17,3y,21.17,122.76,2026-02-25T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,1.453,0.28,21.26,-1.99,7.13,20.1,3y,20.1,68.765,2026-02-25T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,3.64,-25.72,-29.92,-23.73,-21.25,55.13,3y,55.13,52.1,2026-02-25T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,0.272,28.26,185.23,1.66,51.87,45.76,1y,,55.28,2026-02-25T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.276,12.64,29.26,8.53,14.9,12.81,3y,12.81,46.96,2026-02-25T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.693,17.63,74.51,1.96,28.18,23.83,3y,23.83,72.65,2026-02-25T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.185,0.37,10.99,-0.08,3.91,10.38,1y,,37.96,2026-02-24T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.52,41.55,256.03,4.08,69.71,47.59,3y,47.59,132.05,2026-02-24T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.542,29.83,171.66,3.55,51.12,35.5,3y,35.5,111.3,2026-02-25T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.16,-67.07,-98.48,-30.12,-82.26,106.78,3y,106.78,28.09,2026-02-25T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,0.986,31.21,192.55,2.94,58.04,39.54,3y,39.54,148.53,2026-02-25T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.258,76.45,867.43,-8.04,175.53,110.19,3y,110.19,427.12,2026-02-25T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.281,12.76,14.2,-2.08,18.06,37.35,1y,,17.85,2026-02-25T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.049,13.02,44.31,7.33,18.44,15.66,3y,15.66,48.17,2026-02-25T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.706,-4.04,137.26,-13.44,0.88,53.57,3y,53.57,94.17,2026-02-25T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.366,1.04,-46.83,6.58,-5.16,29.44,3y,29.44,6.8,2026-02-25T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,1.161,-4.88,-16.42,-6.11,-4.45,22.83,1y,,15.68,2026-02-24T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.09,10.95,28.58,8.35,12.02,13.25,3y,13.25,78.1,2026-02-25T00:00:00.000Z
GLD,SPDR Gold Shares,0.504,19.76,75.23,2.65,27.45,18.91,3y,18.91,477,2026-02-25T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,0.587,19.91,75.86,2.75,27.67,18.79,3y,18.79,102.81,2026-02-25T00:00:00.000Z
GLL,ProShares UltraShort Gold,-1.113,-35.03,-70.13,-10.97,-42.57,37.26,3y,37.26,16.88,2026-02-25T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.863,3.07,13.71,2.24,5.89,10.76,3y,10.76,59.46,2026-02-23T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.972,20.86,105.13,-6.34,43.67,25.04,3y,25.04,251.33,2026-02-25T00:00:00.000Z
GMOI,GMO International Value ETF,0.505,11.34,45.44,7.46,19.66,16.13,1y,,37.83,2026-02-25T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-0.296,17.14,39.37,6.82,26.2,18.22,3y,18.22,74.09,2026-02-25T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.381,27.39,150.28,1.17,45.05,35.94,3y,35.94,54.06,2026-02-24T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-0.194,28.72,206.16,-0.33,52.38,38.78,3y,38.78,102.9,2026-02-24T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.656,-4.32,143.29,-13.63,3.32,61.72,1y,,67.49,2026-02-25T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.361,-4.86,1.61,-7.46,-6.21,25.02,3y,25.02,13.9,2026-02-25T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.071,1.82,1.85,1.74,0.43,9.46,3y,9.46,28.02,2026-02-24T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.962,0.29,6.37,-1.85,2.84,21.13,1y,,52.46,2026-02-25T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.436,0.88,6.64,-0.47,3.46,17.48,1y,,52.99,2026-02-25T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.796,-8.99,-14.77,-7.47,-7.61,30.13,1y,,38.8699,2026-02-25T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.985,4.3,63.2,-2.64,12.08,22.25,3y,22.25,70.34,2026-02-24T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.633,14.2,48.12,10.55,21.25,18.58,3y,18.58,177.94,2026-02-25T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.462,0.06,26.54,-2.48,5.91,25.45,1y,,25.005,2026-02-25T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.76,2.16,12.14,-0.2,6.55,20.37,3y,20.37,123.23,2026-02-25T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.242,3.96,12.42,1.21,8.38,14.55,3y,14.55,89.205,2026-02-25T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.117,10.88,12.74,2.94,12.34,17.3,3y,17.3,25.58,2026-02-25T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.389,7.4,30.31,4.31,14.18,14.09,3y,14.09,46.47,2026-02-25T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.506,0.48,13.48,-0.6,4.27,14.65,3y,14.65,133.13,2026-02-25T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.177,4.34,16.6,-0.84,9.65,20.52,3y,20.52,79.11,2026-02-25T00:00:00.000Z
