symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIG,CI Investment Grade Bond ETF,-5.686,-68.41,-68.41,101.43,SI,,36.49,2025-12-12T19:15:07.798Z
FINX,GLOBAL X FINTECH ETF,-0.702,-2.32,-7.5,26.51,3y,26.51,30.535,2025-12-12T19:15:08.742Z
FIVA,Fidelity International Value Factor ETF,-0.385,39.48,32.75,14.71,3y,14.71,33.67,2025-12-12T19:15:09.378Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.219,41.33,39.87,23.65,3y,23.65,67.6265,2025-12-12T19:15:09.886Z
FIW,First Trust Water ETF,-0.621,8.87,1.09,16.68,3y,16.68,110.41,2025-12-12T19:15:10.344Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.237,11.85,12.22,9.5,3y,9.5,51.33,2025-12-12T19:15:10.834Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-1.706,16.04,12.82,23.81,1y,,32.84,2025-12-12T19:15:12.036Z
FLCH,Franklin FTSE China ETF,-0.123,34.55,25.17,27.39,3y,27.39,24.38,2025-12-12T19:15:12.577Z
FLGB,Franklin FTSE United Kingdom ETF,-0.673,27.08,20.49,14.68,3y,14.68,33.22,2025-12-12T19:15:13.019Z
FLIN,Franklin FTSE India ETF,-0.757,-0.99,-4.54,13.73,3y,13.73,38.02,2025-12-12T19:15:13.445Z
FLJP,Franklin FTSE Japan ETF,-0.028,26.39,21.79,17.46,3y,17.46,36.11,2025-12-12T19:15:13.920Z
FLKR,Franklin FTSE South Korea ETF,-2.243,77.06,71.09,23.95,3y,23.95,30.95,2025-12-12T19:15:14.356Z
FLQG,Franklin LibertyQ Global Equity ETF,0.575,17.59,13.03,15.56,3y,15.56,60.335,2025-12-12T19:15:14.782Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.603,18.64,14.64,15.19,3y,15.19,69.38,2025-12-12T19:15:15.369Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.349,5.65,-0.19,15.19,3y,15.19,57.18,2025-12-12T19:15:16.131Z
FLTW,Franklin FTSE Taiwan ETF,-2.432,28.59,24.42,21.67,3y,21.67,60.18,2025-12-12T19:15:16.600Z
FMAT,Fidelity MSCI Materials Index ETF,-0.179,11.1,1.31,17.68,3y,17.68,52.985,2025-12-12T19:15:17.169Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.594,12.16,6.67,19.47,1y,,36.8,2025-12-12T19:15:17.701Z
FMIL,Fidelity New Millennium ETF,0.828,16.72,11.85,15.91,3y,15.91,53.61,2025-12-12T19:15:18.180Z
FNCL,Fidelity MSCI Financials Index ETF,-0.192,13.9,9.95,17.84,3y,17.84,78,2025-12-12T19:15:18.623Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.042,9.2,2.02,20.1,3y,20.1,32.29,2025-12-12T19:15:19.679Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.669,15.17,10.23,13.95,3y,13.95,26.72,2025-12-12T19:15:20.486Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.113,29.64,22.2,14.37,3y,14.37,44.09,2025-12-12T19:15:21.075Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.728,22.75,13.4,16.56,3y,16.56,35.45,2025-12-12T19:15:21.703Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.525,34.27,25.77,14.57,3y,14.57,44.485,2025-12-12T19:15:22.265Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.654,15.84,10.95,13.77,3y,13.77,27.35,2025-12-12T19:15:22.685Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.636,22.52,22.52,84.24,1y,,29.69,2025-12-12T19:15:23.026Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,6.479,-63.59,-65.79,82.44,3y,82.44,4.93,2025-12-12T19:15:23.593Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.661,19.8,22.21,54.06,3y,54.06,217.85,2025-12-12T19:15:24.021Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.22,38.59,39.11,54.3,3y,54.3,128.08,2025-12-12T19:15:24.505Z
FNGS,MicroSectors FANG+ ETN,-2.605,22.19,23.42,27.41,3y,27.41,69.735,2025-12-12T19:15:25.096Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-6.822,-95.38,-94.27,193.83,3y,193.83,27.385,2025-12-12T19:15:25.635Z
FNOV,FT Vest US Equity Buffer ETF,0.115,14.75,12.95,10.22,3y,10.22,54.873,2025-12-12T19:15:26.123Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.042,11.51,5.21,19.54,3y,19.54,129.1,2025-12-12T19:15:26.658Z
FNY,First Trust Mid Cap Growth Fund,-2.2,15.76,9.15,20.33,3y,20.33,92.9,2025-12-12T19:15:27.157Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.49,14.51,12.78,10.14,3y,10.14,48.77,2025-12-12T19:15:27.770Z
FPE,First Trust Preferred Securities and Income ETF,-0.71,2.42,1.06,7.17,3y,7.17,18.18,2025-12-12T19:15:28.326Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.669,3.12,2.2,6.65,3y,6.65,19.315,2025-12-12T19:15:28.727Z
FPX,First Trust US Equity Opportunities ETF,-2.668,39.18,35.78,25.56,3y,25.56,168.725,2025-12-12T19:15:29.156Z
FQAL,Fidelity Quality Factor ETF,-0.955,15.72,11.77,14.39,3y,14.39,75.68,2025-12-12T19:15:29.622Z
FRDM,Freedom 100 Emerging Markets ETF,-0.602,51.08,44.85,18.57,3y,18.57,49.51,2025-12-12T19:15:30.048Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.11,1.46,-5.1,18.22,3y,18.22,27.16,2025-12-12T19:15:30.514Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.65,1.25,0.39,3.17,3y,3.17,19.105,2025-12-12T19:15:30.948Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.936,9.5,3.29,17.55,3y,17.55,44.995,2025-12-12T19:15:31.433Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,2.163,17.19,8.99,19.12,3y,19.12,31.64,2025-12-12T19:15:32.015Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.26,1.79,-3.52,11.73,3y,11.73,50.13,2025-12-12T19:15:32.510Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.693,13.5,8.21,15.36,3y,15.36,86.645,2025-12-12T19:15:33.010Z
FTC,First Trust Large Cap Growth Fund,-2.513,15.22,10.65,17.96,3y,17.96,159.85,2025-12-12T19:15:33.527Z
FTCS,First Trust Capital Strength ETF,-0.236,6.41,1.5,11.55,3y,11.55,92.99,2025-12-12T19:15:33.941Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.533,21.99,20.26,23.39,3y,23.39,225.635,2025-12-12T19:15:34.452Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.088,11.12,11.77,14.03,3y,14.03,26.825,2025-12-12T19:15:34.958Z
FTGS,First Trust Growth Strength ETF,0.68,14.67,9.27,16.9,3y,16.9,35.973,2025-12-12T19:15:35.449Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.258,1.16,-1.51,11.84,3y,11.84,23.55,2025-12-12T19:15:35.938Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.143,1.06,-1.78,13.81,3y,13.81,21.02,2025-12-12T19:15:36.398Z
FTLS,First Trust Long/Short Equity ETF,-1.022,7.43,5.89,10.19,3y,10.19,70.7,2025-12-12T19:15:36.848Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.849,-0.48,-3,13.81,3y,13.81,20.7,2025-12-12T19:15:37.388Z
FTXL,First Trust Nasdaq Semiconductor ETF,-4.19,46.41,48.9,34.27,3y,34.27,128.96,2025-12-12T19:15:37.896Z
FTXO,First Trust Nasdaq Bank ETF,1.097,20.71,13.19,26.94,3y,26.94,38.23,2025-12-12T19:15:38.386Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.395,13.19,10.37,16.36,3y,16.36,55.54,2025-12-12T19:15:38.834Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.471,6.35,2.21,19.47,3y,19.47,62.76,2025-12-12T19:15:39.320Z
FVAL,Fidelity Value Factor ETF,-0.399,17.78,13.63,14.85,3y,14.85,72.37,2025-12-12T19:15:39.880Z
FVD,First Trust Value Line Dividend Index Fund,-0.561,6.14,0.94,11.68,3y,11.68,46.12,2025-12-12T19:15:40.292Z
FWD,AB Disruptors ETF,-3.23,30.17,25.32,24.31,3y,24.31,104.395,2025-12-12T19:15:40.753Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.155,4.52,2.86,5.71,3y,5.71,70.96,2025-12-12T19:15:41.233Z
FXE,Invesco CurrencyShares Euro Trust,-0.009,14.41,11.5,7.33,3y,7.33,108.31,2025-12-12T19:15:41.756Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.072,14.26,10.5,8.26,3y,8.26,111.16,2025-12-12T19:15:42.232Z
FXH,First Trust Health Care AlphaDEX Fund,-0.463,10.26,5.57,15.15,3y,15.15,114.945,2025-12-12T19:15:42.778Z
FXI,iShares China Large-Cap ETF,-0.23,30.81,23.03,29.43,3y,29.43,39.1,2025-12-12T19:15:43.346Z
FXL,First Trust Technology AlphaDEX Fund,-1.983,15.46,12.24,23.3,3y,23.3,171.98,2025-12-12T19:15:43.851Z
FXN,First Trust Energy AlphaDEX Fund,-1.629,1.44,0.83,26.51,3y,26.51,16.91,2025-12-12T19:15:44.281Z
FXO,First Trust Financials AlphaDEX Fund,-1.056,12.78,8.19,21.65,3y,21.65,60.89,2025-12-12T19:15:44.804Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.284,8.33,0.98,19.37,3y,19.37,80.74,2025-12-12T19:15:45.466Z
FXU,First Trust Utilities AlphaDEX Fund,-0.489,17.49,15.04,16.07,3y,16.07,44.81,2025-12-12T19:15:46.025Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.152,0.79,-2.9,10.74,3y,10.74,59.01,2025-12-12T19:15:46.469Z
FXZ,First Trust Materials AlphaDEX Fund,-1.644,15.09,2.72,21.94,3y,21.94,64.61,2025-12-12T19:15:46.926Z
FYC,First Trust Small Cap Growth Fund,-0.771,27.53,20.44,21.64,3y,21.64,99.05,2025-12-12T19:15:47.719Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.418,8.85,4.4,17.22,1y,,29.05,2025-12-12T19:15:48.206Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.078,15.49,7.66,21.42,3y,21.42,116.51,2025-12-12T19:15:49.049Z
GARP,iShares MSCI USA Quality GARP ETF,-1.858,20.97,18.72,20.23,3y,20.23,67.865,2025-12-12T19:15:49.876Z
GBTC,Grayscale Bitcoin Trust ETF,-1.922,-8.81,-8.03,55.61,3y,55.61,70.41,2025-12-12T19:15:50.387Z
GBUG,Sprott Active Gold & Silver Fund,-0.582,114.19,46.41,53.49,1y,,43.41,2025-12-12T19:15:51.143Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.431,24.25,18.9,12.89,3y,12.89,41.97,2025-12-12T19:15:51.653Z
GDE,WisdomTree Efficient Gold Plus,-0.049,65.88,59.19,22.36,3y,22.36,61.59,2025-12-12T19:15:52.392Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.317,210.62,188.86,43.54,3y,43.54,92.865,2025-12-12T19:15:53.123Z
GDX,VanEck Gold Miners ETF,-0.823,142.08,125.25,33.57,3y,33.57,85.55,2025-12-12T19:15:53.746Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.469,-96.94,-96.46,101.63,3y,101.63,9.13,2025-12-12T19:15:54.226Z
GDXJ,VanEck Junior Gold Miners ETF,-0.618,154.65,131.56,37.37,3y,37.37,114.16,2025-12-12T19:15:55.093Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.827,692.79,529.79,102.9,3y,102.9,242.91,2025-12-12T19:15:55.597Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.549,10.58,5.29,32.52,1y,,16.31,2025-12-12T19:15:56.376Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.881,30.72,23.46,15.58,3y,15.58,41.62,2025-12-12T19:15:57.063Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.035,109.49,112.98,54.71,3y,54.71,95.8,2025-12-12T19:15:57.592Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.022,-43.19,-45.12,30.73,3y,30.73,6.92,2025-12-12T19:15:58.491Z
GIAX,Nicholas Global Equity and Income ETF,-2.212,-10.59,-14.59,21.2,1y,,16.8,2025-12-12T19:15:58.974Z
GII,SPDR S&P Global Infrastructure ETF,-0.014,18.65,15.51,13.51,3y,13.51,70.88,2025-12-12T19:15:59.526Z
GLD,SPDR Gold Shares,0.434,60.93,58.87,16.15,3y,16.15,394.945,2025-12-12T19:16:00.583Z
GLDM,SPDR Gold MiniShares Trust,0.414,61.28,59.32,16.07,3y,16.07,84.98,2025-12-12T19:16:02.974Z
GLL,ProShares UltraShort Gold,-1.014,-61.55,-60.33,32.34,3y,32.34,26.36,2025-12-12T19:16:03.742Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.173,16.81,12.49,10.97,3y,10.97,57.74,2025-12-12T19:16:04.255Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.788,73.6,68.42,18.73,3y,18.73,193.88,2025-12-12T19:16:04.731Z
GMOI,GMO International Value ETF,-0.356,42.17,36.74,16.18,1y,,33.61,2025-12-12T19:16:05.706Z
GNOV,FT Vest US Equity Moderate B Fund,-0.403,13.11,11.89,10.4,1y,,39.51,2025-12-12T19:16:06.388Z
GNR,SPDR S&P Global Natural Resources ETF,-0.814,23.92,14.4,17.92,3y,17.92,62.11,2025-12-12T19:16:07.178Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-2.096,115.19,98.51,33.55,3y,33.55,42.5,2025-12-12T19:16:07.898Z
GOCT,FT Vest US Equity Moderate Fund,0.102,12.5,11.07,10.16,1y,,39.33,2025-12-12T19:16:08.345Z
GOEX,Global X Gold Explorers ETF,3.398,162.74,137.53,36.25,3y,36.25,80.95,2025-12-12T19:16:09.096Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.567,120.21,96.12,66.74,1y,,69.74,2025-12-12T19:16:09.541Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.676,-1.28,-2.85,29.39,1y,,14.69,2025-12-12T19:16:10.020Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.542,1.85,-1.85,9.79,3y,9.79,27.54,2025-12-12T19:16:10.688Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.367,7.58,6.11,21.33,1y,,52.66,2025-12-12T19:16:11.105Z
GPIX,S&P 500 Core Premium Income Fund,-0.699,6.59,4.45,17.78,1y,,52.59,2025-12-12T19:16:11.520Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.373,-12.52,-12.52,30.61,1y,,43.82,2025-12-12T19:16:11.870Z
GREK,Global X MSCI Greece ETF,-0.532,73.12,64.61,22.04,3y,22.04,67.31,2025-12-12T19:16:12.324Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.78,28.26,22.9,18.78,3y,18.78,152.82,2025-12-12T19:16:12.772Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.821,25.94,21.02,25.68,1y,,25.075,2025-12-12T19:16:13.106Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.004,8.28,1.05,20.59,3y,20.59,122.32,2025-12-12T19:16:13.596Z
GSEP,FT Vest US Equity Moderate B Fund,-0.31,10.25,9.4,10.03,1y,,38.65,2025-12-12T19:16:14.077Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.875,11.63,6.29,14.88,3y,14.88,86.07,2025-12-12T19:16:14.515Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.82,4.5,8.19,17.43,3y,17.43,22.98,2025-12-12T19:16:15.003Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.596,28.02,22.5,14.25,3y,14.25,42.555,2025-12-12T19:16:15.432Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.046,15.13,11.11,14.97,3y,14.97,132.46,2025-12-12T19:16:15.878Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.22,12.66,4.31,20.68,3y,20.68,77.71,2025-12-12T19:16:16.349Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.828,17.42,13.76,15.26,3y,15.26,94.64,2025-12-12T19:16:16.874Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.621,24.52,16.62,16.46,3y,16.46,45.635,2025-12-12T19:16:17.379Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.483,-17.09,-19.09,57.82,3y,57.82,23.91,2025-12-12T19:16:17.811Z
GVAL,Cambria Global Value ETF,-0.223,51.69,45.76,17.47,3y,17.47,31.37,2025-12-12T19:16:18.349Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-2.055,23.48,22.78,18.7,3y,18.7,154.55,2025-12-12T19:16:18.828Z
GWX,SPDR S&P International Small Cap ETF,-0.779,31.28,26.32,14.92,3y,14.92,40.75,2025-12-12T19:16:19.244Z
GXC,SPDR S&P China ETF,0.332,33.89,24.8,27.07,3y,27.07,99.68,2025-12-12T19:16:19.746Z
GXG,Global X MSCI Colombia ETF,0.268,60.52,54.29,21.58,3y,21.58,37.37,2025-12-12T19:16:20.250Z
HACK,Amplify Cybersecurity ETF,-1.589,12.62,12.68,21.2,3y,21.2,83.945,2025-12-12T19:16:20.847Z
HAUZ,Xtrackers International Real Estate ETF,0.171,18.84,10.43,15.45,3y,15.45,23.4,2025-12-12T19:16:21.330Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-2.317,6.18,0.89,29.48,3y,29.48,38.79,2025-12-12T19:16:21.773Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.259,27.12,22.61,13.58,3y,13.58,30.8,2025-12-12T19:16:22.239Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.527,-1.01,-4.17,23.37,3y,23.37,16.205,2025-12-12T19:16:22.682Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.084,-1.24,-3.13,13.16,3y,13.16,35.91,2025-12-12T19:16:23.166Z
HDV,iShares Core High Dividend ETF,-0.033,9.32,4.63,12.01,3y,12.01,122.74,2025-12-12T19:16:23.625Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.095,20.41,18.44,15.49,3y,15.49,52.68,2025-12-12T19:16:24.048Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.359,19.24,16.76,13.07,3y,13.07,41.58,2025-12-12T19:16:24.637Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.743,13.24,10.65,8.68,3y,8.68,25.395,2025-12-12T19:16:25.079Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.45,7.34,5.01,9.14,1y,,66.42,2025-12-12T19:16:25.504Z
HEQT,Simplify Hedged Equity ETF,-0.336,8.85,6.5,8.54,3y,8.54,32.055,2025-12-12T19:16:26.049Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.369,27.48,26.74,19.83,3y,19.83,54.41,2025-12-12T19:16:26.479Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.184,25.12,21.41,13.36,3y,13.36,32.63,2025-12-12T19:16:27.107Z
HGER,Harbor Commodity All-Weather Fund,-6.441,11.14,8.95,14.2,3y,14.2,24.84,2025-12-12T19:16:27.766Z
HHH,Howard Hughes Holdings Inc.,-0.728,11.57,0.68,28.93,3y,28.93,84.58,2025-12-12T19:16:28.668Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-5.61,64.76,40.69,75.27,3y,75.27,69.15,2025-12-12T19:16:29.121Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,6.494,-74.17,-70.61,77.69,3y,77.69,4.92,2025-12-12T19:16:29.605Z
HIGH,Simplify Enhanced Income ETF,-0.399,-2.56,-4.95,10.23,3y,10.23,22.47,2025-12-12T19:16:30.156Z
HLAL,Wahed FTSE USA Shariah ETF,-0.606,19.11,14.75,16.03,3y,16.03,62.33,2025-12-12T19:16:30.599Z
HMOP,Hartford Municipal Opportunities ETF,-0.077,1.24,-0.48,4.14,3y,4.14,39.11,2025-12-12T19:16:31.185Z
HNDL,NASDAQ 7 Handl Index ETF,-0.407,3.19,-0.5,10.73,3y,10.73,22.03,2025-12-12T19:16:31.665Z
HODL,VanEck Bitcoin ETF,0.809,-5.06,-4.02,42.74,1y,,26.16,2025-12-12T19:16:32.102Z
HSUN,Hartford Strategic Income ETF,0.267,3.89,1.51,5.26,3y,5.26,35.66,2025-12-12T19:16:32.590Z
HYBL,SPDR Blackstone High Income Fund,-0.088,0.16,-0.44,4.72,3y,4.72,28.475,2025-12-12T19:16:33.109Z
HYDR,Global X Hydrogen ETF,1.273,50.62,43.64,43.59,3y,43.59,36.6,2025-12-12T19:16:33.651Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.171,-0.01,-1.32,6.76,3y,6.76,40.755,2025-12-12T19:16:34.063Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.167,-5.76,-7.16,5.71,3y,5.71,29.96,2025-12-12T19:16:34.647Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.873,25.05,20.58,20.05,3y,20.05,180.63,2025-12-12T19:16:35.064Z
IAK,iShares U.S. Insurance ETF,0.669,8.9,5.95,17.48,3y,17.48,136.9,2025-12-12T19:16:35.597Z
IAT,iShares U.S. Regional Banks ETF,-0.709,12.06,3.47,30.59,3y,30.59,56.05,2025-12-12T19:16:36.037Z
IAU,iShares Gold Trust,0.435,61.17,59.14,16.1,3y,16.1,80.89,2025-12-12T19:16:36.600Z
IAUM,iShares Gold Trust Micro,0.411,61.37,59.44,16.02,3y,16.02,42.795,2025-12-12T19:16:37.069Z
IBB,iShares Biotechnology ETF,-0.769,27.13,20.21,19.36,3y,19.36,168.97,2025-12-12T19:16:37.617Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.557,158.75,158.75,107.99,SI,,25.875,2025-12-12T19:16:37.942Z
IBIT,iShares Bitcoin Trust,-1.67,-7.48,-6.68,43.4,1y,,51.23,2025-12-12T19:16:38.362Z
IBLC,iShares Blockchain and Tech ETF,-1.771,42.41,22.56,61.77,3y,61.77,49.93,2025-12-12T19:16:38.800Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.183,3.84,1.4,7.01,3y,7.01,24.58,2025-12-12T19:16:39.208Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.157,1.11,-5.05,18.05,3y,18.05,60.315,2025-12-12T19:16:39.615Z
ICLN,iShares Global Clean Energy ETF,-1.849,44.18,37.32,24.08,3y,24.08,16.725,2025-12-12T19:16:40.030Z
ICOI,Bitwise COIN Option Income Strategy ETF,0,-54.48,-54.48,59.63,SI,,20.8801,2025-12-12T19:16:40.397Z
ICOP,iShares Copper and Metals Mining ETF,-1.789,64.78,47.06,30.86,3y,30.86,42.545,2025-12-12T19:16:40.836Z
ICOW,Pacer Developed Markets International ETF,-0.682,34.59,29.45,15.33,3y,15.33,39.34,2025-12-12T19:16:41.402Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.504,29,22.43,14.51,3y,14.51,82.97,2025-12-12T19:16:41.831Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.598,23.33,16.88,14.74,3y,14.74,34.89,2025-12-12T19:16:42.251Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.641,37.49,31.62,15.91,3y,15.91,55.82,2025-12-12T19:16:42.749Z
IDU,iShares U.S. Utilities ETF,-0.229,12.42,9.14,15.68,3y,15.68,108.69,2025-12-12T19:16:43.199Z
IDV,iShares International Select Dividend ETF,-0.633,43.51,36.43,14.51,3y,14.51,39.25,2025-12-12T19:16:43.692Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.388,28.23,24.82,15.08,3y,15.08,38.52,2025-12-12T19:16:44.188Z
IEFA,iShares Core MSCI EAFE ETF,-0.476,28.26,21.69,14.76,3y,14.76,89.95,2025-12-12T19:16:44.611Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.976,28.51,21.56,16.09,3y,16.09,66.99,2025-12-12T19:16:45.084Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.666,3.13,0.76,26.21,3y,26.21,94,2025-12-12T19:16:45.510Z
IETC,iShares U.S. Tech Independence Fund,-2.325,20.38,21.65,21.94,3y,21.94,102.71,2025-12-12T19:16:46.045Z
IEUR,iShares Core MSCI Europe ETF,-0.55,31.02,24.23,15.37,3y,15.37,70.49,2025-12-12T19:16:46.480Z
IEV,iShares Europe ETF,-0.686,31.19,25,15.16,3y,15.16,68.05,2025-12-12T19:16:46.973Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-2.4,7,4.87,32.14,3y,32.14,21.55,2025-12-12T19:16:47.408Z
IFRA,iShares U.S. Infrastructure,-0.631,15.82,8.23,16.82,3y,16.82,53.53,2025-12-12T19:16:47.898Z
IGE,iShares North American Natural Resources ETF,-0.704,17.35,12.69,19.39,3y,19.39,50.8,2025-12-12T19:16:48.309Z
IGF,iShares Global Infrastructure ETF,-0.185,17.86,14.91,13.26,3y,13.26,62.075,2025-12-12T19:16:48.742Z
IGM,iShares Expanded Tech Sector ETF,-2.721,26.93,25.28,23.37,3y,23.37,129.8,2025-12-12T19:16:49.338Z
IGPT,Invesco AI and Next Gen Software ETF,-2.564,27.1,21.71,24.82,3y,24.82,57.945,2025-12-12T19:16:49.757Z
IGRO,iShares International Dividend Growth ETF,-0.134,20.64,16.14,12.85,3y,12.85,82.17,2025-12-12T19:16:50.174Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.38,8.36,1.97,23.19,3y,23.19,108.265,2025-12-12T19:16:50.799Z
IHAK,iShares Cybersecurity and Tech ETF,0,3.63,-0.24,20.17,3y,20.17,50.5,2025-12-12T19:16:51.366Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.228,10.19,6.68,13.45,3y,13.45,48.22,2025-12-12T19:16:51.777Z
IHE,iShares U.S. Pharmaceuticals ETF,0.464,28.77,24.36,15.97,3y,15.97,84.5,2025-12-12T19:16:52.209Z
IHF,iShares U.S. Healthcare Providers ETF,0.102,2.7,-5.99,18.33,3y,18.33,49.13,2025-12-12T19:16:52.688Z
IHI,iShares U.S. Medical Devices ETF,-0.313,6.4,2.93,16.86,3y,16.86,62.055,2025-12-12T19:16:53.108Z
IJH,iShares Core S&P Mid-Cap ETF,-1.308,8.08,1.9,18.42,3y,18.42,67.17,2025-12-12T19:16:53.630Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.083,8.14,2.13,18.88,3y,18.88,134.3,2025-12-12T19:16:54.036Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.495,7.82,1.55,18.61,3y,18.61,98.18,2025-12-12T19:16:54.479Z
IJR,iShares Core S&P Small-Cap ETF,-0.972,8.06,0.25,20.95,3y,20.95,124.24,2025-12-12T19:16:54.908Z
