symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FDCF,Fidelity Disruptive Communications ETF,1.111,1.11,29.65,3.88,-0.55,20.51,3y,20.51,48.97,2026-01-05T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.337,0.34,58.61,6.75,10.11,16.53,3y,16.53,17.86,2026-01-05T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.759,0.76,26.28,3.81,4.32,14.51,3y,14.51,31.86,2026-01-05T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.746,0.75,28.24,3.54,5.37,12.45,3y,12.45,35.11,2026-01-05T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.743,0.74,22.74,2.05,4.74,21.35,3y,21.35,127.48,2026-01-05T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,6.781,6.78,32.99,-1.58,-17.8,59.51,3y,59.51,43.21,2026-01-05T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.811,1.81,6.12,0.83,1.17,21.18,3y,21.18,103.42,2026-01-05T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.849,0.85,12.1,1.8,2.8,13.82,3y,13.82,45.13,2026-01-05T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.15,0.15,10.3,-0.93,1.27,11.28,3y,11.28,66.83,2026-01-05T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,1.457,1.46,23.12,1.57,3.33,17.62,3y,17.62,85.708,2026-01-05T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.412,1.41,10.75,-0.83,-3.1,22.42,3y,22.42,269.3,2026-01-05T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.155,0.15,19.53,0.44,3.7,13.92,3y,13.92,61.415,2026-01-05T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,1.455,1.45,50.87,3.82,6.89,15.8,3y,15.8,81.59,2026-01-05T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.385,1.38,17.21,1.65,1.01,24.81,3y,24.81,41.433,2026-01-05T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.732,0.73,8.61,0.33,0.59,12.95,3y,12.95,28.89,2026-01-05T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.088,0.09,14.32,0.26,1.95,13.05,3y,13.05,57.09,2026-01-05T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,1.429,1.43,35.84,2.87,5.56,14.63,1y,,47.185,2026-01-05T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.523,0.52,16.73,0.79,2.86,18.41,1y,,38.44,2026-01-05T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.168,0.17,17.85,-0.6,1.17,23.41,1y,,41.67,2026-01-05T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.001,1,15.85,2.13,4.75,16.32,1y,,35.3,2026-01-05T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,1.215,1.21,36.18,4.17,4.69,16.94,1y,,37.49,2026-01-05T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,2.372,2.37,8.64,1.49,4.99,22.35,3y,22.35,25.9,2026-01-05T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,1.227,1.23,42.46,3.64,5.79,14.37,1y,,49.49,2026-01-05T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.642,0.64,-8.44,-1.45,-3.34,23.33,1y,,45.46,2026-01-05T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.682,1.68,19.63,1.76,4.79,22.96,1y,,38.7,2026-01-05T00:00:00.000Z
FETH,Fidelity Ethereum Fund,3.969,3.97,-3.16,3.27,-28.42,75.06,1y,,32.355,2026-01-05T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,1.15,1.15,15.06,2.4,3.12,14.55,3y,14.55,121.4,2026-01-05T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.964,0.96,37.07,3.32,4,17.25,3y,17.25,66,2026-01-05T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.726,0.73,17.96,1.84,3.68,15.68,3y,15.68,54.13,2026-01-05T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.133,0.13,20.1,0.31,2.07,21.83,3y,21.83,30.11,2026-01-05T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.963,0.96,17.04,2.41,7.24,18.97,3y,18.97,31.46,2026-01-05T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,1.922,1.92,24.27,1.49,-6.35,27.54,3y,27.54,35.53,2026-01-05T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.228,0.23,38.08,0.66,5.79,13.4,3y,13.4,30.71,2026-01-05T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.967,1.97,68.45,5.08,13.63,16.44,3y,16.44,59.11,2026-01-05T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.642,0,65.16,3,12.11,16.44,3y,16.44,57.97,2026-01-02T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.434,0,17.37,0.18,1.86,21.9,3y,21.9,30.07,2026-01-02T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.42,0.42,13.09,-0.26,1.01,11.24,1y,,31.05,2026-01-05T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.188,-0.19,13.88,-0.4,7.23,13.67,3y,13.67,74.42,2026-01-05T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-7.223,-7.22,-73.29,-1.27,1.71,60.41,1y,,24.92,2026-01-05T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.683,0.68,3.82,0.17,0.37,5.04,3y,5.04,90.35,2026-01-05T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.42,0.42,34.83,3.5,5.92,14,3y,14,26.29,2026-01-05T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,1.426,1.43,21.42,3.86,3.64,16.79,3y,16.79,85.37,2026-01-05T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-1.463,-1.46,-67.92,-0.86,-30.11,96.08,SI,,37.05,2026-01-05T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,3.389,3.39,-2.37,-0.18,-11.14,26.31,3y,26.31,30.48,2026-01-05T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,1.212,1.21,44.86,6.79,10.04,14.53,3y,14.53,35.07,2026-01-05T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.692,0.69,35.72,0.07,2.99,23.63,3y,23.63,65.2131,2026-01-05T00:00:00.000Z
FIW,First Trust Water ETF,1.005,1,8.36,-1.12,-2.84,16.4,3y,16.4,110.58,2026-01-05T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.328,0.33,13.18,1.47,3.45,9.39,3y,9.39,51.95,2026-01-05T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.798,0.8,33.55,3.87,6.24,14.9,3y,14.9,48.88,2026-01-05T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.152,0.15,16.53,0.27,1.2,23.49,1y,,32.99,2026-01-05T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.527,0.53,34.73,1.31,-5.56,26.99,3y,26.99,24.79,2026-01-05T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.734,0.73,30.93,3.07,4.7,14.41,3y,14.41,34.29,2026-01-05T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.692,-0.69,2.19,1.18,3.17,13.61,3y,13.61,38.73,2026-01-05T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,2.044,2.04,23.87,-0.03,0.74,17.5,3y,17.5,35.44,2026-01-05T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.574,2.57,96.84,10.41,21.52,23.88,3y,23.88,34.27,2026-01-05T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.161,1.16,49.62,2.6,5.92,22.37,3y,22.37,34.415,2026-01-05T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.251,0,14.81,0.07,1.96,15.34,3y,15.34,59.93,2026-01-02T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.617,0.62,19.64,0.71,2.69,15.02,3y,15.02,70.155,2026-01-05T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.849,0.85,4.95,0.67,0,14.98,3y,14.98,57,2026-01-05T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.256,1.26,32.87,3.66,4.84,21.47,3y,21.47,62.86,2026-01-05T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,1.445,1.45,13.61,5.37,4.11,17.41,3y,17.41,54.75,2026-01-05T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.228,1.23,12.88,2.01,2.35,19.12,1y,,37.08,2026-01-05T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.712,0,15.5,1.28,3.23,15.78,3y,15.78,53.74,2026-01-02T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,2.295,2.29,16.19,4.96,4.72,17.73,3y,17.73,79.8,2026-01-05T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.477,1.48,8.72,1.45,2.74,19.93,3y,19.93,32.29,2026-01-05T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.008,1.01,16.34,1.46,4.28,13.76,3y,13.76,27.06,2026-01-05T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.823,0.82,32.75,0.22,0.78,14.15,3y,14.15,45.32,2026-01-05T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.516,0.52,27.4,-0.46,1.9,16.47,3y,16.47,37.01,2026-01-05T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.893,0.89,39.42,2.3,5.88,14.39,3y,14.39,46.3,2026-01-05T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.984,0.98,17.02,1.39,4.49,13.59,3y,13.59,27.71,2026-01-05T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.473,0,-0.43,-19.97,-17.22,82.77,1y,,24.13,2026-01-02T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.821,-1.82,-60.54,17.17,4.86,81.3,3y,81.3,5.39,2026-01-05T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.083,1.08,12.06,-19.31,-16.46,53.27,3y,53.27,201.69,2026-01-05T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.107,1.11,22.97,-11.2,-8.72,53.51,3y,53.51,114.19,2026-01-05T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.657,0.66,17.61,-5.54,-2.88,26.99,3y,26.99,67.46,2026-01-05T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.533,1.53,-95.9,-17.23,-15.25,193.63,3y,193.63,24.5,2026-01-05T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.237,0.24,15.12,0.84,3.91,10.05,3y,10.05,55.05,2026-01-05T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.416,1.42,12.02,2.41,2.15,19.36,3y,19.36,129.63,2026-01-05T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.507,1.51,17.86,2.71,1.69,20.24,3y,20.24,94.29,2026-01-05T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.551,0.55,15.51,0.98,3.29,9.97,3y,9.97,49.24,2026-01-05T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.055,0.05,3.28,-0.05,0.05,7.08,3y,7.08,18.28,2026-01-05T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.103,0.1,4.06,0.05,0.41,6.63,3y,6.63,19.46,2026-01-05T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,1.181,1.18,39.77,1.74,0.8,25.6,3y,25.6,167.04,2026-01-05T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.502,0.5,16.17,0.25,1.29,14.13,3y,14.13,76.01,2026-01-05T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.616,1.62,63.59,9.71,18.43,18.46,3y,18.46,53.46,2026-01-05T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.223,0.22,-0.26,-1.57,-3.06,17.84,3y,17.84,26.95,2026-01-05T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,0.03,1.7,-0.16,-0.26,3.15,3y,3.15,19.19,2026-01-05T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.147,1.15,9.28,1.63,1.97,17.39,3y,17.39,44.99,2026-01-05T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.531,0,15.45,2.7,6.24,19,3y,19,31.16,2026-01-02T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.326,-0.33,-0.91,-2.39,-1.33,11.59,3y,11.59,48.98,2026-01-05T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.909,0.91,14.7,2.11,3.77,15.16,3y,15.16,87.7,2026-01-05T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,1.315,1.32,18.68,2.53,2.12,17.91,3y,17.91,164.07,2026-01-05T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,1.103,1.1,6.5,1.02,-0.14,11.36,3y,11.36,93.53,2026-01-05T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.173,0.17,22.17,-0.46,0.39,23.14,3y,23.14,225.87,2026-01-05T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.679,1.68,-1.3,-13.07,-8.82,15.61,3y,15.61,23.62,2026-01-05T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.583,1.58,14.24,1.34,-1.06,16.7,3y,16.7,35.87,2026-01-05T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.547,0.55,2.62,0.76,0.67,11.73,3y,11.73,23.88,2026-01-05T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0,0,-1.42,0,1.07,13.53,3y,13.53,20.82,2026-01-02T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.408,0.41,8.34,0.03,1.89,9.97,3y,9.97,71.3,2026-01-05T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.528,0.53,0.53,0.34,1.65,13.5,3y,13.5,20.93,2026-01-05T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.39,1.39,57.99,5.1,18.81,34.18,3y,34.18,137.88,2026-01-05T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,2.019,2.02,22.8,6.67,10.85,26.89,3y,26.89,39.063,2026-01-05T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.967,-0.97,13.43,-2.35,-3.74,16.25,3y,16.25,55.32,2026-01-05T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.553,1.55,10.06,3.7,4.59,19.3,3y,19.3,65,2026-01-05T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.703,0.7,18.77,2.07,5.15,14.65,3y,14.65,73.07,2026-01-05T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.281,0.28,6.14,0.41,0.19,11.48,3y,11.48,46.32,2026-01-05T00:00:00.000Z
FWD,AB Disruptors ETF,2.088,2.09,37.68,4.07,5.33,24.25,3y,24.25,109.03,2026-01-05T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.689,0.69,7.96,1.48,0.47,7.35,3y,7.35,130.15,2026-01-05T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.155,-0.15,4.43,1.41,1.43,5.53,3y,5.53,71.03,2026-01-05T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.065,0.06,13.07,0.5,-0.11,7.22,3y,7.22,108.16,2026-01-05T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.099,0.1,14.13,0.98,0.34,8.17,3y,8.17,111.69,2026-01-05T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,1.562,1.56,11.77,0.54,2.05,15.12,3y,15.12,116.39,2026-01-05T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.276,0.28,31.18,1.84,-3.6,28.97,3y,28.97,39.93,2026-01-05T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.495,1.5,15.61,0.67,1.08,23.12,3y,23.12,171.74,2026-01-05T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.119,0.12,3.24,-2.09,3.43,26.25,3y,26.25,16.87,2026-01-05T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,2.208,2.21,14.61,3.85,4.39,21.51,3y,21.51,62.04,2026-01-05T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.99,1.99,10.97,5.28,5.26,19.22,3y,19.22,83.02,2026-01-05T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-1.143,-1.14,18.93,-1.85,-2,15.91,3y,15.91,44.99,2026-01-05T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.324,0.32,0.27,-0.86,-5.83,10.35,3y,10.35,58.78,2026-01-05T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,1.702,1.7,18.85,6.55,7.26,21.69,3y,21.69,67.52,2026-01-05T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,2.206,2.21,28.03,3.95,7.76,21.57,3y,21.57,99.13,2026-01-05T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.348,0.35,7.85,-0.29,2.6,17.01,1y,,28.82,2026-01-05T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.779,1.78,14.92,2.23,5.11,21.31,3y,21.31,116.14,2026-01-05T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.86,0.86,22.95,1.89,4.52,20.07,3y,20.07,69.16,2026-01-05T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,4.947,4.95,-0.55,1.21,-23.61,55.65,3y,55.65,73.61,2026-01-05T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,3.596,3.6,120.31,10.18,17.28,54.53,1y,,44.65,2026-01-05T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.192,0.19,23.8,-0.14,4.09,12.73,3y,12.73,41.77,2026-01-05T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,2.995,3,71.5,4.95,9.73,22.35,3y,22.35,63.61,2026-01-05T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,5.049,5.05,243.51,12.63,21.21,43.71,3y,43.71,98,2026-01-05T00:00:00.000Z
GDX,VanEck Gold Miners ETF,3.173,3.17,160.84,9.12,14.75,33.43,3y,33.43,88.45,2026-01-05T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-9.73,-9.73,-97.75,-30.44,-54.38,101.31,3y,101.31,7.7,2026-01-05T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,3.657,3.66,174.48,9.92,17.65,37.19,3y,37.19,117.34,2026-01-05T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,9.477,9.48,874.98,27.82,26.79,102.78,3y,102.78,265,2026-01-05T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.527,2.53,12.63,0.37,-9.23,32.74,1y,,16.23,2026-01-05T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.29,1.29,35.24,3.62,4.38,15.5,3y,15.5,43.17,2026-01-05T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.958,0.96,116.64,-6.04,54.1,54.64,3y,54.64,99.07,2026-01-05T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.446,-0.45,-44.99,0,-24.04,30.57,3y,30.57,6.7,2026-01-05T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,1.917,1.92,-10.21,-1.58,-4.55,21.42,1y,,16.8,2026-01-05T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.256,-0.26,18.66,-1.24,0.13,13.25,3y,13.25,70.21,2026-01-05T00:00:00.000Z
GLD,SPDR Gold Shares,2.631,2.63,68.82,5.66,14.29,16.37,3y,16.37,408.76,2026-01-05T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,2.636,2.64,69.26,5.68,14.4,16.29,3y,16.29,88,2026-01-05T00:00:00.000Z
GLL,ProShares UltraShort Gold,-5.273,-5.27,-65,-10.54,-25.06,32.76,3y,32.76,24.61,2026-01-05T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.364,0.36,17.14,0.39,1.67,10.74,3y,10.74,57.9,2026-01-05T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3.789,3.79,96.57,14.55,28.71,19.34,3y,19.34,215.83,2026-01-05T00:00:00.000Z
GMOI,GMO International Value ETF,0.568,0.57,44.03,4.24,8.43,16.08,1y,,34.17,2026-01-05T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,0,0,13.64,0.58,4.28,10.27,1y,,39.75,2026-01-05T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.043,1.04,28.44,3.65,7.25,17.69,3y,17.69,63.91,2026-01-05T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.521,3.52,131.88,6.67,7.59,33.59,3y,33.59,43.93,2026-01-05T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,0.31,0.31,12.8,0.74,2.83,10.04,1y,,39.47,2026-01-05T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,4.941,4.94,185.05,10.47,21.47,36.25,3y,36.25,83.89,2026-01-05T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.021,1.02,125.43,-4.01,57.27,64.06,1y,,71.26,2026-01-05T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.411,0.41,-1.01,-4.99,8.03,25.27,3y,25.27,14.67,2026-01-05T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.291,0.29,2.11,-0.93,-0.83,9.66,3y,9.66,27.6,2026-01-05T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.726,0.73,7.46,-0.9,0.98,21.22,1y,,52.69,2026-01-05T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.514,0.51,6.77,0.4,1.42,17.53,1y,,52.8,2026-01-05T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.726,0.73,-14.11,-4.06,-8.41,30.13,1y,,43.02,2026-01-05T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.252,0.25,74.3,1.87,2.18,22.08,3y,22.08,67.61,2026-01-05T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.924,0.92,31.77,3.09,3.29,18.58,3y,18.58,157.26,2026-01-05T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.761,1.76,27.4,1.4,1.15,25.54,1y,,25.43,2026-01-05T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.434,1.43,8.52,1.21,1.19,20.43,3y,20.43,122.36,2026-01-05T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.245,0.24,11,0.71,2.01,9.96,1y,,38.895,2026-01-05T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.154,1.15,12.41,1.81,1.4,14.65,3y,14.65,86.8,2026-01-05T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.821,1.82,7.9,0.77,3.25,17.19,3y,17.19,23.49,2026-01-05T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.063,1.06,31.16,4.17,4.97,14.04,3y,14.04,43.73,2026-01-05T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.672,0.67,15.8,0.88,2.08,14.77,3y,14.77,133.38,2026-01-05T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.811,1.81,11.67,1.35,2.12,20.56,3y,20.56,77.196,2026-01-05T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.624,0.62,17.72,0.39,2.53,15.05,3y,15.05,95.15,2026-01-05T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.966,0.97,29.35,3.96,7.23,16.25,3y,16.25,47.03,2026-01-05T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-2.32,-2.32,-19.78,-12.95,-10.51,57.11,3y,57.11,22.31,2026-01-05T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.101,1.1,54.07,2.16,9.58,17.38,3y,17.38,32.14,2026-01-05T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.467,0.47,26.5,2.64,1.66,18.56,3y,18.56,156.94,2026-01-05T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.897,0.9,34.27,2.77,2.09,14.69,3y,14.69,41.61,2026-01-05T00:00:00.000Z
GXC,SPDR S&P China ETF,0.649,0.65,32.75,1.38,-5.03,26.73,3y,26.73,100.73,2026-01-05T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.898,0,49.41,-5.26,7.62,21.78,3y,21.78,35.32,2026-01-02T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,1.034,1.03,7.54,-4.99,-8.36,21.1,3y,21.1,80.11,2026-01-05T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.989,0.99,18.7,-0.25,-0.59,15.22,3y,15.22,23.49,2026-01-05T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.209,1.21,8.1,-0.59,3.23,29.35,3y,29.35,39.01,2026-01-05T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.128,-0.13,28.24,2.03,4.43,13.38,3y,13.38,31.15,2026-01-05T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.176,-1.18,-2.33,-3.62,-1.6,23.11,3y,23.11,15.96,2026-01-05T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.363,-0.36,-1.52,-0.78,-3.72,12.94,3y,12.94,35.72,2026-01-05T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.074,0.07,9,-0.87,0,11.91,3y,11.91,122.36,2026-01-05T00:00:00.000Z
