symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EWY,iShares MSCI South Korea ETF,2.264,30.36,146.35,5.71,40.16,26.44,3y,26.44,133.25,2026-03-11T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.799,17.48,55.68,-1.54,15.51,24.19,3y,24.19,37.83,2026-03-11T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.293,14.45,48.16,-2.49,10.71,28.53,3y,28.53,14.89,2026-03-11T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.751,6.3,28.5,-4.05,8.5,15.31,3y,15.31,188.95,2026-03-11T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.831,9.46,33.11,-1.67,9.69,16.34,3y,16.34,42.45,2026-03-11T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-2.574,2.54,55.47,-6.02,7.18,27.2,3y,27.2,71.16,2026-03-11T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,0.395,-21.61,-11.08,-0.59,-22.58,46.21,1y,,40.69,2026-03-11T00:00:00.000Z
EZET,Franklin Ethereum ETF,1.554,-33.76,10.5,-2.73,-34.17,75.45,1y,,15.68,2026-03-11T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.584,-0.14,12.77,-6.19,0.47,19.08,3y,19.08,67.255,2026-03-11T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.117,-1.38,18.18,-6.25,1.16,16.71,3y,16.71,64.115,2026-03-11T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.347,-0.25,24.59,-2.88,0.18,18.63,3y,18.63,163.63,2026-03-10T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,0.592,12.05,55.76,2.76,19.54,19.92,3y,19.92,23.8,2026-03-11T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.835,-28.42,-14.63,-22.94,-27.99,49.35,3y,49.35,121.44,2026-03-11T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.206,33.54,-21.6,26.86,22.32,49.77,3y,49.77,50.96,2026-03-11T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.113,-3.64,31.62,-2.41,-4.15,22.43,3y,22.43,52.95,2026-03-11T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.098,-3.1,-7.85,-8.05,-10.21,71,3y,71,30.62,2026-03-11T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.939,5.03,29.54,-3.14,6.32,20.4,3y,20.4,35.41,2026-03-11T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.21,-3.67,16.69,-5.6,-4.45,19.84,3y,19.84,200.11,2026-03-11T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.032,-21.14,-10.61,0.09,-22.09,46.12,1y,,61.66,2026-03-11T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,0.299,-5.05,-31.95,-4.51,-9.38,29.44,3y,29.44,11.745,2026-03-11T00:00:00.000Z
FCA,First Trust China Fund,0.362,12.72,55.55,0.51,15.54,26.32,3y,26.32,33.24,2026-03-11T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.481,20.77,25.79,9.76,16.24,27.64,3y,27.64,28.78,2026-03-11T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.125,-1.07,25.74,-1.11,-0.91,18.04,3y,18.04,72.26,2026-03-11T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.828,3.47,30.24,-2.25,3.69,12.31,3y,12.31,45.31,2026-03-11T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.141,0,32.24,-5.17,5.89,16.53,3y,16.53,17.8,2026-03-11T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.206,-0.23,17.82,-1.37,1.03,9.71,3y,9.71,51.04,2026-03-11T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.428,3.83,29.46,-3.72,7.08,14.86,3y,14.86,32.83,2026-03-11T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.522,3.37,22.78,-3.39,6.52,12.61,3y,12.61,36.025,2026-03-11T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.166,-5.1,28.15,-0.28,-4.6,21.09,3y,21.09,120.09,2026-03-10T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.275,-10.91,27.88,-0.21,-17.99,58.58,3y,58.58,36.0499,2026-03-10T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.287,-3.8,15.3,-3.45,-3.48,20.75,3y,20.75,97.72,2026-03-11T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.06,11.24,13.81,-0.8,12.93,13.74,3y,13.74,49.78,2026-03-11T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.104,0.43,9.37,-2.06,0.06,11.05,3y,11.05,67.02,2026-03-11T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,0.011,4.67,32.68,-3.56,5.32,18.9,3y,18.9,37.62,2026-03-11T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.317,-1.57,25.23,-1.61,-2.14,17.91,3y,17.91,83.15,2026-03-10T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.346,-7.2,9.96,-0.69,-9.57,21.76,3y,21.76,246.42,2026-03-11T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.115,-0.72,16.93,-3.46,-0.67,13.76,3y,13.76,60.88,2026-03-10T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.067,11.56,53.5,-2.53,13.47,16.29,3y,16.29,89.72,2026-03-11T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.703,-4.1,23.9,0.21,-4.8,24.88,3y,24.88,39.19,2026-03-11T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.418,8.02,9.05,-1.93,8.44,12.74,3y,12.74,30.98,2026-03-10T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.261,0.39,14.54,-4.14,0.54,12.84,3y,12.84,57.26,2026-03-11T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0,4.19,30.02,-3.63,6.22,15.14,1y,,48.47,2026-03-11T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.053,-1.1,20.75,-2.37,-1.1,17.93,1y,,37.82,2026-03-11T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.227,-4.5,25.02,-2.09,-5.56,22.2,1y,,39.73,2026-03-11T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.224,2.06,15.02,-2.62,2.97,16.17,1y,,35.67,2026-03-10T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.028,9.53,34.29,0.36,12.68,16.79,3y,16.79,30.47,2026-03-11T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,0.47,6.98,39.86,-2.13,12.06,19.55,1y,,35.625,2026-03-11T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.857,7.51,19.11,0.55,6.53,16.45,3y,16.45,45.6177,2026-03-10T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.169,3.5,26.77,-4.54,6.37,17.3,1y,,38.335,2026-03-11T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.716,24.19,30.86,5.68,24.53,22.18,3y,22.18,31.42,2026-03-11T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.222,5.9,33.32,-3.08,8.75,15.31,1y,,51.775,2026-03-11T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.072,1.58,33.94,-6.09,5.82,17.08,3y,17.08,55.25,2026-03-11T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,1.463,-4.78,2.43,0.44,-7.39,19.92,3y,19.92,43.01,2026-03-11T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.311,1.21,31.38,-5.36,0.97,22.78,1y,,38.52,2026-03-11T00:00:00.000Z
FETH,Fidelity Ethereum Fund,1.624,-33.64,10.61,-2.5,-34.07,75.46,1y,,20.65,2026-03-11T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.224,2.53,21.32,-2.9,3.87,14.27,3y,14.27,123.06,2026-03-11T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.196,-2.18,14.8,-6.62,0.23,17.37,3y,17.37,63.945,2026-03-11T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,-0.122,1.01,15.23,-0.28,1.79,9.62,3y,9.62,57.21,2026-03-10T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.019,-1.18,22.62,-3.76,-0.37,15.54,3y,15.54,53.105,2026-03-11T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.034,-2.79,31.19,-2.53,-3.5,21.51,3y,21.51,29.23,2026-03-11T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,0.482,-5.91,26.08,-1.6,-8.09,25.91,1y,,43.75,2026-03-11T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.796,3.95,30.29,-4.68,4.45,18.99,3y,18.99,32.39,2026-03-11T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.015,9.15,47.54,0.05,8.16,28.91,3y,28.91,38.05,2026-03-11T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.031,4.08,32.93,-3.95,4.94,13.55,3y,13.55,31.89,2026-03-11T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.677,18.91,78.25,1.62,23.49,19.23,3y,19.23,68.93,2026-03-11T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.045,18.61,76.08,7.61,22.28,19.27,3y,19.27,68.76,2026-03-09T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,1.922,-3.01,20.92,1.4,-3.4,21.59,3y,21.59,29.165,2026-03-09T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.197,-1.65,13.94,-2.69,-2.19,11.11,1y,,30.41,2026-03-11T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.26,-2.12,5.52,-2.18,-0.27,13.73,3y,13.73,72.98,2026-03-11T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.079,-6.03,-71.54,-20.05,0.44,62.42,1y,,25.24,2026-03-11T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.373,0.49,2.9,0.32,0.16,4.77,3y,4.77,90.175,2026-03-09T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0,4.93,26.53,-2.93,8.28,14.07,3y,14.07,27.47,2026-03-11T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.297,7.52,31.06,-3.02,9.83,16.84,3y,16.84,90.5,2026-03-11T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.881,-14.59,-9.49,0.56,-16.59,26.58,3y,26.58,25.18,2026-03-11T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.112,2.89,31.13,-5.84,8.33,14.71,3y,14.71,35.65,2026-03-11T00:00:00.000Z
FIW,First Trust Water ETF,-0.741,-3.28,2.52,-7.2,-3.35,16.38,3y,16.38,105.89,2026-03-11T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.213,-0.44,14.4,-1.38,0.49,9.26,3y,9.26,51.55,2026-03-10T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,1.422,22.17,53.76,0.51,17.71,24.14,3y,24.14,23.53,2026-03-11T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.237,4.06,39.7,0.18,6.34,15.17,3y,15.17,50.46,2026-03-11T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.469,-5.31,8.96,-5.04,-5.22,26.66,3y,26.66,23.35,2026-03-11T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.282,3.7,24.51,-1.92,6.9,14.57,3y,14.57,35.3,2026-03-11T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.899,-9.54,1.88,-7.57,-7.18,13.79,3y,13.79,35.28,2026-03-11T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,-0.927,7.26,34.53,-4.27,3.02,23.98,3y,23.98,40.62,2026-03-11T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.797,5.69,24.89,-5.72,2.84,17.98,3y,17.98,36.705,2026-03-11T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,1.853,29.14,133.34,4.87,35.89,25.78,3y,25.78,43.145,2026-03-11T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,1.055,14.32,47.61,-2.18,13.53,20.65,3y,20.65,27.78,2026-03-10T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.961,7.52,44.35,-6.45,8.73,22.89,3y,22.89,36.578,2026-03-10T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.185,-1.23,17.92,-2.05,-1.78,15.15,3y,15.15,59.19,2026-03-10T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.157,0.77,23.74,-2.59,0.69,15.06,3y,15.06,70.26,2026-03-11T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.604,-1.01,4.81,-3.96,-0.69,14.81,3y,14.81,55.95,2026-03-11T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.965,1.3,13.18,1.38,0.04,13.1,3y,13.1,27.21,2026-03-10T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,2.552,12.64,53.93,2.49,13.97,21.96,3y,21.96,69.93,2026-03-11T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,-0.977,2.58,10.91,-3.73,2.75,11.49,3y,11.49,78.06,2026-03-10T00:00:00.000Z
FMAG,Fidelity Magellan ETF,-0.03,-2.54,11.66,-1.04,-2.97,17.18,3y,17.18,33.33,2026-03-10T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.034,7.84,17.29,-3.08,12.79,17.59,3y,17.59,58.2,2026-03-10T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.15,-0.18,17.05,-2.93,0.51,18.82,1y,,36.565,2026-03-11T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.967,-0.93,17.71,-0.86,-0.11,15.65,3y,15.65,53.24,2026-03-09T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.787,-9.5,5.23,-8.42,-7.01,17.51,3y,17.51,70.6,2026-03-11T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.258,3.22,19.48,-5.92,3.64,19.78,3y,19.78,32.845,2026-03-11T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.181,3.02,19.58,-3.12,4.03,13.57,3y,13.57,27.6,2026-03-11T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.487,4.61,29.14,-4.61,4.12,14.26,3y,14.26,47.02,2026-03-11T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.624,5.08,26.6,-2.59,4.62,16.69,3y,16.69,38.69,2026-03-11T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.386,7.61,36,-2.31,8.86,14.7,3y,14.7,49.38,2026-03-11T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.283,3.13,19.86,-2.78,4.2,13.38,3y,13.38,28.3,2026-03-11T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,3.36,-14.59,13.06,11.53,-30.16,78.67,1y,,20.61,2026-03-09T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.769,8.05,-68.4,-5.38,29.8,77.74,3y,77.74,59.32,2026-03-11T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.284,-7.48,36.1,2.4,-26.2,51.24,3y,51.24,184.6,2026-03-11T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.472,-8.51,35.31,4.62,-20.15,51.37,3y,51.37,103.33,2026-03-10T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.162,-3.44,23.88,2.92,-10.02,26,3y,26,64.715,2026-03-10T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.782,-14.55,-96.98,1.83,-30.55,192.18,3y,192.18,20.62,2026-03-11T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.424,1.03,19.82,-6.23,2.1,19.12,3y,19.12,129.14,2026-03-11T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.091,0.38,27.42,-4.87,0.78,20.27,3y,20.27,93.245,2026-03-11T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.013,-0.23,21.63,-5.72,1.1,16.07,3y,16.07,37.365,2026-03-11T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.055,-0.82,2.49,-1.15,-0.82,6.35,3y,6.35,18.12,2026-03-11T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,-0.64,2.9,-0.95,-0.54,5.86,3y,5.86,19.315,2026-03-11T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.334,-0.58,54.54,-0.91,-2.45,25.66,3y,25.66,164.14,2026-03-11T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.408,0.11,14.71,-1.71,-0.25,13.88,3y,13.88,75.71,2026-03-10T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.648,9.28,67.44,-4.25,17.3,19.23,3y,19.23,57.49,2026-03-11T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.704,4.95,1.77,0.32,4.29,17.35,3y,17.35,28.22,2026-03-11T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,1.73,8.11,71.43,-1.38,12.07,26.33,3y,26.33,22.93,2026-03-11T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,-0.099,0.43,25.84,-5.55,-0.93,23.44,1y,,30.29,2026-03-10T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.131,-0.52,0.34,-0.6,-0.55,3.09,3y,3.09,19.085,2026-03-11T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.199,1.51,14.04,-4.97,1.83,17.35,3y,17.35,45.15,2026-03-10T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.713,4.78,25.87,-0.61,5.25,19.03,3y,19.03,32.65,2026-03-09T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.399,9.02,3.88,-3.15,8.4,11.83,3y,11.83,53.57,2026-03-11T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.275,5.78,20.05,-1.67,7.82,14.74,3y,14.74,91.935,2026-03-11T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.268,-1.14,19.54,-1.74,-0.6,18.04,3y,18.04,160.09,2026-03-10T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.49,3.11,5.63,-3.41,3.99,11.25,3y,11.25,95.39,2026-03-11T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.591,-2.64,34.32,-2.06,-4.99,23.16,3y,23.16,219.52,2026-03-11T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.793,20.45,12.41,12.64,3.51,16.31,3y,16.31,27.98,2026-03-11T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.073,0.42,20.9,-1.21,0.14,16.57,3y,16.57,35.46,2026-03-11T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.021,-1.37,7.01,-2.84,-1.2,11.72,3y,11.72,23.425,2026-03-11T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.989,-1.92,2,0.44,-2.44,13.44,3y,13.44,20.42,2026-03-09T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.381,-0.61,8.62,-1.29,-1.02,9.94,3y,9.94,70.58,2026-03-10T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.196,-1.73,8.2,-2.43,-2.48,13.4,3y,13.4,20.46,2026-03-11T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.804,12.43,96.3,-1.57,15.17,34.9,3y,34.9,152.9,2026-03-11T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.058,-7.21,21.51,-14,-3.51,25.89,3y,25.89,35.53,2026-03-11T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.617,6.66,18.05,5.83,7.64,16.11,3y,16.11,59.58,2026-03-11T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.022,-2.17,13.85,-5.61,0.09,19.22,3y,19.22,62.62,2026-03-11T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.271,-0.64,20.3,-2.52,0.87,14.37,3y,14.37,72.095,2026-03-11T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.455,4.31,6.17,-1.55,5.38,11.32,3y,11.32,48.18,2026-03-11T00:00:00.000Z
FWD,AB Disruptors ETF,0.336,6.11,58.78,-0.68,6.68,24.34,3y,24.34,113.33,2026-03-11T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.752,7.15,14.16,1.12,8.26,9.37,3y,9.37,71.02,2026-03-11T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.085,-0.21,3.83,-1.44,0.69,7.16,3y,7.16,128.99,2026-03-10T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.028,1.18,6.34,-0.12,2.04,5.48,3y,5.48,71.98,2026-03-11T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.831,-4.9,8.16,-8.34,-4.01,20.36,3y,20.36,65.64,2026-03-10T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.205,-1.05,6.95,-2.74,-0.4,7.17,3y,7.17,106.96,2026-03-11T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.062,1.58,12.44,-1.72,3.4,8.2,3y,8.2,113.34,2026-03-11T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-1.295,6.27,-1.05,-4.59,5.61,12.53,3y,12.53,64.78,2026-03-11T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-1.081,-3.42,3.74,-4.41,-4.55,15.11,3y,15.11,110.68,2026-03-10T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.492,-8.56,1.22,-7.59,-7.75,28.59,3y,28.59,36.41,2026-03-11T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.157,-2.37,23.74,-2.88,-5.17,23.26,3y,23.26,165.2,2026-03-11T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.933,22.08,33.4,7.42,20.43,26.07,3y,26.07,20.57,2026-03-11T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.472,-6.23,10.83,-7.82,-4.51,20.58,3y,20.58,56.92,2026-03-11T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.455,3.53,19.53,-7.02,6.77,19.23,3y,19.23,84.27,2026-03-11T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.06,9.21,24.66,5.7,10.76,15.75,3y,15.75,49.7,2026-03-11T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.413,-1.16,-7.58,-1.78,-1.83,10.16,3y,10.16,57.91,2026-03-11T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-0.013,13.13,31.47,-1.92,19.54,21.83,3y,21.83,75.11,2026-03-10T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.336,1.53,44.09,-3.05,1.74,21.5,3y,21.5,98.47,2026-03-11T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.209,0.24,12.08,-1.64,-0.93,16.06,1y,,28.79,2026-03-11T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.122,11.52,38.27,-0.34,12.9,15.45,3y,15.45,36.725,2026-03-11T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.712,3.81,30.52,-4.94,4.34,21.03,3y,21.03,118.46,2026-03-11T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.43,-1.27,31.61,-1.59,-1.04,20.09,3y,20.09,67.7,2026-03-11T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,0.989,-21.39,-11.68,-0.09,-22.33,54.35,3y,54.35,55.14,2026-03-11T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-1.984,19.19,174.99,0.63,28.09,46.39,1y,,51.37,2026-03-11T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,0.664,13.96,27.98,7.26,15.93,14.86,3y,14.86,24.24,2026-03-11T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.155,8.56,20.85,-1.57,9.22,12.83,3y,12.83,45.26,2026-03-11T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.196,15.67,87.51,-0.78,18.7,24.04,3y,24.04,71.44,2026-03-11T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.789,31.85,239.74,0.46,43.81,47.86,3y,47.86,123,2026-03-11T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-1.838,18.36,150.48,-1.38,28.18,35.68,3y,35.68,101.47,2026-03-11T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,5.263,-59.44,-98.16,-10.96,-70.73,106.89,3y,106.89,34.6,2026-03-11T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-2.325,19.89,172.62,-0.87,29.88,39.72,3y,39.72,135.71,2026-03-11T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-5.813,26.85,638.84,-13.15,59.42,111.04,3y,111.04,307.06,2026-03-11T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.422,0.69,5.7,-6.67,2.25,38.04,1y,,15.94,2026-03-11T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.506,4.9,36.69,-3.12,6.71,15.94,3y,15.94,44.71,2026-03-11T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,0.084,0.64,13.91,-0.56,1.55,7.54,3y,7.54,41.85,2026-03-11T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.044,-5.39,175.49,-9.33,-8.41,53.67,3y,53.67,92.84,2026-03-11T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.014,1.49,-50.4,4.43,0.15,29.46,3y,29.46,6.83,2026-03-11T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,1.053,-6.82,-8.3,-4.36,-10.54,22.4,1y,,15.36,2026-03-11T00:00:00.000Z
