symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVG,Defiance 5G Next Gen Connectivity ETF,-3.596,36.18,34.38,23.67,3y,23.67,65.1622,2025-12-16T16:38:14.439Z
FIW,First Trust Water ETF,-0.335,8.62,1.59,16.56,3y,16.56,110.15,2025-12-16T16:38:15.641Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.029,11.7,11.99,9.49,3y,9.49,51.26,2025-12-16T16:38:16.056Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.547,15.69,10.75,23.76,1y,,32.74,2025-12-16T16:38:16.436Z
FLCH,Franklin FTSE China ETF,-1.201,31.62,23.34,27.37,3y,27.37,23.85,2025-12-16T16:38:16.895Z
FLGB,Franklin FTSE United Kingdom ETF,1.1,28.35,20.86,14.49,3y,14.49,33.55,2025-12-16T16:38:17.323Z
FLIN,Franklin FTSE India ETF,-0.578,-1.38,-4.59,13.68,3y,13.68,37.87,2025-12-16T16:38:17.773Z
FLJP,Franklin FTSE Japan ETF,-0.96,26.39,21.09,17.44,3y,17.44,36.11,2025-12-16T16:38:18.200Z
FLKR,Franklin FTSE South Korea ETF,0.259,77.35,66.49,23.85,3y,23.85,31,2025-12-16T16:38:19.466Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.058,16.68,12.69,15.48,3y,15.48,59.87,2025-12-16T16:38:19.972Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.058,18.72,13.82,15.11,3y,15.11,69.43,2025-12-16T16:38:20.463Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.454,5.34,-0.07,15.13,3y,15.13,57.01,2025-12-16T16:38:20.952Z
FLTW,Franklin FTSE Taiwan ETF,-0.133,27.93,23.9,21.57,3y,21.57,59.87,2025-12-16T16:38:21.406Z
FMAT,Fidelity MSCI Materials Index ETF,-0.189,10.95,2.22,17.57,3y,17.57,52.91,2025-12-16T16:38:23.080Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.355,11.12,5.74,19.48,1y,,36.46,2025-12-16T16:38:23.568Z
FMIL,Fidelity New Millennium ETF,-0.113,15.41,12.12,15.87,3y,15.87,53.01,2025-12-16T16:38:24.180Z
FNCL,Fidelity MSCI Financials Index ETF,-0.429,13.59,9.46,17.78,3y,17.78,77.785,2025-12-16T16:38:24.619Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.467,8.22,1.88,20.07,3y,20.07,32,2025-12-16T16:38:25.047Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.786,14.31,10.22,13.9,3y,13.9,26.52,2025-12-16T16:38:26.352Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.237,29.89,22.4,14.3,3y,14.3,44.175,2025-12-16T16:38:26.804Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1.043,21.5,13.01,16.56,3y,16.56,35.09,2025-12-16T16:38:27.893Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.681,34.21,26.07,14.51,3y,14.51,44.465,2025-12-16T16:38:28.369Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.804,14.95,11,13.72,3y,13.72,27.14,2025-12-16T16:38:28.800Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-7.247,12.49,12.49,84.26,1y,,27.26,2025-12-16T16:38:29.150Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0,-60.64,-60.1,82.24,3y,82.24,5.33,2025-12-16T16:38:29.601Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.344,12.35,8.92,53.94,3y,53.94,204.305,2025-12-16T16:38:30.041Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-4.918,25.71,20.53,54.16,3y,54.16,116.18,2025-12-16T16:38:30.667Z
FNGS,MicroSectors FANG+ ETN,0.044,18.85,17.13,27.32,3y,27.32,67.83,2025-12-16T16:38:31.716Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.158,-95.75,-95.08,193.92,3y,193.92,25.2,2025-12-16T16:38:32.176Z
FNOV,FT Vest US Equity Buffer ETF,-0.22,13.84,12.09,10.15,3y,10.15,54.44,2025-12-16T16:38:32.620Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.444,10.46,3.89,19.51,3y,19.51,127.88,2025-12-16T16:38:33.045Z
FNY,First Trust Mid Cap Growth Fund,-0.58,14.31,7.77,20.29,3y,20.29,91.735,2025-12-16T16:38:33.473Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.021,14.35,12.03,10.08,3y,10.08,48.7,2025-12-16T16:38:33.930Z
FPE,First Trust Preferred Securities and Income ETF,-0.027,2.45,1.2,7.16,3y,7.16,18.185,2025-12-16T16:38:35.301Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.052,3.15,2.17,6.65,3y,6.65,19.32,2025-12-16T16:38:36.025Z
FPX,First Trust US Equity Opportunities ETF,-0.796,35.74,31.32,25.58,3y,25.58,164.56,2025-12-16T16:38:36.473Z
FQAL,Fidelity Quality Factor ETF,-0.463,15.05,10.88,14.31,3y,14.31,75.24,2025-12-16T16:38:36.901Z
FRDM,Freedom 100 Emerging Markets ETF,0.04,50.84,43.36,18.51,3y,18.51,49.43,2025-12-16T16:38:37.335Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.514,1.23,-4.95,18.1,3y,18.1,27.1,2025-12-16T16:38:37.782Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.078,1.35,0.71,3.17,3y,3.17,19.125,2025-12-16T16:38:38.215Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.589,8.77,2.58,17.52,3y,17.52,44.695,2025-12-16T16:38:39.075Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.667,15.85,9.9,19.11,3y,19.11,31.28,2025-12-16T16:38:39.494Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.158,2.38,-2.66,11.7,3y,11.7,50.42,2025-12-16T16:38:40.006Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.944,12.65,8.14,15.31,3y,15.31,86,2025-12-16T16:38:40.447Z
FTC,First Trust Large Cap Growth Fund,-0.459,14.88,9.86,17.9,3y,17.9,159.37,2025-12-16T16:38:40.859Z
FTCS,First Trust Capital Strength ETF,-0.6,6.21,2.06,11.48,3y,11.48,92.82,2025-12-16T16:38:41.334Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.36,19.7,16.75,23.31,3y,23.31,221.4,2025-12-16T16:38:42.197Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-14.645,-5.84,-5.49,15.6,3y,15.6,22.73,2025-12-16T16:38:42.676Z
FTGS,First Trust Growth Strength ETF,-0.621,12.15,7.52,16.84,3y,16.84,35.18,2025-12-16T16:38:43.936Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.34,0.73,-2.13,11.81,3y,11.81,23.45,2025-12-16T16:38:44.398Z
FTLB,First Trust Hedged BuyWrite Income ETF,-1.897,-0.53,-3.23,13.77,3y,13.77,20.69,2025-12-16T16:38:44.852Z
FTLS,First Trust Long/Short Equity ETF,0.141,7.58,5.22,10.05,3y,10.05,70.8,2025-12-16T16:38:45.327Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.242,-1.01,-3.87,13.74,3y,13.74,20.59,2025-12-16T16:38:47.637Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.199,45.04,43.43,34.25,3y,34.25,127.755,2025-12-16T16:38:48.235Z
FTXO,First Trust Nasdaq Bank ETF,-0.132,19.73,13.26,26.91,3y,26.91,37.92,2025-12-16T16:38:48.692Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.572,13.29,11.18,16.32,3y,16.32,55.59,2025-12-16T16:38:49.216Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.551,5.27,0.57,19.47,3y,19.47,62.12,2025-12-16T16:38:49.670Z
FVAL,Fidelity Value Factor ETF,-0.304,17.36,13.2,14.77,3y,14.77,72.11,2025-12-16T16:38:50.134Z
FVD,First Trust Value Line Dividend Index Fund,-0.431,6.26,1.85,11.64,3y,11.64,46.17,2025-12-16T16:38:50.633Z
FWD,AB Disruptors ETF,-0.703,28.64,21.29,24.29,3y,24.29,103.17,2025-12-16T16:38:51.165Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.056,4.61,3.32,5.68,3y,5.68,71.02,2025-12-16T16:38:51.604Z
FXE,Invesco CurrencyShares Euro Trust,0.152,14.72,12.46,7.31,3y,7.31,108.605,2025-12-16T16:38:52.094Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.324,14.49,11.92,8.24,3y,8.24,111.39,2025-12-16T16:38:52.542Z
FXH,First Trust Health Care AlphaDEX Fund,-1.325,9.29,5.38,15.14,3y,15.14,113.94,2025-12-16T16:38:52.958Z
FXI,iShares China Large-Cap ETF,-2.581,26.26,19.81,29.47,3y,29.47,37.74,2025-12-16T16:38:53.388Z
FXL,First Trust Technology AlphaDEX Fund,-0.036,13.2,8.55,23.25,3y,23.25,168.61,2025-12-16T16:38:53.821Z
FXN,First Trust Energy AlphaDEX Fund,-3.303,-3.42,-4.34,26.58,3y,26.58,16.1,2025-12-16T16:38:54.305Z
FXO,First Trust Financials AlphaDEX Fund,-0.016,12.74,7.77,21.61,3y,21.61,60.87,2025-12-16T16:38:54.752Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.087,7.97,0.81,19.32,3y,19.32,80.47,2025-12-16T16:38:55.180Z
FXU,First Trust Utilities AlphaDEX Fund,-0.665,17.41,15.26,16.05,3y,16.05,44.78,2025-12-16T16:38:55.614Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.262,1.46,-1.76,10.66,3y,10.66,59.405,2025-12-16T16:38:56.040Z
FXZ,First Trust Materials AlphaDEX Fund,-0.35,14.21,4.03,21.83,3y,21.83,64.115,2025-12-16T16:38:56.684Z
FYC,First Trust Small Cap Growth Fund,-1.332,24.93,17.02,21.65,3y,21.65,97.03,2025-12-16T16:38:57.114Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.121,8.61,3.57,17.21,1y,,28.985,2025-12-16T16:38:57.550Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.599,14.42,6.3,21.39,3y,21.39,115.43,2025-12-16T16:38:57.975Z
GARP,iShares MSCI USA Quality GARP ETF,-0.726,19.36,16.47,20.18,3y,20.18,66.96,2025-12-16T16:38:58.439Z
GBTC,Grayscale Bitcoin Trust ETF,2.267,-11.19,-13.65,55.69,3y,55.69,68.57,2025-12-16T16:38:58.916Z
GBUG,Sprott Active Gold & Silver Fund,0.207,111.42,111.42,53.62,1y,,42.8485,2025-12-16T16:38:59.248Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.938,23.52,19.76,12.85,3y,12.85,41.725,2025-12-16T16:38:59.710Z
GDE,WisdomTree Efficient Gold Plus,-0.422,65.15,57.62,22.26,3y,22.26,61.32,2025-12-16T16:39:00.875Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.848,209.06,176.83,43.46,3y,43.46,92.4,2025-12-16T16:39:02.130Z
GDX,VanEck Gold Miners ETF,-0.466,138.98,124.26,33.47,3y,33.47,84.455,2025-12-16T16:39:02.634Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.106,-96.84,-96.4,101.35,3y,101.35,9.41,2025-12-16T16:39:03.759Z
GDXJ,VanEck Junior Gold Miners ETF,-0.169,150.7,132.31,37.27,3y,37.27,112.39,2025-12-16T16:39:04.257Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.288,668.46,536.71,102.58,3y,102.58,235.455,2025-12-16T16:39:04.923Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.432,10.31,5.51,32.34,1y,,16.27,2025-12-16T16:39:05.464Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.843,29.24,21.78,15.55,3y,15.55,41.15,2025-12-16T16:39:05.935Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.484,106.74,98.03,54.59,3y,54.59,94.54,2025-12-16T16:39:06.519Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.432,-42.78,-42.59,30.63,3y,30.63,6.97,2025-12-16T16:39:06.999Z
GIAX,Nicholas Global Equity and Income ETF,-0.609,-13.2,-17,21.35,1y,,16.31,2025-12-16T16:39:08.088Z
GII,SPDR S&P Global Infrastructure ETF,-0.31,18.36,16.03,13.33,3y,13.33,70.71,2025-12-16T16:39:08.797Z
GLD,SPDR Gold Shares,-0.174,60.99,59.78,16.11,3y,16.11,395.11,2025-12-16T16:39:09.239Z
GLDM,SPDR Gold MiniShares Trust,-0.094,61.57,60.32,16.03,3y,16.03,85.13,2025-12-16T16:39:09.622Z
GLL,ProShares UltraShort Gold,-0.952,-62.05,-61.19,32.26,3y,32.26,26.02,2025-12-16T16:39:10.007Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.469,17.09,12.5,10.9,3y,10.9,57.88,2025-12-16T16:39:10.587Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.213,77.28,73.78,18.66,3y,18.66,197.99,2025-12-16T16:39:11.477Z
GMOI,GMO International Value ETF,-0.651,41.96,37.51,16.19,1y,,33.56,2025-12-16T16:39:12.750Z
GNOV,FT Vest US Equity Moderate B Fund,-0.025,13.11,11.55,10.4,1y,,39.51,2025-12-16T16:39:13.203Z
GNR,SPDR S&P Global Natural Resources ETF,-0.982,22.71,14.74,17.78,3y,17.78,61.5,2025-12-16T16:39:13.642Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.763,114.38,92.69,33.47,3y,33.47,42.34,2025-12-16T16:39:14.119Z
GOCT,FT Vest US Equity Moderate Fund,-0.005,12.01,10.3,10.16,1y,,39.158,2025-12-16T16:39:14.607Z
GOEX,Global X Gold Explorers ETF,-2.501,157.9,126.96,36.19,3y,36.19,79.46,2025-12-16T16:39:15.319Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.727,115.57,79,65.96,1y,,68.27,2025-12-16T16:39:15.784Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.137,-1.68,-5.55,29.21,1y,,14.63,2025-12-16T16:39:16.257Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.073,2,-0.54,9.78,3y,9.78,27.58,2025-12-16T16:39:16.742Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0,7.05,4.76,21.3,1y,,52.4,2025-12-16T16:39:17.297Z
GPIX,S&P 500 Core Premium Income Fund,-0.248,6.1,3.54,17.77,1y,,52.35,2025-12-16T16:39:17.678Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.78,-14.9,-14.9,30.56,1y,,42.625,2025-12-16T16:39:18.017Z
GREK,Global X MSCI Greece ETF,-0.808,72.08,63.98,22.06,3y,22.06,66.905,2025-12-16T16:39:18.497Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.41,28.51,22.88,18.67,3y,18.67,153.12,2025-12-16T16:39:18.881Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.042,24.91,19.05,25.67,1y,,24.8696,2025-12-16T16:39:19.228Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.025,8.01,0,20.57,3y,20.57,122.02,2025-12-16T16:39:19.672Z
GSEP,FT Vest US Equity Moderate B Fund,0.052,10.02,8.89,10.04,1y,,38.57,2025-12-16T16:39:20.555Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.466,10.8,5.66,14.8,3y,14.8,85.43,2025-12-16T16:39:20.996Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.185,2.36,4.8,17.38,3y,17.38,22.51,2025-12-16T16:39:21.577Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.327,28.49,23.37,14.18,3y,14.18,42.71,2025-12-16T16:39:21.949Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.416,14.39,10.17,14.91,3y,14.91,131.61,2025-12-16T16:39:22.317Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.541,12,2.95,20.65,3y,20.65,77.255,2025-12-16T16:39:22.740Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.18,16.88,12.28,15.2,3y,15.2,94.2,2025-12-16T16:39:23.149Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.087,22.88,15.92,16.41,3y,16.41,45.035,2025-12-16T16:39:23.607Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-7.523,-25.83,-28.41,58.02,3y,58.02,21.39,2025-12-16T16:39:23.991Z
GVAL,Cambria Global Value ETF,-0.668,51.06,46.49,17.48,3y,17.48,31.24,2025-12-16T16:39:24.434Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.872,22.76,20.16,18.66,3y,18.66,153.64,2025-12-16T16:39:24.963Z
GWX,SPDR S&P International Small Cap ETF,-0.584,31.73,27.07,14.84,3y,14.84,40.89,2025-12-16T16:39:25.378Z
GXC,SPDR S&P China ETF,-0.816,32.24,23.98,27.1,3y,27.1,98.45,2025-12-16T16:39:25.848Z
GXG,Global X MSCI Colombia ETF,0.828,62.24,56.01,21.57,3y,21.57,37.77,2025-12-16T16:39:26.281Z
HACK,Amplify Cybersecurity ETF,-0.587,9.15,7.22,21.2,3y,21.2,81.36,2025-12-16T16:39:26.756Z
HAUZ,Xtrackers International Real Estate ETF,0.426,19.71,13.26,15.32,3y,15.32,23.57,2025-12-16T16:39:27.242Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.649,4.73,-2.95,29.48,3y,29.48,38.26,2025-12-16T16:39:27.642Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.484,27.32,24.19,13.53,3y,13.53,30.85,2025-12-16T16:39:28.164Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.061,-0.12,-3.77,23.27,3y,23.27,16.35,2025-12-16T16:39:28.598Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.389,-1.51,-2.29,13.13,3y,13.13,35.81,2025-12-16T16:39:28.971Z
HDV,iShares Core High Dividend ETF,-1.92,7.83,3.9,12.03,3y,12.03,121.07,2025-12-16T16:39:29.356Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.266,19.86,17.21,15.44,3y,15.44,52.44,2025-12-16T16:39:29.804Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.646,19.01,16.31,13.06,3y,13.06,41.5,2025-12-16T16:39:30.193Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.198,12.59,9.78,8.64,3y,8.64,25.25,2025-12-16T16:39:30.628Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.529,6.38,4.18,9.16,1y,,65.83,2025-12-16T16:39:30.946Z
HEQT,Simplify Hedged Equity ETF,-0.031,8.66,5.89,8.48,3y,8.48,32,2025-12-16T16:39:31.730Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.234,26.56,24.77,19.86,3y,19.86,54.015,2025-12-16T16:39:32.140Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.64,25,21.05,13.21,3y,13.21,32.6,2025-12-16T16:39:32.874Z
HGER,Harbor Commodity All-Weather Fund,-0.527,9.71,6.84,14.13,3y,14.13,24.52,2025-12-16T16:39:33.403Z
HHH,Howard Hughes Holdings Inc.,-1.014,10.7,0.73,28.91,3y,28.91,83.92,2025-12-16T16:39:33.860Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.831,59.28,34.56,75.07,3y,75.07,66.85,2025-12-16T16:39:34.327Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.4,-73.65,-69.7,77.51,3y,77.51,5.02,2025-12-16T16:39:34.720Z
HIGH,Simplify Enhanced Income ETF,-0.045,-2.69,-5.24,10.25,3y,10.25,22.44,2025-12-16T16:39:35.180Z
HLAL,Wahed FTSE USA Shariah ETF,-0.628,17.94,12.9,15.95,3y,15.95,61.72,2025-12-16T16:39:35.563Z
HMOP,Hartford Municipal Opportunities ETF,-0.128,1.14,-0.23,4.14,3y,4.14,39.07,2025-12-16T16:39:35.952Z
HNDL,NASDAQ 7 Handl Index ETF,0.273,3.23,-0.81,10.73,3y,10.73,22.04,2025-12-16T16:39:36.419Z
HODL,VanEck Bitcoin ETF,1.772,-10.4,-12.9,42.78,1y,,24.69,2025-12-16T16:39:36.845Z
HSUN,Hartford Strategic Income ETF,-0.112,3.77,1.29,5.25,3y,5.25,35.62,2025-12-16T16:39:37.259Z
HYBL,SPDR Blackstone High Income Fund,-0.07,0,-0.56,4.72,3y,4.72,28.43,2025-12-16T16:39:37.726Z
HYDR,Global X Hydrogen ETF,-1.835,44.67,39.29,43.6,3y,43.6,35.156,2025-12-16T16:39:38.181Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.11,-0.09,-1.22,6.69,3y,6.69,40.725,2025-12-16T16:39:38.622Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.197,-5.82,-7.5,5.71,3y,5.71,29.94,2025-12-16T16:39:39.064Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.067,23.74,18.28,20,3y,20,178.74,2025-12-16T16:39:39.539Z
IAK,iShares U.S. Insurance ETF,-1.003,9.18,6.58,17.5,3y,17.5,137.25,2025-12-16T16:39:39.998Z
IAT,iShares U.S. Regional Banks ETF,-1.511,10.78,3.55,30.59,3y,30.59,55.41,2025-12-16T16:39:40.467Z
IAU,iShares Gold Trust,-0.191,61.24,60.03,16.05,3y,16.05,80.925,2025-12-16T16:39:40.905Z
IAUM,iShares Gold Trust Micro,-0.105,61.67,60.52,15.98,3y,15.98,42.875,2025-12-16T16:39:41.364Z
IBB,iShares Biotechnology ETF,-0.974,26.2,21.83,19.34,3y,19.34,167.73,2025-12-16T16:39:41.943Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.058,159.05,159.05,107.4,SI,,25.905,2025-12-16T16:39:42.244Z
IBIT,iShares Bitcoin Trust,2.404,-10.01,-12.46,43.44,1y,,49.83,2025-12-16T16:39:42.656Z
IBLC,iShares Blockchain and Tech ETF,-6.569,18.45,-0.26,62.14,3y,62.14,41.53,2025-12-16T16:39:43.055Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.122,4.06,2.24,7,3y,7,24.63,2025-12-16T16:39:43.497Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.745,0.03,-5.66,18.01,3y,18.01,59.67,2025-12-16T16:39:43.935Z
ICLN,iShares Global Clean Energy ETF,-2.201,39.78,35.35,24.1,3y,24.1,16.215,2025-12-16T16:39:44.296Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.051,-56.51,-56.51,59.45,SI,,19.9499,2025-12-16T16:39:44.636Z
ICOP,iShares Copper and Metals Mining ETF,-1.889,62.94,49.13,30.84,3y,30.84,42.07,2025-12-16T16:39:45.081Z
ICOW,Pacer Developed Markets International ETF,-0.761,33.77,29.51,15.26,3y,15.26,39.1,2025-12-16T16:39:45.523Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-2.207,26.79,20.8,14.5,3y,14.5,81.55,2025-12-16T16:39:45.971Z
IDHQ,Invesco S&P International Developed Quality ETF,1.006,24.21,17.41,14.65,3y,14.65,35.14,2025-12-16T16:39:46.445Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.321,37.59,31.28,15.87,3y,15.87,55.86,2025-12-16T16:39:46.978Z
IDU,iShares U.S. Utilities ETF,-1.388,11.73,9.24,15.68,3y,15.68,108.02,2025-12-16T16:39:47.370Z
IDV,iShares International Select Dividend ETF,-0.45,41.55,36.13,14.49,3y,14.49,38.715,2025-12-16T16:39:47.807Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.079,26.65,23.44,15.05,3y,15.05,38.045,2025-12-16T16:39:48.269Z
IEFA,iShares Core MSCI EAFE ETF,-2.239,26.06,19.97,14.75,3y,14.75,88.405,2025-12-16T16:39:48.875Z
IEMG,iShares Core MSCI Emerging Markets ETF,-2.496,24.79,18.13,16.13,3y,16.13,65.055,2025-12-16T16:39:49.593Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-4.121,-2.75,-4.65,26.36,3y,26.36,88.64,2025-12-16T16:39:50.039Z
IETC,iShares U.S. Tech Independence Fund,-0.154,17.45,17.06,21.91,3y,21.91,100.205,2025-12-16T16:39:50.501Z
IEUR,iShares Core MSCI Europe ETF,-1.397,29.89,23.7,15.3,3y,15.3,69.88,2025-12-16T16:39:51.380Z
IEV,iShares Europe ETF,-1.516,30.25,24.6,15.1,3y,15.1,67.56,2025-12-16T16:39:53.409Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-4.624,1.39,-1.21,32.17,3y,32.17,20.42,2025-12-16T16:39:53.763Z
IFRA,iShares U.S. Infrastructure,-0.879,14.71,8.03,16.77,3y,16.77,53.02,2025-12-16T16:39:54.191Z
IGE,iShares North American Natural Resources ETF,-2.555,13.63,9.58,19.44,3y,19.44,49.19,2025-12-16T16:39:54.638Z
IGF,iShares Global Infrastructure ETF,-2.537,15.23,13.4,13.27,3y,13.27,60.69,2025-12-16T16:39:55.095Z
IGM,iShares Expanded Tech Sector ETF,-0.438,24.48,21.12,23.29,3y,23.29,127.29,2025-12-16T16:39:55.487Z
IGPT,Invesco AI and Next Gen Software ETF,-0.069,26.54,18.36,24.81,3y,24.81,57.69,2025-12-16T16:39:55.928Z
IGRO,iShares International Dividend Growth ETF,-0.71,20.14,15.87,12.79,3y,12.79,81.825,2025-12-16T16:39:56.380Z
IGV,iShares Expanded Tech-Software Sector ETF,0.323,5.83,-1.05,23.16,3y,23.16,105.73,2025-12-16T16:39:56.823Z
IHAK,iShares Cybersecurity and Tech ETF,-0.887,0.94,-3.04,20.12,3y,20.12,49.19,2025-12-16T16:39:57.191Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.6,9.87,6.92,13.43,3y,13.43,48.08,2025-12-16T16:39:57.566Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.905,28.68,25.82,15.98,3y,15.98,84.44,2025-12-16T16:39:57.996Z
IHF,iShares U.S. Healthcare Providers ETF,-1.819,0.95,-3.26,18.31,3y,18.31,48.295,2025-12-16T16:39:58.382Z
IHI,iShares U.S. Medical Devices ETF,-1.26,6.12,3.05,16.79,3y,16.79,61.89,2025-12-16T16:39:58.768Z
IJH,iShares Core S&P Mid-Cap ETF,-1.104,6.69,0.55,18.39,3y,18.39,66.31,2025-12-16T16:39:59.201Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.065,6.97,1.19,18.87,3y,18.87,132.85,2025-12-16T16:39:59.580Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.9,6.46,-0.01,18.57,3y,18.57,96.94,2025-12-16T16:40:00.037Z
IJR,iShares Core S&P Small-Cap ETF,-0.962,6.58,-0.92,20.93,3y,20.93,122.53,2025-12-16T16:40:00.561Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.917,6.92,0.1,22.14,3y,22.14,115.62,2025-12-16T16:40:00.950Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.289,6.94,-0.08,20.24,3y,20.24,144.99,2025-12-16T16:40:01.430Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.499,15.62,11.61,15.28,3y,15.28,93.72,2025-12-16T16:40:02.327Z
