symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FPE,First Trust Preferred Securities and Income ETF,0.027,3.58,1.8,7.58,3y,7.58,18.385,2025-09-18T18:55:52.228Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.129,3.71,2.51,6.91,3y,6.91,19.425,2025-09-18T18:55:52.888Z
FPX,First Trust US Equity Opportunities ETF,1.626,34.02,53.19,25.73,3y,25.73,162.47,2025-09-18T18:55:53.817Z
FQAL,Fidelity Quality Factor ETF,0.527,13.81,16.77,15.75,3y,15.75,74.43,2025-09-18T18:55:54.527Z
FRDM,Freedom 100 Emerging Markets ETF,0.496,35.98,26.99,19.17,3y,19.17,44.56,2025-09-18T18:55:55.421Z
FREL,Fidelity MSCI Real Estate Index ETF,0.394,4.82,-6.28,19.74,3y,19.74,28.06,2025-09-18T18:55:56.134Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,2.25,0.08,3.3,3y,3.3,19.295,2025-09-18T18:55:56.868Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.319,8.4,9.62,18.31,3y,18.31,44.54,2025-09-18T18:55:57.727Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.625,3.25,-1.68,12.39,3y,12.39,50.85,2025-09-18T18:55:58.423Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.513,8.89,6.17,16.63,3y,16.63,83.13,2025-09-18T18:55:59.167Z
FTC,First Trust Large Cap Growth Fund,0.019,15.48,26.38,18.46,3y,18.46,160.2,2025-09-18T18:55:59.984Z
FTCS,First Trust Capital Strength ETF,-0.032,6.05,2,12.61,3y,12.61,92.68,2025-09-18T18:56:01.054Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.868,18.23,30.09,24.64,3y,24.64,218.68,2025-09-18T18:56:01.800Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.424,7.04,12.1,14.34,3y,14.34,25.84,2025-09-18T18:56:02.749Z
FTGS,First Trust Growth Strength ETF,0.709,15.05,17.21,17.78,3y,17.78,36.09,2025-09-18T18:56:03.549Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.338,2.15,3.8,12.85,3y,12.85,23.78,2025-09-18T18:56:04.258Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.049,-1.01,1.88,15.13,3y,15.13,20.59,2025-09-18T18:56:05.058Z
FTLS,First Trust Long/Short Equity ETF,0.399,5.23,10.39,10.5,3y,10.5,69.255,2025-09-18T18:56:05.798Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.194,-0.72,1.57,15.11,3y,15.11,20.65,2025-09-18T18:56:06.565Z
FTXO,First Trust Nasdaq Bank ETF,1.135,14.84,27.03,27.61,3y,27.61,36.37,2025-09-18T18:56:07.520Z
FUTY,Fidelity MSCI Utilities Index ETF,0.421,11.72,7.7,17.72,3y,17.72,54.82,2025-09-18T18:56:08.334Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.796,5.15,10.76,20.83,3y,20.83,62.05,2025-09-18T18:56:09.036Z
FVAL,Fidelity Value Factor ETF,0.737,12.49,16.74,16.09,3y,16.09,69.12,2025-09-18T18:56:09.858Z
FVD,First Trust Value Line Dividend Index Fund,0.12,5.88,1.65,12.85,3y,12.85,46.005,2025-09-18T18:56:10.781Z
FWD,AB Disruptors ETF,-0.485,22.74,30.05,24.17,3y,24.17,98.44,2025-09-18T18:56:11.442Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.564,9.63,2.58,8.98,3y,8.98,130.39,2025-09-18T18:56:12.252Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,0.565,7.83,12.36,21.62,3y,21.62,69.43,2025-09-18T18:56:12.964Z
FXE,Invesco CurrencyShares Euro Trust,-0.33,14.88,5.76,8.02,3y,8.02,108.76,2025-09-18T18:56:13.646Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.481,14.93,6.29,8.81,3y,8.81,111.82,2025-09-18T18:56:14.336Z
FXH,First Trust Health Care AlphaDEX Fund,0.794,4.77,-3.78,15.77,3y,15.77,109.22,2025-09-18T18:56:15.128Z
FXI,iShares China Large-Cap ETF,-1.201,37.57,58.09,31.79,3y,31.79,41.12,2025-09-18T18:56:15.981Z
FXL,First Trust Technology AlphaDEX Fund,2.285,15.1,27.86,24.18,3y,24.18,171.44,2025-09-18T18:56:16.725Z
FXN,First Trust Energy AlphaDEX Fund,-0.551,-2.52,0.06,28.05,3y,28.05,16.25,2025-09-18T18:56:17.398Z
FXO,First Trust Financials AlphaDEX Fund,1.265,11.24,18.6,22.62,3y,22.62,60.06,2025-09-18T18:56:18.314Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.887,4.9,7.58,20.28,3y,20.28,78.18,2025-09-18T18:56:19.154Z
FXU,First Trust Utilities AlphaDEX Fund,0.273,15.65,17.53,17.31,3y,17.31,44.11,2025-09-18T18:56:20.028Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.781,6.27,-5.33,11.21,3y,11.21,62.22,2025-09-18T18:56:20.964Z
FXZ,First Trust Materials AlphaDEX Fund,-0.465,10.49,-2.58,23.14,3y,23.14,62.03,2025-09-18T18:56:21.889Z
FYC,First Trust Small Cap Growth Fund,0.124,14.38,22,22.32,3y,22.32,88.84,2025-09-18T18:56:22.727Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.864,9.7,12.98,22.25,3y,22.25,110.665,2025-09-18T18:56:23.558Z
GARP,iShares MSCI USA Quality GARP ETF,1.314,16.81,26.6,21.23,3y,21.23,65.53,2025-09-18T18:56:24.479Z
GAUG,FT Vest US Equity Moderate Fund,0.271,9.09,11.87,9.95,1y,,38.46,2025-09-18T18:56:25.187Z
GBTC,Grayscale Bitcoin Trust (BTC),1.95,19.88,100.61,57.71,3y,57.71,92.56,2025-09-18T18:56:25.576Z
GBUG,Sprott Active Gold & Silver Fund,-0.209,65.24,65.24,49.03,1y,,33.49,2025-09-18T18:56:26.220Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.467,16.84,7.96,14.15,3y,14.15,39.47,2025-09-18T18:56:27.005Z
GDE,WisdomTree Efficient Gold Plus,0.277,46.43,44.54,23.07,3y,23.07,54.37,2025-09-18T18:56:28.025Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.813,130.54,96.92,43,3y,43,68.925,2025-09-18T18:56:28.728Z
GDX,VanEck Gold Miners ETF,-0.262,93.77,71.67,33.82,3y,33.82,68.48,2025-09-18T18:56:29.534Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,1.613,-91.54,-90.34,174.02,3y,174.02,1.26,2025-09-18T18:56:30.342Z
GDXJ,VanEck Junior Gold Miners ETF,-0.388,94.67,78.14,37.85,3y,37.85,87.27,2025-09-18T18:56:31.242Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.466,382.57,207.79,165.07,3y,165.07,147.86,2025-09-18T18:56:31.940Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.185,10.03,-9.48,28.13,1y,,16.23,2025-09-18T18:56:32.621Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.306,27.95,23.87,16.33,3y,16.33,40.74,2025-09-18T18:56:33.391Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.803,49.42,99.56,55.04,3y,55.04,68.33,2025-09-18T18:56:34.210Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.806,-29.31,-42.25,31.75,3y,31.75,8.61,2025-09-18T18:56:35.206Z
GII,SPDR S&P Global Infrastructure ETF,-0.218,15.17,12.77,14.89,3y,14.89,68.8,2025-09-18T18:56:36.044Z
GJUL,FT Vest US Equity Moderate Class B,0.186,10.3,13.33,10.36,1y,,40.4,2025-09-18T18:56:36.756Z
GLD,SPDR Gold Shares,-0.543,36.56,40.43,15.47,3y,15.47,335.14,2025-09-18T18:56:37.123Z
GLDM,SPDR Gold MiniShares Trust,-0.524,36.86,40.89,15.42,3y,15.42,72.11,2025-09-18T18:56:37.942Z
GLL,ProShares UltraShort Gold,1.085,-45.62,-47.96,31.24,3y,31.24,18.64,2025-09-18T18:56:38.762Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.042,14.97,12.33,12.19,3y,12.19,56.83,2025-09-18T18:56:39.498Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.059,37.45,37.15,18.15,3y,18.15,153.5,2025-09-18T18:56:40.290Z
GNR,SPDR S&P Global Natural Resources ETF,-0.896,15.87,5.44,19.5,3y,19.5,58.075,2025-09-18T18:56:41.353Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.417,81.37,66.37,33.6,3y,33.6,35.82,2025-09-18T18:56:41.715Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.919,49.04,75.86,64.92,1y,,47.2,2025-09-18T18:56:42.913Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.45,-2.39,-2.12,28.29,1y,,14.525,2025-09-18T18:56:43.802Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.5,3.03,-6.23,10.45,3y,10.45,27.86,2025-09-18T18:56:44.590Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.696,6.37,11.81,21.02,1y,,52.07,2025-09-18T18:56:45.522Z
GPIX,S&P 500 Core Premium Income Fund,0.368,5.15,7.72,17.57,1y,,51.88,2025-09-18T18:56:46.358Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.322,-7.4,-7.4,32.43,SI,,46.385,2025-09-18T18:56:47.014Z
GREK,Global X MSCI Greece ETF,0.312,65.38,53.1,22.87,3y,22.87,64.3,2025-09-18T18:56:47.696Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.035,25.36,21.84,20.02,3y,20.02,149.37,2025-09-18T18:56:48.608Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.379,25.51,23.83,26.13,1y,,24.9899,2025-09-18T18:56:49.323Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.636,8.35,7.11,21.42,3y,21.42,122.4,2025-09-18T18:56:50.091Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.544,10.27,11.71,16.23,3y,16.23,85.02,2025-09-18T18:56:50.848Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.435,4.05,11.07,18.43,3y,18.43,22.88,2025-09-18T18:56:51.659Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.266,24.73,15.58,15.59,3y,15.59,41.46,2025-09-18T18:56:52.764Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.549,13.01,17.55,16.17,3y,16.17,130.02,2025-09-18T18:56:53.685Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.76,10.67,12.28,21.32,3y,21.32,76.34,2025-09-18T18:56:54.487Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.077,13.44,18.4,16.52,3y,16.52,91.43,2025-09-18T18:56:55.387Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.483,18.06,8.66,18.04,3y,18.04,43.27,2025-09-18T18:56:56.106Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.002,-14.39,-9.99,61.66,3y,61.66,24.69,2025-09-18T18:56:57.104Z
GVAL,Cambria Global Value ETF,-1.035,40.96,36.73,18.47,3y,18.47,29.15,2025-09-18T18:56:58.178Z
GWX,SPDR S&P International Small Cap ETF,0.124,30.12,21.66,16.16,3y,16.16,40.39,2025-09-18T18:56:58.997Z
GXC,SPDR S&P China ETF,-1.337,38.72,57.25,28.93,3y,28.93,103.28,2025-09-18T18:56:59.956Z
GXG,Global X MSCI Colombia ETF,0.367,40.94,42.34,22.79,3y,22.79,32.81,2025-09-18T18:57:00.980Z
HACK,Amplify Cybersecurity ETF,2.201,17.12,30.86,22.13,3y,22.13,87.3,2025-09-18T18:57:01.949Z
HAUZ,Xtrackers International Real Estate ETF,-0.168,21.03,3.65,16.7,3y,16.7,23.83,2025-09-18T18:57:02.796Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.681,1.01,9.95,31.82,1y,,36.9,2025-09-18T18:57:03.474Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.337,22.04,10.75,14.74,3y,14.74,29.57,2025-09-18T18:57:04.216Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.929,-2.26,-17.27,25.09,3y,25.09,16,2025-09-18T18:57:04.980Z
HDV,iShares Core High Dividend ETF,-0.139,8.49,3,13.27,3y,13.27,121.81,2025-09-18T18:57:05.770Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.202,14.48,14.85,16.14,3y,16.14,50.085,2025-09-18T18:57:06.537Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.818,13.13,13.62,17.48,3y,17.48,39.45,2025-09-18T18:57:07.278Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.243,9.74,12.37,9.22,3y,9.22,24.61,2025-09-18T18:57:08.122Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.2,5.06,8.13,9.16,1y,,65.01,2025-09-18T18:57:08.809Z
HEQT,Simplify Hedged Equity ETF,0.241,5.79,9.43,8.94,3y,8.94,31.155,2025-09-18T18:57:09.585Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,1.026,15.05,15.56,18.32,3y,18.32,41.37,2025-09-18T18:57:10.343Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.71,19.59,14.67,14.12,3y,14.12,31.19,2025-09-18T18:57:11.128Z
HGER,Harbor Commodity All-Weather Fund,-0.702,13.87,15.86,14.42,3y,14.42,25.45,2025-09-18T18:57:12.097Z
HHH,Howard Hughes Holdings Inc.,1.91,10.53,11.72,30.09,3y,30.09,83.79,2025-09-18T18:57:12.865Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,6.241,43.58,50.88,78.83,3y,78.83,60.26,2025-09-18T18:57:13.661Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-6.696,-66.35,-70.94,82.16,3y,82.16,6.41,2025-09-18T18:57:14.344Z
HLAL,Wahed FTSE USA Shariah ETF,0.495,12.5,15.86,17.23,3y,17.23,58.87,2025-09-18T18:57:15.353Z
HMOP,Hartford Municipal Opportunities ETF,-0.409,0.91,-1.02,4.37,3y,4.37,38.98,2025-09-18T18:57:16.055Z
HNDL,NASDAQ 7 Handl Index ETF,0.362,3.98,-0.09,11.73,3y,11.73,22.2,2025-09-18T18:57:16.739Z
HODL,VanEck Bitcoin ETF,0.756,20.92,103.2,44.59,1y,,33.32,2025-09-18T18:57:17.159Z
HSUN,Hartford Strategic Income ETF,0,4.41,1.4,5.77,3y,5.77,35.84,2025-09-18T18:57:17.862Z
HYBL,SPDR Blackstone High Income Fund,0.14,0.77,0.51,5.05,3y,5.05,28.65,2025-09-18T18:57:18.712Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.182,1.07,-0.44,7.61,3y,7.61,41.195,2025-09-18T18:57:19.371Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.099,-4.56,-7.27,6.16,3y,6.16,30.34,2025-09-18T18:57:20.369Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.232,22.25,39.48,20.73,3y,20.73,176.59,2025-09-18T18:57:21.280Z
IAK,iShares U.S. Insurance ETF,0.842,4.79,1.82,18.15,3y,18.15,131.73,2025-09-18T18:57:21.965Z
IAT,iShares U.S. Regional Banks ETF,1.035,7.3,13.83,31.16,3y,31.16,53.67,2025-09-18T18:57:22.864Z
IAU,iShares Gold Trust,-0.551,36.72,40.7,15.46,3y,15.46,68.62,2025-09-18T18:57:23.233Z
IAUM,iShares Gold Trust Micro,-0.534,36.9,40.94,15.37,3y,15.37,36.305,2025-09-18T18:57:23.907Z
IBB,iShares Biotechnology ETF,1.596,7.78,-3.27,20.07,3y,20.07,143.25,2025-09-18T18:57:24.900Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.115,161.1,161.1,131.83,SI,,26.11,2025-09-18T18:57:25.533Z
IBIT,iShares Bitcoin Trust,2.041,21.02,103.18,45.24,1y,,67.01,2025-09-18T18:57:25.909Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.222,4.44,-2.66,6.32,1y,,24.72,2025-09-18T18:57:26.650Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.411,2.33,-9.34,19.65,3y,19.65,61.04,2025-09-18T18:57:27.462Z
ICLN,iShares Global Clean Energy ETF,0.1,29.96,3.61,24.66,3y,24.66,15.075,2025-09-18T18:57:28.120Z
ICOI,Bitwise COIN Option Income Strategy ETF,5.108,-12.07,-12.07,59.98,SI,,40.33,2025-09-18T18:57:28.778Z
ICOW,Pacer Developed Markets International ETF,-0.033,25.2,17.25,16.91,3y,16.91,36.595,2025-09-18T18:57:29.505Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.439,24.61,15.21,15.84,3y,15.84,80.15,2025-09-18T18:57:30.179Z
IDHQ,Invesco S&P International Developed Quality ETF,0.598,18.98,6.49,16.01,3y,16.01,33.66,2025-09-18T18:57:30.841Z
IDMO,Invesco S&P International Developed Momentum ETF,0.374,32.34,26.6,16.73,3y,16.73,53.73,2025-09-18T18:57:31.750Z
IDU,iShares U.S. Utilities ETF,0.384,10.77,6.75,17.06,3y,17.06,107.09,2025-09-18T18:57:32.416Z
IDV,iShares International Select Dividend ETF,-0.492,32.98,20.43,16.17,3y,16.17,36.37,2025-09-18T18:57:33.396Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.135,23.57,21.48,16.14,3y,16.14,37.12,2025-09-18T18:57:34.167Z
IEFA,iShares Core MSCI EAFE ETF,0.414,24.6,14.03,16.08,3y,16.08,87.38,2025-09-18T18:57:34.879Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.189,26.35,21.72,16.94,3y,16.94,65.865,2025-09-18T18:57:35.559Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.706,0.23,0.75,28.02,3y,28.02,91.36,2025-09-18T18:57:36.362Z
IETC,iShares U.S. Tech Independence Fund,1.075,20.1,33.56,23.15,3y,23.15,102.47,2025-09-18T18:57:37.073Z
IEUR,iShares Core MSCI Europe ETF,0.503,26.15,13.19,16.96,3y,16.96,67.87,2025-09-18T18:57:37.952Z
IEV,iShares Europe ETF,0.509,25.54,13.33,16.71,3y,16.71,65.12,2025-09-18T18:57:38.732Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.688,-5.56,-3.65,33.97,3y,33.97,19.02,2025-09-18T18:57:39.696Z
IFRA,iShares U.S. Infrastructure ETF,1.321,12.81,13.22,18.17,3y,18.17,52.14,2025-09-18T18:57:40.528Z
IGE,iShares North American Natural Resources ETF,-0.166,11.2,10.92,21.25,3y,21.25,48.14,2025-09-18T18:57:41.424Z
IGF,iShares Global Infrastructure ETF,-0.346,14.89,12.51,14.63,3y,14.63,60.51,2025-09-18T18:57:42.241Z
IGM,iShares Expanded Tech Sector ETF,1.602,22.82,36.09,24.66,3y,24.66,125.6,2025-09-18T18:57:43.217Z
IGPT,Invesco AI and Next Gen Software ETF,1.642,19.5,25.24,25.04,3y,25.04,54.48,2025-09-18T18:57:44.202Z
IGRO,iShares International Dividend Growth ETF,0.125,17.16,8.76,14.06,3y,14.06,79.8,2025-09-18T18:57:45.120Z
IGV,iShares Expanded Tech-Software Sector ETF,2.089,15.69,31.32,24.7,3y,24.7,115.585,2025-09-18T18:57:45.886Z
IHAK,iShares Cybersecurity and Tech ETF,2.044,9.09,11.12,21.22,3y,21.22,53.16,2025-09-18T18:57:46.681Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1.576,6.06,3.34,15.04,3y,15.04,46.41,2025-09-18T18:57:47.379Z
IHE,iShares U.S. Pharmaceuticals ETF,0.491,7.63,-2.17,15.98,3y,15.98,70.625,2025-09-18T18:57:48.220Z
IHF,iShares U.S. Healthcare Providers ETF,0.375,0.59,-17.38,18.56,3y,18.56,48.12,2025-09-18T18:57:48.968Z
IHI,iShares U.S. Medical Devices ETF,0.157,3.64,1.13,17.98,3y,17.98,60.445,2025-09-18T18:57:49.950Z
IJH,iShares Core S&P Mid-Cap ETF,1.21,6.36,7.97,19.46,3y,19.46,66.1,2025-09-18T18:57:51.197Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.939,5.56,7.91,19.7,3y,19.7,131.09,2025-09-18T18:57:52.282Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.188,6.6,7.62,19.91,3y,19.91,97.07,2025-09-18T18:57:52.940Z
IJR,iShares Core S&P Small-Cap ETF,2.179,4.83,4.96,21.73,3y,21.73,120.52,2025-09-18T18:57:53.786Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.901,3.62,5.37,22.7,3y,22.7,112.05,2025-09-18T18:57:54.612Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.994,5.61,5.4,21.28,3y,21.28,143.19,2025-09-18T18:57:55.275Z
ILCG,iShares Morningstar Growth ETF,0.95,15.63,26.17,20.76,3y,20.76,103.625,2025-09-18T18:57:56.161Z
ILCV,iShares Morningstar Value ETF,0.415,10.95,10.54,14.16,3y,14.16,89.54,2025-09-18T18:57:56.931Z
ILDR,First Trust Innovation Leaders ETF,2.254,26.74,38.31,23.91,3y,23.91,32.66,2025-09-18T18:57:57.704Z
ILF,iShares Latin America 40 ETF,-0.245,34.99,9.32,22.72,3y,22.72,28.51,2025-09-18T18:57:58.451Z
ILOW,AB International Low Volatility Equity ETF,0.235,25.63,16.03,14.71,1y,,42.64,2025-09-18T18:57:59.280Z
IMCB,iShares Morningstar Mid-Cap ETF,0.595,8.78,10.76,17.19,3y,17.19,82.79,2025-09-18T18:58:00.073Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.244,9.98,16.41,18.84,3y,18.84,82.99,2025-09-18T18:58:00.935Z
IMCV,iShares Morningstar Mid-Cap ETF,0.767,7.88,5.42,16.66,3y,16.66,79.98,2025-09-18T18:58:01.744Z
IMST,Bitwise MSTR Option Income Strategy ETF,4.37,-14.27,-14.27,62.16,SI,,39.6,2025-09-18T18:58:02.396Z
IMTM,iShares MSCI International Momentum Factor ETF,0.275,27.29,19.69,16.4,3y,16.4,47.48,2025-09-18T18:58:03.115Z
INCO,Columbia India Consumer ETF,-0.489,1.73,-11.19,15.74,3y,15.74,67.21,2025-09-18T18:58:04.060Z
INDA,iShares MSCI India ETF,-0.454,0.7,-7.49,13.92,3y,13.92,53.775,2025-09-18T18:58:05.140Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.847,-5.66,-22.63,27.64,3y,27.64,57.945,2025-09-18T18:58:05.842Z
INDY,iShares India 50 ETF,-0.54,1.75,-5.55,13.18,3y,13.18,52.505,2025-09-18T18:58:06.559Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.712,13.7,18.95,17.23,3y,17.23,43.82,2025-09-18T18:58:07.364Z
INTF,iShares International Equity Factor ETF,0.223,25.65,16.31,16.09,3y,16.09,36.01,2025-09-18T18:58:08.053Z
IOO,iShares Global 100 ETF,0.59,17.63,22.32,16.88,3y,16.88,118.395,2025-09-18T18:58:08.748Z
IPAC,iShares Core MSCI Pacific ETF,0.162,22.09,14.71,16.73,3y,16.73,74.33,2025-09-18T18:58:09.462Z
IPKW,Invesco International Buyback Achievers ETF,-0.146,33.67,26.36,16.96,3y,16.96,52.855,2025-09-18T18:58:10.251Z
IPO,Renaissance IPO ETF,1.536,21.95,27.58,31.03,3y,31.03,54.22,2025-09-18T18:58:10.918Z
IQDF,FlexShares International Quality Dividend Index Fund,0,24.61,12.47,15.5,3y,15.5,28.86,2025-09-18T18:58:11.610Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.89,17.72,4.7,16.78,3y,16.78,40.25,2025-09-18T18:58:12.381Z
IQLT,iShares MSCI International Quality Factor ETF,0.535,19.15,8.73,16.02,3y,16.02,44.145,2025-09-18T18:58:13.154Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.296,2.82,8.1,20.67,1y,,43.76,2025-09-18T18:58:13.929Z
IRBO,iShares Future AI & Tech ETF,-0.357,19.91,34.19,26.43,3y,26.43,44.63,2025-09-18T18:58:14.888Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.256,28.25,19.85,16.53,3y,16.53,41.155,2025-09-18T18:58:15.607Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.775,11.21,14.95,21.89,3y,21.89,55.04,2025-09-18T18:58:16.365Z
ISPY,ProShares S&P High Income ETF,0.494,1.18,2.29,16.11,1y,,44.72,2025-09-18T18:58:17.131Z
ITA,iShares U.S. Aerospace & Defense ETF,1.087,39.93,38.77,18.37,3y,18.37,202.7,2025-09-18T18:58:18.100Z
ITB,iShares U.S. Home Construction ETF,0.145,8.34,-11.35,28.31,3y,28.31,110.57,2025-09-18T18:58:18.770Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.743,12.94,17.62,16.89,3y,16.89,144.99,2025-09-18T18:58:19.676Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.365,11.28,11.55,14.66,3y,14.66,55.13,2025-09-18T18:58:20.433Z
IUSA,Northern Lights Fund Trust II A,1.456,2.67,13.77,14.22,3y,14.22,4878.5,2025-09-18T18:58:21.270Z
IUSG,iShares Core S&P U.S. Growth ETF,0.96,17.8,27.98,19.83,3y,19.83,164.02,2025-09-18T18:58:22.020Z
IUSV,iShares Core S&P U.S. Value ETF,0.203,7.28,4.38,14.69,3y,14.69,98.9,2025-09-18T18:58:22.862Z
IVE,iShares S&P 500 Value ETF,0.364,7.52,4.3,14.54,3y,14.54,204.25,2025-09-18T18:58:23.719Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.308,-34.72,-31.31,71.97,1y,,31.75,2025-09-18T18:58:24.359Z
IVLU,iShares MSCI International Value Factor ETF,0.085,31.79,22.37,16.33,3y,16.33,35.53,2025-09-18T18:58:25.244Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.331,7.19,7.86,19.87,3y,19.87,121.05,2025-09-18T18:58:26.184Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.026,9.84,-0.28,14.29,3y,14.29,19.475,2025-09-18T18:58:26.860Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1,6.42,8.12,19.4,3y,19.4,112.1,2025-09-18T18:58:27.663Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.903,6.95,8.55,45.4,3y,45.4,101.65,2025-09-18T18:58:28.600Z
IVV,iShares Core S&P 500 ETF,0.638,13.16,17.46,16.44,3y,16.44,664.785,2025-09-18T18:58:29.005Z
IVW,iShares S&P 500 Growth ETF,0.864,18.4,29.08,20.05,3y,20.05,120.19,2025-09-18T18:58:29.699Z
IWB,iShares Russell 1000 ETF,0.659,13.13,17.95,16.63,3y,16.63,363.78,2025-09-18T18:58:30.392Z
IWC,iShares Micro-Cap ETF,2.731,14.99,22.33,24.15,3y,24.15,150.09,2025-09-18T18:58:31.161Z
IWD,iShares Russell 1000 Value ETF,0.51,9.94,8.26,14.79,3y,14.79,203.12,2025-09-18T18:58:32.291Z
IWF,iShares Russell 1000 Growth ETF,0.771,16.07,27.2,20.47,3y,20.47,465.07,2025-09-18T18:58:33.381Z
IWL,iShares Russell Top 200 ETF,0.635,14.03,19.67,16.73,3y,16.73,164.82,2025-09-18T18:58:34.067Z
