symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.73,9.22,14.4,20.73,3y,20.73,126.44,2025-09-12T18:57:34.625Z
FPE,First Trust Preferred Securities and Income ETF,0.109,3.27,2.23,7.6,3y,7.6,18.33,2025-09-12T18:57:35.697Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.207,3.31,2.65,6.91,3y,6.91,19.35,2025-09-12T18:57:36.614Z
FPX,First Trust US Equity Opportunities ETF,0.126,31.12,57.85,25.82,3y,25.82,158.96,2025-09-12T18:57:37.637Z
FQAL,Fidelity Quality Factor ETF,0.913,13.29,19.62,15.97,3y,15.97,74.09,2025-09-12T18:57:38.655Z
FRDM,Freedom 100 Emerging Markets ETF,-0.159,33.87,29.72,19.35,3y,19.35,43.87,2025-09-12T18:57:39.547Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.106,5.68,-3.97,19.89,3y,19.89,28.29,2025-09-12T18:57:40.572Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.104,2.17,0.16,3.31,3y,3.31,19.28,2025-09-12T18:57:41.534Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.851,7.76,13.25,18.42,3y,18.42,44.28,2025-09-12T18:57:42.732Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.019,4.22,0.18,12.53,3y,12.53,51.33,2025-09-12T18:57:43.724Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.453,9.75,8.86,16.82,3y,16.82,83.78,2025-09-12T18:57:44.638Z
FTC,First Trust Large Cap Growth Fund,-0.602,15.5,29.89,18.58,3y,18.58,160.24,2025-09-12T18:57:45.615Z
FTCS,First Trust Capital Strength ETF,-0.309,6.93,4.3,12.76,3y,12.76,93.45,2025-09-12T18:57:46.522Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.224,15.9,32.07,24.85,3y,24.85,214.36,2025-09-12T18:57:47.559Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.642,7.08,15.92,14.33,3y,14.33,25.85,2025-09-12T18:57:48.585Z
FTGS,First Trust Growth Strength ETF,-0.499,14.34,20.01,17.83,3y,17.83,35.87,2025-09-12T18:57:49.664Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.085,1.72,5.15,13.01,3y,13.01,23.68,2025-09-12T18:57:50.646Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.246,-2.02,3.98,15.3,3y,15.3,20.38,2025-09-12T18:57:51.655Z
FTLS,First Trust Long/Short Equity ETF,-0.102,4.42,11.29,10.56,3y,10.56,68.72,2025-09-12T18:57:52.659Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.098,-1.49,3.07,15.28,3y,15.28,20.49,2025-09-12T18:57:53.687Z
FTXO,First Trust Nasdaq Bank ETF,0.056,13.48,27.63,27.69,3y,27.69,35.94,2025-09-12T18:57:54.724Z
FUTY,Fidelity MSCI Utilities Index ETF,0.528,12.59,11.48,17.83,3y,17.83,55.25,2025-09-12T18:57:55.627Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.37,4.85,14.72,20.96,3y,20.96,61.87,2025-09-12T18:57:56.807Z
FVAL,Fidelity Value Factor ETF,0.19,11.53,18.58,16.35,3y,16.35,68.53,2025-09-12T18:57:57.776Z
FVD,First Trust Value Line Dividend Index Fund,-0.29,6.71,4.17,12.99,3y,12.99,46.365,2025-09-12T18:57:58.613Z
FWD,AB Disruptors ETF,-0.154,21.36,33.31,24.2,3y,24.2,97.33,2025-09-12T18:57:59.435Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.069,9.64,3.72,9.02,3y,9.02,130.4,2025-09-12T18:58:00.503Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.255,4.07,-1.98,6.36,3y,6.36,70.65,2025-09-12T18:58:01.408Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,1.577,9.02,17.14,21.81,3y,21.81,70.2,2025-09-12T18:58:02.248Z
FXE,Invesco CurrencyShares Euro Trust,0.046,14.44,6.41,8.04,3y,8.04,108.34,2025-09-12T18:58:03.238Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.081,14.32,5.91,8.79,3y,8.79,111.22,2025-09-12T18:58:04.224Z
FXH,First Trust Health Care AlphaDEX Fund,-0.967,5.14,-0.94,15.92,3y,15.92,109.61,2025-09-12T18:58:05.233Z
FXI,iShares China Large-Cap ETF,-0.405,35.75,59.37,31.86,3y,31.86,40.575,2025-09-12T18:58:06.088Z
FXL,First Trust Technology AlphaDEX Fund,-0.365,11.7,29.32,24.31,3y,24.31,166.37,2025-09-12T18:58:07.066Z
FXN,First Trust Energy AlphaDEX Fund,-0.429,-2.64,2.2,28.21,3y,28.21,16.23,2025-09-12T18:58:07.940Z
FXO,First Trust Financials AlphaDEX Fund,-0.033,10.78,21.44,22.73,3y,22.73,59.81,2025-09-12T18:58:09.183Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.801,6.35,12.36,20.47,3y,20.47,79.26,2025-09-12T18:58:10.027Z
FXU,First Trust Utilities AlphaDEX Fund,0.36,17.07,22.56,17.4,3y,17.4,44.65,2025-09-12T18:58:10.894Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.28,6.57,-3.96,11.22,3y,11.22,62.395,2025-09-12T18:58:11.814Z
FXZ,First Trust Materials AlphaDEX Fund,-0.572,11.4,2.06,23.4,3y,23.4,62.54,2025-09-12T18:58:12.814Z
FYC,First Trust Small Cap Growth Fund,-0.259,14.16,28.14,22.45,3y,22.45,88.67,2025-09-12T18:58:13.669Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.111,24.62,20.62,16.88,3y,16.88,31.615,2025-09-12T18:58:14.576Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.103,7.55,16.06,22.36,3y,22.36,108.5,2025-09-12T18:58:15.692Z
GARP,iShares MSCI USA Quality GARP ETF,0.751,14.72,29.86,21.42,3y,21.42,64.36,2025-09-12T18:58:16.821Z
GAUG,FT Vest US Equity Moderate Fund,-0.052,8.78,12.99,9.97,1y,,38.35,2025-09-12T18:58:17.987Z
GBTC,Grayscale Bitcoin Trust (BTC),1.868,18.64,98.31,58.07,3y,58.07,91.6,2025-09-12T18:58:18.265Z
GBUG,Sprott Active Gold & Silver Fund,-0.058,69.93,69.93,48.79,1y,,34.44,2025-09-12T18:58:19.125Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.626,17.47,10.99,14.27,3y,14.27,39.68,2025-09-12T18:58:20.197Z
GDE,WisdomTree Efficient Gold Plus,0.213,45.93,51.23,23.3,3y,23.3,54.185,2025-09-12T18:58:21.232Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.121,134.97,119.06,43.14,3y,43.14,70.25,2025-09-12T18:58:22.208Z
GDX,VanEck Gold Miners ETF,-0.086,97.23,87.26,33.92,3y,33.92,69.7,2025-09-12T18:58:23.342Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.84,-92.08,-92.99,174.1,3y,174.1,1.18,2025-09-12T18:58:24.245Z
GDXJ,VanEck Junior Gold Miners ETF,-0.017,100.75,104.07,37.96,3y,37.96,89.995,2025-09-12T18:58:25.158Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-0.465,417.2,313.11,165.19,3y,165.19,158.47,2025-09-12T18:58:26.301Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.152,11.08,-6.21,28.14,1y,,16.385,2025-09-12T18:58:27.208Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.149,26.19,24.36,16.42,3y,16.42,40.18,2025-09-12T18:58:28.116Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.8,37.79,107.34,55.03,3y,55.03,63.01,2025-09-12T18:58:29.007Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.388,-26.23,-43.29,31.7,3y,31.7,8.985,2025-09-12T18:58:30.024Z
GII,SPDR S&P Global Infrastructure ETF,0.173,16.35,16.67,15.01,3y,15.01,69.51,2025-09-12T18:58:30.940Z
GJUL,FT Vest US Equity Moderate Class B,-0.074,10,14.69,10.38,1y,,40.29,2025-09-12T18:58:31.927Z
GLD,SPDR Gold Shares,0.32,36.84,44.37,15.51,3y,15.51,335.83,2025-09-12T18:58:32.194Z
GLDM,SPDR Gold MiniShares Trust,0.34,37.11,44.84,15.46,3y,15.46,72.245,2025-09-12T18:58:33.226Z
GLL,ProShares UltraShort Gold,-0.537,-45.95,-50.82,31.31,3y,31.31,18.53,2025-09-12T18:58:34.184Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.213,15.47,14.68,12.36,3y,12.36,57.075,2025-09-12T18:58:35.108Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.75,38.31,44.26,18.21,3y,18.21,154.47,2025-09-12T18:58:36.110Z
GNR,SPDR S&P Global Natural Resources ETF,-0.528,16.6,9.81,19.61,3y,19.61,58.44,2025-09-12T18:58:37.337Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.054,87.9,86.76,33.68,3y,33.68,37.11,2025-09-12T18:58:37.650Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.802,38.9,83.64,64.65,1y,,43.99,2025-09-12T18:58:38.512Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.426,-4.91,-0.28,28.28,1y,,14.15,2025-09-12T18:58:39.458Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.41,3.38,-5.59,10.44,3y,10.44,27.955,2025-09-12T18:58:40.564Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.409,5.27,13.85,21.11,1y,,51.53,2025-09-12T18:58:41.488Z
GPIX,S&P 500 Core Premium Income Fund,0.116,4.64,9.5,17.6,1y,,51.63,2025-09-12T18:58:42.309Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.143,-9.41,-9.41,32.74,SI,,45.3748,2025-09-12T18:58:43.130Z
GREK,Global X MSCI Greece ETF,1.347,67.4,56.57,22.97,3y,22.97,65.085,2025-09-12T18:58:44.153Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.256,24.78,26.53,20.13,3y,20.13,148.67,2025-09-12T18:58:45.335Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.041,22.65,21.01,26.31,1y,,24.42,2025-09-12T18:58:46.265Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.542,7.86,10.56,21.53,3y,21.53,121.85,2025-09-12T18:58:47.390Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.563,10.05,14.23,16.43,3y,16.43,84.85,2025-09-12T18:58:48.253Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.529,3.64,14.87,18.5,3y,18.5,22.79,2025-09-12T18:58:49.282Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.289,24.43,18.51,15.72,3y,15.72,41.36,2025-09-12T18:58:50.373Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.17,12.6,20.39,16.38,3y,16.38,129.55,2025-09-12T18:58:51.288Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.845,8.81,15.41,21.4,3y,21.4,75.06,2025-09-12T18:58:52.447Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.038,13.06,20.87,16.73,3y,16.73,91.125,2025-09-12T18:58:53.408Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.31,18.59,12.75,18.22,3y,18.22,43.465,2025-09-12T18:58:54.292Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.238,-16.99,-8.73,61.95,3y,61.95,23.94,2025-09-12T18:58:55.374Z
GVAL,Cambria Global Value ETF,0,41.73,40.31,18.63,3y,18.63,29.31,2025-09-12T18:58:56.311Z
GXC,SPDR S&P China ETF,-0.424,37.37,57.52,28.97,3y,28.97,102.275,2025-09-12T18:58:57.123Z
GXG,Global X MSCI Colombia ETF,0.275,41.02,40.96,22.9,3y,22.9,32.83,2025-09-12T18:58:58.021Z
HACK,Amplify Cybersecurity ETF,-1.107,15.05,34.21,22.25,3y,22.25,85.76,2025-09-12T18:58:59.023Z
HAUZ,Xtrackers International Real Estate ETF,-0.25,21.48,6.12,16.83,3y,16.83,23.92,2025-09-12T18:59:00.238Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.501,-1.15,13.45,31.99,1y,,36.11,2025-09-12T18:59:01.248Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.632,23.28,14.18,14.87,3y,14.87,29.87,2025-09-12T18:59:02.631Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.006,-1.83,-20.6,25.27,3y,25.27,16.07,2025-09-12T18:59:03.807Z
HDV,iShares Core High Dividend ETF,-0.356,9.54,4.93,13.4,3y,13.4,122.99,2025-09-12T18:59:05.004Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.14,14.06,16.37,16.17,3y,16.17,49.9,2025-09-12T18:59:05.877Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.19,12.83,15.11,17.51,3y,17.51,39.345,2025-09-12T18:59:06.802Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.45,9.49,14.53,9.26,3y,9.26,24.555,2025-09-12T18:59:07.722Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0,4.86,9.69,9.2,1y,,64.89,2025-09-12T18:59:08.822Z
HEQT,Simplify Hedged Equity ETF,0.258,5.47,11.57,9.01,3y,9.01,31.06,2025-09-12T18:59:09.919Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.024,14.6,17.27,18.37,3y,18.37,41.21,2025-09-12T18:59:10.847Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.305,18.88,16.12,14.22,3y,14.22,31.005,2025-09-12T18:59:11.823Z
HGER,Harbor Commodity All-Weather Fund,0.276,13.65,19.3,14.45,3y,14.45,25.4,2025-09-12T18:59:12.915Z
HHH,Howard Hughes Holdings Inc.,0.282,8.01,12.3,30.19,3y,30.19,81.88,2025-09-12T18:59:13.806Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.009,33.54,61.79,79.39,3y,79.39,56.045,2025-09-12T18:59:14.782Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.288,-63.46,-72.92,82.51,3y,82.51,6.96,2025-09-12T18:59:15.887Z
HIGH,Simplify Enhanced Income ETF,-0.552,1.6,0.04,10.18,3y,10.18,23.43,2025-09-12T18:59:16.883Z
HLAL,Wahed FTSE USA Shariah ETF,0.575,10.62,16.46,17.47,3y,17.47,57.89,2025-09-12T18:59:17.824Z
HMOP,Hartford Municipal Opportunities ETF,-0.384,0.72,-1.1,4.38,3y,4.38,38.91,2025-09-12T18:59:18.745Z
HNDL,NASDAQ 7 Handl Index ETF,-0.674,3.61,0.59,11.83,3y,11.83,22.12,2025-09-12T18:59:19.810Z
HODL,VanEck Bitcoin ETF,1.12,17.98,101.02,44.69,1y,,32.51,2025-09-12T18:59:20.072Z
HSUN,Hartford Strategic Income ETF,0.253,4.01,1.16,5.77,3y,5.77,35.7,2025-09-12T18:59:21.195Z
HYBL,SPDR Blackstone High Income Fund,0,0.49,0.81,5.08,3y,5.08,28.57,2025-09-12T18:59:22.273Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.024,0.81,0.02,7.73,3y,7.73,41.09,2025-09-12T18:59:23.193Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.033,-4.88,-7.38,6.29,3y,6.29,30.24,2025-09-12T18:59:24.213Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.336,23.3,43.9,20.81,3y,20.81,178.1,2025-09-12T18:59:25.109Z
IAK,iShares U.S. Insurance ETF,0.007,6.68,5.68,18.18,3y,18.18,134.11,2025-09-12T18:59:26.190Z
IAT,iShares U.S. Regional Banks ETF,0.289,7.59,16.16,31.21,3y,31.21,53.815,2025-09-12T18:59:27.084Z
IAU,iShares Gold Trust,0.328,36.99,44.6,15.5,3y,15.5,68.755,2025-09-12T18:59:27.356Z
IAUM,iShares Gold Trust Micro,0.345,37.2,44.96,15.41,3y,15.41,36.385,2025-09-12T18:59:28.268Z
IBB,iShares Biotechnology ETF,-1.391,6.69,-2.15,20.22,3y,20.22,141.8,2025-09-12T18:59:29.245Z
IBIT,iShares Bitcoin Trust,1.938,19.72,100.88,45.34,1y,,66.29,2025-09-12T18:59:29.507Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.282,4.69,-2.13,6.32,1y,,24.78,2025-09-12T18:59:30.425Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.081,3.97,-6.74,19.8,3y,19.8,62.02,2025-09-12T18:59:31.254Z
ICLN,iShares Global Clean Energy ETF,-0.136,26.47,5.69,24.73,3y,24.73,14.67,2025-09-12T18:59:32.357Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.183,-16.24,-16.24,60.49,SI,,38.42,2025-09-12T18:59:33.197Z
ICOW,Pacer Developed Markets International ETF,-0.384,24.32,19.82,17.03,3y,17.03,36.34,2025-09-12T18:59:34.114Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.3,24.07,17.68,15.97,3y,15.97,79.8,2025-09-12T18:59:35.043Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.417,18.17,8.57,16.14,3y,16.14,33.43,2025-09-12T18:59:36.069Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.185,32.61,31.19,16.84,3y,16.84,53.84,2025-09-12T18:59:36.969Z
IDU,iShares U.S. Utilities ETF,0.564,12.6,11.18,17.14,3y,17.14,108.86,2025-09-12T18:59:37.817Z
IDV,iShares International Select Dividend ETF,-0.095,35.27,26.35,16.25,3y,16.25,36.995,2025-09-12T18:59:38.916Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.379,22.54,24.33,16.24,3y,16.24,36.81,2025-09-12T18:59:39.844Z
IEFA,iShares Core MSCI EAFE ETF,-0.292,24.19,16.45,16.21,3y,16.21,87.095,2025-09-12T18:59:40.988Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.093,24.44,22.77,17.05,3y,17.05,64.87,2025-09-12T18:59:42.088Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.446,0.5,2.72,28.17,3y,28.17,91.61,2025-09-12T18:59:42.964Z
IETC,iShares U.S. Tech Independence Fund,-0.039,19.41,38.37,23.38,3y,23.38,101.88,2025-09-12T18:59:43.953Z
IEUR,iShares Core MSCI Europe ETF,-0.192,25.52,15.51,17.09,3y,17.09,67.53,2025-09-12T18:59:44.834Z
IEV,iShares Europe ETF,-0.231,25.04,15.66,16.83,3y,16.83,64.86,2025-09-12T18:59:45.989Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.88,-4.97,0.31,34.18,3y,34.18,19.14,2025-09-12T18:59:46.893Z
IFRA,iShares U.S. Infrastructure ETF,-0.191,13.02,18.24,18.29,3y,18.29,52.24,2025-09-12T18:59:47.903Z
IGE,iShares North American Natural Resources ETF,-0.558,11.23,14.05,21.41,3y,21.41,48.15,2025-09-12T18:59:49.211Z
IGF,iShares Global Infrastructure ETF,0.476,16.18,16.75,14.72,3y,14.72,61.19,2025-09-12T18:59:50.105Z
IGM,iShares Expanded Tech Sector ETF,0.074,19.82,38.05,24.88,3y,24.88,122.53,2025-09-12T18:59:51.065Z
IGPT,Invesco AI and Next Gen Software ETF,0.416,16.45,26.4,25.15,3y,25.15,53.09,2025-09-12T18:59:52.017Z
IGRO,iShares International Dividend Growth ETF,-0.324,17.38,11.06,14.15,3y,14.15,79.95,2025-09-12T18:59:53.221Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.343,12.12,30.63,24.91,3y,24.91,112.015,2025-09-12T18:59:54.129Z
IHAK,iShares Cybersecurity and Tech ETF,-0.685,7.18,13.2,21.36,3y,21.36,52.23,2025-09-12T18:59:55.007Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.349,4.46,3.42,15.09,3y,15.09,45.71,2025-09-12T18:59:56.111Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.241,7.97,-0.21,16.06,3y,16.06,70.85,2025-09-12T18:59:57.419Z
IHF,iShares U.S. Healthcare Providers ETF,0.02,2.68,-14.38,18.65,3y,18.65,49.12,2025-09-12T18:59:58.280Z
IHI,iShares U.S. Medical Devices ETF,-0.68,5.21,3.79,18.09,3y,18.09,61.36,2025-09-12T18:59:59.278Z
IJH,iShares Core S&P Mid-Cap ETF,-0.511,6.47,12.15,19.59,3y,19.59,66.17,2025-09-12T19:00:00.425Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.581,6.13,12.34,19.8,3y,19.8,131.8,2025-09-12T19:00:02.023Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.646,6.48,11.73,20.04,3y,20.04,96.96,2025-09-12T19:00:03.023Z
IJR,iShares Core S&P Small-Cap ETF,-0.899,3.52,8.36,21.81,3y,21.81,119.02,2025-09-12T19:00:04.193Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.795,2.68,9.1,22.78,3y,22.78,111.04,2025-09-12T19:00:05.081Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.792,4.43,8.77,21.37,3y,21.37,141.58,2025-09-12T19:00:05.915Z
ILCG,iShares Morningstar Growth ETF,0.37,14.93,29.84,20.98,3y,20.98,103,2025-09-12T19:00:06.879Z
ILCV,iShares Morningstar Value ETF,1.109,10.72,12.23,14.34,3y,14.34,89.35,2025-09-12T19:00:07.907Z
ILDR,First Trust Innovation Leaders ETF,-0.22,22.98,39.14,24.06,3y,24.06,31.69,2025-09-12T19:00:08.826Z
ILF,iShares Latin America 40 ETF,0.072,32.53,11.87,22.87,3y,22.87,27.99,2025-09-12T19:00:09.899Z
ILOW,AB International Low Volatility Equity ETF,1.027,26.1,18.95,14.74,1y,,42.8,2025-09-12T19:00:10.693Z
IMCB,iShares Morningstar Mid-Cap ETF,1.348,9.64,14.68,17.35,3y,17.35,83.45,2025-09-12T19:00:11.640Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.468,9.81,19.86,19,3y,19,82.86,2025-09-12T19:00:12.536Z
IMCV,iShares Morningstar Mid-Cap ETF,1.409,8.75,8.43,16.83,3y,16.83,80.63,2025-09-12T19:00:13.642Z
IMST,Bitwise MSTR Option Income Strategy ETF,1.858,-17.97,-17.97,62.81,SI,,37.89,2025-09-12T19:00:14.484Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.105,27.91,24.54,16.48,3y,16.48,47.71,2025-09-12T19:00:15.404Z
INCO,Columbia India Consumer ETF,-0.252,1.66,-9.55,15.84,3y,15.84,67.17,2025-09-12T19:00:16.391Z
INDA,iShares MSCI India ETF,-0.103,-0.4,-6.76,14.01,3y,14.01,53.185,2025-09-12T19:00:17.408Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.141,-7.57,-21.72,27.84,3y,27.84,56.77,2025-09-12T19:00:18.404Z
INDY,iShares India 50 ETF,-0.077,0.7,-4.97,13.27,3y,13.27,51.96,2025-09-12T19:00:19.400Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.342,13.36,22.52,17.35,3y,17.35,43.69,2025-09-12T19:00:20.267Z
INTF,iShares International Equity Factor ETF,-0.36,25.4,19.4,16.22,3y,16.22,35.94,2025-09-12T19:00:21.120Z
IOO,iShares Global 100 ETF,0.136,16.81,24.92,17.07,3y,17.07,117.57,2025-09-12T19:00:22.098Z
IPAC,iShares Core MSCI Pacific ETF,-0.683,21.76,17.04,16.85,3y,16.85,74.13,2025-09-12T19:00:23.215Z
IPKW,Invesco International Buyback Achievers ETF,-0.494,33.45,29.33,17.06,3y,17.06,52.765,2025-09-12T19:00:24.207Z
IPO,Renaissance IPO ETF,-1.712,17.48,29.93,31.26,3y,31.26,52.23,2025-09-12T19:00:25.086Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.416,23.96,14.93,15.67,3y,15.67,28.71,2025-09-12T19:00:26.129Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.564,16.04,5.83,16.93,3y,16.93,39.675,2025-09-12T19:00:27.192Z
IQLT,iShares MSCI International Quality Factor ETF,-0.25,18.52,10.86,16.14,3y,16.14,43.91,2025-09-12T19:00:28.104Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.514,1.03,9.36,20.72,1y,,43,2025-09-12T19:00:28.911Z
IRBO,iShares Future AI & Tech ETF,1.722,19.02,42.35,26.59,3y,26.59,44.3,2025-09-12T19:00:29.947Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.572,27.39,22.52,16.65,3y,16.65,40.88,2025-09-12T19:00:30.852Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.616,9.2,17.49,22.03,3y,22.03,54.045,2025-09-12T19:00:31.710Z
ISPY,ProShares S&P High Income ETF,0.135,0.43,4.1,16.16,1y,,44.39,2025-09-12T19:00:32.824Z
ITA,iShares U.S. Aerospace & Defense ETF,0.03,38.15,40.55,18.54,3y,18.54,200.13,2025-09-12T19:00:33.841Z
ITB,iShares U.S. Home Construction ETF,-1.389,11.99,-3.51,28.58,3y,28.58,114.3,2025-09-12T19:00:34.694Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.125,12.45,20.35,17.1,3y,17.1,144.36,2025-09-12T19:00:35.798Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.103,10.98,14,14.89,3y,14.89,54.98,2025-09-12T19:00:37.036Z
IUSA,Northern Lights Fund Trust II A,0.114,1.8,13.57,14.23,3y,14.23,4836.7998,2025-09-12T19:00:38.035Z
IUSG,iShares Core S&P U.S. Growth ETF,0.296,16.92,31.31,20.07,3y,20.07,162.8,2025-09-12T19:00:39.015Z
IUSV,iShares Core S&P U.S. Value ETF,-0.06,7.57,6.41,14.84,3y,14.84,99.17,2025-09-12T19:00:40.108Z
IVE,iShares S&P 500 Value ETF,0.029,7.63,6.05,14.69,3y,14.69,204.45,2025-09-12T19:00:41.141Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.556,-36.83,-32.49,71.94,1y,,30.72,2025-09-12T19:00:41.999Z
IVLU,iShares MSCI International Value Factor ETF,-0.518,31.7,25.42,16.44,3y,16.44,35.505,2025-09-12T19:00:43.113Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.762,7.41,12.36,20.02,3y,20.02,121.3,2025-09-12T19:00:44.084Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.127,10.74,0.85,14.31,3y,14.31,19.635,2025-09-12T19:00:45.037Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.693,6.09,11.82,19.53,3y,19.53,111.76,2025-09-12T19:00:46.142Z
IVV,iShares Core S&P 500 ETF,0.2,12.74,20.09,16.66,3y,16.66,662.27,2025-09-12T19:00:46.461Z
IVW,iShares S&P 500 Growth ETF,0.328,17.49,32.42,20.3,3y,20.3,119.26,2025-09-12T19:00:47.482Z
IWB,iShares Russell 1000 ETF,0.141,12.69,20.67,16.84,3y,16.84,362.36,2025-09-12T19:00:48.440Z
IWC,iShares Micro-Cap ETF,-0.585,11.97,23.3,24.17,3y,24.17,146.16,2025-09-12T19:00:49.541Z
IWD,iShares Russell 1000 Value ETF,-0.299,10.01,10.42,14.95,3y,14.95,203.25,2025-09-12T19:00:50.746Z
