symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.213,12.99,13.41,9.47,3y,9.47,51.85,2025-12-25T08:53:08.542Z
FLCA,Franklin FTSE Canada ETF,0.1,32.91,34.41,15.07,3y,15.07,48.843,2025-12-25T08:53:08.853Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.278,18.59,16.51,23.6,1y,,33.56,2025-12-25T08:53:09.120Z
FLCH,Franklin FTSE China ETF,0.175,32.74,29.45,27.24,3y,27.24,24.052,2025-12-25T08:53:09.420Z
FLGB,Franklin FTSE United Kingdom ETF,0.059,28.88,29.18,14.49,3y,14.49,33.69,2025-12-25T08:53:09.738Z
FLIN,Franklin FTSE India ETF,-0.772,0.39,0.16,13.6,3y,13.6,38.55,2025-12-25T08:53:10.069Z
FLJP,Franklin FTSE Japan ETF,-0.173,21.07,22.44,17.57,3y,17.57,34.59,2025-12-25T08:53:10.363Z
FLKR,Franklin FTSE South Korea ETF,2.331,78.32,74.33,23.94,3y,23.94,31.17,2025-12-25T08:53:10.654Z
FLMX,Franklin FTSE Mexico ETF,0,47.72,44.08,22.51,3y,22.51,34.7,2025-12-25T08:53:10.939Z
FLQG,Franklin LibertyQ Global Equity ETF,0.265,17.97,17.4,15.44,3y,15.44,60.53,2025-12-25T08:53:11.257Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.399,20.57,19.12,15.08,3y,15.08,70.51,2025-12-25T08:53:11.595Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.387,5.54,4.71,15.08,3y,15.08,57.12,2025-12-25T08:53:11.879Z
FLTW,Franklin FTSE Taiwan ETF,0.218,27.99,26,21.58,3y,21.58,59.9,2025-12-25T08:53:12.195Z
FMAT,Fidelity MSCI Materials Index ETF,0.093,13,10.75,17.53,3y,17.53,53.89,2025-12-25T08:53:12.501Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.299,12.44,11.05,19.11,1y,,36.89,2025-12-25T08:53:12.790Z
FMIL,Fidelity New Millennium ETF,1.357,17.07,14.04,15.88,3y,15.88,53.77,2025-12-25T08:53:13.106Z
FNCL,Fidelity MSCI Financials Index ETF,0.558,15.7,15.11,17.76,3y,17.76,79.23,2025-12-25T08:53:13.420Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.344,8.66,7.89,20.02,3y,20.02,32.13,2025-12-25T08:53:13.734Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.412,15.65,15.1,13.85,3y,13.85,26.83,2025-12-25T08:53:14.015Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.313,31.9,31.79,14.29,3y,14.29,44.86,2025-12-25T08:53:14.345Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.028,24.76,23.81,16.54,3y,16.54,36.03,2025-12-25T08:53:14.636Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.266,36.46,37.33,14.49,3y,14.49,45.21,2025-12-25T08:53:14.926Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.402,16.31,15.72,13.68,3y,13.68,27.46,2025-12-25T08:53:15.214Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,3.427,9.6,9.6,83.94,1y,,26.56,2025-12-25T08:53:15.456Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.2,-63.07,-61.95,81.75,3y,81.75,5,2025-12-25T08:53:15.733Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.036,16.97,14.92,53.61,3y,53.61,212.713,2025-12-25T08:53:16.019Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.41,31.27,27.7,53.72,3y,53.72,121.316,2025-12-25T08:53:16.299Z
FNGS,MicroSectors FANG+ ETN,0.13,21.25,18.9,27.14,3y,27.14,69.2,2025-12-25T08:53:16.592Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.339,-95.5,-94.61,193.7,3y,193.7,26.65,2025-12-25T08:53:16.944Z
FNOV,FT Vest US Equity Buffer ETF,0.156,15.37,14.89,10.13,3y,10.13,55.17,2025-12-25T08:53:17.268Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.195,11.12,10.97,19.43,3y,19.43,128.64,2025-12-25T08:53:17.551Z
FNY,First Trust Mid Cap Growth Fund,0.096,17.18,15.98,20.3,3y,20.3,94.04,2025-12-25T08:53:17.821Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.163,15.68,15.04,10.05,3y,10.05,49.27,2025-12-25T08:53:18.160Z
FPE,First Trust Preferred Securities and Income ETF,0.22,2.82,2.99,7.14,3y,7.14,18.25,2025-12-25T08:53:18.468Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.258,3.63,4.08,6.64,3y,6.64,19.41,2025-12-25T08:53:18.789Z
FPX,First Trust US Equity Opportunities ETF,0.198,40.06,37.67,25.66,3y,25.66,169.79,2025-12-25T08:53:19.067Z
FQAL,Fidelity Quality Factor ETF,0.303,17.27,16.48,14.27,3y,14.27,76.692,2025-12-25T08:53:19.381Z
FRDM,Freedom 100 Emerging Markets ETF,0.51,53.48,51.04,18.51,3y,18.51,50.295,2025-12-25T08:53:19.678Z
FREL,Fidelity MSCI Real Estate Index ETF,0.747,0.82,0.45,18.1,3y,18.1,26.99,2025-12-25T08:53:19.954Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.141,1.59,1.86,3.17,3y,3.17,19.17,2025-12-25T08:53:20.258Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.222,9.71,8.86,17.48,3y,17.48,45.08,2025-12-25T08:53:20.533Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.609,16.26,12.43,19.08,3y,19.08,31.39,2025-12-25T08:53:20.823Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.712,0.57,-0.88,11.72,3y,11.72,49.53,2025-12-25T08:53:21.162Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.37,13.68,14,15.28,3y,15.28,86.78,2025-12-25T08:53:21.445Z
FTC,First Trust Large Cap Growth Fund,0.289,17.7,15.83,17.93,3y,17.93,163.29,2025-12-25T08:53:21.768Z
FTCS,First Trust Capital Strength ETF,0.429,7.16,6.23,11.46,3y,11.46,93.65,2025-12-25T08:53:22.062Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.184,23.56,21.58,23.29,3y,23.29,228.54,2025-12-25T08:53:22.364Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.213,-2.9,-0.59,15.62,3y,15.62,23.44,2025-12-25T08:53:22.726Z
FTGS,First Trust Growth Strength ETF,0.391,14.5,13.63,16.77,3y,16.77,35.92,2025-12-25T08:53:23.009Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.168,2.36,1.97,11.79,3y,11.79,23.83,2025-12-25T08:53:23.301Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.672,0.87,-1.22,13.67,3y,13.67,20.98,2025-12-25T08:53:23.594Z
FTLS,First Trust Long/Short Equity ETF,0.546,9.04,8.46,10.01,3y,10.01,71.76,2025-12-25T08:53:23.943Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.095,0.77,0.05,13.63,3y,13.63,20.96,2025-12-25T08:53:24.257Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.433,49.58,50.81,34.25,3y,34.25,131.748,2025-12-25T08:53:24.542Z
FTXO,First Trust Nasdaq Bank ETF,0.669,22.54,22.01,26.91,3y,26.91,38.81,2025-12-25T08:53:24.815Z
FUTY,Fidelity MSCI Utilities Index ETF,0.417,12.94,13.57,16.34,3y,16.34,55.42,2025-12-25T08:53:25.110Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.265,8.28,6.64,19.43,3y,19.43,63.896,2025-12-25T08:53:25.424Z
FVAL,Fidelity Value Factor ETF,0.48,19.15,18.4,14.74,3y,14.74,73.21,2025-12-25T08:53:25.750Z
FVD,First Trust Value Line Dividend Index Fund,0.324,6.81,6.2,11.61,3y,11.61,46.41,2025-12-25T08:53:26.043Z
FWD,AB Disruptors ETF,0.197,32.86,31.77,24.28,3y,24.28,106.55,2025-12-25T08:53:26.327Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.008,9.16,7.32,7.45,3y,7.45,129.84,2025-12-25T08:53:26.598Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.14,5.27,4.96,5.68,3y,5.68,71.47,2025-12-25T08:53:26.919Z
FXE,Invesco CurrencyShares Euro Trust,-0.092,14.79,12.83,7.31,3y,7.31,108.67,2025-12-25T08:53:27.200Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.053,15.24,12.73,8.23,3y,8.23,112.12,2025-12-25T08:53:27.518Z
FXH,First Trust Health Care AlphaDEX Fund,0.252,10.71,9.69,15.13,3y,15.13,115.42,2025-12-25T08:53:27.786Z
FXI,iShares China Large-Cap ETF,0.052,28.97,26.73,29.28,3y,29.28,38.55,2025-12-25T08:53:28.060Z
FXL,First Trust Technology AlphaDEX Fund,0.391,15.44,13.51,23.25,3y,23.25,171.95,2025-12-25T08:53:28.353Z
FXN,First Trust Energy AlphaDEX Fund,-0.548,-2.04,4.75,26.5,3y,26.5,16.33,2025-12-25T08:53:28.629Z
FXO,First Trust Financials AlphaDEX Fund,0.26,14.13,14.13,21.58,3y,21.58,61.62,2025-12-25T08:53:28.913Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.259,9.2,7.72,19.3,3y,19.3,81.39,2025-12-25T08:53:29.205Z
FXU,First Trust Utilities AlphaDEX Fund,0.334,18.14,19.08,16.03,3y,16.03,45.06,2025-12-25T08:53:29.502Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.255,0.73,-0.1,10.44,3y,10.44,58.98,2025-12-25T08:53:29.803Z
FXZ,First Trust Materials AlphaDEX Fund,0.091,17.51,16.12,21.8,3y,21.8,65.97,2025-12-25T08:53:30.117Z
FYC,First Trust Small Cap Growth Fund,0.305,27.19,25.37,21.63,3y,21.63,98.79,2025-12-25T08:53:30.431Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.139,8.18,7.42,17.1,1y,,28.87,2025-12-25T08:53:30.718Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.321,14.45,13.88,21.37,3y,21.37,115.46,2025-12-25T08:53:31.018Z
GARP,iShares MSCI USA Quality GARP ETF,0.348,23.48,22.21,20.19,3y,20.19,69.27,2025-12-25T08:53:31.359Z
GBTC,Grayscale Bitcoin Trust ETF,-0.438,-11.67,-10.81,55.62,3y,55.62,68.2,2025-12-25T08:53:31.639Z
GBUG,Sprott Active Gold & Silver Fund,-0.69,123.86,123.86,53.82,1y,,45.37,2025-12-25T08:53:31.932Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.213,25.28,25.65,12.77,3y,12.77,42.32,2025-12-25T08:53:32.240Z
GDE,WisdomTree Efficient Gold Plus,0.062,74.36,73.8,22.24,3y,22.24,64.74,2025-12-25T08:53:32.559Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.542,237.66,247.89,43.39,3y,43.39,100.95,2025-12-25T08:53:32.898Z
GDX,VanEck Gold Miners ETF,-0.631,153.82,158.28,33.37,3y,33.37,89.7,2025-12-25T08:53:33.187Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.016,-97.45,-97.69,101.24,3y,101.24,7.59,2025-12-25T08:53:33.509Z
GDXJ,VanEck Junior Gold Miners ETF,-0.858,165.38,168.13,37.15,3y,37.15,118.97,2025-12-25T08:53:33.795Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-2.256,823.53,897.43,102.47,3y,102.47,282.97,2025-12-25T08:53:34.121Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.236,14.78,17.49,32.16,1y,,16.93,2025-12-25T08:53:34.426Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.218,29.99,25.3,15.59,3y,15.59,41.39,2025-12-25T08:53:34.714Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.184,113.89,106.96,54.71,3y,54.71,97.81,2025-12-25T08:53:35.002Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.074,-44.58,-44.49,30.65,3y,30.65,6.75,2025-12-25T08:53:35.306Z
GIAX,Nicholas Global Equity and Income ETF,-0.213,-10.27,-12,21.43,1y,,16.86,2025-12-25T08:53:35.517Z
GII,SPDR S&P Global Infrastructure ETF,0.043,17.51,19.27,13.34,3y,13.34,70.2,2025-12-25T08:53:35.863Z
GLD,SPDR Gold Shares,-0.413,67.85,70.15,16.13,3y,16.13,411.93,2025-12-25T08:53:36.137Z
GLDM,SPDR Gold MiniShares Trust,-0.348,68.34,70.64,16.05,3y,16.05,88.7,2025-12-25T08:53:36.384Z
GLL,ProShares UltraShort Gold,0.789,-64.59,-65.35,32.29,3y,32.29,24.28,2025-12-25T08:53:36.687Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.31,17.72,16.59,10.86,3y,10.86,58.19,2025-12-25T08:53:37.006Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.361,90.54,92.47,18.69,3y,18.69,212.8,2025-12-25T08:53:37.268Z
GMOI,GMO International Value ETF,0.103,44.1,44.59,16.03,1y,,34.065,2025-12-25T08:53:37.502Z
GNOV,FT Vest US Equity Moderate B Fund,0.078,14,13.64,10.3,1y,,39.82,2025-12-25T08:53:37.771Z
GNR,SPDR S&P Global Natural Resources ETF,-0.064,24.46,27.02,17.77,3y,17.77,62.38,2025-12-25T08:53:38.083Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.257,124.33,127.09,33.43,3y,33.43,44.306,2025-12-25T08:53:38.420Z
GOCT,FT Vest US Equity Moderate Fund,0.203,13.04,12.53,10.07,1y,,39.52,2025-12-25T08:53:38.698Z
GOEX,Global X Gold Explorers ETF,-1.648,176.96,179.86,36.13,3y,36.13,85.33,2025-12-25T08:53:39.005Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.674,123.4,88.57,65.63,1y,,70.75,2025-12-25T08:53:39.272Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.136,-1.01,-5.03,25.39,3y,25.39,14.73,2025-12-25T08:53:39.591Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.363,2.29,1.54,9.72,3y,9.72,27.66,2025-12-25T08:53:39.885Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.281,9.34,7.99,21.26,1y,,53.52,2025-12-25T08:53:40.183Z
GPIX,S&P 500 Core Premium Income Fund,0.282,7.99,7.16,17.61,1y,,53.28,2025-12-25T08:53:40.479Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.689,-13.7,-13.7,30.47,1y,,43.23,2025-12-25T08:53:40.740Z
GREK,Global X MSCI Greece ETF,-0.073,75.31,67.26,22.07,3y,22.07,68.16,2025-12-25T08:53:41.046Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.078,29.89,28.42,18.7,3y,18.7,154.76,2025-12-25T08:53:41.331Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.317,27.22,24.72,25.55,1y,,25.33,2025-12-25T08:53:41.556Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.255,8.02,8.49,20.52,3y,20.52,122.03,2025-12-25T08:53:41.878Z
GSEP,FT Vest US Equity Moderate B Fund,0.077,11.08,10.97,9.99,1y,,38.94,2025-12-25T08:53:42.188Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.244,11.89,10.46,14.76,3y,14.76,86.27,2025-12-25T08:53:42.454Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.214,6.05,8.41,17.36,3y,17.36,23.32,2025-12-25T08:53:42.757Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.023,29.78,29.37,14.17,3y,14.17,43.14,2025-12-25T08:53:43.051Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.314,16.51,14.86,14.87,3y,14.87,134.04,2025-12-25T08:53:43.339Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.337,12.19,10.89,20.62,3y,20.62,77.389,2025-12-25T08:53:43.626Z
GSUS,Goldman Sachs MarketBeta U.S.,0.347,18.55,16.85,15.16,3y,15.16,95.55,2025-12-25T08:53:43.996Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.065,25.73,27.33,16.35,3y,16.35,46.08,2025-12-25T08:53:44.307Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.907,-24.2,-13.46,57.72,3y,57.72,21.86,2025-12-25T08:53:44.614Z
GVAL,Cambria Global Value ETF,0.413,52.9,52.56,17.48,3y,17.48,31.62,2025-12-25T08:53:44.899Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.501,25.1,24.92,18.66,3y,18.66,156.58,2025-12-25T08:53:45.218Z
GWX,SPDR S&P International Small Cap ETF,0.147,32.09,31.45,14.84,3y,14.84,41,2025-12-25T08:53:45.501Z
GXC,SPDR S&P China ETF,0.306,32.03,26.2,26.92,3y,26.92,98.3,2025-12-25T08:53:45.836Z
GXG,Global X MSCI Colombia ETF,1.085,64.13,62.66,21.6,3y,21.6,38.21,2025-12-25T08:53:46.114Z
HACK,Amplify Cybersecurity ETF,0.11,9.91,9.3,21.21,3y,21.21,81.93,2025-12-25T08:53:46.369Z
HAUZ,Xtrackers International Real Estate ETF,0.387,18.44,18.2,15.36,3y,15.36,23.32,2025-12-25T08:53:46.717Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.494,8.51,6.93,29.46,3y,29.46,39.64,2025-12-25T08:53:47.001Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.129,28.19,29.2,13.51,3y,13.51,31.06,2025-12-25T08:53:47.338Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.251,-3.05,-9.57,23.31,3y,23.31,15.87,2025-12-25T08:53:47.612Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.056,-1.9,-2.01,13.07,3y,13.07,35.67,2025-12-25T08:53:47.916Z
HDV,iShares Core High Dividend ETF,0.345,8.67,9,12.01,3y,12.01,122.02,2025-12-25T08:53:48.176Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.038,20.37,20.64,15.43,3y,15.43,52.66,2025-12-25T08:53:48.444Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.267,18.67,20.75,13.09,3y,13.09,41.38,2025-12-25T08:53:48.742Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.39,13.66,12.44,8.64,3y,8.64,25.49,2025-12-25T08:53:49.106Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.254,8.35,7.47,9.05,1y,,67.05,2025-12-25T08:53:49.406Z
HEQT,Simplify Hedged Equity ETF,0.218,9.34,8.36,8.21,3y,8.21,32.2,2025-12-25T08:53:49.744Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.436,23.01,25.54,19.93,3y,19.93,52.5,2025-12-25T08:53:50.052Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.386,24.5,26,13.24,3y,13.24,32.47,2025-12-25T08:53:50.375Z
HGER,Harbor Commodity All-Weather Fund,-0.079,13.15,15.48,14.13,3y,14.13,25.29,2025-12-25T08:53:50.700Z
HHH,Howard Hughes Holdings Inc.,0.768,3.83,2.78,29.05,3y,29.05,78.71,2025-12-25T08:53:51.031Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.17,68.91,61.15,74.9,3y,74.9,70.89,2025-12-25T08:53:51.354Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.637,-75.43,-74.58,77.38,3y,77.38,4.68,2025-12-25T08:53:51.663Z
HIGH,Simplify Enhanced Income ETF,0.4,-1.99,-2.59,10.24,3y,10.24,22.6,2025-12-25T08:53:51.948Z
HLAL,Wahed FTSE USA Shariah ETF,0.207,19.97,17.41,15.91,3y,15.91,62.78,2025-12-25T08:53:52.244Z
HMOP,Hartford Municipal Opportunities ETF,0.077,1.53,1.32,4.14,3y,4.14,39.22,2025-12-25T08:53:52.578Z
HNDL,NASDAQ 7 Handl Index ETF,0.408,3.75,3.65,10.65,3y,10.65,22.15,2025-12-25T08:53:52.857Z
HODL,VanEck Bitcoin ETF,-0.484,-10.47,-9.41,42.21,1y,,24.67,2025-12-25T08:53:53.105Z
HSUN,Hartford Strategic Income ETF,-0.014,4.14,2,5.12,3y,5.12,35.745,2025-12-25T08:53:53.488Z
HYBL,SPDR Blackstone High Income Fund,0.282,0.04,0.46,4.69,3y,4.69,28.44,2025-12-25T08:53:53.834Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.147,0,0.3,6.64,3y,6.64,40.76,2025-12-25T08:53:54.115Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.168,-6.17,-6.19,5.64,3y,5.64,29.83,2025-12-25T08:53:54.432Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.514,27.33,27.68,19.99,3y,19.99,183.93,2025-12-25T08:53:54.702Z
IAK,iShares U.S. Insurance ETF,0.058,9.33,9.06,17.45,3y,17.45,137.44,2025-12-25T08:53:54.964Z
IAT,iShares U.S. Regional Banks ETF,0.427,12.95,12.33,30.58,3y,30.58,56.5,2025-12-25T08:53:55.248Z
IAU,iShares Gold Trust,-0.402,68.04,70.38,16.07,3y,16.07,84.34,2025-12-25T08:53:55.521Z
IAUM,iShares Gold Trust Micro,-0.379,68.4,70.65,16.01,3y,16.01,44.66,2025-12-25T08:53:55.813Z
IBB,iShares Biotechnology ETF,0.668,30.35,30.53,19.3,3y,19.3,173.25,2025-12-25T08:53:56.094Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.34,159.9,159.9,105.69,SI,,25.99,2025-12-25T08:53:56.321Z
IBIT,iShares Bitcoin Trust,-0.383,-10.67,-9.76,42.84,1y,,49.46,2025-12-25T08:53:56.593Z
IBLC,iShares Blockchain and Tech ETF,-0.229,24.39,16.89,62.11,3y,62.11,43.61,2025-12-25T08:53:56.908Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.204,3.87,3.82,6.98,3y,6.98,24.585,2025-12-25T08:53:57.243Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.674,0.22,-0.1,18.01,3y,18.01,59.78,2025-12-25T08:53:57.537Z
ICLN,iShares Global Clean Energy ETF,0.242,42.93,43.92,24.1,3y,24.1,16.58,2025-12-25T08:53:57.787Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.669,-57.92,-57.92,58.77,SI,,19.3,2025-12-25T08:53:58.022Z
ICOP,iShares Copper and Metals Mining ETF,-0.334,73.47,72.4,30.78,3y,30.78,44.79,2025-12-25T08:53:58.358Z
ICOW,Pacer Developed Markets International ETF,0.127,34.42,35.76,15.18,3y,15.18,39.29,2025-12-25T08:53:58.660Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.097,28.9,29.53,14.51,3y,14.51,82.91,2025-12-25T08:53:58.944Z
IDHQ,Invesco S&P International Developed Quality ETF,0.199,24.89,23.88,14.63,3y,14.63,35.33,2025-12-25T08:53:59.227Z
IDMO,Invesco S&P International Developed Momentum ETF,0.25,38.18,38.21,15.89,3y,15.89,56.1,2025-12-25T08:53:59.508Z
IDU,iShares U.S. Utilities ETF,0.517,12.55,12.85,15.66,3y,15.66,108.81,2025-12-25T08:53:59.808Z
IDV,iShares International Select Dividend ETF,0.431,44.72,45.73,14.47,3y,14.47,39.58,2025-12-25T08:54:00.109Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.077,29.26,29.61,15.05,3y,15.05,38.83,2025-12-25T08:54:00.419Z
IEFA,iShares Core MSCI EAFE ETF,0.056,28.05,28.52,14.76,3y,14.76,89.8,2025-12-25T08:54:00.732Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.15,28.41,27.07,16.12,3y,16.12,66.94,2025-12-25T08:54:01.004Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.694,-2.68,3.61,26.26,3y,26.26,88.71,2025-12-25T08:54:01.274Z
IETC,iShares U.S. Tech Independence Fund,0.174,21.5,20.51,21.95,3y,21.95,103.66,2025-12-25T08:54:01.603Z
IEUR,iShares Core MSCI Europe ETF,0.212,32.06,31.97,15.29,3y,15.29,71.05,2025-12-25T08:54:01.905Z
IEV,iShares Europe ETF,0.16,32.56,32.15,15.09,3y,15.09,68.76,2025-12-25T08:54:02.201Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.433,2.83,8.94,32.01,3y,32.01,20.71,2025-12-25T08:54:02.508Z
IFRA,iShares U.S. Infrastructure,0.244,15.45,15.2,16.74,3y,16.74,53.36,2025-12-25T08:54:02.788Z
IGE,iShares North American Natural Resources ETF,-0.257,16.63,20.47,19.34,3y,19.34,50.49,2025-12-25T08:54:03.096Z
IGF,iShares Global Infrastructure ETF,0.097,17.35,19.14,13.21,3y,13.21,61.81,2025-12-25T08:54:03.341Z
IGM,iShares Expanded Tech Sector ETF,0.229,28.3,26.79,23.26,3y,23.26,131.2,2025-12-25T08:54:03.618Z
IGPT,Invesco AI and Next Gen Software ETF,0.624,30.97,30.14,24.86,3y,24.86,59.71,2025-12-25T08:54:03.875Z
IGRO,iShares International Dividend Growth ETF,0.024,22.02,22.44,12.78,3y,12.78,83.11,2025-12-25T08:54:04.119Z
IGV,iShares Expanded Tech-Software Sector ETF,0.148,8.33,4.45,23.16,3y,23.16,108.23,2025-12-25T08:54:04.438Z
IHAK,iShares Cybersecurity and Tech ETF,0.061,0.62,-0.41,20.09,3y,20.09,49.03,2025-12-25T08:54:04.727Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.144,11.27,11.98,13.4,3y,13.4,48.69,2025-12-25T08:54:05.012Z
IHE,iShares U.S. Pharmaceuticals ETF,1.008,31.38,31.2,15.98,3y,15.98,86.21,2025-12-25T08:54:05.292Z
IHF,iShares U.S. Healthcare Providers ETF,0.482,0.27,-0.23,18.32,3y,18.32,47.97,2025-12-25T08:54:05.531Z
IHI,iShares U.S. Medical Devices ETF,0.144,7.56,6.67,16.77,3y,16.77,62.73,2025-12-25T08:54:05.818Z
IJH,iShares Core S&P Mid-Cap ETF,0.149,8.32,7.95,18.35,3y,18.35,67.32,2025-12-25T08:54:06.029Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.225,7.69,7.79,18.83,3y,18.83,133.74,2025-12-25T08:54:06.306Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.071,8.82,8.18,18.54,3y,18.54,99.09,2025-12-25T08:54:06.524Z
IJR,iShares Core S&P Small-Cap ETF,0.326,7.11,6.31,20.9,3y,20.9,123.14,2025-12-25T08:54:06.790Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.539,6.97,6.26,22.11,3y,22.11,115.68,2025-12-25T08:54:07.043Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.227,7.39,6.36,20.23,3y,20.23,145.6,2025-12-25T08:54:07.337Z
ILCB,iShares Morningstar U.S. Equity ETF,0.305,17.84,16.57,15.25,3y,15.25,95.52,2025-12-25T08:54:07.631Z
ILCG,iShares Morningstar Growth ETF,0.171,17.79,16.01,19.27,3y,19.27,105.56,2025-12-25T08:54:07.907Z
ILCV,iShares Morningstar Value ETF,0.474,18.18,17.58,12.98,3y,12.98,95.37,2025-12-25T08:54:08.330Z
