symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-4.74,-7.95,40.83,-20.23,4.23,45.09,3y,45.09,39.39,2026-03-12T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.507,-0.1,12,-3.7,0.58,14.56,3y,14.56,103.97,2026-03-12T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.004,2.71,25.08,-3.26,6.94,14.71,3y,14.71,53.33,2026-03-10T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.117,-0.56,0.91,-1.18,-0.47,3.89,1y,,51.16,2026-03-12T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-1.69,7.71,22.31,-0.45,6.98,18.56,3y,18.56,28.51,2026-03-12T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.717,3.48,42.03,-1.14,5.66,15.31,3y,15.31,56.075,2026-03-12T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-1.624,1.97,15.26,-6.64,4.17,20.25,3y,20.25,50.575,2026-03-12T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-1.299,-5.38,6.7,-8.93,-3.03,17.03,3y,17.03,40.27,2026-03-12T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-2.013,4.62,26.34,-3.34,5.49,20.9,3y,20.9,22.88,2026-03-12T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-2.409,-5.24,22.99,-8.81,-2.39,18.33,3y,18.33,52.27,2026-03-12T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-1.895,3.41,20.98,-9.66,0.23,18.43,3y,18.43,84.105,2026-03-12T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-2.344,4.44,26.97,-10.69,2.86,18.72,3y,18.72,41.67,2026-03-12T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-1.098,-1.51,14.57,-6.31,3.02,14.47,3y,14.47,59.43,2026-03-12T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.799,4.12,23.59,-3.84,8.27,13.68,3y,13.68,28.55,2026-03-12T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.401,-1.25,14.84,-4.48,-1.5,20.32,3y,20.32,119.12,2026-03-10T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.857,0.47,23.23,-6.59,0.62,19.52,3y,19.52,58.915,2026-03-12T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-2.527,-2.99,36.21,-10.49,2.72,18.87,3y,18.87,34.72,2026-03-12T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1.988,-3.12,42.77,-7.21,1.21,18.85,3y,18.85,52.995,2026-03-12T00:00:00.000Z
EWQ,iShares MSCI France ETF,-1.708,-4.12,5.73,-7.23,-1.73,17.09,3y,17.09,43.445,2026-03-12T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-1.404,-1.3,18.83,-4.16,-0.36,17.13,3y,17.13,27.39,2026-03-12T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-2.753,7.97,39.92,-2.11,6.41,23.49,3y,23.49,69.93,2026-03-12T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.907,3.22,24.16,-1.82,7.02,14.49,3y,14.49,45.89,2026-03-12T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-3.012,3.99,44.16,-9.99,4.58,23.65,3y,23.65,72.44,2026-03-12T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-1.072,0.15,14.99,-3.71,0.88,14.52,3y,14.52,66.44,2026-03-12T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-5.548,22.75,129.44,0.83,31.3,26.63,3y,26.63,125.48,2026-03-12T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-3.403,12.83,49.02,-5.19,10.97,24.25,3y,24.25,36.33,2026-03-12T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-3.854,8.34,39.97,-7.51,4.8,28.6,3y,28.6,14.095,2026-03-12T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.604,6.45,28.69,-3.91,8.67,15.31,3y,15.31,189.23,2026-03-11T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-2.256,6.69,29.3,-4.29,6.88,16.38,3y,16.38,41.375,2026-03-12T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-2.449,-0.13,49.67,-8.09,3.59,27.22,3y,27.22,69.31,2026-03-12T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-1.566,-22.5,-16.47,1.16,-25.38,45.95,1y,,40.23,2026-03-12T00:00:00.000Z
EZET,Franklin Ethereum ETF,-1.334,-34.39,4.9,1.77,-38.54,75.36,1y,,15.53,2026-03-12T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.148,0.3,13.26,-5.77,0.91,19.08,3y,19.08,67.55,2026-03-11T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-1.882,-3.35,15.61,-7.87,-0.59,16.74,3y,16.74,62.835,2026-03-12T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.092,-0.34,28.84,-3.74,0.03,18.62,3y,18.62,163.48,2026-03-11T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,-0.19,11.51,53,2.84,19.02,19.9,3y,19.9,23.685,2026-03-12T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-3.539,-31.39,-15.98,-24.52,-30.14,49.37,3y,49.37,116.39,2026-03-12T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,3.817,38.99,-20.36,28.99,25.87,49.8,3y,49.8,53.04,2026-03-12T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-1.856,-5.68,27.98,-3.86,-6.43,22.45,3y,22.45,51.83,2026-03-12T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.418,-6.11,-12.81,-9.04,-10.28,70.99,3y,70.99,29.67,2026-03-12T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-1.529,3.13,28.24,-5.39,4.52,20.4,3y,20.4,34.77,2026-03-12T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.862,-5.86,16.08,-6.99,-5.63,19.86,3y,19.86,195.55,2026-03-12T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.689,-22.59,-16.53,1.05,-25.44,45.86,1y,,60.53,2026-03-12T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.786,-6.63,-33.73,-4.94,-9.41,29.44,3y,29.44,11.55,2026-03-12T00:00:00.000Z
FCA,First Trust China Fund,1.208,13.67,56.86,1.36,16.51,26.33,3y,26.33,33.52,2026-03-11T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.893,23.25,26.38,12.83,18.76,27.65,3y,27.65,29.37,2026-03-12T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.527,-1.79,26.15,-1.86,-1.62,18.03,3y,18.03,71.73,2026-03-12T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.507,3.14,29.82,-2.56,3.36,12.3,3y,12.3,45.166,2026-03-11T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.628,-1.57,30.07,-6.11,4.35,16.55,3y,16.55,17.52,2026-03-12T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.015,-0.45,17.56,-1.59,0.81,9.71,3y,9.71,50.9276,2026-03-11T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.803,1.61,25.85,-6.08,4.73,14.89,3y,14.89,32.13,2026-03-12T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.939,2.87,22.98,-4.37,5.97,12.61,3y,12.61,35.85,2026-03-12T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.008,-5.09,34.61,-1.16,-4.16,21.08,3y,21.08,120.1,2026-03-11T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.001,-10.02,41.73,-3.66,-17.64,58.54,3y,58.54,36.411,2026-03-11T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.552,-5.71,13.54,-5.85,-5.51,20.75,3y,20.75,95.78,2026-03-12T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.08,11.55,16.45,-1.01,13.4,13.73,3y,13.73,49.92,2026-03-12T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.673,-0.43,10.38,-2.77,-0.51,11.06,3y,11.06,66.44,2026-03-12T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,-1.411,3.06,30.51,-4.66,3.15,18.9,3y,18.9,37.04,2026-03-12T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-1.767,-3.42,27.82,-3.91,-4,17.92,3y,17.92,81.59,2026-03-12T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.795,-8.32,8.11,-1.9,-10.94,21.76,3y,21.76,243.46,2026-03-12T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.214,-0.93,19.33,-3.66,-0.88,13.75,3y,13.75,60.75,2026-03-11T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-2.095,9.84,51.74,-4.4,11.39,16.33,3y,16.33,88.33,2026-03-12T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.152,-4.63,23.22,-0.34,-5.33,24.87,3y,24.87,38.975,2026-03-11T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.355,7.64,8.35,-2.12,9.04,12.73,3y,12.73,30.87,2026-03-11T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.84,-0.61,14.71,-5.12,-0.33,12.84,3y,12.84,56.69,2026-03-12T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.858,3.05,29.6,-5.24,4.58,15.15,1y,,47.94,2026-03-12T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.297,-2.48,19.9,-3.22,-2.28,17.97,1y,,37.29,2026-03-12T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.525,-6.07,23.34,-3.26,-7.14,22.26,1y,,39.075,2026-03-12T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-1.35,0.37,16.04,-4.02,1.95,16.12,1y,,35.08,2026-03-12T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,-1.614,7.37,30.49,-1.9,11.29,16.8,3y,16.8,29.87,2026-03-12T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,-3.124,3.83,34.65,-5.27,8.93,19.82,1y,,34.575,2026-03-12T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.307,7.85,21.64,-0.76,7.17,16.44,3y,16.44,45.76,2026-03-11T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-1.682,1.77,25.32,-6.16,4.62,17.38,1y,,37.695,2026-03-12T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.537,25.69,33.22,7.22,25.3,22.18,3y,22.18,31.8,2026-03-12T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.236,4.62,31.83,-4.74,7.17,15.37,1y,,51.15,2026-03-12T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-1.752,0.02,31.78,-6.85,4.51,17.1,3y,17.1,54.4,2026-03-12T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.403,-6.62,-0.54,-1.31,-9.66,19.91,3y,19.91,42.18,2026-03-12T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-2.157,-1.08,27.71,-7.24,-1.7,22.89,1y,,37.65,2026-03-12T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-1.737,-34.58,4.36,1.5,-38.71,75.36,1y,,20.36,2026-03-12T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.658,2.03,21.68,-3.46,3.48,14.26,3y,14.26,122.46,2026-03-12T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-2.145,-4.39,12.03,-8.33,-1.76,17.4,3y,17.4,62.5,2026-03-12T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,0.14,1.15,17.57,-0.49,1.94,9.61,3y,9.61,57.29,2026-03-11T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-1.225,-2.49,21.41,-4.71,-1.45,15.55,3y,15.55,52.4,2026-03-12T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.577,-4.56,28.53,-3.82,-5.28,21.52,3y,21.52,28.7,2026-03-12T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,0.115,-6.26,25.62,-1.96,-8.42,25.9,1y,,43.59,2026-03-11T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.232,2.89,28.6,-5.4,3.52,18.99,3y,18.99,32.06,2026-03-12T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.896,6.86,40.73,-1.72,5.85,28.92,3y,28.92,37.25,2026-03-12T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-1.906,2.48,31.11,-5.48,3.15,13.59,3y,13.59,31.4,2026-03-12T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.624,18.18,75.08,2.28,22.03,19.22,3y,19.22,68.51,2026-03-12T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.931,19.72,78.41,5.18,23.91,19.27,3y,19.27,69.4,2026-03-10T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.189,-2.83,25.52,-1.15,-3.4,21.58,3y,21.58,29.22,2026-03-10T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.098,-1.55,14.05,-2.59,-2.09,11.1,1y,,30.44,2026-03-11T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.041,-3.1,5.43,-2.67,-0.23,13.74,3y,13.74,72.25,2026-03-12T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.478,-6.14,-70.65,-22.74,1.29,62.37,1y,,25.21,2026-03-12T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.412,-0.35,2.19,-0.67,-0.35,4.78,3y,4.78,89.42,2026-03-11T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.978,3.99,26.16,-4.14,7.19,14.07,3y,14.07,27.225,2026-03-12T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.566,6.07,30.87,-4.27,9.21,16.85,3y,16.85,89.28,2026-03-12T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.581,-15.83,-10.8,-0.9,-17.8,26.58,3y,26.58,24.815,2026-03-11T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.737,1.21,29.72,-7.3,6.37,14.73,3y,14.73,35.07,2026-03-12T00:00:00.000Z
FIW,First Trust Water ETF,-0.78,-3.54,4.04,-8.4,-2.4,16.37,3y,16.37,105.6,2026-03-12T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.019,-0.46,16.24,-1.64,0.61,9.25,3y,9.25,51.54,2026-03-11T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-3.534,16.93,47.09,-3.68,12.83,24.2,3y,24.2,22.52,2026-03-12T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.417,3.44,39.18,-1.2,5.49,15.17,3y,15.17,50.16,2026-03-12T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.644,-6.12,6.39,-6.16,-4.89,26.64,3y,26.64,23.15,2026-03-12T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.764,3,23.67,-2.15,6.79,14.56,3y,14.56,35.06,2026-03-12T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-1.395,-11.21,-0.43,-9.75,-9.32,13.82,3y,13.82,34.63,2026-03-12T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,-1.2,6.55,34.05,-5.72,1.6,23.97,3y,23.97,40.35,2026-03-12T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-1.745,3.77,23.38,-9.22,0.81,18,3y,18,36.04,2026-03-12T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-5.646,21.55,117.75,-0.1,27.58,25.99,3y,25.99,40.61,2026-03-12T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,-3.234,10.82,45.96,-6.43,9.21,20.71,3y,20.71,26.93,2026-03-12T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-1.573,5.58,45.43,-8.99,6.03,22.88,3y,22.88,35.92,2026-03-12T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.185,-1.23,17.92,-2.05,-1.78,15.15,3y,15.15,59.19,2026-03-10T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.214,0.39,23.28,-2.95,0.32,15.06,3y,15.06,70,2026-03-11T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.358,-1.5,6.22,-4.43,-0.83,14.81,3y,14.81,55.67,2026-03-12T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.147,1.45,13.83,0.41,0.37,13.09,3y,13.09,27.25,2026-03-12T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-2.519,9.4,49.2,-1.3,10.27,21.98,3y,21.98,67.915,2026-03-12T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,-0.454,1.62,12.46,-4.81,2.74,11.48,3y,11.48,77.33,2026-03-12T00:00:00.000Z
FMAG,Fidelity Magellan ETF,-0.468,-3,14.39,-2.4,-3.45,17.17,3y,17.17,33.174,2026-03-11T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.5,6.97,19.52,-6.28,13.37,17.57,3y,17.57,57.73,2026-03-12T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.04,-1.26,16.56,-3.98,-0.63,18.84,1y,,36.17,2026-03-12T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.272,-1.2,19.83,-3.01,-0.55,15.64,3y,15.64,53.095,2026-03-10T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-1.233,-10.69,4.47,-8.99,-8,17.52,3y,17.52,69.67,2026-03-12T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.646,1.38,18.21,-7.62,1.29,19.79,3y,19.79,32.26,2026-03-12T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.87,2.05,20.02,-3.87,3.05,13.57,3y,13.57,27.34,2026-03-12T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-2.003,2.88,27.54,-6.69,2.45,14.3,3y,14.3,46.245,2026-03-12T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1.659,3.01,23.55,-4.77,3.04,16.71,3y,16.71,37.93,2026-03-12T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.764,5.6,33.83,-4.53,6.93,14.73,3y,14.73,48.46,2026-03-12T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.814,2.15,20.3,-3.54,3.24,13.38,3y,13.38,28.03,2026-03-12T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.728,-15.21,22.81,5.79,-31.32,78.15,1y,,20.46,2026-03-10T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.93,12.62,-65.44,-3.22,35.89,77.72,3y,77.72,61.83,2026-03-12T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.132,-8.78,34.2,0.97,-27.23,51.24,3y,51.24,182.02,2026-03-11T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.126,-8.62,49.93,1.15,-19.89,51.34,3y,51.34,103.2,2026-03-11T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.988,-4.33,26.17,0.88,-10.8,25.97,3y,25.97,64.12,2026-03-12T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-3.279,-18.11,-97.12,-0.95,-33.87,192.06,3y,192.06,19.76,2026-03-12T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.918,0.45,19.58,-6.79,1.49,19.11,3y,19.11,128.39,2026-03-12T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-2.035,-1.77,24.35,-6.63,-1.45,20.29,3y,20.29,91.245,2026-03-12T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.054,-0.29,21.55,-5.78,1.03,16.07,3y,16.07,37.34,2026-03-11T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.331,-1.26,1.92,-1.74,-1.15,6.35,3y,6.35,18.04,2026-03-12T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.207,-0.98,2.56,-1.33,-0.62,5.86,3y,5.86,19.25,2026-03-12T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-1.415,-2.07,49.02,-1.64,-4.65,25.66,3y,25.66,161.67,2026-03-12T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.423,-0.32,16.99,-2.51,-0.29,13.88,3y,13.88,75.39,2026-03-11T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-3.455,4.89,59.91,-7.24,11.94,19.33,3y,19.33,55.185,2026-03-12T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.498,4.02,2.02,-1.83,3.71,17.35,3y,17.35,27.97,2026-03-12T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,1.109,7.45,70.38,-1.98,11.39,26.32,3y,26.32,22.79,2026-03-11T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,-0.363,0.07,28.81,-6.04,-1.21,23.28,1y,,30.18,2026-03-11T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.184,-0.83,0.24,-0.96,-0.86,3.09,3y,3.09,19.025,2026-03-12T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.044,1.46,16.49,-4.55,2.24,17.34,3y,17.34,45.13,2026-03-11T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0,4.78,28.24,-3.91,5.53,19.02,3y,19.02,32.65,2026-03-10T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.326,8.94,5.18,-2.61,8.02,11.81,3y,11.81,53.535,2026-03-12T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.142,5.51,21.44,-2.48,7.5,14.73,3y,14.73,91.7,2026-03-12T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.537,-1.67,23.56,-3.21,-1.19,18.03,3y,18.03,159.23,2026-03-11T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.126,2.85,7.47,-3.21,3.97,11.24,3y,11.24,95.15,2026-03-12T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1.709,-4.49,32.02,-3.54,-6.98,23.17,3y,23.17,215.345,2026-03-12T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,2.124,24.19,15.08,17.04,7.25,16.36,3y,16.36,28.85,2026-03-12T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.51,-0.02,20.37,-1.64,-0.3,16.58,3y,16.58,35.305,2026-03-11T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.027,-2.61,6.15,-3.75,-2.45,11.73,3y,11.73,23.13,2026-03-12T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0,-1.92,4.83,-1.73,-2.58,13.43,3y,13.43,20.42,2026-03-10T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.496,-1.14,9.84,-1.46,-1.39,9.93,3y,9.93,70.2,2026-03-12T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.929,-2.69,7.42,-2.88,-3.48,13.4,3y,13.4,20.26,2026-03-12T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-3.131,8.28,91.36,-4.15,10.2,34.92,3y,34.92,147.25,2026-03-12T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-2.084,-9.19,19.53,-15.02,-5.34,25.91,3y,25.91,34.77,2026-03-12T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,1.463,8.04,20.65,5.53,9.03,16.12,3y,16.12,60.35,2026-03-12T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-2.526,-4.76,11.3,-7.34,-2.76,19.27,3y,19.27,60.94,2026-03-12T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.083,-0.99,19.87,-2.87,0.52,14.37,3y,14.37,71.84,2026-03-11T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.042,4.05,7.76,-2.44,5.39,11.32,3y,11.32,48.06,2026-03-12T00:00:00.000Z
FWD,AB Disruptors ETF,-2.339,3.59,53.52,-2.54,4.02,24.37,3y,24.37,110.63,2026-03-12T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.511,6.89,13.89,0.88,8,9.36,3y,9.36,70.85,2026-03-11T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0,-0.21,4.22,-2.02,0.73,7.15,3y,7.15,128.99,2026-03-11T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.153,0.94,5.84,-0.36,1.76,5.47,3y,5.47,71.81,2026-03-12T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.564,-5.43,10.09,-8.2,-3.87,20.35,3y,20.35,65.27,2026-03-11T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.44,-1.64,5.44,-3.17,-0.89,7.17,3y,7.17,106.32,2026-03-12T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.486,0.99,11.94,-2.13,2.69,8.2,3y,8.2,112.68,2026-03-12T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.884,6.71,-0.64,-4.2,6.05,12.52,3y,12.52,65.05,2026-03-11T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.009,-3.76,5.81,-2.9,-2.81,15.09,3y,15.09,110.29,2026-03-12T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.797,-9.32,-0.77,-8.65,-6.98,28.57,3y,28.57,36.11,2026-03-12T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.909,-4.01,21.63,-4.5,-6.75,23.24,3y,23.24,162.43,2026-03-12T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0,23.03,33.74,8.93,20.87,26.07,3y,26.07,20.73,2026-03-12T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.901,-7.55,9.14,-8.75,-6.25,20.59,3y,20.59,56.12,2026-03-12T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.974,2.44,19.76,-8.55,6.32,19.22,3y,19.22,83.39,2026-03-12T00:00:00.000Z
