etf_symbol,rank,holding_symbol,holding_name,weight_pct
FCOM,2,GOOGL,Alphabet Inc.,16.10
FCOM,3,GOOG,Alphabet Inc.,10.58
FCOM,4,NFLX,"Netflix, Inc.",4.76
FCOM,5,VZ,Verizon Communications Inc.,4.16
FCOM,6,DIS,The Walt Disney Company,4.04
FCOM,7,T,AT&T Inc.,3.68
FCOM,8,WBD,"Warner Bros. Discovery, Inc.",2.82
FCOM,9,TMUS,"T-Mobile US, Inc.",2.57
FCOM,10,CMCSA,Comcast Corp,2.47
FDD,1,LGEN,Legal & General Group plc,5.66
FDD,2,TEP,Teleperformance SE,5.18
FDD,3,LIGHT,Signify N.V.,4.86
FDD,4,TW,Taylor Wimpey plc,4.47
FDD,5,AKRBP,Aker BP ASA,4.42
FDD,6,INVP,Investec Plc,4.17
FDD,7,AGN,Aegon Ltd.,4.09
FDD,8,ABN,ABN AMRO Bank N.V. Depositary Receipt,3.66
FDD,9,BME,B&M European Value Retail S.A.,3.57
FDD,10,NWG,NatWest Group plc,3.49
FDEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,12.12
FDEM,2,005930,"Samsung Electronics Co., Ltd.",7.75
FDEM,3,000660,SK hynix Inc.,5.61
FDEM,4,0700,Tencent Holdings Limited,2.75
FDEM,5,2454,MediaTek Inc.,1.60
FDEM,6,1209,China Resources Mixc Lifestyle Services Ltd.,1.57
FDEM,7,FUNO11,Fibra Uno Administración S.A. de C.V.,1.56
FDEM,8,271560,Orion Corporation,1.42
FDEM,9,EMAARDEV,Emaar Development PJSC Ordinary Shares,1.37
FDEM,10,KIMBERA,"Kimberly-Clark de México, S.A.B. de C.V.",1.33
FDG,1,NVDA,NVIDIA Corporation,17.62
FDG,2,GOOG,Alphabet Inc.,15.08
FDG,3,AMZN,"Amazon.com, Inc.",8.62
FDG,4,TSLA,"Tesla, Inc.",6.64
FDG,5,MSFT,Microsoft Corp.,4.52
FDG,6,NFLX,"Netflix, Inc.",3.58
FDG,7,CDNS,"Cadence Design Systems, Inc.",3.23
FDG,8,ASND,Ascendis Pharma A/S,3.19
FDG,9,RKLB,Rocket Lab Corporation,2.90
FDG,10,ALNY,Alnylam Pharmaceuticals Inc,2.61
FDIG,1,IREN,IREN Limited,6.13
FDIG,2,HUT,Hut 8 Corp.,5.06
FDIG,3,APLD,Applied Digital Corporation,5.02
FDIG,4,WULF,TeraWulf Inc.,4.22
FDIG,5,CIFR,Cipher Mining Inc.,4.10
FDIG,6,COIN,"Coinbase Global, Inc.",4.03
FDIG,7,CRCL,"Circle Internet Group, Inc.",3.95
FDIG,8,KEEL,Keel Infrastructure Corp.,3.92
FDIG,9,MARA,MARA Holdings Inc,3.75
FDIS,1,AMZN,"Amazon.com, Inc.",24.25
FDIS,2,TSLA,"Tesla, Inc.",17.64
FDIS,3,HD,"The Home Depot, Inc.",4.55
FDIS,4,MCD,McDonald's Corporation,2.89
FDIS,5,TJX,"The TJX Companies, Inc.",2.51
FDIS,6,BKNG,Booking Holdings Inc.,1.98
FDIS,7,LOW,Lowe's Companies Inc.,1.76
FDIS,8,SBUX,Starbucks Corporation,1.66
FDIS,9,MAR,Marriott International Inc. - Class A,1.28
FDIS,10,GM,General Motors Company,1.16
FDL,1,XOM,Exxon Mobil Corporation,9.74
FDL,2,CVX,Chevron Corporation,8.28
FDL,3,VZ,Verizon Communications Inc.,7.21
FDL,4,PFE,Pfizer Inc.,6.22
FDL,5,MRK,"Merck & Co., Inc.",5.59
FDL,6,MO,"Altria Group, Inc.",4.83
FDL,7,PEP,"PepsiCo, Inc.",4.54
FDL,8,UPS,"United Parcel Service, Inc.",3.38
FDL,9,BMY,Bristol-Myers Squibb Company,3.16
FDL,10,COP,ConocoPhillips,2.64
FDLO,1,AAPL,Apple Inc.,8.21
FDLO,2,GOOGL,Alphabet Inc.,6.74
FDLO,3,MSFT,Microsoft Corp.,6.25
FDLO,4,AVGO,Broadcom Inc.,4.77
FDLO,5,AMZN,"Amazon.com, Inc.",4.55
FDLO,6,CSCO,"Cisco Systems, Inc.",2.32
FDLO,7,TXN,Texas Instruments Inc,1.90
FDLO,8,LLY,Eli Lilly and Company,1.77
FDLO,9,BRK,Berkshire Hathaway Inc. Class B,1.71
FDLO,10,ADI,"Analog Devices, Inc.",1.70
FDMO,1,NVDA,NVIDIA Corporation,8.05
FDMO,2,AAPL,Apple Inc.,7.37
FDMO,3,GOOGL,Alphabet Inc.,5.81
FDMO,4,AVGO,Broadcom Inc.,3.89
FDMO,5,AMZN,"Amazon.com, Inc.",3.80
FDMO,6,MU,"Micron Technology, Inc.",3.19
FDMO,7,META,Meta Platforms Inc Class A,2.23
FDMO,8,TSLA,"Tesla, Inc.",1.85
FDMO,9,LLY,Eli Lilly and Company,1.81
FDN,1,AMZN,"Amazon.com, Inc.",11.00
FDN,2,CSCO,"Cisco Systems, Inc.",8.69
FDN,3,META,Meta Platforms Inc Class A,8.34
FDN,4,NFLX,"Netflix, Inc.",6.64
FDN,5,GOOGL,Alphabet Inc.,5.91
FDN,6,GOOG,Alphabet Inc.,4.70
FDN,7,ANET,"Arista Networks, Inc.",4.49
FDN,8,CRM,Salesforce Inc,3.83
FDN,9,SNOW,Snowflake Inc.,3.81
FDN,10,BKNG,Booking Holdings Inc.,3.77
FDRR,1,NVDA,NVIDIA Corporation,8.51
FDRR,2,AAPL,Apple Inc.,7.68
FDRR,3,MSFT,Microsoft Corp.,5.82
FDRR,4,GOOGL,Alphabet Inc.,5.82
FDRR,5,AVGO,Broadcom Inc.,4.37
FDRR,6,DELL,Dell Technologies Inc.,3.35
FDRR,7,META,Meta Platforms Inc Class A,2.05
FDRR,8,CSCO,"Cisco Systems, Inc.",2.05
FDRR,9,LLY,Eli Lilly and Company,1.91
FDT,1,009150,"Samsung Electro-Mechanics Co., Ltd.",1.97
FDT,2,011070,"LG Innotek Co., Ltd.",1.88
FDT,3,000660,SK hynix Inc.,1.09
FDT,4,1888,Kingboard Laminates Holdings Ltd.,1.06
FDT,5,402340,"SK Square Co., Ltd.",1.00
FDT,6,9984,SoftBank Group Corp.,0.97
FDT,7,012330,"Hyundai Mobis Co., Ltd.",0.96
FDT,8,0148,Kingboard Holdings Limited,0.93
FDT,9,000150,"Doosan Co., Ltd.",0.91
FDT,10,5801,"Furukawa Electric Co., Ltd.",0.83
FDTX,1,MU,"Micron Technology, Inc.",9.36
FDTX,2,MRVL,"Marvell Technology, Inc.",8.06
FDTX,3,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.00
FDTX,4,NVDA,NVIDIA Corporation,4.62
FDTX,5,2454,MediaTek Inc.,4.61
FDTX,6,STX,Seagate Technology Holdings plc,4.04
FDTX,7,AMZN,"Amazon.com, Inc.",4.01
FDTX,8,WDC,Western Digital Corporation,4.00
FDTX,9,MSFT,Microsoft Corp.,3.79
FDTX,10,COHR,Coherent Corp.,3.75
FDV,1,ABBV,AbbVie Inc.,4.31
FDV,2,PNC,"The PNC Financial Services Group, Inc.",4.04
FDV,3,PAYX,Paychex Inc.,4.04
FDV,4,USB,U.S. Bancorp,3.51
FDV,5,CVX,Chevron Corporation,3.36
FDV,6,WEC,WEC Energy Group Inc.,3.23
FDV,7,PLD,Prologis Inc.,3.09
FDV,8,AMGN,Amgen Inc.,3.00
FDV,9,DRI,"Darden Restaurants, Inc.",2.89
FDV,10,PEP,"PepsiCo, Inc.",2.76
FDVV,1,NVDA,NVIDIA Corporation,7.03
FDVV,2,AAPL,Apple Inc.,6.35
FDVV,3,MSFT,Microsoft Corp.,4.82
FDVV,4,AVGO,Broadcom Inc.,3.63
FDVV,5,DELL,Dell Technologies Inc.,2.81
FDVV,6,JPM,JPMorgan Chase & Co.,2.39
FDVV,7,GOOGL,Alphabet Inc.,2.12
FDVV,8,GS,"The Goldman Sachs Group, Inc.",1.84
FDVV,9,KO,The Coca-Cola Company,1.80
FEGE,1,005930,"Samsung Electronics Co., Ltd.",4.07
FEGE,2,GOOG,Alphabet Inc.,3.05
FEGE,3,BATS,British American Tobacco plc,2.69
FEGE,4,ORCL,Oracle Corporation,2.20
FEGE,5,BDX,"Becton, Dickinson and Company",2.07
FEGE,6,META,Meta Platforms Inc Class A,1.97
FEGE,7,SLB,Schlumberger Limited,1.93
FEGE,8,ELV,"Elevance Health, Inc.",1.92
FEGE,9,MRK,Merck KGaA,1.70
FEGE,10,MC,LVMH Moët Hennessy Louis Vuitton SE,1.69
FELC,1,NVDA,NVIDIA Corporation,8.31
FELC,2,AAPL,Apple Inc.,7.47
FELC,3,MSFT,Microsoft Corp.,4.82
FELC,4,AMZN,"Amazon.com, Inc.",4.38
FELC,5,AVGO,Broadcom Inc.,3.72
FELC,6,GOOGL,Alphabet Inc.,3.65
FELC,7,GOOG,Alphabet Inc.,2.53
FELC,8,META,Meta Platforms Inc Class A,2.44
FELC,9,BRK,Berkshire Hathaway Inc. Class B,1.80
FELC,10,MU,"Micron Technology, Inc.",1.76
FELG,1,NVDA,NVIDIA Corporation,13.46
FELG,2,AAPL,Apple Inc.,12.37
FELG,3,MSFT,Microsoft Corp.,8.61
FELG,4,AVGO,Broadcom Inc.,6.27
FELG,5,AMZN,"Amazon.com, Inc.",4.86
FELG,6,GOOGL,Alphabet Inc.,3.96
FELG,7,META,Meta Platforms Inc Class A,3.53
FELG,8,GOOG,Alphabet Inc.,3.47
FELG,9,TSLA,"Tesla, Inc.",3.23
FELG,10,LLY,Eli Lilly and Company,2.25
FELV,1,MU,"Micron Technology, Inc.",3.26
FELV,2,BRK,Berkshire Hathaway Inc. Class B,3.02
FELV,3,JPM,JPMorgan Chase & Co.,2.50
FELV,4,AMZN,"Amazon.com, Inc.",2.39
FELV,5,GOOGL,Alphabet Inc.,2.26
FELV,6,XOM,Exxon Mobil Corporation,2.00
FELV,7,GOOG,Alphabet Inc.,1.82
FELV,8,INTC,Intel Corporation,1.66
FELV,9,CSCO,"Cisco Systems, Inc.",1.36
FELV,10,JNJ,Johnson & Johnson,1.20
FEM,1,3189,Kinsus Interconnect Technology Corp.,2.34
FEM,2,3037,Unimicron Technology Corp.,1.89
FEM,3,3481,Innolux Corporation,1.72
FEM,4,2345,Accton Technology Corp.,1.62
FEM,5,2383,"Elite Material Co., Ltd.",1.58
FEM,6,02338,Weichai Power Co Ltd Class H,1.50
FEM,7,2308,Delta Electronics Inc.,1.42
FEM,8,2360,Chroma ATE Inc.,1.38
FEM,9,3017,"Asia Vital Components Co., Ltd.",1.35
FEM,10,3702,WPG Holdings Ltd.,1.34
FEMR,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.67
FEMR,2,005930,"Samsung Electronics Co., Ltd.",7.33
FEMR,3,000660,SK hynix Inc.,7.03
FEMR,4,2454,MediaTek Inc.,2.50
FEMR,5,0700,Tencent Holdings Limited,2.02
FEMR,6,2308,Delta Electronics Inc.,1.82
FEMR,7,9988,Alibaba Group Holding Ltd.,1.42
FEMR,8,2317,"Hon Hai Precision Industry Co., Ltd.",1.24
FEMR,9,402340,"SK Square Co., Ltd.",1.23
FEMS,1,3026,"Holy Stone Enterprise Co., Ltd.",1.48
FEMS,2,6213,Iteq Corporation,1.44
FEMS,3,EUPWR,Europower Enerji ve Otomasyon A.S.,1.40
FEMS,4,8150,ChipMOS Technologies Inc.,1.34
FEMS,5,2489,"Amtran Technology Co., Ltd.",1.26
FEMS,6,KTLEV,Katilimevim Tasarruf Finansman A.S.,1.22
FEMS,7,8021,"Topoint Technology Co., Ltd.",1.18
FEMS,8,NEXA,Nexa Resources S.A.,1.12
FEMS,9,8996,"Kaori Heat Treatment Co., Ltd.",1.03
FEMS,10,1478,"Q Technology Group Co., Ltd.",1.01
FENI,1,ASML,ASML Holding N.V.,3.36
FENI,2,NESN,Nestlé S.A.,1.65
FENI,3,SIE,Siemens Aktiengesellschaft,1.53
FENI,4,ROP,Roche Holding AG,1.41
FENI,5,ABBN,ABB Ltd,1.30
FENI,6,HSBA,HSBC Holdings plc,1.28
FENI,7,BHP,BHP Group Limited,1.20
FENI,8,UBSG,UBS Group AG,1.19
FENI,9,8035,Tokyo Electron Ltd.,1.17
FENI,10,IBE,"Iberdrola, S.A.",1.14
FENY,1,XOM,Exxon Mobil Corporation,21.07
FENY,2,CVX,Chevron Corporation,14.55
FENY,3,COP,ConocoPhillips,5.87
FENY,4,WMB,"The Williams Companies, Inc.",3.60
FENY,5,SLB,Schlumberger Limited,3.38
FENY,6,VLO,Valero Energy Corporation,3.15
FENY,7,MPC,Marathon Petroleum Corporation,3.14
FENY,8,EOG,"EOG Resources, Inc.",3.00
FENY,9,PSX,Phillips 66,2.94
FENY,10,BKR,Baker Hughes Company,2.62
FEOE,1,005930,"Samsung Electronics Co., Ltd.",5.52
FEOE,2,SHEL,Shell plc,3.95
FEOE,3,BATS,British American Tobacco plc,3.80
FEOE,4,IMO,Imperial Oil Limited,2.94
FEOE,5,MC,LVMH Moët Hennessy Louis Vuitton SE,2.71
FEOE,6,PRX,Prosus N.V.,2.43
FEOE,7,MRK,Merck KGaA,2.38
FEOE,8,CFR,Compagnie Financière Richemont SA,2.32
FEOE,9,FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,2.25
FEOE,10,DSY,Dassault Systèmes SE,2.08
FEP,1,PRY,Prysmian S.p.A.,1.16
FEP,2,NDA,Aurubis AG,1.11
FEP,3,ABDN,Aberdeen Group plc,1.02
FEP,4,HOT,Hochtief Aktiengesellschaft,0.98
FEP,5,UMI,Umicore SA,0.97
FEP,6,GL9,Glanbia plc,0.95
FEP,7,JD,JD Sports Fashion plc,0.93
FEP,8,SHA0,Schaeffler AG,0.93
FEP,9,LHA,Deutsche Lufthansa AG,0.92
FEP,10,ACS,"ACS, Actividades de Construcción y Servicios, S.A.",0.92
FEPI,1,MU,"Micron Technology, Inc.",8.44
FEPI,2,APP,AppLovin Corporation Class A Common Stock,8.11
FEPI,3,ORCL,Oracle Corporation,7.89
FEPI,4,AMD,"Advanced Micro Devices, Inc.",7.61
FEPI,5,PLTR,Palantir Technologies Inc.,7.53
FEPI,6,MSFT,Microsoft Corp.,7.10
FEPI,7,AVGO,Broadcom Inc.,6.97
FEPI,8,AAPL,Apple Inc.,6.83
FEPI,9,META,Meta Platforms Inc Class A,6.80
FEPI,10,AMZN,"Amazon.com, Inc.",6.60
FESM,1,BE,Bloom Energy Corporation,2.30
FESM,2,CRDO,Credo Technology Group Holding Ltd.,1.26
FESM,3,FN,Fabrinet,1.13
FESM,4,GH,Guardant Health Inc.,1.02
FESM,5,LUMN,Lumen Technologies Inc.,0.84
FESM,6,CMC,Commercial Metals Company,0.76
FESM,7,ENS,EnerSys,0.75
FESM,8,SNEX,StoneX Group Inc.,0.72
FETH,1,V,V,100.00
FEZ,1,ASML,ASML Holding N.V.,11.06
FEZ,2,SIE,Siemens Aktiengesellschaft,4.65
FEZ,3,TTE,TotalEnergies SE,3.77
FEZ,4,SAP,SAP SE,3.64
FEZ,5,SAN,"Banco Santander, S.A.",3.62
FEZ,6,SU,Schneider Electric SE,3.57
FEZ,7,ALV,Allianz SE,3.33
FEZ,8,IBE,"Iberdrola, S.A.",2.77
FEZ,9,MC,LVMH Moët Hennessy Louis Vuitton SE,2.71
FFOG,1,NVDA,NVIDIA Corporation,10.87
FFOG,2,AMZN,"Amazon.com, Inc.",9.36
FFOG,3,GOOGL,Alphabet Inc.,8.22
FFOG,4,MSFT,Microsoft Corp.,6.13
FFOG,5,AVGO,Broadcom Inc.,5.46
FFOG,6,AAPL,Apple Inc.,5.27
FFOG,7,META,Meta Platforms Inc Class A,4.14
FFOG,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.00
FFOG,9,SNDK,SanDisk Corporation,3.48
FFOG,10,TSLA,"Tesla, Inc.",3.22
FRNW,1,FSLR,"First Solar, Inc.",5.32
FRNW,2,NXT,Nextracker Inc.,4.47
FRNW,3,BE,Bloom Energy Corporation,4.35
FRNW,4,VWS,Vestas Wind Systems A/S,4.08
FRNW,5,GEV,GE Vernova Inc.,4.05
FRNW,6,ENLT,Enlight Renewable Energy Ltd.,3.52
FRNW,7,ENPH,"Enphase Energy, Inc.",3.27
FRNW,8,EDP,"EDP, S.A.",3.01
FRNW,9,SEDG,SolarEdge Technologies Inc.,3.00
FRWD,1,STX,Seagate Technology Holdings plc,8.95
FRWD,2,AMD,"Advanced Micro Devices, Inc.",7.92
FRWD,3,NVDA,NVIDIA Corporation,7.89
FRWD,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.66
FRWD,5,LRCX,Lam Research Corporation,5.62
FRWD,6,WDC,Western Digital Corporation,5.14
FRWD,7,ASML,ASML Holding N.V. New York Registry Shares,4.65
FRWD,8,MU,"Micron Technology, Inc.",4.61
FRWD,9,AVGO,Broadcom Inc.,4.58
FRWD,10,MSFT,Microsoft Corp.,4.28
FSCC,1,AHR,"American Healthcare REIT, Inc.",2.20
FSCC,2,BE,Bloom Energy Corporation,2.01
FSCC,3,BTSG,"BrightSpring Health Services, Inc.",1.43
FSCC,4,MIRM,Mirum Pharmaceuticals Inc.,1.15
FSCC,5,SPHR,Sphere Entertainment Co.,1.13
FSCC,6,POWL,Powell Industries Inc.,1.12
FSCC,7,BKU,"BankUnited, Inc.",1.10
FSCC,8,PRIM,Primoris Services Corporation,1.08
FSCC,9,SPSC,SPS Commerce Inc.,1.06
FSCC,10,PSTL,"Postal Realty Trust, Inc.",1.06
FSMD,1,SNDK,SanDisk Corporation,3.26
FSMD,2,CIEN,Ciena Corporation,1.20
FSMD,3,FIX,"Comfort Systems USA, Inc.",0.93
FSMD,4,LITE,Lumentum Holdings Inc.,0.90
FSMD,5,FLEX,Flex Ltd.,0.88
FSMD,6,COHR,Coherent Corp.,0.84
FSMD,7,AU,AngloGold Ashanti plc,0.60
FSMD,8,EME,"EMCOR Group, Inc.",0.55
FSMD,9,RVMD,Revolution Medicines Inc.,0.50
FSMO,1,LITE,Lumentum Holdings Inc.,2.00
FSMO,2,FTI,TechnipFMC plc,1.85
FSMO,3,SGI,Somnigroup International Inc.,1.79
FSMO,4,FN,Fabrinet,1.61
FSMO,5,USFD,US Foods Holding Corp,1.32
FSMO,6,IESC,Ies Holdings Inc.,1.31
FSMO,7,ITT,Itt Inc.,1.27
FSMO,8,UHS,"Universal Health Services, Inc.",1.26
FSMO,9,FCFS,"FirstCash Holdings, Inc.",1.23
FSMO,10,JLL,Jones Lang LaSalle Inc.,1.23
FTCS,1,CSCO,"Cisco Systems, Inc.",2.83
FTCS,2,AAPL,Apple Inc.,2.34
FTCS,3,MNST,Monster Beverage Corporation,2.33
FTCS,4,GOOGL,Alphabet Inc.,2.26
FTCS,5,A,Agilent Technologies Inc.,2.26
FTCS,6,CBOE,Cboe Global Markets Inc.,2.26
FTCS,7,ADP,Automatic Data Processing Inc.,2.25
FTCS,8,TROW,"T. Rowe Price Group, Inc.",2.19
FTCS,9,MSFT,Microsoft Corp.,2.16
FTCS,10,PAYX,Paychex Inc.,2.14
FTEC,1,NVDA,NVIDIA Corporation,16.73
FTEC,2,AAPL,Apple Inc.,14.49
FTEC,3,MSFT,Microsoft Corp.,9.40
FTEC,4,MU,"Micron Technology, Inc.",4.19
FTEC,5,AVGO,Broadcom Inc.,4.18
FTEC,6,AMD,"Advanced Micro Devices, Inc.",3.21
FTEC,7,INTC,Intel Corporation,2.03
FTEC,8,CSCO,"Cisco Systems, Inc.",1.85
FTEC,9,LRCX,Lam Research Corporation,1.56
FTEC,10,ORCL,Oracle Corporation,1.45
FTGC,1,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",20.24
FTGS,1,FTNT,Fortinet Inc.,3.31
FTGS,2,PANW,"Palo Alto Networks, Inc.",3.29
FTGS,3,NOW,"ServiceNow, Inc.",2.52
FTGS,4,APP,AppLovin Corporation Class A Common Stock,2.52
FTGS,5,CDNS,"Cadence Design Systems, Inc.",2.37
FTGS,6,LLY,Eli Lilly and Company,2.34
FTGS,7,NBIX,Neurocrine Biosciences Inc.,2.33
FTGS,8,DXCM,"DexCom, Inc.",2.26
FTGS,9,MNST,Monster Beverage Corporation,2.25
FTGS,10,AVGO,Broadcom Inc.,2.16
FTHI,1,AAPL,Apple Inc.,7.90
FTHI,2,NVDA,NVIDIA Corporation,6.01
FTHI,3,AVGO,Broadcom Inc.,2.70
FTHI,4,AMZN,"Amazon.com, Inc.",2.64
FTHI,5,JPM,JPMorgan Chase & Co.,2.47
FTHI,6,MSFT,Microsoft Corp.,2.39
FTHI,7,ASML,ASML Holding N.V. New York Registry Shares,2.35
FTHI,8,GOOGL,Alphabet Inc.,2.30
FTHI,9,COST,Costco Wholesale Corporation,2.28
FTHI,10,BAC,Bank of America Corporation,2.22
FTLB,1,AAPL,Apple Inc.,4.75
FTLB,2,MSFT,Microsoft Corp.,4.36
FTLB,3,AMZN,"Amazon.com, Inc.",3.23
FTLB,4,OXY,Occidental Petroleum Corporation,3.04
FTLB,5,PFE,Pfizer Inc.,2.56
FTLB,6,WFC,Wells Fargo & Company,2.46
FTLB,7,MGM,MGM Resorts International,2.38
FTLB,8,HBAN,Huntington Bancshares Incorporated,2.29
FTLB,9,LUMN,Lumen Technologies Inc.,2.15
FTLB,10,GS,"The Goldman Sachs Group, Inc.",2.09
FTLS,1,AAPL,Apple Inc.,7.32
FTLS,2,NVDA,NVIDIA Corporation,3.95
FTLS,3,MSFT,Microsoft Corp.,3.83
FTLS,4,QCOM,QUALCOMM Incorporated,3.09
FTLS,5,SNDK,SanDisk Corporation,2.90
FTLS,6,GOOGL,Alphabet Inc.,2.87
FTLS,7,ASML,ASML Holding N.V. New York Registry Shares,2.84
FTLS,8,JPM,JPMorgan Chase & Co.,2.54
FTQI,1,AAPL,Apple Inc.,8.67
FTQI,2,NVDA,NVIDIA Corporation,5.77
FTQI,3,AMD,"Advanced Micro Devices, Inc.",5.43
FTQI,4,AMZN,"Amazon.com, Inc.",4.31
FTQI,5,CSCO,"Cisco Systems, Inc.",3.70
FTQI,6,TSLA,"Tesla, Inc.",3.45
FTQI,7,MU,"Micron Technology, Inc.",3.24
FTQI,8,COST,Costco Wholesale Corporation,2.92
FTQI,9,AVGO,Broadcom Inc.,2.67
FTQI,10,META,Meta Platforms Inc Class A,2.48
FTXL,1,INTC,Intel Corporation,11.99
FTXL,2,MU,"Micron Technology, Inc.",11.23
FTXL,3,QCOM,QUALCOMM Incorporated,8.41
FTXL,4,AVGO,Broadcom Inc.,6.67
FTXL,5,AMD,"Advanced Micro Devices, Inc.",6.14
FTXL,6,MRVL,"Marvell Technology, Inc.",5.98
FTXL,7,NVDA,NVIDIA Corporation,5.68
FTXL,8,ON,ON Semiconductor Corporation,4.32
FTXL,9,TXN,Texas Instruments Inc,3.44
FTXL,10,NXPI,NXP Semiconductors N.V.,3.37
FTXN,1,COP,ConocoPhillips,7.56
FTXN,2,CVX,Chevron Corporation,7.35
FTXN,3,XOM,Exxon Mobil Corporation,7.16
FTXN,4,OXY,Occidental Petroleum Corporation,5.79
FTXN,5,EOG,"EOG Resources, Inc.",5.47
FTXN,6,MPC,Marathon Petroleum Corporation,4.72
FTXN,7,VG,Venture Global Inc.,4.30
FTXN,8,FANG,Diamondback Energy Inc,4.14
FTXN,9,VLO,Valero Energy Corporation,3.62
FTXN,10,DVN,Devon Energy Corporation,3.59
FTXO,1,C,Citigroup Inc.,8.77
FTXO,2,BAC,Bank of America Corporation,7.95
FTXO,3,JPM,JPMorgan Chase & Co.,7.65
FTXO,4,TFC,Truist Financial Corporation,7.50
FTXO,5,WFC,Wells Fargo & Company,7.31
FTXO,6,PNC,"The PNC Financial Services Group, Inc.",4.00
FTXO,7,USB,U.S. Bancorp,3.85
FTXO,8,MTB,M&T Bank Corporation,3.82
FTXO,9,CFG,"Citizens Financial Group, Inc.",3.82
FTXO,10,FCNCA,"First Citizens BancShares, Inc.",3.34
FTXR,1,F,Ford Motor Company,9.18
FTXR,2,TSLA,"Tesla, Inc.",8.03
FTXR,3,GM,General Motors Company,7.84
FTXR,4,UNP,Union Pacific Corporation,7.35
FTXR,5,UPS,"United Parcel Service, Inc.",6.41
FTXR,6,DAL,"Delta Air Lines, Inc.",4.66
FTXR,7,URI,"United Rentals, Inc.",4.40
FTXR,8,AAL,American Airlines Group Inc.,4.08
FTXR,9,UAL,"United Airlines Holdings, Inc.",4.00
FTXR,10,FDX,FedEx Corporation,3.94
FUTG,1,FXFXX,First American Treasury Obligations Fund Class X,9.18
FUTY,1,NEE,"NextEra Energy, Inc.",11.72
FUTY,2,SO,The Southern Company,6.63
FUTY,3,DUK,Duke Energy Corporation,6.24
FUTY,4,CEG,Constellation Energy Corporation,5.80
FUTY,5,AEP,"American Electric Power Company, Inc.",4.43
FUTY,6,SRE,Sempra,3.81
FUTY,7,D,"Dominion Energy, Inc.",3.74
FUTY,8,VST,Vistra Corp,3.55
FUTY,9,ETR,Entergy Corporation,3.19
FUTY,10,XEL,Xcel Energy Inc.,3.08
FV,1,FTXL,First Trust Nasdaq Semiconductor ETF,22.11
FV,2,FTXR,First Trust Nasdaq Transportation ETF,21.21
FV,3,FBT,First Trust NYSE Arca Biotechnology Index Fund,20.47
FV,4,FXN,First Trust Energy AlphaDEX Fund,18.16
FV,5,FTXN,First Trust Nasdaq Oil & Gas ETF,17.87
FVAL,1,NVDA,NVIDIA Corporation,7.59
FVAL,2,AAPL,Apple Inc.,6.83
FVAL,3,GOOGL,Alphabet Inc.,5.50
FVAL,4,MSFT,Microsoft Corp.,4.99
FVAL,5,AMZN,"Amazon.com, Inc.",4.21
FVAL,6,AVGO,Broadcom Inc.,3.78
FVAL,7,MU,"Micron Technology, Inc.",3.05
FVAL,8,META,Meta Platforms Inc Class A,2.17
FVAL,9,BRK,Berkshire Hathaway Inc. Class B,1.69
FVD,1,IBM,International Business Machines Corporation,0.49
FVD,2,WIT,Wipro Limited American Depositary Receipt,0.47
FVD,3,HRL,Hormel Foods Corporation,0.46
FVD,4,CTSH,Cognizant Technology Solutions Corporation,0.44
FVD,5,TSCO,Tractor Supply Company,0.44
FVD,6,ACN,Accenture plc Class A,0.44
FVD,7,INFY,Infosys Limited,0.43
FVD,8,RCI,Rogers Communications Inc.,0.43
FVD,9,BR,"Broadridge Financial Solutions, Inc.",0.43
FVD,10,SAP,SAP SE Sponsored ADR,0.43
FWD,1,AVGO,Broadcom Inc.,3.02
FWD,2,AMD,"Advanced Micro Devices, Inc.",2.68
FWD,3,005930,"Samsung Electronics Co., Ltd.",2.07
FWD,4,NVDA,NVIDIA Corporation,1.97
FWD,5,2330,Taiwan Semiconductor Manufacturing Company Limited,1.95
FWD,6,CAT,Caterpillar Inc.,1.78
FWD,7,LRCX,Lam Research Corporation,1.66
FWD,8,AMZN,"Amazon.com, Inc.",1.46
FWD,9,ASML,ASML Holding N.V. New York Registry Shares,1.37
FXH,1,OGN,Organon & Co.,3.78
FXH,2,HUM,Humana Inc.,3.74
FXH,3,ELV,"Elevance Health, Inc.",2.85
FXH,4,DVA,DaVita Inc.,2.68
FXH,5,EXEL,Exelixis Inc.,2.50
FXH,6,SOLV,Solventum Corporation,2.44
FXH,7,BIO,Bio-Rad Laboratories Inc.,2.38
FXH,8,BIIB,Biogen Inc.,2.27
FXH,9,MOH,Molina Healthcare Inc.,2.21
FXH,10,CI,The Cigna Group,2.21
FXI,1,9988,Alibaba Group Holding Ltd.,8.43
FXI,2,00939,China Construction Bank Corp Class H,8.24
FXI,3,0700,Tencent Holdings Limited,7.21
FXI,4,01398,Industrial And Commercial Bank Of China Ltd Class H,5.89
FXI,5,1810,Xiaomi Corporation,5.37
FXI,6,3690,Meituan,4.34
FXI,7,02318,Ping An Insurance (Group) Co. of China Ltd Class H,4.32
