etf_symbol,rank,holding_symbol,holding_name,weight_pct
JPJP,6,6098,"Recruit Holdings Co., Ltd.",2.86
JPJP,7,6501,Hitachi Ltd.,2.84
JPJP,8,6758,Sony Group Corp.,2.77
JPJP,9,8411,"Mizuho Financial Group, Inc.",2.40
JPJP,10,9984,SoftBank Group Corp.,2.28
UC55,1,NVDA,NVIDIA Corporation,5.55
UC55,2,AAPL,Apple Inc.,5.08
UC55,3,MSFT,Microsoft Corporation Common Stock,3.91
UC55,4,AMZN,Amazon.com Inc.,2.74
UC55,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
UC55,6,AVGO,Broadcom Inc.,1.82
UC55,7,GOOG,Alphabet Inc. Class C Common Stock,1.70
UC55,8,META,Meta Platforms Inc. Class A Common Stock,1.37
UC55,9,MU,Micron Technology Inc.,1.18
UC55,10,TSLA,"Tesla, Inc.",1.14
CBS5,1,US17275RBR2,US17275RBR21,1.30
CBS5,2,US287YDS5,US00287YDS54,1.25
CBS5,3,US11135FBX8,US11135FBX87,1.20
CBS5,4,US6051GML0,US06051GML04,1.16
CBS5,5,US6051GLS6,US06051GLS65,1.11
CBS5,6,US287YDR7,US00287YDR71,1.04
CBS5,7,US172967PF2,US172967PF20,1.00
CBS5,8,,US871607AC15,1.00
CBS5,9,,US89788MAR34,0.99
CBS5,10,US6051GMT3,US06051GMT30,0.99
BBSU,1,NVDA,NVIDIA Corporation,7.81
BBSU,2,AAPL,Apple Inc.,7.02
BBSU,3,MSFT,Microsoft Corporation Common Stock,5.69
BBSU,4,AMZN,Amazon.com Inc.,3.85
BBSU,5,GOOGL,Alphabet Inc. Class A Common Stock,3.00
BBSU,6,AVGO,Broadcom Inc.,2.60
BBSU,7,GOOG,Alphabet Inc. Class C Common Stock,2.38
BBSU,8,META,Meta Platforms Inc. Class A Common Stock,1.89
BBSU,9,MU,Micron Technology Inc.,1.63
BBSU,10,TSLA,"Tesla, Inc.",1.57
JRDZ,1,ASML,ASML Holding N.V.,8.82
JRDZ,2,SIE,Siemens Aktiengesellschaft,3.87
JRDZ,3,ALV,Allianz SE,3.35
JRDZ,4,SAN,"Banco Santander, S.A.",3.23
JRDZ,5,TTE,TotalEnergies SE,2.85
JRDZ,6,SAP,SAP SE,2.77
JRDZ,7,UCG,UniCredit S.p.A.,2.50
JRDZ,8,SAF,Safran SA,2.43
JRDZ,9,IBE,"Iberdrola, S.A.",2.33
JRDZ,10,AI,Air Liquide S.A.,2.30
JSEU,1,NVDA,NVIDIA Corporation,8.98
JSEU,2,AAPL,Apple Inc.,7.46
JSEU,3,MSFT,Microsoft Corporation Common Stock,6.43
JSEU,4,AMZN,Amazon.com Inc.,4.46
JSEU,5,GOOG,Alphabet Inc. Class C Common Stock,3.41
JSEU,6,AVGO,Broadcom Inc.,3.20
JSEU,7,GOOGL,Alphabet Inc. Class A Common Stock,2.55
JSEU,8,LLY,Eli Lilly and Company,2.35
JSEU,9,MA,Mastercard Inc. Class A Common Stock,1.82
JSEU,10,JNJ,Johnson & Johnson,1.74
JSUD,1,NVDA,NVIDIA Corporation,8.98
JSUD,2,AAPL,Apple Inc.,7.46
JSUD,3,MSFT,Microsoft Corporation Common Stock,6.43
JSUD,4,AMZN,Amazon.com Inc.,4.46
JSUD,5,GOOG,Alphabet Inc. Class C Common Stock,3.41
JSUD,6,AVGO,Broadcom Inc.,3.20
JSUD,7,GOOGL,Alphabet Inc. Class A Common Stock,2.55
JSUD,8,LLY,Eli Lilly and Company,2.35
JSUD,9,MA,Mastercard Inc. Class A Common Stock,1.82
JSUD,10,JNJ,Johnson & Johnson,1.74
JSUG,1,NVDA,NVIDIA Corporation,8.98
JSUG,2,AAPL,Apple Inc.,7.46
JSUG,3,MSFT,Microsoft Corporation Common Stock,6.43
JSUG,4,AMZN,Amazon.com Inc.,4.46
JSUG,5,GOOG,Alphabet Inc. Class C Common Stock,3.41
JSUG,6,AVGO,Broadcom Inc.,3.20
JSUG,7,GOOGL,Alphabet Inc. Class A Common Stock,2.55
JSUG,8,LLY,Eli Lilly and Company,2.35
JSUG,9,MA,Mastercard Inc. Class A Common Stock,1.82
JSUG,10,JNJ,Johnson & Johnson,1.74
UGRW,1,BP,BP p.l.c.,5.29
UGRW,2,GSK,GSK plc,4.94
UGRW,3,SSE,SSE plc,4.87
UGRW,4,ADM,Admiral Group plc,4.17
UGRW,5,AZN,AstraZeneca PLC,4.08
UGRW,6,CPG,Compass Group plc,3.49
UGRW,7,REL,RELX plc,3.41
UGRW,8,CCH,Coca-Cola HBC AG,2.57
UGRW,9,ANTO,Antofagasta plc,2.55
UGRW,10,NXT,Next plc,2.24
UB0A,1,NVDA,NVIDIA Corporation,7.64
UB0A,2,AAPL,Apple Inc.,6.97
UB0A,3,MSFT,Microsoft Corporation Common Stock,5.37
UB0A,4,AMZN,Amazon.com Inc.,3.77
UB0A,5,GOOGL,Alphabet Inc. Class A Common Stock,2.97
UB0A,6,AVGO,Broadcom Inc.,2.50
UB0A,7,GOOG,Alphabet Inc. Class C Common Stock,2.33
UB0A,8,META,Meta Platforms Inc. Class A Common Stock,1.88
UB0A,9,MU,Micron Technology Inc.,1.63
UB0A,10,TSLA,"Tesla, Inc.",1.56
JUHG,1,NVDA,NVIDIA Corporation,8.46
JUHG,2,AAPL,Apple Inc.,6.77
JUHG,3,MSFT,Microsoft Corporation Common Stock,6.22
JUHG,4,AMZN,Amazon.com Inc.,4.22
JUHG,5,GOOGL,Alphabet Inc. Class A Common Stock,3.05
JUHG,6,AVGO,Broadcom Inc.,2.76
JUHG,7,GOOG,Alphabet Inc. Class C Common Stock,2.38
JUHG,8,META,Meta Platforms Inc. Class A Common Stock,1.99
JUHG,9,MU,Micron Technology Inc.,1.75
JUHG,10,TSLA,"Tesla, Inc.",1.34
XESE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,20.26
XESE,2,000660,SK hynix Inc,10.47
XESE,3,0700,Tencent Holdings Limited,6.40
XESE,4,9988,Alibaba Group Holding Ltd.,4.39
XESE,5,2308,Delta Electronics Inc.,2.03
XESE,6,00939,China Construction Bank Corp Class H,1.84
XESE,7,HDFCBANK,HDFC Bank Limited,1.53
XESE,8,402340,SK Square,1.26
XESE,9,009150,Samsung Electro-Mechanics Co Ltd,1.07
XESE,10,1120,Al Rajhi Bank,0.95
JEAQ,1,NVDA,NVIDIA Corporation,8.69
JEAQ,2,AAPL,Apple Inc.,7.52
JEAQ,3,MSFT,Microsoft Corporation Common Stock,6.28
JEAQ,4,GOOG,Alphabet Inc. Class C Common Stock,5.67
JEAQ,5,MU,Micron Technology Inc.,5.47
JEAQ,6,AMZN,Amazon.com Inc.,4.74
JEAQ,7,AMD,Advanced Micro Devices Inc.,3.69
JEAQ,8,META,Meta Platforms Inc. Class A Common Stock,2.85
JEAQ,9,AVGO,Broadcom Inc.,2.49
JEAI,1,NVDA,NVIDIA Corporation,3.06
JEAI,2,MSFT,Microsoft Corporation Common Stock,2.83
JEAI,3,AAPL,Apple Inc.,2.77
JEAI,4,AMZN,Amazon.com Inc.,2.48
JEAI,5,GOOGL,Alphabet Inc. Class A Common Stock,2.11
JEAI,6,AVGO,Broadcom Inc.,1.97
JEAI,7,MA,Mastercard Inc. Class A Common Stock,1.95
JEAI,8,JNJ,Johnson & Johnson,1.91
JEAI,9,META,Meta Platforms Inc. Class A Common Stock,1.85
JEAG,1,JNJ,Johnson & Johnson,2.02
JEAG,2,MSFT,Microsoft Corporation Common Stock,1.69
JEAG,3,SO,The Southern Company,1.56
JEAG,4,T,AT&T Inc.,1.34
JEAG,5,MSI,"Motorola Solutions, Inc.",1.32
JEAG,6,BRK,Berkshire Hathaway Inc. Class B,1.28
JEAG,7,KO,The Coca-Cola Company,1.16
JEAG,8,ASML,ASML Holding N.V.,1.14
JEAG,9,COR,Cencora Inc.,1.14
JRUW,1,NVDA,NVIDIA Corporation,5.14
JRUW,2,AAPL,Apple Inc.,4.34
JRUW,3,MSFT,Microsoft Corporation Common Stock,3.75
JRUW,4,AMZN,Amazon.com Inc.,2.64
JRUW,5,GOOGL,Alphabet Inc. Class A Common Stock,1.90
JRUW,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.87
JRUW,7,AVGO,Broadcom Inc.,1.66
JRUW,8,GOOG,Alphabet Inc. Class C Common Stock,1.48
JRUW,9,META,Meta Platforms Inc. Class A Common Stock,1.27
JRUW,10,MU,Micron Technology Inc.,1.17
0MLG,1,LHA,Deutsche Lufthansa AG,4.68
0MLG,2,TLX,Talanx AG,4.65
0MLG,3,TKA,thyssenkrupp AG,4.40
0MLG,4,KBX,Knorr-Bremse AG,4.32
0MLG,5,DHER,Delivery Hero SE,4.01
0MLG,6,SRT3,Sartorius AG PRF PERPETUAL EUR,3.89
0MLG,7,HAG,Hensoldt AG,3.19
0MLG,8,P911,Dr. Ing. h.c. F. Porsche Aktiengesellschaft Preference,3.10
0MLG,9,NDX1,Nordex SE,2.93
0MLG,10,EVK,Evonik Industries AG,2.93
0MLH,1,MA,MA,100.00
0MLJ,1,ASML,ASML Holding N.V.,8.67
0MLJ,2,SIE,Siemens Aktiengesellschaft,4.69
0MLJ,3,SAP,SAP SE,4.32
0MLJ,4,SAN,"Banco Santander, S.A.",4.16
0MLJ,5,TTE,TotalEnergies SE,3.84
0MLJ,6,ALV,Allianz SE,3.84
0MLJ,7,SU,Schneider Electric SE,3.80
0MLJ,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.15
0MLJ,9,UCG,UniCredit S.p.A.,2.84
0MLJ,10,IBE,"Iberdrola, S.A.",2.82
XDWG,1,NVDA,NVIDIA Corporation,5.54
XDWG,2,AAPL,Apple Inc.,5.05
XDWG,3,MSFT,Microsoft Corporation Common Stock,3.89
XDWG,4,AMZN,Amazon.com Inc.,2.73
XDWG,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
XDWG,6,AVGO,Broadcom Inc.,1.81
XDWG,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
XDWG,8,META,Meta Platforms Inc. Class A Common Stock,1.37
XDWG,9,MU,Micron Technology Inc.,1.18
XDWG,10,TSLA,"Tesla, Inc.",1.13
XDWK,1,NVDA,NVIDIA Corporation,5.54
XDWK,2,AAPL,Apple Inc.,5.05
XDWK,3,MSFT,Microsoft Corporation Common Stock,3.89
XDWK,4,AMZN,Amazon.com Inc.,2.73
XDWK,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
XDWK,6,AVGO,Broadcom Inc.,1.81
XDWK,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
XDWK,8,META,Meta Platforms Inc. Class A Common Stock,1.37
XDWK,9,MU,Micron Technology Inc.,1.18
XDWK,10,TSLA,"Tesla, Inc.",1.13
XDPG,1,NVDA,NVIDIA Corporation,8.04
XDPG,2,AAPL,Apple Inc.,7.00
XDPG,3,MSFT,Microsoft Corporation Common Stock,5.67
XDPG,4,AMZN,Amazon.com Inc.,3.83
XDPG,5,GOOGL,Alphabet Inc. Class A Common Stock,2.99
XDPG,6,AVGO,Broadcom Inc.,2.64
XDPG,7,GOOG,Alphabet Inc. Class C Common Stock,2.39
XDPG,8,META,Meta Platforms Inc. Class A Common Stock,1.89
XDPG,9,MU,Micron Technology Inc.,1.63
XDPG,10,TSLA,"Tesla, Inc.",1.56
JGEP,1,NVDA,NVIDIA Corporation,5.83
JGEP,2,AAPL,Apple Inc.,4.93
JGEP,3,MSFT,Microsoft Corporation Common Stock,4.26
JGEP,4,AMZN,Amazon.com Inc.,3.00
JGEP,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
JGEP,6,AVGO,Broadcom Inc.,1.89
JGEP,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
JGEP,8,META,Meta Platforms Inc. Class A Common Stock,1.44
JGEP,9,MU,Micron Technology Inc.,1.32
JGEP,10,TSLA,"Tesla, Inc.",0.95
XDPP,1,NVDA,NVIDIA Corporation,8.04
XDPP,2,AAPL,Apple Inc.,7.00
XDPP,3,MSFT,Microsoft Corporation Common Stock,5.67
XDPP,4,AMZN,Amazon.com Inc.,3.83
XDPP,5,GOOGL,Alphabet Inc. Class A Common Stock,2.99
XDPP,6,AVGO,Broadcom Inc.,2.64
XDPP,7,GOOG,Alphabet Inc. Class C Common Stock,2.39
XDPP,8,META,Meta Platforms Inc. Class A Common Stock,1.89
XDPP,9,MU,Micron Technology Inc.,1.63
XDPP,10,TSLA,"Tesla, Inc.",1.56
BTEE,1,AMGN,Amgen Inc.,8.72
BTEE,2,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,8.22
BTEE,3,GILD,"Gilead Sciences, Inc.",7.36
BTEE,4,REGN,"Regeneron Pharmaceuticals, Inc.",5.30
BTEE,5,MRNA,Moderna Inc.,3.55
BTEE,6,RVMD,"Revolution Medicines, Inc.",2.86
BTEE,7,ILMN,Illumina Inc.,2.11
BTEE,8,BIIB,Biogen Inc.,2.09
BTEE,9,ALNY,"Alnylam Pharmaceuticals, Inc.",2.05
BTEE,10,ARGX,argenx SE American Depositary Receipt,1.83
XDNS,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.86
XDNS,2,7203,Toyota Motor Corporation,3.78
XDNS,3,8035,Tokyo Electron Ltd.,3.14
XDNS,4,8316,"Sumitomo Mitsui Financial Group, Inc.",3.13
XDNS,5,6098,"Recruit Holdings Co., Ltd.",3.08
XDNS,6,6501,Hitachi Ltd.,3.07
XDNS,7,6857,Advantest Corporation,3.06
XDNS,8,6758,Sony Group Corp.,2.97
XDNS,9,8411,"Mizuho Financial Group, Inc.",2.52
XDNS,10,9984,SoftBank Group Corp.,2.47
JMRE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.72
JMRE,2,005930,Samsung Electronics Co Ltd,8.30
JMRE,3,000660,SK hynix Inc,5.71
JMRE,4,0700,Tencent Holdings Limited,3.05
JMRE,5,9988,Alibaba Group Holding Ltd.,2.01
JMRE,6,2454,MediaTek Inc.,1.67
JMRE,7,00939,China Construction Bank Corp Class H,0.98
JMRE,8,2308,Delta Electronics Inc.,0.96
JMRE,9,ICICIBANK,ICICI Bank Ltd.,0.84
JMRE,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.83
0MLU,1,NVDA,NVDA,100.00
JPAG,1,NVDA,NVIDIA Corporation,5.34
JPAG,2,AAPL,Apple Inc.,4.94
JPAG,3,GOOGL,Alphabet Inc. Class A Common Stock,4.26
JPAG,4,MSFT,Microsoft Corporation Common Stock,4.11
JPAG,5,AMZN,Amazon.com Inc.,3.40
JPAG,6,AVGO,Broadcom Inc.,2.21
JPAG,7,2330,Taiwan Semiconductor Manufacturing Company Limited,2.13
JPAG,8,META,Meta Platforms Inc. Class A Common Stock,1.63
JPAG,9,MU,Micron Technology Inc.,1.47
JPAG,10,005930,Samsung Electronics Co Ltd,1.15
BNKS,1,JPM,JPMorgan Chase & Co.,8.25
BNKS,2,BAC,Bank of America Corporation,6.57
BNKS,3,RY,Royal Bank of Canada,5.43
BNKS,4,HSBA,HSBC Holdings plc,5.01
BNKS,5,8306,"Mitsubishi UFJ Financial Group, Inc.",4.40
BNKS,6,WFC,Wells Fargo & Company,4.02
BNKS,7,C,Citigroup Inc. Common Stock,3.93
BNKS,8,TD,Toronto-Dominion Bank,3.79
BNKS,9,SAN,"Banco Santander, S.A.",3.55
BNKS,10,8316,"Sumitomo Mitsui Financial Group, Inc.",2.81
CALF,1,THC,Tenet Healthcare Corp.,2.70
CALF,2,EXPE,Expedia Group Inc.,2.50
CALF,3,AU,AngloGold Ashanti plc,2.31
CALF,4,OMC,Omnicom Group Inc.,2.03
CALF,5,EXE,Expand Energy Corp,1.96
CALF,6,LDOS,"Leidos Holdings, Inc.",1.94
CALF,7,BIIB,Biogen Inc.,1.92
CALF,8,GDDY,GoDaddy Inc. Class A Common Stock,1.92
CALF,9,EQT,EQT Corporation,1.85
CALF,10,ZM,"Zoom Communications, Inc. Class A Common Stock",1.83
CANA,1,RY,Royal Bank of Canada,9.01
CANA,2,TD,Toronto-Dominion Bank,6.32
CANA,3,SHOP,Shopify Inc.,5.70
CANA,4,BMO,Bank of Montreal,3.70
CANA,5,BNS,Bank of Nova Scotia,3.56
CANA,6,ENB,Enbridge Inc.,3.48
CANA,7,CNQ,Canadian Natural Resources Ltd.,3.30
CANA,8,CM,Canadian Imperial Bank of Commerce,3.29
CANA,9,AEM,Agnico Eagle Mines Limited,3.25
CANA,10,CP,Canadian Pacific Kansas City Ltd.,2.61
BKCN,1,CRCL,Circle Internet Group Inc.,4.93
BKCN,2,COIN,Coinbase Global Inc. Class A Common Stock,4.75
BKCN,3,GLXY,Galaxy Digital Inc. Class A Common Stock,4.57
BKCN,4,BMNR,"BitMine Immersion Technologies, Inc.",4.31
BKCN,5,MSTR,Strategy Inc.,4.26
BKCN,6,HOOD,Robinhood Markets Inc. Class A Common Stock,4.10
BKCN,7,XYZ,Block Inc. Class A Common Stock,3.84
BKCN,8,FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",3.77
BKCN,9,MARA,MARA Holdings Inc.,3.64
BKCN,10,8473,SBI Holdings Inc.,3.31
JEPQ,1,NVDA,NVIDIA Corporation,7.29
JEPQ,2,AAPL,Apple Inc.,6.31
JEPQ,3,MSFT,Microsoft Corporation Common Stock,5.27
JEPQ,4,GOOG,Alphabet Inc. Class C Common Stock,4.76
JEPQ,5,MU,Micron Technology Inc.,4.58
JEPQ,6,AMZN,Amazon.com Inc.,3.98
JEPQ,7,AMD,Advanced Micro Devices Inc.,3.10
JEPQ,8,META,Meta Platforms Inc. Class A Common Stock,2.39
JEPQ,9,AVGO,Broadcom Inc.,2.09
JEPQ,10,TSLA,"Tesla, Inc.",2.09
CAPE,1,AMZN,Amazon.com Inc.,6.32
CAPE,2,TSLA,"Tesla, Inc.",3.64
CAPE,3,LIN,Linde plc,3.20
CAPE,4,WELL,Welltower Inc.,2.77
CAPE,5,WMT,Walmart Inc.,2.64
CAPE,6,PLD,"Prologis, Inc.",2.29
CAPE,7,COST,Costco Wholesale Corporation,2.28
CAPE,8,KO,The Coca-Cola Company,1.83
CAPE,9,PG,The Procter & Gamble Company,1.81
CAPE,10,PM,Philip Morris International Inc.,1.60
XDNG,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.86
XDNG,2,7203,Toyota Motor Corporation,3.78
XDNG,3,8035,Tokyo Electron Ltd.,3.14
XDNG,4,8316,"Sumitomo Mitsui Financial Group, Inc.",3.13
XDNG,5,6098,"Recruit Holdings Co., Ltd.",3.08
XDNG,6,6501,Hitachi Ltd.,3.07
XDNG,7,6857,Advantest Corporation,3.06
XDNG,8,6758,Sony Group Corp.,2.97
XDNG,9,8411,"Mizuho Financial Group, Inc.",2.52
XDNG,10,9984,SoftBank Group Corp.,2.47
JUKC,1,HSBA,HSBC Holdings plc,8.88
JUKC,2,SHEL,Shell plc,6.59
JUKC,3,AZN,AstraZeneca PLC,6.17
JUKC,4,RR,Rolls-Royce Holdings plc,4.48
JUKC,5,ULVR,Unilever PLC,3.23
JUKC,6,BATS,British American Tobacco plc,3.06
JUKC,7,BP,BP p.l.c.,2.99
JUKC,8,GSK,GSK plc,2.78
JUKC,9,RIO,Rio Tinto plc,2.57
JUKC,10,BARC,Barclays PLC,2.50
IUSF,1,TEAM,Atlassian Corporation Class A Common Stock,0.69
IUSF,2,VMRK,Vivmark Residential,0.62
IUSF,3,OKTA,Okta Inc. Class A Common Stock,0.61
IUSF,4,SN,"SharkNinja, Inc.",0.59
IUSF,5,VEEV,Veeva Systems Inc.,0.53
IUSF,6,NTRA,"Natera, Inc.",0.52
IUSF,7,HPE,Hewlett Packard Enterprise Company,0.51
IUSF,8,WDAY,Workday Inc Class A Common Stock,0.50
IUSF,9,NTAP,NetApp Inc.,0.48
IUSF,10,EXPE,Expedia Group Inc.,0.48
CDCE,1,MC,LVMH Moët Hennessy Louis Vuitton SE,14.27
CDCE,2,CFR,Compagnie Financière Richemont SA,13.92
CDCE,3,ITX,"Industria de Diseño Textil, S.A.",8.00
CDCE,4,PRX,Prosus N.V.,6.35
CDCE,5,CPG,Compass Group plc,5.66
CDCE,6,RACE,Ferrari N.V.,5.59
CDCE,7,RMS,Hermès International Société en commandite par actions,5.18
CDCE,8,MBG,Mercedes-Benz Group AG,4.32
CDCE,9,AMS,Amadeus IT Group S.A.,3.24
CDCE,10,ADS,adidas AG,3.10
MAMG,1,SASU,iShares MSCI USA Screened UCITS ETF USD (Acc),18.61
MAMG,2,SECA,iShares € Govt Bond Climate UCITS ETF EUR (Acc),12.66
MAMG,3,IDTM,iShares USD Treasury Bond 7-10yr UCITS ETF,11.73
MAMG,4,EEDS,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),9.20
MAMG,5,SUOE,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),6.43
MAMG,6,EDM2,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc),6.31
MAMG,7,EMNU,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),5.34
MAMG,8,IEML,iShares J.P. Morgan EM Local Government Bond UCITS ETF,4.15
MAMG,9,CYBE,iShares China CNY Bond UCITS ETF EUR Hedged (Acc),3.59
MAMG,10,SUOA,iShares $ Corp Bond ESG SRI UCITS ETF USD Acc,3.43
CEA1,1,2330,Taiwan Semiconductor Manufacturing Company Limited,18.34
CEA1,2,005930,Samsung Electronics Co Ltd,8.52
CEA1,3,000660,SK hynix Inc,6.47
CEA1,4,CNYA,iShares MSCI China A UCITS ETF,4.26
CEA1,5,0700,Tencent Holdings Limited,3.48
CEA1,6,9988,Alibaba Group Holding Ltd.,2.37
CEA1,7,2454,MediaTek Inc.,1.77
CEA1,8,2308,Delta Electronics Inc.,1.09
CEA1,9,005935,Samsung Electronics Co Ltd Participating Preferred,1.06
CEA1,10,00939,China Construction Bank Corp Class H,0.95
AMEG,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.58
AMEG,2,2303,United Microelectronics Corporation,5.07
AMEG,3,009150,Samsung Electro-Mechanics Co Ltd,4.44
AMEG,4,2308,Delta Electronics Inc.,4.39
AMEG,5,3017,"Asia Vital Components Co., Ltd.",4.13
AMEG,6,402340,SK Square,2.64
AMEG,7,9999,NetEase Inc.,2.07
AMEG,8,NPN,Naspers Limited,1.92
AMEG,9,3690,Meituan,1.81
AMEG,10,NRP,Nepi Rockcastle N.V.,1.71
XDEB,1,JNJ,Johnson & Johnson,1.60
XDEB,2,XOM,ExxonMobil Holdings Corporation,1.42
XDEB,3,CSCO,"Cisco Systems, Inc.",1.37
XDEB,4,MSFT,Microsoft Corporation Common Stock,1.37
XDEB,5,MSI,"Motorola Solutions, Inc.",1.35
XDEB,6,DUK,Duke Energy Corporation,1.33
XDEB,7,COR,Cencora Inc.,1.29
XDEB,8,SO,The Southern Company,1.25
XDEB,9,T,AT&T Inc.,1.23
XDEB,10,BRK,Berkshire Hathaway Inc. Class B,1.20
XD5S,1,ASML,ASML Holding N.V.,8.33
XD5S,2,SIE,Siemens Aktiengesellschaft,3.14
XD5S,3,SAP,SAP SE,2.95
XD5S,4,SAN,"Banco Santander, S.A.",2.67
XD5S,5,ALV,Allianz SE,2.54
XD5S,6,SU,Schneider Electric SE,2.39
XD5S,7,TTE,TotalEnergies SE,2.20
XD5S,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.09
XD5S,9,IBE,"Iberdrola, S.A.",1.84
XD5S,10,AIR,Airbus SE,1.73
CEG2,1,ASML,ASML Holding N.V.,4.52
CEG2,2,HSBA,HSBC Holdings plc,2.51
CEG2,3,ROP,Roche Holding AG,2.12
CEG2,4,NOVN,Novartis AG Registered Shares,1.93
CEG2,5,SHEL,Shell plc,1.77
CEG2,6,NESN,Nestlé S.A.,1.74
CEG2,7,AZN,AstraZeneca PLC,1.73
CEG2,8,SIE,Siemens Aktiengesellschaft,1.70
CEG2,9,SAP,SAP SE,1.60
CEG2,10,SAN,"Banco Santander, S.A.",1.46
MPXG,1,CBA,Commonwealth Bank of Australia,8.16
MPXG,2,S68,Singapore Exchange Ltd.,5.57
MPXG,3,MQG,Macquarie Group Limited,5.01
MPXG,4,CSL,CSL Limited,4.96
MPXG,5,0388,Hong Kong Exchanges and Clearing Limited,4.93
MPXG,6,2388,BOC Hong Kong Holdings Ltd.,4.73
MPXG,7,SUN,Suncorp Group Limited,4.71
MPXG,8,QBE,QBE Insurance Group Limited,4.48
MPXG,9,1299,AIA Group Limited,4.39
MPXG,10,WES,Wesfarmers Limited,4.10
MTVG,1,000660,SK hynix Inc,5.56
MTVG,2,AAPL,Apple Inc.,5.29
MTVG,3,MSFT,Microsoft Corporation Common Stock,5.20
MTVG,4,MU,Micron Technology Inc.,5.14
MTVG,5,005930,Samsung Electronics Co Ltd,5.13
MTVG,6,2330,Taiwan Semiconductor Manufacturing Company Limited,5.10
MTVG,7,NVDA,NVIDIA Corporation,4.99
MTVG,8,AMD,Advanced Micro Devices Inc.,4.97
MTVG,9,META,Meta Platforms Inc. Class A Common Stock,4.91
MTVG,10,PANW,"Palo Alto Networks, Inc.",4.82
METL,1,HBM,Hudbay Minerals Inc.,4.24
METL,2,NUE,Nucor Corp.,3.99
METL,3,EXK,Endeavour Silver Corp.,3.95
METL,4,MDI,Major Drilling Group International Inc.,3.93
METL,5,NXE,NexGen Energy Ltd.,3.80
METL,6,CCO,Cameco Corporation,3.59
METL,7,ATYM,"Atalaya Mining Copper, S.A.",3.58
METL,8,DML,Denison Mines Corp.,3.52
METL,9,BVN,Compañía de Minas Buenaventura S.A.A. ADR,3.37
METL,10,PDN,Paladin Energy Ltd,3.31
METP,1,NVDA,NVIDIA Corporation,10.26
METP,2,META,Meta Platforms Inc. Class A Common Stock,9.89
METP,3,MSFT,Microsoft Corporation Common Stock,8.67
METP,4,RBLX,Roblox Corp. Class A Common Stock,7.57
METP,5,COIN,Coinbase Global Inc. Class A Common Stock,7.34
METP,6,GOOGL,Alphabet Inc. Class A Common Stock,6.92
METP,7,INTC,Intel Corporation,6.80
METP,8,AAPL,Apple Inc.,6.50
METP,9,HOOD,Robinhood Markets Inc. Class A Common Stock,6.03
METP,10,8473,SBI Holdings Inc.,5.74
TSGB,1,6098,"Recruit Holdings Co., Ltd.",0.92
TSGB,2,MU,Micron Technology Inc.,0.85
TSGB,3,AMD,Advanced Micro Devices Inc.,0.83
TSGB,4,PANW,"Palo Alto Networks, Inc.",0.83
TSGB,5,CRWD,"CrowdStrike Holdings, Inc.",0.77
TSGB,6,402340,SK Square,0.70
TSGB,7,INTC,Intel Corporation,0.69
TSGB,8,000660,SK hynix Inc,0.68
TSGB,9,6981,"Murata Manufacturing Co., Ltd.",0.66
TSGB,10,6752,Panasonic Holdings Corporation,0.64
LDGG,1,0992,Lenovo Group Limited,0.56
LDGG,2,DVN,Devon Energy Corporation,0.40
LDGG,3,DINO,HF Sinclair Corporation,0.32
LDGG,4,TIT,Telecom Italia S.p.A.,0.31
LDGG,5,6981,"Murata Manufacturing Co., Ltd.",0.31
LDGG,6,O39,Oversea-Chinese Banking Corporation Limited,0.27
LDGG,7,STT,State Street Corporation Common Stock,0.27
LDGG,8,EQNR,Equinor ASA,0.27
LDGG,9,NUE,Nucor Corp.,0.26
LDGG,10,TGT,Target Corp.,0.26
KNG,1,FDS,FactSet Research Systems Inc.,1.81
KNG,2,ROP,Roper Technologies Inc.,1.79
KNG,3,BDX,"Becton, Dickinson and Company",1.74
KNG,4,ERIE,Erie Indemnity Company Class A Common Stock,1.72
KNG,5,ADP,Automatic Data Processing Inc.,1.67
KNG,6,TGT,Target Corp.,1.65
KNG,7,ALB,Albemarle Corporation,1.63
KNG,8,IBM,International Business Machines Corporation,1.61
