etf_symbol,rank,holding_symbol,holding_name,weight_pct
IVOV,3,AA,Alcoa Corporation,0.97
IVOV,4,NLY,"Annaly Capital Management, Inc.",0.96
IVOV,5,PFGC,Performance Food Group Co.,0.92
IVOV,6,TOL,Toll Brothers Inc,0.91
IVOV,7,JLL,Jones Lang LaSalle Inc.,0.90
IVOV,8,RRX,Regal Rexnord Corporation,0.88
IVOV,9,WSO,Watsco Inc.,0.88
IVOV,10,OVV,Ovintiv Inc.,0.85
IVV,1,NVDA,NVIDIA Corporation,7.31
IVV,2,AAPL,Apple Inc.,6.63
IVV,3,MSFT,Microsoft Corp.,4.96
IVV,4,AMZN,"Amazon.com, Inc.",3.47
IVV,5,GOOGL,Alphabet Inc.,3.08
IVV,6,AVGO,Broadcom Inc.,2.56
IVV,7,GOOG,Alphabet Inc.,2.46
IVV,8,META,Meta Platforms Inc Class A,2.40
IVV,9,TSLA,"Tesla, Inc.",1.92
IVV,10,BRK,Berkshire Hathaway Inc. Class B,1.57
IVW,1,NVDA,NVIDIA Corporation,14.16
IVW,2,MSFT,Microsoft Corp.,9.60
IVW,3,AAPL,Apple Inc.,6.42
IVW,4,GOOGL,Alphabet Inc.,5.96
IVW,5,AVGO,Broadcom Inc.,4.96
IVW,6,GOOG,Alphabet Inc.,4.76
IVW,7,META,Meta Platforms Inc Class A,4.64
IVW,8,AMZN,"Amazon.com, Inc.",3.56
IVW,9,BRK,Berkshire Hathaway Inc. Class B,3.04
IVW,10,LLY,Eli Lilly and Company,2.75
IWB,1,NVDA,NVIDIA Corporation,6.56
IWB,2,AAPL,Apple Inc.,6.09
IWB,3,MSFT,Microsoft Corp.,4.61
IWB,4,AMZN,"Amazon.com, Inc.",3.19
IWB,5,GOOGL,Alphabet Inc.,2.86
IWB,6,AVGO,Broadcom Inc.,2.33
IWB,7,GOOG,Alphabet Inc.,2.33
IWB,8,META,Meta Platforms Inc Class A,2.24
IWB,9,TSLA,"Tesla, Inc.",1.80
IWB,10,BRK,Berkshire Hathaway Inc. Class B,1.47
IWC,1,PRAX,Praxis Precision Medicines Inc.,1.69
IWC,2,APLD,Applied Digital Corporation,1.33
IWC,3,COGT,"Cogent Biosciences, Inc.",1.10
IWC,4,AAOI,"Applied Optoelectronics, Inc.",1.04
IWC,5,CIFR,Cipher Mining Inc.,1.04
IWC,6,WULF,TeraWulf Inc.,1.01
IWC,7,EFR,Energy Fuels Inc.,1.00
IWC,8,VISN,"Vistance Networks, Inc.",0.78
IWC,9,TERN,"Terns Pharmaceuticals, Inc.",0.74
IWC,10,CELC,Celcuity Inc.,0.73
IWD,1,BRK,Berkshire Hathaway Inc. Class B,2.90
IWD,2,JPM,JPMorgan Chase & Co.,2.54
IWD,3,XOM,Exxon Mobil Corporation,2.01
IWD,4,GOOGL,Alphabet Inc.,2.00
IWD,5,JNJ,Johnson & Johnson,1.86
IWD,6,AMZN,"Amazon.com, Inc.",1.73
IWD,7,GOOG,Alphabet Inc.,1.63
IWD,8,WMT,Walmart Inc.,1.56
IWD,9,MU,"Micron Technology, Inc.",1.44
IWD,10,PG,Procter & Gamble Co,1.22
IWF,1,NVDA,NVIDIA Corporation,12.19
IWF,2,AAPL,Apple Inc.,11.35
IWF,3,MSFT,Microsoft Corp.,8.65
IWF,4,AVGO,Broadcom Inc.,4.59
IWF,5,AMZN,"Amazon.com, Inc.",4.33
IWF,6,META,Meta Platforms Inc Class A,3.76
IWF,7,GOOGL,Alphabet Inc.,3.59
IWF,8,TSLA,"Tesla, Inc.",3.58
IWF,9,LLY,Eli Lilly and Company,2.94
IWF,10,GOOG,Alphabet Inc.,2.92
IWL,1,NVDA,NVIDIA Corporation,8.31
IWL,2,AAPL,Apple Inc.,7.72
IWL,3,MSFT,Microsoft Corp.,5.84
IWL,4,AMZN,"Amazon.com, Inc.",4.04
IWL,5,GOOGL,Alphabet Inc.,3.63
IWL,6,AVGO,Broadcom Inc.,2.96
IWL,7,GOOG,Alphabet Inc.,2.95
IWL,8,META,Meta Platforms Inc Class A,2.84
IWL,9,TSLA,"Tesla, Inc.",2.28
IWL,10,BRK,Berkshire Hathaway Inc. Class B,1.87
IWLG,1,NVDA,NVIDIA Corporation,12.91
IWLG,2,AAPL,Apple Inc.,9.85
IWLG,3,MSFT,Microsoft Corp.,8.74
IWLG,4,GOOG,Alphabet Inc.,8.17
IWLG,5,AMZN,"Amazon.com, Inc.",6.11
IWLG,6,AVGO,Broadcom Inc.,4.62
IWLG,7,META,Meta Platforms Inc Class A,3.27
IWLG,8,LLY,Eli Lilly and Company,2.69
IWLG,9,TSLA,"Tesla, Inc.",2.66
IWLG,10,ISRG,"Intuitive Surgical, Inc.",2.00
IWM,1,BE,Bloom Energy Corporation Class A,1.11
IWM,2,FN,Fabrinet,0.64
IWM,3,CDE,"Coeur Mining, Inc.",0.57
IWM,4,CRDO,Credo Technology Group Holding Ltd.,0.56
IWM,5,HL,Hecla Mining Company,0.52
IWM,6,SATS,EchoStar Corporation,0.51
IWM,7,NXT,Nextracker Inc.,0.50
IWM,8,KTOS,"Kratos Defense & Security Solutions, Inc.",0.47
IWM,9,IONQ,"IonQ, Inc.",0.42
IWM,10,STRL,"Sterling Infrastructure, Inc.",0.42
IWMI,1,VTWO,Vanguard Russell 2000 ETF,100.06
IWMI,2,FXFXX,First American Treasury Obligations Fund Class X,0.53
IWMY,1,FGXXX,First American Government Obligations Fund Class X,5.34
IWN,1,SATS,EchoStar Corporation,1.05
IWN,2,HL,Hecla Mining Company,0.81
IWN,3,TTMI,"TTM Technologies, Inc.",0.71
IWN,4,CDE,"Coeur Mining, Inc.",0.58
IWN,5,FLR,Fluor Corporation,0.56
IWN,6,CTRE,CareTrust REIT Inc.,0.55
IWN,7,CMC,Commercial Metals Company,0.55
IWN,8,UMBF,UMB Financial Corporation,0.52
IWN,9,PCVX,"Vaxcyte, Inc.",0.51
IWN,10,PRAX,Praxis Precision Medicines Inc.,0.51
IWO,1,BE,Bloom Energy Corporation Class A,2.17
IWO,2,FN,Fabrinet,1.26
IWO,3,CRDO,Credo Technology Group Holding Ltd.,1.10
IWO,4,KTOS,"Kratos Defense & Security Solutions, Inc.",0.92
IWO,5,IONQ,"IonQ, Inc.",0.83
IWO,6,STRL,"Sterling Infrastructure, Inc.",0.81
IWO,7,AEIS,Advanced Energy Industries Inc.,0.81
IWO,8,NXT,Nextracker Inc.,0.78
IWO,9,ENSG,"The Ensign Group, Inc.",0.77
IWO,10,MOD,Modine Manufacturing Company,0.76
IWP,1,HWM,Howmet Aerospace Inc.,3.55
IWP,2,VRT,Vertiv Holdings Co.,3.27
IWP,3,RCL,Royal Caribbean Group,2.66
IWP,4,HLT,Hilton Worldwide Holdings Inc.,2.40
IWP,5,COR,Cencora Inc.,2.30
IWP,6,PWR,Quanta Services Inc.,2.17
IWP,7,VST,Vistra Corp,1.98
IWP,8,NET,Cloudflare Inc.,1.82
IWP,9,MPWR,"Monolithic Power Systems, Inc.",1.78
IWP,10,IDXX,"IDEXX Laboratories, Inc.",1.76
IWR,1,GLW,Corning Inc.,0.88
IWR,2,HWM,Howmet Aerospace Inc.,0.79
IWR,3,VRT,Vertiv Holdings Co.,0.73
IWR,4,WDC,Western Digital Corporation,0.71
IWR,5,SNDK,Sandisk Corporation,0.67
IWR,6,BK,Bank of New York Mellon Corporation,0.62
IWR,7,PWR,Quanta Services Inc.,0.62
IWR,8,CMI,Cummins Inc.,0.60
IWR,9,RCL,Royal Caribbean Group,0.59
IWR,10,HLT,Hilton Worldwide Holdings Inc.,0.53
IWS,1,GLW,Corning Inc.,1.13
IWS,2,WDC,Western Digital Corporation,0.92
IWS,3,SNDK,Sandisk Corporation,0.86
IWS,4,CMI,Cummins Inc.,0.77
IWS,5,BK,Bank of New York Mellon Corporation,0.74
IWS,6,LHX,L3Harris Technologies Inc.,0.66
IWS,7,WBD,"Warner Bros. Discovery, Inc.",0.63
IWS,8,BKR,Baker Hughes Company,0.62
IWS,9,KMI,"Kinder Morgan, Inc.",0.62
IWS,10,VLO,Valero Energy Corporation,0.60
IWV,1,NVDA,NVIDIA Corporation,6.26
IWV,2,AAPL,Apple Inc.,5.81
IWV,3,MSFT,Microsoft Corp.,4.40
IWV,4,AMZN,"Amazon.com, Inc.",3.04
IWV,5,GOOGL,Alphabet Inc.,2.73
IWV,6,AVGO,Broadcom Inc.,2.23
IWV,7,GOOG,Alphabet Inc.,2.23
IWV,8,META,Meta Platforms Inc Class A,2.14
IWV,9,TSLA,"Tesla, Inc.",1.71
IWV,10,BRK,Berkshire Hathaway Inc. Class B,1.41
IWX,1,BRK,Berkshire Hathaway Inc. Class B,4.30
IWX,2,JPM,JPMorgan Chase & Co.,3.76
IWX,3,XOM,Exxon Mobil Corporation,2.97
IWX,4,GOOGL,Alphabet Inc.,2.97
IWX,5,JNJ,Johnson & Johnson,2.76
IWX,6,AMZN,"Amazon.com, Inc.",2.56
IWX,7,GOOG,Alphabet Inc.,2.41
IWX,8,WMT,Walmart Inc.,2.31
IWX,9,MU,"Micron Technology, Inc.",2.13
IWX,10,PG,Procter & Gamble Co,1.81
IWY,1,NVDA,NVIDIA Corporation,14.00
IWY,2,AAPL,Apple Inc.,13.02
IWY,3,MSFT,Microsoft Corp.,9.88
IWY,4,GOOGL,Alphabet Inc.,4.02
IWY,5,AMZN,"Amazon.com, Inc.",3.92
IWY,6,AVGO,Broadcom Inc.,3.70
IWY,7,META,Meta Platforms Inc Class A,3.63
IWY,8,TSLA,"Tesla, Inc.",3.40
IWY,9,GOOG,Alphabet Inc.,3.27
IWY,10,LLY,Eli Lilly and Company,3.26
IXC,1,XOM,Exxon Mobil Corporation,18.89
IXC,2,CVX,Chevron Corporation,10.38
IXC,3,SHEL,Shell plc,7.00
IXC,4,TTE,TotalEnergies SE,4.74
IXC,5,COP,ConocoPhillips,4.12
IXC,6,ENB,Enbridge Inc.,3.40
IXC,7,BP,BP p.l.c.,2.96
IXC,8,WMB,"The Williams Companies, Inc.",2.68
IXC,9,CNQ,Canadian Natural Resources Limited,2.68
IXC,10,SLB,Schlumberger Limited,2.25
IXG,1,BRK,Berkshire Hathaway Inc. Class B,6.37
IXG,2,JPM,JPMorgan Chase & Co.,5.62
IXG,3,V,Visa Inc. Class A,3.71
IXG,4,MA,Mastercard Incorporated,2.92
IXG,5,BAC,Bank of America Corporation,2.30
IXG,6,HSBA,HSBC Holdings plc,2.21
IXG,7,GS,"The Goldman Sachs Group, Inc.",1.76
IXG,8,WFC,Wells Fargo & Company,1.76
IXG,9,RY,Royal Bank of Canada,1.61
IXG,10,8306,"Mitsubishi UFJ Financial Group, Inc.",1.58
IXJ,1,LLY,Eli Lilly and Company,10.08
IXJ,2,JNJ,Johnson & Johnson,7.22
IXJ,3,ABBV,AbbVie Inc.,4.95
IXJ,4,ROG,Roche Holding AG Genussscheine,4.05
IXJ,5,AZN,AstraZeneca PLC,3.91
IXJ,6,NOVN,Novartis AG,3.89
IXJ,7,MRK,"Merck & Co., Inc.",3.71
IXJ,8,UNH,UnitedHealth Group Incorporated,3.21
IXJ,9,AMGN,Amgen Inc.,2.52
IXJ,10,ABT,Abbott Laboratories,2.44
IXN,1,NVDA,NVIDIA Corporation,17.29
IXN,2,AAPL,Apple Inc.,15.67
IXN,3,MSFT,Microsoft Corp.,8.52
IXN,4,2330,Taiwan Semiconductor Manufacturing Company Limited,5.92
IXN,5,005930,"Samsung Electronics Co., Ltd.",3.58
IXN,6,AVGO,Broadcom Inc.,3.47
IXN,7,ASML,ASML Holding N.V.,2.71
IXN,8,MU,"Micron Technology, Inc.",2.22
IXN,9,000660,SK hynix Inc.,1.93
IXN,10,AMD,"Advanced Micro Devices, Inc.",1.56
IXP,1,META,Meta Platforms Inc Class A,22.10
IXP,2,GOOGL,Alphabet Inc.,11.98
IXP,3,GOOG,Alphabet Inc.,9.56
IXP,4,NFLX,"Netflix, Inc.",4.60
IXP,5,VZ,Verizon Communications Inc.,4.58
IXP,6,T,AT&T Inc.,4.30
IXP,7,DIS,The Walt Disney Company,4.10
IXP,8,0700,Tencent Holdings Limited,3.79
IXP,9,DTE,Deutsche Telekom AG,2.99
IXP,10,CMCSA,Comcast Corp,2.44
IXUS,1,2330,Taiwan Semiconductor Manufacturing Company Limited,3.63
IXUS,2,005930,"Samsung Electronics Co., Ltd.",1.65
IXUS,3,ASML,ASML Holding N.V.,1.30
IXUS,4,0700,Tencent Holdings Limited,0.97
IXUS,5,000660,SK hynix Inc.,0.93
IXUS,6,ROG,Roche Holding AG Genussscheine,0.78
IXUS,7,AZN,AstraZeneca PLC,0.75
IXUS,8,HSBA,HSBC Holdings plc,0.74
IXUS,9,NOVN,Novartis AG,0.74
IXUS,10,9988,Alibaba Group Holding Ltd.,0.73
IYC,1,AMZN,"Amazon.com, Inc.",13.79
IYC,2,TSLA,"Tesla, Inc.",8.59
IYC,3,NFLX,"Netflix, Inc.",4.88
IYC,4,WMT,Walmart Inc.,4.22
IYC,5,COST,Costco Wholesale Corporation,4.16
IYC,6,HD,"The Home Depot, Inc.",3.90
IYC,7,MCD,McDonald's Corporation,3.77
IYC,8,DIS,The Walt Disney Company,2.99
IYC,9,TJX,"The TJX Companies, Inc.",2.81
IYC,10,UBER,"Uber Technologies, Inc.",2.36
IYE,1,XOM,Exxon Mobil Corporation,23.69
IYE,2,CVX,Chevron Corporation,16.17
IYE,3,COP,ConocoPhillips,6.40
IYE,4,WMB,"The Williams Companies, Inc.",4.59
IYE,5,SLB,Schlumberger Limited,3.78
IYE,6,EOG,"EOG Resources, Inc.",3.33
IYE,7,KMI,"Kinder Morgan, Inc.",3.10
IYE,8,BKR,Baker Hughes Company,3.05
IYE,9,PSX,Phillips 66,3.03
IYE,10,VLO,Valero Energy Corporation,3.00
IYF,1,BRK,Berkshire Hathaway Inc. Class B,12.44
IYF,2,JPM,JPMorgan Chase & Co.,10.95
IYF,3,BAC,Bank of America Corporation,4.31
IYF,4,GS,"The Goldman Sachs Group, Inc.",3.89
IYF,5,WFC,Wells Fargo & Company,3.77
IYF,6,C,Citigroup Inc.,3.16
IYF,7,MS,Morgan Stanley,3.10
IYF,8,SCHW,Charles Schwab Corporation,2.62
IYF,9,BLK,"BlackRock, Inc.",2.62
IYF,10,SPGI,S&P Global Inc.,2.16
IYG,1,BRK,Berkshire Hathaway Inc. Class B,14.02
IYG,2,JPM,JPMorgan Chase & Co.,12.38
IYG,3,V,Visa Inc. Class A,8.18
IYG,4,MA,Mastercard Incorporated,6.42
IYG,5,BAC,Bank of America Corporation,5.07
IYG,6,GS,"The Goldman Sachs Group, Inc.",3.88
IYG,7,WFC,Wells Fargo & Company,3.87
IYG,8,MS,Morgan Stanley,3.04
IYG,9,C,Citigroup Inc.,2.98
IYG,10,AXP,American Express Company,2.51
IYH,1,LLY,Eli Lilly and Company,14.11
IYH,2,JNJ,Johnson & Johnson,10.01
IYH,3,ABBV,AbbVie Inc.,6.88
IYH,4,MRK,"Merck & Co., Inc.",5.22
IYH,5,UNH,UnitedHealth Group Incorporated,4.47
IYH,6,AMGN,Amgen Inc.,3.50
IYH,7,ABT,Abbott Laboratories,3.37
IYH,8,TMO,Thermo Fisher Scientific Inc.,3.29
IYH,9,GILD,Gilead Sciences Inc.,3.11
IYH,10,ISRG,"Intuitive Surgical, Inc.",2.97
IYJ,1,V,Visa Inc. Class A,6.69
IYJ,2,MA,Mastercard Incorporated,5.17
IYJ,3,GE,General Electric Company,4.42
IYJ,4,CAT,Caterpillar Inc.,4.27
IYJ,5,RTX,RTX Corporation,3.37
IYJ,6,GEV,GE Vernova Inc.,2.97
IYJ,7,BA,Boeing Company,2.11
IYJ,8,AXP,American Express Company,2.07
IYJ,9,UNP,Union Pacific Corporation,1.97
IYJ,10,HON,Honeywell International Inc.,1.92
IYK,1,PG,Procter & Gamble Co,14.48
IYK,2,KO,The Coca-Cola Company,11.76
IYK,3,PM,Philip Morris International Inc.,10.86
IYK,4,PEP,"PepsiCo, Inc.",8.73
IYK,5,MCK,McKesson Corporation,4.69
IYK,6,MO,"Altria Group, Inc.",4.43
IYK,7,CVS,CVS Health Corporation,3.81
IYK,8,CL,Colgate-Palmolive Co,3.31
IYK,9,MDLZ,"Mondelez International, Inc.",3.23
IYK,10,COR,Cencora Inc.,2.83
IYM,1,LIN,Linde plc,19.85
IYM,2,NEM,Newmont Corporation,12.05
IYM,3,FCX,Freeport-McMoRan Inc.,8.36
IYM,4,ECL,Ecolab Inc.,6.62
IYM,5,AU,AngloGold Ashanti plc,4.74
IYM,6,APD,Air Products and Chemicals Inc.,4.11
IYM,7,FAST,Fastenal Company,3.70
IYM,8,NUE,Nucor Corporation,3.11
IYM,9,RGLD,Royal Gold Inc.,2.61
IYM,10,STLD,Steel Dynamics Inc.,2.57
IYR,1,WELL,Welltower Inc.,9.59
IYR,2,PLD,Prologis Inc.,9.26
IYR,3,EQIX,"Equinix, Inc.",4.59
IYR,4,SPG,"Simon Property Group, Inc.",4.53
IYR,5,O,Realty Income Corporation,4.52
IYR,6,AMT,American Tower Corporation,4.46
IYR,7,DLR,"Digital Realty Trust, Inc.",4.26
IYR,8,PSA,Public Storage Common Stock,3.61
IYR,9,CBRE,CBRE Group Inc.,3.22
IYR,10,VTR,Ventas Inc.,3.01
IYT,1,UNP,Union Pacific Corporation,16.25
IYT,2,UBER,"Uber Technologies, Inc.",16.20
IYT,3,UPS,"United Parcel Service, Inc.",8.86
IYT,4,FDX,FedEx Corporation,5.67
IYT,5,ODFL,"Old Dominion Freight Line, Inc.",5.14
IYT,6,CSX,CSX Corporation,4.79
IYT,7,NSC,Norfolk Southern Corporation,4.45
IYT,8,UAL,United Airlines Holdings Inc.,4.11
IYT,9,DAL,"Delta Air Lines, Inc.",3.91
IYT,10,LUV,Southwest Airlines Co.,3.50
IYW,1,NVDA,NVIDIA Corporation,16.86
IYW,2,AAPL,Apple Inc.,15.68
IYW,3,MSFT,Microsoft Corp.,11.89
IYW,4,META,Meta Platforms Inc Class A,3.55
IYW,5,MU,"Micron Technology, Inc.",3.25
IYW,6,AVGO,Broadcom Inc.,3.00
IYW,7,GOOGL,Alphabet Inc.,2.60
IYW,8,AMD,"Advanced Micro Devices, Inc.",2.27
IYW,9,GOOG,Alphabet Inc.,2.12
IYW,10,PLTR,Palantir Technologies Inc.,2.11
IYY,1,NVDA,NVIDIA Corporation,6.77
IYY,2,AAPL,Apple Inc.,6.13
IYY,3,MSFT,Microsoft Corp.,4.59
IYY,4,AMZN,"Amazon.com, Inc.",3.21
IYY,5,GOOGL,Alphabet Inc.,2.85
IYY,6,AVGO,Broadcom Inc.,2.37
IYY,7,GOOG,Alphabet Inc.,2.28
IYY,8,META,Meta Platforms Inc Class A,2.22
IYY,9,TSLA,"Tesla, Inc.",1.78
IYY,10,BRK,Berkshire Hathaway Inc. Class B,1.46
IYZ,1,CSCO,"Cisco Systems, Inc.",18.65
IYZ,2,VZ,Verizon Communications Inc.,13.08
IYZ,3,T,AT&T Inc.,11.95
IYZ,4,LITE,Lumentum Holdings Inc.,5.68
IYZ,5,CIEN,Ciena Corporation,4.74
IYZ,6,MSI,"Motorola Solutions, Inc.",4.28
IYZ,7,CMCSA,Comcast Corp,4.08
IYZ,8,TIGO,Millicom International Cellular S.A.,4.04
IYZ,9,ANET,"Arista Networks, Inc.",4.00
IYZ,10,TMUS,"T-Mobile US, Inc.",3.98
JAVA,1,WFC,Wells Fargo & Company,2.90
JAVA,2,GOOG,Alphabet Inc.,2.74
JAVA,3,BAC,Bank of America Corporation,2.47
JAVA,4,BRK,Berkshire Hathaway Inc. Class B,2.39
JAVA,5,AMZN,"Amazon.com, Inc.",2.36
JAVA,6,WDC,Western Digital Corporation,1.88
JAVA,7,PM,Philip Morris International Inc.,1.84
JAVA,8,JNJ,Johnson & Johnson,1.84
JAVA,9,META,Meta Platforms Inc Class A,1.73
JAVA,10,NXPI,NXP Semiconductors N.V.,1.47
JDST,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,42.27
JEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.03
JEMA,2,005930,"Samsung Electronics Co., Ltd.",7.45
JEMA,3,0700,Tencent Holdings Limited,4.21
JEMA,4,000660,SK hynix Inc.,3.50
JEMA,5,9988,Alibaba Group Holding Ltd.,2.06
JEMA,6,2308,Delta Electronics Inc.,1.35
JEMA,7,JIMXX,JPMorgan Prime Money Market Fund IM,1.17
JEMA,8,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.99
JEMA,9,PBR,Petrobras S.A. Sponsored ADR,0.92
JEMA,10,000270,Kia Corporation,0.89
JEPI,1,JNJ,Johnson & Johnson,1.74
JEPI,2,HWM,Howmet Aerospace Inc.,1.72
JEPI,3,ADI,"Analog Devices, Inc.",1.64
JEPI,4,ROST,"Ross Stores, Inc.",1.63
JEPI,5,ABBV,AbbVie Inc.,1.58
JEPI,6,NEE,"NextEra Energy, Inc.",1.58
JEPI,7,RTX,RTX Corporation,1.50
JEPI,8,TT,Trane Technologies plc,1.50
JEPI,9,PEP,"PepsiCo, Inc.",1.49
JEPI,10,YUM,"Yum! Brands, Inc.",1.45
JEPQ,1,NVDA,NVIDIA Corporation,7.18
JEPQ,2,AAPL,Apple Inc.,6.39
JEPQ,3,GOOG,Alphabet Inc.,5.32
JEPQ,4,MSFT,Microsoft Corp.,4.91
JEPQ,5,AMZN,"Amazon.com, Inc.",3.90
JEPQ,6,META,Meta Platforms Inc Class A,3.29
JEPQ,7,TSLA,"Tesla, Inc.",2.71
JEPQ,8,WMT,Walmart Inc.,2.45
JEPQ,9,MU,"Micron Technology, Inc.",2.40
JEPQ,10,AVGO,Broadcom Inc.,2.22
JETS,1,LUV,Southwest Airlines Co.,13.24
JETS,2,UAL,United Airlines Holdings Inc.,10.29
JETS,3,DAL,"Delta Air Lines, Inc.",9.99
JETS,4,AAL,American Airlines Group Inc.,8.96
JETS,5,SNCY,"Sun Country Airlines Holdings, Inc.",3.94
JETS,6,ALGT,Allegiant Travel Company,3.54
JETS,7,AC,Air Canada,3.21
JETS,8,JBLU,JetBlue Airways Corporation,3.20
JETS,9,ALK,Alaska Air Group Inc.,3.02
JETS,10,SKYW,SkyWest Inc.,2.85
JGLO,1,NVDA,NVIDIA Corporation,6.80
JGLO,2,MSFT,Microsoft Corp.,4.39
JGLO,3,AMZN,"Amazon.com, Inc.",4.09
JGLO,4,AAPL,Apple Inc.,3.45
JGLO,5,META,Meta Platforms Inc Class A,3.16
JGLO,6,GOOGL,Alphabet Inc.,2.52
JGLO,7,XOM,Exxon Mobil Corporation,2.40
JGLO,8,SAF,Safran SA,2.39
JGLO,9,MA,Mastercard Incorporated,2.37
JGLO,10,ASML,ASML Holding N.V.,2.19
JGRO,1,NVDA,NVIDIA Corporation,10.12
JGRO,2,AAPL,Apple Inc.,8.31
JGRO,3,GOOG,Alphabet Inc.,6.96
JGRO,4,MSFT,Microsoft Corp.,5.35
JGRO,5,AVGO,Broadcom Inc.,3.83
JGRO,6,JIMXX,JPMorgan Prime Money Market Fund IM,3.78
JGRO,7,META,Meta Platforms Inc Class A,3.70
JGRO,8,TSLA,"Tesla, Inc.",3.68
JGRO,9,AMZN,"Amazon.com, Inc.",3.31
JGRO,10,MA,Mastercard Incorporated,2.37
JHMD,1,DG,Vinci SA,1.74
JHMD,2,NOVN,Novartis AG,1.67
JHMD,3,ASML,ASML Holding N.V.,1.62
JHMD,4,SHEL,Shell plc,1.25
JHMD,5,HSBA,HSBC Holdings plc,0.98
JHMD,6,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.95
JHMD,7,ENGI,Engie SA,0.88
JHMD,8,BAS,BASF SE,0.87
JHMD,9,ROG,Roche Holding AG Genussscheine,0.85
JHMD,10,EOAN,E.ON SE,0.84
JHML,1,AAPL,Apple Inc.,3.91
JHML,2,NVDA,NVIDIA Corporation,3.78
JHML,3,GOOGL,Alphabet Inc.,2.91
JHML,4,MSFT,Microsoft Corp.,2.86
JHML,5,AMZN,"Amazon.com, Inc.",2.50
JHML,6,META,Meta Platforms Inc Class A,1.75
JHML,7,AVGO,Broadcom Inc.,1.60
JHML,8,JPM,JPMorgan Chase & Co.,1.12
JHML,9,LLY,Eli Lilly and Company,1.03
JHML,10,BRK,Berkshire Hathaway Inc. Class B,0.97
JHMM,1,WDC,Western Digital Corporation,1.08
JHMM,2,CIEN,Ciena Corporation,0.94
JHMM,3,SNDK,Sandisk Corporation,0.81
JHMM,4,STX,Seagate Technology Holdings Plc,0.67
JHMM,5,WBD,"Warner Bros. Discovery, Inc.",0.62
JHMM,6,VRT,Vertiv Holdings Co.,0.60
JHMM,7,COHR,Coherent Corp.,0.59
JHMM,8,TER,"Teradyne, Inc.",0.58
JHMM,9,KEYS,Keysight Technologies Inc.,0.56
JHMM,10,FITB,Fifth Third Bancorp,0.54
JHSC,1,SNDK,Sandisk Corporation,2.27
JHSC,2,RVMD,Revolution Medicines Inc.,0.96
JHSC,3,MKSI,MKS Instruments Inc.,0.70
JHSC,4,MOD,Modine Manufacturing Company,0.64
JHSC,5,DY,Dycom Industries Inc.,0.63
JHSC,6,FLS,Flowserve Corporation,0.63
JHSC,7,HL,Hecla Mining Company,0.59
JHSC,8,RMBS,Rambus Inc.,0.56
JHSC,9,MOG,Moog Inc.,0.56
JHSC,10,AEIS,Advanced Energy Industries Inc.,0.49
JIG,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.17
JIG,2,SAF,Safran SA,3.24
JIG,3,005930,"Samsung Electronics Co., Ltd.",2.94
JIG,4,AZN,AstraZeneca PLC,2.61
JIG,5,ASML,ASML Holding N.V.,2.54
JIG,6,RR,Rolls-Royce Holdings plc,2.15
JIG,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,1.99
JIG,8,IDR,"Indra Sistemas, S.A.",1.90
JIG,9,0700,Tencent Holdings Limited,1.86
JIG,10,AI,Air Liquide S.A.,1.82
JIRE,1,ASML,ASML Holding N.V.,3.05
JIRE,2,AZN,AstraZeneca PLC,2.19
JIRE,3,SHEL,Shell plc,1.61
JIRE,4,SIE,Siemens Aktiengesellschaft,1.56
JIRE,5,SAN,"Banco Santander, S.A.",1.52
JIRE,6,NESN,Nestlé S.A.,1.45
JIRE,7,ROG,Roche Holding AG Genussscheine,1.43
JIRE,8,HSBA,HSBC Holdings plc,1.39
JIRE,9,SAF,Safran SA,1.38
JIRE,10,7203,Toyota Motor Corporation,1.37
JIVE,1,005930,"Samsung Electronics Co., Ltd.",2.85
JIVE,2,ROG,Roche Holding AG Genussscheine,1.86
JIVE,3,HSBA,HSBC Holdings plc,1.76
JIVE,4,NESN,Nestlé S.A.,1.67
JIVE,5,2330,Taiwan Semiconductor Manufacturing Company Limited,1.43
JIVE,6,SHEL,Shell plc,1.31
JIVE,7,8306,"Mitsubishi UFJ Financial Group, Inc.",1.19
JIVE,8,BHP,BHP Group Limited,1.10
JIVE,9,SAN,"Banco Santander, S.A.",1.07
JIVE,10,RY,Royal Bank of Canada,0.95
JKD,1,AAPL,Apple Inc.,15.36
JKD,2,BRK,Berkshire Hathaway Inc Class B,4.13
JKD,3,DIS,The Walt Disney Company,3.18
JKD,4,UNH,UnitedHealth Group Incorporated,2.92
JKD,5,HD,"The Home Depot, Inc.",2.63
JKD,6,ABT,Abbott Laboratories,2.20
JKD,7,LLY,Eli Lilly and Company,1.90
JKD,8,NKE,"Nike, Inc. - Class B",1.80
JKD,9,TXN,Texas Instruments Inc,1.76
JKD,10,ACN,Accenture plc,1.74
JKE,1,MSFT,Microsoft Corp.,8.24
JKE,2,AMZN,"Amazon.com, Inc.",6.41
JKE,3,FB,ProShares S&P 500 Dynamic Buffer ETF,3.61
JKE,4,TSLA,"Tesla, Inc.",3.40
