Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Italy,SAUDI,FRK Saudi Arabia UCITS ETF,EUR,MTA,XMIL
ETF,Italy,GOAI.EUR,Amundi MSCI Robotics & AI UCITS,EUR,MTA,XMIL
ETF,Italy,SAWE,State Street All World Enhanced Active Equity UCITS ETF (Acc),EUR,MTA,XMIL
ETF,Italy,SCAR,FT Bloomberg Scarce Resources UCITS ETF,EUR,MTA,XMIL
ETF,Italy,JRAW,JPMorgan ACW REI Eq Act UCITS ETF,EUR,MTA,XMIL
ETF,Italy,GQEM,Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF,EUR,MTA,XMIL
ETF,Italy,SEMR,State Street Emerging Markets Screened Enhanced Equity Fund UCITS ETF,EUR,MTA,XMIL
ETF,Italy,SEPE,State Street Europe Screened Enhanced Equity Fund - UCITS ETF,EUR,MTA,XMIL
ETF,Italy,SEZA,State Street EMU Screened Equity Fund UCITS ETF,EUR,MTA,XMIL
ETF,Italy,JPNEUA,UBS ETF (LU) MSCI Japan UCITS ETF (GBP) A-dis,EUR,MTA,XMIL
ETF,Italy,JPNE,UBS Core MSCI Japan UCITS ETF hEUR acc,EUR,MTA,XMIL
ETF,Italy,JREJ,JPM Japan Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),EUR,MTA,XMIL
ETF,Italy,FTS100,Amundi Core FTSE 100 Swap UCITS ETF Acc,EUR,MTA,XMIL
ETF,Italy,CITE,UBS Solactive China Technology UCITS ETF hEUR acc,EUR,MTA,XMIL
ETF,Italy,CLWD,Amundi MSCI World ESG Broad Transition UCITS ETF Dist,EUR,MTA,XMIL
ETF,Italy,CMOE,Invesco Bloomberg Commodity UCITS ETF EUR Hdg,EUR,MTA,XMIL
ETF,Italy,CINESG,UBS MSCI China Universal UCITS ETF USD dis,EUR,MTA,XMIL
ETF,Italy,CNYE,iShares MSCI China A UCITS ETF EUR Hedged (Acc),EUR,MTA,XMIL
ETF,Italy,COME,State Street SPDR Commodity UCITS ETF,EUR,MTA,XMIL
ETF,Italy,CRB,Amundi ETF Commodity Ex-Agriculture UCITS ETF,EUR,MTA,XMIL
ETF,Italy,CRBH,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS ETF - Acc -Daily Hedged to EUR,EUR,MTA,XMIL
ETF,Italy,CROP,Global X AgTech and Food Innovation UCITS ETF USD Accumulating,EUR,MTA,XMIL
ETF,Italy,CWE,Amundi Global Bioenergy UCITS ETF EUR Acc,EUR,MTA,XMIL
ETF,Italy,XEEE,Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XDWY,Xtrackers MSCI World Screened UCITS ETF 1D,EUR,MTA,XMIL
ETF,Italy,BR50,iShares BIC 50 UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XDWI,Xtrackers MSCI World Industrials UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XDWH,Xtrackers MSCI World Health Care UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,BTC,Melanion Bitcoin Equities UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XDW0,Xtrackers MSCI World Energy UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XDG6,Xtrackers MSCI SDG 6 Clean Water UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XDEX,Xtrackers MSCI Emerging Markets ex China UCITS ETF,EUR,MTA,XMIL
ETF,Italy,CCNA,onemarkets MSCI Europe Universal UCITS ETF EUR,EUR,MTA,XMIL
ETF,Italy,XD9E,Xtrackers MSCI USA UCITS ETF 2C EUR Hedged,EUR,MTA,XMIL
ETF,Italy,CEB7,iShares S&P 500 EUR Hedged Swap UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XCS5,Xtrackers MSCI India Swap UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XBNK,L&G Core Ex-Bank UCITS ETF,EUR,MTA,XMIL
ETF,Italy,CEU2.EUR,Amundi Core MSCI Europe UCITS E,EUR,MTA,XMIL
ETF,Italy,CHIN,KraneShares ICBCUBS S&P China 500 UCITS ETF,EUR,MTA,XMIL
ETF,Italy,CHINA,UBS MSCI China A SF UCITS ETF USD acc,EUR,MTA,XMIL
ETF,Italy,X500,Xtrackers S&P 500 Swap II UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,DAXESG,Amundi MSCI EMU SRI UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DFE,WisdomTree Europe SmallCap Dividend UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EGRA,WisdomTree Eurozone Quality Dividend Growth UCITS ETF EUR Acc,EUR,MTA,XMIL
ETF,Italy,WLDX,Amundi MSCI World Ex USA UCITS ETF Acc,EUR,MTA,XMIL
ETF,Italy,WITA,Investlinx Intermonte Valore Italia Active PIR UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ELOW,SPDR EURO STOXX Low Volatility UCITS ETF,EUR,MTA,XMIL
ETF,Italy,WINA,iShares World Equity Hedged Income UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EMMEUA,UBS ETF MSCI Emerging Markets UCITS ETF USD (UKD),EUR,MTA,XMIL
ETF,Italy,EMUSRI,UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,EUR,MTA,XMIL
ETF,Italy,EMVEUA,UBS MSCI EMU Value UCITS ETF EUR dis,EUR,MTA,XMIL
ETF,Italy,ENER,Amundi MSCI New Energy ESG SRI UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ENERW,Amundi S&P World Energy Screened UCITS ETF Acc,EUR,MTA,XMIL
ETF,Italy,ENTR,L&G Environmental Transition Communication UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EENG,BNP Paribas Easy ECPI Global ESG Infrastructure UCITS ETF EUR Capitalisation,EUR,MTA,XMIL
ETF,Italy,WMGT.ETFP,WisdomTree Megatrends UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EBOND,Franklin Euro IG Corporate UCITS ETF (Dis),EUR,MTA,XMIL
ETF,Italy,DFEA,WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,EUR,MTA,XMIL
ETF,Italy,DHS,WisdomTree US Equity Income UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DIGI,Digital Infrastructure and Connectivity UCITS ETF - Accumulating,EUR,MTA,XMIL
ETF,Italy,DIVA,Franklin European Quality Dividend UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DIVO,Franklin Global Quality Dividend UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DIVW,WisdomTree Global High Dividend UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DXDC,D-X Bloomberg Diversified Commodities and Strategic Metals UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DXDCH,D-X Bloomberg Diversified Commodities and Strategic Metals UCITS ETF XH,EUR,MTA,XMIL
ETF,Italy,DXEU,DWS Xtrackers MSCI Europe Screened UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DXEZ,Xtrackers MSCI EMU Sustainability Screened UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DXUS,D-X MSCI USA Screened UCITS ETF X,EUR,MTA,XMIL
ETF,Italy,DXUSH,D-X MSCI USA Smart Construction UCITS ETF,EUR,MTA,XMIL
ETF,Italy,DXWO,DWS Xtrackers MSCI World Screened UCITS ETF,EUR,MTA,XMIL
ETF,Italy,E50ESG,UBS EURO STOXX 50 ESG UCITS ETF EUR dis,EUR,MTA,XMIL
ETF,Italy,E50EUA,UBS EURO STOXX 50 UCITS ETF EUR dis,EUR,MTA,XMIL
ETF,Italy,EACW,SPDR MSCI All Country World EUR Hdg UCITS ETF (Acc),EUR,MTA,XMIL
ETF,Italy,WRDE,UBS ETF (IE) MSCI World UCITS ETF (EUR) A-acc,EUR,MTA,XMIL
ETF,Italy,BBUS,JPM BetaBuilders U.S. Equity UCITS ETF USD-A,EUR,MTA,XMIL
ETF,Italy,XEMU,Xtrackers MSCI EMU UCITS ETF 4C,EUR,MTA,XMIL
ETF,Italy,XWEQ,Xtrackers MSCI World Quality ESG UCITS ETF,EUR,MTA,XMIL
ETF,Italy,"3,00 SUR",Ishares MSCI USA SRI UCITS ETF EUR Hedged,EUR,MTA,XMIL
ETF,Italy,5ESGE,UBS (Irl) ETF plc – S&P 500 Scored & Screened UCITS ETF (hedged to EUR) A-acc,EUR,MTA,XMIL
ETF,Italy,XS8R,Xtrackers MSCI Europe Information Technology Screened UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XRS2,Xtrackers Russell 2000 UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XNZE,Xtrackers MSCI EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XNNV,Xtrackers MSCI Innovation UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AASI,Amundi MSCI Emerging Markets Asia UCITS ETF EUR (C),EUR,MTA,XMIL
ETF,Italy,ABIU.EUR,AXA ACT BIODIVERSITY EQ UCITS E,EUR,MTA,XMIL
ETF,Italy,ACLU.EUR,AXA ACT CLIMATE EQUITY UCITS ET,EUR,MTA,XMIL
ETF,Italy,ACSW.EUR,iShares MSCI ACWI Swap UCITS ET,EUR,MTA,XMIL
ETF,Italy,ACT20,Fineco AM Active Portfolios 20% Equity UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ACT60,Fineco AM Active Portfolios 60% Equity UCITS ETF A EUR Acc,EUR,MTA,XMIL
ETF,Italy,XZDW,X MSCI World High Dividend ESG UCITS ETF,EUR,MTA,XMIL
ETF,Italy,100EUA,UBS FTSE 100 UCITS ETF GBP Dis,EUR,MTA,XMIL
ETF,Italy,YIWUU,YIS MSCI World Universal UCITS ETF USD,EUR,MTA,XMIL
ETF,Italy,YIWSU,YIS MSCI World Selection UCITS ETF USD,EUR,MTA,XMIL
ETF,Italy,YIUUH,YIS MSCI Europe Universal UCITS ETF EUR Hedged (Acc),EUR,MTA,XMIL
ETF,Italy,YIUGU,Yourindex SICAV – YIS MSCI Gulf Cooperation Council UCITS ETF,EUR,MTA,XMIL
ETF,Italy,YIPUH,Yourindex SICAV - MSCI Pacific Ex Japan Universal UCITS ETF EUR Hedged,EUR,MTA,XMIL
ETF,Italy,YIJUH,Yis MSCI Japan Universal UCITS ETF EUR Hedged Accumulating,EUR,MTA,XMIL
ETF,Italy,YICAU,YourIndex SICAV – YIS MSCI Canada Universal UCITS ETF EUR,EUR,MTA,XMIL
ETF,Italy,YIAUH,YIS MSCI North America Universal UCITS ETF,EUR,MTA,XMIL
ETF,Italy,YEICB,YIS MSCI EUR IG ESG SELECT CORPORATE BOND UCITS ETF EUR ACC,EUR,MTA,XMIL
ETF,Italy,YARA2,YAS Robotics Active UCITS ETF USD Acc,EUR,MTA,XMIL
ETF,Italy,29GI,ISR IB DE 2029 Term UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XZDZ,Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EONS,Invesco EUR Overnight Return Swap UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ACTIJ,Fineco AM Active Collection World UCITS ETF J EUR Acc,EUR,MTA,XMIL
ETF,Italy,AEAE,AXA IM Euro Aggregate Bond Opportunities UCITS ETF EUR Acc,EUR,MTA,XMIL
ETF,Italy,XGEN,Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XFNT,Xtrackers MSCI Fintech Innovation UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,AUST,Amundi Australia S&P/ASX 200 UCITS ETF Dist,EUR,MTA,XMIL
ETF,Italy,AVERE,Fineco Asset Management Active Collection Emerging Markets UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XEWE,Xtrackers S&P 500 Equal Weight ESG UCITS ETF 2C EUR,EUR,MTA,XMIL
ETF,Italy,AWDE,AXA MSCI World PAB UCITS ETF EUR Hedged,EUR,MTA,XMIL
ETF,Italy,AWDSE,BNP Paribas Easy S&P 500 UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AWDU,AXA MSCI World PAB UCITS ETF USA C,EUR,MTA,XMIL
ETF,Italy,AWESG,UBS MSCI ACWI Universal UCITS ETF USD dis,EUR,MTA,XMIL
ETF,Italy,AXEE,iShares Asia ex Japan Equity Enhanced Active UCITS ETF USD (Acc),EUR,MTA,XMIL
ETF,Italy,XEQW,Xtrackers S&P 500 Equal Weight Swap UCITS ETF,EUR,MTA,XMIL
ETF,Italy,XEQ2,Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XEPA,Xtrackers MSCI Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,ASREUA,UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,EUR,MTA,XMIL
ETF,Italy,ACTIO,Fineco AM Active Collection World UCITS ETF A EUR Acc,EUR,MTA,XMIL
ETF,Italy,AEEM,Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,EUR,MTA,XMIL
ETF,Italy,AEUSE,BNP Paribas Easy Sustainable Europe Equity UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AGE40,Fineco AM Longevity 2040 UCITS ETF Accumulation EUR,EUR,MTA,XMIL
ETF,Italy,AGE50,Fineco AM Longevity 2050 UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AGE60,FINECO AM LONGEVITY 2060 UCITS ETF A EUR ACC,EUR,MTA,XMIL
ETF,Italy,XMAW,Xtrackers MSCI AC World Screened UCITS ETF 1C,EUR,MTA,XMIL
ETF,Italy,XMAE,Xtrackers MSCI ACWI ESG Screened UCITS ETF 2C EUR,EUR,MTA,XMIL
ETF,Italy,AIME,AXA MSCI Europe PAB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AIQE,Global X Artificial Intelligence UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AIQU,Axa MSCI Emerging Markets PAB UCITS ETF USA,EUR,MTA,XMIL
ETF,Italy,AIUU,AXA IM MSCI USA PAB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,AMAL,Saturna Al-Kawthar Global Focused Equity UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ANAE,BNP Paribas Easy Alpha Enhanced US UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ANAU.ETFP,AXA NASDAQ 100 UCITS ETF USD A,EUR,MTA,XMIL
ETF,Italy,ARKG,ARK Genomic Revolution UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ARKK,ARK Innovation UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EQAC,Invesco EQQQ NASDAQ-100 UCITS ETF Acc,EUR,MTA,XMIL
ETF,Italy,FAMMWF,FAM World Funds ESG Leaders UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EUPA,Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ESWP.EUR,iShares MSCI EM Swap UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FLQA,Franklin FTSE Asia ex China ex Japan UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ESGUSA,Amundi MSCI USA ESG Selection UCITS ETF Acc,EUR,MTA,XMIL
ETF,Italy,ETY,UBS (Lux) Fund Solutions – EUR Total Return Yield Plus UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ESGW,Invesco MSCI World ESG UCITS ETF,EUR,MTA,XMIL
ETF,Italy,WDHE,Invesco S&P Health Care ESG UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FGLR,Fidelity Global Equity Research Enhanced UCITS ETF Accumulating USD,EUR,MTA,XMIL
ETF,Italy,FEMI,Fidelity Emerging Markets Quality Income UCITS ETF ACC-USD,EUR,MTA,XMIL
ETF,Italy,WCOA,WisdomTree Enhanced Commodity UCITS ETF - USD Acc,EUR,MTA,XMIL
ETF,Italy,EUE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),EUR,MTA,XMIL
ETF,Italy,FAITH,Franklin MSCI World Catholic Principles UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EUEE,iShares Europe Equity Enhanced Active UCITS ETF EUR (Acc),EUR,MTA,XMIL
ETF,Italy,FINX,Global X FinTech UCITS ETF USD Accumulating,EUR,MTA,XMIL
ETF,Italy,WDGF.ETFP,WisdomTree Global Defence UCITS,EUR,MTA,XMIL
ETF,Italy,WDEE,Invesco S&P World Energy ESG UCITS ETF Accumulator,EUR,MTA,XMIL
ETF,Italy,FAMWCS,FAM WCS ESG Leaders UCITS ETF,EUR,MTA,XMIL
ETF,Italy,EURSRI,UBS MSCI Europe Socially Responsible UCITS ETF EUR Acc,EUR,MTA,XMIL
ETF,Italy,FAMMAI,FAM ACWI IMI CS UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FAMLSS,FAM IG LSRI SCB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FAMSF3,Fam Sri Seff 1-3CB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ETFEZ,Amundi Prime Eurozone UCITS ETF DR (D),EUR,MTA,XMIL
ETF,Italy,ETFGLO,Amundi Prime Global UCITS ETF Dist,EUR,MTA,XMIL
ETF,Italy,FAMSFF,Fam IG Sri Seff CB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ETFMIB,Amundi FTSE MIB UCITS ETF Dist,EUR,MTA,XMIL
ETF,Italy,FAMTEL,Fam Wit Esleaders UCITS ETF,EUR,MTA,XMIL
ETF,Italy,WEB3,Etc Group Web 3.0 Ucits Etf,EUR,MTA,XMIL
ETF,Italy,WEWEU,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FAMUSS,Fam Funds FAM HY SRI SCB UCITS ETF,EUR,MTA,XMIL
ETF,Italy,WBLK.ETFP,WISDOMTREE BLOCKCHAIN UCITS ETF,EUR,MTA,XMIL
ETF,Italy,FAMAMW,Fam Metals & Mining UCITS ETF,EUR,MTA,XMIL
ETF,Italy,ETFUSA,Amundi Core MSCI USA UCITS ETF Dist,EUR,MTA,XMIL
ETF,France,ISRU,Amundi Label ISR Actions USA UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,PTPXE,Amundi PEA Japan (TOPIX) UCITS ETF EUR Acc,EUR,Euronext,XPAR
ETF,France,ISUH,Amundi ISR ACT US UCITS ETF EUR Hedged C,EUR,Euronext,XPAR
ETF,France,CEM,Amundi MSCI Europe ESG Broad Transition UCITS ETF - EUR (C),EUR,Euronext,XPAR
ETF,France,TPXE,Amundi Japan Topix UCITS ETF Daily Hedged EUR (C),EUR,Euronext,XPAR
ETF,France,AEMUS,BNP Paribas Easy ESG Enhanced EMU UCITS ETF Accumulating,EUR,Euronext,XPAR
ETF,France,DCAM,Amundi PEA Monde (MSCI World) UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,PEU,Invesco Euro Cash 3 Months UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,ABIU,AXA IM ACT Biodiversity Equity UCITS ETF - USD Acc,USD,Euronext,XPAR
ETF,France,WSPC.XPAR,WisdomTree Space Economy UCITS,EUR,Euronext,XPAR
ETF,France,CAC,Amundi ETF CAC 40 UCITS ETF C,EUR,Euronext,XPAR
ETF,France,CACC,Amundi CAC 40 UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,DSP5,Amundi S&P 500 Daily (-2x) Inverse UCITS ETF Acc - USD,EUR,Euronext,XPAR
ETF,France,QNXT.EUR,iSh Nasd 100 ex-Top 30 UCITS ET,EUR,Euronext,XPAR
ETF,France,IWDS.EUR,iShares MSCI World Swap UCITS E,EUR,Euronext,XPAR
ETF,France,DRAM.XPAR,Defiance Memory UCITS ETF - Acc,EUR,Euronext,XPAR
ETF,France,CN1,Amundi MSCI Nordic UCITS ETF - EUR (C),EUR,Euronext,XPAR
ETF,France,ISRG,Amundi Label ISR Actions Marchés Emergents UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,ACLU,AXA IM ACT Climate Equity UCITS,USD,Euronext,XPAR
ETF,France,EUMV,Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C,EUR,Euronext,XPAR
ETF,France,PTPXH,Amundi PEA TOPIX H UCITS ETF,EUR,Euronext,XPAR
ETF,France,ISRA,AMDI ISR AC EURO UCITS ETF Class C,EUR,Euronext,XPAR
ETF,France,INDEP,Amundi European Strategic Autonomy UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,OP7H,Ossiam Bloomberg USA PAB UCITS ETF EUR Hedged,EUR,Euronext,XPAR
ETF,France,OP7E,Ossiam Bloomberg USA PAB UCITS ETF,EUR,Euronext,XPAR
ETF,France,EXSE,Exane Funds 2 Exane Equity Select Focus Euro - UCITS ETF,EUR,Euronext,XPAR
ETF,France,IND,Amundi STOXX Europe 600 Industrials UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,CS9,Amundi MSCI Europe ex Switzerland UCITS ETF,EUR,Euronext,XPAR
ETF,France,CRB,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS ETF - Acc-EUR,EUR,Euronext,XPAR
ETF,France,OFIUS,Ofi Invest US Equity Active UCITS ETF,EUR,Euronext,XPAR
ETF,France,OFIEU,Ofi Invest EMU Equity Active UCITS ETF,EUR,Euronext,XPAR
ETF,France,COSW,Amundi S&P World Consumer Staples Screened UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,COSE,Amundi PEA S&P US Consumer Staples Screened UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,AINF.EUR,iShares AI Infrastructure UCITS,EUR,Euronext,XPAR
ETF,France,GGRI,WisdomTree Global Quality Dividend Growth UCITS ETF,EUR,Euronext,XPAR
ETF,France,CM5E,CM-AM Euro Stoxx 50 UCITS ETF,EUR,Euronext,XPAR
ETF,France,CODW,Amundi S&P Global Consumer Discretionary ESG UCITS ETF DR EUR (A),EUR,Euronext,XPAR
ETF,France,OBUS,Oddo BHF US Equity Active UCITS ETF,EUR,Euronext,XPAR
ETF,France,OBLI,Amundi PEA Euro Court Terme UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,EUDIV,Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,CNY,HSBC MSCI China UCITS ETF USD,EUR,Euronext,XPAR
ETF,France,CNAA,Amundi MSCI China A UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,OP8E,Ossiam Bloomberg Canada PAB UCITS ETF,EUR,Euronext,XPAR
ETF,France,OP9E,Ossiam Bloomberg World PAB UCITS ETF 1A (EUR),EUR,Euronext,XPAR
ETF,France,0CAC,Ossiam Lux – Ossiam CAC 40 NR UCITS ETF,EUR,Euronext,XPAR
ETF,France,PCEU,Amundi PEA MSCI Europe UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,MSES,Amundi Euro Stoxx 50 II UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,CF1,Amundi ETF MSCI France UCITS ETF,EUR,Euronext,XPAR
ETF,France,CG9,Amundi MSCI Europe Growth UCITS ETF Dist,EUR,Euronext,XPAR
ETF,France,MUSA,iShares MSCI USA Swap UCITS ETF USD (Acc),EUR,Euronext,XPAR
ETF,France,PALAT,Amundi PEA MSCI Emerging Latin America Selection UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,CHM,Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,USAS,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF,EUR,Euronext,XPAR
ETF,France,ALLCE,BNP Paribas Easy MSCI ACWI UCITS ETF,EUR,Euronext,XPAR
ETF,France,DAX,Amundi DAX II UCITS ETF Dist,EUR,Euronext,XPAR
ETF,France,AJASR,BNP Paribas Easy Japan UCITS ETF,EUR,Euronext,XPAR
ETF,France,PABZ,Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,PABH,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR Hedged,EUR,Euronext,XPAR
ETF,France,PAASI,Amundi PEA Asie Emergente (MSCI Emerging Asia) Screened UCITS ETF EUR (C/D),EUR,Euronext,XPAR
ETF,France,USSM,BNP Paribas Easy MSCI USA Small Cap UCITS ETF,EUR,Euronext,XPAR
ETF,France,AJASH,BNP Paribas Easy Sustainable Japan UCITS ETF,EUR,Euronext,XPAR
ETF,France,OVNI,BNP Paribas Easy EUR Overnight PEA UCITS ETF,EUR,Euronext,XPAR
ETF,France,CLMA,Guinness Sustainable Energy UCITS ETF Accumulating,EUR,Euronext,XPAR
ETF,France,GLIT,Amundi S&P Global Information Technology ESG UCITS ETF DR EUR Acc,EUR,Euronext,XPAR
ETF,France,EMUE,SPDR MSCI EMU UCITS ETF,EUR,Euronext,XPAR
ETF,France,BIGUS,BNP Paribas Easy MSCI USA Min TE UCITS ETF,EUR,Euronext,XPAR
ETF,France,AWDSR,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF EUR (Acc),EUR,Euronext,XPAR
ETF,France,AWDSE,BNP Paribas Easy S&P World UCITS ETF,EUR,Euronext,XPAR
ETF,France,ASI,Amundi MSCI China ESG Selection Extra UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,EUSC,Amundi MSCI Europe Screened UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,SCITY.EUR,AMUNDI SMART CITY UCITS ETF,EUR,Euronext,XPAR
ETF,France,JPNY,Amundi JPX-Nikkei 400 UCITS ETF - JPY (C),JPY,Euronext,XPAR
ETF,France,AWAT,Amundi PEA Eau (MSCI Water) UCITS ETF Capi,EUR,Euronext,XPAR
ETF,France,EMIS,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF,EUR,Euronext,XPAR
ETF,France,SGQE,Lyxor SG European Quality Income NTR UCITS ETF - D-EUR,EUR,Euronext,XPAR
ETF,France,FGBL,First Trust Global Equity Income UCITS ETF,EUR,Euronext,XPAR
ETF,France,JPHC,Amundi JPX-Nikkei 400 UCITS ETF Daily Hedged CHF,CHF,Euronext,XPAR
ETF,France,EJAH,BNP Paribas Easy MSCI Japan ESG Filtered Min TE UCITS ETF EUR Hedged,EUR,Euronext,XPAR
ETF,France,EISR,BNP Paribas Easy MSCI Emerging SRI PAB UCITS ETF,EUR,Euronext,XPAR
ETF,France,SPEA,iShares S&P 500 Swap PEA UCITS ETF EUR (Acc),EUR,Euronext,XPAR
ETF,France,EQQQ,Invesco EQQQ NASDAQ-100 UCITS ETF Dist,EUR,Euronext,XPAR
ETF,France,LCWLD,BNP Paribas Easy Low Carbon 300 World PAB UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,ESGH,Amundi MSCI Europe ESG Selection UCITS ETF Acc - EUR Hedged,EUR,Euronext,XPAR
ETF,France,WEM,WisdomTree True Emerging Markets UCITS ETF USD Unhedged Acc,EUR,Euronext,XPAR
ETF,France,SP20.EUR,iShares S&P 500 Top 20 UCITS ET,EUR,Euronext,XPAR
ETF,France,WLDC,Amundi MSCI World Swap II UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,LC39,Amundi Lifecycle 2039 UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,ELLE,Amundi Global Gender Equality UCITS ETF Acc,EUR,Euronext,XPAR
ETF,France,AUSSD,BNP Paribas European Select UCITS ETF,USD,Euronext,XPAR
ETF,France,WEXUS,BNP Paribas Easy MSCI World ex USA Min TE UCITS ETF,EUR,Euronext,XPAR
ETF,France,SRIE,BNP Paribas Easy MSCI Europe SRI S-Series PAB 5% Capped UCITS ETF,EUR,Euronext,XPAR
