etf_symbol,rank,holding_symbol,holding_name,weight_pct
ITPA,8,US912828ZZ6,US912828ZZ63,2.94
ITPA,9,US91282CHP9,US91282CHP95,2.93
ITPA,10,US91282CEZ0,US91282CEZ05,2.92
J13U,1,US91282CMN8,"United States Treasury Note 4.25% Due February 15, 2028",2.34
J13U,2,US91282CCE9,US91282CCE93,2.28
J13U,3,US91282CMF5,"United States Treasury Note 4.25% Due January 15, 2028",2.28
J13U,4,,US91282CKR15,2.27
J13U,5,US91282CBZ3,US91282CBZ32,2.26
J13U,6,US91282CCR0,US91282CCR07,2.24
J13U,7,US91282CCH2,US91282CCH25,2.23
J13U,8,US91282CBJ9,US91282CBJ99,2.21
J13U,9,US91282CKZ3,"United States Treasury Note 4.375% Due July 15, 2027",2.20
J13U,10,US91282CKJ9,US91282CKJ98,2.16
TRGB,1,US91282CNC1,United States Treasury Note 4.25% 05/15/2035,0.91
TRGB,2,,US91282CKQ32,0.91
TRGB,3,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.90
TRGB,4,US91282CJZ5,US91282CJZ59,0.88
TRGB,5,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.87
TRGB,6,US91282CJJ1,US91282CJJ18,0.87
TRGB,7,US91282CLF6,US91282CLF67,0.85
TRGB,8,,US91282CGQ87,0.83
TRGB,9,US91282CHT1,US91282CHT18,0.80
TRGB,10,US91282CFV8,US91282CFV81,0.76
JAAS,1,JCLU,Janus Henderson Tabellion Euro UCITS ETF,3.27
AT1,1,,US05964HBH75,2.28
AT1,2,,US05971KAQ22,2.22
AT1,3,,US539439AU36,2.13
AT1,4,,US780097BQ34,2.12
AT1,5,,US06738EBX22,1.97
AT1,6,,US53944YAV56,1.90
AT1,7,,XS1071551474,1.89
AT1,8,,USG84228EV68,1.88
AT1,9,BG17,Barclays PLC 9.625% Perpetual Subordinated Note,1.84
AT1,10,,US65559D2A65,1.80
JAEP,1,FR001400Z2L7,French Republic Government Bond,12.72
JAEP,2,NL0014555419,Netherlands Government Bond 0% 07/15/2030,11.50
JAEP,3,IT558009,IT0005580094,8.92
JAEP,4,IT0005637399,IT0005637399,6.26
JAEP,5,EUA3K4D4,EU000A3K4D41,3.57
JAEP,6,ES0000012M93,ES0000012M93,3.19
JAEP,7,ES0000012O67,ES0000012O67,2.87
JAEP,8,ES0000012P33,ES0000012P33,2.69
JAEP,9,GR12404074,GR0124040743,2.47
JAEP,10,IT561174,IT0005611741,1.88
LQGH,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.27
LQGH,2,,US03522AAJ97,0.23
LQGH,3,CVSE,US126650CZ11,0.18
LQGH,4,357F,US87264ABF12,0.16
LQGH,5,,US097023CW33,0.15
LQGH,6,SOBQ,US00206RKJ04,0.14
LQGH,7,US716973AG7,US716973AG71,0.14
LQGH,8,3H0B,3H0B,0.14
LQGH,9,,US38141GFD16,0.14
LQGH,10,US126650CY4,US126650CY46,0.14
JAAD,1,JCLU,Janus Henderson Tabellion Euro UCITS ETF,3.27
HY,1,XS239300189,XS2393001891,0.81
HY,2,,XS2332250708,0.75
HY,3,,XS2724532333,0.73
HY,4,XS233288977,XS2332889778,0.66
HY,5,,XS3076304602,0.64
HY,6,TEXA,XS2380124227,0.64
HY,7,FR140007L,FR00140007L3,0.64
HY,8,,XS2301390089,0.63
HY,9,,XS1645722262,0.63
HY,10,XS222515742,XS2225157424,0.62
LGOV,1,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",3.93
MDB5E,1,US29874QFB5,US29874QFB59,12.92
MDB5E,2,US828EFJ3,US00828EFJ38,11.73
MDB5E,3,US4581X0EJ3,US4581X0EJ31,4.78
MDB5E,4,US45167FV0,US045167FV02,4.51
MDB5E,5,US4581X0EL8,US4581X0EL86,4.51
MDB5E,6,US4581X0EP9,US4581X0EP90,4.31
MDB5E,7,US4581X0DS4,US4581X0DS49,4.30
MDB5E,8,US45167GB3,US045167GB39,4.07
MDB5E,9,US45167GK3,US045167GK38,3.91
MDB5E,10,US4517PBT8,US04517PBT84,3.55
TIP10E,1,,US912810RF75,9.85
TIP10E,2,,US912810RL44,9.45
TIP10E,3,,US912810QV35,8.30
TIP10E,4,,US912810TY47,8.19
TIP10E,5,US912810TP3,US912810TP30,7.06
TIP10E,6,,US912810QP66,6.63
TIP10E,7,,US912810RA88,6.36
TIP10E,8,,US912810RW09,5.83
TIP10E,9,,US912810TE82,5.13
TIP10E,10,,US912810RR14,5.00
VDTE,1,,US91282CKQ32,0.92
VDTE,2,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.91
VDTE,3,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.91
VDTE,4,US91282CLF6,US91282CLF67,0.88
VDTE,5,US91282CJZ5,US91282CJZ59,0.87
VDTE,6,US91282CJJ1,US91282CJJ18,0.86
VDTE,7,US91282CHT1,US91282CHT18,0.78
VDTE,8,,US91282CGQ87,0.78
VDTE,9,US91282CCS8,US91282CCS89,0.74
VDTE,10,US91282CDJ7,US91282CDJ71,0.73
GLAE,1,,US912797PY71,0.47
GLAE,2,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.23
GLAE,3,US91282CJP7,US91282CJP77,0.23
GLAE,4,US91282CHZ7,US91282CHZ77,0.20
GLAE,5,US91282CMU2,United States Treasury Note 4.00% 03/31/2030,0.19
GLAE,6,,JP1103571L10,0.19
GLAE,7,US91282CKD2,US91282CKD29,0.19
GLAE,8,US912828Z948,,0.19
GLAE,9,US91282CJJ1,US91282CJJ18,0.18
GLAE,10,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.18
IEGS,1,ETAMD,French Republic Government Bond,0.94
IEGS,2,,FR0011317783,0.84
IEGS,3,ETANH,French Republic OAT 0.75% 25 May 2028,0.80
IEGS,4,ETAPY,French Republic Government Bond 2.75% 2029,0.78
IEGS,5,4RF9,FR0012993103,0.77
IEGS,6,ETANM,French Republic Government Bond,0.76
IEGS,7,FR001400PM68,Republic of France,0.75
IEGS,8,ETANJ,Republic of France Government Bond,0.73
IEGS,9,ETAPT,French Republic Government Bond 2% 2032,0.71
IEGS,10,ETANS,Republic of France Government Bond,0.70
IITA,1,,IT0004889033,1.95
IITA,2,I9A2,IT0001444378,1.81
IITA,3,,IT0003934657,1.76
IITA,4,,IT0005024234,1.61
IITA,5,,IT0005323032,1.60
IITA,6,,IT0004532559,1.57
IITA,7,IT542289,IT0005422891,1.56
IITA,8,IT0005518128,IT0005518128,1.55
IITA,9,IT534092,IT0005340929,1.55
IITA,10,,IT0001278511,1.50
IEAA,1,CH121479717,CH1214797172,0.12
IEAA,2,BE6285455497,BE6285455497,0.10
IEAA,3,,BE6285457519,0.09
IEAA,4,,XS1586555945,0.09
IEAA,5,XS271729197,XS2717291970,0.08
IEAA,6,XS270560423,XS2705604234,0.08
IEAA,7,XS219366272,XS2193662728,0.08
IEAA,8,XS246123462,XS2461234622,0.08
IEAA,9,,XS2595028536,0.07
IEAA,10,,XS1629774230,0.07
SEUC,1,CH121479717,CH1214797172,0.32
SEUC,2,XS219366132,XS2193661324,0.24
SEUC,3,,XS1615079974,0.21
SEUC,4,,XS1400169931,0.19
SEUC,5,,BE6301510028,0.19
SEUC,6,DL19WN,DE000DL19WN3,0.19
SEUC,7,,XS2180007549,0.19
SEUC,8,FR1400CMY,FR001400CMY0,0.19
SEUC,9,FR1339807,FR0013398070,0.19
SEUC,10,,XS1629774230,0.18
GOVA,1,ETAAH,French Republic Government Bond,0.91
GOVA,2,ETAPY,French Republic Government Bond 2.75% 2029,0.91
GOVA,3,ETANM,French Republic Government Bond,0.90
GOVA,4,FR001400PM68,Republic of France,0.87
GOVA,5,ETANS,Republic of France Government Bond,0.84
GOVA,6,,FR0011317783,0.84
GOVA,7,ETAMD,French Republic Government Bond,0.82
GOVA,8,FR1400L83,FR001400L834,0.82
GOVA,9,ETACW,French Republic,0.80
GOVA,10,ETAPX,France Government Bonds,0.73
CLOA,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,1.10
CNYB,1,,CND10006GPT1,6.92
CNYB,2,,CND100009CN7,5.29
CNYB,3,,CND100084T81,5.14
CNYB,4,,CND10006VQZ5,5.07
CNYB,5,,CND10004TCN0,4.98
CNYB,6,,CND10001WKZ7,4.78
CNYB,7,,CND10005F4L5,3.62
CNYB,8,,CND10008GYY9,3.40
CNYB,9,,CND10005R9B1,2.55
CNYB,10,,CND100069PK9,2.35
CONV,1,,US01609WBG69,2.52
CONV,2,,XS2859746237,1.71
CONV,3,,XS2607736407,1.38
CONV,4,,US278768AB27,1.38
CONV,5,,US958102AT29,1.23
CONV,6,,US81180WBL46,1.09
CONV,7,,US143658BV39,0.99
CONV,8,,XS2849520650,0.98
CONV,9,,US594972AR21,0.95
CONV,10,,US90353TAM27,0.83
COBO,1,,US404280BL25,1.38
COBO,2,A383JS,DE000A383JS3,1.17
COBO,3,,USX60003AC87,1.01
COBO,4,DE000A383S52,DE000A383S52,1.00
COBO,5,USH42097ES2,USH42097ES26,1.00
COBO,6,,XS2591803841,0.99
COBO,7,A4DE98,Deutsche Bank AG              F,0.98
COBO,8,,US404280DT33,0.97
COBO,9,DE000A30VT97,DE000A30VT97,0.94
COBO,10,,XS2678939427,0.94
XB31,1,XS271729197,XS2717291970,0.97
XB31,2,XS236640701,XS2366407018,0.78
XB31,3,XS283119564,XS2831195644,0.75
XB31,4,,XS2050406094,0.74
XB31,5,,XS2865533462,0.73
XB31,6,XS257782638,XS2577826386,0.73
XB31,7,FR1400KY4,FR001400KY44,0.71
XB31,8,FR1400HCR,FR001400HCR4,0.70
XB31,9,XS184344939,XS1843449395,0.69
XB31,10,CH117433574,CH1174335740,0.68
X03G,1,BB88,DE000BU2Z007,2.55
X03G,2,BB96,DE000BU2Z031,2.37
X03G,3,BU2Z04,DE000BU2Z049,2.33
X03G,4,BB93,DE000BU2Z023,2.28
X03G,5,BU2504,DE000BU25042,2.18
X03G,6,,DE0001102424,2.16
X03G,7,,DE0001135275,2.12
X03G,8,,DE0001102408,2.12
X03G,9,BB91,DE000BU2Z015,2.07
X03G,10,,DE0001102341,2.06
EGE,1,ETAMD,French Republic Government Bond,0.31
EGE,2,ETANH,French Republic OAT 0.75% 25 May 2028,0.29
EGE,3,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.29
EGE,4,US91282CNC1,United States Treasury Note 4.25% 05/15/2035,0.28
EGE,5,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.28
EGE,6,ETANM,French Republic Government Bond,0.28
EGE,7,4RF9,FR0012993103,0.28
EGE,8,US91282CEP2,US91282CEP23,0.26
EGE,9,,FR0011317783,0.26
EGE,10,,US91282CKQ32,0.26
EGO,1,ETAMD,French Republic Government Bond,0.31
EGO,2,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.29
EGO,3,ETANH,French Republic OAT 0.75% 25 May 2028,0.29
EGO,4,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.28
EGO,5,4RF9,FR0012993103,0.28
EGO,6,US91282CNC1,United States Treasury Note 4.25% 05/15/2035,0.28
EGO,7,ETANM,French Republic Government Bond,0.28
EGO,8,,US91282CKQ32,0.26
EGO,9,,FR0011317783,0.26
EGO,10,US91282CEP2,US91282CEP23,0.26
EHBA,1,FGBMM26,Euro Bobl Future June 26,1.03
EMGH,1,,US594918BY93,0.65
EMGH,2,,US594918BR43,0.57
EMGH,3,,US037833BZ29,0.55
EMGH,4,XS261600854,XS2616008541,0.52
EMGH,5,CTPF,US20030NBS99,0.50
EMGH,6,,XS1960678255,0.50
EMGH,7,US449276AA2,US449276AA20,0.49
EMGH,8,4ABL,US00287YBV02,0.49
EMGH,9,US716973AB8,US716973AB84,0.46
EMGH,10,,US64952WED11,0.45
EMIG,1,,XS1944412748,1.02
EMIG,2,US857524AE2,US857524AE20,0.80
EMIG,3,US731011AV4,US731011AV42,0.70
EMIG,4,,US760942BA98,0.69
EMIG,5,XS248524952,XS2485249523,0.69
EMIG,6,,US698299AW45,0.69
EMIG,7,,US917288BK78,0.63
EMIG,8,,XS1575967218,0.58
EMIG,9,,US718286BG11,0.55
EMIG,10,,US715638AP79,0.54
DXG5,1,V,V,100.00
30IA,1,XS236640701,XS2366407018,0.83
30IA,2,XS184344939,XS1843449395,0.81
30IA,3,,XS1909186451,0.78
30IA,4,XS246635099,XS2466350993,0.75
30IA,5,XS255088114,XS2550881143,0.72
30IA,6,,XS2625196352,0.72
30IA,7,XS267681449,XS2676814499,0.71
30IA,8,XS253694165,XS2536941656,0.70
30IA,9,XS257299660,XS2572996606,0.69
30IA,10,FR001400HMF8,FR001400HMF8,0.69
XYLD,1,NVDA,NVIDIA Corporation,8.17
XYLD,2,AAPL,Apple Inc.,7.11
XYLD,3,MSFT,Microsoft Corporation Common Stock,5.76
XYLD,4,AMZN,Amazon.com Inc.,3.89
XYLD,5,GOOGL,Alphabet Inc. Class A Common Stock,3.04
XYLD,6,AVGO,Broadcom Inc.,2.68
XYLD,7,GOOG,Alphabet Inc. Class C Common Stock,2.42
XYLD,8,META,Meta Platforms Inc. Class A Common Stock,1.92
XYLD,9,MU,Micron Technology Inc.,1.65
XYLD,10,TSLA,"Tesla, Inc.",1.58
YIE10,1,JPM,JPM,100.00
29GA,1,FR1400GGZ,FR001400GGZ0,0.70
29GA,2,FR1400CFW,FR001400CFW8,0.70
29GA,3,XS306441868,XS3064418687,0.67
29GA,4,,XS1948611840,0.65
29GA,5,,XS1111559925,0.63
29GA,6,,DE000A2GSCW3,0.63
29GA,7,XS195830746,XS195830746,0.62
29GA,8,FR1342201,FR0013422011,0.58
29GA,9,XS280647136,XS2806471368,0.58
29GA,10,,XS2545206166,0.58
AFRN,1,FR1400N9V,FR001400N9V5,2.57
AFRN,2,,XS2822525205,2.17
AFRN,3,XS279033361,XS2790333616,2.05
AFRN,4,LB39BG,DE000LB39BG3,1.96
AFRN,5,,XS3100079865,1.87
AFRN,6,XS274265973,XS2742659738,1.79
AFRN,7,,XS2860946867,1.76
AFRN,8,XS280079529,XS2800795291,1.68
AFRN,9,,XS3069319542,1.57
AFRN,10,,XS2803392021,1.53
FLESA,1,FGBSU26,Euro Schatz Future Sept 26,5.47
FLESA,2,FGBMU26,Euro Bobl Future Sept 26,4.11
EUHA,1,FGBSU26,Euro Schatz Future Sept 26,4.27
EUHA,2,FGBMU26,Euro Bobl Future Sept 26,1.68
EUCO,1,CH121479717,CH1214797172,0.13
EUCO,2,BE6285455497,BE6285455497,0.11
EUCO,3,,XS1586555945,0.10
EUCO,4,XS223599621,XS223599621,0.10
EUCO,5,XS270560423,XS2705604234,0.10
EUCO,6,,XS2673808726,0.10
EUCO,7,XS246123462,XS2461234622,0.10
EUCO,8,,XS2908735504,0.10
EUCO,9,FR1400KY4,FR001400KY44,0.10
EUCO,10,,BE6285457519,0.09
GILI,1,GBB128DH6,UKTI1.250NOV27,5.65
GILI,2,GBB3D4VD9,UKTI1.250NOV32,5.16
GILI,3,,UKTI0.125MAR29,4.83
GILI,4,,IDX-LKD UNSUB IDX LKD BDS 10/08/2028 GBP,4.81
GILI,5,GBB1L6W96,GB00B1L6W962,4.53
GILI,6,GBB46CGH6,GB00B46CGH68,4.50
GILI,7,,GB0031790826,4.06
GILI,8,,GB00B3LZBF68,4.02
GILI,9,GBBYY5F14,TREASURY STK 2026 INF.LIN,3.91
GILI,10,GB00BMF9LJ15,GB00BMF9LJ15,3.52
B28A,1,BE6285455497,BE6285455497,1.08
B28A,2,,XS1001749289,0.69
B28A,3,,XS2180007549,0.65
B28A,4,XS223599621,XS223599621,0.64
B28A,5,,FR0013216926,0.58
B28A,6,INND,XS1882544973,0.56
B28A,7,,XS1861206636,0.56
B28A,8,,XS1382791975,0.55
B28A,9,XS300255299,XS300255299,0.54
B28A,10,,XS1443997819,0.54
HBKS,1,,US48266XAB10,2.92
HBKS,2,,US48266XAG07,2.39
HBKS,3,,US48266XAH89,2.30
HBKS,4,,US48266XAF24,1.91
HBKS,5,,US78397PAD33,1.90
HBKS,6,,XS2763630857,1.88
HBKS,7,,US48266XAD75,1.82
HBKS,8,,US48266XAC92,1.70
HBKS,9,,XS2777443768,1.66
HBKS,10,,XS2706163131,1.61
SRID7,1,,FR0000471930,1.20
SRID7,2,XS282046075,XS2820460751,1.12
SRID7,3,XS262100766,XS2621007660,0.98
SRID7,4,XS255089820,XS2550898204,0.93
SRID7,5,XS262497755,XS2624977554,0.90
SRID7,6,A3LXSR,DE000A3LXSR7,0.87
SRID7,7,FR001400N6I8,FR001400N6I8,0.86
SRID7,8,FR1400N2M,FR001400N2M9,0.86
SRID7,9,,XS2747596315,0.86
SRID7,10,,XS2838538374,0.86
IMBA,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,8.32
IMBA,2,,US01F0306526,1.67
IMBA,3,,US01F0206536,1.31
IMBA,4,,US01F0226591,1.01
IMBA,5,,US01F0204556,0.47
IMBA,6,,US01F0326581,0.32
IMBA,7,,US01F0426571,0.32
IMBA,8,,US01F0526560,0.31
IMBA,9,,US21H0426534,0.26
IMBA,10,,US21H0306587,0.25
VETY,1,ETANS,Republic of France Government Bond,0.91
VETY,2,FR1400FYQ,FR001400FYQ4,0.88
VETY,3,FR001400PM68,Republic of France,0.88
VETY,4,ETAPY,French Republic Government Bond 2.75% 2029,0.84
VETY,5,ETANH,French Republic OAT 0.75% 25 May 2028,0.81
VETY,6,ETANJ,Republic of France Government Bond,0.80
VETY,7,ETANE,Government of France,0.80
VETY,8,ETAPC,Government of France,0.78
VETY,9,4RF9,FR0012993103,0.78
VETY,10,ETANM,French Republic Government Bond,0.75
IRCP,1,CH1236363391,CH1236363391,0.19
IRCP,2,XS246822310,XS2468223107,0.17
IRCP,3,CH121479717,CH1214797172,0.17
IRCP,4,,XS2078737215,0.16
IRCP,5,CH0576402181,CH0576402181,0.15
IRCP,6,,XS2772266693,0.15
IRCP,7,,XS2326546350,0.13
IRCP,8,XS270560423,XS2705604234,0.11
IRCP,9,FR1400LWN,FR001400LWN3,0.11
IRCP,10,,XS2673808726,0.11
EAGG,1,BISXX,BlackRock Cash Funds Instl SL Agency,5.75
IBCI,1,,FR0011008705,5.68
IBCI,2,,DE0001030559,4.70
IBCI,3,ETANT,France (Government of),4.55
IBCI,4,ES0012C1,SPANIEN 18-33 FLR,4.24
IBCI,5,,ES00000127C8,4.14
IBCI,6,OF2Q,FR0000188799,4.13
IBCI,7,,IT0004545890,3.83
IBCI,8,ETAHO,Government of France,3.77
IBCI,9,,ES00000128S2,3.67
IBCI,10,,FR0011982776,3.58
IB01,1,,INSL CASH,9.85
IB01,2,,0% BILL 28/10/2025 USD,4.95
IB01,3,,0% BILL 09/07/2026 USD,3.77
IB01,4,,0% BILL 30/10/2025 USD,3.46
IB01,5,,0% BILL 23/09/2025 USD,3.35
IB01,6,US91282CKS9,T-NOTE USA FX 4.875% MAY26 USD,3.18
IB01,7,,0% BILL 06/08/2026 USD,3.17
IB01,8,,0% BILL 07/10/2025 USD,2.96
IB01,9,,0% BILL 28/11/2025 USD,2.95
IB01,10,US91282CBQ3,USA 21/26,2.82
SUOC,1,FGBLH25,Euro Bund Future Mar 25,0.25
GOVI,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,4.87
VCPA,1,US25816DP1,US025816DP17,0.11
VCPA,2,,US03522AAJ97,0.10
VCPA,3,3H0B,3H0B,0.08
VCPA,4,CVSE,US126650CZ11,0.07
VCPA,5,,US26884TAR32,0.07
VCPA,6,US6051GLH0,US06051GLH01,0.07
VCPA,7,US25816DV8,US025816DV84,0.07
VCPA,8,357F,US87264ABF12,0.07
VCPA,9,US925650AB9,US925650AB99,0.07
VCPA,10,US46647PEW2,US46647PEW23,0.07
ID29,1,,US00287YBX67,1.55
ID29,2,,US459200KA85,0.95
ID29,3,,US337738AU25,0.91
ID29,4,US287YDS5,US00287YDS54,0.84
ID29,5,US17275RBR2,US17275RBR21,0.79
ID29,6,US11135FBX8,US11135FBX87,0.76
ID29,7,US110122CP1,US110122CP17,0.75
ID29,8,,US86562MBP41,0.71
ID29,9,HCAD,US404119BX69,0.63
ID29,10,,US458140BH27,0.59
XTLH,1,TLT,iShares 20+ Year Treasury Bond ETF,99.92
JIREF,1,,US00084DBA72,1.05
JIREF,2,,US29449WAU18,1.00
JIREF,3,,US20259YES63,0.97
JIREF,4,,US12636CXF21,0.95
JIREF,5,,US26821LW430,0.92
JIREF,6,US808513BR5,US808513BR53,0.88
JIREF,7,,US166754AP65,0.86
JIREF,8,,US64953BBU17,0.84
JIREF,9,,US95040QAC87,0.83
JIREF,10,,US693475BY07,0.83
VDST,1,,0% BILL 10/07/2025 USD,4.38
VDST,2,,0% BILL 07/08/2025 USD,3.21
VDST,3,,0% BILL 03/07/2025 USD,2.51
VDST,4,,US912797PN17,2.45
VDST,5,,0% BILL 17/07/2025 USD,2.43
VDST,6,,0% BILL 24/07/2025 USD,2.43
VDST,7,,0% BILL 31/07/2025 USD,2.42
VDST,8,,0% BILL 21/08/2025 USD,2.41
VDST,9,,0% BILL 28/08/2025 USD,2.38
VDST,10,,US912797QA86,2.24
HYLE,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.30
HYLE,2,XS224046367,XS2240463674,0.44
HYLE,3,,US88033GDK31,0.38
HYLE,4,,XS2811958839,0.37
HYLE,5,,US1248EPCN14,0.37
HYLE,6,US126650EH9,FXD-FRN JNR SUB 10/03/2055 USD (SEC REGD) (A),0.37
HYLE,7,,US278768AA44,0.35
HYLE,8,,US852234AS26,0.33
HYLE,9,,VODAFONE GRP 19/79 FLR,0.33
HYLE,10,,US88033GDQ01,0.31
AEGE,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,2.54
AEGE,2,,CND10005L4G7,1.20
AEGE,3,,CND10006GPT1,1.18
AEGE,4,,CND100036Q75,0.56
AEGE,5,,CND10007NT77,0.53
AEGE,6,,CND100084T81,0.49
AEGE,7,,CND10004T201,0.49
AEGE,8,,CND10004TCN0,0.43
AEGE,9,,CND10005ZT18,0.40
AEGE,10,US91282CNL1,United States Treasury Note 3.75% 06/30/2027,0.38
IBCN,1,ETAPY,French Republic Government Bond 2.75% 2029,16.70
IBCN,2,FR001400PM68,Republic of France,16.22
IBCN,3,BU2504,DE000BU25042,9.30
IBCN,4,ES0012M5,ES0000012M51,8.26
IBCN,5,BO88,DE000BU25018,8.23
IBCN,6,BO89,DE000BU25026,7.31
IBCN,7,BO90,DE000BU25034,7.17
IBCN,8,IT0005584849,IT0005584849,5.49
IBCN,9,IT0005566408,IT0005566408,5.39
IBCN,10,IT0005637399,IT0005637399,5.04
IBCD,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.27
IBCD,2,,US03522AAJ97,0.23
IBCD,3,CVSE,US126650CZ11,0.18
IBCD,4,357F,US87264ABF12,0.16
IBCD,5,,US097023CW33,0.15
IBCD,6,US126650CY4,US126650CY46,0.14
IBCD,7,3H0B,3H0B,0.14
IBCD,8,,US38141GFD16,0.14
IBCD,9,US716973AG7,US716973AG71,0.14
IBCD,10,SOBQ,US00206RKJ04,0.14
SYBT,1,,US91282CKQ32,1.35
SYBT,2,US91282CJJ1,US91282CJJ18,1.33
SYBT,3,US91282CJZ5,US91282CJZ59,1.31
SYBT,4,US91282CHT1,US91282CHT18,1.22
SYBT,5,US91282CHC8,US91282CHC82,1.14
SYBT,6,US91282CCS8,US91282CCS89,1.12
SYBT,7,US91282CFF3,US91282CFF32,1.11
SYBT,8,,US91282CDY49,1.06
SYBT,9,US91282CDJ7,US91282CDJ71,1.05
SYBT,10,US91282CEP2,US91282CEP23,1.05
3SUD,1,US40114HT0,US040114HT09,0.96
3SUD,2,US040114HS26,,0.71
3SUD,3,,XS2214238441,0.69
3SUD,4,US040114HU71,,0.57
3SUD,5,,USL2660VAA37,0.56
3SUD,6,,US760942BA98,0.51
3SUD,7,,XS2893151287,0.47
3SUD,8,US040114HV54,,0.46
3SUD,9,US731011AZ5,US731011AZ55,0.42
3SUD,10,,XS1750114396,0.41
UEEF,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.80
UEEF,2,,US68288AAA51,0.61
UEEF,3,,US00253XAB73,0.40
UEEF,4,,US1248EPBT92,0.38
UEEF,5,,US143658CA82,0.38
UEEF,6,,US55903VBW28,0.37
UEEF,7,,US893647BU00,0.36
UEEF,8,,US893647BY22,0.36
UEEF,9,,US68245XAM11,0.35
UEEF,10,,US1248EPCD32,0.35
ASR3,1,FGBSH26,Euro Schatz Future Mar 26,0.99
ASRI,1,FGBLU26,Euro Bund Future Sept 26,0.27
IS0L,1,BB88,DE000BU2Z007,2.53
IS0L,2,BU2Z04,DE000BU2Z049,2.38
IS0L,3,BB96,DE000BU2Z031,2.38
IS0L,4,BB93,DE000BU2Z023,2.29
IS0L,5,,DE0001102341,2.17
IS0L,6,BU2504,DE000BU25042,2.14
IS0L,7,BB91,DE000BU2Z015,2.13
IS0L,8,,DE0001102424,2.12
IS0L,9,,DE0001135275,2.05
IS0L,10,,DE0001135481,2.05
XGLU,1,ETAMD,French Republic Government Bond,0.86
XGLU,2,ETANH,French Republic OAT 0.75% 25 May 2028,0.81
XGLU,3,,FR0011317783,0.79
XGLU,4,4RF9,FR0012993103,0.79
XGLU,5,ETAPY,French Republic Government Bond 2.75% 2029,0.76
XGLU,6,FR001400PM68,Republic of France,0.74
XGLU,7,ETANM,French Republic Government Bond,0.73
XGLU,8,ETANS,Republic of France Government Bond,0.69
XGLU,9,ETAPT,French Republic Government Bond 2% 2032,0.67
XGLU,10,FR1400L83,FR001400L834,0.66
JEIG,1,IT561125,IT0005611253,1.07
JEIG,2,,XS2677541364,0.90
JEIG,3,US776696AL0,US776696AL0,0.85
JEIG,4,US571903BN2,US571903BN26,0.84
JEIG,5,US61747YFF7,US61747YFF79,0.75
JEIG,6,US404119DA4,US404119DA49,0.74
JEIG,7,US38141GC93,US38141GC936,0.73
JEIG,8,,US05401AAW18,0.72
JEIG,9,,US92936UAG40,0.72
JEIG,10,XS243131880,XS2431318802,0.68
CEMB,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,1.18
CBUE,1,,US91282CGQ87,2.25
CBUE,2,US91282CFF3,US91282CFF32,2.07
CBUE,3,US91282CCS8,US91282CCS89,2.04
CBUE,4,US91282CEP2,US91282CEP23,2.01
CBUE,5,US91282CDJ7,US91282CDJ71,2.00
CBUE,6,US91282CAV3,US91282CAV37,1.96
CBUE,7,,US91282CCB54,1.92
CBUE,8,,US91282CDY49,1.91
CBUE,9,US91282CBL4,US91282CBL46,1.91
CBUE,10,US91282CAE1,US91282CAE12,1.87
IBCL,1,ETAHZ,France Government Bond 4.5% 04/25/2041,4.88
IBCL,2,,DE0001102341,3.55
IBCL,3,,DE0001135481,3.43
IBCL,4,ETALX,French Republic Government Bond,3.29
IBCL,5,,IT0004532559,3.27
IBCL,6,,DE0001102432,3.21
IBCL,7,,ES00000121S7,2.86
IBCL,8,BB87,DE0001102614,2.74
IBCL,9,,IT0004923998,2.65
IBCL,10,BB94,DE000BU2D004,2.54
XGBE,1,FR00140005B8,FR00140005B8,0.58
XGBE,2,,FR0013213295,0.40
XGBE,3,,FR0013372299,0.39
XGBE,4,FR1342238,FR0013422383,0.37
XGBE,5,,XS2545206166,0.36
XGBE,6,FR0013507647,FR0013507647,0.36
XGBE,7,XS261382130,XS2613821300,0.35
XGBE,8,XS274572515,XS2745725155,0.34
XGBE,9,,XS3074495444,0.34
