symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
SCHV,"Schwab U.S. Large-Cap Value ETF",,ARCX,USD,Large Value,,standard,,15639998464,0.0004,0.0186,"L'ETF Schwab U.S. Large-Cap Value est un fonds négocié en bourse conçu pour suivre la performance de l'indice Dow Jones U.S. Large-Cap Value Total Stock Market Index. Cet instrument financier vise à offrir aux investisseurs une exposition aux grandes entreprises américaines considérées comme sous-évaluées par rapport au marché dans son ensemble. L'ETF se concentre sur des grandes corporations dans divers secteurs, en mettant l'accent sur celles qui présentent de solides fondamentaux tels que de…","Financial Services","",19.38,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":19.38},{""s"":""Technology"",""w"":15.32},{""s"":""Industrial"",""w"":14.53},{""s"":""Healthcare"",""w"":12.62},{""s"":""Consumer Defensive"",""w"":9.44}]","[{""s_fr"":null,""w"":19.38},{""s_fr"":null,""w"":15.32},{""s_fr"":null,""w"":14.53},{""s_fr"":null,""w"":12.62},{""s_fr"":null,""w"":9.44}]","[{""c"":""United States"",""w"":null}]","BRK (Berkshire Hathaway Inc. Class B)","[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":3.12},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.76},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.17},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.02},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.89},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.56},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.38},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":1.32},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":1.28},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":1.19}]",110
SCHX,"Schwab U.S. Large-Cap ETF",,ARCX,USD,Large Blend,,standard,,64140177408,0.0003,0.0108,"L'ETF Schwab U.S. Large-Cap est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux plus grandes entreprises américaines en termes de capitalisation boursière. Cet ETF suit la performance de l'indice Dow Jones U.S. Large-Cap Total Stock Market Index, cherchant à reproduire son rendement avant frais et dépenses. En investissant dans ce fonds, les investisseurs accèdent à un portefeuille diversifié couvrant des secteurs majeurs tels que la technologie, la santé…","Technology","",32.32,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":32.32},{""s"":""Financial Services"",""w"":12.25},{""s"":""Communication Services"",""w"":10.37},{""s"":""Consumer Cyclical"",""w"":10.07},{""s"":""Healthcare"",""w"":9.95}]","[{""s_fr"":null,""w"":32.32},{""s_fr"":null,""w"":12.25},{""s_fr"":null,""w"":10.37},{""s_fr"":null,""w"":10.07},{""s_fr"":null,""w"":9.95}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.26},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.68},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.28},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.91},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.42},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.32},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.27},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.82},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.49}]",110
SCHY,"Schwab International Dividend Equity ETF",,ARCX,USD,Foreign Large Value,,standard,,2249643776,0.0008,0.0312,"L'ETF Schwab International Dividend Equity est un type de fonds négocié en bourse qui se concentre sur la fourniture aux investisseurs d'une exposition à un portefeuille diversifié d'actions internationales. Son objectif principal est de générer des revenus grâce aux dividendes d'actions de sociétés situées en dehors des États-Unis. Cet ETF cible des entreprises ayant un solide historique de paiements de dividendes, garantissant ainsi aux investisseurs des flux de revenus réguliers ainsi qu'une…","Consumer Defensive","",14.30,1,1,STANDARD,"United States",,"[{""s"":""Consumer Defensive"",""w"":14.3},{""s"":""Financial Services"",""w"":14.2},{""s"":""Communication Services"",""w"":13.94},{""s"":""Healthcare"",""w"":13.02},{""s"":""Industrial"",""w"":11.57}]","[{""s_fr"":null,""w"":14.3},{""s_fr"":null,""w"":14.2},{""s_fr"":null,""w"":13.94},{""s_fr"":null,""w"":13.02},{""s_fr"":null,""w"":11.57}]","[{""c"":""United States"",""w"":null}]","BHP (BHP Group Limited)","[{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":5.05},{""t"":""4528"",""n"":""Ono Pharmaceutical Co., Ltd."",""w"":4.29},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":4.19},{""t"":""GSK"",""n"":""GSK plc"",""w"":4.17},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.11},{""t"":""DG"",""n"":""Vinci SA"",""w"":4.11},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":4.02},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.79},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.71},{""t"":""DHL"",""n"":""DHL Group AG"",""w"":3.67}]",110
SCIF,"VanEck Vectors India Small-Cap Index ETF",,ARCX,USD,,,standard,,,,,"","","",,0.3,0,DATA_MISSING,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",17
SCIO,"First Trust Structured Credit Income Opportunities ETF",,ARCX,USD,Multisector Bond,,standard,,199709296,0.007,0.0616,"FT Structured Credit Income Opportunities ETF est un fonds négocié en bourse axé sur l'accès des investisseurs aux marchés du crédit structuré. Le fonds investit principalement dans un portefeuille diversifié d'instruments de crédit structuré, tels que les titres adossés à des actifs (ABS), les titres adossés à des hypothèques (MBS) et les obligations de prêt garanties (CLO). Ces instruments sont sélectionnés pour générer des revenus en exploitant le monde complexe mais potentiellement lucratif…","","",,0.3,0,DATA_MISSING,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","MISXX (Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class)","[{""t"":""MISXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class"",""w"":1.65}]",97
SCJ,"iShares MSCI Japan Small-Cap ETF",,ARCX,USD,Japan Stock,,standard,,236008736,0.005,0.0269,"L'iShares MSCI Japan Small-Cap ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Japan Small Cap, un indice pondéré par la capitalisation boursière comprenant des actions japonaises à petite capitalisation. Sa fonction principale est de fournir aux investisseurs une exposition ciblée à environ 40 % du segment des petites capitalisations éligibles au sein de chaque groupe industriel de l'indice MSCI Japan plus large, en se concentrant sur des actions principale…","Industrial","",28.27,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":28.27},{""s"":""Consumer Cyclical"",""w"":15.45},{""s"":""Basic Materials"",""w"":10.45},{""s"":""Technology"",""w"":10.12},{""s"":""Financial Services"",""w"":9.62}]","[{""s_fr"":null,""w"":28.27},{""s_fr"":null,""w"":15.45},{""s_fr"":null,""w"":10.45},{""s_fr"":null,""w"":10.12},{""s_fr"":null,""w"":9.62}]","[{""c"":""United States"",""w"":null}]","4004 (Resonac Holdings Corporation)","[{""t"":""4004"",""n"":""Resonac Holdings Corporation"",""w"":1},{""t"":""5706"",""n"":""Mitsui Mining & Smelting Co., Ltd."",""w"":0.94},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":0.84},{""t"":""2768"",""n"":""Sojitz Corporation"",""w"":0.68},{""t"":""5831"",""n"":""Shizuoka Financial Group Inc."",""w"":0.64},{""t"":""6506"",""n"":""Yaskawa Electric Corporation"",""w"":0.59},{""t"":""6525"",""n"":""Kokusai Electric Corporation"",""w"":0.58},{""t"":""8354"",""n"":""Fukuoka Financial Group Inc."",""w"":0.53},{""t"":""7167"",""n"":""Mebuki Financial Group Inc."",""w"":0.53},{""t"":""5334"",""n"":""Niterra Co., Ltd."",""w"":0.52}]",110
SCO,"ProShares UltraShort Bloomberg Crude Oil",,ARCX,USD,Trading--Inverse Commodities,,inverse,,128206064,0.0095,0,"ProShares UltraShort Bloomberg Crude Oil est un fonds négocié en bourse (ETF) à effet de levier conçu pour fournir des résultats d'investissement correspondant à deux fois l'inverse de la performance quotidienne du sous-indice Bloomberg WTI Crude Oil. Cela en fait un ETF inverse à effet de levier, permettant aux investisseurs de potentiellement bénéficier des baisses des prix du pétrole brut. Le fonds utilise une stratégie complexe qui inclut des contrats à terme et des dérivés financiers pour …","","",,0.4,0,NON_STANDARD,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",82
SCZ,"iShares MSCI EAFE Small-Cap ETF",,XNMS,USD,Foreign Small/Mid Blend,,standard,,14606545920,0.004,0.0298,"iShares MSCI EAFE Small-Cap ETF est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice MSCI EAFE Small Cap, un indice de référence axé sur les entreprises à petite capitalisation dans les marchés développés en dehors des États-Unis et du Canada. Le fonds offre une exposition à un large éventail de petites entreprises à travers l'Europe, l'Australasie et l'Extrême-Orient, couvrant des secteurs tels que l'industrie, la consommation discrétionnaire, les finances et la t…","Industrial","",24.78,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":24.78},{""s"":""Consumer Cyclical"",""w"":12.64},{""s"":""Financial Services"",""w"":12.32},{""s"":""Basic Materials"",""w"":11.02},{""s"":""Real Estate"",""w"":10.62}]","[{""s_fr"":null,""w"":24.78},{""s_fr"":null,""w"":12.64},{""s_fr"":null,""w"":12.32},{""s_fr"":null,""w"":11.02},{""s_fr"":null,""w"":10.62}]","[{""c"":""United States"",""w"":null}]","5706 (Mitsui Mining & Smelting Co., Ltd.)","[{""t"":""5706"",""n"":""Mitsui Mining & Smelting Co., Ltd."",""w"":0.36},{""t"":""4004"",""n"":""Resonac Holdings Corporation"",""w"":0.36},{""t"":""WEIR"",""n"":""Weir Group plc"",""w"":0.33},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":0.32},{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":0.32},{""t"":""DPLM"",""n"":""Diploma PLC"",""w"":0.27},{""t"":""BEZ"",""n"":""Beazley plc"",""w"":0.27},{""t"":""PSPN"",""n"":""PSP Swiss Property AG"",""w"":0.26},{""t"":""IMI"",""n"":""IMI plc"",""w"":0.26},{""t"":""STJ"",""n"":""St. James's Place Plc"",""w"":0.26}]",110
SDCI,"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund",,ARCX,USD,Commodities Broad Basket,,standard,,435981952,0.006,0.0333,"L'USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition à un portefeuille diversifié de contrats à terme sur matières premières, sans les complications fiscales traditionnellement associées aux investissements dans les matières premières. La fonction principale de cet ETF est de suivre la performance de l'indice SummerHaven Dynamic Commodity Index Total Return, qui utilise une stratégie quantitative pour sélectionner un …","","",,0.3,0,DATA_MISSING,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",82
SDIV,"Global X SuperDividend ETF",,ARCX,USD,Global Small/Mid Stock,,standard,,1262629888,0.0058,0.0877,"Le Global X SuperDividend ETF est un fonds négocié en bourse qui se concentre sur l'investissement en actions à revenu élevé sur les marchés mondiaux. Le fonds suit un indice composé de 100 des actions offrant les rendements en dividendes les plus élevés dans le monde, visant à fournir aux investisseurs une large exposition à des entreprises qui distribuent régulièrement une part significative de leurs bénéfices sous forme de dividendes. Son portefeuille couvre plusieurs secteurs, avec des poid…","Real Estate","",38.61,1,1,STANDARD,"United States",,"[{""s"":""Real Estate"",""w"":38.61},{""s"":""Financial Services"",""w"":17.46},{""s"":""Energy"",""w"":16.77},{""s"":""Consumer Cyclical"",""w"":7.87},{""s"":""Communication Services"",""w"":4.98}]","[{""s_fr"":null,""w"":38.61},{""s_fr"":null,""w"":17.46},{""s_fr"":null,""w"":16.77},{""s_fr"":null,""w"":7.87},{""s_fr"":null,""w"":4.98}]","[{""c"":""United States"",""w"":null}]","KEN (Kenon Holdings Ltd.)","[{""t"":""KEN"",""n"":""Kenon Holdings Ltd."",""w"":1.9},{""t"":""NAT"",""n"":""Nordic American Tankers Ltd."",""w"":1.7},{""t"":""BBDC4"",""n"":""Bank Bradesco SA Participating Preferred"",""w"":1.67},{""t"":""CXSE3"",""n"":""Caixa Seguridade Participações S.A."",""w"":1.65},{""t"":""AKRBP"",""n"":""Aker BP ASA"",""w"":1.52},{""t"":""DIRR3"",""n"":""Direcional Engenharia S.A."",""w"":1.44},{""t"":""AMBP"",""n"":""Ardagh Metal Packaging S.A."",""w"":1.44},{""t"":""0014"",""n"":""Hysan Development Company Limited"",""w"":1.41},{""t"":""JBSS32"",""n"":""JBS NV BRDR"",""w"":1.41},{""t"":""SESGL"",""n"":""SES SA DR"",""w"":1.4}]",110
SDOG,"ALPS Sector Dividend Dogs ETF",,ARCX,USD,Large Value,,standard,,1385194368,0.0036,0.0331,"L'ALPS Sector Dividend Dogs ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille d'actions américaines à haut rendement. Cet ETF cherche principalement à reproduire la performance de l'indice S&P 500 Dividend Dogs en investissant dans des actions versant des dividendes provenant de divers secteurs. Contrairement à de nombreux ETF traditionnels qui concentrent les investissements dans la technologie ou la finance, ce fonds se diversifie à traver…","Consumer Cyclical","",15.83,1,1,STANDARD,"United States",,"[{""s"":""Consumer Cyclical"",""w"":15.83},{""s"":""Energy"",""w"":10.86},{""s"":""Communication Services"",""w"":10.51},{""s"":""Utilities"",""w"":10.51},{""s"":""Technology"",""w"":10.12}]","[{""s_fr"":null,""w"":15.83},{""s_fr"":null,""w"":10.86},{""s_fr"":null,""w"":10.51},{""s_fr"":null,""w"":10.51},{""s_fr"":null,""w"":10.12}]","[{""c"":""United States"",""w"":null}]","LMT (Lockheed Martin Corporation)","[{""t"":""LMT"",""n"":""Lockheed Martin Corporation"",""w"":2.49},{""t"":""LYB"",""n"":""LyondellBasell Industries N.V."",""w"":2.35},{""t"":""DOW"",""n"":""Dow Inc."",""w"":2.33},{""t"":""EIX"",""n"":""Edison International"",""w"":2.33},{""t"":""SW"",""n"":""Smurfit Westrock plc"",""w"":2.3},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.26},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.26},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.24},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.23},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":2.21}]",110
SDOW,"ProShares UltraPro Short Dow30",,ARCX,USD,Trading--Inverse Equity,,inverse,,193415632,0.0095,0.0613,"ProShares UltraPro Short Dow30 est un fonds négocié en bourse (ETF) inverse à effet de levier conçu pour fournir des résultats d'investissement quotidiens correspondant à trois fois l'inverse (-3x) de la performance quotidienne de l'indice Dow Jones Industrial Average. Il vise à offrir des rendements amplifiés lorsque le Dow Jones Industrial Average diminue au cours d'une journée donnée. Le fonds atteint cette exposition principalement par le biais de dérivés tels que des contrats d'échange et …","","",,0.45,0,INDEX_DERIVATIVE,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","IQMM (ProShares GENIUS Money Market ETF)","[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":72.44}]",97
SDS,"ProShares UltraShort S&P500",,ARCX,USD,Trading--Inverse Equity,,inverse,,383062912,0.0091,0.0589,"ProShares UltraShort S&P 500 est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un moyen de se couvrir ou de tirer parti des baisses du marché boursier américain. Cet ETF particulier cherche à fournir des résultats inversement équivalents à deux fois le rendement quotidien du S&P 500, en faisant un fonds à effet de levier axé sur des conditions de marché baissières ou en déclin. En utilisant des dérivés et des instruments financiers pour atteindre ses objectifs, cet ETF es…","","",,0.45,0,INDEX_DERIVATIVE,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",82
SDSI,"American Century Short Duration Strategic Income ETF",,XNMS,USD,Short-Term Bond,,inverse,,176133856,0.0032,0.0493,"Le American Century Short Duration Strategic Income Fund est un fonds commun de placement conçu pour fournir un revenu avec un accent sur la gestion des risques. Son objectif principal est d'offrir un niveau de revenu courant plus élevé en investissant principalement dans un portefeuille diversifié de titres à revenu fixe avec des durées courtes à intermédiaires. Cette gestion de la durée vise à réduire le risque de taux d'intérêt par rapport aux obligations à plus longue durée. Le fonds invest…","Communication Services","",90.00,0.4,0,NON_STANDARD,"United States",,"[{""s"":""Communication Services"",""w"":90},{""s"":""Industrial"",""w"":7.5},{""s"":""Healthcare"",""w"":2.5},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""s_fr"":null,""w"":90},{""s_fr"":null,""w"":7.5},{""s_fr"":null,""w"":2.5},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","","[]",100
SDVD,"FT Vest Smid Rising Dividend Fund",,BATS,USD,Derivative Income,,single_stock,V,824946304,0.0085,0.078,"Le FT Vest Smid Rising Dividend Fund est un véhicule d'investissement collectif qui se concentre principalement sur les entreprises de petite à moyenne capitalisation ayant un historique de génération et de potentiel d'augmentation des dividendes. Le fonds vise à fournir un revenu grâce à un portefeuille diversifié d'actions présentant un potentiel de hausse des rendements en dividendes au fil du temps. Les entreprises de petite à moyenne capitalisation, ciblées par ce fonds, offrent généraleme…","Financial Services","",30.12,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Financial Services"",""w"":30.12},{""s"":""Industrial"",""w"":29.67},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Consumer Defensive"",""w"":7.32},{""s"":""Technology"",""w"":7.17}]","[{""s_fr"":null,""w"":30.12},{""s_fr"":null,""w"":29.67},{""s_fr"":null,""w"":11.92},{""s_fr"":null,""w"":7.32},{""s_fr"":null,""w"":7.17}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.9},{""t"":""WFRD"",""n"":""Weatherford International plc"",""w"":1.32},{""t"":""WWD"",""n"":""Woodward Inc."",""w"":1.23},{""t"":""ENS"",""n"":""EnerSys"",""w"":1.21},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1.19},{""t"":""IBP"",""n"":""Installed Building Products Inc."",""w"":1.16},{""t"":""COKE"",""n"":""Coca-Cola Consolidated Inc."",""w"":1.13},{""t"":""ATMU"",""n"":""Atmus Filtration Technologies Inc."",""w"":1.12},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated"",""w"":1.09},{""t"":""NOV"",""n"":""Nov Inc."",""w"":1.09}]",110
SDVY,"First Trust SMID Cap Rising Dividend Achievers ETF",,XNMS,USD,Small Value,,standard,,10706971648,0.0058,0.011,"Le First Trust SMID Cap Rising Dividend Achievers ETF est un fonds négocié en bourse qui se concentre principalement sur les entreprises de petite à moyenne capitalisation aux États-Unis. Son objectif principal est de suivre la performance des entreprises versant des dividendes—celles qui ont régulièrement augmenté leurs dividendes, signifiant une stabilité financière et un engagement envers les rendements des actionnaires. Cet ETF offre une exposition à un portefeuille diversifié d'entreprises…","Financial Services","",30.10,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":30.1},{""s"":""Industrial"",""w"":29.69},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Consumer Defensive"",""w"":7.32},{""s"":""Technology"",""w"":7.17}]","[{""s_fr"":null,""w"":30.1},{""s_fr"":null,""w"":29.69},{""s_fr"":null,""w"":11.92},{""s_fr"":null,""w"":7.32},{""s_fr"":null,""w"":7.17}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.92},{""t"":""WFRD"",""n"":""Weatherford International plc"",""w"":1.33},{""t"":""WWD"",""n"":""Woodward Inc."",""w"":1.24},{""t"":""ENS"",""n"":""EnerSys"",""w"":1.23},{""t"":""YOU"",""n"":""Clear Secure Inc."",""w"":1.2},{""t"":""IBP"",""n"":""Installed Building Products Inc."",""w"":1.17},{""t"":""COKE"",""n"":""Coca-Cola Consolidated Inc."",""w"":1.14},{""t"":""ATMU"",""n"":""Atmus Filtration Technologies Inc."",""w"":1.14},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated"",""w"":1.1},{""t"":""NOV"",""n"":""Nov Inc."",""w"":1.1}]",110
SDY,"SPDR S&P Dividend ETF",,ARCX,USD,Mid-Cap Value,,standard,,22071803904,0.0035,0.0233,"Le SPDR S&P Dividend ETF est un type de fonds négocié en bourse axé sur l'exposition aux actions américaines à fort rendement en dividendes. Sa fonction principale est de suivre la performance de l'indice S&P High Yield Dividend Aristocrats, qui comprend des entreprises ayant systématiquement augmenté leurs dividendes chaque année pendant au moins 20 années consécutives. Cet actif est connu pour son investissement dans des actions de grandes capitalisations à travers divers secteurs, favorisant…","Industrial","",17.88,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":17.88},{""s"":""Consumer Defensive"",""w"":17.78},{""s"":""Utilities"",""w"":14.43},{""s"":""Financial Services"",""w"":11.04},{""s"":""Technology"",""w"":7.54}]","[{""s_fr"":null,""w"":17.88},{""s_fr"":null,""w"":17.78},{""s_fr"":null,""w"":14.43},{""s_fr"":null,""w"":11.04},{""s_fr"":null,""w"":7.54}]","[{""c"":""United States"",""w"":null}]","VZ (Verizon Communications Inc.)","[{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.46},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.49},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.01},{""t"":""TGT"",""n"":""Target Corporation"",""w"":2},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":1.83},{""t"":""KMB"",""n"":""Kimberly-Clark Corporation"",""w"":1.68},{""t"":""KVUE"",""n"":""Kenvue Inc."",""w"":1.63},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.56},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":1.54},{""t"":""ED"",""n"":""Consolidated Edison, Inc."",""w"":1.48}]",110
SECT,"Main Sector Rotation ETF",,BATS,USD,Large Blend,,standard,,2452370432,0.0074,0.0033,"Le Main Sector Rotation ETF est un fonds négocié en bourse conçu pour offrir une exposition à un mélange dynamique de secteurs économiques américains. Sa fonction principale est d'utiliser une approche d'investissement tactique visant à capitaliser sur les tendances de performance des secteurs, optimisant ainsi les rendements au fil du temps. Le fonds ajuste généralement son allocation de portefeuille en fonction de modèles quantitatifs et des conditions du marché, effectuant activement des rot…","Technology","",34.14,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":34.14},{""s"":""Healthcare"",""w"":18},{""s"":""Financial Services"",""w"":16.05},{""s"":""Communication Services"",""w"":15.69},{""s"":""Consumer Cyclical"",""w"":12.57}]","[{""s_fr"":null,""w"":34.14},{""s_fr"":null,""w"":18},{""s_fr"":null,""w"":16.05},{""s_fr"":null,""w"":15.69},{""s_fr"":null,""w"":12.57}]","[{""c"":""United States"",""w"":null}]","XLK (State Street Technology Select Sector SPDR ETF)","[{""t"":""XLK"",""n"":""State Street Technology Select Sector SPDR ETF"",""w"":32.14},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":17.94},{""t"":""XLF"",""n"":""Financial Select Sector SPDR Fund"",""w"":16.28},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":15.22},{""t"":""XLY"",""n"":""Consumer Discretionary Select Sector SPDR Fund"",""w"":10.22},{""t"":""XLB"",""n"":""Materials Select Sector SPDR Fund"",""w"":3.21},{""t"":""ITB"",""n"":""iShares U.S. Home Construction ETF"",""w"":2.66},{""t"":""SMH"",""n"":""VanEck Semiconductor ETF"",""w"":1.11},{""t"":""IGV"",""n"":""iShares Expanded Tech-Software Sector ETF"",""w"":0.83},{""t"":""TRIXX"",""n"":""State Street Insti Treasury Fd Insti Class"",""w"":0.39}]",115
SEEM,"SEI Select Emerging Markets Equity Fund",,XNMS,USD,Diversified Emerging Mkts,,standard,,483706624,0.006,0.0284,"Le SEI Select Emerging Markets Equity Fund est un fonds ouvert qui se concentre principalement sur l'investissement dans des titres de participation d'entreprises situées dans des marchés émergents. L'objectif principal du fonds est de fournir aux investisseurs une exposition au potentiel de croissance des économies émergentes, qui présentent généralement des taux de croissance plus élevés par rapport aux marchés développés. En investissant dans un portefeuille diversifié d'entreprises dans div…","Technology","",32.00,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":32},{""s"":""Financial Services"",""w"":19.37},{""s"":""Consumer Cyclical"",""w"":12.76},{""s"":""Communication Services"",""w"":8.98},{""s"":""Industrial"",""w"":6.29}]","[{""s_fr"":null,""w"":32},{""s_fr"":null,""w"":19.37},{""s_fr"":null,""w"":12.76},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":6.29}]","[{""c"":""United States"",""w"":null}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":12.64},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":5.96},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.64},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.58},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.51},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":2},{""t"":""OTP"",""n"":""OTP Bank Plc"",""w"":1.44},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.27},{""t"":""9999"",""n"":""NetEase Inc."",""w"":1.15},{""t"":""000270"",""n"":""Kia Corporation"",""w"":1.15}]",110
