symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
XSXD,"Xtrackers S&P 500 Swap UCITS ETF 1D",,XHAM,USD,,,standard,,8134715755,0.0007,0.0083,"Xtrackers S&P 500 Swap UCITS ETF 1D est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice S&P 500, qui suit les 500 plus grandes entreprises cotées aux États-Unis, représentant des secteurs majeurs et couvrant environ 80 % de la capitalisation boursière ajustée en flottant libre du marché boursier américain. Cet ETF utilise une méthodologie de réplication synthétique par le biais d'accords de swap avec des contreparties, échangeant la performance des actifs investis—…","Technology","",45.89,1,1,STANDARD,"Germany",,"[{""s"":""Technology"",""w"":45.89},{""s"":""Financial Services"",""w"":13.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.8},{""s"":""Healthcare"",""w"":8.69},{""s"":""Industrial"",""w"":7.97}]","[{""s_fr"":null,""w"":45.89},{""s_fr"":null,""w"":13.19},{""s_fr"":null,""w"":8.8},{""s_fr"":null,""w"":8.69},{""s_fr"":null,""w"":7.97}]","[{""c"":""Germany"",""w"":null}]","","[]",95
XNKY,"X Nikkei 225 Mutual Fund",,XHAM,EUR,,,standard,,2614205264,0.0009,,"Le fonds commun de placement X Nikkei 225 est un instrument financier qui offre aux investisseurs l'opportunité de participer à la performance de l'un des principaux indices boursiers du Japon, le Nikkei 225. La fonction principale de ce fonds commun de placement est d'offrir une exposition diversifiée aux 225 plus grandes entreprises à grande capitalisation cotées à la Bourse de Tokyo, reflétant la santé globale et la dynamique du marché boursier japonais. Ce fonds commun de placement couvre u…","Technology","",42.07,1,1,STANDARD,"Japan",99.62,"[{""s"":""Technology"",""w"":42.07},{""s"":""Consumer Cyclicals"",""w"":14.7},{""s"":""Industrial"",""w"":11.11},{""s"":""Telecommunication"",""w"":8.94},{""s"":""Consumer Non-Cyclicals"",""w"":7.61}]","[{""s_fr"":null,""w"":42.07},{""s_fr"":null,""w"":14.7},{""s_fr"":null,""w"":11.11},{""s_fr"":null,""w"":8.94},{""s_fr"":null,""w"":7.61}]","[{""c"":""Japan"",""w"":99.62},{""c"":""Other"",""w"":0.38}]","6857 (Advantest Corporation)","[{""t"":""6857"",""n"":""Advantest Corporation"",""w"":14.18},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":14.1},{""t"":""9983"",""n"":""Fast Retailing Co. Ltd."",""w"":12.11},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":8.72},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":3.82},{""t"":""6762"",""n"":""TDK Corporation"",""w"":3.26},{""t"":""4062"",""n"":""Ibiden Co., Ltd."",""w"":2.9},{""t"":""5803"",""n"":""Fujikura Ltd."",""w"":2.28},{""t"":""6954"",""n"":""Fanuc Corporation"",""w"":2.24},{""t"":""4063"",""n"":""Shin-Etsu Chemical Co. Ltd."",""w"":2.13}]",100
XMOV,"Xtrackers Future Mobility UCITS ETF 1C",,XHAM,EUR,,,single_stock,V,198394704,0.0035,,"Xtrackers Future Mobility UCITS ETF 1C est un fonds négocié en bourse qui offre une exposition aux entreprises développant des technologies et des solutions pour l'avenir de la mobilité. Il suit l'indice Nasdaq Global Future Mobility, qui comprend jusqu'à 100 grandes, moyennes et petites entreprises des marchés développés et émergents ayant une implication significative dans des domaines tels que les véhicules électriques, la conduite autonome, la technologie des batteries et les graphiques 3D,…","Technology","",43.31,0.7,1,SINGLE_STOCK,"United States",52.88,"[{""s"":""Technology"",""w"":43.31},{""s"":""Consumer Cyclicals"",""w"":32.1},{""s"":""Industrial"",""w"":11.8},{""s"":""Non-Energy Materials"",""w"":11.08},{""s"":""Telecommunication"",""w"":1.14}]","[{""s_fr"":null,""w"":43.31},{""s_fr"":null,""w"":32.1},{""s_fr"":null,""w"":11.8},{""s_fr"":null,""w"":11.08},{""s_fr"":null,""w"":1.14}]","[{""c"":""United States"",""w"":52.88},{""c"":""Japan"",""w"":20.14},{""c"":""China"",""w"":9.91},{""c"":""Germany"",""w"":5.66},{""c"":""South Korea"",""w"":4.84}]","6501 (Hitachi Ltd.)","[{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":5.81},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":5.55},{""t"":""T"",""n"":""AT&T Inc."",""w"":5.43},{""t"":""01211"",""n"":""BYD Co Ltd Class H"",""w"":5.09},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.85},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":4.71},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":4.37},{""t"":""03750"",""n"":""Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H"",""w"":4.29},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.96},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":3.86}]",100
V3AA,"Vanguard ESG Global All Cap UCITS ETF (USD) Accumulating",,XHAM,USD,,,standard,,1813907072,0.0024,0,"Vanguard ESG Global All Cap UCITS ETF (USD) Accumulating est un fonds négocié en bourse qui offre une large exposition aux actions mondiales tout en intégrant des critères environnementaux, sociaux et de gouvernance (ESG). Lancé en mars 2021 et domicilié en Irlande, il suit un indice pondéré par la capitalisation boursière comprenant environ 8 346 actions, étroitement répliqué en détenant environ 5 751 titres. Le fonds met l'accent sur la durabilité en excluant les entreprises impliquées dans d…","Technology","",42.49,1,1,STANDARD,"United States",61.30,"[{""s"":""Technology"",""w"":42.49},{""s"":""Financial Services"",""w"":20.1},{""s"":""Healthcare"",""w"":9.38},{""s"":""Consumer Non-Cyclicals"",""w"":7.85},{""s"":""Industrial"",""w"":5.22}]","[{""s_fr"":null,""w"":42.49},{""s_fr"":null,""w"":20.1},{""s_fr"":null,""w"":9.38},{""s_fr"":null,""w"":7.85},{""s_fr"":null,""w"":5.22}]","[{""c"":""United States"",""w"":61.3},{""c"":""Other"",""w"":9.41},{""c"":""Japan"",""w"":5.86},{""c"":""Taiwan"",""w"":4.19},{""c"":""South Korea"",""w"":3.12}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.1},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.57},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.03},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.53},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.34},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":2.01},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.92},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.78},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.42},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.35}]",110
XEMC,"iShares MSCI Emerging Markets ex China ETF",,XHAM,CAD,,,standard,,137226624,0,0.0181,"L'ETF iShares MSCI Emerging Markets ex China est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés émergents, à l'exclusion de la Chine. Sa fonction principale est de fournir une diversification à travers des économies en développement rapide, souvent caractérisées par un potentiel de croissance plus élevé par rapport aux marchés développés. Parmi ses caractéristiques notables, on trouve son accent sur l'exclusion des actions chinoises, permettant ainsi a…","Technology","",49.55,1,1,STANDARD,"Germany",,"[{""s"":""Technology"",""w"":49.55},{""s"":""Financial Services"",""w"":19.79},{""s"":""Industrial"",""w"":6.45},{""s"":""Basic Materials"",""w"":5.85},{""s"":""Consumer Cyclical"",""w"":4.22}]","[{""s_fr"":null,""w"":49.55},{""s_fr"":null,""w"":19.79},{""s_fr"":null,""w"":6.45},{""s_fr"":null,""w"":5.85},{""s_fr"":null,""w"":4.22}]","[{""c"":""Germany"",""w"":null}]","EMXC (iShares MSCI Emerging Markets ex China ETF)","[{""t"":""EMXC"",""n"":""iShares MSCI Emerging Markets ex China ETF"",""w"":99.95}]",115
ZPRX,"SPDR MSCI Europe Small Cap Value Weighted UCITS ETF",,XHAM,EUR,,,standard,,746662400,0.003,0,"Le SPDR MSCI Europe Small Cap Value Weighted UCITS ETF est un fonds négocié en bourse qui offre une exposition diversifiée aux entreprises de petite capitalisation européennes. Le fonds cherche à répliquer l'indice MSCI Europe Small Cap Value Weighted, qui est dérivé d'un large univers de petites capitalisations sur les marchés européens développés, mais qui réajuste les pondérations des constituants en fonction de mesures comptables fondamentales telles que les ventes, les bénéfices, les bénéf…","Financial Services","",23.18,1,1,STANDARD,"United Kingdom",28.86,"[{""s"":""Financial Services"",""w"":23.18},{""s"":""Industrial"",""w"":20.39},{""s"":""Non-Energy Materials"",""w"":11.5},{""s"":""Consumer Cyclicals"",""w"":10.2},{""s"":""Business Services"",""w"":6.38}]","[{""s_fr"":null,""w"":23.18},{""s_fr"":null,""w"":20.39},{""s_fr"":null,""w"":11.5},{""s_fr"":null,""w"":10.2},{""s_fr"":null,""w"":6.38}]","[{""c"":""United Kingdom"",""w"":28.86},{""c"":""France"",""w"":11.6},{""c"":""Germany"",""w"":10.5},{""c"":""Sweden"",""w"":7.63},{""c"":""Switzerland"",""w"":7.05}]","TKA (thyssenkrupp AG)","[{""t"":""TKA"",""n"":""thyssenkrupp AG"",""w"":0.91},{""t"":""FR"",""n"":""Valeo"",""w"":0.88},{""t"":""TUI1"",""n"":""TUI AG"",""w"":0.88},{""t"":""AF"",""n"":""Air France-KLM SA"",""w"":0.85},{""t"":""DCC"",""n"":""DCC plc"",""w"":0.84},{""t"":""WPP"",""n"":""WPP plc"",""w"":0.83},{""t"":""ADEN"",""n"":""Adecco Group AG"",""w"":0.78},{""t"":""BTRW"",""n"":""Barratt Redrow plc"",""w"":0.71},{""t"":""SCR"",""n"":""SCOR SE"",""w"":0.69},{""t"":""BEZ"",""n"":""Beazley plc"",""w"":0.62}]",110
AMEE,"Amundi Global Hydrogen UCITS ETF Acc",,XHAM,EUR,,,standard,,222754800,0.0045,,"Amundi Global Hydrogen UCITS ETF Acc est un fonds négocié en bourse géré par Amundi Asset Management, conçu pour suivre la performance de l'indice Bloomberg Hydrogen ESG grâce à une réplication physique. Lancé en septembre 2010 et domicilié en France, il offre aux investisseurs une exposition ciblée à l'économie mondiale de l'hydrogène en investissant dans des actions d'entreprises impliquées dans la production, le stockage, la distribution et les technologies connexes liées à l'hydrogène sur l…","Industrial","",33.56,1,1,STANDARD,"United States",18.13,"[{""s"":""Industrial"",""w"":33.56},{""s"":""Basic Materials"",""w"":28.82},{""s"":""Utilities"",""w"":26.68},{""s"":""Consumer Cyclical"",""w"":9.43},{""s"":""Technology"",""w"":1.51}]","[{""s_fr"":null,""w"":33.56},{""s_fr"":null,""w"":28.82},{""s_fr"":null,""w"":26.68},{""s_fr"":null,""w"":9.43},{""s_fr"":null,""w"":1.51}]","[{""c"":""United States"",""w"":18.13},{""c"":""France"",""w"":14.35},{""c"":""China"",""w"":11.32},{""c"":""United Kingdom"",""w"":11.23},{""c"":""Spain"",""w"":10.28}]","IBE (Iberdrola, S.A.)","[{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":6.73},{""t"":""LIN"",""n"":""Linde plc"",""w"":6.05},{""t"":""7013"",""n"":""IHI Corporation"",""w"":5.51},{""t"":""000338"",""n"":""Weichai Power Co., Ltd."",""w"":5.02},{""t"":""BE"",""n"":""Bloom Energy Corporation"",""w"":4.68},{""t"":""ELE"",""n"":""Endesa, S.A."",""w"":3.72},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.32},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":3.26}]",100
AMES,"Amundi IBEX 35 UCITS ETF Acc",,XHAM,EUR,,,standard,,926419968,0.003,,"Amundi IBEX 35 UCITS ETF Acc est un fonds négocié en bourse qui cherche à suivre la performance de l'indice IBEX 35, comprenant les 35 plus grandes et les plus liquides entreprises cotées sur le marché boursier espagnol. Ce fonds accumulant réinvestit les dividendes dans le fonds, améliorant ainsi la croissance du capital à long terme sans distributions périodiques. Géré par Amundi Asset Management, le plus grand gestionnaire d'actifs d'Europe avec plus de 2 trillions d'euros d'actifs, il utili…","Financial Services","",42.04,1,1,STANDARD,"Spain",87.79,"[{""s"":""Financial Services"",""w"":42.04},{""s"":""Utilities"",""w"":18.83},{""s"":""Industrial"",""w"":18.35},{""s"":""Consumer Cyclicals"",""w"":10.79},{""s"":""Telecommunication"",""w"":4.09}]","[{""s_fr"":null,""w"":42.04},{""s_fr"":null,""w"":18.83},{""s_fr"":null,""w"":18.35},{""s_fr"":null,""w"":10.79},{""s_fr"":null,""w"":4.09}]","[{""c"":""Spain"",""w"":87.79},{""c"":""Other"",""w"":9.32},{""c"":""United Kingdom"",""w"":2.89}]","SAN (Banco Santander, S.A.)","[{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":17.85},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":13.77},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":13.45},{""t"":""ITX"",""n"":""Industria de Diseño Textil, S.A."",""w"":10.41},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":6.92},{""t"":""FER"",""n"":""Ferrovial SE"",""w"":4.08},{""t"":""AENA"",""n"":""Aena SME SA"",""w"":3.16},{""t"":""ACS"",""n"":""ACS, Actividades de Construcción y Servicios, S.A."",""w"":3.02},{""t"":""REP"",""n"":""Repsol S.A."",""w"":2.88},{""t"":""AMS"",""n"":""Amadeus IT Group S.A."",""w"":2.37}]",100
GERD,"L&G Gerd Kommer Multifactor Equity UCITS ETF USD Accumulating",,XHAM,CHF,,,standard,,1808765184,0.0045,,"L&G Gerd Kommer Multifactor Equity UCITS ETF USD Accumulating est un fonds négocié en bourse (ETF) d'actions qui vise à suivre la performance de l'indice Solactive Gerd Kommer Multifactor Equity. Cet ETF investit dans des actions de petites, moyennes et grandes capitalisations provenant à la fois des marchés développés et émergents dans le monde entier, en utilisant une stratégie multifactorielle qui équilibre la taille de l'entreprise, la valeur, la qualité, l'investissement et les facteurs de…","Technology","",23.17,1,1,STANDARD,"Germany",,"[{""s"":""Technology"",""w"":23.17},{""s"":""Financial Services"",""w"":20.92},{""s"":""Industrial"",""w"":11.02},{""s"":""Healthcare"",""w"":8.7},{""s"":""Consumer Cyclical"",""w"":8.03}]","[{""s_fr"":null,""w"":23.17},{""s_fr"":null,""w"":20.92},{""s_fr"":null,""w"":11.02},{""s_fr"":null,""w"":8.7},{""s_fr"":null,""w"":8.03}]","[{""c"":""Germany"",""w"":null}]","MSFT (Microsoft Corporation)","[{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":1.13},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":1.01},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":0.99},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":0.96},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":0.95},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":0.92},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":0.85},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":0.81},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":0.66},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":0.66}]",100
H410,"HSBC MSCI Emerging Markets UCITS ETF",,XHAM,EUR,,,standard,,5744245760,0.0015,,"HSBC MSCI Emerging Markets UCITS ETF est un fonds négocié en bourse conçu pour répliquer la performance de l'indice MSCI Emerging Markets grâce à une réplication physique complète, détenant tous les constituants de l'indice. Il offre aux investisseurs une large exposition aux actions des pays émergents, y compris des allocations majeures en Chine, à Taïwan, en Inde et en Corée du Sud, couvrant des secteurs tels que la technologie, les finances et les biens de consommation discrétionnaires. L'ET…","Technology","",48.35,1,1,STANDARD,"Taiwan",27.38,"[{""s"":""Technology"",""w"":48.35},{""s"":""Financial Services"",""w"":20.34},{""s"":""Non-Energy Materials"",""w"":6.26},{""s"":""Industrial"",""w"":5.84},{""s"":""Consumer Non-Cyclicals"",""w"":5.19}]","[{""s_fr"":null,""w"":48.35},{""s_fr"":null,""w"":20.34},{""s_fr"":null,""w"":6.26},{""s_fr"":null,""w"":5.84},{""s_fr"":null,""w"":5.19}]","[{""c"":""Taiwan"",""w"":27.38},{""c"":""South Korea"",""w"":23.72},{""c"":""China"",""w"":17.24},{""c"":""India"",""w"":11.12},{""c"":""Other"",""w"":8.13}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.4},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.17},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.55},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.11},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.08},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.32},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.83},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.83},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.79}]",100
H411,"HSBC MSCI AC Far East ex Japan UCITS ETF",,XHAM,EUR,,,standard,,360570080,0.0045,,"L'HSBC MSCI AC Far East ex Japan UCITS ETF est un fonds négocié en bourse qui vise à répliquer la performance de l'indice MSCI AC Far East ex Japan, un indice pondéré par la capitalisation boursière qui suit les grandes et moyennes entreprises dans les marchés développés et émergents de la région de l'Extrême-Orient, à l'exclusion du Japon. Cela inclut les marchés boursiers de pays tels que la Chine, Hong Kong, l'Indonésie, la Corée du Sud, la Malaisie, les Philippines, Singapour, Taïwan et la …","Technology","",60.36,1,1,STANDARD,"Taiwan",34.80,"[{""s"":""Technology"",""w"":60.36},{""s"":""Financial Services"",""w"":16.77},{""s"":""Industrial"",""w"":5.47},{""s"":""Consumer Non-Cyclicals"",""w"":4.75},{""s"":""Non-Energy Materials"",""w"":3.1}]","[{""s_fr"":null,""w"":60.36},{""s_fr"":null,""w"":16.77},{""s_fr"":null,""w"":5.47},{""s_fr"":null,""w"":4.75},{""s_fr"":null,""w"":3.1}]","[{""c"":""Taiwan"",""w"":34.8},{""c"":""South Korea"",""w"":30.17},{""c"":""China"",""w"":21.99},{""c"":""Hong Kong"",""w"":4.96},{""c"":""Singapore"",""w"":3.92}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":16.26},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":6.6},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":5.27},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":4.22},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.3},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.44},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":1.27},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.25},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.24},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":1.16}]",100
IS3S,"iShares Edge MSCI World Value Factor UCITS ETF USD (Dist)",,XHAM,EUR,,,standard,,7209462272,0.0025,,"iShares Edge MSCI World Value Factor UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI World Enhanced Value, en se concentrant sur les actions de valeur à grande et moyenne capitalisation des marchés développés du monde entier. Lancé le 3 octobre 2014 et géré par BlackRock Advisors (UK) Limited, il cible les entreprises sous-évaluées présentant de fortes caractéristiques de valeur par rapport à leurs fondamentaux, tels que des ratios cours/bénéfice, cours/valeur comptab…","Technology","",34.65,1,1,STANDARD,"United States",47.52,"[{""s"":""Technology"",""w"":34.65},{""s"":""Financial Services"",""w"":17.53},{""s"":""Consumer Cyclicals"",""w"":7.51},{""s"":""Industrial"",""w"":7.36},{""s"":""Healthcare"",""w"":7.36}]","[{""s_fr"":null,""w"":34.65},{""s_fr"":null,""w"":17.53},{""s_fr"":null,""w"":7.51},{""s_fr"":null,""w"":7.36},{""s_fr"":null,""w"":7.36}]","[{""c"":""United States"",""w"":47.52},{""c"":""Japan"",""w"":19.34},{""c"":""United Kingdom"",""w"":8.06},{""c"":""France"",""w"":5.57},{""c"":""Other"",""w"":5.53}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":12.53},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.24},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.14},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.74},{""t"":""T"",""n"":""AT&T Inc."",""w"":1.59},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":1.36},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":1.25},{""t"":""HPE"",""n"":""Hewlett Packard Enterprise Company"",""w"":1.23},{""t"":""GM"",""n"":""General Motors Company"",""w"":1.19},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":1.16}]",100
5MVL,"iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc)",,XHAM,EUR,,,standard,,1629248000,0.004,,"iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc) est un fonds négocié en bourse qui offre une exposition aux actions des marchés émergents avec des caractéristiques de valeur prononcées. Le fonds cherche à répliquer l'indice MSCI Emerging Markets Select Value Factor Focus, qui cible des entreprises de grande et moyenne capitalisation sélectionnées sur des critères tels que le prix par rapport aux bénéfices futurs estimés, le prix par rapport à la valeur comptable et la valeur d'entreprise …","Technology","",51.69,1,1,STANDARD,"South Korea",29.19,"[{""s"":""Technology"",""w"":51.69},{""s"":""Financial Services"",""w"":18.88},{""s"":""Non-Energy Materials"",""w"":8.26},{""s"":""Energy"",""w"":6.98},{""s"":""Consumer Cyclicals"",""w"":4.65}]","[{""s_fr"":null,""w"":51.69},{""s_fr"":null,""w"":18.88},{""s_fr"":null,""w"":8.26},{""s_fr"":null,""w"":6.98},{""s_fr"":null,""w"":4.65}]","[{""c"":""South Korea"",""w"":29.19},{""c"":""Taiwan"",""w"":24.7},{""c"":""China"",""w"":20.35},{""c"":""Brazil"",""w"":7.24},{""c"":""India"",""w"":6}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":13.21},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.09},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.53},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":3.06},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.84},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.73},{""t"":""01398"",""n"":""Industrial And Commercial Bank Of China Ltd Class H"",""w"":2.62},{""t"":""03988"",""n"":""Bank Of China Ltd Class H"",""w"":2.42},{""t"":""VALE"",""n"":""Vale S.A. Sponsored ADR"",""w"":2.26},{""t"":""PBR"",""n"":""Petroleo Brasileiro SA Petrobras ADR"",""w"":2.14}]",100
5MVW,"iShares MSCI World Energy Sector UCITS ETF USD (Dist)",,XHAM,EUR,,,standard,,1398679552,0.0018,,"iShares MSCI World Energy Sector UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI World Energy, offrant une exposition aux actions du secteur de l'énergie sur les marchés développés du monde entier. Sa fonction principale est de répliquer la performance des entreprises de grande et moyenne capitalisation impliquées dans l'exploration, la production, le raffinage du pétrole et du gaz, ainsi que dans les services connexes à travers 23 marchés développés. Parmi ses caract…","Energy","",99.92,1,1,STANDARD,"United States",61.59,"[{""s"":""Energy"",""w"":99.92},{""s"":""Communication Services"",""w"":0.08},{""s"":""Financial Services"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""s_fr"":null,""w"":99.92},{""s_fr"":null,""w"":0.08},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":61.59},{""c"":""Canada"",""w"":15.72},{""c"":""United Kingdom"",""w"":9.84},{""c"":""France"",""w"":4.86},{""c"":""Other"",""w"":2.56}]","XOM (ExxonMobil Holdings Corporation)","[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":17.87},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":10.05},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.06},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.79},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.07},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.28},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.23},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.74},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":2.58},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":2.58}]",100
8RMY,"Fidelity Future of European Defense Screened UCITS ETF",,XHAM,EUR,,,standard,,167807584,0.0039,,"L'ETF UCITS Fidelity Future of European Defense Screened est un fonds négocié en bourse lancé par HANetf en avril 2025, conçu pour offrir une exposition ciblée aux entreprises de défense et de cyberdéfense européennes domiciliées dans des pays de l'OTAN et des alliés de l'OTAN+, excluant explicitement les entreprises basées aux États-Unis. Sa fonction principale est de suivre un indice capturant les efforts de réarmement de l'Europe face à l'augmentation des tensions géopolitiques et aux évolut…","Industrial","",98.02,1,1,STANDARD,"Other",24.25,"[{""s"":""Industrial"",""w"":98.02},{""s"":""Technology"",""w"":1.98},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""s_fr"":null,""w"":98.02},{""s_fr"":null,""w"":1.98},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""Other"",""w"":24.25},{""c"":""France"",""w"":23.61},{""c"":""United Kingdom"",""w"":21.51},{""c"":""Germany"",""w"":11.56},{""c"":""Italy"",""w"":9.88}]","RHM (Rheinmetall AG)","[{""t"":""RHM"",""n"":""Rheinmetall AG"",""w"":10.74},{""t"":""BA"",""n"":""BAE Systems plc"",""w"":10.26},{""t"":""LDO"",""n"":""Leonardo S.p.A."",""w"":10.2},{""t"":""HO"",""n"":""Thales S.A."",""w"":10.19},{""t"":""SAF"",""n"":""Safran SA"",""w"":9.82},{""t"":""SAAB"",""n"":""Saab AB"",""w"":9.39},{""t"":""KOG"",""n"":""Kongsberg Gruppen ASA"",""w"":5.2},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":5},{""t"":""AIR"",""n"":""Airbus SE"",""w"":4.87},{""t"":""ASELS"",""n"":""Aselsan Elektronik Sanayi Ve Ticaret A.S."",""w"":3.4}]",100
