symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
BGUS,Baillie Gifford US Equity Growth ETF,,XSWX,USD,,standard,,,,,"Le Baillie Gifford US Equity Growth ETF est un fonds négocié en bourse axé sur l'investissement dans des actions américaines orientées vers la croissance. Géré par Baillie Gifford, l'ETF adopte une approche active et à forte conviction, concentrant généralement le capital dans un groupe sélectionné d'entreprises avec de solides profils de croissance dans des secteurs tels que la technologie, la consommation et les services de communication. La stratégie met l'accent sur des entreprises avec des…",,,,,,,,,,,2026-08-03T16:29:14.695Z,,,Switzerland,,[],"[{""c"":""Switzerland"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
MSRUSA,UBS MSCI Emerging Markets Socially Responsible UCITS ETF USD dis,,XSWX,EUR,,standard,,3684539136,0.0024,,"UBS MSCI Emerging Markets Socially Responsible UCITS ETF USD dis est un fonds négocié en bourse qui cherche à suivre l'indice MSCI Emerging Markets SRI Low Carbon Select 5% Issuer Capped. Cet indice se concentre sur la performance des actions dans les marchés émergents, sélectionnant des entreprises ayant les meilleures notations Environnementales, Sociales et de Gouvernance (ESG) par rapport à leurs pairs sectoriels tout en mettant l'accent sur une exposition faible en carbone. Il exclut les e…",,,,,,,,,,,2026-08-03T16:29:14.723Z,Technology,47.09,Taiwan,30.96,"[{""s"":""Technology"",""w"":47.09},{""s"":""Financial Services"",""w"":18.82},{""s"":""Consumer Cyclical"",""w"":7.27},{""s"":""Telecommunication"",""w"":6.76},{""s"":""Industrial"",""w"":5.01}]","[{""c"":""Taiwan"",""w"":30.96},{""c"":""South Korea"",""w"":23.52},{""c"":""China"",""w"":16.27},{""c"":""Other"",""w"":8.45},{""c"":""India"",""w"":7.54}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.78},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":6.14},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.99},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.01},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":3.41},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":2.66},{""t"":""3711"",""n"":""ASE Technology Holding Co., Ltd."",""w"":2.4},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":1.97},{""t"":""BHARTIARTL"",""n"":""Bharti Airtel Ltd."",""w"":1.8},{""t"":""01398"",""n"":""Industrial And Commercial Bank Of China Ltd Class H"",""w"":1.8}]",105,STANDARD,1,1,
C50U,Amundi Core EURO STOXX 50 UCITS ETF USD Acc,,XSWX,USD,,standard,,5143015131,0.0009,,"Amundi Core EURO STOXX 50 UCITS ETF USD Acc est un fonds négocié en bourse (ETF) conforme à la directive UCITS qui cherche à répliquer la performance de l'indice EURO STOXX 50, représentant les 50 plus grandes entreprises des pays développés de la zone euro. Cet ETF d'accumulation réinvestit les dividendes dans le fonds plutôt que de les distribuer aux investisseurs, ce qui entraîne une croissance composée grâce à une augmentation du prix des actions. Il utilise la réplication physique pour sui…",,,,,,,,,,,2026-08-03T16:29:14.757Z,Financial Services,25.02,Germany,30.06,"[{""s"":""Financial Services"",""w"":25.02},{""s"":""Industrial"",""w"":21.65},{""s"":""Technology"",""w"":17.59},{""s"":""Consumer Cyclical"",""w"":11.11},{""s"":""Energy"",""w"":4.81}]","[{""c"":""Germany"",""w"":30.06},{""c"":""France"",""w"":27.21},{""c"":""Netherlands"",""w"":19.1},{""c"":""Spain"",""w"":10.49},{""c"":""Italy"",""w"":8.09}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":10.46},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.7},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":4.04},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.75},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.58},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.52},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":3.13},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.08},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":3.07},{""t"":""SAF"",""n"":""Safran SA"",""w"":2.9}]",100,STANDARD,1,1,
EWSP,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),,XSWX,GBP,,standard,,,0.0015,,"iShares S&P 500 Equal Weight UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice S&P 500 Equal Weight. Le fonds offre une exposition à un large éventail de grandes entreprises américaines, mais au lieu de pondérer les composants par capitalisation boursière, chaque action reçoit un poids égal, ce qui entraîne une allocation diversifiée entre tous les membres de l'indice. Cette structure réduit la concentration dans les plus grandes entreprises …",,,,,,,,,,,2026-08-03T16:29:14.785Z,Technology,19.12,United States,91.5,"[{""s"":""Technology"",""w"":19.12},{""s"":""Industrial"",""w"":14.03},{""s"":""Financial Services"",""w"":13.14},{""s"":""Healthcare"",""w"":10.35},{""s"":""Consumer Cyclical"",""w"":9.1}]","[{""c"":""United States"",""w"":91.5},{""c"":""Other"",""w"":6.69},{""c"":""Ireland"",""w"":1.81}]","MRNA (Moderna, Inc.)","[{""t"":""MRNA"",""n"":""Moderna, Inc."",""w"":0.29},{""t"":""GLW"",""n"":""Corning Incorporated"",""w"":0.29},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":0.28},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":0.27},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":0.27},{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":0.27},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":0.26},{""t"":""TECH"",""n"":""Bio-Techne Corporation"",""w"":0.26},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":0.26},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":0.26}]",80,STANDARD,1,1,
BLKC,iShares Blockchain Technology UCITS ETF USD (Acc),,XSWX,GBP,,standard,,325942528,0.005,,"iShares Blockchain Technology UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice NYSE FactSet Global Blockchain Technologies Capped. Il offre aux investisseurs une exposition à un portefeuille diversifié d'entreprises mondiales engagées dans la recherche, le développement, l'activation et le déploiement de technologies et d'applications liées à la blockchain et aux cryptomonnaies. L'ETF utilise une stratégie de réplication physique complète, déten…",,,,,,,,,,,2026-08-03T16:29:14.816Z,Financial Services,63.09,United States,52.02,"[{""s"":""Financial Services"",""w"":63.09},{""s"":""Technology"",""w"":32.76},{""s"":""Communication Services"",""w"":3.93},{""s"":""Utilities"",""w"":0.23},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":52.02},{""c"":""Other"",""w"":31.96},{""c"":""Australia"",""w"":10.6},{""c"":""China"",""w"":5.42}]","COIN (Coinbase Global, Inc.)","[{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":11.74},{""t"":""IREN"",""n"":""IREN Limited"",""w"":7.81},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":6.19},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":6.14},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.08},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":5.07},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":5.01},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":4.45},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":4.31}]",100,ALT_ASSET_CRYPTO,0.2,0,
LDEG,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF,,XSWX,GBp,,standard,,303589024,0.0025,,"L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée à des actions de haute qualité et à dividende croissant sur les marchés européens développés, à l'exclusion du Royaume-Uni. Lancé le 15 avril 2021 et géré par Legal & General Investment Management, il suit l'indice FTSE Developed Europe ex UK All Cap ex CW ex TC ex REITS Dividend Growth with Quality Net Tax, intégrant des critères de qualité financière rigou…",,,,,,,,,,,2026-08-03T16:29:14.842Z,Financial Services,42.8,France,15.17,"[{""s"":""Financial Services"",""w"":42.8},{""s"":""Industrial"",""w"":12.56},{""s"":""Utilities"",""w"":9.5},{""s"":""Basic Materials"",""w"":9.33},{""s"":""Energy"",""w"":6.27}]","[{""c"":""France"",""w"":15.17},{""c"":""Italy"",""w"":12.11},{""c"":""Germany"",""w"":11.78},{""c"":""Spain"",""w"":10.14},{""c"":""Norway"",""w"":7.69}]",BESI (BE Semiconductor Industries N.V.),"[{""t"":""BESI"",""n"":""BE Semiconductor Industries N.V."",""w"":1.32},{""t"":""PST"",""n"":""Poste Italiane SpA"",""w"":1.09},{""t"":""HOT"",""n"":""Hochtief Aktiengesellschaft"",""w"":1.07},{""t"":""G"",""n"":""Assicurazioni Generali S.p.A."",""w"":1.04},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":1.03},{""t"":""ACS"",""n"":""ACS, Actividades de Construcción y Servicios, S.A."",""w"":1.02},{""t"":""EBS"",""n"":""Erste Group Bank AG"",""w"":1.01},{""t"":""UNI"",""n"":""Unipol Assicurazioni S.p.A."",""w"":1.01},{""t"":""REP"",""n"":""Repsol S.A."",""w"":1.01},{""t"":""A5G"",""n"":""AIB Group plc"",""w"":1}]",100,STANDARD,1,1,
XD9C,Xtrackers MSCI USA UCITS ETF 3C CHF Hedged,,XSWX,CHF,,standard,,,0.0012,0,"Xtrackers MSCI USA UCITS ETF 3C CHF Hedged est un fonds négocié en bourse qui suit l'indice MSCI USA, offrant une exposition aux actions américaines de grandes et moyennes capitalisations dans divers secteurs, y compris la technologie, la santé, les finances et les biens de consommation. Lancé le 26 avril 2018 et domicilié en Irlande, il fournit environ 85 % de représentation sur le marché grâce à un poids de capitalisation boursière ajusté en fonction du flottant. En tant que fonds conforme au…",,,,,,,,,,,2026-08-03T16:29:14.870Z,Technology,37.91,Switzerland,,"[{""s"":""Technology"",""w"":37.91},{""s"":""Financial Services"",""w"":11.43},{""s"":""Communication Services"",""w"":9.85},{""s"":""Consumer Cyclical"",""w"":9.59},{""s"":""Healthcare"",""w"":9.06}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.14},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.56},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.07},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.56},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.63},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.53},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.01},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.91},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.83}]",95,STANDARD,1,1,
METR,ETC Group Global Metaverse UCITS ETF,,XSWX,USD,,structured,,12787053,0,0,,,,,,,,,,,,2026-08-03T16:29:14.894Z,Technology,37.35,Switzerland,,"[{""s"":""Technology"",""w"":37.35},{""s"":""Communication Services"",""w"":25.5},{""s"":""Financial Services"",""w"":24.41},{""s"":""Consumer Cyclical"",""w"":12.75},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":10.26},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":9.89},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":8.67},{""t"":""RBLX"",""n"":""Roblox Corporation"",""w"":7.57},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":7.34},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.92},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.8},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.5},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":6.03},{""t"":""8473"",""n"":""SBI Holdings Inc."",""w"":5.74}]",95,STRUCTURED_VEHICLE,0.4,0,
DXJ,WisdomTree Japan Hedged Equity Fund,,XSWX,USD,Japan Stock,single_stock,,7079662592,0.0048,0.0097,"Le WisdomTree Japan Hedged Equity Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition aux marchés boursiers japonais tout en atténuant le risque de change. Sa fonction principale est de suivre la performance des entreprises versant des dividendes au Japon, offrant un véhicule d'investissement axé sur les entreprises japonaises ayant des fondamentaux solides. L'ETF adopte une stratégie qui se couvre contre les fluctuations du yen japonais par rapport au d…",,,,,,,,,,,2026-08-03T16:29:14.921Z,Industrial,25.57,Switzerland,,"[{""s"":""Industrial"",""w"":25.57},{""s"":""Financial Services"",""w"":19.4},{""s"":""Technology"",""w"":15.75},{""s"":""Consumer Cyclical"",""w"":15.65},{""s"":""Basic Materials"",""w"":7.61}]","[{""c"":""Switzerland"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.75},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.71},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.63},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":3.26},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":2.88},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.77},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.33},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":2.19},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.11},{""t"":""9432"",""n"":""Nippon Telegraph and Telephone Corporation"",""w"":2.02}]",110,SINGLE_STOCK,0.7,1,V
WORLD,UBS Core MSCI World UCITS ETF hCHF acc,,XSWX,CHF,,standard,,,0.0009,0,"L'UBS Core MSCI World UCITS ETF hCHF acc est un fonds négocié en bourse lancé le 12 mars 2024 par UBS ETF, domicilié en Irlande. Il cherche à répliquer la performance des prix et des rendements de l'indice MSCI World, entièrement couvert en Francs Suisses (CHF), net de frais, offrant aux investisseurs une exposition aux actions de grandes et moyennes capitalisations dans 23 marchés développés à travers le monde. Cet ETF accumulant réinvestit automatiquement les dividendes, améliorant les effets…",,,,,,,,,,,2026-08-03T16:29:14.950Z,Technology,30.83,Switzerland,,"[{""s"":""Technology"",""w"":30.83},{""s"":""Financial Services"",""w"":15.67},{""s"":""Industrial"",""w"":11.38},{""s"":""Healthcare"",""w"":9.08},{""s"":""Consumer Cyclical"",""w"":8.9}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.75},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.94},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.46},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.38},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.33}]",95,STANDARD,1,1,
500X,SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),,XSWX,EUR,,standard,,5084037120,0.0003,,"SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc) est un fonds négocié en bourse qui suit l'indice S&P 500 Scored & Screened Leaders, se concentrant sur les actions américaines à grande capitalisation sélectionnées pour leurs caractéristiques environnementales, sociales et de gouvernance (ESG) supérieures. Lancé le 2 décembre 2019 et géré par State Street Global Advisors, il utilise une stratégie de réplication physique, détenant environ 237-239 titres provenant de secteurs leaders tels que la …",,,,,,,,,,,2026-08-03T16:29:14.981Z,Technology,37.24,United States,95.11,"[{""s"":""Technology"",""w"":37.24},{""s"":""Telecommunication"",""w"":11.95},{""s"":""Healthcare"",""w"":9.83},{""s"":""Industrial"",""w"":9.54},{""s"":""Financial Services"",""w"":8.83}]","[{""c"":""United States"",""w"":95.11},{""c"":""Other"",""w"":2.55},{""c"":""Ireland"",""w"":2.34}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":11.52},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":6.59},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.94},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.95},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.69},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.09},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.79},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.78},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.69},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.65}]",100,STANDARD,1,1,
HIEM,HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF USD (Acc),,XSWX,USD,,single_stock,,185180976,0.0035,0,"HSBC MSCI Emerging Markets Islamic Screened Capped UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EM (Emerging Market) Islamic Universal Screened Select Capped. Cet indice comprend des entreprises de grande et moyenne capitalisation provenant de 24 pays émergents, sélectionnées pour leur conformité aux principes d'investissement de la charia et filtrées selon des critères d'exclusion basés sur des valeurs et le climat. Il exclut les entreprises impliquées dans des arm…",,,,,,,,,,,2026-08-03T16:29:15.012Z,Technology,60.43,South Korea,42.24,"[{""s"":""Technology"",""w"":60.43},{""s"":""Basic Materials"",""w"":9.19},{""s"":""Energy"",""w"":5.33},{""s"":""Industrial"",""w"":5},{""s"":""Consumer Cyclical"",""w"":4.73}]","[{""c"":""South Korea"",""w"":42.24},{""c"":""Taiwan"",""w"":19.7},{""c"":""China"",""w"":9.04},{""c"":""India"",""w"":7.78},{""c"":""Other"",""w"":7.6}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":19.74},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":13.81},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":4.53},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":3.45},{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":2.88},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.3},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":2.27},{""t"":""1120"",""n"":""Al Rajhi Bank"",""w"":2.01},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.54},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1.44}]",110,SINGLE_STOCK,0.7,1,ARM
FTAD,SPDR FTSE UK All Share UCITS ETF (Dist),,XSWX,GBP,,standard,,716016896,0.002,,"SPDR FTSE UK All Share UCITS ETF (Dist) est un fonds négocié en bourse conçu pour suivre la performance de l'indice FTSE All-Share, offrant une large exposition au marché boursier britannique. Cet indice englobe environ 98 % de la capitalisation boursière du Royaume-Uni, y compris des entreprises de grande, moyenne et petite capitalisation cotées sur le marché principal de la Bourse de Londres qui répondent à des critères de taille et de liquidité. L'ETF détient environ 512 titres dans divers s…",,,,,,,,,,,2026-08-03T16:29:15.039Z,Financial Services,24.55,United Kingdom,89.99,"[{""s"":""Financial Services"",""w"":24.55},{""s"":""Industrial"",""w"":13.44},{""s"":""Other"",""w"":11.45},{""s"":""Healthcare"",""w"":10.67},{""s"":""Energy"",""w"":9.31}]","[{""c"":""United Kingdom"",""w"":89.99},{""c"":""Other"",""w"":6.71},{""c"":""Ireland"",""w"":1.69},{""c"":""Switzerland"",""w"":1.61}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":8.61},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.43},{""t"":""SHEL"",""n"":""Shell plc"",""w"":5.78},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":4.25},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.35},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.33},{""t"":""GSK"",""n"":""GSK plc"",""w"":2.78},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":2.59},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.57},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.43}]",105,STANDARD,1,1,
DJMC,iShares EURO STOXX Mid UCITS ETF,,XSWX,EUR,,standard,,528437344,0.004,0.0258,"iShares EURO STOXX Mid UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice EURO STOXX Mid, qui comprend des entreprises de taille moyenne de la zone euro. Cet ETF offre aux investisseurs une exposition ciblée à un portefeuille diversifié d'actions de taille moyenne dans divers secteurs au sein des économies développées de la zone euro, en utilisant une méthode de réplication physique par un échantillonnage optimisé des constituants les plus pertinents de l'i…",,,,,,,,,,,2026-08-03T16:29:15.067Z,Financial Services,19.62,France,20.82,"[{""s"":""Financial Services"",""w"":19.62},{""s"":""Industrial"",""w"":18.71},{""s"":""Utilities"",""w"":13.19},{""s"":""Other"",""w"":9.17},{""s"":""Healthcare"",""w"":7.67}]","[{""c"":""France"",""w"":20.82},{""c"":""Germany"",""w"":15.93},{""c"":""Italy"",""w"":13.62},{""c"":""Netherlands"",""w"":9.76},{""c"":""Other"",""w"":9.15}]",BAMI (Banco BPM S.p.A.),"[{""t"":""BAMI"",""n"":""Banco BPM S.p.A."",""w"":2.17},{""t"":""BIRG"",""n"":""Bank of Ireland Group plc"",""w"":2.11},{""t"":""TRN"",""n"":""Terna - Rete Elettrica Nazionale SpA"",""w"":1.85},{""t"":""DSFIR"",""n"":""DSM-Firmenich AG"",""w"":1.82},{""t"":""TIT"",""n"":""Telecom Italia S.p.A."",""w"":1.75},{""t"":""EDP"",""n"":""EDP, S.A."",""w"":1.75},{""t"":""EN"",""n"":""Bouygues SA"",""w"":1.74},{""t"":""BG"",""n"":""BAWAG Group AG"",""w"":1.73},{""t"":""FBK"",""n"":""FinecoBank Banca Fineco S.p.A."",""w"":1.72},{""t"":""PST"",""n"":""Poste Italiane SpA"",""w"":1.71}]",110,STANDARD,1,1,
DJSXE,iShares EURO STOXX 50 UCITS ETF ,,XSWX,EUR,,standard,,9228157952,0.0011,,,,,,,,,,,,,2026-08-03T16:29:15.105Z,Financial Services,26.2,Switzerland,,"[{""s"":""Financial Services"",""w"":26.2},{""s"":""Industrial"",""w"":22.09},{""s"":""Technology"",""w"":16.55},{""s"":""Consumer Cyclical"",""w"":9.58},{""s"":""Consumer Defensive"",""w"":5.55}]","[{""c"":""Switzerland"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":10.43},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.68},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":4.03},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.74},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.57},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.51},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":3.12},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.08},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":3.06},{""t"":""SAF"",""n"":""Safran SA"",""w"":2.89}]",85,STANDARD,1,1,
V3PA,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Accumulating,,XSWX,USD,,standard,,420723168,0.0017,0,"Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Accumulating est un fonds négocié en bourse qui suit l'indice FTSE Developed Asia Pacific All Cap Choice grâce à une stratégie de réplication physique passive. Il offre une exposition à un portefeuille pondéré par la capitalisation boursière d'environ 1 996 actions de grandes, moyennes et petites capitalisations provenant des marchés développés de la région Asie-Pacifique, avec un fort accent sur les critères environnementaux, sociaux …",,,,,,,,,,,2026-08-03T16:29:15.136Z,Technology,28.31,Japan,45.55,"[{""s"":""Technology"",""w"":28.31},{""s"":""Financial Services"",""w"":19.42},{""s"":""Other"",""w"":11.89},{""s"":""Consumer Cyclical"",""w"":10.98},{""s"":""Industrial"",""w"":8.22}]","[{""c"":""Japan"",""w"":45.55},{""c"":""South Korea"",""w"":23.9},{""c"":""Other"",""w"":13.21},{""c"":""Australia"",""w"":11.14},{""c"":""Hong Kong"",""w"":3.16}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.65},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.19},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":2.08},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.02},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":1.85},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":1.8},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.74},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":1.4},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":1.37},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":1.29}]",110,STANDARD,1,1,
