symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
FBOT,Fidelity Disruptive Automation ETF,,XNGS,USD,Global Large-Stock Growth,standard,,211232080,0.005,0.0059,"Le Fidelity Disruptive Automation ETF est un fonds négocié en bourse axé sur les entreprises qui stimulent les avancées dans le domaine de l'automatisation. Le principal objectif de cet ETF est de fournir aux investisseurs une exposition à des entreprises qui sont à la pointe des technologies d'automatisation innovantes, couvrant des secteurs tels que la robotique, l'intelligence artificielle et les outils et services connexes. Notamment, cet ETF inclut des entreprises d'un large éventail d'ind…",-0.571,12.61,29.93,-4.17,14.99,21.26,3y,21.26,1.51,37.965,2026-06-26T00:00:00.000Z,Industrial,50.99,United States,,"[{""s"":""Industrial"",""w"":50.99},{""s"":""Technology"",""w"":37.85},{""s"":""Consumer Cyclical"",""w"":5.99},{""s"":""Communication Services"",""w"":4.35},{""s"":""Healthcare"",""w"":0.82}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":6.64},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":5.87},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.6},{""t"":""DE"",""n"":""Deere & Company"",""w"":4.27},{""t"":""6481"",""n"":""THK Co., Ltd."",""w"":3.56},{""t"":""AXON"",""n"":""Axon Enterprise, Inc."",""w"":3.4},{""t"":""6383"",""n"":""Daifuku Co., Ltd."",""w"":3.35},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.15},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":3.14},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.12}]",110,STANDARD,1,1,
FBT,First Trust NYSE Arca Biotechnology Index Fund,,ARCX,USD,Health,standard,,2574069504,0.0055,0.0055,"Le First Trust NYSE Arca Biotechnology Index Fund est un fonds négocié en bourse (ETF) qui suit principalement la performance de l'indice NYSE Arca Biotechnology. Conçu pour offrir aux investisseurs une exposition au secteur de la biotechnologie, cet ETF comprend des entreprises impliquées dans la recherche, le développement et la fabrication de divers traitements thérapeutiques et médicaux. Sa fonction principale est de fournir de la liquidité et de la diversification, permettant aux investiss…",1.978,18.89,53.11,14.74,25.33,20.61,3y,20.61,0.87,246.96,2026-06-26T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",CORT (Corcept Therapeutics Incorporated),"[{""t"":""CORT"",""n"":""Corcept Therapeutics Incorporated"",""w"":4.97},{""t"":""BRKR"",""n"":""Bruker Corporation"",""w"":4.7},{""t"":""VCYT"",""n"":""Veracyte Inc."",""w"":4.47},{""t"":""NEO"",""n"":"" NeoGenomics Inc."",""w"":4.1},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":4.04},{""t"":""AXSM"",""n"":""Axsome Therapeutics, Inc."",""w"":3.95},{""t"":""ALKS"",""n"":""Alkermes plc"",""w"":3.79},{""t"":""NBIX"",""n"":""Neurocrine Biosciences Inc."",""w"":3.68},{""t"":""ARWR"",""n"":""Arrowhead Pharmaceuticals Inc."",""w"":3.59},{""t"":""KRYS"",""n"":""Krystal Biotech Inc."",""w"":3.58}]",110,STANDARD,1,1,
FBTC,Fidelity Wise Origin Bitcoin Index Fund,,BATS,USD,Digital Assets,standard,,13398899712,0.0025,0,"Le Fidelity Wise Origin Bitcoin Index Fund est un fonds négocié en bourse conçu pour offrir une exposition à la performance du prix du bitcoin à travers une structure d'investissement familière. Le fonds cherche à suivre le mouvement du marché au comptant du bitcoin en se référant au Fidelity Bitcoin Reference Rate, permettant aux investisseurs d'accéder à une exposition aux actifs numériques sans détenir directement du bitcoin. Il est géré de manière passive et se concentre uniquement sur le b…",0.991,-33.52,-44.78,-20.3,-12.87,50.01,3y,50.01,1.8,51.98,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,ALT_ASSET_CRYPTO,0.35,0,
FBY,YieldMax META Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,101589664,0.0106,0.5514,"YieldMax Meta Option Yield Fund est un fonds d'investissement qui se concentre principalement sur la génération de revenus par le biais de stratégies d'options. Le principal objectif de ce fonds est de potentiellement fournir aux investisseurs un rendement, souvent supérieur à celui des investissements en actions conventionnelles ou en obligations, en s'engageant dans le trading tactique d'options. Cela consiste à écrire des options d'achat ou de vente pour gagner des revenus de prime, ce qui p…",1.324,-28.86,-46.76,-14.23,-10.66,30.39,3y,30.39,1.2,8.8,2026-06-26T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":4.76}]",115,SINGLE_STOCK,0.7,1,META
FCG,First Trust Natural Gas ETF,,ARCX,USD,Equity Energy,standard,,713470912,0.0059,0.0224,"Le First Trust Natural Gas ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises dont les principales activités commerciales sont l'exploration et la production de gaz naturel. Cet ETF cherche à fournir des résultats d'investissement qui correspondent généralement au prix et au rendement, avant frais et dépenses, de l'ISE-Revere Natural Gas Index. Il encapsule un mélange stratégique d'actions de petites, moyennes et grandes capitalisations, offrant une exposition à…",-0.075,12.21,14.57,-6.54,-17.37,27.53,3y,27.53,-0.1,26.74,2026-06-26T00:00:00.000Z,Energy,98.99,United States,,"[{""s"":""Energy"",""w"":98.99},{""s"":""Technology"",""w"":1.01},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",DVN (Devon Energy Corporation),"[{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":7.93},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":4.77},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":4.57},{""t"":""FANG"",""n"":""Diamondback Energy Inc"",""w"":4.54},{""t"":""OXY"",""n"":""Occidental Petroleum Corporation"",""w"":4.54},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.45},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":4.3},{""t"":""APA"",""n"":""APA Corporation"",""w"":3.93},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":3.91},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":3.83}]",110,STANDARD,1,1,
FCOM,Fidelity MSCI Communication Services Index ETF,,ARCX,USD,Communications,standard,,1827565952,0.00084,0.0091,"L'ETF Fidelity MSCI Communication Services Index est un fonds négocié en bourse qui offre aux investisseurs une exposition au secteur des services de communication. Cet ETF cherche à suivre les résultats d'investissement de l'indice MSCI USA IMI Communication Services 25/50, qui est conçu pour capturer la performance des entreprises dans le domaine des services de communication sur les marchés développés des États-Unis. Le fonds englobe une variété diversifiée d'entreprises impliquées dans les …",0.901,-6.52,8.8,-9.13,2.26,18.09,3y,18.09,0.93,68.28,2026-06-26T00:00:00.000Z,Communication Services,98,United States,,"[{""s"":""Communication Services"",""w"":98},{""s"":""Technology"",""w"":1.68},{""s"":""Consumer Cyclical"",""w"":0.21},{""s"":""Real Estate"",""w"":0.11},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",META (Meta Platforms Inc Class A),"[{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":21.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":16.1},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":10.58},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":4.76},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":4.16},{""t"":""DIS"",""n"":""The Walt Disney Company"",""w"":4.04},{""t"":""T"",""n"":""AT&T Inc."",""w"":3.68},{""t"":""WBD"",""n"":""Warner Bros. Discovery, Inc."",""w"":2.82},{""t"":""TMUS"",""n"":""T-Mobile US, Inc."",""w"":2.57},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":2.47}]",110,STANDARD,1,1,
FDD,First Trust STOXX European Select Dividend Index Fund,,ARCX,USD,Europe Stock,standard,,884117440,0.0056,0.0349,"Le First Trust STOXX Europe Dividend Index Fund est un fonds négocié en bourse conçu principalement pour les investisseurs recherchant une exposition à des entreprises à fort rendement en dividendes à travers l'Europe. Le fonds suit l'indice STOXX Europe Select Dividend 30, qui comprend des entreprises leaders dans la distribution de dividendes au sein de leurs marchés respectifs. Cet ETF attire ceux qui s'intéressent à l'obtention de flux de revenus réguliers tout en diversifiant leurs portefe…",-0.697,4.1,19.94,-6.08,7.73,16.73,3y,16.73,0.87,18.53,2026-06-26T00:00:00.000Z,Financial Services,52.01,United States,,"[{""s"":""Financial Services"",""w"":52.01},{""s"":""Industrial"",""w"":13.28},{""s"":""Consumer Cyclical"",""w"":12.27},{""s"":""Energy"",""w"":10.36},{""s"":""Consumer Defensive"",""w"":3.62}]","[{""c"":""United States"",""w"":null}]",LGEN (Legal & General Group plc),"[{""t"":""LGEN"",""n"":""Legal & General Group plc"",""w"":5.66},{""t"":""TEP"",""n"":""Teleperformance SE"",""w"":5.18},{""t"":""LIGHT"",""n"":""Signify N.V."",""w"":4.86},{""t"":""TW"",""n"":""Taylor Wimpey plc"",""w"":4.47},{""t"":""AKRBP"",""n"":""Aker BP ASA"",""w"":4.42},{""t"":""INVP"",""n"":""Investec Plc"",""w"":4.17},{""t"":""AGN"",""n"":""Aegon Ltd."",""w"":4.09},{""t"":""ABN"",""n"":""ABN AMRO Bank N.V. Depositary Receipt"",""w"":3.66},{""t"":""BME"",""n"":""B&M European Value Retail S.A."",""w"":3.57},{""t"":""NWG"",""n"":""NatWest Group plc"",""w"":3.49}]",110,STANDARD,1,1,
FDEM,Fidelity Emerging Markets Multi-Asset Fund,,BATS,USD,Diversified Emerging Mkts,single_stock,,608460992,0.0025,0.027,"Le Fonds Multi-Actifs des Marchés Émergents de Fidelity est un véhicule d'investissement diversifié conçu pour offrir une exposition à un large éventail de classes d'actifs au sein des marchés émergents. Son objectif principal est de capitaliser sur les opportunités de croissance dans des régions connaissant une industrialisation rapide et un développement économique. Le fonds intègre un mélange stratégique d'actions, de titres à revenu fixe et d'autres investissements, s'adressant aux investis…",-0.541,13.3,29.24,-3.15,15.9,17.12,3y,17.12,1.17,35.825,2026-06-26T00:00:00.000Z,Technology,38.49,United States,,"[{""s"":""Technology"",""w"":38.49},{""s"":""Financial Services"",""w"":14.97},{""s"":""Consumer Cyclical"",""w"":11.48},{""s"":""Communication Services"",""w"":9.6},{""s"":""Energy"",""w"":7.26}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":12.12},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.75},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.61},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.75},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.6},{""t"":""1209"",""n"":""China Resources Mixc Lifestyle Services Ltd."",""w"":1.57},{""t"":""FUNO11"",""n"":""Fibra Uno Administración S.A. de C.V."",""w"":1.56},{""t"":""271560"",""n"":""Orion Corporation"",""w"":1.42},{""t"":""EMAARDEV"",""n"":""Emaar Development PJSC Ordinary Shares"",""w"":1.37},{""t"":""KIMBERA"",""n"":""Kimberly-Clark de México, S.A.B. de C.V."",""w"":1.33}]",115,SINGLE_STOCK,0.7,1,V
FDG,American Century Focused Dynamic Growth ETF,,ARCX,USD,Large Growth,standard,,412893472,0.0045,0,"Le American Century Focused Dynamic Growth Fund est un fonds commun de placement conçu pour rechercher une appréciation du capital en investissant principalement dans des titres de participation d'entreprises affichant une croissance accélérée. Avec une concentration sur un portefeuille de 30 à 45 actions, le fonds met l'accent sur des stratégies d'investissement à forte conviction, permettant des positions ciblées dans des entreprises ayant un fort potentiel d'expansion rapide et durable au fi…",-0.328,0.73,20.12,-8.45,12.9,21.89,3y,21.89,1.36,127.47,2026-06-26T00:00:00.000Z,Technology,37.71,United States,,"[{""s"":""Technology"",""w"":37.71},{""s"":""Communication Services"",""w"":21.51},{""s"":""Consumer Cyclical"",""w"":17.08},{""s"":""Healthcare"",""w"":13.24},{""s"":""Industrial"",""w"":5.17}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":17.62},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":15.08},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":8.62},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":6.64},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.52},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":3.58},{""t"":""CDNS"",""n"":""Cadence Design Systems, Inc."",""w"":3.23},{""t"":""ASND"",""n"":""Ascendis Pharma A/S"",""w"":3.19},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":2.9},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc"",""w"":2.61}]",110,STANDARD,1,1,
FDIG,Fidelity Crypto Industry & Digital Payments ETF,,XNMS,USD,Equity Digital Assets,standard,,303142816,0.0039,0.0099,"Le Fidelity Crypto Industry & Digital Payments ETF est un fonds négocié en bourse qui cherche à fournir des résultats d'investissement correspondant généralement à la performance de l'indice Fidelity Crypto Industry and Digital Payments. Sa fonction principale est d'offrir aux investisseurs une exposition aux entreprises engagées dans le secteur des cryptomonnaies et l'écosystème des paiements numériques. Le fonds inclut des entreprises impliquées dans le minage de cryptomonnaies, le trading et…",2.954,8.43,29.36,-6.62,30.16,58.42,3y,58.42,2.86,43.879,2026-06-26T00:00:00.000Z,Financial Services,56.83,United States,,"[{""s"":""Financial Services"",""w"":56.83},{""s"":""Technology"",""w"":38.96},{""s"":""Utilities"",""w"":1.59},{""s"":""Industrial"",""w"":1.5},{""s"":""Communication Services"",""w"":0.73}]","[{""c"":""United States"",""w"":null}]",IREN (IREN Limited),"[{""t"":""IREN"",""n"":""IREN Limited"",""w"":6.13},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":5.06},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":5.02},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":4.22},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":4.1},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":4.03},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":3.95},{""t"":""KEEL"",""n"":""Keel Infrastructure Corp."",""w"":3.92},{""t"":""MARA"",""n"":""MARA Holdings Inc"",""w"":3.75}]",110,ALT_ASSET_CRYPTO,0.35,0,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,ARCX,USD,Consumer Cyclical,standard,,1803707648,0.00084,0.0071,"Fidelity MSCI Consumer Discretionary Index ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI USA IMI Consumer Discretionary 25/50, un indice pondéré par la capitalisation boursière représentant le secteur des biens de consommation discrétionnaire aux États-Unis à travers diverses capitalisations boursières. Cet ETF offre aux investisseurs une exposition ciblée aux entreprises engagées dans des biens et services non essentiels, y compris les détaillants, les…",1.234,-0.67,9.47,-3.68,8.47,21.08,3y,21.08,1.21,100.9,2026-06-26T00:00:00.000Z,Consumer Cyclical,96.65,United States,,"[{""s"":""Consumer Cyclical"",""w"":96.65},{""s"":""Consumer Defensive"",""w"":1.05},{""s"":""Technology"",""w"":0.97},{""s"":""Industrial"",""w"":0.88},{""s"":""Communication Services"",""w"":0.25}]","[{""c"":""United States"",""w"":null}]","AMZN (Amazon.com, Inc.)","[{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":24.25},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":17.64},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":4.55},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":2.89},{""t"":""TJX"",""n"":""The TJX Companies, Inc."",""w"":2.51},{""t"":""BKNG"",""n"":""Booking Holdings Inc."",""w"":1.98},{""t"":""LOW"",""n"":""Lowe's Companies Inc."",""w"":1.76},{""t"":""SBUX"",""n"":""Starbucks Corporation"",""w"":1.66},{""t"":""MAR"",""n"":""Marriott International Inc. - Class A"",""w"":1.28},{""t"":""GM"",""n"":""General Motors Company"",""w"":1.16}]",110,STANDARD,1,1,
FDL,First Trust Morningstar Dividend Leaders Index Fund,,ARCX,USD,Large Value,standard,,7393944576,0.0043,0.0367,"Le First Trust Morningstar Dividend Leaders Index Fund est un fonds négocié en bourse (ETF) conçu pour suivre la performance des entreprises versant des dividendes, en particulier celles qui sont des leaders en matière de dividendes au sein de leurs secteurs respectifs. Ce fonds vise à fournir aux investisseurs un portefeuille diversifié en se concentrant sur des entreprises ayant un rendement en dividendes élevé par rapport à leurs pairs, tel que défini par le Morningstar Dividend Leaders Inde…",0.916,10.84,18.49,-1.39,-1.43,13.29,3y,13.29,0.15,49.6,2026-06-26T00:00:00.000Z,Energy,25.65,United States,,"[{""s"":""Energy"",""w"":25.65},{""s"":""Healthcare"",""w"":17.55},{""s"":""Financial Services"",""w"":15.15},{""s"":""Consumer Defensive"",""w"":14.4},{""s"":""Communication Services"",""w"":10.57}]","[{""c"":""United States"",""w"":null}]",XOM (Exxon Mobil Corporation),"[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":9.74},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":8.28},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":7.21},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":6.22},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":5.59},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":4.83},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":4.54},{""t"":""UPS"",""n"":""United Parcel Service, Inc."",""w"":3.38},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":3.16},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":2.64}]",110,STANDARD,1,1,
FDLO,Fidelity Low Volatility Factor ETF,,ARCX,USD,Large Blend,standard,,1421034240,0.0015,0.0135,Le Fidelity Low Volatility Factor ETF est un fonds négocié en bourse conçu pour fournir des résultats d'investissement correspondant à la performance d'un indice composé d'actions américaines de grandes et moyennes capitalisations présentant des caractéristiques de faible volatilité. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition moins risquée au marché boursier américain en suivant des actions qui affichent une volatilité inférieure à celle du marché dans son e…,0.902,1.75,10.01,-3.19,5.43,11.04,3y,11.04,0.56,67.9,2026-06-26T00:00:00.000Z,Technology,35.53,United States,,"[{""s"":""Technology"",""w"":35.53},{""s"":""Financial Services"",""w"":12.11},{""s"":""Communication Services"",""w"":10.57},{""s"":""Consumer Cyclical"",""w"":10.06},{""s"":""Healthcare"",""w"":9.58}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":8.21},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.74},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.25},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.77},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.55},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.32},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":1.9},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.77},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.71},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":1.7}]",115,STANDARD,1,1,
FDMO,Fidelity Momentum Factor ETF,,ARCX,USD,Large Growth,single_stock,,903442432,0.0015,0.0056,"L'ETF Fidelity Momentum Factor est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines présentant des signaux de momentum positifs. Ce véhicule d'investissement se concentre principalement sur l'identification des actions qui montrent un mouvement ascendant constant de leurs prix sur une période spécifiée. En capturant ces tendances de momentum, l'ETF vise à offrir aux investisseurs une exposition à des actions susceptibles de surperformer en fonction des ten…",-1.663,12.68,28.32,-0.66,20.4,18.88,3y,18.88,1.32,95.19,2026-06-26T00:00:00.000Z,Technology,38.33,United States,,"[{""s"":""Technology"",""w"":38.33},{""s"":""Financial Services"",""w"":11.34},{""s"":""Consumer Cyclical"",""w"":9.84},{""s"":""Communication Services"",""w"":9.38},{""s"":""Industrial"",""w"":9.06}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.05},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.37},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.81},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.89},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.8},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.19},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.23},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.85},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.81}]",110,SINGLE_STOCK,0.7,1,V
FDN,First Trust Dow Jones Internet Index Fund,,ARCX,USD,Technology,standard,,5438816256,0.0049,0,"Le First Trust Dow Jones Internet Index Fund est un fonds négocié en bourse conçu pour suivre la performance de l'indice Dow Jones Internet Composite. Sa fonction principale est d'offrir aux investisseurs une exposition ciblée au secteur internet américain en investissant dans des actions publiques d'entreprises impliquées dans le commerce internet, les services, les logiciels, l'infrastructure et les technologies connexes. Le fonds utilise une stratégie de réplication complète, détenant un por…",1.226,-2.68,-0.73,-5.83,10.53,21.81,3y,21.81,1.19,258.43,2026-06-26T00:00:00.000Z,Technology,43.08,United States,,"[{""s"":""Technology"",""w"":43.08},{""s"":""Communication Services"",""w"":26.96},{""s"":""Consumer Cyclical"",""w"":25.5},{""s"":""Financial Services"",""w"":2.03},{""s"":""Industrial"",""w"":1.27}]","[{""c"":""United States"",""w"":null}]","AMZN (Amazon.com, Inc.)","[{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":11},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":8.69},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":8.34},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":6.64},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.91},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.7},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":4.49},{""t"":""CRM"",""n"":""Salesforce Inc"",""w"":3.83},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":3.81},{""t"":""BKNG"",""n"":""Booking Holdings Inc."",""w"":3.77}]",110,STANDARD,1,1,
FDRR,Fidelity Dividend ETF for Rising Rates,,ARCX,USD,Large Value,standard,,727609856,0.0015,0.0208,L'ETF Fidelity Dividend pour les Taux en Hausse est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions d'entreprises américaines qui ont historiquement démontré des rendements de dividendes plus élevés et une résilience pendant les périodes de hausse des taux d'intérêt. La fonction principale de cet ETF est d'offrir un portefeuille axé sur des actions susceptibles de bien performer à mesure que les taux d'intérêt augmentent. L'ETF cible stratégiquement des…,0.178,4.91,21.16,-2.14,10.08,13.87,3y,13.87,0.83,64.33,2026-06-26T00:00:00.000Z,Technology,38.22,United States,,"[{""s"":""Technology"",""w"":38.22},{""s"":""Financial Services"",""w"":11.28},{""s"":""Communication Services"",""w"":10.1},{""s"":""Healthcare"",""w"":9.26},{""s"":""Industrial"",""w"":8.29}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.51},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.68},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.82},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.82},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.37},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":3.35},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.05},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.05},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.91}]",115,STANDARD,1,1,
FDT,First Trust Developed Markets ex-US Fund,,XNMS,USD,Foreign Large Value,standard,,1326201600,0.008,0.0279,"Le First Trust Developed Markets ex-US Fund est un fonds négocié en bourse (ETF) qui cible les titres de participation des marchés développés en dehors des États-Unis. Ce fonds vise principalement à offrir aux investisseurs une exposition aux actions internationales, diversifiant ainsi les participations en actions au-delà des frontières américaines. Il comprend des entreprises provenant de régions développées clés telles que l'Europe, l'Asie et l'Australie, englobant un large éventail de secte…",-0.675,17.14,37.8,-5.24,10.81,17.88,3y,17.88,1.24,94.2,2026-06-26T00:00:00.000Z,Industrial,32.41,United States,,"[{""s"":""Industrial"",""w"":32.41},{""s"":""Technology"",""w"":12.12},{""s"":""Consumer Cyclical"",""w"":11.86},{""s"":""Financial Services"",""w"":9.9},{""s"":""Basic Materials"",""w"":9.36}]","[{""c"":""United States"",""w"":null}]","009150 (Samsung Electro-Mechanics Co., Ltd.)","[{""t"":""009150"",""n"":""Samsung Electro-Mechanics Co., Ltd."",""w"":1.97},{""t"":""011070"",""n"":""LG Innotek Co., Ltd."",""w"":1.88},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.09},{""t"":""1888"",""n"":""Kingboard Laminates Holdings Ltd."",""w"":1.06},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":0.97},{""t"":""012330"",""n"":""Hyundai Mobis Co., Ltd."",""w"":0.96},{""t"":""0148"",""n"":""Kingboard Holdings Limited"",""w"":0.93},{""t"":""000150"",""n"":""Doosan Co., Ltd."",""w"":0.91},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":0.83}]",110,STANDARD,1,1,
