symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BNO,"United States Brent Oil Fund, LP",,ARCX,USD,Commodities Focused,single_stock,,96435296,0.0114,0,"Le United States Brent Oil Fund, LP est un fonds de matières premières principalement conçu pour suivre les mouvements quotidiens des prix du pétrole brut Brent. Il offre aux investisseurs une exposition au marché du pétrole Brent, qui est une référence critique pour la tarification du pétrole dans le monde entier, en particulier en Europe et en Asie. Le fonds investit dans des contrats à terme pour le pétrole brut Brent cotés sur l'ICE Futures Exchange, ainsi que dans d'autres dérivés liés au …",-0.925,-7.39,-0.33,28.43,3y,28.43,28.375,2025-12-10T16:32:48.946Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",BRNJ26 (Brent Crude Future Feb 26),"[{""t"":""BRNJ26"",""n"":""Brent Crude Future Feb 26"",""w"":49.46}]",110
BNOV,FGCI Inc.,,BATS,USD,Defined Outcome,single_stock,,220383008,0.0079,0,"FGCI Inc. est un acteur majeur du secteur technologique, spécialisé dans des solutions de fabrication innovantes. L'objectif principal de l'entreprise est de créer des matériaux et des composants avancés à la pointe de la technologie, servant principalement les industries aérospatiale, automobile et électronique. FGCI Inc. est réputée pour son engagement envers l'avancement technologique, investissant massivement dans la recherche et le développement pour être à l'avant-garde des processus de p…",-0.09,12.89,10.9,10.6,3y,10.6,44.27,2025-12-10T16:32:49.275Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",,[],95
BOIL,ProShares Ultra Bloomberg Natural Gas,,ARCX,USD,Trading--Leveraged Commodities,leveraged,2,502764992,0,0,"ProShares Ultra Bloomberg Natural Gas est un fonds négocié en bourse conçu pour offrir aux investisseurs deux fois la performance quotidienne du sous-indice Bloomberg Natural Gas. Ce fonds est particulièrement destiné à ceux qui recherchent une exposition amplifiée au marché du gaz naturel, leur permettant de capitaliser sur les fluctuations à court terme des prix du gaz naturel. ProShares Ultra Bloomberg Natural Gas fonctionne en utilisant des dérivés financiers comme des contrats à terme pour…",0.766,-42.04,-16.03,106.84,3y,106.84,32.89,2025-12-10T16:32:49.575Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
BOTZ,Global X Robotics & Artificial Intelligence ETF,,XNMS,USD,Miscellaneous Sector,single_stock,,3010413056,0.0068,0.0023,Le Global X Robotics & Artificial Intelligence ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux entreprises opérant dans les secteurs de la robotique et de l'intelligence artificielle. La fonction principale de cet ETF est de suivre un indice qui inclut des entreprises à la pointe de l'innovation dans ces secteurs en évolution rapide. Les caractéristiques clés de ce fonds incluent son accent sur les technologies d'automatisation qui s'étendent à la…,-0.542,13.45,7.31,23.9,3y,23.9,36.68,2025-12-10T16:32:49.876Z,Industrial,45.73,United States,,"[{""s"":""Industrial"",""w"":45.73},{""s"":""Technology"",""w"":40.93},{""s"":""Healthcare"",""w"":10.53},{""s"":""Financial Services"",""w"":1.56},{""s"":""Consumer Cyclical"",""w"":0.77}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":11.02},{""t"":""ABBN"",""n"":""ABB Ltd."",""w"":8.96},{""t"":""6954"",""n"":""Fanuc Corporation"",""w"":7.6},{""t"":""ISRG"",""n"":""Intuitive Surgical, Inc."",""w"":7.33},{""t"":""6861"",""n"":""Keyence Corporation"",""w"":5.69},{""t"":""6383"",""n"":""Daifuku Co., Ltd."",""w"":4.46},{""t"":""6273"",""n"":""SMC Corporation"",""w"":3.67},{""t"":""PEGA"",""n"":""Pegasystems Inc."",""w"":3.47},{""t"":""SYM"",""n"":""Symbotic Inc. Class A"",""w"":3.33},{""t"":""DT"",""n"":""Dynatrace, Inc."",""w"":3.22}]",110
BOXX,Alpha Architect 1-3 Month Boxx Fund,,BATS,USD,Ultrashort Bond,single_stock,,9039808512,0.0019,0,Le Alpha Architect 1-3 Month Boxx Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un accès à faible coût à des investissements à revenu fixe à court terme. Sa fonction principale est de fournir une exposition à un portefeuille diversifié de bons du Trésor américain et d'autres titres à revenu fixe à courte durée. Ce fonds vise à maintenir une durée moyenne de portefeuille courte afin de minimiser le risque de taux d'intérêt tout en cherchant à maximiser le revenu d…,0.031,3.98,4.39,0.4,3y,0.4,114.725,2025-12-10T16:32:50.172Z,Technology,35.62,United States,,"[{""s"":""Technology"",""w"":35.62},{""s"":""Financial Services"",""w"":13.2},{""s"":""Consumer Cyclical"",""w"":10.67},{""s"":""Communication Services"",""w"":10.48},{""s"":""Healthcare"",""w"":8.86}]","[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":0.01}]",110
BRRR,CoinShares Valkyrie Bitcoin Fund,,XNMS,USD,Digital Assets,leveraged,2,525456704,0,0,"Le CoinShares Valkyrie Bitcoin Fund est un actif financier classé comme un fonds négocié en bourse (ETF), spécifiquement conçu pour offrir une exposition au Bitcoin, la première cryptomonnaie. Sa fonction principale est de fournir aux investisseurs un moyen réglementé et accessible de bénéficier des mouvements de prix potentiels du Bitcoin sans nécessiter les complexités techniques et les préoccupations de sécurité associées à la possession directe de monnaies numériques. Cet ETF détient du Bit…",-0.798,-5.23,-9.15,43.36,1y,,26.11,2025-12-10T16:32:50.450Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BRTR,iShares Total Return Act ETF,,XNMS,USD,,single_stock,,,,,"L'ETF iShares Total Return Act est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille complet de titres mondiaux, avec un accent sur le rendement total. Son objectif principal est de suivre la performance d'un indice large, fournissant aux investisseurs une exposition diversifiée à travers différentes régions et secteurs. Cela inclut des actions, des revenus fixes et potentiellement d'autres classes d'actifs, visant à maximiser le rendement t…",0.079,2.81,0.16,4.73,1y,,50.75,2025-12-10T16:32:50.719Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",65
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,120206720,0.0122,0.027,"Le Direxion Daily MSCI Brazil Bull 3X Shares est un fonds négocié en bourse (ETF) conçu pour atteindre des résultats d'investissement quotidiens correspondant à trois fois (3x) la performance quotidienne de l'indice MSCI Brazil 25/50. Cet ETF est principalement axé sur la fourniture d'une exposition à effet de levier au marché boursier brésilien, en faisant un outil hautement spécialisé pour les investisseurs intéressés par des opportunités à court terme au sein de cette économie émergente. L'i…",-1.084,87.77,58,48.51,3y,48.51,79.41,2025-12-10T16:32:51.013Z,Financial Services,37.04,United States,,"[{""s"":""Financial Services"",""w"":37.04},{""s"":""Basic Materials"",""w"":13.51},{""s"":""Energy"",""w"":12.78},{""s"":""Utilities"",""w"":12.77},{""s"":""Industrial"",""w"":12.1}]","[{""c"":""United States"",""w"":null}]",EWZ (iShares MSCI Brazil ETF),"[{""t"":""EWZ"",""n"":""iShares MSCI Brazil ETF"",""w"":38.88}]",110
BSVO,EA Bridgeway Omni Small-Cap Value Fund,,XNGS,USD,Small Value,single_stock,,1798877568,0.0045,0.0149,"Le fonds EA Bridgeway Omni Small-Cap Value est un fonds commun de placement conçu pour offrir aux investisseurs une croissance du capital à long terme en investissant principalement dans des entreprises à petite capitalisation. Ces entreprises, généralement caractérisées par leur capitalisation boursière relativement faible, offrent un potentiel de croissance significatif et peuvent être moins connues par rapport aux acteurs de plus grande taille. Ce fonds se concentre particulièrement sur les …",0.631,10.84,2.4,22.45,3y,22.45,23.92,2025-12-10T16:32:51.326Z,Financial Services,33.27,United States,,"[{""s"":""Financial Services"",""w"":33.27},{""s"":""Consumer Cyclical"",""w"":15.49},{""s"":""Industrial"",""w"":13.42},{""s"":""Energy"",""w"":12.86},{""s"":""Basic Materials"",""w"":5.68}]","[{""c"":""United States"",""w"":null}]",VSCO (Victoria's Secret & Co.),"[{""t"":""VSCO"",""n"":""Victoria's Secret & Co."",""w"":0.86},{""t"":""VSAT"",""n"":""Viasat Inc."",""w"":0.81},{""t"":""TPC"",""n"":""Tutor Perini Corporation"",""w"":0.79},{""t"":""SIG"",""n"":""Signet Jewelers Ltd."",""w"":0.76},{""t"":""SPHR"",""n"":""Sphere Entertainment Co."",""w"":0.75},{""t"":""DAN"",""n"":""Dana Inc."",""w"":0.74},{""t"":""ENVA"",""n"":""Enova International Inc."",""w"":0.72},{""t"":""LCII"",""n"":""Lci Industries"",""w"":0.69},{""t"":""BKU"",""n"":""BankUnited, Inc."",""w"":0.69},{""t"":""LBRT"",""n"":""Liberty Energy Inc."",""w"":0.69}]",110
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,,ARCX,USD,Equity Market Neutral,single_stock,,364732192,0.014,0.0433,"Le Fonds AGF US Market Neutral Anti-Beta est un fonds négocié en bourse (ETF) unique conçu pour offrir aux investisseurs une exposition neutre au marché. L'objectif principal de ce fonds est d'obtenir des rendements indépendants des mouvements du marché plus large en maintenant un portefeuille de positions longues et courtes, spécifiquement axé sur des titres ayant des caractéristiques de bêta différentes. En ciblant des actions à faible bêta tout en vendant à découvert celles à fort bêta, le f…",-0.174,-22.08,-22.46,18.8,3y,18.8,14.345,2025-12-10T16:32:51.639Z,Technology,16.87,United States,,"[{""s"":""Technology"",""w"":16.87},{""s"":""Financial Services"",""w"":15.56},{""s"":""Consumer Cyclical"",""w"":14.78},{""s"":""Industrial"",""w"":14.59},{""s"":""Healthcare"",""w"":11.43}]","[{""c"":""United States"",""w"":null}]",LITE (Lumentum Holdings Inc.),"[{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":1.01},{""t"":""ARWR"",""n"":""Arrowhead Pharmaceuticals Inc."",""w"":0.96},{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":0.85},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":0.8},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":0.79},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":0.69},{""t"":""GH"",""n"":""Guardant Health Inc."",""w"":0.66},{""t"":""PCVX"",""n"":""Vaxcyte, Inc."",""w"":0.64},{""t"":""INSM"",""n"":""Insmed Inc."",""w"":0.62}]",110
BTC,Grayscale Bitcoin Mini Trust ETF,,ARCX,USD,Digital Assets,leveraged,2,4427615232,0.0015,,"Grayscale Bitcoin Trust (BTC) est un véhicule d'investissement pionnier conçu pour faciliter l'accès au Bitcoin pour les investisseurs traditionnels. Il fonctionne comme un trust coté en bourse dédié exclusivement au Bitcoin, permettant aux investisseurs d'obtenir une exposition sans les complexités associées à la possession directe de cryptomonnaies, telles que le stockage et la sécurité. Le trust est structuré pour détenir de grandes quantités de Bitcoin, ses actions représentant une propriét…",-0.825,-5.26,-9.33,43.53,1y,,40.89,2025-12-10T16:32:51.854Z,Real Estate,,United States,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",(Federal Home Loan Banks 3.25%),"[{""t"":null,""n"":""Federal Home Loan Banks 3.25%"",""w"":3.54},{""t"":""OPER"",""n"":""ClearShares Ultra-Short Maturity ETF"",""w"":3.12},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.12%"",""w"":3.1},{""t"":null,""n"":""United States Treasury Notes 0.12%"",""w"":3.1},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.38%"",""w"":3.07},{""t"":null,""n"":""United States Treasury Notes 0.25%"",""w"":3.05},{""t"":null,""n"":""Federal National Mortgage Association 0.75%"",""w"":2.43},{""t"":null,""n"":""J.M. Smucker Company 3.5%"",""w"":2.21},{""t"":null,""n"":""SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%"",""w"":2.07},{""t"":null,""n"":""Pfizer Inc. 2.75%"",""w"":1.98}]",100
BTCI,Neos Bitcoin High Income ETF,,BATS,USD,,single_stock,,,,,"Neos Bitcoin High Income ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs un revenu grâce à une exposition aux contrats à terme sur Bitcoin. Sa fonction principale est d'offrir un rendement plus élevé en employant des stratégies sur le marché des contrats à terme, en se concentrant particulièrement sur l'exploitation de la volatilité du Bitcoin pour générer des rendements. Neos Bitcoin High Income ETF propose une approche distincte en ne détenant aucun Bitcoin direct mais…",-0.98,-23.42,-28.14,38.05,1y,,46.9256,2025-12-10T16:32:52.089Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",65
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,,BATS,USD,Trading--Miscellaneous,leveraged,2,38426888,0.0095,0.0639,"Le T-Rex 2x Long Bitcoin Daily Mutual Fund est un type de fonds mutuel à effet de levier conçu pour offrir aux investisseurs un rendement quotidien multiplié par deux de Bitcoin. La fonction principale de cet actif est de permettre aux investisseurs d'obtenir une exposition amplifiée aux mouvements de prix de Bitcoin sans posséder directement la cryptomonnaie. Ce fonds mutuel atteint son effet de levier de 2x grâce à l'utilisation de dérivés financiers et d'autres techniques d'investissement, q…",-2.458,-37.18,-46.48,87.52,1y,,33.34,2025-12-10T16:32:52.312Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FXFXX (First American Treasury Obligations Fund Class X),"[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":5.08}]",92
BTCO,Invesco Galaxy Bitcoin ETF,,XNYS,USD,Digital Assets,single_stock,,563324160,0.0025,0,"L'Invesco Galaxy Bitcoin ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux mouvements de prix du Bitcoin, une cryptomonnaie de premier plan. Cet ETF cherche à suivre, moins les frais et dépenses, la performance de l'indice Bloomberg Galaxy Bitcoin, qui mesure la valeur du Bitcoin en dollars américains. Ce faisant, il facilite l'accès à une classe d'actifs numériques traditionnellement volatile mais de plus en plus populaire à travers un produit de marché …",1.215,-5.82,-7.32,43.09,1y,,91.62,2025-12-10T16:32:52.565Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110
BTCW,WisdomTree Bitcoin Fund,,XNYS,USD,Digital Assets,single_stock,,143692384,0.0025,0,"Le WisdomTree Bitcoin Fund est un type de produit négocié en bourse conçu pour offrir aux investisseurs une exposition au Bitcoin, sans avoir besoin d'acheter, de stocker ou de gérer directement la cryptomonnaie. Sa fonction principale est de suivre le prix du Bitcoin, offrant aux investisseurs un moyen plus simple et plus accessible d'investir dans la principale cryptomonnaie à travers des cadres de marché traditionnels. Le fonds fonctionne en détenant des actifs Bitcoin sous-jacents, et sa pe…",1.008,-6.07,-7.61,43.68,1y,,97.18,2025-12-10T16:32:52.821Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,,BATS,USD,Trading--Miscellaneous,inverse,-1,9476005,0.0095,0.0011,"Le T-Rex 2x Inverse Bitcoin Daily Fund est un fonds négocié en bourse conçu pour fournir des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à deux fois l'inverse de la performance du marché Bitcoin. Ce type de fonds est destiné aux investisseurs sophistiqués cherchant à tirer parti des mouvements inverses de la valeur du Bitcoin au cours d'une seule journée de négociation. Connu pour sa structure à effet de levier et inverse, le fonds offre une exposition amplifiée …",2.122,-28.97,-27.22,87.1,1y,,3.85,2025-12-10T16:32:53.044Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FXFXX (First American Treasury Obligations Fund Class X),"[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":5.08}]",92
BTGD,Stacked Bitcoin & Gold ETF,,XNMS,USD,Digital Assets,single_stock,,94258720,0.0105,0.0014,"Le Stacked Bitcoin & Gold ETF est un fonds négocié en bourse innovant qui combine de manière unique l'exposition à deux classes d'actifs significatives : le Bitcoin et l'or. Cet ETF est conçu pour offrir aux investisseurs une approche diversifiée en exploitant le potentiel des monnaies numériques aux côtés des métaux précieux traditionnels. Il fonctionne comme un mélange d'investissements en cryptomonnaies et en matières premières, permettant aux investisseurs de tirer parti de la performance s…",-1.484,31.1,24.4,50.12,1y,,36.51,2025-12-10T16:32:53.303Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":29.19},{""t"":""GLDM"",""n"":""SPDR Gold MiniShares Trust"",""w"":5.08},{""t"":""FBTC"",""n"":""Fidelity Wise Origin Bitcoin Index Fund"",""w"":1.51},{""t"":""IBIT"",""n"":""iShares Bitcoin Trust"",""w"":1.16}]",110
BTHM,iShares U.S. Thematic Rotation Active ETF,,ARCX,USD,Large Growth,single_stock,,7854175,0.006,0.003,"iShares U.S. Thematic Rotation est un fonds négocié en bourse (ETF) géré activement, conçu pour offrir une exposition dynamique aux thèmes du marché américain en évolution, alliant à la fois des forces structurelles à long terme et des tendances émergentes rapides. Le fonds utilise des analyses de données avancées et des modèles propriétaires développés par BlackRock pour identifier en continu et se repositionner dans des secteurs et des entreprises susceptibles de croître. Avec un portefeuille…",-0.206,15.49,10.77,16.32,3y,16.32,38.77,2025-12-10T16:32:53.639Z,Technology,39.98,United States,,"[{""s"":""Technology"",""w"":39.98},{""s"":""Industrial"",""w"":14.91},{""s"":""Consumer Defensive"",""w"":14.84},{""s"":""Consumer Cyclical"",""w"":14.04},{""s"":""Communication Services"",""w"":4.56}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.1},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.42},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":5.41},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":3.62},{""t"":""TJX"",""n"":""Tjx Companies Inc."",""w"":3.08},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":2.96},{""t"":""ROST"",""n"":""Ross Stores, Inc."",""w"":2.9},{""t"":""PPC"",""n"":""Pilgrim's Pride Corporation"",""w"":2.82},{""t"":""PG"",""n"":""The Procter & Gamble Company"",""w"":2.75},{""t"":""GE"",""n"":""General Electric Company"",""w"":2.6}]",110
BUFC,AB Conservative Buffer ETF,,XNMS,USD,Defined Outcome,single_stock,,976687360,0.0069,0,L'ETF AB Conservative Buffer est un fonds négocié en bourse conçu pour offrir aux investisseurs un moyen stratégique d'obtenir une exposition tout en fournissant une mesure de protection contre les baisses. Cet ETF fonctionne principalement en investissant dans des actions américaines à grande capitalisation et en utilisant des stratégies d'options pour établir des niveaux prédéfinis de mitigation du risque de baisse. Il vise à délivrer des rendements qui correspondent étroitement à la performa…,-1.02,4.13,3.17,7.31,1y,,40.74,2025-12-10T16:32:53.917Z,Technology,35.26,United States,,"[{""s"":""Technology"",""w"":35.26},{""s"":""Financial Services"",""w"":12.77},{""s"":""Communication Services"",""w"":10.96},{""s"":""Consumer Cyclical"",""w"":10.37},{""s"":""Healthcare"",""w"":9.87}]","[{""c"":""United States"",""w"":null}]",,[],95
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,BATS,USD,Defined Outcome,single_stock,,1573334272,0.0095,0,"Le FT Cboe Vest U.S. Equity Deep Buffer ETF - December est un fonds négocié en bourse conçu pour offrir une exposition au marché boursier américain avec une fonctionnalité intégrée de gestion des risques. Cet ETF vise à suivre la performance du SPDR S&P 500 ETF Trust tout en offrant une protection contre les premières baisses de 20 % du marché sur une période de résultat spécifique, qui dure généralement environ un an. Cela est réalisé grâce à l'utilisation de stratégies d'options conçues pour …",-0.142,10.33,9.35,7.73,3y,7.73,28.08,2025-12-10T16:32:54.287Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",DDEC (FT Vest U.S. Equity Deep Buffer Fund),"[{""t"":""DDEC"",""n"":""FT Vest U.S. Equity Deep Buffer Fund"",""w"":8.34},{""t"":""DJUN"",""n"":""FT VEST US Equity Deep Buffer Fund"",""w"":8.34},{""t"":""DSEP"",""n"":""FT Vest U.S. Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DMAY"",""n"":""FT Vest US Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DOCT"",""n"":""FT Vest U.S. Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DFEB"",""n"":""FT Vest U.S. Equity Deep Buffer ETF"",""w"":8.33},{""t"":""DJAN"",""n"":""FT Vest U.S. Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DJUL"",""n"":""FT Vest US Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DMAR"",""n"":""FT Vest US Equity Deep Buffer Fund"",""w"":8.33},{""t"":""DAUG"",""n"":""FT Vest U.S. Equity Deep Buffer Fund"",""w"":8.33}]",110
BUFQ,FT Nasdaq Buffer ETF July.,,BATS,USD,Defined Outcome,single_stock,,1104506880,0.01,0,"FT Nasdaq Buffer ETF July est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à l'indice Nasdaq-100 tout en offrant un niveau de protection contre les baisses. La fonction principale de cet ETF est de participer à la croissance du Nasdaq-100 jusqu'à un plafond prédéterminé, tout en amortissant certaines pertes pendant les périodes de déclin du marché. Cela est réalisé grâce à une stratégie basée sur des options qui fournit un coussin contre les premières pertes de …",0.168,13.82,12.89,11.96,3y,11.96,35.74,2025-12-10T16:32:54.625Z,Technology,54.69,United States,,"[{""s"":""Technology"",""w"":54.69},{""s"":""Communication Services"",""w"":16.71},{""s"":""Consumer Cyclical"",""w"":12.84},{""s"":""Healthcare"",""w"":4.91},{""s"":""Consumer Defensive"",""w"":4.51}]","[{""c"":""United States"",""w"":null}]",QDEC (FT Vest Nasdaq-100 Buffer ETF),"[{""t"":""QDEC"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":25.24},{""t"":""QSPT"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":25},{""t"":""QJUN"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":24.9},{""t"":""QMAR"",""n"":""FT Cboe Vest Nasdaq-100 Buffer ETF - March"",""w"":24.86},{""t"":""MISXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class"",""w"":0.01}]",110
BUFR,FT Vestladder Buffer ETF-USD I,,BATS,USD,Defined Outcome,single_stock,,8109285376,0.0095,0,Le FT Vestladder Buffer ETF-USD I est un fonds négocié en bourse conçu pour offrir aux investisseurs une expérience d'investissement unique en intégrant un tampon contre les baisses du marché. Cet ETF vise à protéger contre des pertes significatives en offrant un niveau prédéterminé de protection à la baisse tout en permettant une participation aux gains du marché jusqu'à un certain plafond. Une telle structure le rend attrayant pour les investisseurs recherchant une approche équilibrée qui att…,0.118,11.86,10.56,9.44,3y,9.44,34.04,2025-12-10T16:32:54.960Z,Technology,35.42,United States,,"[{""s"":""Technology"",""w"":35.42},{""s"":""Financial Services"",""w"":12.77},{""s"":""Communication Services"",""w"":10.93},{""s"":""Consumer Cyclical"",""w"":10.42},{""s"":""Healthcare"",""w"":9.7}]","[{""c"":""United States"",""w"":null}]",FJUL (FT Vest US Equity Buffer ETF),"[{""t"":""FJUL"",""n"":""FT Vest US Equity Buffer ETF"",""w"":8.34},{""t"":""FDEC"",""n"":""FT Cboe Vest U.S. Equity Buffer ETF - December"",""w"":8.33},{""t"":""FOCT"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FAUG"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FSEP"",""n"":""FT Vest U.S. Equity Buffer E Fund"",""w"":8.33},{""t"":""FMAR"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FNOV"",""n"":""FT Vest US Equity Buffer ETF"",""w"":8.33},{""t"":""FJAN"",""n"":""FT Vest U.S. Equity Buffer ETF FJAN"",""w"":8.33},{""t"":""FMAY"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FJUN"",""n"":""FT Vest US Equity Buffer ETF - June"",""w"":8.33}]",110
BUFZ,FT Vest Laddered Moderate Buffer Fund,,BATS,USD,Defined Outcome,single_stock,,726504832,0.0095,0,"Le FT Vest Laddered Moderate Buffer Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions de grandes capitalisations tout en incorporant une couche de protection contre les baisses du marché. Le fonds atteint cet objectif grâce à une stratégie de buffer structurée, qui vise à atténuer le risque de baisse en établissant plusieurs couches (ou ""échelons"") de protection pour des périodes de marché spécifiques. Cette structure u…",0,10.25,9.38,9.78,1y,,26.36,2025-12-10T16:32:55.276Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",GSEP (FT Vest US Equity Moderate B Fund),"[{""t"":""GSEP"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.34},{""t"":""GDEC"",""n"":""FT VEST US Equity Moderate B Fund"",""w"":8.33},{""t"":""GMAY"",""n"":""FT Vest U.S. Equity Moderate GMAY Fund"",""w"":8.33},{""t"":""GAPR"",""n"":""FT VEST US EQUITY MODERATE B MUTUAL FUND"",""w"":8.33},{""t"":""GJUN"",""n"":""FT Vest US Equity Moderate Fund"",""w"":8.33},{""t"":""GJUL"",""n"":""FT Vest US Equity Moderate Class B"",""w"":8.33},{""t"":""GAUG"",""n"":""FT Vest US Equity Moderate Fund"",""w"":8.33},{""t"":""GNOV"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.33},{""t"":""GMAR"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.33},{""t"":""GFEB"",""n"":""FT VEST US Equity Moderate Fund"",""w"":8.33}]",110
