symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SOXX,iShares Semiconductor ETF,,XNMS,USD,Technology,standard,,21675081728,0.0034,0.0049,"iShares Semiconductor ETF est un fonds négocié en bourse qui suit l'indice des semi-conducteurs de la NYSE, offrant une exposition diversifiée à 30 entreprises cotées aux États-Unis impliquées dans la conception, la fabrication et la distribution de semi-conducteurs. Le fonds capture l'ensemble de la chaîne de valeur des semi-conducteurs, y compris les entreprises qui stimulent l'innovation dans l'intelligence artificielle et bénéficient des investissements en capital dans l'infrastructure numé…",2.039,9.42,68.37,-1.52,10.93,34.62,3y,34.62,343.23,2026-03-10T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":8.61},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":7.29},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.71},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":6.17},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.32},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":5.03},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":4.5},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":4.35},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":4.32},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":4.29}]",110,STANDARD,1,1,
SOYB,Teucrium Soybean Fund,,ARCX,USD,Commodities Focused,standard,,41083696,0.01,0,"Le Teucrium Soybean Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés du soja. Il vise à refléter les variations quotidiennes du prix des soja en investissant dans des contrats à terme sur le soja avec différentes maturités. En tant que produit de base agricole, le soja joue un rôle crucial dans la chaîne d'approvisionnement alimentaire mondiale, servant de matière première pour l'alimentation animale, d'ingrédient dans les produits alimentaires …",0.784,11.87,13.43,6.08,5.99,15.81,3y,15.81,24.41,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGTXX (Financial Square Government Fund FST Shares),"[{""t"":""FGTXX"",""n"":""Financial Square Government Fund FST Shares"",""w"":28.28}]",92,DATA_MISSING,0.3,0,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-1,232322704,0.0048,0.0405,"Le Direxion Daily S&P 500 Bear 1X Fund est un fonds négocié en bourse (ETF) inverse conçu pour offrir aux investisseurs un moyen de capitaliser sur les baisses de l'indice S&P 500. Cet ETF vise à obtenir des résultats qui sont l'inverse (-1x) de la performance quotidienne du S&P 500, offrant un outil stratégique pour les positions baissières sur le marché. Plutôt que d'investir directement dans les actions composant le S&P 500, ce fonds utilise des dérivés financiers, tels que des swaps et des …",-0.417,1.27,-15.78,1.92,1.06,15.13,3y,15.13,9.55,2026-03-10T00:00:00.000Z,Energy,,United States,,"[{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,INDEX_DERIVATIVE,0.45,0,
SPDW,SPDR Portfolio Developed World ex-US ETF,,ARCX,USD,Foreign Large Blend,standard,,38817259520,0.0003,0.0293,"Le SPDR Portfolio Developed World ETF est un type de fonds négocié en bourse conçu pour offrir une large exposition aux actions des marchés développés en dehors des États-Unis. Sa fonction principale est de permettre aux investisseurs d'accéder de manière diversifiée et rentable à des entreprises situées en Europe, en Asie et dans d'autres marchés développés non américains. Positionné comme un outil d'exposition aux actions mondiales, l'ETF englobe des actions de grandes et moyennes capitalisat…",1.324,5.63,26.56,-0.79,7.38,14.52,3y,14.52,47.46,2026-03-10T00:00:00.000Z,Financial Services,23.32,United States,,"[{""s"":""Financial Services"",""w"":23.32},{""s"":""Industrial"",""w"":19.25},{""s"":""Technology"",""w"":12.16},{""s"":""Healthcare"",""w"":9.05},{""s"":""Consumer Cyclical"",""w"":8.67}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.78},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":1.71},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.06},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.01},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.97},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.92},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.9},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.88},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.79},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.74}]",110,STANDARD,1,1,
SPEM,SPDR Portfolio Emerging Markets ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,17425573888,0.0007,0.0256,"Le SPDR Portfolio Emerging Markets ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises du secteur des marchés émergents, tel que représenté par l'indice S&P Emerging BMI. Sa fonction principale est de fournir aux investisseurs une exposition largement diversifiée et rentable aux marchés émergents, offrant un accès aux opportunités de croissance dans les économies en développement. Le fonds investit dans un large éventail d'industries à travers des pays comme la C…",1.564,1.88,21.88,-2.44,3.24,15.37,3y,15.37,48.69,2026-03-10T00:00:00.000Z,Technology,23.98,United States,,"[{""s"":""Technology"",""w"":23.98},{""s"":""Financial Services"",""w"":21.57},{""s"":""Consumer Cyclical"",""w"":11.98},{""s"":""Basic Materials"",""w"":8.73},{""s"":""Communication Services"",""w"":8.7}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":11.23},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.01},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.36},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.01},{""t"":""RIGD"",""n"":""Reliance Industries Ltd GDR - 144A"",""w"":0.95},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":0.9},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.84},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.82},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.77},{""t"":""IBN"",""n"":""ICICI Bank Limited Sponsored ADR"",""w"":0.74}]",110,STANDARD,1,1,
SPEU,SPDR Portfolio Europe ETF,,ARCX,USD,Europe Stock,standard,,843526592,0.0007,0.0321,"Le SPDR Portfolio Europe ETF est un type de fonds négocié en bourse qui offre aux investisseurs une exposition à un large éventail d'actions européennes. Sa fonction principale est de fournir aux investisseurs un moyen rentable d'accéder de manière diversifiée aux marchés boursiers de divers pays européens. L'ETF suit la performance de l'indice STOXX Europe Total Market, capturant des actions de grandes, moyennes et petites capitalisations sur les marchés européens développés. Parmi les caracté…",0.551,0.46,14.96,-4.01,3.54,14.81,3y,14.81,52.88,2026-03-10T00:00:00.000Z,Financial Services,22.7,United States,,"[{""s"":""Financial Services"",""w"":22.7},{""s"":""Industrial"",""w"":20.68},{""s"":""Healthcare"",""w"":13.03},{""s"":""Consumer Defensive"",""w"":8.59},{""s"":""Technology"",""w"":7.79}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.38},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":2},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.94},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.94},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.92},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.68},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.42},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.31},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.23},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.13}]",110,STANDARD,1,1,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,ARCX,USD,Global Large-Stock Blend,standard,,1496440576,0.0009,0.018,"Le SPDR Portfolio MSCI Global Stock Market ETF est un type de fonds négocié en bourse qui vise à suivre la performance de l'indice MSCI ACWI IMI, offrant aux investisseurs une exposition à un large éventail de titres de participation cotés en bourse dans le monde entier. Cet ETF joue un rôle significatif sur le marché financier en permettant aux investisseurs d'accéder facilement à un portefeuille diversifié et mondial englobant à la fois les marchés développés et émergents. La fonction princip…",0.55,1.64,22.11,-1.55,2.69,14.06,3y,14.06,78.58,2026-03-10T00:00:00.000Z,Technology,24.91,United States,,"[{""s"":""Technology"",""w"":24.91},{""s"":""Financial Services"",""w"":16.67},{""s"":""Industrial"",""w"":13.69},{""s"":""Consumer Cyclical"",""w"":9.36},{""s"":""Healthcare"",""w"":9.02}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.56},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.57},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":1.75},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.54},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.52},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":1.4},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.31},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.31},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.04}]",110,STANDARD,1,1,
SPGP,Invesco S&P 500 GARP ETF,,ARCX,USD,Large Value,standard,,2351628800,0.0036,0.0103,L'Invesco S&P 500 GARP ETF est un fonds négocié en bourse (ETF) de premier plan qui cherche à suivre les résultats d'investissement de l'indice S&P 500 Growth at a Reasonable Price. Cet indice identifie des actions de croissance au sein du S&P 500 qui présentent des métriques de croissance favorables par rapport à leur prix. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à un portefeuille diversifié d'entreprises de croissance de qualité à des valorisations attr…,-0.249,-1.99,10.73,-4.44,-1.21,17.25,3y,17.25,112.24,2026-03-10T00:00:00.000Z,Technology,22.08,United States,,"[{""s"":""Technology"",""w"":22.08},{""s"":""Financial Services"",""w"":21.89},{""s"":""Consumer Cyclical"",""w"":19.17},{""s"":""Industrial"",""w"":16.06},{""s"":""Energy"",""w"":6.78}]","[{""c"":""United States"",""w"":null}]",HST (Host Hotels & Resorts Inc.),"[{""t"":""HST"",""n"":""Host Hotels & Resorts Inc."",""w"":2.47},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":2.39},{""t"":""RCL"",""n"":""Royal Caribbean Group"",""w"":2.37},{""t"":""CCL"",""n"":""Carnival Corporation"",""w"":2.31},{""t"":""MPWR"",""n"":""Monolithic Power Systems, Inc."",""w"":2.2},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.17},{""t"":""DAL"",""n"":""Delta Air Lines, Inc."",""w"":2.15},{""t"":""ABNB"",""n"":""Airbnb, Inc."",""w"":2.15},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":1.99},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":1.96}]",110,STANDARD,1,1,
SPHB,Invesco S&P 500 High Beta ETF,,ARCX,USD,Mid-Cap Blend,standard,,641501376,0.0025,0.0057,"L'Invesco S&P 500 High Beta ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P 500 High Beta. Cet indice est composé de 100 actions du S&P 500 ayant la plus grande sensibilité aux mouvements du marché, ou 'beta'. Le principal objectif de cet ETF est de fournir aux investisseurs une exposition à des entreprises qui présentent une volatilité plus élevée par rapport au marché dans son ensemble, ce qui peut entraîner des variations de prix plus importantes par rappo…",0.316,1.45,46.64,-1.82,2.82,24.5,3y,24.5,120.76,2026-03-10T00:00:00.000Z,Technology,41.08,United States,,"[{""s"":""Technology"",""w"":41.08},{""s"":""Consumer Cyclical"",""w"":14.58},{""s"":""Financial Services"",""w"":12.69},{""s"":""Industrial"",""w"":12.25},{""s"":""Basic Materials"",""w"":4.63}]","[{""c"":""United States"",""w"":null}]","HOOD (Robinhood Markets, Inc.)","[{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":1.6},{""t"":""COIN"",""n"":""Coinbase Global, Inc. - Class A"",""w"":1.56},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.43},{""t"":""CVNA"",""n"":""Carvana Co."",""w"":1.42},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":1.38},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.34},{""t"":""CEG"",""n"":""Constellation Energy Corporation"",""w"":1.34},{""t"":""MPWR"",""n"":""Monolithic Power Systems, Inc."",""w"":1.34},{""t"":""VST"",""n"":""Vistra Corp"",""w"":1.33},{""t"":""MCHP"",""n"":""Microchip Technology Incorporated"",""w"":1.32}]",110,STANDARD,1,1,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,ARCX,USD,Large Value,standard,,3429118464,0.003,0.0394,"L'Invesco S&P 500 High Dividend Low Volatility ETF est un fonds négocié en bourse conçu pour suivre la performance d'un indice composé de 50 titres de l'indice S&P 500. Cet ETF cible spécifiquement des actions offrant des rendements en dividendes plus élevés tout en présentant une volatilité plus faible, ce qui attire les investisseurs à la recherche de revenus avec un risque potentiellement réduit. En se concentrant sur ces deux attributs clés, l'ETF vise à fournir un équilibre entre un revenu…",-0.205,6.02,1.1,-0.79,6.89,13.24,3y,13.24,51.135,2026-03-10T00:00:00.000Z,Consumer Defensive,20.16,United States,,"[{""s"":""Consumer Defensive"",""w"":20.16},{""s"":""Real Estate"",""w"":19.97},{""s"":""Financial Services"",""w"":14.33},{""s"":""Utilities"",""w"":13.5},{""s"":""Energy"",""w"":12.75}]","[{""c"":""United States"",""w"":null}]",VZ (Verizon Communications Inc.),"[{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.41},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":3.19},{""t"":""CAG"",""n"":""Conagra Brands Inc."",""w"":3.14},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":2.95},{""t"":""KHC"",""n"":""The Kraft Heinz Company"",""w"":2.9},{""t"":""AMCR"",""n"":""Amcor plc"",""w"":2.8},{""t"":""DOC"",""n"":""Healthpeak Properties, Inc."",""w"":2.79},{""t"":""VICI"",""n"":""Vici Properties Inc."",""w"":2.67},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.48},{""t"":""OKE"",""n"":""Oneok Inc."",""w"":2.44}]",110,STANDARD,1,1,
SPHQ,Invesco S&P 500 Quality ETF,,ARCX,USD,Large Blend,standard,,16788558848,0.0015,0.0101,"L'Invesco S&P 500 Quality ETF est un instrument financier qui vise à offrir une exposition à des entreprises de haute qualité au sein de l'indice S&P 500. Ce fonds négocié en bourse (ETF) cherche à suivre la performance de l'indice S&P 500 Quality, qui sélectionne les composants en fonction de critères de haute qualité tels qu'un retour sur capitaux propres élevé, une croissance des bénéfices stable et un faible levier financier. En conséquence, l'ETF se compose d'entreprises ayant une solide s…",0.641,4.16,14.87,-1.64,4.83,13.9,3y,13.9,78.55,2026-03-10T00:00:00.000Z,Technology,25.8,United States,,"[{""s"":""Technology"",""w"":25.8},{""s"":""Industrial"",""w"":23.98},{""s"":""Consumer Defensive"",""w"":16.35},{""s"":""Financial Services"",""w"":13.44},{""s"":""Healthcare"",""w"":9.59}]","[{""c"":""United States"",""w"":null}]",GE (General Electric Company),"[{""t"":""GE"",""n"":""General Electric Company"",""w"":4.93},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":4.81},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.57},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":4.46},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.4},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":3.95},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.73},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":3.47},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.26},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":3.17}]",110,STANDARD,1,1,
SPLG,SPDR Portfolio S&P 500 ETF,,ARCX,USD,Large Blend,standard,,97328324608,0.0002,0.0113,"Le SPDR Portfolio S&P 500 ETF est un fonds négocié en bourse conçu pour fournir des résultats d'investissement qui, avant frais, correspondent généralement à la performance totale du rendement de l'indice S&P 500. La fonction principale de cet ETF est d'offrir aux investisseurs une large exposition au segment des grandes capitalisations du marché boursier américain en suivant le S&P 500, qui comprend 500 des plus grandes entreprises cotées en bourse en Amérique. Il joue un rôle significatif en …",0.859,-0.72,18.43,0.13,-0.89,14.68,3y,14.68,79.81,2026-03-09T00:00:00.000Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.38},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.07},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.25},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.87},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.24},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.18},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.55},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.06},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.61}]",110,STANDARD,1,1,
SPLV,Invesco S&P 500 Low Volatility ETF,,ARCX,USD,Large Value,standard,,8301958144,0.0025,0.0197,"L'Invesco S&P 500 Low Volatility ETF est un type de fonds négocié en bourse qui cherche à offrir aux investisseurs une exposition aux actions américaines de grande capitalisation présentant une volatilité inférieure par rapport au marché dans son ensemble. La fonction principale de cet ETF est de suivre l'indice S&P 500 Low Volatility, qui sélectionne 100 actions du S&P 500 ayant la plus faible volatilité réalisée au cours des 12 derniers mois. Ce focus sur les actions à faible volatilité vise …",-0.494,6,1.64,0.83,5.84,11.05,3y,11.05,75.485,2026-03-10T00:00:00.000Z,Utilities,25.84,United States,,"[{""s"":""Utilities"",""w"":25.84},{""s"":""Financial Services"",""w"":16.56},{""s"":""Real Estate"",""w"":14.28},{""s"":""Consumer Defensive"",""w"":11.23},{""s"":""Industrial"",""w"":10.28}]","[{""c"":""United States"",""w"":null}]",SO (Southern Company),"[{""t"":""SO"",""n"":""Southern Company"",""w"":1.31},{""t"":""CNP"",""n"":""CenterPoint Energy Inc."",""w"":1.3},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":1.29},{""t"":""AEE"",""n"":""Ameren Corporation"",""w"":1.29},{""t"":""EVRG"",""n"":""Evergy Inc."",""w"":1.28},{""t"":""ATO"",""n"":""Atmos Energy Corporation"",""w"":1.28},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.26},{""t"":""DTE"",""n"":""DTE Energy Company"",""w"":1.26},{""t"":""PNW"",""n"":""Pinnacle West Capital Corporation"",""w"":1.26},{""t"":""CMS"",""n"":""CMS Energy Corporation"",""w"":1.26}]",110,STANDARD,1,1,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,ARCX,USD,Mid-Cap Blend,standard,,16569036800,0.0003,0.0128,Le SPDR Portfolio S&P 400 Mid Cap ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P MidCap 400. Cet indice comprend des entreprises de taille moyenne provenant de divers secteurs à travers les États-Unis. L'objectif principal de cet ETF est d'offrir aux investisseurs une exposition aux entreprises de taille moyenne qui sont souvent caractérisées par un potentiel de croissance et un positionnement compétitif sur leurs marchés respectifs. Il inclut des secteurs t…,0.513,3.51,15.84,-3.45,4.22,18.05,3y,18.05,60.76,2026-03-10T00:00:00.000Z,Industrial,24.36,United States,,"[{""s"":""Industrial"",""w"":24.36},{""s"":""Technology"",""w"":15.73},{""s"":""Financial Services"",""w"":14.02},{""s"":""Consumer Cyclical"",""w"":11.69},{""s"":""Healthcare"",""w"":8.87}]","[{""c"":""United States"",""w"":null}]",LITE (Lumentum Holdings Inc.),"[{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":1.44},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":1.18},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":0.78},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":0.75},{""t"":""CASY"",""n"":""Casey's General Stores Inc."",""w"":0.74},{""t"":""XPO"",""n"":""XPO, Inc."",""w"":0.71},{""t"":""RGLD"",""n"":""Royal Gold Inc."",""w"":0.7},{""t"":""FLEX"",""n"":""Flex Ltd."",""w"":0.67},{""t"":""WWD"",""n"":""Woodward Inc."",""w"":0.67},{""t"":""ATI"",""n"":""ATI Inc."",""w"":0.64}]",110,STANDARD,1,1,
SPMO,Invesco S&P 500 Momentum ETF,,ARCX,USD,Large Blend,standard,,13498782720,0.0013,0.0073,"Invesco S&P 500 Momentum ETF est un fonds négocié en bourse qui suit un indice basé sur des règles composé d'actions américaines à grande capitalisation présentant de fortes caractéristiques de momentum. Le fonds cherche à refléter la performance des entreprises au sein du S&P 500 qui ont démontré une appréciation des prix relativement plus élevée sur une période de référence définie, mesurée par un écran de momentum systématique. Son portefeuille est généralement orienté vers des secteurs et d…",0.427,0.12,26.73,-0.03,-0.86,18.58,3y,18.58,119.81,2026-03-10T00:00:00.000Z,Technology,31.71,United States,,"[{""s"":""Technology"",""w"":31.71},{""s"":""Financial Services"",""w"":20.06},{""s"":""Communication Services"",""w"":14.32},{""s"":""Industrial"",""w"":12.59},{""s"":""Consumer Defensive"",""w"":7.12}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":9.02},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.89},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":7.67},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":5.14},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":4.04},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":3.81},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":3.54},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":3.16},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":2.7},{""t"":""GE"",""n"":""General Electric Company"",""w"":2.6}]",110,STANDARD,1,1,
SPRE,SP Funds S&P Global REIT Sharia ETF,,ARCX,USD,Real Estate,single_stock,,208905280,0.005,0.0382,"SP/F S&P Global REIT Sharia Mutual Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié de fiducies de placement immobilier (REIT) mondiales tout en respectant les principes de la charia. La fonction principale du fonds est de fournir un véhicule d'investissement conforme à la charia, facilitant l'accès au secteur immobilier pour les investisseurs qui cherchent à aligner leurs investissements avec les principes de la finance islam…",0.688,4.22,0.84,1.79,5.67,17.06,3y,17.06,20.49,2026-03-09T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]","EQIX (Equinix, Inc.)","[{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":13.78},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":12.51},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":12.23},{""t"":""GMG"",""n"":""Goodman Group"",""w"":11.57},{""t"":""SUI"",""n"":""Sun Communities Inc."",""w"":5.1},{""t"":""EGP"",""n"":""EastGroup Properties Inc."",""w"":4.99},{""t"":""ELS"",""n"":""Equity Lifestyle Properties Inc."",""w"":4.87},{""t"":""CPT"",""n"":""Camden Property Trust"",""w"":4.85},{""t"":""AVB"",""n"":""AvalonBay Communities, Inc."",""w"":4.84},{""t"":""MAA"",""n"":""Mid-America Apartment Communities, Inc."",""w"":4.82}]",110,SINGLE_STOCK,0.7,1,V
SPRX,Spear Alpha ETF,,XNMS,USD,Technology,standard,,152037920,0.0075,0,"Spear Alpha ETF est un type de fonds négocié en bourse axé sur la capture des opportunités de croissance dans des secteurs innovants de l'économie. Le fonds cible principalement les industries technologiques perturbatrices et les thèmes qui redéfinissent les modèles commerciaux traditionnels, tels que l'intelligence artificielle, l'énergie alternative, la biotechnologie et la fabrication avancée. L'une des caractéristiques notables de Spear Alpha ETF est son allocation stratégique vers des entr…",1.038,-3.53,83.67,-3.25,-3.64,39.31,3y,39.31,38.92,2026-03-10T00:00:00.000Z,Technology,76.71,United States,,"[{""s"":""Technology"",""w"":76.71},{""s"":""Industrial"",""w"":12.93},{""s"":""Financial Services"",""w"":6.07},{""s"":""Communication Services"",""w"":2.93},{""s"":""Utilities"",""w"":1.36}]","[{""c"":""United States"",""w"":null}]",COHR (Coherent Corp.),"[{""t"":""COHR"",""n"":""Coherent Corp."",""w"":10.69},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":8.87},{""t"":""ALAB"",""n"":""ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB)"",""w"":6.72},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":6.07},{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":5.88},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":5.84},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.17},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":4.92},{""t"":""MKSI"",""n"":""MKS Instruments Inc."",""w"":4.84},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.59}]",110,STANDARD,1,1,
