symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SCHA,Schwab U.S. Small-Cap ETF,,ARCX,USD,Small Blend,standard,,20748744704,0.0004,0.0117,"L'ETF Schwab U.S. Small-Cap est un fonds négocié en bourse axé sur la fourniture aux investisseurs d'une large exposition aux actions de petites capitalisations américaines. Sa fonction principale est de suivre la performance de l'indice Dow Jones U.S. Small-Cap Total Stock Market Index, reflétant ainsi le mouvement global et les tendances du secteur des petites capitalisations aux États-Unis. Il convient de noter que les entreprises de petite capitalisation sont généralement définies par leurs…",1.937,15.1,40.94,11.84,8.87,20.38,3y,20.38,1.24,33.15,2026-05-05T00:00:00.000Z,Technology,17.97,United States,,"[{""s"":""Technology"",""w"":17.97},{""s"":""Industrial"",""w"":16.12},{""s"":""Financial Services"",""w"":15.67},{""s"":""Healthcare"",""w"":14.57},{""s"":""Consumer Cyclical"",""w"":11.19}]","[{""c"":""United States"",""w"":null}]",SNDK (Sandisk Corporation),"[{""t"":""SNDK"",""n"":""Sandisk Corporation"",""w"":2.2},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":1.17},{""t"":""ATI"",""n"":""ATI Inc."",""w"":0.52},{""t"":""RVMD"",""n"":""Revolution Medicines Inc."",""w"":0.43},{""t"":""RKT"",""n"":""Rocket Companies, Inc. Class A"",""w"":0.41},{""t"":""CDE"",""n"":""Coeur Mining, Inc."",""w"":0.41},{""t"":""HL"",""n"":""Hecla Mining Company"",""w"":0.39},{""t"":""MKSI"",""n"":""MKS Instruments Inc."",""w"":0.39},{""t"":""MTSI"",""n"":""MACOM Technology Solutions Holdings, Inc."",""w"":0.37},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":0.36}]",110,STANDARD,1,1,
SCHB,Schwab U.S. Broad Market ETF,,ARCX,USD,Large Blend,standard,,38703259648,0.0003,0.011,"L'ETF Schwab U.S. Broad Market est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un large éventail du marché des actions américaines. Il cherche à suivre la performance de l'indice Dow Jones U.S. Broad Stock Market, qui englobe une sélection diversifiée d'actions provenant de divers secteurs et industries à travers les États-Unis. L'ETF donne accès à plus de 2 500 entreprises de petite, moyenne et grande capitalisation, en faisant un outil essentiel pour ceux q…",0.794,6.2,28.05,9.83,5.12,15.02,3y,15.02,1.01,27.94,2026-05-05T00:00:00.000Z,Technology,31.41,United States,,"[{""s"":""Technology"",""w"":31.41},{""s"":""Financial Services"",""w"":12.47},{""s"":""Healthcare"",""w"":10.25},{""s"":""Consumer Cyclical"",""w"":10.15},{""s"":""Industrial"",""w"":9.99}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.46},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.86},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.38},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.72},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.27},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.17},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.12},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.7},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.39}]",110,STANDARD,1,1,
SCHC,Schwab International Small-Cap Equity ETF,,ARCX,USD,Foreign Small/Mid Blend,standard,,5687533056,0.0008,0.0322,"Le Schwab International Small-Cap Equity est un fonds négocié en bourse (ETF) qui se concentre principalement sur l'investissement dans des entreprises à petite capitalisation en dehors des États-Unis. Sa fonction principale est de fournir aux investisseurs une large exposition au marché international des actions à petite capitalisation, principalement composé de petites entreprises présentant un potentiel de croissance, bien qu'elles soient souvent plus volatiles par rapport aux actions à gran…",1.311,9.43,31.24,5.95,2.11,15.98,3y,15.98,0.85,50.24,2026-05-05T00:00:00.000Z,Industrial,22.13,United States,,"[{""s"":""Industrial"",""w"":22.13},{""s"":""Basic Materials"",""w"":15.83},{""s"":""Financial Services"",""w"":12.66},{""s"":""Consumer Cyclical"",""w"":10.58},{""s"":""Real Estate"",""w"":8.78}]","[{""c"":""United States"",""w"":null}]",AG (First Majestic Silver Corp),"[{""t"":""AG"",""n"":""First Majestic Silver Corp"",""w"":0.54},{""t"":""IMG"",""n"":""Iamgold Corporation"",""w"":0.53},{""t"":""EQX"",""n"":""Equinox Gold Corp."",""w"":0.52},{""t"":""TIH"",""n"":""Toromont Industries Ltd."",""w"":0.47},{""t"":""HBM"",""n"":""Hudbay Minerals Inc."",""w"":0.4},{""t"":""OGC"",""n"":""OceanaGold Corporation"",""w"":0.37},{""t"":""ELD"",""n"":""Eldorado Gold Corporation"",""w"":0.35},{""t"":""FTT"",""n"":""Finning International Inc."",""w"":0.33},{""t"":""OR"",""n"":""OR ROYALTIES INC COMMON STOCK"",""w"":0.33}]",110,STANDARD,1,1,
SCHD,Schwab U.S. Dividend Equity ETF,,ARCX,USD,Large Value,standard,,85904449536,0.0006,0.033,"Le Schwab U.S. Dividend Equity ETF est un fonds négocié en bourse géré de manière passive, conçu pour suivre le rendement total de l'indice Dow Jones U.S. Dividend 100, avant frais et dépenses. Cet indice se concentre sur les actions à dividende élevé des entreprises américaines ayant un historique cohérent de paiement de dividendes, sélectionnant les constituants en fonction de la solidité fondamentale par rapport à leurs pairs, en utilisant des ratios financiers clés tels que le flux de tréso…",0.539,14.28,21.6,3.43,3.9,13.29,3y,13.29,0.43,31.69,2026-05-05T00:00:00.000Z,Energy,21.2,United States,,"[{""s"":""Energy"",""w"":21.2},{""s"":""Consumer Defensive"",""w"":18.88},{""s"":""Healthcare"",""w"":16.03},{""s"":""Industrial"",""w"":11.38},{""s"":""Consumer Cyclical"",""w"":9.55}]","[{""c"":""United States"",""w"":null}]",LMT (Lockheed Martin Corporation),"[{""t"":""LMT"",""n"":""Lockheed Martin Corporation"",""w"":4.81},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.32},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":4.31},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":4.31},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":4.28},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":4.23},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":4.13},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":4.06},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":4.03},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":4.01}]",110,STANDARD,1,1,
SCHE,Schwab Emerging Markets Equity ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,12462451712,0.0007,0.0265,"L'ETF Schwab Emerging Markets Equity est un fonds négocié en bourse conçu pour offrir une exposition à un panier diversifié d'actions provenant de pays émergents. La fonction principale de cet ETF est de fournir aux investisseurs un accès large aux actions des régions en développement, capturant les opportunités de croissance potentielles générées par l'augmentation des classes moyennes et l'expansion économique rapide. Le fonds inclut généralement des actions provenant de divers secteurs, y co…",0.897,7.43,26.76,9.36,4.02,16.6,3y,16.6,0.93,36,2026-05-05T00:00:00.000Z,Technology,26.79,United States,,"[{""s"":""Technology"",""w"":26.79},{""s"":""Financial Services"",""w"":21.92},{""s"":""Consumer Cyclical"",""w"":10.99},{""s"":""Basic Materials"",""w"":8.62},{""s"":""Communication Services"",""w"":8.25}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":14.75},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.89},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.1},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.05},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":0.99},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.9},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":0.87},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.85},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.84},{""t"":""ICICIBANK"",""n"":""ICICI Bank Ltd."",""w"":0.76}]",110,STANDARD,1,1,
SCHF,Schwab International Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,62920695808,0.0003,0.0303,"L'ETF Schwab International Equity est un fonds négocié en bourse qui cherche à suivre la performance de l'indice FTSE Developed ex US. Cet ETF vise principalement à fournir aux investisseurs une large exposition aux marchés boursiers internationaux développés, à l'exclusion des États-Unis. Il inclut des entreprises cotées en bourse provenant de divers secteurs à travers plusieurs régions développées, telles que l'Europe, la région Asie-Pacifique et le Canada. Conçu pour les investisseurs cherch…",1.601,9.4,27.7,6.01,3.82,15.24,3y,15.24,0.91,26.65,2026-05-05T00:00:00.000Z,Financial Services,23.34,United States,,"[{""s"":""Financial Services"",""w"":23.34},{""s"":""Industrial"",""w"":19},{""s"":""Technology"",""w"":13.05},{""s"":""Healthcare"",""w"":8.87},{""s"":""Consumer Cyclical"",""w"":8.16}]","[{""c"":""United States"",""w"":null}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.4},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.95},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.36},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.14},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.11},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.09},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.06},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.94},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.89},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.81}]",110,STANDARD,1,1,
SCHG,Schwab U.S. Large-Cap Growth ETF,,ARCX,USD,Large Growth,standard,,50521731072,0.0004,0.0038,"L'ETF Schwab U.S. Large-Cap Growth est un fonds négocié en bourse qui offre aux investisseurs une exposition aux grandes entreprises américaines ayant un fort potentiel de croissance. L'ETF vise à suivre la performance de l'indice Dow Jones U.S. Large-Cap Growth Total Stock Market, offrant un moyen rentable d'investir dans des secteurs performants de l'économie américaine tels que la technologie, la consommation discrétionnaire et la santé. Connu pour sa diversification, cet ETF inclut des acti…",0.423,2.22,27.28,12.46,5.66,19.35,3y,19.35,1.23,33.22,2026-05-05T00:00:00.000Z,Technology,43.05,United States,,"[{""s"":""Technology"",""w"":43.05},{""s"":""Communication Services"",""w"":16.47},{""s"":""Consumer Cyclical"",""w"":12.59},{""s"":""Healthcare"",""w"":9.3},{""s"":""Financial Services"",""w"":7.13}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":10.83},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":9.82},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.34},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":5.13},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.56},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.93},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.64},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.17}]",110,STANDARD,1,1,
SCHH,Schwab U.S. REIT ETF,,ARCX,USD,Real Estate,standard,,9735953408,0.0007,0.0276,"Le Schwab U.S. REIT ETF est un fonds négocié en bourse qui se concentre sur le suivi de la performance de l'indice Dow Jones U.S. Select REIT. Cet actif financier investit dans des sociétés d'investissement immobilier (REIT) qui détiennent des propriétés dans divers secteurs, y compris l'immobilier commercial, résidentiel et industriel. La fonction principale de cet ETF est de fournir aux investisseurs une exposition au marché immobilier sans avoir besoin d'acheter des propriétés physiques. Il …",0.301,11.48,9.33,6.34,9.44,16.88,3y,16.88,0.41,23.31,2026-05-05T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":9.49},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":9.08},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":5.53},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":4.65},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.53},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":4.38},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":4.06},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":3.45},{""t"":""VTR"",""n"":""Ventas Inc."",""w"":2.88},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":2.77}]",110,STANDARD,1,1,
SCHK,Schwab 1000 Index ETF,,ARCX,USD,Large Blend,standard,,4929183232,0.0003,0.0108,"L'ETF Schwab 1000 Index est un type de fonds négocié en bourse conçu pour suivre la performance de l'indice Schwab 1000. Cet indice vise à représenter les 1 000 plus grandes actions américaines, offrant aux investisseurs une large exposition au secteur des grandes capitalisations du marché boursier américain. La fonction principale de cet ETF est d'offrir aux investisseurs un moyen efficace d'accéder à un portefeuille diversifié d'entreprises influentes dans divers secteurs de l'économie, tels …",0.81,5.96,27.56,9.8,5.03,15.1,3y,15.1,1.02,34.85,2026-05-05T00:00:00.000Z,Technology,32.07,United States,,"[{""s"":""Technology"",""w"":32.07},{""s"":""Financial Services"",""w"":12.34},{""s"":""Communication Services"",""w"":10.14},{""s"":""Consumer Cyclical"",""w"":10.12},{""s"":""Healthcare"",""w"":9.91}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.71},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.09},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.55},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.19},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.83},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.26},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.2},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.76},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.44}]",110,STANDARD,1,1,
SCHM,Schwab U.S. Mid-Cap ETF,,ARCX,USD,Mid-Cap Blend,standard,,13640029184,0.0004,0.0133,"L'ETF Schwab U.S. Mid-Cap est un fonds négocié en bourse conçu pour offrir une exposition au segment des sociétés à moyenne capitalisation du marché boursier américain. Avec des entreprises de taille moyenne, cet ETF se situe souvent confortablement entre la stabilité des grandes entreprises et le potentiel de croissance des petites entreprises. Sa fonction principale est de suivre le rendement total de l'indice Dow Jones U.S. Mid-Cap Total Stock Market Index, englobant des entreprises de diver…",1.504,12.96,31.36,9.41,7.83,17.66,3y,17.66,1.07,34.43,2026-05-05T00:00:00.000Z,Industrial,22.64,United States,,"[{""s"":""Industrial"",""w"":22.64},{""s"":""Technology"",""w"":16.05},{""s"":""Consumer Cyclical"",""w"":12.09},{""s"":""Healthcare"",""w"":11.96},{""s"":""Financial Services"",""w"":11.59}]","[{""c"":""United States"",""w"":null}]",SNDK (Sandisk Corporation),"[{""t"":""SNDK"",""n"":""Sandisk Corporation"",""w"":1.86},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":0.98},{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":0.97},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":0.81},{""t"":""BE"",""n"":""Bloom Energy Corporation Class A"",""w"":0.67},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":0.63},{""t"":""FTAI"",""n"":""FTAI Aviation Ltd."",""w"":0.62},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":0.6},{""t"":""OMC"",""n"":""Omnicom Group Inc."",""w"":0.54},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":0.53}]",110,STANDARD,1,1,
SCHV,Schwab U.S. Large-Cap Value ETF,,ARCX,USD,Large Value,standard,,15639998464,0.0004,0.0186,"L'ETF Schwab U.S. Large-Cap Value est un fonds négocié en bourse conçu pour suivre la performance de l'indice Dow Jones U.S. Large-Cap Value Total Stock Market Index. Cet instrument financier vise à offrir aux investisseurs une exposition aux grandes entreprises américaines considérées comme sous-évaluées par rapport au marché dans son ensemble. L'ETF se concentre sur des grandes corporations dans divers secteurs, en mettant l'accent sur celles qui présentent de solides fondamentaux tels que de…",1.118,8.86,24.28,5.58,3.37,12.78,3y,12.78,0.71,32.55,2026-05-05T00:00:00.000Z,Financial Services,19.38,United States,,"[{""s"":""Financial Services"",""w"":19.38},{""s"":""Technology"",""w"":15.32},{""s"":""Industrial"",""w"":14.53},{""s"":""Healthcare"",""w"":12.62},{""s"":""Consumer Defensive"",""w"":9.44}]","[{""c"":""United States"",""w"":null}]",BRK (Berkshire Hathaway Inc. Class B),"[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":3.12},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.76},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.17},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.02},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.89},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.56},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.38},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":1.32},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":1.28},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":1.19}]",110,STANDARD,1,1,
SCHX,Schwab U.S. Large-Cap ETF,,ARCX,USD,Large Blend,standard,,64140177408,0.0003,0.0108,"L'ETF Schwab U.S. Large-Cap est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux plus grandes entreprises américaines en termes de capitalisation boursière. Cet ETF suit la performance de l'indice Dow Jones U.S. Large-Cap Total Stock Market Index, cherchant à reproduire son rendement avant frais et dépenses. En investissant dans ce fonds, les investisseurs accèdent à un portefeuille diversifié couvrant des secteurs majeurs tels que la technologie, la santé…",0.778,5.67,27.23,9.66,4.9,14.98,3y,14.98,1.01,28.5,2026-05-05T00:00:00.000Z,Technology,32.32,United States,,"[{""s"":""Technology"",""w"":32.32},{""s"":""Financial Services"",""w"":12.25},{""s"":""Communication Services"",""w"":10.37},{""s"":""Consumer Cyclical"",""w"":10.07},{""s"":""Healthcare"",""w"":9.95}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.26},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.68},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.28},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.91},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.42},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.32},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.27},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.82},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.49}]",110,STANDARD,1,1,
SCHY,Schwab International Dividend Equity ETF,,ARCX,USD,Foreign Large Value,standard,,2249643776,0.0008,0.0312,"L'ETF Schwab International Dividend Equity est un type de fonds négocié en bourse qui se concentre sur la fourniture aux investisseurs d'une exposition à un portefeuille diversifié d'actions internationales. Son objectif principal est de générer des revenus grâce aux dividendes d'actions de sociétés situées en dehors des États-Unis. Cet ETF cible des entreprises ayant un solide historique de paiements de dividendes, garantissant ainsi aux investisseurs des flux de revenus réguliers ainsi qu'une…",0.911,6.96,20.97,0.31,0.22,12.66,3y,12.66,0.46,32.13,2026-05-05T00:00:00.000Z,Consumer Defensive,14.3,United States,,"[{""s"":""Consumer Defensive"",""w"":14.3},{""s"":""Financial Services"",""w"":14.2},{""s"":""Communication Services"",""w"":13.94},{""s"":""Healthcare"",""w"":13.02},{""s"":""Industrial"",""w"":11.57}]","[{""c"":""United States"",""w"":null}]",BHP (BHP Group Limited),"[{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":5.05},{""t"":""4528"",""n"":""Ono Pharmaceutical Co., Ltd."",""w"":4.29},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":4.19},{""t"":""GSK"",""n"":""GSK plc"",""w"":4.17},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.11},{""t"":""DG"",""n"":""Vinci SA"",""w"":4.11},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":4.02},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":3.79},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.71},{""t"":""DHL"",""n"":""DHL Group AG"",""w"":3.67}]",110,STANDARD,1,1,
SCIO,First Trust Structured Credit Income Opportunities ETF,,ARCX,USD,Multisector Bond,standard,,199709296,0.007,0.0616,"FT Structured Credit Income Opportunities ETF est un fonds négocié en bourse axé sur l'accès des investisseurs aux marchés du crédit structuré. Le fonds investit principalement dans un portefeuille diversifié d'instruments de crédit structuré, tels que les titres adossés à des actifs (ABS), les titres adossés à des hypothèques (MBS) et les obligations de prêt garanties (CLO). Ces instruments sont sélectionnés pour générer des revenus en exploitant le monde complexe mais potentiellement lucratif…",-0.228,-0.87,1.03,-0.29,-1.1,4.21,1y,,0.04,20.6,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]","MISXX (Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class)","[{""t"":""MISXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class"",""w"":1.65}]",97,DATA_MISSING,0.3,0,
SCJ,iShares MSCI Japan Small-Cap ETF,,ARCX,USD,Japan Stock,standard,,236008736,0.005,0.0269,"L'iShares MSCI Japan Small-Cap ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Japan Small Cap, un indice pondéré par la capitalisation boursière comprenant des actions japonaises à petite capitalisation. Sa fonction principale est de fournir aux investisseurs une exposition ciblée à environ 40 % du segment des petites capitalisations éligibles au sein de chaque groupe industriel de l'indice MSCI Japan plus large, en se concentrant sur des actions principale…",0.49,8.88,26.12,0.81,2.7,16.03,3y,16.03,0.66,100.44,2026-05-05T00:00:00.000Z,Industrial,28.27,United States,,"[{""s"":""Industrial"",""w"":28.27},{""s"":""Consumer Cyclical"",""w"":15.45},{""s"":""Basic Materials"",""w"":10.45},{""s"":""Technology"",""w"":10.12},{""s"":""Financial Services"",""w"":9.62}]","[{""c"":""United States"",""w"":null}]",4004 (Resonac Holdings Corporation),"[{""t"":""4004"",""n"":""Resonac Holdings Corporation"",""w"":1},{""t"":""5706"",""n"":""Mitsui Mining & Smelting Co., Ltd."",""w"":0.94},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":0.84},{""t"":""2768"",""n"":""Sojitz Corporation"",""w"":0.68},{""t"":""5831"",""n"":""Shizuoka Financial Group, Inc."",""w"":0.64},{""t"":""6506"",""n"":""Yaskawa Electric Corporation"",""w"":0.59},{""t"":""6525"",""n"":""Kokusai Electric Corporation"",""w"":0.58},{""t"":""8354"",""n"":""Fukuoka Financial Group Inc."",""w"":0.53},{""t"":""7167"",""n"":""Mebuki Financial Group Inc."",""w"":0.53},{""t"":""5334"",""n"":""Niterra Co., Ltd."",""w"":0.52}]",110,STANDARD,1,1,
SCO,ProShares UltraShort Bloomberg Crude Oil,,ARCX,USD,Trading--Inverse Commodities,inverse,-2,128206064,0.0095,0,"ProShares UltraShort Bloomberg Crude Oil est un fonds négocié en bourse (ETF) à effet de levier conçu pour fournir des résultats d'investissement correspondant à deux fois l'inverse de la performance quotidienne du sous-indice Bloomberg WTI Crude Oil. Cela en fait un ETF inverse à effet de levier, permettant aux investisseurs de potentiellement bénéficier des baisses des prix du pétrole brut. Le fonds utilise une stratégie complexe qui inclut des contrats à terme et des dérivés financiers pour …",2.917,-67.7,-71.23,-19.92,-60.09,51.04,3y,51.04,0.89,6.35,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82,NON_STANDARD,0.4,0,
SCZ,iShares MSCI EAFE Small-Cap ETF,,XNMS,USD,Foreign Small/Mid Blend,standard,,14606545920,0.004,0.0298,"iShares MSCI EAFE Small-Cap ETF est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice MSCI EAFE Small Cap, un indice de référence axé sur les entreprises à petite capitalisation dans les marchés développés en dehors des États-Unis et du Canada. Le fonds offre une exposition à un large éventail de petites entreprises à travers l'Europe, l'Australasie et l'Extrême-Orient, couvrant des secteurs tels que l'industrie, la consommation discrétionnaire, les finances et la t…",1.21,6.98,23.99,4.86,1.55,15.33,3y,15.33,0.78,83.67,2026-05-05T00:00:00.000Z,Industrial,24.78,United States,,"[{""s"":""Industrial"",""w"":24.78},{""s"":""Consumer Cyclical"",""w"":12.64},{""s"":""Financial Services"",""w"":12.32},{""s"":""Basic Materials"",""w"":11.02},{""s"":""Real Estate"",""w"":10.62}]","[{""c"":""United States"",""w"":null}]","5706 (Mitsui Mining & Smelting Co., Ltd.)","[{""t"":""5706"",""n"":""Mitsui Mining & Smelting Co., Ltd."",""w"":0.36},{""t"":""4004"",""n"":""Resonac Holdings Corporation"",""w"":0.36},{""t"":""WEIR"",""n"":""Weir Group plc"",""w"":0.33},{""t"":""5801"",""n"":""Furukawa Electric Co., Ltd."",""w"":0.32},{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":0.32},{""t"":""DPLM"",""n"":""Diploma PLC"",""w"":0.27},{""t"":""BEZ"",""n"":""Beazley plc"",""w"":0.27},{""t"":""PSPN"",""n"":""PSP Swiss Property AG"",""w"":0.26},{""t"":""IMI"",""n"":""IMI plc"",""w"":0.26},{""t"":""STJ"",""n"":""St. James's Place Plc"",""w"":0.26}]",110,STANDARD,1,1,
