symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
IS4S,iShares Digital Security UCITS ETF USD (Acc),,XDUS,EUR,,standard,,1987316992,0.004,,"iShares Digital Security UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice STOXX Global Digital Security, offrant une exposition aux entreprises générant des revenus significatifs provenant de solutions de sécurité numérique. Géré par BlackRock et domicilié en Irlande, cette classe d'actions accumulantes réinvestit les dividendes plutôt que de les distribuer, soutenant ainsi la croissance du capital à long terme au sein des portefeuilles d'actions. L'ETF utilise une stratégie…",-0.583,23.81,26.21,4.1,5.29,20.18,3y,20.18,1,11.586,2026-08-24T00:00:00.000Z,Technology,83.45,United States,70.98,"[{""s"":""Technology"",""w"":83.45},{""s"":""Industrial"",""w"":11.18},{""s"":""Real Estate"",""w"":5.37},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":70.98},{""c"":""Japan"",""w"":11.17},{""c"":""Other"",""w"":4.54},{""c"":""Taiwan"",""w"":3.63},{""c"":""Israel"",""w"":3.57}]","PANW (Palo Alto Networks, Inc.)","[{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":2.85},{""t"":""ZS"",""n"":""Zscaler Inc."",""w"":2.69},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":2.65},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":2.65},{""t"":""OKTA"",""n"":""Okta Inc."",""w"":2.65},{""t"":""NET"",""n"":""Cloudflare Inc."",""w"":2.64},{""t"":""DDOG"",""n"":""Datadog, Inc. Class A Common Stock"",""w"":2.64},{""t"":""6701"",""n"":""NEC Corporation"",""w"":2.63},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":2.62},{""t"":""NTNX"",""n"":""Nutanix, Inc."",""w"":2.6}]",100,STANDARD,1,1,
XDED,Xtrackers S&P 500 Equal Weight UCITS ETF 2D,,XDUS,GBP,,standard,,,0.0015,,"Xtrackers S&P 500 Equal Weight UCITS ETF 2D est un fonds négocié en bourse distribuant qui suit l'indice S&P 500 Equal Weight, offrant aux investisseurs une exposition à environ 500 grandes entreprises américaines. Contrairement aux indices traditionnels pondérés par la capitalisation boursière, cet ETF attribue un poids égal de 0,20 % à chaque composant, favorisant une diversification plus large à travers des secteurs tels que l'industrie, la technologie, la finance et la santé. Il utilise une…",0.483,15.44,17.61,1.69,6.82,13.99,3y,13.99,0.5,91.45,2026-08-24T00:00:00.000Z,Financial Services,20.69,United States,92.05,"[{""s"":""Financial Services"",""w"":20.69},{""s"":""Technology"",""w"":15.06},{""s"":""Industrial"",""w"":14.04},{""s"":""Healthcare"",""w"":11.9},{""s"":""Consumer Non-Cyclicals"",""w"":7.88}]","[{""c"":""United States"",""w"":92.05},{""c"":""Other"",""w"":6.12},{""c"":""Ireland"",""w"":1.83}]","PYPL (PayPal Holdings, Inc.)","[{""t"":""PYPL"",""n"":""PayPal Holdings, Inc."",""w"":0.27},{""t"":""TECH"",""n"":""Bio-Techne Corporation"",""w"":0.26},{""t"":""ZBRA"",""n"":""Zebra Technologies Corporation"",""w"":0.26},{""t"":""EXPE"",""n"":""Expedia Group, Inc."",""w"":0.26},{""t"":""GPN"",""n"":""Global Payments Inc."",""w"":0.26},{""t"":""DASH"",""n"":""DoorDash, Inc."",""w"":0.25},{""t"":""BAX"",""n"":""Baxter International Inc."",""w"":0.25},{""t"":""IQV"",""n"":""IQVIA Holdings Inc."",""w"":0.25},{""t"":""IP"",""n"":""International Paper Company"",""w"":0.25},{""t"":""WTW"",""n"":""Willis Towers Watson Public Limited Company"",""w"":0.24}]",85,STANDARD,1,1,
CCNC,Onemarkets MSCI World Universal UCITS ETF,,XDUS,EUR,,standard,,,,,"Onemarkets MSCI World Universal UCITS ETF est un fonds négocié en bourse (ETF) de classe 2 qui suit l'indice de référence MSCI World Universal Net EUR. Cet indice, dérivé de l'indice MSCI World, englobe des titres de grandes et moyennes capitalisations sur les marchés développés du monde entier, offrant une large exposition aux actions mondiales dans le segment des actions. L'ETF capitalise les dividendes, les réinvestissant pour soutenir la croissance à long terme, et se qualifie en tant qu'ET…",1.204,9.47,9.47,0.85,3.43,15.1,SI,,0.58,11.098,2026-08-24T00:00:00.000Z,,,Germany,,[],"[{""c"":""Germany"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
CBUF,iShares MSCI World UCITS ETF,,XDUS,EUR,,standard,,982191168,0.0018,,"iShares MSCI World UCITS ETF est un fonds négocié en bourse géré par BlackRock qui cherche à suivre la performance de l'indice MSCI World, offrant aux investisseurs une large exposition aux entreprises de grande et moyenne capitalisation sur les marchés développés du monde entier. Cet ETF conforme à la directive UCITS réplique l'indice par une méthode d'échantillonnage physique, détenant un portefeuille diversifié d'actions sélectionnées sur la base d'une capitalisation boursière ajustée au flo…",0.237,8.04,19.9,3.38,12.12,14.43,3y,14.43,0.22,7.188,2026-08-24T00:00:00.000Z,Healthcare,98.78,United States,67.7,"[{""s"":""Healthcare"",""w"":98.78},{""s"":""Consumer Non-Cyclicals"",""w"":0.58},{""s"":""Other"",""w"":0.3},{""s"":""Consumer Cyclicals"",""w"":0.27},{""s"":""Financial Services"",""w"":0.04}]","[{""c"":""United States"",""w"":67.7},{""c"":""Switzerland"",""w"":12.91},{""c"":""United Kingdom"",""w"":5.29},{""c"":""Japan"",""w"":3.49},{""c"":""Other"",""w"":3.35}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":10.87},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":5.9},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":5.53},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":5.35},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":4.19},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":3.67},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.44},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.96},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":2.3},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.16}]",100,STANDARD,1,1,
CEMA,iShares MSCI EM Asia UCITS ETF USD (Acc),,XDUS,USD,,standard,,8203975168,0.002,,"iShares MSCI EM Asia UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice MSCI Emerging Markets Asia, se concentrant sur les grandes et moyennes entreprises des marchés émergents asiatiques tels que la Chine, l'Inde, Taïwan, la Corée du Sud, et d'autres. Lancé le 6 août 2010 et domicilié en Irlande, cet ETF d'accumulation réinvestit les dividendes plutôt que de les distribuer, permettant une croissance composée au sein du fonds. Géré par iShares, une marque de BlackRock, il util…",-0.068,11.65,15.73,2.72,2.8,13.47,1y,,0.85,6.4322,2026-08-24T00:00:00.000Z,Technology,57.25,Taiwan,32.44,"[{""s"":""Technology"",""w"":57.25},{""s"":""Financial Services"",""w"":15.25},{""s"":""Industrial"",""w"":6.07},{""s"":""Consumer Non-Cyclicals"",""w"":4.5},{""s"":""Non-Energy Materials"",""w"":4.12}]","[{""c"":""Taiwan"",""w"":32.44},{""c"":""South Korea"",""w"":28.17},{""c"":""China"",""w"":20.47},{""c"":""India"",""w"":13.16},{""c"":""Other"",""w"":2.32}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":18.55},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.64},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.68},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":4.3},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.74},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.5},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.59},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.07},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.99},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.99}]",100,STANDARD,1,1,
NQSE,iShares Nasdaq 100 UCITS ETF EUR Hedged Acc,,XFRA,EUR,,standard,,24460087318,0.0033,0,"iShares Nasdaq 100 UCITS ETF EUR Hedged Acc est un fonds négocié en bourse accumulant domicilié en Irlande et lancé en septembre 2018. Il suit passivement l'indice NASDAQ 100, qui comprend 100 des plus grandes entreprises non financières cotées sur le NASDAQ Stock Market, principalement dans les secteurs de la technologie, des biens de consommation discrétionnaires et des services de communication. Cette classe d'actions intègre une couverture de change pour minimiser l'impact des fluctuations …",,,,,,,,,,,2026-08-24T15:43:18.929Z,Technology,70.31,United States,93.42,"[{""s"":""Technology"",""w"":70.31},{""s"":""Consumer Non-Cyclicals"",""w"":11.13},{""s"":""Consumer Cyclicals"",""w"":3.74},{""s"":""Healthcare"",""w"":3.55},{""s"":""Consumer Services"",""w"":2.41}]","[{""c"":""United States"",""w"":93.42},{""c"":""Other"",""w"":5.48},{""c"":""Canada"",""w"":1.1}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.71},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.84},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.24},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.55},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.43},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":3.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.06},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.73}]",110,STANDARD,1,1,
DXS3,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,,XFRA,EUR,,inverse,-1,188360576,0.005,,"Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C est un fonds négocié en bourse qui offre une exposition inverse quotidienne à l'indice S&P 500, suivant la performance de 500 grandes entreprises américaines dans des secteurs majeurs tels que la technologie, la santé, les finances et les biens de consommation. Il atteint cette position courte de manière synthétique grâce à des contrats de swap avec des contreparties, fournissant le rendement quotidien opposé de l'indice S&P 500 Total Return ava…",,,,,,,,,,,2026-08-24T15:43:18.958Z,Technology,39.08,Germany,,"[{""s"":""Technology"",""w"":39.08},{""s"":""Consumer Cyclical"",""w"":12.95},{""s"":""Consumer Defensive"",""w"":12.94},{""s"":""Healthcare"",""w"":12.01},{""s"":""Communication Services"",""w"":10.94}]","[{""c"":""Germany"",""w"":null}]",AMZN (Amazon.com Inc.),"[{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":8.75},{""t"":""IBM"",""n"":""International Business Machines Corporation"",""w"":8.47},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.34},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":5.34},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":4.93},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.69},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.69},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":4.67}]",100,INDEX_DERIVATIVE,0.45,0,
QDVA,iShares Edge MSCI USA Momentum Factor UCITS ETF,,XFRA,EUR,,standard,,755473408,0.002,,"L'iShares Edge MSCI USA Momentum Factor UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance d'un indice composé d'un sous-ensemble d'actions MSCI USA qui présentent un momentum de prix relativement élevé, en se concentrant sur des actions américaines de grande et moyenne capitalisation affichant des tendances de prix à la hausse. Cette stratégie de facteur momentum vise à capturer les tendances continues des prix des actions en sélectionnant des titres ayant affiché de bon…",,,,,,,,,,,2026-08-24T15:43:18.992Z,Technology,54.45,United States,94.21,"[{""s"":""Technology"",""w"":54.45},{""s"":""Industrial"",""w"":16.71},{""s"":""Financial Services"",""w"":6.91},{""s"":""Energy"",""w"":6},{""s"":""Healthcare"",""w"":4.84}]","[{""c"":""United States"",""w"":94.21},{""c"":""Other"",""w"":4.51},{""c"":""Ireland"",""w"":1.28}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":5.82},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.68},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.68},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.02},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.72},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":3.66},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":3.65},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":3.54},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":3.28},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.97}]",100,STANDARD,1,1,
SELD,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,,XFRA,EUR,,standard,,500803424,0.003,,"Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist est un fonds négocié en bourse qui suit l'indice STOXX Europe Select Dividend 30 Net Return, en se concentrant sur les 30 actions à rendement de dividende le plus élevé du STOXX Europe 600. Lancé en 2006 et géré par Amundi Asset Management, il utilise une méthode de réplication synthétique à l'aide de dérivés tels que des contrats d'échange pour refléter la performance de l'indice à travers des entreprises de grande, moyenne et petite capita…",,,,,,,,,,,2026-08-24T15:43:19.018Z,Financial Services,64.47,United Kingdom,28.44,"[{""s"":""Financial Services"",""w"":64.47},{""s"":""Energy"",""w"":9.23},{""s"":""Consumer Cyclicals"",""w"":9.19},{""s"":""Consumer Non-Cyclicals"",""w"":4.15},{""s"":""Industrial"",""w"":3.94}]","[{""c"":""United Kingdom"",""w"":28.44},{""c"":""France"",""w"":23.95},{""c"":""Netherlands"",""w"":22.15},{""c"":""Germany"",""w"":7.1},{""c"":""Norway"",""w"":4.01}]",,[],85,STANDARD,1,1,
XDEM,Xtrackers MSCI World Momentum UCITS ETF 1C,,XFRA,EUR,,standard,,2240458240,0.0025,,"Xtrackers MSCI World Momentum UCITS ETF 1C est un fonds négocié en bourse (ETF) d'actions qui suit l'indice MSCI World Momentum, un indice basé sur des règles se concentrant sur les entreprises à grande et moyenne capitalisation des marchés développés qui présentent de fortes caractéristiques de momentum des prix. Le fonds utilise une approche de réplication physique passive pour refléter la composition de l'indice, en investissant directement dans un panier diversifié d'actions à momentum dans…",,,,,,,,,,,2026-08-24T15:43:19.058Z,Technology,41.28,United States,58.06,"[{""s"":""Technology"",""w"":41.28},{""s"":""Financial Services"",""w"":13.76},{""s"":""Industrial"",""w"":13.43},{""s"":""Energy"",""w"":9.47},{""s"":""Healthcare"",""w"":7.77}]","[{""c"":""United States"",""w"":58.06},{""c"":""Japan"",""w"":11.55},{""c"":""Other"",""w"":6.44},{""c"":""Canada"",""w"":6.25},{""c"":""United Kingdom"",""w"":4.45}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":5.78},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.03},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":2.8},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.63},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.62},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.51},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":2.23},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":2.21},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.12},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.03}]",100,STANDARD,1,1,
2B76,iShares Automation & Robotics UCITS ETF,,XFRA,EUR,,standard,,5217009664,0.004,,"L'iShares Automation & Robotics UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice iSTOXX FactSet Automation & Robotics. Cet indice comprend des entreprises des marchés développés et émergents générant des revenus significatifs provenant des technologies d'automatisation et de robotique. L'ETF investit sur les marchés boursiers publics du monde entier, ciblant des entreprises de petite, moyenne et grande capitalisation actives dans ces secteurs innovants, e…",,,,,,,,,,,2026-08-24T15:43:19.090Z,Technology,72.72,United States,57.84,"[{""s"":""Technology"",""w"":72.72},{""s"":""Industrial"",""w"":24.25},{""s"":""Healthcare"",""w"":2.41},{""s"":""Consumer Cyclical"",""w"":0.52},{""s"":""Communication Services"",""w"":0.09}]","[{""c"":""United States"",""w"":57.84},{""c"":""Japan"",""w"":14.02},{""c"":""Germany"",""w"":6.42},{""c"":""Switzerland"",""w"":5.44},{""c"":""Other"",""w"":3.75}]",6857 (Advantest Corporation),"[{""t"":""6857"",""n"":""Advantest Corporation"",""w"":3.6},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":3.55},{""t"":""6861"",""n"":""Keyence Corporation"",""w"":3.17},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.09},{""t"":""EMR"",""n"":""Emerson Electric Co."",""w"":3.05},{""t"":""NOW"",""n"":""ServiceNow, Inc."",""w"":3.02},{""t"":""ROK"",""n"":""Rockwell Automation, Inc."",""w"":2.97},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.94},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.9},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":2.89}]",100,STANDARD,1,1,
UIME,UBS MSCI EMU Value UCITS ETF EUR dis,,XHAM,EUR,,standard,,437647104,0.0025,,"UBS MSCI EMU Value UCITS ETF EUR est un fonds négocié en bourse qui suit l'indice MSCI EMU Value, offrant une exposition à des entreprises orientées vers la valeur de la zone euro. Il investit dans des actions de grandes et moyennes capitalisations sélectionnées sur la base de critères fondamentaux indiquant une sous-évaluation, tels que des ratios cours/valeur comptable bas, des ratios cours/bénéfice bas et des rendements en dividendes élevés, couvrant divers secteurs, y compris les finances, …",0.155,11.46,15.27,-0.63,3.09,18.54,SI,,0.04,64.48,2026-08-24T00:00:00.000Z,Financial Services,46.11,France,27.49,"[{""s"":""Financial Services"",""w"":46.11},{""s"":""Utilities"",""w"":11.11},{""s"":""Industrial"",""w"":7.61},{""s"":""Non-Energy Materials"",""w"":6.61},{""s"":""Healthcare"",""w"":5.98}]","[{""c"":""France"",""w"":27.49},{""c"":""Germany"",""w"":23.99},{""c"":""Spain"",""w"":14.87},{""c"":""Italy"",""w"":13.22},{""c"":""Netherlands"",""w"":8.3}]",ALV (Allianz SE),"[{""t"":""ALV"",""n"":""Allianz SE"",""w"":4.69},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.28},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.89},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":3.87},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":3.64},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.26},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":3.15},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":3.09},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":2.59},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":2.54}]",105,STANDARD,1,1,
U3O8,Sprott Uranium Miners UCITS ETF,,XHAM,EUR,,single_stock,,331922528,0.0085,,"Sprott Uranium Miners UCITS ETF est un fonds négocié en bourse basé sur des actions qui offre une exposition ciblée à l'industrie mondiale de l'extraction de l'uranium. Il cherche à répliquer la performance de l'indice North Shore Sprott Uranium Miners, qui comprend des entreprises engagées dans l'exploration, l'extraction, le développement et la production d'uranium, ainsi que des entités qui détiennent de l'uranium physique, possèdent des redevances sur l'uranium ou soutiennent la chaîne de v…",7.329,9.55,6.73,8.1,-5.12,54.03,1y,,0.04,12.272,2026-08-24T00:00:00.000Z,Energy,74.82,Canada,46.81,"[{""s"":""Energy"",""w"":74.82},{""s"":""Non-Corporate"",""w"":12.47},{""s"":""Industrial"",""w"":7.24},{""s"":""Non-Energy Materials"",""w"":3.19},{""s"":""Other"",""w"":1.62}]","[{""c"":""Canada"",""w"":46.81},{""c"":""Australia"",""w"":15.89},{""c"":""Kazakhstan"",""w"":15.56},{""c"":""United States"",""w"":12.35},{""c"":""United Kingdom"",""w"":3.93}]",KAP (National Atomic Co Kazatomprom JSC GDR - Regulation S),"[{""t"":""KAP"",""n"":""National Atomic Co Kazatomprom JSC GDR - Regulation S"",""w"":15.86},{""t"":""CCO"",""n"":""Cameco Corporation"",""w"":14.61},{""t"":""PDN"",""n"":""Paladin Energy Ltd"",""w"":4.87},{""t"":""NXE"",""n"":""NexGen Energy Ltd."",""w"":4.53},{""t"":""DML"",""n"":""Denison Mines Corp."",""w"":4.48},{""t"":""YCA"",""n"":""Yellow Cake Plc"",""w"":4.41},{""t"":""UEC"",""n"":""Uranium Energy Corp."",""w"":4.06},{""t"":""DYL"",""n"":""Deep Yellow Limited"",""w"":4.05},{""t"":""EFR"",""n"":""Energy Fuels Inc."",""w"":3.5}]",100,SINGLE_STOCK,0.7,1,V
XDWD,Xtrackers MSCI World UCITS ETF 1C,,XHAM,EUR,,standard,,25576515276,0.0012,,"Xtrackers MSCI World UCITS ETF 1C est un fonds négocié en bourse (ETF) conforme aux UCITS, conçu pour offrir une large exposition aux actions des marchés développés via l'indice MSCI World. Le fonds adopte une approche passive, soutenue physiquement, et réinvestit les dividendes, ce qui en fait une classe d'actions de capitalisation adaptée au suivi d'indices à long terme. Son portefeuille couvre des entreprises de grande et moyenne capitalisation dans plusieurs pays développés, avec une divers…",0.927,12.9,18.24,1.46,2.62,12.75,1y,,0.3,138.265,2026-08-24T00:00:00.000Z,Technology,35.67,United States,70.29,"[{""s"":""Technology"",""w"":35.67},{""s"":""Financial Services"",""w"":17.56},{""s"":""Industrial"",""w"":9.94},{""s"":""Healthcare"",""w"":8.98},{""s"":""Consumer Non-Cyclicals"",""w"":8.61}]","[{""c"":""United States"",""w"":70.29},{""c"":""Other"",""w"":6.76},{""c"":""Japan"",""w"":5.71},{""c"":""United Kingdom"",""w"":3.62},{""c"":""Canada"",""w"":3.32}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.16},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.05},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.65},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.93},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.31},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.95},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.84},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.36},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.03}]",100,STANDARD,1,1,
XUIN,Xtrackers MSCI USA Industrials UCITS ETF 1D,,XHAM,USD,,standard,,337810816,0.0012,,"Xtrackers MSCI USA Industrials UCITS ETF 1D est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI USA Industrials, qui capture les segments des grandes et moyennes capitalisations de l'univers boursier américain classés dans le secteur industriel selon la norme de classification industrielle mondiale. Lancé le 21 janvier 2021 et domicilié en Irlande, cet ETF conforme aux UCITS de Xtrackers adopte une stratégie long-only avec réplication physique et distribue des divid…",0.257,14.64,16.61,-5.21,-0.11,19.91,SI,,-0.05,97.52,2026-08-24T00:00:00.000Z,Industrial,88.75,United States,86.09,"[{""s"":""Industrial"",""w"":88.75},{""s"":""Business Services"",""w"":6.81},{""s"":""Non-Energy Materials"",""w"":1.95},{""s"":""Financial Services"",""w"":0.91},{""s"":""Technology"",""w"":0.55}]","[{""c"":""United States"",""w"":86.09},{""c"":""Other"",""w"":7.41},{""c"":""Ireland"",""w"":6.5}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.54},{""t"":""GE"",""n"":""General Electric Company"",""w"":6.49},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":5},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":4.6},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":2.99},{""t"":""BA"",""n"":""Boeing Company"",""w"":2.78},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":2.78},{""t"":""DE"",""n"":""Deere & Company"",""w"":2.48},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.16},{""t"":""PH"",""n"":""Parker-Hannifin Corporation"",""w"":2.13}]",105,STANDARD,1,1,
XUCM,Xtrackers MSCI USA Communication Services UCITS ETF 1D,,XHAM,USD,,standard,,615059456,0.0012,0.0075,"Xtrackers MSCI USA Communication Services UCITS ETF 1D est un fonds négocié en bourse qui suit l'indice personnalisé MSCI USA Communication Services 20-35, en se concentrant sur les grandes et moyennes entreprises du secteur des services de communication aux États-Unis. Ce secteur englobe les télécommunications, les médias, le divertissement et les services interactifs, y compris les fournisseurs de contenu Internet, les services mobiles, la diffusion télévisée et les plateformes de publicité e…",0.489,-2.77,-0.47,2,-7.94,20.02,SI,,0.25,71.96,2026-08-24T00:00:00.000Z,Communication Services,97.39,United States,98.73,"[{""s"":""Communication Services"",""w"":97.39},{""s"":""Industrial"",""w"":2.08},{""s"":""Technology"",""w"":0.53},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":98.73},{""c"":""Other"",""w"":1.27}]",GOOGL (Alphabet Inc. Class A Common Stock),"[{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":17.72},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":15.51},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":14.09},{""t"":""NFLX"",""n"":""Netflix Inc."",""w"":11.46},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":7.42},{""t"":""DIS"",""n"":""The Walt Disney Company"",""w"":6.46},{""t"":""T"",""n"":""AT&T Inc."",""w"":6.16},{""t"":""CMCSA"",""n"":""Comcast Corp"",""w"":3.26},{""t"":""TMUS"",""n"":""T-Mobile US, Inc."",""w"":3.25},{""t"":""WBD"",""n"":""Warner Bros. Discovery, Inc."",""w"":2.35}]",115,STANDARD,1,1,
