symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
UKCHF,UBS MSCI United Kingdom UCITS ETF hCHF acc,,XSWX,CHF,,standard,,,0.003,0,"L'UBS MSCI United Kingdom UCITS ETF hCHF acc est un fonds négocié en bourse qui cherche à suivre l'indice MSCI UK (couvert en CHF), en se concentrant sur les valeurs mobilières à grande et moyenne capitalisation du Royaume-Uni. Cet ETF conforme aux UCITS utilise une réplication physique complète en détenant tous les constituants de l'indice, offrant aux investisseurs une exposition à des entreprises britanniques de premier plan dans des secteurs diversifiés tels que les finances, les biens de c…",,,,,,,,,,,2026-09-15T18:47:40.018Z,Financial Services,26.45,Switzerland,,"[{""s"":""Financial Services"",""w"":26.45},{""s"":""Consumer Defensive"",""w"":14.27},{""s"":""Industrial"",""w"":13.78},{""s"":""Healthcare"",""w"":12.68},{""s"":""Energy"",""w"":11.42}]","[{""c"":""Switzerland"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":11.1},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.88},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.65},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":5.4},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":4.36},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.49},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":3.46},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.41},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.17},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.85}]",95,STANDARD,1,1,
UKUSD,UBS ETF (LU) MSCI United Kingdom UCITS ETF (USD Hedged) A-acc,,XSWX,USD,,standard,,,0.003,0,"UBS ETF (LU) MSCI United Kingdom UCITS ETF (USD Hedged) A-acc est un fonds négocié en bourse (ETF) géré passivement qui suit l'indice MSCI United Kingdom 100 % couvert contre le dollar américain. Il offre aux investisseurs une exposition précise aux actions britanniques de grande et moyenne capitalisation tout en se protégeant entièrement contre les fluctuations de la devise livre sterling-dollar américain, généralement en utilisant des contrats à terme avec des ajustements mensuels. Le fonds d…",,,,,,,,,,,2026-09-15T18:47:40.047Z,Financial Services,26.45,Switzerland,,"[{""s"":""Financial Services"",""w"":26.45},{""s"":""Consumer Defensive"",""w"":14.27},{""s"":""Industrial"",""w"":13.78},{""s"":""Healthcare"",""w"":12.68},{""s"":""Energy"",""w"":11.42}]","[{""c"":""Switzerland"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":11.1},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.88},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":7.65},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":5.4},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":4.36},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":3.49},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":3.46},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.41},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.17},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":2.85}]",95,ALT_ASSET_FX,0.35,0,
CBUS5A,UBS (Lux) Fund Solutions – Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,,XSWX,USD,,standard,,,0.0018,0,"UBS (Lux) Fund Solutions – Bloomberg US Liquid Corporates 1-5 Year UCITS ETF est un fonds négocié en bourse à revenu fixe conçu pour offrir une large exposition au segment à courte durée du marché obligataire d'entreprise américain. L'objectif principal du fonds est de répliquer, avant frais et dépenses, la performance des prix et des rendements de l'indice Bloomberg US Liquid Corporates 1-5 Year Total Return. Il investit dans un portefeuille diversifié d'obligations d'entreprise de qualité inv…",,,,,,,,,,,2026-09-15T18:47:40.082Z,Real Estate,,Switzerland,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""Switzerland"",""w"":null}]",,[],80,STANDARD,1,1,
XDPC,Xtrackers S&P 500 UCITS ETF 3C CHF hedged,,XSWX,CHF,,standard,,,0.002,0,"Xtrackers S&P 500 UCITS ETF 3C CHF hedged est un fonds négocié en bourse domicilié en Irlande et géré par Xtrackers, qui fait partie du groupe DWS. Il vise à suivre la performance de l'indice S&P 500® (CHF Hedged), qui comprend les 500 plus grandes entreprises américaines par capitalisation boursière, représentant environ 80 % du marché boursier américain ajusté en flottant libre. Cet ETF utilise une stratégie de réplication physique, investissant directement dans les actions sous-jacentes selo…",,,,,,,,,,,2026-09-15T18:47:40.108Z,Technology,38.7,Switzerland,,"[{""s"":""Technology"",""w"":38.7},{""s"":""Financial Services"",""w"":12.07},{""s"":""Communication Services"",""w"":9.5},{""s"":""Consumer Cyclical"",""w"":9.3},{""s"":""Healthcare"",""w"":9.29}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.67},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.83},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.64},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.39},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.89},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",95,STANDARD,1,1,
C9DF,Frankfurter UCITS ETF Modern Value,,XSWX,EUR,,single_stock,,75821366,0.0054,,"Frankfurter UCITS ETF Modern Value est un fonds négocié en bourse basé sur des actions, conçu pour répliquer l'indice Frankfurter Modern Value. Cet indice est composé d'entreprises mondiales sélectionnées pour leur facteur de haute qualité, mettant l'accent sur des structures de propriété solides et des fossés économiques stratégiques. Toutes les entreprises au sein de l'indice reçoivent un poids égal, favorisant la diversification à travers les secteurs et les régions géographiques. Le fonds v…",,,,,,,,,,,2026-09-15T18:47:40.144Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",100,SINGLE_STOCK,0.7,1,V
LUSAC,Amundi MSCI USA ESG Broad Transition UCITS ETF,,XSWX,CHF,,standard,,5855973888,0.0007,,"L'Amundi MSCI USA ESG Broad Transition UCITS ETF est un fonds négocié en bourse conçu pour offrir une large exposition aux actions américaines de grande et moyenne capitalisation tout en appliquant des critères de sélection environnementaux, sociaux et de gouvernance ainsi que des critères orientés vers la transition. Le fonds cherche à répliquer l'indice MSCI USA ESG Broad CTB Select, qui est construit à partir du marché boursier américain avec un accent sur la transition climatique. Il offre …",,,,,,,,,,,2026-09-15T18:47:40.175Z,Technology,38.88,Switzerland,,"[{""s"":""Technology"",""w"":38.88},{""s"":""Financial Services"",""w"":12.04},{""s"":""Healthcare"",""w"":9.87},{""s"":""Communication Services"",""w"":9.81},{""s"":""Consumer Cyclical"",""w"":9.2}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.75},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.07},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.42},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.85},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.78},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.54},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.65},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":1.61},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.59}]",100,STANDARD,1,1,
CATH,Global X S&P 500 Catholic Values ETF,,XSWX,USD,Large Blend,single_stock,,1360043648,0.0029,0.0075,"Le Global X S&P 500 Catholic Values ETF est un fonds négocié en bourse qui cherche à suivre la performance des prix et des rendements de l'indice S&P 500 Catholic Values. Le fonds offre une exposition aux grandes entreprises américaines du S&P 500 tout en excluant les entreprises qui ne respectent pas les directives d'investissement socialement responsable de la Conférence des évêques catholiques des États-Unis. Son portefeuille est construit avec une approche de filtrage basée sur des valeurs,…",,,,,,,,,,,2026-09-15T18:47:40.208Z,Technology,38.86,Switzerland,,"[{""s"":""Technology"",""w"":38.86},{""s"":""Financial Services"",""w"":12.15},{""s"":""Communication Services"",""w"":9.5},{""s"":""Consumer Cyclical"",""w"":9.32},{""s"":""Healthcare"",""w"":9.14}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.5},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.4},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.99},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.89},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.02},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.79},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.4},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.91},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.72},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.64}]",110,SINGLE_STOCK,0.7,1,V
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,,XSWX,USD,Derivative Income,single_stock,,28300444,0.006,0.1096,"Le Global X MLP & Energy Infrastructure Covered Call ETF est un fonds négocié en bourse axé sur les partenariats limités maîtres et les entreprises d'infrastructure énergétique impliquées dans le transport, le stockage, le traitement et les services connexes qui soutiennent le secteur de l'énergie. Le fonds utilise une stratégie systématique de covered call, ou buy-write, en détenant le Global X MLP & Energy Infrastructure ETF et en écrivant des options d'achat contre cette position. Cette stru…",,,,,,,,,,,2026-09-15T18:47:40.249Z,Energy,100,Switzerland,,"[{""s"":""Energy"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Switzerland"",""w"":null}]",MLPX (Global X MLP & Energy Infrastructure ETF),"[{""t"":""MLPX"",""n"":""Global X MLP & Energy Infrastructure ETF"",""w"":102.22}]",110,SINGLE_STOCK,0.7,1,MA
USCHF,Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,,XSWX,CHF,,standard,,,0,,"Amundi Core MSCI USA UCITS ETF CHF Hedged Acc est un fonds négocié en bourse (ETF) conforme aux UCITS qui cherche à suivre l'indice MSCI USA (CHF Hedged). Cet indice capture la performance des actions leaders du marché américain, avec une couverture de change en francs suisses (CHF) pour atténuer les fluctuations des taux de change entre le dollar américain et le CHF. L'ETF utilise une stratégie de réplication physique complète, détenant l'ensemble des 543 composants de l'indice, qui sont princ…",,,,,,,,,,,2026-09-15T18:47:40.382Z,Technology,38.23,Switzerland,,"[{""s"":""Technology"",""w"":38.23},{""s"":""Financial Services"",""w"":11.97},{""s"":""Communication Services"",""w"":9.44},{""s"":""Healthcare"",""w"":9.42},{""s"":""Consumer Cyclical"",""w"":9.4}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.7},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.03},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.41},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.8},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.52},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.34},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",80,ALT_ASSET_FX,0.35,0,
EWSP,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),,XSWX,GBP,,standard,,,0.0015,,"iShares S&P 500 Equal Weight UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice S&P 500 Equal Weight. Le fonds offre une exposition à un large éventail de grandes entreprises américaines, mais au lieu de pondérer les composants par capitalisation boursière, chaque action reçoit un poids égal, ce qui entraîne une allocation diversifiée entre tous les membres de l'indice. Cette structure réduit la concentration dans les plus grandes entreprises …",,,,,,,,,,,2026-09-15T18:47:40.422Z,Financial Services,21.41,United States,91.5,"[{""s"":""Financial Services"",""w"":21.41},{""s"":""Technology"",""w"":14.66},{""s"":""Industrial"",""w"":13.29},{""s"":""Healthcare"",""w"":12.2},{""s"":""Consumer Non-Cyclicals"",""w"":7.66}]","[{""c"":""United States"",""w"":91.5},{""c"":""Other"",""w"":6.69},{""c"":""Ireland"",""w"":1.81}]",MRNA (Moderna Inc.),"[{""t"":""MRNA"",""n"":""Moderna Inc."",""w"":0.56},{""t"":""VEEV"",""n"":""Veeva Systems Inc."",""w"":0.32},{""t"":""ZBRA"",""n"":""Zebra Technologies Corp. Class A Common Stock"",""w"":0.31},{""t"":""CRL"",""n"":""Charles River Laboratories International, Inc."",""w"":0.3},{""t"":""DASH"",""n"":""DoorDash, Inc. Class A Common Stock"",""w"":0.29},{""t"":""EXPE"",""n"":""Expedia Group Inc."",""w"":0.29},{""t"":""CRM"",""n"":""Salesforce, Inc."",""w"":0.28},{""t"":""WDAY"",""n"":""Workday Inc Class A Common Stock"",""w"":0.28},{""t"":""GPN"",""n"":""Global Payments Inc."",""w"":0.27},{""t"":""ABNB"",""n"":""Airbnb Inc. Class A Common Stock"",""w"":0.27}]",80,STANDARD,1,1,
BLKC,iShares Blockchain Technology UCITS ETF USD (Acc),,XSWX,GBP,,standard,,304260352,0.005,,"iShares Blockchain Technology UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice NYSE FactSet Global Blockchain Technologies Capped. Il offre aux investisseurs une exposition à un portefeuille diversifié d'entreprises mondiales engagées dans la recherche, le développement, l'activation et le déploiement de technologies et d'applications liées à la blockchain et aux cryptomonnaies. L'ETF utilise une stratégie de réplication physique complète, déten…",,,,,,,,,,,2026-09-15T18:47:40.458Z,Financial Services,66.6,United States,82.44,"[{""s"":""Financial Services"",""w"":66.6},{""s"":""Technology"",""w"":33.03},{""s"":""Other"",""w"":0.3},{""s"":""Non-Corporate"",""w"":0.07}]","[{""c"":""United States"",""w"":82.44},{""c"":""Australia"",""w"":7.84},{""c"":""China"",""w"":4.86},{""c"":""Ireland"",""w"":4.45},{""c"":""Germany"",""w"":1.94}]",COIN (Coinbase Global Inc. Class A Common Stock),"[{""t"":""COIN"",""n"":""Coinbase Global Inc. Class A Common Stock"",""w"":15.42},{""t"":""CRCL"",""n"":""Circle Internet Group Inc."",""w"":9.18},{""t"":""BMNR"",""n"":""BitMine Immersion Technologies, Inc."",""w"":7.6},{""t"":""IREN"",""n"":""IREN Limited"",""w"":6.5},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":5.32},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.65},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":4.57},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.41},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":4.38},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":3.73}]",100,ALT_ASSET_CRYPTO,0.2,0,
LDEG,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF,,XSWX,GBp,,standard,,376981312,0.0025,,"L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée à des actions de haute qualité et à dividende croissant sur les marchés européens développés, à l'exclusion du Royaume-Uni. Lancé le 15 avril 2021 et géré par Legal & General Investment Management, il suit l'indice FTSE Developed Europe ex UK All Cap ex CW ex TC ex REITS Dividend Growth with Quality Net Tax, intégrant des critères de qualité financière rigou…",,,,,,,,,,,2026-09-15T18:47:40.490Z,Financial Services,45.14,France,15.05,"[{""s"":""Financial Services"",""w"":45.14},{""s"":""Industrial"",""w"":11.37},{""s"":""Non-Energy Materials"",""w"":8.98},{""s"":""Energy"",""w"":7.85},{""s"":""Utilities"",""w"":7.19}]","[{""c"":""France"",""w"":15.05},{""c"":""Italy"",""w"":11.75},{""c"":""Germany"",""w"":11.48},{""c"":""Spain"",""w"":10.54},{""c"":""Switzerland"",""w"":8.38}]",EQNR (Equinor ASA),"[{""t"":""EQNR"",""n"":""Equinor ASA"",""w"":1.21},{""t"":""REP"",""n"":""Repsol S.A."",""w"":1.18},{""t"":""UNI"",""n"":""Unipol Assicurazioni S.p.A."",""w"":1.1},{""t"":""PKN"",""n"":""Orlen SA"",""w"":1.08},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.04},{""t"":""OMV"",""n"":""OMV AG"",""w"":1.03},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":1.03},{""t"":""A5G"",""n"":""AIB Group plc"",""w"":1.02},{""t"":""DB1"",""n"":""Deutsche Börse AG"",""w"":1.02},{""t"":""G"",""n"":""Assicurazioni Generali S.p.A."",""w"":1.02}]",100,STANDARD,1,1,
XD9C,Xtrackers MSCI USA UCITS ETF 3C CHF Hedged,,XSWX,CHF,,standard,,,0.0012,0,"Xtrackers MSCI USA UCITS ETF 3C CHF Hedged est un fonds négocié en bourse qui suit l'indice MSCI USA, offrant une exposition aux actions américaines de grandes et moyennes capitalisations dans divers secteurs, y compris la technologie, la santé, les finances et les biens de consommation. Lancé le 26 avril 2018 et domicilié en Irlande, il fournit environ 85 % de représentation sur le marché grâce à un poids de capitalisation boursière ajusté en fonction du flottant. En tant que fonds conforme au…",,,,,,,,,,,2026-09-15T18:47:40.528Z,Technology,38.22,Switzerland,,"[{""s"":""Technology"",""w"":38.22},{""s"":""Financial Services"",""w"":11.97},{""s"":""Communication Services"",""w"":9.44},{""s"":""Consumer Cyclical"",""w"":9.42},{""s"":""Healthcare"",""w"":9.42}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.67},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.38},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.78},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.97},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.51},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.33},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.89},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",95,STANDARD,1,1,
METR,ETC Group Global Metaverse UCITS ETF,,XSWX,USD,,structured,,12787053,0,0,,,,,,,,,,,,2026-09-15T18:47:40.569Z,Technology,37.35,Switzerland,,"[{""s"":""Technology"",""w"":37.35},{""s"":""Communication Services"",""w"":25.5},{""s"":""Financial Services"",""w"":24.41},{""s"":""Consumer Cyclical"",""w"":12.75},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":10.26},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":9.89},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":8.67},{""t"":""RBLX"",""n"":""Roblox Corp. Class A Common Stock"",""w"":7.57},{""t"":""COIN"",""n"":""Coinbase Global Inc. Class A Common Stock"",""w"":7.34},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":6.92},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.8},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.5},{""t"":""HOOD"",""n"":""Robinhood Markets Inc. Class A Common Stock"",""w"":6.03},{""t"":""8473"",""n"":""SBI Holdings Inc."",""w"":5.74}]",95,STRUCTURED_VEHICLE,0.4,0,
TPXH,Amundi Japan Topix UCITS ETF Daily Hedged EUR (C),,XSWX,EUR,,standard,,819237949,0.0048,,"Amundi Japan Topix UCITS ETF Daily Hedged EUR (C) est un fonds négocié en bourse qui offre aux investisseurs une exposition aux actions japonaises à grande capitalisation cotées sur la première section de la Bourse de Tokyo. Le fonds suit l'indice TOPIX avec une couverture de change quotidienne appliquée à l'euro, minimisant les fluctuations des taux de change entre le yen japonais et l'EUR pour les investisseurs basés dans la zone euro. L'ETF utilise une réplication synthétique à l'aide de dér…",,,,,,,,,,,2026-09-15T18:47:40.603Z,Financial Services,21.32,Switzerland,,"[{""s"":""Financial Services"",""w"":21.32},{""s"":""Technology"",""w"":20.23},{""s"":""Industrial"",""w"":19.54},{""s"":""Consumer Cyclicals"",""w"":9.16},{""s"":""Consumer Non-Cyclicals"",""w"":8.44}]","[{""c"":""Switzerland"",""w"":null}]",,[],85,STANDARD,1,1,
DXJ,WisdomTree Japan Hedged Equity Fund,,XSWX,USD,Japan Stock,standard,,7352155136,0.0048,0.0093,"Le WisdomTree Japan Hedged Equity Fund est un fonds négocié en bourse qui cherche à fournir une exposition aux actions japonaises tout en couvrant le risque de change entre le dollar américain et le yen. Le fonds suit un indice pondéré par les dividendes des entreprises japonaises, en mettant l'accent sur les sociétés qui tirent une part significative de leurs revenus de l'extérieur du Japon, ce qui tend à orienter le portefeuille vers les exportateurs et les entreprises à vocation mondiale. Se…",,,,,,,,,,,2026-09-15T18:47:40.633Z,Industrial,25.34,Switzerland,,"[{""s"":""Industrial"",""w"":25.34},{""s"":""Financial Services"",""w"":21.17},{""s"":""Consumer Cyclical"",""w"":15.91},{""s"":""Technology"",""w"":12.91},{""s"":""Basic Materials"",""w"":7.47}]","[{""c"":""Switzerland"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.93},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":4.04},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.93},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":3.08},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":3.03},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":2.49},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.47},{""t"":""9432"",""n"":""Nippon Telegraph and Telephone Corporation"",""w"":2.33},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.29},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":1.86}]",110,STANDARD,1,1,
WORLD,UBS Core MSCI World UCITS ETF hCHF acc,,XSWX,CHF,,standard,,,0.0009,0,"UBS Core MSCI World UCITS ETF hCHF acc est un fonds indiciel de actions passif conçu pour suivre l'indice MSCI World 100 % couvert en CHF, offrant aux investisseurs une large exposition aux grandes et moyennes entreprises dans 23 marchés développés. Le fonds utilise une réplication complète, détenant directement les constituants de l'indice sous-jacent, et il réinvestit les dividendes par le biais d'une classe d'actions accumulatives. Sa couverture en francs suisses aide à réduire les mouvement…",,,,,,,,,,,2026-09-15T18:47:40.668Z,Technology,30.58,Switzerland,,"[{""s"":""Technology"",""w"":30.58},{""s"":""Financial Services"",""w"":16.36},{""s"":""Industrial"",""w"":10.73},{""s"":""Healthcare"",""w"":9.3},{""s"":""Consumer Cyclical"",""w"":8.72}]","[{""c"":""Switzerland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.58},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.09},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.92},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.75},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.82},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.7},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.38},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.18},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.13}]",95,STANDARD,1,1,
500X,SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),,XSWX,EUR,,standard,,5146903552,0.0003,,"SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc) est un fonds négocié en bourse qui suit l'indice S&P 500 Scored & Screened Leaders, se concentrant sur les actions américaines à grande capitalisation sélectionnées pour leurs caractéristiques environnementales, sociales et de gouvernance (ESG) supérieures. Lancé le 2 décembre 2019 et géré par State Street Global Advisors, il utilise une stratégie de réplication physique, détenant environ 237-239 titres provenant de secteurs leaders tels que la …",,,,,,,,,,,2026-09-15T18:47:40.697Z,Technology,42.38,United States,95.11,"[{""s"":""Technology"",""w"":42.38},{""s"":""Financial Services"",""w"":15.57},{""s"":""Healthcare"",""w"":10.55},{""s"":""Industrial"",""w"":10.21},{""s"":""Consumer Non-Cyclicals"",""w"":6.93}]","[{""c"":""United States"",""w"":95.11},{""c"":""Other"",""w"":2.55},{""c"":""Ireland"",""w"":2.34}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.34},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":8.69},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":4.55},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.64},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":2.97},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.25},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.76},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":1.7},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.61},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":1.43}]",100,STANDARD,1,1,
